,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
141,36960,464090,258,4566,78028,380,1913,30569,373,1515,22845,361,2883,37897,398,865,9424,396,255,2577,306,72,1114,345,235,3268,316,215,2847,311,2403,39560,373,2628,43339,363,85012
142,34368,343556,137,2470,28510,234,3458,27427,197,2134,19292,197,4671,39012,206,1648,13216,188,157,1041,174,64,683,235,141,1542,232,104,1106,234,6671,54109,201,6529,53462,200,85679
143,37472,310259,123,10453,76884,101,1610,12238,100,1115,7624,105,2107,13294,128,1257,3685,37,16,100,284,26,196,162,18,123,119,14,99,269,5285,38544,96,3510,26222,97,86196
144,37648,425623,183,5345,58594,194,2297,20406,132,1513,16062,151,2771,18404,96,1497,8444,94,215,1567,116,77,661,128,265,2165,117,234,1900,113,3150,28679,131,3410,31337,136,86927
145,29232,395072,224,4224,57433,225,2413,20668,111,1388,14589,181,2572,27399,207,1873,10796,88,245,1684,134,78,762,155,306,2927,142,294,2527,123,2645,29705,183,2895,31567,178,87434
146,51040,462977,115,18272,144546,106,2519,19412,115,2199,15734,122,2147,19373,132,1087,5941,81,36,199,185,60,425,80,24,217,233,16,152,344,7281,73185,167,5055,51288,160,88774
147,32320,424171,224,4774,64182,225,2296,18782,109,2253,14616,87,2553,25246,188,1399,8072,105,381,2312,60,102,939,135,412,3516,118,401,3475,118,2206,24660,175,2595,27230,163,89120
148,35440,480459,219,5416,77722,228,2617,27543,162,1525,19023,216,3517,38150,189,1594,14030,199,222,2249,175,75,870,186,256,2868,182,203,2293,177,4014,50750,204,4123,51958,208,89680
149,49856,540629,167,18512,141744,107,2824,26529,157,2321,17507,112,4208,37814,157,1375,9503,136,277,1940,139,102,970,153,354,3406,150,322,3080,147,3498,33700,152,3607,36147,154,89860
150,27424,286993,158,21072,224282,175,2849,25962,145,2127,20707,154,4669,37848,133,2024,14051,87,225,1758,134,79,755,159,268,2493,139,221,2023,137,4666,45011,147,5111,48231,140,90633
151,29952,310700,162,3698,34344,169,1877,15632,131,2211,12572,85,2479,19158,139,1575,8804,130,245,1491,55,74,636,143,290,2523,137,256,2258,141,2523,23014,143,2653,24606,145,90691
152,32672,477016,252,10370,118533,202,1518,15147,138,999,10668,227,2546,25480,231,759,4756,101,235,1584,60,70,676,120,240,2094,115,217,1920,119,1623,17567,145,1769,18932,149,91776
153,30560,299201,169,13696,98353,106,2626,20285,123,2022,14598,80,2188,18464,143,1976,9482,61,305,1762,73,100,868,132,355,2984,124,309,2571,129,3372,30362,135,3481,31040,134,92171
154,40448,544606,223,5781,57353,145,2044,16213,111,1872,14619,127,3064,23786,157,1712,9821,98,210,1071,67,57,482,138,200,1523,110,170,1240,100,3199,27755,113,3411,28290,105,92513
155,29392,455096,322,5369,62384,294,2872,33945,296,1988,21576,272,2896,32826,251,1370,15300,327,170,1650,279,53,673,277,158,1806,280,124,1321,277,4132,54062,301,4227,54677,299,93324
156,36912,464748,224,2903,38445,215,5107,41849,129,3772,30347,92,6776,45258,92,2013,16303,147,150,994,100,69,697,146,122,1076,136,91,747,124,8501,77652,130,8326,76347,132,93841
157,26896,206326,114,10040,71386,105,3320,23031,115,2727,19600,105,5102,33522,124,1210,6335,107,59,318,56,113,985,135,43,343,148,24,167,146,6287,39446,93,3593,23000,94,94378
158,26464,356923,254,3824,50632,228,2569,24642,126,2100,16815,96,3306,26863,154,1715,15865,132,264,1401,37,75,679,123,229,1849,110,181,1460,107,4015,38996,121,4150,39925,122,94544
159,31552,448122,317,12729,179293,299,3056,40012,295,2356,28021,299,4551,47940,313,1726,19348,296,190,1941,269,71,1032,307,163,2368,313,125,1722,299,4318,65437,320,4550,66678,317,97589
160,27392,379175,235,4763,66422,223,1694,13036,85,1144,8329,86,2810,18527,169,802,4791,138,144,1135,160,51,442,146,177,1621,114,142,1380,118,1966,19970,130,2097,20694,123,98031
161,29568,359295,198,1976,23448,205,2905,28976,151,2558,20186,107,4514,37706,152,1625,9198,130,210,1420,131,85,727,126,264,2277,121,206,1778,121,5304,50575,141,5487,52335,144,98206
162,33264,698101,420,65312,833895,208,11526,178033,258,6861,116290,256,11716,168746,238,3888,51969,241,11276,230821,347,1892,31361,264,5637,94839,279,3041,51037,280,1747,32215,289,2838,50036,281,98256
163,28112,324541,172,8995,88124,145,1058,8671,135,737,4848,100,750,5476,165,352,2058,135,27,63,117,14,68,116,11,31,152,8,25,298,6774,69540,155,1786,17969,152,98377
164,27584,431960,323,8056,98914,248,2146,22453,262,1160,15293,297,3082,22012,189,1587,11098,215,259,1942,237,62,779,289,238,2938,288,217,2810,290,2285,28896,297,2266,30719,308,98623
165,29328,342136,213,5043,68365,235,1280,14792,241,1235,12400,156,1588,16374,244,1126,5313,26,159,971,58,49,526,225,121,1388,189,105,1147,158,1849,21834,226,1948,22333,213,98670
166,53088,409756,119,9412,66941,109,2157,14101,90,1906,11805,87,2507,14416,89,1573,6710,31,230,1320,93,89,592,93,373,2372,94,334,2199,94,2445,17863,107,2782,19733,104,98880
167,38944,538648,261,3379,46289,286,2066,23506,320,1498,16358,330,2738,24092,312,1216,10412,247,200,1992,273,68,722,281,268,2792,277,241,2464,273,2632,33112,309,2898,35282,304,99139
168,28784,344998,178,23680,262256,198,1833,20465,173,1282,13454,180,1766,17925,254,653,4643,105,278,2058,135,61,696,209,292,3129,166,284,3037,164,1727,21760,207,1918,22938,201,99380
169,26640,257677,155,8481,60998,110,4315,29495,113,2836,20096,116,5260,33438,88,2654,17411,111,217,1066,56,85,645,117,213,1507,107,158,1165,105,7998,57862,108,8231,58237,107,100516
170,30480,224945,112,18608,121091,99,2121,11886,86,1267,7559,104,2885,12827,53,1145,5207,40,175,872,74,65,465,116,204,1498,110,200,1453,108,2239,15325,104,2400,16380,103,101422
171,29616,474001,287,6426,73450,173,1928,16222,112,985,10018,173,1262,14244,236,581,3290,44,171,886,48,63,546,118,225,1926,121,214,1807,116,1621,17602,171,1791,18735,132,101474
172,36048,423617,253,3325,34015,129,1928,16187,120,1282,11316,213,3986,23595,94,1477,7111,77,214,1313,74,71,772,252,209,2166,244,187,1782,240,2224,25038,236,2515,26459,230,103117
173,56560,660530,173,20096,224720,169,4228,46207,187,3868,42329,214,6018,59017,200,1275,12722,174,68,488,117,119,1656,238,36,513,264,24,247,273,8945,107506,177,6065,71157,173,103392
174,28048,360991,194,4584,70166,239,931,10800,188,676,7982,234,996,8868,246,669,5564,167,27,135,264,32,371,351,20,222,296,15,136,340,4226,64853,252,1753,23617,195,103456
175,43072,348964,123,20016,172104,144,4186,30499,104,3199,21519,99,6040,37003,105,2532,15168,111,319,2047,104,116,900,112,317,2384,111,247,1829,114,6020,45775,115,6264,47954,116,103462
176,39184,312010,122,7503,53007,108,3848,25542,103,2935,17868,95,5531,27936,69,1307,8814,119,149,898,89,86,620,100,180,1282,108,126,939,109,5946,40071,100,6155,41650,101,103802
177,27248,325398,190,7942,90995,189,2245,21649,169,2269,17392,101,2876,23153,120,1289,8498,83,273,1800,95,84,814,141,327,3038,133,308,2774,138,2698,29429,170,2887,30223,161,104019
178,29040,673104,399,12672,220141,290,3328,59986,369,2447,41785,362,3966,73123,374,2648,29091,190,283,3862,340,106,1961,349,320,5583,335,261,4407,329,4863,88647,349,5071,92056,351,104547
179,27360,371956,225,5068,62420,211,1817,20394,193,1263,13046,150,2205,23535,249,907,6106,194,266,1589,74,68,703,181,225,2200,136,197,1930,137,2353,25635,182,2358,26756,192,104596
180,45248,397902,134,2517,23967,149,2703,17757,85,1927,14435,122,3138,22909,119,1448,11271,182,292,1904,112,86,629,107,320,2330,108,329,2328,101,2566,23423,143,2890,26510,138,105361
181,32832,422231,188,5878,62058,155,2275,27417,170,2367,23127,156,3908,39786,178,1887,13371,124,219,2276,149,85,1061,198,319,4034,194,296,3680,192,2621,37688,237,2828,39704,222,105710
182,33632,473118,248,5898,88172,334,1755,20171,166,1026,12831,246,1560,18483,310,977,8222,188,219,1717,190,71,730,278,213,2533,295,176,2148,306,1882,26649,325,2104,28314,322,105878
183,28416,314383,171,6993,56365,122,2549,17579,109,1662,12514,128,2746,24680,156,947,5916,143,301,2022,116,92,757,122,282,2340,124,263,2117,122,2510,21831,133,2668,23371,132,105886
184,27680,461611,332,12289,142004,249,2901,40932,296,2929,36728,291,4409,45006,278,1773,18939,243,290,3723,253,99,1352,280,311,4313,281,275,3786,279,3644,46116,282,3759,48136,283,106729
185,30288,363090,172,2903,31239,253,3155,28414,143,2516,19425,126,5176,38930,120,1517,12610,153,301,2117,129,107,1177,265,385,4020,261,339,3462,140,4129,40602,142,4365,42107,139,108036
186,39920,617874,244,6908,97729,216,6872,79142,133,5042,54309,137,9116,96383,134,2851,33224,259,281,2194,122,129,1503,223,249,2732,232,184,1928,242,12148,139406,168,12048,137227,166,108563
187,32064,357886,179,5753,58358,167,1811,15317,133,2164,13491,63,3436,21652,104,1029,6188,105,154,851,109,65,552,127,161,1387,126,136,1108,121,2353,20587,134,2328,20803,137,109342
188,27088,330871,255,43440,390720,113,2789,21068,93,1772,14649,113,2813,18319,87,1083,6143,70,287,1998,108,78,748,127,312,3081,131,302,2901,122,2663,25389,120,2843,27090,117,111078
189,42688,469424,172,6595,60297,148,2765,22250,115,2326,17481,118,3736,29466,126,1964,8750,50,326,1928,112,99,807,122,345,2887,122,318,2537,120,3453,30142,132,3687,32111,133,114830
190,37024,373028,154,38352,287672,110,4607,39505,127,3531,27726,128,7362,56157,134,2166,15858,141,268,1577,100,83,767,135,180,1644,138,138,1172,126,7717,70737,138,8011,71416,136,115032
191,44080,273590,92,6519,37875,87,4069,20485,71,2281,11776,85,3080,19923,89,1261,6446,56,381,1600,57,108,701,94,439,2626,86,364,2298,92,4192,23882,83,4436,24965,83,115708
192,34080,453279,221,4780,61325,210,3360,31745,150,3241,25556,97,4189,37586,137,1895,13572,109,167,1150,108,68,660,150,156,1399,139,114,996,132,6651,66434,160,6709,66822,156,116032
193,36032,470312,273,6926,97192,250,3334,31119,127,2889,23646,107,5142,42273,74,1566,14630,155,97,806,174,60,553,116,109,976,117,74,639,112,5713,52998,106,5796,53581,104,116999
194,39792,480729,204,6353,68644,168,2361,19990,137,1758,14089,142,2878,25599,162,913,7005,145,307,1906,49,82,709,133,274,2518,141,246,2213,137,2445,25315,156,2613,26754,159,118649
195,29680,303427,158,27440,277870,157,2464,20565,138,1803,13972,130,3773,25475,92,1000,9781,198,308,2103,110,97,882,134,341,3189,141,334,2968,132,2695,25130,142,2828,26568,144,118779
196,32592,388673,183,6089,50043,120,2660,20921,137,1822,12632,103,2934,22551,137,1416,10206,158,217,1587,121,84,739,135,310,2715,130,287,2372,123,3441,32640,141,3695,34218,140,118929
197,56864,345225,90,11489,60711,78,3902,18306,67,2376,13230,89,4025,20514,78,1643,6316,40,481,1867,45,105,692,95,416,2597,90,400,2486,89,4280,21629,73,4729,23574,73,119632
198,31712,363368,179,10644,94410,135,1835,14925,107,1259,11068,159,2794,17526,100,1098,6613,177,230,1359,63,64,528,118,248,2159,122,238,2070,128,2300,22199,142,2421,23365,141,119807
199,42496,669372,274,8212,105549,226,2808,28798,208,1662,20216,209,3583,31410,181,1360,12191,233,246,2887,242,87,1099,244,321,4113,229,290,3649,222,3003,41983,249,3197,44240,249,120672
200,36048,284530,121,11193,85890,119,4863,30658,83,5184,35019,101,9007,55203,92,1918,12827,103,91,274,47,203,1673,129,67,555,127,33,274,124,7197,49337,103,4815,33861,106,121621
201,88992,1048575,681,91664,1048575,573,9982,324670,578,8540,271041,606,11698,382862,568,4049,107755,619,173,2582,418,242,8613,646,97,3168,664,58,1651,598,26576,943716,609,17904,644073,606,121629
202,33312,428494,219,3706,36171,146,1890,17570,154,1628,13589,128,2319,19043,118,1617,9545,164,62,424,135,41,368,155,65,635,146,51,453,149,3213,29829,144,3286,30437,140,121753
203,35728,451266,192,9837,101017,230,3097,27692,205,2880,26055,198,3917,32021,187,2236,15325,63,357,1905,56,97,942,224,288,2760,206,230,2124,103,5225,53734,209,5294,55878,209,122526
204,28304,292699,158,5333,53522,171,1879,16367,137,1264,9592,140,3052,16589,70,942,6035,111,213,1301,86,72,614,138,255,2203,134,249,2078,123,2013,19988,158,2081,21280,161,124159
205,88512,1048575,190,47696,476439,142,6159,60358,143,5453,53557,148,7422,78710,164,2745,21041,102,69,450,174,139,1531,159,49,516,177,26,227,147,18016,209426,182,12036,140470,185,124315
206,50160,295814,87,2867,15643,80,11857,62233,80,11061,50764,68,13216,58946,70,2917,13529,84,52,179,53,215,1259,86,56,305,75,31,173,105,12717,69214,80,7931,43050,82,125068
207,29408,285445,153,4724,33236,104,1793,13208,119,1549,10209,112,2731,13668,126,1054,6974,135,173,1185,110,65,575,136,242,1890,119,227,1822,122,2043,17393,126,2410,19119,122,125538
208,29600,404513,217,6711,77314,185,2953,22456,94,2156,18932,149,2580,22073,142,1518,10583,114,228,1817,120,86,794,139,325,3011,133,281,2646,140,2785,29578,164,3046,31512,161,125812
209,45728,337587,112,7563,56512,115,3313,20545,91,2973,16025,63,5605,28806,69,1794,10398,105,217,1312,83,88,641,113,235,1671,105,176,1332,113,4886,33306,102,5071,34951,103,127318
210,27840,402633,283,5933,62806,143,4255,32667,107,2692,21168,122,5811,35965,39,1533,13724,165,116,718,91,55,557,265,109,1013,108,81,752,119,6177,59200,131,6154,57763,127,129536
211,40352,344484,131,10142,84710,127,1883,16538,141,1721,13371,129,2846,19797,93,712,4713,127,41,109,22,65,539,130,22,152,279,14,94,180,5425,46063,130,3726,31868,128,129775
212,46256,603927,161,6644,82103,258,3242,33149,235,2284,26417,258,3382,38560,242,1472,12897,199,240,2773,245,126,1446,241,436,4882,237,411,4674,237,2664,34704,268,3015,39068,268,130455
213,40512,463708,159,3390,35610,241,3411,28176,120,1908,15612,104,5161,39196,129,2268,15670,98,271,2155,127,114,1140,126,406,3986,127,339,3339,126,4342,41341,131,4613,44120,130,131593
214,39584,288805,107,4003,32257,132,5557,30365,83,3085,18707,92,5440,36340,106,2781,11497,45,349,1654,67,112,777,97,386,2572,96,318,2055,94,5744,38986,100,6165,41559,98,131616
215,29552,362926,249,3792,52283,222,2735,31033,227,2352,23980,210,4511,38983,183,1504,13888,208,337,2906,198,91,1077,218,314,3916,219,288,3454,216,3837,43393,220,4180,45477,217,133772
216,28528,363216,230,2969,44306,242,5282,38446,88,3716,32505,130,5381,45628,135,1901,17271,194,285,1944,82,93,903,148,299,2493,117,224,1785,104,7751,72456,140,8117,75105,123,134174
217,29264,369024,183,10082,121491,165,2601,31368,192,3516,30566,113,4329,45195,135,1332,10197,129,104,533,83,131,1687,224,67,838,223,31,351,273,5880,70765,217,3617,45793,231,135244
218,30512,351724,179,16496,123644,109,3907,31560,125,3245,27702,131,5715,39144,107,2356,15894,136,223,1306,100,99,877,146,208,1909,140,147,1381,145,7242,65141,137,7145,65427,142,135484
219,61824,1048575,353,35888,608078,299,4091,74182,338,2940,57187,401,5622,86317,362,1882,27735,301,52,502,242,60,1085,360,29,470,349,18,218,316,13360,249666,361,9220,168062,358,136061
220,33184,461578,294,14352,140348,145,4551,52211,257,3044,38251,278,6107,55681,230,2013,26024,269,136,1568,301,85,1083,283,172,2213,264,131,1579,273,6793,95587,295,6950,97387,292,136326
221,33840,359219,166,3969,32210,128,2652,20121,127,2308,16858,128,3043,21311,109,1647,9387,74,210,1515,144,93,807,139,323,2653,125,269,2199,126,3594,29431,131,3727,31482,130,136343
222,26528,309197,176,3320,35964,157,2682,25296,170,1871,18822,160,5688,31017,73,1214,10184,200,115,901,126,51,518,143,114,1071,126,89,753,223,4428,43280,145,4486,44564,143,137341
223,26736,458889,315,22528,235767,99,3432,47126,287,2863,35277,289,4899,47274,301,2116,20784,266,108,1109,279,65,729,288,100,1302,287,82,953,280,6368,81454,282,6327,79450,282,137370
224,28432,285803,158,22688,192842,132,4342,31375,113,3274,22101,109,6226,41869,115,1799,14689,139,222,1403,110,81,571,105,176,1393,118,125,1027,121,7215,56122,112,7253,57109,113,137531
225,31312,493081,263,11511,158641,230,3987,47082,179,4337,41183,131,6031,63571,156,2134,18360,136,124,1017,185,84,1024,184,88,1060,175,63,695,163,6946,80351,173,6917,79176,170,138384
226,30480,381968,208,14672,165996,182,3863,38523,159,2574,25962,160,5878,38012,97,2783,18883,97,272,1661,91,100,925,138,223,2004,134,175,1503,130,6995,71393,156,7382,72330,150,138501
227,26384,471731,328,5154,66205,316,2164,29534,338,1361,20545,346,3675,36107,299,1603,11716,267,230,2585,339,82,962,305,244,3171,310,219,2757,310,2781,37355,331,2929,39326,326,138833
228,26656,325602,258,27536,258175,112,2972,24563,119,2078,15606,106,4265,33297,117,1261,9230,192,185,1182,98,79,799,260,246,2491,257,200,2003,257,4446,40909,116,4549,41914,117,138972
229,29136,439825,318,1952,38820,353,1813,27214,349,1142,16483,326,2505,31061,350,1075,12820,327,216,2640,321,63,827,291,219,2935,290,197,2572,284,2291,35727,355,2434,37798,357,139154
230,34416,352424,159,3241,33772,165,2655,18095,94,1675,11925,128,4238,24544,108,1611,7441,70,246,1747,113,80,661,126,301,2509,123,275,2242,120,2824,24015,129,3035,25593,127,139224
231,29728,271921,142,7116,62656,137,1237,10926,164,956,8320,158,2226,17286,161,452,2265,112,36,133,131,31,271,151,13,115,388,10,46,366,4316,40549,148,2853,26632,145,140247
232,32768,363643,176,3549,42396,191,2364,20223,122,1545,13188,145,2883,20075,132,1325,8721,175,321,1511,63,83,706,133,374,2925,114,362,2841,113,2034,20240,156,2376,22772,153,140648
233,27344,324192,189,18384,188835,164,3790,30112,111,2359,18679,124,4811,39940,127,1957,14390,136,254,1554,95,82,725,129,225,1806,112,169,1345,113,6177,52369,122,6272,52922,123,140936
234,33472,359786,174,16304,153766,161,1867,14824,124,1855,13806,122,3282,24103,111,1266,8125,130,216,981,50,88,733,125,218,1904,129,197,1621,128,2428,22411,142,2586,23536,141,143332
235,41376,526402,279,4109,47201,216,4008,39140,223,3198,32673,216,5113,38864,189,1601,16235,260,147,1156,193,59,716,261,110,1445,275,78,1051,276,6914,74968,236,6806,73763,240,144166
236,26688,413497,274,6007,78499,223,2601,27717,177,1828,19053,175,3314,29475,157,2389,13652,52,251,2209,141,95,902,141,304,3010,144,260,2488,140,3518,39142,189,3731,41118,185,144786
237,33344,542887,355,8334,105550,316,5381,70662,368,3355,49216,369,6886,76190,321,2543,29789,352,183,2005,337,93,1138,345,179,2401,350,135,1689,348,6964,104121,357,7114,105020,359,145024
238,27408,344554,255,2511,27568,250,4212,33582,110,2559,21108,116,4253,32692,95,2729,17442,98,287,1629,68,86,885,252,228,2318,246,163,1654,247,6862,61969,118,6970,62756,117,145980
239,46864,663061,345,29408,309313,106,2829,43333,319,2288,33266,330,3585,52864,372,2712,20525,141,324,4004,315,115,1559,321,351,5217,329,318,4732,331,3288,50447,327,3424,54383,335,146104
240,30656,427028,240,4254,55229,226,2117,20659,130,1503,15681,176,2374,19615,129,898,6679,217,249,1934,99,76,802,175,321,3198,145,316,3127,134,1926,23537,220,2151,25395,218,146322
241,34784,298440,133,6920,46037,101,3477,24819,100,2748,19246,112,4660,27492,89,2441,12636,94,170,811,58,76,482,95,123,880,109,86,621,107,7295,48334,99,7234,48100,99,146536
242,56192,706985,181,22432,252426,161,4323,40218,128,3569,32656,107,6143,52268,92,1972,13033,87,60,514,189,96,973,134,33,325,149,22,196,251,9940,121990,180,6523,81931,183,149012
243,26288,384842,326,1729,30436,326,1885,21778,302,1169,16477,325,2637,23299,299,1037,10197,268,223,1990,292,62,733,284,197,2575,301,198,2437,291,1841,29078,345,2055,31679,346,149254
244,32848,481316,315,4109,55671,305,3740,47605,325,3342,36143,319,4389,52074,324,1816,19520,293,149,1372,281,61,776,296,118,1456,299,94,1079,290,6420,84753,321,6436,84105,319,149596
245,32256,441585,255,6389,82457,217,1874,16707,96,1052,10313,150,2741,20302,100,1336,5770,63,264,1370,67,55,617,204,244,2363,120,230,2170,117,1713,20448,224,1999,21097,133,151133
246,40416,615622,346,14016,158970,301,5760,77655,343,4940,56413,304,10079,87853,276,4033,40790,340,209,1969,323,87,1043,310,157,1982,314,105,1352,313,10655,142713,334,10223,140084,336,151594
247,33328,420809,203,4340,51808,192,1654,14746,123,1488,10960,105,2400,15309,135,616,5577,232,133,1017,194,58,536,167,199,1767,126,190,1597,112,1738,17863,174,1809,18187,178,152203
248,29552,286350,153,10559,93652,136,4403,27954,86,2699,17986,94,3632,25549,118,1755,9296,77,147,578,30,55,390,109,32,218,111,19,133,101,7979,62355,116,7627,59101,112,153073
249,37344,417354,181,5620,62680,192,2338,18049,91,1351,12756,145,3348,22447,97,1608,10045,80,158,1156,150,77,659,127,247,2027,115,208,1707,121,2971,26788,133,3188,28288,132,153368
250,26928,225139,130,20720,162654,127,4197,25835,97,2908,18291,91,4202,23802,81,2147,10170,63,164,667,51,77,528,103,149,921,93,102,660,95,7438,46406,93,7165,45054,91,154978
251,32592,406031,182,14544,166449,192,1901,17605,144,1189,11750,195,2360,20829,176,1214,7790,95,267,1941,139,72,701,132,275,2719,139,263,2518,140,2150,24050,193,2241,24935,183,155468
252,88064,1048575,241,39104,492771,243,5959,80300,249,5225,66321,219,7417,96013,245,2722,24631,141,130,742,134,93,1193,199,33,420,256,21,162,348,19920,262445,224,13820,184605,228,156092
253,31200,316047,154,10553,82055,117,2318,16947,108,2017,11690,73,2929,19206,109,1506,9015,98,277,1629,76,85,584,103,274,1982,107,220,1599,106,4302,30096,100,4494,31695,103,156152
254,46944,350751,114,44464,293054,101,4012,24121,94,3093,19015,109,3947,30747,146,2091,10159,54,157,795,78,81,644,122,158,1109,103,117,845,105,7624,43368,85,7348,43715,89,157247
255,30896,313956,161,13232,131289,157,4232,45037,166,5460,48772,157,8955,82014,148,1397,11422,138,64,411,150,215,2291,173,77,756,167,38,358,165,10082,96691,155,6609,62530,150,157265
256,32112,296667,136,5797,52031,138,2405,19342,128,1990,16601,148,2477,18245,132,1014,5665,77,220,1498,84,73,643,127,267,2160,116,246,1892,111,2605,23856,139,2703,24401,138,157382
257,45312,681699,270,11125,118569,155,5397,58948,156,3764,41379,192,6660,77688,181,2716,27341,199,357,2895,150,128,1445,175,345,3457,153,255,2607,152,8301,101147,183,8747,103094,179,158070
258,27632,391083,239,6277,68777,200,3301,30884,131,3297,25695,104,5221,41174,118,2078,16519,120,212,1116,35,69,694,156,135,1348,145,102,964,132,6060,60640,147,5950,60536,146,159364
259,49328,472902,152,7051,58407,128,4698,38970,126,3363,26040,123,7159,45696,94,2489,18001,110,114,805,156,85,730,132,98,774,111,66,488,107,9774,78344,123,9776,76366,119,159630
260,42512,623719,296,23328,294902,206,1879,25883,314,1384,18137,272,2470,28533,260,798,6952,240,44,238,153,22,245,259,18,124,226,12,66,346,8677,123616,289,5706,83601,297,159996
261,27264,305835,166,10419,78686,98,4258,29169,97,3056,19387,89,5006,33611,90,1783,10053,92,148,653,69,69,642,120,164,1347,104,118,967,107,6467,48238,100,6551,48032,99,160064
262,37184,488063,293,5070,67207,336,2892,36590,322,1923,26622,343,3626,39461,339,1411,13833,303,272,2814,305,104,1293,318,330,4162,309,306,3692,299,2923,48632,367,3358,52671,358,161053
263,26592,323808,198,7761,66564,126,2086,20208,152,1863,14886,128,2163,20603,168,968,7092,167,188,1570,158,78,758,157,293,2825,148,266,2491,145,2586,26558,160,2765,28165,156,161470
264,33536,644550,366,23216,450556,339,3449,59737,281,3956,63701,275,5788,79615,320,1681,19844,208,56,481,236,156,2208,215,49,637,207,23,278,356,6212,124652,332,4159,85141,333,161917
265,30752,450830,254,7759,104078,238,1810,18537,198,1310,14133,176,2476,22726,236,961,5836,128,154,1315,109,59,597,175,183,1891,159,182,1702,124,1718,21039,222,1821,21879,219,162124
266,32640,513915,262,13936,196023,220,3158,45606,276,2791,38737,279,5718,58437,191,1498,15906,226,83,731,201,67,1142,301,29,371,309,20,185,314,8701,134348,274,5924,92051,274,165680
267,29600,437854,235,3588,49887,217,3531,29918,112,2788,21838,92,4149,36261,178,1464,11715,158,107,882,222,54,583,148,109,1081,129,78,766,133,5682,57076,121,5430,56147,128,166716
268,34016,269439,121,3609,23409,96,2519,14897,87,1818,11680,103,4071,19653,72,1980,8409,60,146,774,107,57,399,102,173,1192,99,140,939,97,3905,24922,93,4102,25865,95,167493
269,33408,478077,251,5419,70433,223,4128,41941,154,3323,32639,164,6235,52686,124,2096,18578,122,210,1672,124,79,861,169,220,2164,148,163,1620,141,7130,78698,168,7117,79352,174,168579
270,50672,532062,177,2157,22411,169,3150,28045,148,2745,22461,133,5589,32159,91,2028,15161,136,85,392,83,56,445,132,83,606,109,64,450,98,7206,66831,149,6966,63549,147,169203
271,44944,671089,236,24544,304515,209,3825,55735,222,4128,48846,177,5328,76223,274,1462,16837,261,46,455,290,107,1649,300,37,503,233,20,254,307,10634,151142,225,7244,104724,228,169662
272,27568,191908,104,11698,74600,96,2279,14078,97,2345,12150,63,3955,23161,91,1669,8115,51,31,109,52,76,572,117,33,225,101,22,136,100,8232,45948,81,4770,26158,80,171060
273,41728,419354,152,8117,70652,134,2966,20717,97,2015,15205,122,3127,25246,131,1895,11002,72,298,2111,81,100,811,114,373,3001,118,350,2703,113,2954,25473,127,3141,26839,125,171465
274,28384,396522,247,5831,63913,201,2160,22001,126,1443,14122,125,2791,21405,101,835,7900,249,270,1899,128,70,870,210,272,2870,144,267,2691,140,2120,23990,208,2293,25399,209,171614
275,27184,478558,325,9690,107982,265,2120,25897,283,1764,17360,251,3398,32106,264,1873,14833,225,168,2324,309,73,927,296,294,3533,290,273,3235,285,2524,31782,295,2436,32839,302,171667
276,33488,291374,119,2081,22152,214,2144,14282,88,1454,10519,105,3180,19174,73,1087,5416,38,231,1193,63,78,657,209,286,2399,202,259,2090,204,2684,21141,106,3008,22901,102,172734
277,36784,340445,137,32512,272896,126,3730,31845,133,2534,22178,141,4863,38120,121,1822,10339,49,184,1519,162,85,782,139,236,2145,134,187,1648,133,5821,53855,138,5857,55342,141,173187
278,30944,463954,257,4162,59617,242,2959,27841,119,2078,22218,164,3418,32252,105,1764,11946,66,298,2069,77,87,911,164,279,2626,129,231,2124,126,3967,43363,157,4230,44709,142,173944
279,40272,406297,159,11546,123613,179,2740,25704,155,2546,22062,149,4528,36369,131,1750,11057,163,203,1534,134,121,1155,153,254,2378,142,198,1846,146,3586,35870,163,3607,36781,166,175508
280,36480,502515,202,36672,455592,247,4525,50451,177,3093,34210,160,5658,56895,134,2025,19182,173,189,1794,147,82,1082,217,175,2391,212,131,1719,204,6572,81273,187,6760,82909,188,176865
281,32096,444822,232,6305,81871,218,2644,25082,113,2234,18857,146,3068,29724,150,1272,9808,115,268,1467,70,93,878,127,312,2702,118,269,2250,115,3657,37743,145,3986,39152,136,177391
282,29616,292980,148,24896,277036,183,1660,15968,155,1553,12088,141,3307,18301,79,1414,7561,57,248,1961,142,73,659,142,325,2896,131,318,2772,131,2149,21307,152,2266,22932,153,178000
283,32672,446465,234,6322,79183,214,2586,26192,188,2084,15363,57,3080,25124,153,1083,8990,165,286,1827,57,83,826,151,268,2666,148,238,2258,136,3103,34368,201,3315,35707,193,179032
284,26576,362430,235,8250,117792,240,2239,22075,191,1429,12372,172,2618,26117,211,1059,9256,194,162,1149,162,68,764,178,221,2194,137,186,1792,131,2807,32465,215,3028,34442,202,179342
