,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
995,26464,221368,129,5577,49853,138,1882,12500,112,1698,8025,53,1938,10362,73,1119,4331,39,90,388,82,77,611,123,56,368,98,38,223,100,2727,17757,96,2668,16442,91,121315
996,33952,179687,78,1896,9172,71,1735,7437,55,1699,5460,44,1500,7130,97,542,1938,81,1099,4953,65,166,928,80,251,1397,79,139,794,81,555,2605,62,790,3908,72,121381
997,27168,131582,69,1555,7253,66,1808,7441,57,1099,5351,60,1317,5624,53,1202,3047,38,1157,4493,56,169,883,64,219,1154,75,121,599,65,548,2385,65,674,2958,63,121385
998,48704,799307,279,17168,280033,310,5373,80205,240,4659,65447,237,5668,73519,228,1631,20561,216,3324,36563,219,618,8931,251,787,9473,221,389,4661,220,2108,32524,274,2302,35978,284,121457
999,27248,142108,77,2853,14556,74,1300,6140,71,1307,5196,49,1131,3702,32,249,901,74,736,2918,56,105,577,84,137,747,77,75,392,68,282,1461,66,485,2246,68,121465
1000,27024,150832,83,2100,10072,69,1962,7426,50,540,2891,75,2318,7864,35,310,1560,137,1290,5069,54,159,828,78,256,1353,76,136,716,77,332,1686,78,475,2307,68,121523
1001,36496,515075,231,9137,156003,290,3505,52086,245,2873,40193,236,3546,45429,274,1665,12737,115,2411,14026,60,442,4763,114,607,5241,99,326,2913,104,1331,22703,293,1498,23733,268,121654
1002,94832,1048575,465,67072,1048575,308,14448,324507,346,13264,282923,365,21024,409222,342,5180,98812,344,4479,72785,146,1227,25555,367,1223,21828,258,621,11120,260,7261,151101,326,7713,163245,341,121654
1003,29120,160764,81,2248,12524,80,1731,7756,68,1317,4841,60,1445,7032,81,248,918,133,1090,4742,64,145,831,82,191,1079,83,91,507,83,448,2220,68,578,2729,67,121772
1004,29552,174790,87,3318,17398,77,2156,10743,72,1490,8110,93,2937,13225,65,764,2798,40,2167,10557,70,410,2342,81,474,2734,80,239,1361,80,731,3919,79,1076,5601,76,121839
1005,26992,149280,81,1898,9723,73,522,2463,68,752,2589,44,651,2028,29,803,4066,94,214,1134,84,277,1777,94,145,893,94,54,321,82,1868,8856,66,2832,13524,68,121891
1006,27600,172915,95,2741,16907,92,2298,10790,61,1290,7266,88,971,4626,105,297,1517,109,841,4046,67,144,993,102,156,1036,93,84,512,92,523,2689,67,603,3181,73,122079
1007,31792,368209,188,15504,161853,169,13065,140691,180,8619,92654,175,14448,118982,167,5878,47279,149,495,4893,162,1085,12079,179,823,9273,181,612,7024,186,7768,86958,180,6419,70030,174,122202
1008,88960,798454,138,13808,100858,105,4018,26091,91,2815,16450,88,6202,35233,76,4774,31061,82,1307,8624,89,1581,13014,121,910,7275,118,355,2816,118,10702,82744,115,18752,145154,115,122251
1009,29872,272953,147,8218,67010,116,2695,24254,150,2361,19356,149,3502,22193,126,1226,7426,98,2161,18570,145,1063,8531,125,780,6761,132,382,3296,134,875,9012,164,1135,11364,160,122294
1010,26592,152050,85,6443,33117,76,1139,6031,79,663,2826,68,769,3726,376,1005,3384,74,1839,7289,54,398,2482,89,348,2189,90,167,1100,94,331,1608,70,493,2480,74,122414
1011,28224,197694,108,4303,24954,85,1492,7811,78,1637,6539,68,1468,5685,61,1094,3767,61,1023,5793,87,200,1234,89,246,1533,92,122,750,89,404,2273,77,601,3302,76,122519
1012,35440,212523,88,3102,18476,89,2216,9701,66,820,5046,104,1721,4999,47,638,1701,24,1013,5349,78,182,1185,95,268,1638,87,143,848,84,576,3041,79,845,4430,76,122528
1013,29536,171451,85,3255,16168,72,1830,10103,88,1471,6448,42,1750,8925,85,1577,6684,63,1029,4881,66,165,1105,95,200,1287,95,111,694,94,780,3529,65,1194,5626,64,122747
1014,27456,146296,78,1838,9851,75,1295,6461,80,1180,4924,49,1811,7701,77,291,1344,96,931,3595,51,153,900,80,206,1110,77,102,565,74,390,1907,63,581,2763,68,122975
1015,27136,151364,82,1655,8033,67,428,2182,76,534,2048,56,542,2731,68,1256,4928,63,272,1179,60,267,1555,83,156,900,83,65,355,71,1752,8415,70,3070,14534,67,123152
1016,43952,430619,155,3959,31318,122,1076,8226,125,1105,6752,103,2091,10780,98,2009,12335,130,446,3468,102,599,5176,130,322,2695,126,120,1041,130,3594,33152,145,5894,53015,142,123270
1017,27232,141131,76,2069,10375,72,1273,6372,78,928,3491,63,1336,4919,53,579,1750,34,873,4497,77,158,914,85,232,1306,79,112,643,81,344,1634,64,504,2373,67,123637
1018,26400,144948,81,1971,10501,79,1124,4990,58,552,2056,63,964,3733,43,402,1328,79,748,3650,76,125,754,88,146,828,83,77,434,85,252,1275,62,400,2001,71,124128
1019,41520,273702,97,14832,88433,88,1587,9131,88,1496,7454,64,2295,9605,75,1306,4725,53,68,316,120,61,442,118,32,198,101,20,120,131,2980,15802,73,2833,14899,72,124363
1020,27312,152286,82,1921,10606,78,1369,5808,57,1062,4080,34,1178,4803,71,539,1932,79,981,4545,66,150,954,93,188,1148,90,90,560,87,369,1800,63,529,2623,72,124515
1021,26640,156485,85,2250,16372,118,2488,11697,67,1731,8194,69,1841,9450,51,573,2924,136,667,3304,73,146,920,86,161,1025,92,88,511,83,764,5191,102,902,5650,91,124666
1022,45088,579061,191,14448,200172,214,4579,61843,201,4526,49377,192,5919,72915,204,1534,18711,291,1858,19975,298,424,5458,292,485,5394,303,236,2665,303,1958,28356,222,1877,27855,241,124668
1023,38080,233612,91,4854,29657,91,3156,16785,80,2537,15048,87,4172,16403,47,594,3094,93,1534,7930,71,274,1893,105,278,1915,100,135,924,101,814,5084,92,1017,5777,82,125601
1024,28752,162197,83,8251,42927,77,2243,10242,59,2643,9159,35,1654,6220,52,934,4243,60,790,3487,62,172,1077,90,172,1028,89,85,518,93,670,3182,62,820,3976,70,125785
1025,28208,148471,74,3929,20096,72,2143,11184,75,1580,7860,68,2478,7739,35,534,2809,77,435,1946,65,115,709,84,117,738,94,68,438,96,1027,5374,71,1183,6056,71,125881
1026,29328,363367,227,16880,114938,70,2609,29726,196,1768,19854,205,2276,24465,242,702,6186,185,1063,10349,192,216,2817,224,242,2979,209,130,1438,203,820,11626,243,929,12528,238,126108
1027,27616,158216,85,4414,24178,82,2045,10008,66,874,4411,75,2386,10013,61,704,2040,21,1713,9471,86,268,1693,95,392,2486,93,203,1274,92,613,3245,78,807,4225,81,126121
1028,28432,145552,74,2378,11303,70,1249,5123,63,1308,5751,64,1995,7928,60,509,1887,71,797,3560,66,129,756,86,147,868,86,82,460,76,864,3767,58,971,4267,58,126427
1029,43184,858120,394,14768,338520,397,5965,119019,388,5335,97662,353,7328,134956,345,2160,32673,309,2143,29968,255,490,9534,371,530,8823,280,260,4316,284,2397,54877,402,2621,58525,393,126539
1030,26368,142165,80,3291,17237,78,1136,5326,66,754,2894,48,1528,4686,53,695,1946,29,1163,5353,64,168,1086,92,208,1283,91,109,631,85,353,1575,55,513,2437,67,126556
1031,40592,512386,199,13806,143903,150,6190,63616,176,5022,48959,133,8078,72047,120,2382,16648,84,1521,16095,161,620,6650,148,479,5172,148,223,2501,188,1877,20560,173,2173,24096,179,126668
1032,27760,352092,228,13152,137403,175,2473,25078,180,2021,22096,196,4703,34714,54,1107,8396,118,119,1058,205,141,1793,200,69,777,197,34,323,148,3751,36224,127,3403,31465,120,126843
1033,48784,609694,218,14992,175444,184,2865,29994,156,2259,23144,162,3262,33396,156,1026,10849,199,58,531,219,146,1838,216,63,737,220,31,339,218,4623,46432,156,4262,40778,152,126894
1034,60928,803896,206,19104,227311,172,5926,76951,218,4545,59919,214,8963,92493,152,2264,23379,164,2143,25142,178,486,7431,240,511,7187,232,255,3577,222,2816,31402,175,2948,32988,175,126940
1035,27264,229128,127,10522,80182,112,3787,22244,87,2122,13580,90,2865,20387,136,473,2945,336,1739,12570,92,357,2896,122,502,4121,130,275,2296,135,1074,8288,119,1268,10170,116,126964
1036,26416,152649,85,3888,19217,70,1701,8184,72,1589,5876,69,1293,5887,88,763,3421,89,176,1007,96,108,682,91,149,942,87,119,716,83,3325,14531,60,3206,13893,59,127078
1037,35856,323765,141,11407,98783,135,1381,9462,115,1294,9436,140,2240,14153,128,210,1154,116,127,332,24,87,781,152,48,402,139,30,199,96,1661,13854,133,1335,11848,140,127215
1038,32848,370381,203,10140,143741,273,3460,38904,133,2312,29053,244,4321,37669,82,1157,7087,53,1608,14698,304,347,4178,144,419,4234,119,195,2003,121,975,14522,281,1194,15357,117,127497
1039,26960,269543,115,10350,143222,294,2562,26160,139,2254,22055,109,3925,32977,76,927,5096,389,669,3610,82,172,1756,127,161,1131,87,71,490,92,1689,18307,105,1750,17872,97,127705
1040,26352,127250,70,1467,6779,68,1735,6426,51,1153,3661,35,1663,6440,41,145,366,26,752,3410,64,131,731,78,182,910,69,93,483,72,315,1446,65,458,2085,65,127729
1041,35840,339793,120,8525,83155,169,2556,22358,193,1833,17189,205,1919,13628,201,1099,6414,189,1443,10943,179,258,2781,213,335,3332,191,162,1598,192,703,8075,217,783,8898,225,127749
1042,31072,172279,82,2260,12211,79,1616,7034,63,864,4375,84,1550,8269,78,425,1648,57,1051,5188,73,159,1014,89,209,1283,88,107,603,84,457,2259,65,564,2627,65,127767
1043,26480,156283,88,2726,15424,82,1268,5360,48,774,4073,72,463,2126,185,327,945,52,734,3269,66,144,768,73,209,1033,65,100,503,71,352,1888,77,584,2859,74,127782
1044,28976,196309,101,7569,46934,89,3103,20074,95,2806,15580,66,2822,17011,105,828,5289,143,2104,10683,76,418,2928,101,527,3427,96,246,1594,94,850,6225,103,1137,7820,101,127958
1045,36976,1048575,637,28560,642673,447,4553,131417,613,4658,108824,576,6548,144016,529,2054,37639,496,1745,33248,687,388,10578,567,395,9186,624,194,4490,409,3194,68261,503,3172,68222,509,127983
1046,58208,654388,165,13904,139931,142,8064,65908,117,4891,45437,140,9977,70911,103,2658,18699,87,1617,8755,78,791,6258,113,830,6081,106,457,3295,105,9823,87632,116,9266,81531,117,128212
1047,36432,276187,117,7671,47004,92,3255,19202,92,2491,12371,62,2546,15518,111,1896,6353,42,1539,6903,62,704,4295,85,1029,6013,80,549,3215,83,1630,10446,99,1955,12761,100,128390
1048,29632,256802,136,8911,78395,139,3644,27036,123,2584,23243,162,4068,28483,134,955,6322,105,875,5731,109,241,2043,133,230,1689,107,125,897,105,2055,16886,126,2080,16751,123,128480
1049,32880,502636,289,13952,178564,304,3682,49736,205,2939,36201,174,3422,45133,295,1264,10696,188,1057,12404,288,287,4175,284,290,3769,385,151,1914,273,1627,24295,306,1599,23261,300,128534
1050,34640,463955,311,16896,227664,308,4214,53956,347,3067,48854,376,5760,62267,312,1134,13628,360,1540,12434,242,301,3698,308,343,3116,280,169,1557,281,1425,25007,337,1634,26850,337,128544
1051,38032,338477,141,19744,129156,98,5080,32929,95,3517,22433,87,6010,23166,60,1759,8768,66,2951,15232,73,1455,9239,91,1696,10455,88,838,5205,89,3451,23587,105,3411,23339,102,128695
1052,27616,172607,91,4786,29729,90,2119,10585,79,1477,6745,74,1372,5427,51,518,2184,58,1196,6172,76,259,1566,84,293,1702,84,138,814,83,698,4555,97,902,5616,90,128729
1053,26528,175436,100,7960,47253,90,720,4221,96,886,3482,42,1715,7614,69,863,2212,36,214,1280,103,89,588,95,161,1114,105,148,988,97,646,3211,69,765,3822,68,128971
1054,26400,139158,76,2732,13795,69,1646,8148,76,764,4049,90,1970,6785,46,213,488,19,744,3640,74,107,662,88,142,842,84,73,392,79,444,2117,63,490,2428,68,129131
1055,27760,174909,91,7983,52949,102,1295,8525,97,1532,7055,71,2036,7234,28,522,1820,59,1188,6391,79,226,1470,98,274,1816,97,143,941,97,515,2840,75,711,4060,76,129640
1056,85856,1048575,828,48208,1048575,820,12364,564305,860,13792,472727,794,20064,664613,783,4901,170037,809,5230,163999,896,1076,48120,836,1319,50216,832,699,26406,834,6355,270256,824,6392,297276,827,130224
1057,77968,1048575,417,45824,855905,201,13136,319790,361,11603,285674,423,14768,370521,535,4604,88923,334,5177,92986,285,1288,28629,369,1490,30015,326,799,15841,321,4825,126401,397,5736,143811,376,130246
1058,26752,301495,148,10025,99580,144,3147,28398,125,1803,17913,140,2409,18201,113,1106,6060,104,1346,10122,102,286,2784,126,324,2964,117,167,1568,111,1123,11974,160,1180,13075,152,130255
1059,47056,491928,145,8418,74704,98,2062,17377,97,2083,14008,72,3660,24751,89,3390,21327,121,676,7200,274,814,7577,128,440,4461,121,172,1826,128,5638,39566,96,8987,63635,98,130346
1060,41696,426177,158,15888,148742,143,6601,54980,135,4453,40796,129,7774,62684,132,2278,14803,112,2338,12944,89,1646,12326,105,1274,9190,101,561,3996,101,3619,29397,125,3781,29406,115,130455
1061,27440,139085,74,3807,17706,68,1493,7237,72,1019,4030,61,1521,4388,27,570,870,21,1056,4397,62,180,971,69,242,1295,73,128,687,73,434,1901,58,620,2683,60,131037
1062,26304,142370,79,1784,10701,89,1475,7385,85,1038,4294,50,2493,8905,45,410,1737,70,1540,6594,62,222,1292,81,358,2102,85,183,1081,87,391,1919,70,467,2362,72,131150
1063,29168,163570,82,4031,20889,77,1942,9446,70,1730,6503,53,1755,8960,68,980,2710,41,699,3128,68,116,682,83,146,905,87,95,578,93,816,4324,74,1110,5755,77,131160
1064,27648,152586,82,2745,13708,71,2031,8997,60,1316,5589,58,1512,4474,35,471,2118,90,935,4361,68,178,1053,84,221,1286,87,113,659,87,538,2532,65,720,3305,66,131278
1065,26864,154880,84,1284,8011,88,1059,4639,63,793,2878,36,980,4421,35,260,914,270,602,2805,68,87,534,90,117,738,95,62,345,80,221,1209,82,318,1622,68,131329
1066,26800,131877,71,1635,7902,68,1689,6232,50,1295,6485,77,2220,5677,34,765,2121,28,982,4253,60,197,1027,73,253,1301,70,126,638,71,438,1903,62,684,3076,63,131351
1067,37536,510688,214,23136,272592,211,2165,30325,255,1996,26186,243,2347,29450,243,1023,8413,261,69,446,290,112,1700,277,56,757,296,35,381,266,3036,39640,239,2391,33109,248,131394
1068,26880,174386,99,10759,59770,81,2412,14211,88,1532,7778,71,2014,11773,91,771,3571,65,1638,9840,87,314,2024,94,456,2876,92,238,1490,88,868,4715,76,1172,6392,78,131454
1069,43712,371740,124,10868,103313,147,5075,42845,134,3761,26457,99,5084,43376,133,2310,13743,71,1825,12629,103,399,3370,123,468,3601,111,239,1842,112,2199,20503,141,2039,19937,148,131595
1070,33456,200823,90,10314,54430,78,937,5570,77,717,4097,83,2056,9267,95,351,1449,175,32,82,23,45,299,107,20,118,90,14,62,362,1633,8975,77,1250,7153,82,131701
1071,26832,164913,93,5860,30043,74,3430,15988,68,2014,9281,69,3077,11612,51,631,2427,61,1910,8109,60,701,4003,81,915,5154,81,464,2585,78,1012,5308,76,1185,6091,73,131806
1072,26848,154474,86,1665,8910,80,1293,6369,66,706,2572,46,1581,4556,45,250,818,73,688,3235,67,124,722,83,155,869,80,75,442,89,292,1303,60,458,2446,76,131826
1073,32192,358862,142,7096,102668,239,5348,58825,175,4670,47554,127,4835,49561,178,864,9818,207,77,639,220,244,3591,233,84,1101,212,30,403,279,4053,39191,105,2043,20310,119,131845
1074,26448,286295,158,15856,159625,151,6337,45788,95,9560,59918,80,13616,79845,82,2661,13856,53,550,2673,73,311,2810,134,174,1541,116,92,775,104,1923,19718,166,1758,18423,161,131974
1075,59664,1048575,619,34608,1048575,626,7435,265026,681,7683,221792,618,11768,306410,607,3184,78000,613,1566,34522,500,553,16623,588,449,12147,561,207,6182,705,4495,159386,644,4672,164722,631,131977
1076,35600,438303,172,17328,198268,173,4492,46985,140,3231,33673,148,5821,42458,78,1447,11882,146,1944,13095,86,506,4249,104,469,3641,97,218,1772,102,1924,25297,183,2044,26018,174,132016
1077,44208,328927,114,17952,106835,88,6441,39923,93,4227,22756,74,4780,25543,82,1847,10322,97,8093,44552,83,3707,27300,108,4597,34269,110,2006,14878,110,2646,15185,81,3001,18069,88,132171
1078,32880,419976,207,13472,196181,254,2291,23956,184,1553,14530,178,2067,19656,150,1236,8067,134,89,542,156,103,1303,204,46,531,185,21,209,287,2110,26570,225,1937,24035,223,132261
1079,45152,534686,189,25936,295806,182,7024,69538,148,6508,60203,148,8563,85469,156,2280,19154,134,3018,17665,87,722,6735,130,756,5673,101,368,2821,102,2829,34380,197,3021,35351,188,132283
1080,31296,279302,108,14528,161705,171,2657,23669,108,2081,15388,100,3944,26795,105,938,5089,90,907,7541,217,216,2417,132,238,2423,112,125,1219,111,1092,10596,119,1286,11486,114,132472
1081,26752,143638,78,1114,5775,76,975,5212,74,825,3930,69,2153,5903,28,576,2103,77,1402,6251,62,180,1087,89,282,1722,90,142,930,98,307,1490,67,548,2404,58,132509
1082,29104,260093,140,9091,76144,135,2454,22445,149,1823,15451,138,2347,21904,190,1033,5150,98,2180,15298,130,335,2737,109,660,4613,90,433,2942,89,914,9379,161,1115,11121,159,132554
1083,28336,166502,88,2129,11349,77,2009,9791,75,855,4534,75,1418,4172,28,760,3008,83,1679,8270,70,224,1464,95,337,2137,91,180,1133,94,608,2638,61,991,4503,62,132642
1084,29504,191379,98,5768,31210,79,2897,13341,62,1601,8165,83,2041,9631,67,707,3196,72,1903,8742,69,300,1681,79,419,2313,77,220,1195,77,1030,5070,71,1559,7792,72,132864
1085,30128,159604,77,4048,19932,72,3108,13559,66,1755,7126,62,2694,9707,39,763,2658,44,1512,6616,69,233,1385,86,314,1842,82,155,855,80,964,3906,57,1118,5024,62,133036
1086,61808,934424,251,29328,463865,274,7959,140844,322,7580,114695,315,11720,168786,281,2364,35173,283,2086,28175,264,653,10451,262,566,7944,246,286,3877,242,2602,50206,370,2870,50357,307,133080
1087,27072,168647,93,3884,22800,87,1844,10223,83,1381,7706,90,2485,9678,62,364,2095,163,1133,5960,71,223,1458,94,238,1541,94,111,772,106,471,3128,109,581,3991,108,133275
1088,30816,193851,94,6852,41902,88,2246,10480,60,1547,7243,66,2168,9678,58,547,1487,27,1152,5423,72,201,1206,86,263,1486,83,127,715,83,754,4533,89,1049,5636,80,133437
1089,27184,136714,74,3126,14335,65,2129,8233,52,1009,5095,77,1877,6644,47,707,2409,63,794,3377,65,139,749,74,172,889,75,86,455,73,852,3457,54,1064,4489,61,133504
1090,27424,168643,93,5050,30510,88,1757,10534,90,1350,8029,90,1907,11154,95,1046,4316,60,1359,9154,106,708,4228,85,520,3201,89,238,1481,92,501,3019,94,756,4597,89,133857
1091,56720,730638,169,23584,418863,324,16960,274479,273,11779,167464,228,14336,198202,250,4459,53297,227,9754,166774,284,2272,38587,274,7891,123462,237,4395,69012,239,2105,35187,301,4014,60604,252,134058
1092,30032,368615,231,6933,87573,231,3400,34254,226,2006,21883,214,2741,24792,217,1326,9046,144,1551,12982,210,293,3504,234,349,3775,223,191,2059,215,974,12639,221,1341,16476,225,134269
1093,28704,277176,159,11437,79883,104,7868,54605,103,4993,35684,113,5409,40419,116,1920,12178,98,4490,33084,114,1100,8807,121,2964,22951,116,1672,13054,115,1377,11066,123,1891,15096,122,134304
1094,27040,148662,81,2840,14544,74,1421,6009,61,803,4155,83,749,3113,74,667,2046,49,1257,5412,58,187,947,76,240,1231,73,118,641,83,296,1637,84,475,2532,75,134361
1095,27312,247315,142,7960,86027,179,1779,18846,186,2056,19164,164,3830,25034,115,896,5726,160,572,3155,88,122,1457,224,110,861,98,53,396,87,1182,10580,138,1238,10667,130,134583
1096,27440,159631,82,2908,17468,79,1235,6104,55,743,3772,61,1287,7487,221,240,1222,278,1350,6726,76,181,1147,91,234,1517,93,113,738,95,544,3620,194,547,4304,281,134790
1097,31984,180299,83,8164,52927,99,1479,8057,82,888,4202,87,2472,8827,38,348,1198,63,60,173,36,53,364,98,24,156,111,15,85,145,1688,9019,75,1403,7529,76,134829
1098,39936,395338,157,22624,205455,149,7696,56068,110,4910,31324,94,5254,37795,109,2128,13334,83,7929,57420,112,2823,24720,133,6368,55639,131,2889,25093,132,4228,26215,87,4963,31056,88,134938
1099,27248,141816,76,1610,8176,75,1632,6934,58,1236,4855,67,800,3218,56,667,2224,41,1046,4059,59,127,782,89,171,959,82,83,477,87,353,1681,73,454,2146,68,134947
1100,27552,156136,84,1499,8263,81,1378,6308,63,1071,4197,45,1137,5818,60,257,682,37,784,3378,67,154,878,78,159,926,84,74,432,85,321,1808,78,586,2861,73,135161
1101,25984,437382,328,15936,184640,98,3056,49224,351,2227,38861,330,3973,45042,334,1105,10208,316,807,8808,253,212,3647,305,219,2882,278,100,1490,306,1554,26220,343,1604,24717,340,135387
1102,39632,269657,103,2082,12791,88,663,3113,60,540,2773,75,927,4065,88,954,6164,97,320,1546,63,303,2261,112,154,1168,116,66,437,98,2203,12840,83,3519,20659,84,135397
1103,28640,186442,99,5694,32279,85,4024,21515,77,2083,11799,84,3688,15157,36,1228,5503,66,1710,9048,79,358,2339,94,404,2496,88,195,1194,87,1078,5946,80,1335,7384,80,135724
1104,32736,187186,84,25232,133780,78,219,1156,68,246,1429,110,520,1380,109,161,291,23,17,26,13,14,66,305,11,25,309,11,26,296,676,3614,78,528,2705,74,135761
1105,27424,287194,165,7111,81570,181,2981,30018,156,2546,25504,174,2665,27687,196,1277,7416,156,1078,5226,70,211,1866,119,256,1779,91,132,927,94,1563,16437,178,1472,15749,172,135830
1106,52624,605085,184,21312,193182,142,5242,47803,144,3186,32286,158,4978,39402,155,2685,17483,110,2407,20832,160,746,7660,165,1475,16006,171,825,9259,174,2138,20843,163,2674,26507,162,136134
1107,27424,146081,79,2031,10198,72,1184,4695,67,610,2765,77,970,3156,34,232,622,39,800,3667,69,138,703,72,199,1014,69,100,486,61,309,1531,67,528,2510,71,136224
1108,36896,367357,149,9537,138202,263,4303,43239,140,2638,28941,152,3546,39285,141,1726,12309,141,2708,20486,133,485,5015,152,571,5804,155,284,2877,157,1371,18562,264,1772,21722,251,136275
1109,27136,175624,98,5262,32076,92,1751,8283,65,1103,5719,70,2533,8252,40,636,2715,59,1064,5399,78,174,1144,93,247,1596,96,135,882,97,566,2912,71,718,3737,75,136411
1110,26448,143943,80,2377,12903,77,1681,7827,64,966,4840,73,2134,9979,74,722,3394,75,888,4186,70,154,832,71,189,1029,79,96,534,81,480,2189,66,631,3118,70,136612
1111,27680,155891,81,2848,17958,95,1215,6602,85,662,2748,50,668,3046,59,288,955,87,759,3483,65,124,714,82,158,942,89,78,448,81,436,2771,99,571,3535,94,136770
1112,43632,629466,244,24912,294074,195,8760,89265,159,5231,56930,186,7349,71862,132,2304,23872,170,6563,59252,143,3412,37517,167,4840,47791,150,2245,21699,149,3953,50471,225,4526,57649,216,136805
1113,32960,292462,132,10335,99581,164,1392,9381,104,1013,7676,122,1172,6593,127,730,3390,74,53,332,127,57,452,135,23,202,243,20,86,64,1696,17865,168,1546,15472,165,137182
1114,26704,154355,85,3519,18484,78,1410,6670,61,1392,5607,64,936,3877,248,1360,4016,44,917,4123,69,154,942,88,187,1122,87,94,540,81,691,3224,64,1028,5017,67,137780
1115,38672,411139,158,9723,113738,174,3244,33622,177,3071,27802,139,3708,35013,133,1141,8995,159,119,649,135,190,2346,215,73,789,168,31,350,202,2782,30575,157,2429,25878,154,138058
1116,30912,239339,120,3813,25980,103,494,3461,106,957,4538,50,1056,6376,148,244,1588,196,26,117,96,34,280,107,16,101,116,12,76,355,1025,6328,88,849,5429,92,138192
1117,29152,164789,84,2288,13013,86,1044,5575,87,1248,5749,55,1716,5271,44,756,2493,35,1199,4861,53,154,1004,97,188,1167,86,96,594,92,382,1788,67,546,2607,68,138362
1118,47680,824185,297,24320,345200,234,8726,114815,190,6358,66581,156,7406,88892,244,2593,30788,280,7019,81754,190,3469,46949,212,5300,73933,215,2302,31794,212,4961,70060,231,5166,70554,228,138484
1119,95920,1048575,289,60880,889559,258,16336,247860,253,17200,222163,216,22592,304081,229,6345,79694,216,5935,68338,190,1556,20035,224,1804,21500,198,960,11476,194,9174,141146,272,10072,153781,266,138548
1120,26736,289321,257,12096,95346,115,2699,27226,251,3002,21297,119,3541,28696,124,930,5841,202,1098,9364,261,226,2678,273,307,2996,264,149,1472,260,1056,10383,104,1201,11380,223,138613
1121,26624,171983,97,9920,52674,77,3641,19725,77,2072,11767,101,2793,13873,71,946,3603,25,1874,9678,80,1877,11533,88,979,6010,87,436,2584,86,1599,7879,71,1831,8845,70,138792
1122,55424,769483,246,27472,389285,257,3892,60538,255,4015,46966,175,5262,60974,217,1540,18444,233,151,1446,200,275,3772,228,110,1468,231,55,640,229,5463,79905,256,4314,66238,260,138853
1123,27552,195270,105,6276,43066,103,2010,13018,106,1403,8208,102,2170,8709,40,536,2393,89,1023,6695,98,186,1472,119,236,1876,120,120,925,113,543,3482,96,602,4637,124,138883
1124,29040,145298,74,1661,7950,69,1242,4917,58,891,2960,34,1351,4960,41,293,816,62,802,3041,56,128,638,72,159,837,71,82,414,70,316,1479,70,458,2103,66,139336
1125,51552,669657,207,9972,115129,182,1912,19978,176,1419,14130,186,3730,23024,90,3291,25871,138,753,5810,106,776,9443,192,392,4859,197,163,1894,196,6542,71815,173,9472,105293,175,139512
1126,27264,318811,194,17184,222147,213,4012,39762,164,3066,33103,167,3793,42574,178,1186,11449,219,101,449,66,198,2211,174,59,658,172,31,298,152,2092,26180,211,1914,23608,202,139596
1127,26480,135053,74,2384,11540,71,1144,5032,64,772,3115,41,672,4936,133,344,757,20,745,3285,59,142,797,76,156,882,80,76,423,82,323,1422,64,496,2165,59,139627
1128,29904,171766,85,4547,24785,81,2290,10429,68,1330,7389,77,1762,7428,33,1398,3109,25,1005,5143,73,183,1192,94,224,1421,90,111,680,87,516,2594,66,652,3335,71,139722
1129,31632,203758,96,6543,40094,90,2062,12147,79,1906,8906,67,1485,7319,83,539,2060,66,1434,7568,82,245,1558,93,341,2089,89,175,1029,82,888,5061,83,1170,6641,83,139841
1130,26560,170882,96,4973,28611,83,1707,8808,62,1086,5477,68,2104,9357,79,623,2480,79,1390,7049,71,197,1448,106,294,1948,98,138,929,97,400,2484,88,614,3613,83,139857
1131,26256,152065,86,1617,9805,86,1078,5260,75,943,4734,86,616,3147,248,428,1153,44,857,3876,71,135,811,85,174,995,84,87,511,80,254,1360,75,464,2173,63,140020
1132,28912,162529,81,1636,9755,89,1917,12111,100,1737,7084,44,3111,14275,50,664,3213,78,2062,11633,91,316,1996,91,450,2973,96,207,1451,101,581,3146,80,926,4927,78,140276
1133,29424,265984,132,15632,144289,162,4583,34213,119,3999,29056,98,6011,37056,109,1599,7733,116,1503,7114,66,367,2674,95,346,2143,83,165,1060,87,1840,17182,169,2020,16677,119,140316
1134,48656,656242,187,15184,222013,187,5079,67503,168,3851,51344,225,5211,75944,250,2185,20125,161,1770,17161,137,442,5762,180,448,4860,156,209,2336,165,2008,30018,195,2507,32325,170,140555
1135,26896,147437,82,4860,26407,81,1037,4489,64,751,2718,32,621,2539,160,807,2072,38,795,3355,64,173,936,76,194,1015,73,96,496,80,347,1718,67,506,2399,67,140641
1136,30192,163322,79,2781,13929,72,2091,8433,57,1454,4864,41,850,3032,110,750,2200,40,901,3779,53,115,724,92,138,842,91,75,460,81,685,3238,66,941,4294,64,140765
1137,27872,150758,79,813,4743,81,1587,6283,53,1452,5870,56,977,3550,46,514,2065,115,787,3835,75,142,877,84,166,1022,87,82,501,89,400,2060,72,540,2520,66,140884
1138,57024,973146,312,31296,489733,269,6152,107710,337,4823,80842,316,6203,108734,336,2344,28555,243,3651,46151,248,846,11620,206,1002,12905,184,517,6433,176,2631,48083,336,2874,52153,323,141009
