,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
920,30000,514242,321,5278,65041,236,5299,80163,275,4610,54995,242,3856,43006,221,1495,15505,222,6094,96622,273,1401,23887,301,1990,33389,285,999,16558,282,1178,17228,272,1480,20773,275,52836
921,29936,550000,383,5978,110470,356,7254,119826,366,4328,71468,352,4065,55532,354,979,13890,377,7548,142448,378,1793,26876,300,3756,51728,289,1901,26418,291,967,20046,416,1639,33423,396,53044
922,27552,367803,279,4453,64897,261,4752,80237,320,3488,46241,302,4889,50700,202,1625,13821,292,4861,77612,295,1486,23249,265,1537,23216,258,740,11193,256,1728,19437,85,1738,28371,329,53321
923,35040,453392,362,5317,116271,455,5424,111634,455,3415,61914,455,3189,59146,455,1119,14006,311,4950,102873,429,1512,34186,455,1698,40033,456,798,19307,456,1512,23305,408,1546,33593,456,53321
924,31120,431483,361,5999,89294,289,6578,98449,272,3395,48559,264,3360,48253,286,1229,10673,248,6581,102009,264,2317,40834,311,2469,45288,320,1134,21347,321,1127,18798,341,1648,29626,308,53349
925,30416,368200,201,10173,123145,185,1000,10973,173,857,7424,131,2145,11892,102,1163,6926,101,3339,38074,186,2049,26188,198,1825,23416,197,832,10716,198,506,6403,198,678,8893,200,53427
926,28032,396809,323,5284,72313,225,5286,77155,308,2826,46826,319,3260,45401,305,1491,15084,249,2173,31896,293,461,7051,267,836,12024,260,449,6681,263,1924,33462,343,1770,30377,331,53447
927,29600,366725,310,3673,76125,399,4093,72597,399,2608,39102,399,3677,46389,399,1108,15328,395,3732,59706,399,769,12887,399,1326,21503,400,700,11170,400,2296,28281,306,1470,28592,400,53447
928,42624,581789,186,3704,45710,141,4368,47085,135,2819,30748,135,2613,30051,266,957,7821,261,1564,9448,95,406,3890,159,681,5918,151,370,3323,153,3237,48598,273,2077,34209,345,53447
929,38544,994188,586,3188,88990,680,4695,143169,680,2436,74355,679,3033,70563,675,1159,20389,555,5036,140726,647,1776,44986,680,1779,50464,681,866,24625,681,3388,58088,613,2758,64143,628,53480
930,67328,934526,303,13872,204564,254,8601,127763,255,5118,77554,259,6284,83431,248,1734,18953,181,11791,166337,242,2873,42244,251,4142,60388,244,2088,30484,246,1400,22459,302,2121,32707,288,53565
931,36864,1048575,624,6936,163398,469,6536,171512,566,4077,94686,559,4477,95912,539,1728,33393,518,6037,154561,559,1922,52552,549,2373,60171,551,1114,28437,552,4168,81063,619,3479,73961,416,53620
932,41600,1048575,781,13808,194429,621,5796,208325,770,3405,118331,798,4221,118695,806,2062,45613,790,5768,190175,666,1698,59659,679,2257,73292,653,1102,35887,655,9013,108650,719,6990,108719,718,53746
933,70288,651322,144,4871,35123,107,13088,91106,100,7778,52438,102,9336,52591,87,1864,11910,111,11644,88089,112,2524,28392,182,2993,33777,176,1460,16547,174,3670,24348,99,6073,33725,79,53805
934,47008,631992,210,5956,56759,124,9944,102939,133,5768,56272,125,5850,47953,111,1542,15602,178,10457,105582,119,2132,22623,131,3888,40599,129,2020,20924,125,3531,41299,177,3307,39238,180,53876
935,59392,1048575,217,5764,181966,857,5708,229741,902,3312,128934,910,4236,126278,902,1284,36546,823,7446,265914,913,1855,72242,883,2288,83525,880,1134,40045,878,7385,90698,120,5193,94665,133,53915
936,28928,426353,232,3173,41277,242,5930,72099,227,3682,45685,236,3675,35385,225,1195,11520,208,7291,84227,222,1923,30332,264,2213,34250,266,1066,16454,267,1151,15220,282,1663,23408,259,53915
937,29920,647222,477,5054,104849,340,5806,129612,449,3398,68930,414,4015,74589,441,1372,16386,442,5503,124190,436,1964,40403,379,1714,38029,395,801,17901,395,2911,48394,462,1966,54210,493,54114
938,25200,594199,466,3493,89230,533,5769,128508,467,3093,71252,513,3447,68459,501,976,15931,524,5731,146723,499,1802,46555,534,1983,53314,537,927,25315,537,2531,44488,522,1797,54330,537,54114
939,64192,1048575,248,9433,144162,225,9711,158659,253,6124,93266,263,6558,91121,219,2499,22749,146,12521,203039,182,3417,50865,231,4253,62671,241,2081,30765,242,1634,31079,289,2550,52088,290,54138
940,38320,785901,395,4045,72359,345,4618,98148,417,3092,56778,401,3371,57982,376,1271,14928,302,6013,106763,364,1891,32783,319,1927,30417,295,901,14016,290,1591,25011,275,1500,35400,460,54325
941,34544,1048575,937,4240,180512,819,6616,271789,835,3838,155791,896,4431,154297,904,2010,41311,736,5763,253231,839,1918,87397,839,2113,97532,842,1045,47547,837,3023,79968,954,1858,81306,952,54338
942,41648,1048575,576,4842,93721,305,5698,152904,555,3662,92521,553,3964,84250,530,1520,26918,501,6747,181814,548,1939,55380,548,2432,69956,548,1245,34972,551,2672,43341,291,1928,44664,470,54338
943,46896,1048575,580,4364,160463,790,6028,239811,826,4573,133312,797,5209,125309,711,1512,34948,779,7324,212947,652,2758,81358,611,2673,77421,597,1264,35973,596,18864,170865,87,13904,148209,84,54649
944,69248,765056,179,3361,27831,116,9824,81997,128,5299,46260,144,6196,50358,147,1835,11284,79,10310,83499,127,2666,18032,96,4382,29722,97,2176,14804,98,2267,22887,117,2086,29873,241,54783
945,24832,571618,414,4370,79675,340,4893,100821,394,2864,50665,398,3858,53627,386,1136,12916,335,5852,122661,378,1353,25773,331,2212,40505,331,1149,20578,330,1274,24666,436,1325,31054,424,54791
946,31616,255399,102,4105,34222,136,4730,35037,127,2631,18766,127,2975,15368,75,982,4732,67,5329,32497,98,1848,15593,150,1743,16475,150,838,7806,150,1832,12077,77,1559,14412,158,54821
947,49360,755938,253,6296,57145,128,6285,72263,203,3294,37935,197,4450,39375,132,1347,9477,101,6447,74575,190,1262,16529,214,2266,29086,209,1177,14842,208,1444,18556,224,1982,22127,180,55097
948,26560,515781,399,7165,131685,358,6103,110064,366,3564,64050,364,4403,62982,349,1292,17103,342,6802,117657,352,1827,33776,399,2290,44475,389,1155,23059,390,1272,25905,398,1771,36921,386,55124
949,45584,1039624,336,2782,69849,484,5809,136357,487,3312,75791,500,3811,79215,507,1329,19191,528,5497,127658,481,1630,33774,385,1893,40992,422,932,20257,421,2372,46654,577,1853,50853,576,55135
950,61040,584074,144,7595,48624,83,12282,87765,101,6812,44222,88,5482,32022,81,2601,12959,41,14768,105098,99,2508,18956,110,6093,44314,105,3183,23178,105,2035,21834,144,2777,27073,130,55140
951,35280,597726,334,6114,83947,265,6426,108294,319,5011,67231,248,6068,70281,186,1217,16834,337,6710,124992,328,2147,32432,257,2345,41518,293,1186,21025,295,2126,29671,335,1728,35255,380,55158
952,34992,510160,349,6853,125628,441,6127,122109,441,3771,72832,441,4034,60923,441,1508,20017,435,6817,149958,441,1850,40639,441,2472,58988,442,1262,30267,442,1501,24596,442,1336,32376,442,55158
953,34688,454730,131,4975,101533,399,5148,102606,399,3159,56880,399,4083,56135,399,997,14075,379,7287,135882,399,1905,30265,399,2486,48257,400,1259,24888,400,1467,20867,400,1173,24765,400,55158
954,39888,584410,343,5362,115218,430,5137,111620,418,3313,64150,398,3450,49811,401,792,11897,405,6180,131859,395,1792,38081,416,2278,53032,427,1156,26689,425,2317,27821,411,1741,35816,450,55158
955,38480,714281,511,6913,138049,400,6614,140930,433,3696,79352,442,3715,79521,425,2110,26427,404,6641,160497,465,1973,46115,430,2287,57167,429,1109,27922,429,2791,45432,540,1771,50828,537,55340
956,49488,409639,130,5103,30735,88,13056,78629,88,7808,48597,90,6556,42636,96,2459,14444,82,17952,116588,97,3131,25766,120,4898,43314,130,2499,22020,130,1892,12325,93,4179,23901,80,55384
957,28672,192269,102,15968,79908,72,1339,7431,77,936,5268,90,1651,9149,105,815,3303,56,85,387,68,81,511,87,60,343,78,31,136,67,4774,26565,79,3484,18394,75,55481
958,39552,818443,566,7274,161635,461,6251,145568,484,3667,84704,474,4471,91565,503,1427,27820,538,6907,153757,459,2001,48230,479,2134,53493,465,1055,26337,463,3626,49486,496,2207,55991,553,55535
959,37648,577741,446,5968,126703,393,5920,134782,434,4120,85296,391,6516,96230,313,1618,18606,265,6483,136585,397,2301,50450,398,2062,45611,402,977,21958,403,2045,39674,456,2033,49336,450,55535
960,50768,838234,275,3754,60106,347,5733,86040,338,3147,47588,329,2917,41195,330,1325,12550,145,5869,105839,329,2089,37566,365,2132,41929,387,1031,20209,386,961,17480,362,1370,24676,343,55634
961,104000,1048575,191,5846,73320,189,7521,108423,211,6247,71375,181,7089,85744,213,2428,21671,178,4525,52394,205,1210,11899,155,1678,15357,134,864,7752,130,12103,135248,184,8591,106869,190,55782
962,31616,966316,838,6353,212291,779,4969,201711,846,3599,130718,836,3833,112148,809,1579,30828,752,4835,191946,792,1469,55667,770,1390,60070,787,716,30169,786,2224,63539,850,1898,72423,847,55820
963,71904,1048575,286,7524,101615,208,10873,139562,170,6134,80743,259,5384,79079,254,2584,25092,128,6150,104668,340,1874,24919,219,2122,31298,238,1049,15502,244,3733,50389,217,3779,55787,223,56099
964,63984,1042653,355,3910,107866,579,5117,136490,577,3492,74810,522,3810,77086,579,1179,21190,429,5842,159743,539,1435,40879,556,2067,59334,576,1015,29380,574,2662,42290,515,2222,53832,580,56361
965,27296,402782,358,3014,49795,316,3917,74968,354,2642,41159,329,3604,36604,101,1179,10211,303,5797,109264,328,959,17136,326,1811,33824,322,973,18130,318,1811,14593,297,1535,17430,293,56409
966,80976,1048575,230,4426,51757,180,8532,111758,186,5669,71370,194,5881,67052,217,2557,19589,91,9604,122924,197,3216,27060,119,3970,32859,120,1944,16139,123,2185,35493,318,2610,43761,308,56448
967,25104,495638,386,2940,60287,339,5658,99267,365,3241,55646,333,3407,55047,402,1471,15383,208,6411,119295,359,1361,23724,312,1905,34900,315,965,17514,314,1455,26150,411,1419,32857,409,56863
968,28544,874371,731,7767,228612,688,7085,199631,716,3351,112309,728,3796,100254,725,1782,33085,646,6699,224917,709,1906,56591,669,2124,70539,687,1023,34133,687,1096,35839,758,1560,60276,745,56879
969,107488,1048575,258,4068,65335,203,15536,217082,195,9474,120523,155,9538,119580,163,3001,30198,107,15184,230422,195,140,612,359,213,894,349,106,471,342,1631,20637,188,2117,26116,169,56879
970,32656,460318,255,6725,95028,286,4665,81341,314,3731,52739,285,3437,43327,308,1229,13187,236,6771,117877,321,1917,29328,279,2135,37953,287,1068,18996,290,888,15120,343,1353,24146,327,57011
971,28496,624683,403,3319,61872,367,5951,106540,367,2923,53566,333,4331,56328,349,1402,17219,292,5399,112594,372,1634,28957,328,1897,36475,335,921,17976,336,1521,28537,423,1712,37861,409,57137
972,27104,643409,488,6526,133033,430,4839,113929,479,3915,73073,451,3597,66300,464,1080,16577,414,6264,144070,463,1334,32745,450,1955,47733,440,999,24620,438,1310,27582,496,1496,36718,486,57140
973,33104,272787,122,4655,39807,123,3534,23938,100,2445,18303,120,2744,21891,103,967,6901,168,147,948,134,172,1505,132,102,939,131,45,378,118,3625,30128,126,2661,22225,126,57306
974,29232,378162,328,4772,72967,282,4730,80344,309,3440,45818,292,2853,34096,307,1445,14546,240,6048,100766,314,1437,22110,278,1897,31299,282,964,15595,280,1057,16669,335,1300,22795,319,57336
975,37200,686104,493,5398,110199,437,5269,131949,463,3797,74143,419,3799,71881,410,1829,20588,324,6647,163069,457,1933,48951,444,2017,52439,439,998,25782,441,1544,32489,501,1540,41024,489,57481
976,106768,1048575,312,22000,315049,180,6689,142771,553,5118,107279,520,6551,138399,535,3783,59150,524,2053,33629,452,1255,23486,480,1067,20448,484,518,9848,488,12094,257862,289,9420,212846,521,57646
977,92320,1048575,177,14064,97578,85,22800,175904,93,11586,101057,106,12033,92927,89,5037,28888,59,23424,197777,100,4864,22676,115,7463,37293,73,3710,18830,82,4026,40046,130,6112,57310,113,57720
978,45696,680039,511,4413,91581,498,4381,117231,541,2752,67382,493,3427,74480,519,1226,18955,465,4260,94658,535,1090,20493,452,1490,32240,486,767,16543,487,4832,70946,495,2874,59047,519,57784
979,34704,632908,342,5288,106400,427,5658,116791,430,3622,67028,436,4367,66869,414,1496,17157,349,5106,93063,400,1380,27633,438,1730,41161,439,859,20586,439,3535,52673,361,2198,48022,439,57784
980,38512,922110,577,4292,112017,530,4482,142353,593,2898,75159,595,3431,87115,565,1459,17530,307,4962,128963,500,1466,42739,533,1636,47875,529,815,23520,530,3662,43905,579,3054,49876,576,57817
981,33920,822691,459,3599,71059,337,6051,112811,349,3834,65380,370,3851,65764,445,971,16506,465,5160,118890,430,1511,29252,348,1893,37565,365,965,18877,364,1541,29042,508,1493,37809,498,57880
982,39296,590326,315,5551,73864,232,6557,105392,262,3705,55386,272,4022,49040,242,1369,18234,272,9450,136064,243,1879,27937,249,3241,44889,233,1646,22560,230,1472,22998,294,2320,37273,271,57970
983,40592,482027,129,3363,52201,399,2647,29901,81,1387,18118,288,2368,21800,287,3269,33557,111,749,8164,100,12656,175101,192,4254,59602,202,2033,28882,211,1543,20546,121,1109,14546,131,58012
984,30464,813381,646,5853,147297,568,5614,171775,627,3582,107977,634,4607,94294,563,1302,23015,621,6852,201703,594,1875,57786,594,1870,63268,603,935,30824,599,1898,40912,639,1582,48411,639,58075
985,31088,758965,537,4222,95425,459,5723,150560,512,3693,86990,527,3654,79223,518,1335,24717,486,5648,158624,516,1879,47154,476,1860,53234,483,906,25288,484,1408,35424,559,1751,48652,545,58095
986,69952,538555,111,11032,66868,84,18272,102345,83,11544,67248,86,12421,75199,93,2154,12367,95,6412,34191,80,1427,10352,106,2067,14254,99,1070,7434,101,7931,55331,103,7839,49851,93,58139
987,34320,725623,440,4950,74725,299,5938,103835,379,4129,58600,339,4761,63429,286,1358,14854,370,6227,128473,422,1462,26283,360,2205,44587,367,1135,23061,366,968,21355,462,1162,28744,450,58150
988,35728,408076,113,3761,49891,207,4434,62304,231,3210,44166,236,4210,53856,243,776,7227,320,2483,25548,172,631,8886,238,697,8582,200,339,4053,198,2547,32935,318,2032,32770,305,58416
989,40560,934244,759,3633,121129,643,4488,154138,739,3281,83361,686,3357,90405,733,1245,24092,593,4503,145370,729,1336,45628,642,1379,48612,647,658,23324,647,2651,70450,772,1711,65504,770,58462
990,38032,507483,238,3795,56609,257,3553,52652,261,2311,30966,282,2959,31103,217,1246,8732,160,3536,38642,219,864,12588,274,1250,16676,255,616,8251,250,2920,28706,131,1744,22735,309,58462
991,77344,625164,115,3914,44412,192,7963,52406,87,5264,35811,72,7417,43929,62,2240,11456,63,2796,15881,81,784,5931,107,924,6791,106,455,3348,104,8507,69602,120,7197,53083,106,58463
992,30480,939043,621,6147,123816,428,6178,163823,597,4160,88671,529,3787,81034,448,1478,25264,548,5599,158986,563,1811,47960,510,2070,56134,513,1028,27808,517,2281,42280,646,1844,56624,643,58491
993,36528,498142,209,1166,13790,230,1214,15797,326,949,10554,194,1049,14026,319,473,1899,146,84,463,34,63,735,254,48,373,87,18,152,260,3558,63158,318,2096,35566,316,58502
994,41568,1048575,661,3188,104094,645,6055,176513,671,3971,109658,664,4005,104090,673,1503,30056,628,6407,196901,653,1930,55642,632,2102,64594,634,1060,31558,633,1372,41515,675,1835,58308,663,58674
995,33824,536912,336,4296,93510,427,5658,119331,427,3333,65021,427,3846,58491,403,1634,19620,340,5749,126098,402,1900,39733,427,2118,47394,428,1033,23761,428,2158,29492,402,1843,42983,428,58697
996,35968,903911,707,6831,178389,627,6158,217728,690,4026,123891,688,4028,106542,687,1250,27511,642,6761,208873,644,2431,79083,643,2206,75952,657,1064,36349,657,2140,51771,715,2053,61599,709,58908
997,33120,526149,319,7403,102623,275,7519,116686,294,3656,59294,289,5441,68503,317,2335,18683,138,7055,112177,298,2700,34606,256,2753,37877,255,1275,17924,255,1622,24621,302,2291,36676,283,58945
998,30608,362000,144,4370,64446,251,4646,76540,314,2957,40034,293,3372,41100,295,1005,8465,323,5463,83356,275,1685,22296,228,1680,22810,224,796,10579,223,2378,26985,97,1871,31918,343,59303
999,34768,384061,171,4154,55339,228,4884,49671,210,2764,29572,207,3907,30633,177,585,4286,182,6215,67659,193,1787,25739,261,1805,27249,257,858,12909,255,1841,18384,189,1652,20955,240,59303
1000,83328,1048575,844,12592,375623,93,11375,364007,890,6737,248477,868,6651,228591,831,1948,61525,914,9248,279358,979,2403,102230,896,3681,114034,953,1958,56415,948,13680,261756,311,8160,213372,351,59332
1001,35360,396260,140,9153,95707,132,4943,51593,135,4567,46998,123,6426,62443,153,1583,15993,129,249,1742,73,238,2833,153,134,1450,136,53,561,178,5662,55367,116,4150,40036,118,59451
1002,69792,967112,227,6353,61415,137,11731,123802,143,7433,70612,142,5787,70654,205,2402,19607,96,10053,122388,202,4389,40584,141,5036,46492,140,2364,22026,142,1812,32534,332,2977,45367,291,59600
1003,47888,419204,134,6224,38633,88,16464,98205,93,9266,56377,89,11454,54979,53,1728,11282,123,20080,119458,89,3577,31415,131,5384,47199,129,2664,23504,129,2990,23689,122,4597,30607,97,59745
1004,43904,628434,225,7093,91957,225,4358,53610,199,3374,38829,196,4014,38000,146,1214,11560,190,3879,30509,117,563,7097,204,1358,13010,137,670,6376,139,4962,44179,107,3792,37438,115,59751
1005,43696,873555,325,7964,133501,395,2189,51223,487,2379,43271,452,5083,63894,480,1833,26680,465,796,9757,374,435,7030,387,373,5516,362,224,2708,354,4784,104398,452,3643,83193,486,59751
1006,37248,1048575,679,8681,189421,574,5723,169502,620,3716,106013,631,4446,107309,598,1890,30582,552,5573,150630,591,1720,40608,552,1845,54964,598,921,27567,594,2493,68835,699,1772,66987,687,59905
1007,120304,1048575,231,13398,137741,132,7247,118130,278,4815,71614,253,7244,89487,244,2499,29542,231,9547,99161,181,2011,22977,211,3310,35668,135,1703,18439,133,8400,119994,229,6159,94892,248,59996
1008,40320,699197,338,4817,59823,196,6012,100514,326,4082,63491,303,4079,56221,340,1602,16467,332,6772,117744,331,1967,31093,278,2374,39377,285,1170,19443,283,1658,25494,364,2072,35974,349,60006
1009,33632,236583,89,4593,29337,105,4542,31311,107,2683,20130,142,2759,15844,115,862,4870,110,6298,32125,81,1674,13226,134,2102,16494,125,1060,8176,122,1460,10302,91,1507,11780,138,60006
1010,36832,719530,452,4267,64460,265,6517,123114,431,5100,76179,432,4217,72342,430,1248,19506,384,7405,138018,405,2641,39556,291,2726,50390,400,1288,25324,403,2188,34713,433,2626,42219,418,60244
1011,73936,1048575,444,16240,245992,451,20064,332590,523,11033,191868,509,11308,179796,420,3052,43306,506,21584,369606,514,4547,95120,530,10466,149894,531,5171,74256,528,3419,70877,455,5018,100412,526,60251
1012,30160,175372,86,908,7523,134,881,4919,86,836,4290,69,1548,4836,26,188,432,28,42,125,31,39,310,102,25,176,150,16,70,373,3402,17428,68,1917,10216,71,60287
1013,61568,675621,180,2103,18098,136,6947,58788,142,3886,33365,142,3487,27184,141,1967,8418,43,9672,84831,144,1570,13680,131,3796,32878,129,2030,17657,129,871,11617,217,1496,16568,176,60357
1014,50304,330354,98,9580,54145,84,1409,7776,71,939,5934,104,1837,8084,69,600,3285,80,601,3714,91,838,5587,96,254,1738,99,123,758,94,1124,6593,85,1570,8810,81,60391
1015,33744,376938,143,3812,56197,262,3919,70218,317,2396,36494,305,3164,42408,315,914,6659,169,5778,82635,288,1193,17656,242,1718,24875,242,864,12349,242,2357,26415,97,1737,26896,343,60595
1016,26848,230815,122,3655,29448,125,4739,34347,117,2681,16001,93,3637,19966,102,1125,5579,120,5946,33748,93,1449,10194,123,1849,16729,147,914,8294,148,2279,15857,88,1637,13777,162,60595
1017,34144,587272,315,7529,86458,235,5547,82973,267,3389,47991,265,3590,43482,231,1272,12666,243,7614,115167,259,1946,29892,261,2458,38948,256,1225,19418,256,1215,17233,298,2099,28573,256,60766
1018,34880,553787,284,8328,104255,185,2786,30708,213,2098,21108,251,2539,29544,214,1049,9130,180,100,670,90,80,1028,274,46,610,250,27,238,249,10376,156752,224,6432,95271,217,60775
1019,73328,657827,147,18336,126981,105,8607,55731,108,5159,31747,93,5910,34811,111,1070,7643,130,8179,53731,102,1357,10190,111,3134,22639,105,1523,10950,105,3145,28778,149,3043,26066,131,60793
1020,57040,557091,158,4274,31682,111,10325,71690,97,6634,45110,98,7424,48074,93,2297,12179,61,10445,74636,107,1933,22451,182,2602,27382,165,1236,13254,167,2935,20002,103,4744,27556,84,60897
1021,26816,167695,84,914,8027,151,453,3362,142,529,3242,138,790,4513,139,343,986,112,41,114,234,24,211,159,17,110,169,13,75,307,1014,7700,120,627,4782,120,60959
1022,26448,356160,325,4625,61734,227,4740,82185,312,2586,41170,307,4034,45836,311,1217,13368,269,5122,78950,294,1544,24678,265,1592,24108,256,755,11388,255,2039,22224,326,1767,30807,341,60992
1023,40976,642783,272,4464,54960,203,4753,62664,214,2838,35255,243,4382,34997,103,1117,8489,100,6730,87313,215,1953,23381,193,2393,31359,208,1167,15421,207,1227,17122,228,1267,19159,248,61010
1024,67120,870033,221,4914,50355,163,6658,75803,185,4052,42819,187,3997,38737,164,1633,9960,69,7117,76385,181,2165,22046,155,2695,30131,176,1311,15029,180,1536,21066,244,2037,25288,208,61030
1025,38928,1048575,632,5501,103240,488,5952,158192,608,4679,98356,597,3566,100051,639,1466,24608,534,5816,124259,404,1768,31354,325,1650,34693,393,816,17120,393,1787,51638,628,2069,66656,615,61279
1026,31296,1048575,804,6186,177421,600,6295,197280,671,4709,117073,645,3691,112969,740,2109,36692,615,6187,183735,612,2068,61692,627,2064,68942,629,1034,34018,628,4485,100174,781,2638,92947,787,61352
1027,38176,256111,102,3482,18688,77,10319,53902,78,7268,33374,62,5853,27135,67,2777,10535,58,10894,55971,76,3031,20371,96,3754,24713,93,1844,11955,92,1657,10141,89,3140,16400,73,61377
1028,44304,896533,437,6756,98011,256,3909,74464,421,2961,50409,434,3201,56085,456,1763,19981,370,2974,24849,112,578,8686,195,995,11324,161,494,5622,163,5570,84667,446,3602,64666,444,61405
1029,57456,887603,262,3603,41042,199,7543,82313,183,5024,55157,189,4906,54299,209,1889,15460,95,7954,86251,180,1913,24743,213,2955,37458,212,1483,18813,210,3501,37715,186,3343,33272,163,61511
1030,46512,1048575,928,13536,642137,849,15136,567134,474,9329,365141,542,15936,558758,502,9923,282488,504,13616,247749,268,1938,74770,497,5130,113137,373,2644,67375,406,13792,534098,620,19904,737473,574,61882
1031,32912,330727,121,5166,112526,399,11406,215120,399,7090,115332,399,7739,124842,399,2759,35460,399,13328,244317,399,1459,28306,399,4744,90310,400,2467,47807,400,1328,28094,400,2311,48483,400,61882
1032,35744,534864,193,10233,166871,421,15840,236691,423,8688,128179,423,7258,137677,423,2982,38751,423,12289,227791,423,1408,30499,423,4783,88746,424,2491,45199,424,1921,37152,424,3393,59576,424,61882
1033,39872,316364,114,5401,38356,121,2641,20428,135,1799,12626,143,2742,15440,102,1190,5895,143,784,4356,97,318,3462,203,119,719,104,40,222,104,1728,11924,112,1981,13608,112,61882
1034,29520,493194,341,6310,95050,290,3920,74467,326,2576,44414,338,2961,39554,340,1439,16424,305,6504,101852,316,1525,26670,300,1920,31888,291,1000,16350,291,1577,21594,346,1632,25626,326,61891
1035,35856,475954,200,5365,66644,243,4466,61567,248,3042,36244,228,2932,32343,267,1508,8686,24,6282,70591,207,1726,24757,252,1862,27720,251,944,13796,251,1592,18325,290,1362,21665,282,61891
1036,34464,721523,434,3644,67841,373,4285,86613,399,2376,45680,358,3573,45334,339,1491,17148,209,4680,93386,382,1256,23696,357,1372,27749,367,694,13608,364,1910,37156,450,1591,38988,445,61924
1037,45920,406514,94,3920,47358,225,4969,70132,277,2469,38176,302,3783,38067,233,913,9955,284,5268,74976,260,1422,18191,215,1520,20752,216,727,9841,214,2646,29050,104,1757,29154,327,62033
1038,28496,681723,534,8001,161859,613,6167,170701,613,3237,93116,613,4354,91892,607,1624,26712,568,5937,185477,613,2144,58283,613,2158,67462,614,1032,32729,614,2632,43939,479,1933,51212,614,62033
1039,28096,448818,337,6020,66768,251,5312,76557,269,3428,40692,248,3805,42663,256,1074,9560,248,6209,85924,250,1574,27657,305,2183,37843,302,1045,17838,300,1172,15127,307,1386,21379,297,62033
1040,36448,477708,225,3544,36526,182,5229,56141,187,2923,32134,198,4220,36522,158,1579,8479,58,5141,55712,175,1212,13637,185,2332,25565,174,1240,13726,174,1839,23131,215,1855,22402,198,62045
1041,39568,666015,241,4589,85166,376,5688,108560,406,4339,86622,410,5206,84639,374,1589,18833,405,3094,55803,374,732,14366,369,1195,20687,359,613,10366,357,3393,53512,437,2568,51270,435,62079
1042,32384,295203,134,10056,86549,121,1126,11600,143,1121,9800,230,1085,10123,216,928,6587,110,2699,19401,111,1620,13265,123,1514,12286,121,667,5376,120,740,7071,126,865,8063,131,62080
1043,65296,816888,239,3338,37774,165,9315,104399,154,5311,58215,161,5319,58400,269,1387,14688,276,2678,24398,154,728,7139,151,686,5856,128,327,2812,125,10367,104945,152,8281,85599,150,62089
1044,46256,1048575,703,3889,144068,771,5459,178937,771,3022,97382,771,4434,94543,677,1185,26801,745,5102,140055,762,1327,43673,760,1505,47200,763,714,22726,772,6083,114888,608,4059,98340,733,62089
1045,56576,1004163,321,5100,88212,336,7329,126481,362,5990,79258,223,5761,80381,376,2123,17228,241,7237,135215,376,1818,30276,319,2974,50539,316,1556,26282,315,2120,43281,409,2108,45775,397,62139
1046,38336,1048575,722,6213,147022,616,14736,284121,614,9556,148528,609,10437,161323,638,1845,37143,734,11668,257159,646,4700,82732,569,5110,96638,602,2442,47161,603,5655,89155,654,5446,95224,647,62178
1047,27696,1048575,944,4981,140996,627,6242,213678,886,3462,129315,828,3427,104089,835,1336,33280,814,6799,260133,899,1836,62870,794,2227,86157,807,1147,43243,803,4252,95064,587,2507,91716,970,62188
1048,65008,500867,97,3494,30241,145,5580,47551,129,3760,30673,126,3836,29045,152,1465,9416,167,6383,45732,116,1943,24026,197,2383,27319,185,1174,13389,185,4135,25634,75,2444,19757,129,62188
1049,59040,1048575,491,7475,155363,480,6213,144462,501,3617,83939,514,5059,90039,464,1437,20581,374,5071,116858,471,1167,25121,433,2274,46666,440,1314,25622,433,1999,48419,561,1946,50629,556,62209
1050,51680,1048575,646,5891,155145,597,5515,171689,657,3423,103297,657,4292,106413,639,1127,24075,614,6462,168434,665,2289,67118,635,2002,57976,633,958,27070,631,7315,94971,140,4151,76036,176,62329
1051,35216,652815,487,5393,75297,324,1753,27809,399,1569,20951,522,3195,31076,162,681,7678,328,506,5701,327,321,4861,341,248,3925,345,108,1615,342,6320,148380,502,4264,85286,402,62507
1052,31120,406780,207,3193,22744,82,1550,15233,145,1259,10802,124,2927,15469,65,717,3453,35,480,2214,63,271,2036,100,199,1394,99,79,567,100,6206,79923,250,4116,45528,181,62507
1053,48992,802051,363,2570,23089,214,2900,30991,344,2205,23388,359,2344,20436,290,996,8622,232,1636,3763,232,193,1420,191,221,1158,258,105,507,239,6185,100723,357,3195,54898,382,62515
1054,47696,819678,271,6879,104393,389,6391,114367,371,4500,73717,372,4031,72764,389,1746,18016,351,4140,58364,349,707,13512,375,1682,26114,364,855,13791,365,4525,61717,207,3587,51916,216,62515
1055,49568,802149,296,2617,37301,246,4873,73630,279,3104,42886,262,2803,35732,268,1669,14603,223,6665,103214,274,1377,20559,261,2517,37047,256,1257,18572,255,1210,18034,324,1288,22791,320,62524
1056,29536,276692,136,1084,11361,154,1091,7953,90,874,5644,97,812,4736,46,525,2111,131,43,123,43,30,257,137,14,108,329,11,45,336,7258,56389,99,3751,29632,99,62562
