,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
595,44784,1023957,566,7844,181464,569,3193,64644,602,2011,45043,621,4001,56061,622,1929,42989,633,729,13793,613,12652,301662,671,4012,89538,667,1967,44209,668,2719,66474,602,1937,45966,607,93689
596,67200,909699,228,11108,118169,153,3014,32956,161,1230,11888,124,2374,22577,139,1930,16361,131,8910,110641,197,3802,47540,198,4989,60774,192,2683,32673,194,735,10483,236,1454,19079,229,94290
597,47824,431572,140,5057,34435,99,568,4098,122,189,1298,106,924,4074,100,852,3906,104,4928,35482,109,2265,19357,127,1905,16162,125,768,6542,126,289,2071,101,722,5260,106,94514
598,60016,1048575,410,7500,170963,483,6698,174838,524,5541,134627,451,7364,159059,479,2895,43556,510,2109,49332,487,618,11277,306,760,14817,325,408,7849,325,4336,68718,148,5353,95931,261,94554
599,31088,248710,121,3545,32167,164,1514,14611,158,1180,8293,135,2193,10489,30,1798,11934,131,367,2544,96,7420,71858,149,2430,23251,149,1196,11304,146,905,7703,149,775,6179,141,94665
600,65648,1048575,913,9072,685039,923,3546,256326,950,2573,169479,979,3575,221174,998,3621,223120,908,1155,64972,875,15776,1048575,891,4916,444300,891,2434,219033,891,2676,210365,950,2016,147116,944,94728
601,46688,858792,319,20352,311172,250,10716,179923,303,7614,121415,273,11809,149222,197,4538,55543,202,900,11075,167,17888,204037,162,5752,65614,162,2850,32048,160,9577,172905,327,8072,152326,326,94774
602,31840,612248,457,4174,83840,463,3127,45427,414,1958,31939,439,3145,43791,451,3291,41652,317,505,8101,462,10020,160074,404,3253,52332,404,1572,25369,405,1189,24794,491,1238,23329,469,94774
603,97104,1048575,337,32032,460334,151,7240,167219,415,5276,112561,435,6767,132793,424,6129,112672,307,1940,39298,390,29984,605804,370,9837,202205,375,4762,98445,376,6564,110093,250,6513,108368,245,94774
604,42368,1048575,802,8405,470211,1020,9281,547552,1020,6250,340647,1014,8772,384316,892,3248,93418,830,5224,294674,1020,1058,67720,1020,1571,99938,1020,848,51771,1020,1885,113008,1020,2709,172709,1020,94996
605,29856,176197,88,1690,9331,82,3089,14938,67,1945,9162,71,3372,15562,78,690,2007,28,802,4432,86,203,1260,85,377,2336,91,237,1483,88,725,3517,70,887,4680,74,95016
606,35664,278341,122,3567,24808,107,5298,30800,84,3329,17756,81,3403,16064,67,845,4447,103,2166,17200,121,459,3115,98,801,5832,109,507,3689,110,1763,10225,81,2125,12549,82,95058
607,27552,230574,131,3411,22694,100,4936,29034,83,3346,20443,91,4001,20947,85,1162,5446,52,3045,19786,103,493,3899,118,631,5096,123,336,2574,118,1289,8858,103,1638,11052,100,95458
608,34000,231123,104,3410,20093,88,4855,28148,91,2564,17480,107,4065,21980,68,690,4032,90,2024,11194,85,489,3136,93,664,4410,95,352,2348,97,1595,9412,86,2093,12427,87,95952
609,34672,204603,89,2879,14623,75,5679,25827,66,3513,18976,86,2798,13509,73,1238,5681,66,2006,10087,74,434,2626,85,623,3810,88,322,2035,92,1349,7088,77,1765,9422,78,96075
610,31360,208589,100,3027,19234,95,389,2142,79,356,926,48,511,2375,158,407,937,37,2290,14273,91,1238,9391,113,949,7215,115,380,2982,119,254,1505,90,403,2602,96,96101
611,28848,286568,147,2679,30325,175,5841,50338,128,4784,41953,141,5872,59682,146,2757,17531,90,193,1399,114,191,1501,115,94,720,114,37,226,97,15040,154205,152,11209,108448,146,96375
612,29312,227484,120,2425,15924,100,3880,25987,105,2674,15194,84,2870,18393,88,980,3448,33,3501,22332,95,456,3386,109,774,5629,109,402,3009,112,987,7129,109,1324,8891,101,96529
613,32448,975852,675,12688,339353,656,9647,288809,686,6426,184410,686,7721,210588,671,3223,57159,672,2458,62373,609,888,22928,605,1063,26984,588,513,12588,584,11147,173656,436,11111,191939,441,96972
614,32416,260515,117,2188,17167,123,2616,17872,110,1951,13033,98,2026,17062,162,560,2649,103,2082,13490,96,222,1536,103,814,5512,99,610,4197,102,695,6728,151,873,7398,130,97029
615,35712,503046,245,8704,133179,256,3710,55969,361,2834,39681,354,4764,58025,277,2474,32479,301,464,5892,380,7372,118343,378,2272,37257,382,1103,17846,378,4581,70274,323,4803,72857,317,97358
616,28928,378481,258,5465,66726,236,3419,37314,244,3557,27591,97,4273,31694,85,2337,22458,194,2811,20998,95,9868,79353,118,3112,28547,120,1514,13827,119,2435,30184,184,3006,34107,166,97358
617,84096,1048575,648,50464,1048575,206,11452,369525,149,8363,269599,138,10003,322065,179,5539,219892,651,7116,107561,1013,28512,1048575,83,9119,348743,82,4407,170145,82,4637,260706,461,5355,260271,340,97358
618,50880,1048575,920,13905,567801,906,11113,368981,812,8468,257951,729,10375,300465,762,3700,82593,736,4917,203201,845,1493,53833,806,1964,72785,807,1064,38993,791,3017,83495,272,4448,121525,277,97359
619,28064,933917,616,4766,149996,588,3030,87988,608,2449,57247,578,3064,70040,619,1565,19076,401,1623,47178,562,373,13118,671,540,18577,625,322,10205,589,966,27139,633,1242,37285,633,97359
620,53648,583811,166,10621,101700,124,8637,84979,147,5622,53287,144,6897,67664,154,3072,22600,148,2378,24038,147,742,8558,157,1245,13777,154,665,7252,153,2173,23393,147,3114,35051,156,98054
621,37680,485910,190,6087,78485,194,2690,34682,218,1856,22083,231,4071,29713,137,1734,14701,150,562,4927,101,5281,72726,234,1702,23124,230,808,11272,233,1812,27481,236,1758,23402,202,98447
622,48880,621574,243,1210,15588,353,3091,43483,231,3383,32969,210,3650,44034,266,765,8336,265,539,6228,279,205,3406,375,151,2429,374,58,852,372,782,12340,311,946,15212,337,98493
623,28288,202191,108,3426,22384,99,4240,23758,79,3181,16735,76,3698,18436,87,649,2834,75,2073,12808,91,438,3240,108,442,3352,111,213,1628,115,1158,7279,90,1496,9266,90,98879
624,27312,989721,714,5496,199332,682,5919,185187,678,4227,112840,666,4687,131449,701,1539,29443,584,3608,121667,724,604,22232,679,777,29694,684,405,15072,682,1402,44436,597,1726,55592,598,98947
625,120608,1048575,144,26448,1048575,174,12249,750070,592,9240,530108,583,14016,684610,450,16128,760751,150,4045,231607,720,72864,1048575,11,26224,1048575,6,12890,593530,7,6111,461298,485,5990,415693,493,99020
626,26752,246946,104,8511,73098,157,8494,75112,130,6389,52034,132,12932,90799,75,5448,29663,54,410,2976,94,228,2257,148,177,1665,123,78,657,121,14896,137072,164,14848,129620,152,99200
627,47808,350162,110,10098,57789,83,11465,64254,83,8619,52711,88,15296,79312,72,3878,22120,92,889,4082,68,391,2628,95,304,1965,93,121,741,85,31728,194788,87,22240,129494,84,99721
628,29216,188358,96,3248,17759,81,4932,26764,81,3661,18272,77,3479,16932,84,1577,5418,31,1077,5972,92,343,2263,94,537,3658,98,301,1999,99,1536,7739,73,2103,10482,72,100116
629,36144,206228,85,2345,11309,70,4555,20595,67,2759,12040,62,2616,10898,44,1641,4337,24,2470,12727,75,408,2420,84,588,3555,88,312,1898,87,1195,5923,72,1475,6856,68,100266
630,49936,555299,97,3762,49116,229,2528,29984,263,1845,21145,295,2863,23475,49,3468,24096,32,573,6358,99,11185,137900,130,3703,44973,126,1820,22039,124,2170,22010,80,1556,16151,98,100558
631,76816,1048575,617,23616,981468,511,9792,298446,512,6876,210801,504,13126,344333,216,4706,141060,503,3330,76828,513,889,26544,432,2463,62317,434,2137,53604,438,8341,353171,575,10746,426263,563,100631
632,83184,1048575,416,18784,464708,455,11638,220792,325,9206,163989,299,12385,216864,321,5532,115641,536,2853,43278,163,21232,457889,422,6764,149658,418,3274,73629,416,10773,230896,343,10485,238681,362,101045
633,46352,411201,136,7975,51979,96,1304,7484,78,476,2748,132,1329,7233,71,768,4348,77,3744,29234,120,1998,17609,133,1671,14496,130,752,6563,132,361,2641,100,651,5224,126,101590
634,26704,188814,108,2712,15195,83,3985,24680,95,2660,16893,107,3336,17028,77,764,4357,91,1879,11560,93,417,2923,105,587,4007,100,301,2021,96,1162,7883,103,1553,9412,93,101693
635,32624,225133,108,2586,15717,90,4086,23310,86,3126,17382,83,2688,15824,87,802,4023,86,2213,14002,96,534,3433,93,758,5013,96,394,2550,95,711,4515,94,1353,7710,83,102074
636,73696,1048575,508,12767,312480,384,5843,143187,296,4275,99348,312,6486,123213,312,5058,109368,389,1915,35363,216,24384,687295,476,8341,228353,441,4113,113112,470,4156,110712,387,3741,95749,382,102094
637,31232,312864,98,2616,40302,399,1362,19614,382,1228,13432,353,1781,15679,252,1177,12117,384,296,4147,352,6150,95064,399,1976,30433,400,954,14814,400,924,11717,385,577,8372,400,102094
638,31408,358340,183,4941,46184,139,3430,27322,123,1983,14275,107,2606,21192,137,1395,8641,52,2410,18098,119,4430,54950,199,1993,22188,175,1127,11919,167,1324,13519,146,1354,11861,114,102116
639,44016,1048575,926,5290,176343,575,256,4240,588,285,1772,318,620,3295,394,251,708,323,150,3024,719,16,322,940,27,550,642,21,337,853,47,430,647,21,355,865,102793
640,27888,463866,308,3500,63960,399,199,1106,92,127,631,179,356,849,19,173,377,254,60,630,399,14,72,296,15,145,361,16,98,228,35,159,300,12,83,392,102793
641,34080,1048575,911,1636,61318,908,285,3870,674,170,2063,868,322,2855,935,249,480,19,115,2685,959,16,276,956,21,459,958,15,306,1003,59,482,947,16,242,1006,102793
642,42608,654099,226,3562,59598,330,275,3651,367,223,1294,134,181,556,142,117,159,292,160,1733,399,17,141,358,20,334,400,19,252,392,36,127,60,16,98,372,102793
643,28768,379275,379,3983,87543,459,19312,182721,157,12709,111269,130,17936,114668,216,5611,41604,174,13920,179533,216,1080,7355,151,3817,25863,147,2000,14583,102,4231,62524,222,8035,111540,219,102793
644,29600,310176,118,1757,22535,188,124,432,327,168,655,293,436,1949,380,247,413,23,90,288,111,12,35,319,4,0,4,4,1,101,26,88,397,9,7,97,102793
645,55680,643599,168,34,91,41,126,319,331,31,46,28,267,584,157,57,96,125,34,122,311,5,6,289,1,0,115,0,0,0,54,691,350,8,6,257,102793
646,29952,222362,113,4619,30643,98,4122,25440,86,2300,14541,110,3412,18398,68,972,3649,35,3107,18558,90,387,2900,106,984,7206,108,639,4776,112,1511,11015,110,1609,11675,112,102867
647,27696,352103,202,7010,73666,135,2370,24773,190,1817,17281,209,2375,20648,139,1951,18026,190,567,5457,233,13456,159831,160,4189,49171,157,2061,24434,156,1394,17372,231,923,12478,250,102867
648,26832,280440,165,3059,27119,142,1526,12909,137,1182,9413,148,1416,8384,112,2214,10119,123,433,3355,120,9566,82922,133,3130,26647,131,1536,13116,129,816,7960,175,735,6963,175,102960
649,38400,256892,102,2009,11671,87,4702,26988,84,2796,17493,105,3756,17757,80,797,5234,113,3056,19176,100,516,3371,96,764,5032,97,383,2507,95,1153,7614,100,1400,9157,99,103151
650,48064,259701,79,3945,19707,72,2520,10745,61,2184,11557,79,2210,13776,105,4215,18404,61,929,4293,68,16592,119205,99,5509,38925,97,2685,18883,97,1595,8793,76,1152,6092,73,103175
651,42448,379749,140,8995,65884,110,1060,7436,107,355,2349,132,1041,5219,128,1558,4906,25,4780,36331,113,2335,18987,122,2334,18940,122,1211,9582,118,443,3123,109,840,6118,111,103611
652,53728,576020,140,28912,268372,238,19840,153732,108,12457,101714,119,13952,109668,112,4264,28879,91,9588,74337,111,2261,21370,127,3158,29398,126,1670,15572,126,4004,37021,124,5911,52900,121,103757
653,29968,453939,304,4376,62450,211,1817,28527,297,1334,18903,275,1680,17835,191,2778,31016,232,578,8246,298,12975,216636,271,4323,71265,265,2119,35062,265,1028,16492,368,670,10984,366,104085
654,27920,258342,147,3552,27624,93,1609,13790,113,1231,10168,104,1691,11261,86,1459,11363,159,359,2672,117,8130,67541,126,2498,20660,126,1226,10163,126,1502,12386,133,1370,11328,138,104266
655,38400,479626,207,22176,189736,113,6347,87591,217,5218,71278,225,9568,116336,192,3324,38261,227,547,6169,179,268,3696,234,206,2675,221,99,1305,215,19600,231727,193,12092,151058,206,104272
656,28144,348808,115,13184,233892,346,8920,105324,138,6897,79293,123,8239,106167,366,2539,27733,341,3120,29474,144,805,9033,145,1053,11087,143,536,5580,147,5210,64603,260,5555,73108,198,104272
657,32176,189000,88,2386,12833,80,5808,27235,72,4120,18903,77,3131,16816,90,998,3726,62,1179,6758,94,351,2349,101,377,2557,100,180,1159,94,2181,10651,66,2522,12735,72,104764
658,29312,181554,94,3902,19308,73,7838,36412,73,4857,23690,72,6048,26956,62,1040,4348,69,2187,12380,82,483,3216,99,513,3545,100,247,1673,99,1783,8179,67,2439,11680,67,105467
659,65088,1048575,382,9598,198853,402,4829,94158,446,3783,74959,424,5300,97530,416,5090,79062,285,1178,22651,369,17984,403560,441,5931,128978,428,2936,63025,376,3645,79732,445,3310,68301,345,106179
660,40976,771608,392,6984,105498,230,2822,40244,232,1884,27436,214,3076,36191,250,2097,32099,368,1773,17334,248,11614,259627,414,3860,80311,391,2006,40368,382,1458,25142,322,1230,19015,314,106179
661,30912,195658,94,10038,51782,74,5333,27783,80,4796,23394,69,5410,30798,82,2236,8049,33,436,1855,50,204,1269,87,148,932,91,60,359,80,29568,145090,70,14304,68598,66,106352
662,53504,768685,223,29824,252060,106,3827,40397,149,2392,28897,175,3228,30678,104,2439,19771,103,558,5175,135,13936,152842,143,4475,48552,144,2132,23212,142,4402,44270,122,4547,42894,113,106390
663,29312,168941,86,2416,12154,73,5516,28637,77,3726,19571,80,5154,20328,63,1980,6319,36,3434,17606,78,575,3675,94,762,5027,96,398,2544,93,1900,8841,66,2283,10547,65,106912
664,26672,231233,141,8921,51920,82,5022,31808,104,3600,22372,83,3385,22315,115,1483,8227,125,1315,10587,134,375,3008,123,507,4097,124,269,2098,123,2436,16649,101,2170,15287,114,107367
665,34144,225959,99,1180,6679,83,3120,16127,78,1499,8020,78,1951,9262,64,428,2154,111,2926,14682,71,354,2242,90,685,4352,90,401,2481,90,496,3237,100,810,4795,87,107883
666,91952,1048575,622,26512,622297,283,11071,273122,385,7630,187407,446,7934,230017,453,9576,252281,581,2196,64485,561,42528,1048575,574,14992,441074,566,7347,215960,566,6741,175433,413,6860,163595,384,108204
667,30080,199560,101,2622,14018,76,6576,33557,74,4382,21038,69,4381,19699,56,977,5392,105,2458,13807,84,486,3393,104,748,5355,104,388,2820,106,928,4891,75,1587,7896,70,108367
668,30416,221837,93,5559,43039,99,3809,24347,90,3106,16475,77,4107,23017,68,2308,13557,87,310,1728,57,6819,46507,87,2220,14980,87,1045,7166,88,3733,29340,95,3755,28280,96,108729
669,116480,1048575,649,19024,536251,460,8284,257003,600,5593,172941,622,8090,228417,555,10301,262352,544,2370,69402,571,41696,1048575,608,14704,465684,604,7369,230002,601,4940,166975,633,3867,132912,645,109000
670,40896,554300,298,3576,57936,270,1939,29085,382,1210,17972,339,1997,26525,320,1787,25385,378,339,5813,399,7803,132441,330,2482,43975,338,1220,21388,338,1159,20194,377,873,14811,347,109009
671,61488,735886,166,6214,58672,116,3276,28252,105,1879,16906,124,2690,20860,125,2984,22763,95,563,5166,166,10153,130667,163,3482,43530,157,1713,21299,154,1763,19803,133,1699,17209,128,109009
672,35584,263929,106,5609,38751,91,2636,15146,69,1844,12184,100,2991,14875,57,2625,10205,44,670,3238,55,10697,80081,95,3473,25796,96,1700,12483,97,1950,11376,88,1779,10517,88,109424
673,29008,190801,101,2630,13242,73,5770,32018,83,3597,19303,84,5082,25220,86,1642,5178,23,1599,7564,68,396,2550,94,525,3475,96,282,1857,98,2352,11988,71,2507,13207,76,109604
674,91792,1048575,578,21792,507815,455,10055,237263,427,8712,174358,382,10896,253786,420,7799,145198,377,1455,34797,509,27952,673049,371,8666,212996,376,4218,102871,380,12896,282382,386,13024,287451,388,109813
675,33808,222891,98,4275,24676,85,1142,5012,52,350,1811,95,637,2168,63,527,1926,84,2802,16500,90,1340,9280,101,1369,9427,100,691,4781,102,311,1826,74,532,3224,86,109849
676,52544,652957,221,3863,42455,204,2147,25446,210,1527,17067,214,2151,16786,190,1929,14056,167,2030,14649,88,10165,102256,153,3377,37231,180,1661,19164,190,1619,16222,124,1132,12492,225,110270
677,27472,141188,74,6542,31143,67,2552,10190,56,1591,6560,60,1527,6461,61,1172,4593,68,234,1310,86,6897,37600,77,2289,12343,74,1154,6173,76,1228,6298,74,934,5062,77,110439
678,55792,661834,215,13840,117853,130,15808,166579,171,11524,109740,163,12791,126424,159,3245,26536,143,4104,44763,176,1248,14057,179,1431,16170,178,605,6783,177,6614,73925,182,8182,91583,184,111405
679,32224,403092,165,26352,206648,84,3563,45684,172,2564,32149,136,5135,44137,98,1945,27559,303,500,7555,308,7386,129664,279,2377,41139,280,1163,20363,281,3759,39572,125,3775,39150,124,111753
680,87008,1048575,433,36528,1048575,322,12368,439980,443,9502,313057,404,13648,401411,426,9143,403468,846,2047,98830,912,44512,1048575,462,13776,674747,466,6746,328103,469,10035,349564,406,9800,314477,366,112129
681,103152,1048575,307,15952,417466,317,4494,135850,451,3867,103006,494,5662,127116,428,6244,131686,310,1254,29139,317,18224,418776,308,6086,137701,306,2973,67287,307,4600,127751,487,4925,134611,489,112129
682,35984,293664,121,7904,55935,99,4723,39353,133,3467,25521,102,5575,36041,82,1586,12360,134,366,1785,47,158,1348,132,116,1000,126,47,347,126,18944,162566,141,13232,110445,135,112166
683,27040,384117,323,7725,117201,355,2557,37865,397,1686,25101,384,2974,44285,305,1663,19729,384,287,3102,396,4291,41013,137,1239,12443,146,607,6003,144,3077,55084,400,2976,52932,400,112230
684,50816,1048575,527,11076,327652,525,5055,125453,488,3047,82324,511,5991,137508,521,4027,95335,497,907,25266,495,17104,544334,540,5423,173854,540,2660,85333,542,3452,98850,529,3942,102176,475,112230
685,91984,1048575,579,29136,857525,479,13920,415857,566,9682,287748,538,13616,369476,572,8196,221512,459,2032,58730,482,43520,1048575,474,13952,401466,481,6929,198303,480,8710,292264,593,8097,265307,588,112231
686,100176,1048575,383,26880,1048575,369,13088,502144,172,7985,334428,251,10378,393502,176,7339,339567,363,3262,174660,741,38384,1048575,287,12732,635037,292,6256,310943,293,4785,251742,297,5591,237096,236,112231
687,66160,1048575,222,15504,294709,97,4106,100985,476,3327,73268,463,5315,82723,450,2232,37063,171,2396,61143,572,323,9061,501,473,14326,529,265,7982,536,499,12334,518,749,21516,519,112231
688,92480,1048575,414,11305,186271,447,6485,87928,422,4901,58496,423,7320,86372,466,5630,76430,420,1442,19019,394,28320,361276,408,9965,123951,406,4966,61563,404,4492,68975,402,3718,54814,402,112267
689,30608,191450,94,3617,18901,77,4612,25707,82,3691,17197,55,3622,19488,85,984,5283,69,4664,27025,90,720,4986,100,1002,6950,103,523,3610,102,1277,6930,77,1711,9432,80,112442
690,65184,1048575,727,12944,682516,833,14768,763714,720,9988,438156,534,11109,477269,575,3228,127630,791,13920,849537,858,1581,86632,628,5907,326428,692,3115,175055,700,3212,188872,925,8015,391840,573,112528
691,48864,702102,305,8953,174878,352,4890,82025,293,3500,58495,356,5342,81035,280,3354,40080,233,610,9400,305,9769,151760,281,3141,49226,282,1554,24154,281,3995,74761,336,3674,71798,345,112545
692,29136,174764,89,2291,12319,79,5730,28655,74,3533,16255,64,5597,25292,67,789,3809,88,3008,17660,90,487,3191,94,835,5568,98,512,3418,98,1523,7179,65,2146,10564,67,112818
693,28848,188995,99,4923,24498,72,7043,37450,79,4390,24330,86,4337,22119,73,1035,3778,48,4040,21473,78,753,4815,93,1084,6964,93,562,3601,93,1382,6819,74,2083,10548,74,112928
694,26704,143568,78,2761,13068,70,6136,29312,70,3990,19174,70,5360,26438,74,1221,4805,53,2390,11695,74,511,3049,87,595,3657,89,295,1780,85,2230,10713,65,2413,10729,61,113179
695,35472,452326,230,6708,72508,168,3121,37230,206,2617,28531,179,4414,32954,128,2355,17616,109,421,4808,214,7446,101475,238,2290,31686,240,1150,15752,238,2616,27274,170,2350,23371,164,113229
696,46528,693738,155,12813,243028,318,8490,171100,375,5080,101505,378,7011,107286,278,1716,25004,367,10645,230227,377,897,10965,191,2675,31824,191,1460,17402,191,1793,45761,489,3549,96604,489,113395
697,30192,360332,133,4232,64295,304,2047,29154,321,1523,18587,255,3428,24039,317,1732,19632,213,351,4455,330,6720,99418,300,2100,31323,302,1013,15144,301,1366,18415,137,930,11852,137,113491
698,35920,221381,92,10709,59364,83,1067,5697,78,711,4074,95,1060,3441,35,580,2661,74,191,935,84,154,1007,94,158,949,87,111,697,93,2432,12829,75,2465,12802,75,113537
699,31392,324960,145,3527,35219,154,1193,11978,193,1322,11132,158,1254,8130,132,2787,20460,120,594,5619,186,12111,137303,212,3970,45529,213,1982,22663,213,853,8922,193,631,6400,164,113551
700,73040,1048575,231,15392,229672,223,6502,99409,248,5258,66951,192,5803,88652,358,5449,70371,167,1412,19713,221,26768,347086,173,8803,114100,176,4268,55872,177,3756,69740,314,3906,71486,309,113724
701,50112,923597,311,13168,239201,426,5013,85631,577,3277,58071,577,6144,64969,172,6056,80596,380,1727,25316,106,24400,453605,416,7755,149872,418,3743,72730,542,2972,56098,326,2745,50574,321,113724
702,30704,353109,196,4704,51541,160,2002,22507,193,1749,13190,131,2533,19972,128,1215,14033,239,413,4081,196,6010,87708,238,1879,26809,235,946,13204,230,1586,17102,151,1171,13423,156,114743
703,34352,335439,152,4418,38349,136,1163,8316,111,435,2767,130,1077,5576,96,1288,4605,68,3728,27230,106,1531,13344,128,1752,15006,129,926,7927,127,331,2644,120,669,5115,111,114763
704,44224,544395,139,2539,42001,304,2123,23494,129,1434,17740,289,2116,16279,142,2354,21812,57,464,6606,317,10983,151269,292,3652,49986,291,1845,24754,290,988,14104,311,697,9386,293,115819
705,33984,370481,190,10325,94535,126,6122,51560,131,5171,44559,123,7894,62853,115,2519,16610,112,869,6092,100,522,4197,117,393,2999,111,133,997,109,34272,303585,129,22320,182762,123,115966
706,52496,1048575,918,29952,1005006,104,8122,277301,186,5258,188042,196,8107,288358,199,4572,137701,192,2823,62604,154,625,21872,136,2191,57801,117,2027,50406,114,6754,341247,244,8347,378518,225,116388
707,45520,1048575,709,25808,440800,470,16288,591994,637,9863,342284,627,14496,373528,614,4483,89957,474,14080,457311,627,1565,51374,573,4120,124173,560,2189,66279,562,15248,264721,346,12608,263187,353,116624
708,47200,641128,192,8333,155505,399,14080,263826,399,9022,165050,399,10138,173219,399,2750,44460,373,11516,209909,399,1327,26168,399,3069,59772,400,1653,31948,400,3120,68417,400,4056,85584,400,116624
709,39392,518836,177,8698,123095,242,12624,161249,223,7684,95133,218,8864,103228,179,2449,26174,270,11242,135827,207,1886,27307,348,3139,52223,271,1701,28315,271,2508,37292,250,3909,52107,229,116624
710,74656,1048575,826,8368,309603,771,5089,149357,764,3777,91393,518,4361,120256,833,6410,197750,682,1395,41401,847,29776,949136,806,9744,311173,806,4804,152800,805,3314,99866,786,2272,66289,780,116962
711,42576,675089,250,6690,113539,236,4538,50995,114,2659,33736,175,3465,43062,245,6925,66424,115,1518,16833,111,27280,364843,152,9569,123357,143,4659,59720,142,2901,40913,202,2209,31648,209,116974
712,28736,156299,80,11451,52285,66,2983,11687,57,1528,6628,66,2604,12010,53,3414,13870,56,529,2131,55,13674,74335,75,4497,24259,76,2108,11559,75,1481,9803,109,1134,8559,124,117058
713,31696,320519,148,5694,71540,201,2764,33674,177,2102,23969,175,2831,33658,243,1984,13890,112,380,2743,86,7648,55027,97,2224,16562,99,1103,8226,100,3099,42057,188,3292,45501,225,117423
714,38096,241298,96,2962,14787,73,8032,41986,76,5845,30948,85,9326,43125,72,2129,8173,33,1641,8173,76,563,3692,96,436,2924,97,187,1199,99,2209,10778,67,3277,17202,74,117427
715,63552,742896,294,13264,152009,233,5534,58392,191,3871,38792,198,6927,49693,172,3992,39314,322,1072,10017,293,24640,187079,216,8051,61277,217,3880,30139,219,3571,43685,207,2843,37817,202,118032
716,37184,263805,108,1431,9708,105,3438,22286,86,2438,13710,86,1649,11212,115,1005,4066,80,2378,15242,99,454,3038,100,545,3877,104,269,1929,103,1278,7735,89,1455,9523,99,118304
717,27200,153846,84,4393,21527,70,4495,22665,78,4357,18527,61,6781,29328,62,3506,14567,51,356,1851,79,165,1087,90,133,829,92,67,368,76,6928,34769,72,8136,39456,70,118333
718,27216,167562,92,3400,18156,78,7151,36479,76,4674,24945,88,5707,25393,42,956,5056,80,2303,13366,91,507,3454,98,589,4173,104,295,2037,100,2587,13927,77,2627,13257,73,118736
719,57552,889326,219,47472,727513,432,14704,117598,73,20672,126260,70,67632,328025,61,18416,100203,68,197,2872,399,208,2298,276,129,1722,284,115,1665,307,36368,606156,433,6994,118353,370,118743
720,67136,562007,97,7071,110702,258,15664,224752,273,8833,120659,277,10577,137748,255,2703,35957,286,14576,242555,278,1571,22740,231,5595,76785,224,2924,40239,226,2474,42327,309,4233,75215,297,118766
721,33536,408087,126,8425,165128,399,12864,237062,399,7370,126106,399,7247,136027,399,2690,43961,399,13664,271176,399,1470,30102,399,4909,99296,400,2607,52141,400,2877,59791,400,4903,98452,400,118766
722,29360,511913,294,6814,106106,308,11693,163997,241,6147,91408,270,7731,94741,256,3649,36721,203,12148,171156,245,1476,25085,296,4936,75603,281,2562,39228,279,3060,48427,275,5238,81151,270,118766
723,80864,1048575,720,17760,511028,419,8614,215985,438,5295,145008,452,7853,182942,405,9446,210614,404,1941,48830,400,50064,1048575,376,16176,407511,375,8031,198413,366,5561,159792,463,5093,141447,472,119372
724,60448,1048575,258,8310,157063,458,4021,69719,203,3111,45648,435,3719,56759,285,3857,60298,422,956,15845,192,18960,386958,274,5869,119694,266,2917,59677,272,2609,46661,244,1760,33245,241,119617
725,65360,1048575,644,10046,319610,687,7697,172607,159,5979,113675,96,5544,136055,616,4384,120921,616,3591,47586,92,22448,812012,643,7138,261812,649,3462,128223,650,2579,92791,668,2637,78638,663,119617
726,50688,1048575,569,18704,353897,406,13552,309163,552,9165,215512,543,11898,288991,561,5375,94965,422,2831,50079,438,1035,19905,410,1550,25533,176,832,13346,173,19536,253701,262,18416,257868,263,119839
727,59280,661900,146,14096,168149,177,8715,119392,313,7543,105831,310,13120,127936,284,4446,36140,135,763,8986,302,493,6442,190,286,3670,191,102,1246,185,40832,540818,288,26912,347894,286,120109
728,54560,917166,286,15344,266231,486,8787,180012,491,7596,145369,493,8800,174014,506,3174,57370,483,1005,14896,480,579,11317,514,353,6737,513,123,2298,501,38032,869890,513,25280,571874,511,120109
729,74320,1048575,697,12108,315555,646,19696,378803,276,16016,297004,250,30944,513902,257,16416,268697,235,2258,34421,236,1227,23799,246,1153,20558,232,755,12437,221,28352,621803,332,39232,790046,316,120163
730,60224,815660,209,7844,103309,179,4468,63370,212,3071,39378,251,3846,50271,205,3147,43293,292,2105,19049,220,23424,279193,157,7711,91053,154,3707,43787,154,2450,38965,253,2068,35309,263,120181
731,43456,577383,230,6004,66436,186,2105,18696,165,1165,11754,215,3599,29026,109,2611,16187,81,2050,21757,176,2415,28234,189,1311,15210,188,541,6143,185,2426,25490,172,3184,32026,162,120524
732,29056,213217,114,4302,23865,81,2830,16398,88,3153,17877,85,3595,14676,51,1184,5633,57,992,5081,66,313,2209,104,508,3695,107,320,2270,107,830,4542,78,1138,6056,75,120790
733,36608,232792,95,1570,9112,86,4253,23396,83,2648,13149,70,3031,13574,59,1092,5574,80,3038,17425,84,439,2951,95,742,4905,94,412,2687,96,1089,6192,81,1333,7814,86,120899
