,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
719,29328,178740,91,4745,24641,78,5110,25261,76,3235,15426,66,3283,13587,71,1840,6373,48,3769,19703,76,872,5712,95,1110,7214,95,520,3403,96,1253,6095,68,1829,8541,68,9577
720,27120,178932,100,3003,17173,86,3474,19112,82,2533,11799,64,1567,10806,101,758,3583,67,2936,15584,81,371,2451,98,738,4731,93,376,2395,92,1191,5915,70,1408,7108,74,9615
721,38624,467939,247,8425,128451,280,3953,47956,232,3296,35299,233,4566,48703,207,1706,15982,183,340,3492,215,229,2823,227,208,3024,254,143,2055,254,8581,104569,242,7324,87726,243,9626
722,31456,203805,98,5772,33270,85,4751,24127,76,3164,17489,80,3734,17119,66,867,3989,57,2860,15641,81,590,3637,88,904,5357,86,439,2657,89,1074,6873,96,1483,8705,89,9645
723,27888,145001,76,1951,9818,74,1623,7392,61,1247,4845,49,1379,6637,76,776,2578,60,332,1174,61,103,545,73,145,743,72,108,537,69,1019,4960,69,1347,6255,65,9655
724,26304,178800,102,8147,44810,81,4007,22603,87,3157,18063,97,3732,17387,83,1246,3957,38,3401,17421,71,816,5461,99,860,5811,100,427,2860,98,1043,5852,81,1686,9010,75,9657
725,26800,171667,96,4783,25425,79,4246,21397,79,2877,12707,68,3838,18576,56,696,3424,103,3622,17093,68,690,4550,98,876,5732,95,432,2818,95,971,5439,83,1299,6914,78,9674
726,27776,191498,105,8574,54758,97,1875,10680,86,1420,8084,103,2464,13483,88,829,4009,116,2680,14220,81,395,2556,92,788,4919,89,411,2518,87,540,3313,85,719,4232,88,9697
727,28464,269976,155,7267,58682,141,5151,40650,144,2783,25237,150,6259,40133,103,1564,10327,125,3225,24704,120,1065,8992,129,1053,8882,130,479,4083,133,1314,11062,137,1556,13474,140,9713
728,30896,216959,108,5745,32262,84,3349,18307,84,2564,12957,76,3061,15582,88,1069,5135,56,3087,16113,80,641,4525,103,782,5369,100,392,2683,101,859,4685,75,1256,6839,80,9734
729,28176,202799,110,6011,34442,84,3280,19519,100,2085,11069,75,3184,16373,66,999,3753,41,3407,17423,73,494,3481,102,806,5498,101,394,2697,100,805,5243,95,1185,7154,87,9737
730,26400,144198,80,3898,19445,74,5662,26271,69,3834,15151,51,4443,20005,75,1257,4592,49,3825,18529,72,516,3128,88,1081,6437,86,545,3239,87,1640,7340,62,1868,8349,62,9750
731,31840,206208,97,2237,13263,90,2488,12801,81,1273,6955,74,2490,11346,59,444,2261,105,3268,16386,67,446,2718,91,846,4994,85,418,2438,83,561,3371,91,858,4993,90,9755
732,27872,175185,94,4783,28231,88,3595,16561,64,2438,11867,69,2838,15792,73,1081,4045,65,2081,10852,80,569,3864,99,487,3227,97,222,1492,100,837,4104,71,1169,6197,77,9774
733,30064,170761,84,2997,15616,75,5350,25867,71,3423,15509,62,4128,21692,89,1861,6506,39,3572,17067,71,545,3055,80,1164,6534,80,571,3319,83,1229,6271,73,1675,8606,73,9787
734,27504,156231,83,3616,18268,74,3019,13503,64,1484,6582,58,1662,9121,88,1141,3621,40,2019,9271,70,456,2607,80,517,2979,82,247,1394,82,868,3657,60,1012,4581,63,9793
735,28880,194251,103,6519,40421,93,4615,25336,78,4071,16468,44,4243,18956,47,703,2801,54,3491,17146,74,587,3485,86,978,5778,85,498,2975,87,1123,6551,87,1570,8814,84,9818
736,26512,144385,81,4305,22182,75,4666,23571,76,2811,12677,59,2899,12619,45,1882,5903,38,2984,14305,71,430,2487,84,849,5028,86,428,2515,86,1496,7272,70,1623,8210,74,9823
737,32048,242347,117,13552,93078,106,3461,20733,92,1574,9868,109,2547,14245,83,646,2632,65,2531,13536,79,431,2971,103,711,4719,97,355,2401,102,826,5748,105,976,6912,109,9838
738,26496,203542,119,10303,72443,108,3650,21284,84,2823,13917,79,4245,22306,85,1158,4570,43,3058,16977,85,473,2964,92,947,5738,87,482,2889,89,769,4830,98,969,6380,101,9853
739,26576,149863,84,4824,25581,79,3711,17159,73,2344,9611,59,2249,11415,69,864,3637,95,3054,15372,73,544,3012,78,969,5357,78,496,2794,80,803,4244,75,1056,5406,76,9864
740,48464,492558,162,28224,161179,80,7303,59610,128,5337,41962,128,9950,59338,57,2728,16042,94,5607,49037,142,886,8127,140,1577,15012,147,864,8056,143,3028,21953,104,3738,26683,106,9878
741,27136,190071,106,15344,88088,84,4523,25680,83,2848,14326,73,4099,20012,58,1319,5796,62,2382,14617,99,752,5552,111,718,5043,102,341,2403,106,1004,6346,93,1450,8926,90,9905
742,27120,163463,89,3804,21706,84,3121,16998,82,2743,12061,67,2477,11648,76,1036,4493,59,2096,10807,80,293,2000,100,587,3786,94,307,1966,95,892,4239,66,1217,5515,65,9913
743,27696,217425,122,10255,70139,104,3435,20618,94,1998,12164,94,3011,16679,85,1421,4706,28,2692,16048,96,477,3525,111,652,4673,107,326,2438,113,821,5298,93,1043,7066,103,9921
744,34032,216024,95,4053,25593,97,3179,18515,92,1752,11269,103,2335,15906,120,941,4803,126,2667,14364,81,400,2823,105,703,4584,94,346,2247,98,1053,6111,89,1278,7679,90,9924
745,30976,254335,128,3015,20311,104,4665,25443,79,2466,16104,105,3142,17306,55,984,5515,101,2604,15553,90,742,5418,108,736,5144,102,365,2492,100,1065,6910,94,1578,10596,101,9925
746,28544,179135,94,4169,23871,86,3827,20158,77,1983,10595,78,2861,20262,124,457,2429,117,2360,12568,78,341,2425,105,624,4257,101,316,2155,99,795,4518,81,1052,5585,78,9928
747,29472,195423,100,7007,40897,87,3054,15716,75,2774,12684,72,4877,20503,62,964,3219,41,2653,13615,75,439,2546,84,658,3768,82,348,1979,81,905,5268,83,1112,6825,93,9933
748,35632,358574,179,11193,104447,148,4383,36010,123,3406,22708,84,4141,31556,108,1561,11070,152,2352,20574,161,461,4496,161,644,6880,174,348,3723,172,3952,26411,96,3460,25699,115,9974
749,32544,162327,73,1910,9177,70,2873,13085,68,1975,10649,84,1908,6842,43,731,2884,67,2497,11567,68,402,1955,66,681,3427,69,348,1769,71,884,4196,65,1037,5144,74,9981
750,26896,174002,97,2226,12061,80,3498,16440,66,2396,11853,71,2139,12123,103,755,3413,98,2605,15330,88,742,4812,95,767,5007,95,378,2364,93,970,4928,78,1400,7027,71,9982
751,31728,184868,85,2642,14039,79,3946,21216,81,4140,16857,59,4593,21405,66,798,3193,69,3183,17017,78,847,5389,92,839,5457,93,410,2639,94,977,4788,68,1355,6774,69,9986
752,30000,191329,95,5795,32018,81,3555,19929,87,2569,13817,76,2211,15790,103,1502,3852,22,2152,11401,77,450,3124,102,520,3539,99,246,1713,103,1059,5772,78,1294,6668,73,10020
753,27104,160873,88,8870,44122,72,4392,19785,70,3123,13018,65,2894,14819,66,1343,5479,65,3511,16340,70,694,4190,86,895,5363,85,439,2583,84,1159,5622,68,1442,6710,66,10021
754,33872,216361,97,2343,13881,88,4675,24635,79,2749,12922,77,3850,18899,82,793,3793,105,3802,19248,76,613,3613,85,1099,6610,87,545,3338,87,942,5750,90,1348,7813,84,10023
755,29696,214514,110,1576,12013,117,3327,20073,95,1966,12793,107,3146,18649,98,1060,5797,80,2933,16858,86,651,4540,104,954,6409,99,486,3254,100,778,5643,110,998,7246,113,10023
756,27952,209315,118,1953,13250,105,3496,22087,94,2195,12169,91,4025,15503,27,1027,4559,96,3292,18002,84,480,3453,107,869,5657,94,428,2786,93,999,6274,95,1485,8634,87,10034
757,29088,193559,99,4660,27952,87,2708,15812,81,1953,11123,93,2914,14970,82,1305,6869,83,245,1304,77,132,1027,116,135,1049,112,108,764,105,5963,34227,84,5282,29463,82,10058
758,27280,181268,101,7843,45300,86,4019,19698,75,3122,12980,49,2659,14690,81,977,4932,83,2490,12778,71,595,4108,102,656,4204,94,320,1991,89,969,5156,75,1290,7127,79,10069
759,27664,181889,100,1673,9944,90,4298,24490,86,2842,16892,91,5186,26011,74,1217,5715,74,3629,18919,80,703,4190,86,1178,7077,87,573,3483,88,848,6008,111,1384,8509,92,10081
760,28640,449121,241,17648,217594,185,6286,69249,180,5059,56046,190,5307,66875,252,1526,12813,300,153,1369,211,298,3791,193,117,1577,210,52,652,208,3727,46733,197,2522,32623,197,10082
761,31920,191785,90,1064,7208,105,2315,13271,91,1418,5884,51,2355,11804,59,401,1950,123,1775,9376,82,339,2207,92,489,3066,91,241,1529,90,496,3232,99,740,4477,92,10086
762,29984,155809,76,779,3735,71,2349,9573,58,1385,6288,73,1650,6722,39,562,2318,52,1671,7293,60,247,1311,74,369,1935,75,189,983,75,686,3267,70,773,3724,70,10117
763,29600,190155,97,6800,37594,82,3615,19911,86,2572,14290,87,3217,12945,63,558,3222,133,1694,9155,82,482,3292,101,445,2987,99,217,1488,97,1225,6348,73,1864,8719,69,10132
764,32368,241697,116,5959,46055,120,3349,25278,128,2441,15816,102,4026,23515,108,1240,6018,123,2829,17769,98,629,4844,113,843,6124,108,409,2976,106,749,5909,124,1034,7601,112,10176
765,33360,192803,85,3100,16088,76,4504,22059,76,2613,13896,90,3436,19519,75,1219,5070,62,3501,17584,73,462,3164,99,889,5903,97,454,3006,98,1168,5427,68,1640,7363,63,10180
766,26384,146484,81,2602,12991,73,4665,20612,62,2290,11020,71,4383,19698,77,1568,5272,33,2977,15184,79,411,2533,88,841,5030,87,412,2562,91,1295,6095,69,1619,7373,67,10181
767,28336,230139,126,7583,55174,113,6025,40562,112,4722,25640,84,6096,27855,54,1726,7542,79,3654,23738,100,850,6127,107,1077,7862,110,571,4122,109,1583,12702,124,2190,16586,120,10188
768,44960,362196,121,6642,47541,104,4492,37243,141,2930,24364,146,5950,34312,90,1676,8566,60,1273,11096,161,307,3012,162,511,4737,153,376,3220,123,2897,19933,104,3108,21402,106,10193
769,45568,582123,209,13168,191281,249,6852,81462,217,4720,61500,228,7550,84662,230,1751,18054,160,2587,30649,207,675,8867,218,918,11946,222,534,6999,236,2116,28285,229,2326,31722,233,10196
770,32656,250264,118,2447,16610,103,4491,26624,98,2715,16097,101,4531,25938,90,757,4091,104,3928,19980,75,888,5492,91,1344,7817,83,629,3651,84,1036,7341,110,1353,9494,108,10227
771,36048,236796,98,4407,25563,84,2758,16249,87,1858,9846,96,2451,11161,45,755,3795,66,2795,15143,83,710,5083,106,680,4747,104,328,2255,100,457,3493,111,816,5388,98,10233
772,28256,168592,89,7055,37321,78,3182,18319,83,2410,11402,72,3845,19216,72,776,2885,81,2721,14016,77,519,3452,96,597,3994,99,306,2014,100,847,4685,81,1301,7031,78,10234
773,29120,171792,88,14496,80662,83,2939,16483,88,2434,12156,57,4266,19921,78,1707,5573,39,369,1499,57,159,1085,103,177,1164,96,132,807,87,4180,21292,69,4120,20774,69,10249
774,28224,165074,87,8528,46615,80,5069,25416,78,3252,14655,67,3559,15089,57,1754,5990,42,3473,17318,73,590,3656,87,957,5900,90,486,3041,90,1116,5510,69,1538,7471,67,10252
775,59824,1048575,357,28768,517427,329,15728,237478,238,11228,170226,273,15792,228163,261,4694,61594,303,10001,137434,227,2083,30621,258,3579,51716,255,1959,28200,254,8103,146310,357,8258,146181,266,10253
776,32736,224454,105,4112,29796,113,3818,21029,82,2085,11428,77,1833,11612,120,529,2081,77,2404,14095,88,392,2603,98,663,4142,90,341,2058,89,606,4470,108,900,6116,105,10255
777,32400,195201,90,4806,25093,77,4695,23152,70,3387,17022,70,4129,17590,49,1396,4945,58,4037,18825,68,1105,7207,94,905,5980,96,431,2792,95,1178,5807,67,1869,9179,68,10302
778,32480,196299,90,933,6251,104,4260,20520,72,2552,11884,69,3014,17526,83,839,3771,47,2851,15063,82,515,3580,104,788,5181,96,389,2607,99,1379,5824,59,1824,8095,64,10324
779,29040,218539,117,2460,15418,94,4283,20917,68,2515,13252,88,2690,13623,88,1200,4556,67,4757,22885,68,904,6417,105,1183,7777,97,569,3768,99,1167,5983,77,1843,9398,75,10329
780,32112,166698,75,2428,11707,70,4055,17991,62,2644,9636,49,4205,14845,51,1154,3260,37,3271,14788,63,690,4227,90,911,5661,91,428,2759,94,968,3972,58,1357,5676,58,10333
781,27264,220311,127,3488,22368,96,3689,20368,75,2865,17471,108,3416,18669,85,1468,5039,31,2959,17000,85,617,4532,108,884,5978,98,433,3010,104,803,5669,106,1210,8144,103,10336
782,33664,207858,92,4079,22235,81,2781,14521,68,1899,9055,80,3096,9505,37,557,2318,71,2856,14634,77,413,2643,91,894,5350,86,468,2783,86,523,3176,89,900,5041,81,10342
783,106784,1048575,434,44864,882492,417,18384,364326,410,13296,277644,407,23856,394366,334,5676,123380,438,1361,22114,441,935,20819,414,652,15001,420,400,8416,418,41376,791241,396,32512,606234,397,10349
784,29840,174361,86,6326,34907,82,3880,19296,75,1647,8762,88,3472,15344,60,835,3825,59,2903,13114,63,472,2730,83,840,4787,82,431,2462,82,788,4201,78,1175,6261,74,10350
785,51184,1048575,404,26816,363945,105,3817,91772,433,3633,66084,414,5006,85617,352,2035,37037,451,509,8373,297,248,5776,440,289,6611,427,224,5110,400,8991,210515,463,7157,160639,434,10352
786,32000,341623,161,11962,103321,129,2680,23966,145,2160,19398,133,3095,27542,183,1396,9069,146,289,2544,147,148,1640,236,227,2368,150,188,1951,152,5932,58187,150,4717,46553,150,10352
787,27904,212920,118,3434,24653,111,1867,11862,100,1260,8208,98,2219,11213,92,939,6083,136,232,1187,100,81,625,112,163,1234,111,154,1134,111,1869,12920,109,2139,14253,106,10367
788,31856,216753,104,9897,54079,79,3682,21568,92,2398,14260,83,5251,23174,66,973,5570,118,2801,14533,82,532,3232,87,834,4963,87,421,2573,89,1026,6503,97,1352,8432,95,10371
789,34704,247238,90,2572,26791,198,2399,16402,78,1340,13638,223,2104,13066,66,1653,7765,58,226,1421,80,105,1031,173,163,1245,96,134,907,90,2093,21677,199,2041,18145,189,10407
790,26496,155151,86,1786,10407,87,1567,8318,80,1419,6249,83,2304,9894,62,550,3066,133,593,2805,63,123,782,88,236,1399,84,176,1058,90,548,2845,78,778,4265,79,10409
791,33232,188491,84,1765,9426,76,2900,13397,63,815,5623,108,2440,9186,48,529,2826,116,2662,12996,73,367,2200,84,807,4789,87,419,2389,79,570,3429,83,962,5088,76,10419
792,32096,236703,113,2806,18333,98,3104,18403,92,2727,13324,72,2222,16287,117,1003,3756,67,2632,15716,87,394,2781,107,647,4598,104,338,2300,101,878,5433,90,1009,5943,84,10426
793,30496,253058,131,6336,51933,126,3293,24895,111,2513,17698,108,3312,23555,108,968,5647,97,2316,17065,115,847,7488,133,613,5278,132,275,2407,132,909,6360,105,1149,8740,115,10427
794,27504,218918,126,5479,36469,101,3068,21448,115,2614,16170,82,2581,16868,109,1037,5764,123,2877,17599,95,773,6041,119,824,6070,107,429,3017,105,665,5353,127,1120,8458,118,10430
795,28720,148011,75,2871,14327,71,3011,14734,68,2111,10182,63,3191,13066,45,1264,3817,37,2643,12861,71,369,2105,81,736,4090,82,375,2177,87,695,3393,68,886,4273,68,10440
796,27920,224994,125,14048,101715,111,3578,23851,99,2153,11762,86,3311,18379,85,901,4599,74,3112,15718,77,496,3410,102,797,5215,97,401,2641,93,880,6664,121,1091,8228,114,10459
797,30832,168908,80,2737,14076,75,4200,18990,67,1908,10195,87,3260,13902,67,607,2478,71,3318,16594,71,553,3531,92,880,5612,92,431,2709,91,1158,5085,65,1601,6807,61,10460
798,27984,196514,108,9598,62574,99,4073,23588,89,2533,14771,82,5116,21167,80,1434,6086,57,3439,18524,76,518,3357,96,1027,6418,91,507,3201,91,1050,6889,97,1274,7948,96,10514
799,32064,198936,94,2600,14030,79,4503,21799,69,2061,13530,101,3893,17507,55,1008,4864,75,3227,16977,78,617,3806,90,945,5873,92,461,2859,91,1071,5933,83,1362,7687,84,10531
800,26256,150278,85,9676,46845,70,6617,31182,70,4776,19358,51,3536,17200,70,1455,6620,61,2794,15023,85,839,5075,86,963,5869,89,470,2805,87,1650,7541,64,2246,10104,64,10543
801,29088,216882,114,3649,24721,104,3926,25113,96,2883,18096,91,5968,24434,48,1363,8085,105,3797,21686,88,857,6183,107,1062,7474,105,515,3683,104,807,5506,104,1330,8715,95,10571
802,32000,211284,99,1163,7276,95,3471,19277,85,2589,12100,72,2986,16120,89,1882,5181,29,2954,14641,74,432,2904,99,677,4345,94,345,2247,93,1119,5586,76,1529,7699,73,10586
803,32032,229616,109,6406,40571,97,3949,22509,86,3122,18694,91,3643,19324,70,1570,9075,102,3299,20330,92,518,3791,110,796,5918,113,442,3331,113,1093,7398,99,1420,9149,95,10614
804,36272,231554,96,3829,22099,85,4066,21422,80,2635,12988,74,3657,17457,60,1571,7136,67,2633,14666,82,495,3419,101,699,4690,98,348,2390,100,1208,6130,71,1728,8586,70,10641
805,26288,136396,76,3476,17989,77,1929,9617,69,1947,7652,54,2291,10135,62,742,2555,39,2154,10368,76,277,1687,90,479,2958,89,252,1519,86,517,2374,65,796,3505,60,10641
806,28944,215754,114,10318,66667,97,3786,22441,89,2415,12836,72,3864,18314,78,985,5062,94,2418,14915,92,357,2614,110,748,5337,105,385,2746,106,829,6359,115,1031,7391,111,10658
807,26912,137377,74,2507,11947,69,4523,20282,72,3003,12951,63,6093,20934,34,868,4263,89,3216,15358,69,633,3221,71,1157,5941,70,596,3098,70,1345,6907,75,1755,8627,72,10659
808,32608,183628,84,3271,16360,73,5547,24917,63,3788,14677,54,5109,20969,53,1725,7024,61,4212,19624,67,596,3599,85,1057,6367,87,517,3130,89,1432,6393,64,2022,8755,62,10680
809,29728,230810,121,2812,18910,104,4194,26437,98,2434,15571,85,4612,23979,70,946,4462,61,2950,17578,79,562,3845,100,815,5624,101,391,2732,101,1068,7753,110,1355,9280,103,10684
810,29728,164839,82,1728,9172,79,4560,22937,79,3156,16781,84,6817,24325,38,1455,6634,69,2881,13982,69,676,4160,88,814,5007,89,398,2501,90,1307,6950,79,1543,7933,74,10692
811,27856,141303,73,2069,9580,65,3828,16877,63,2154,8331,52,2930,14429,70,887,2561,32,3507,15702,64,861,4548,73,1027,5454,74,494,2610,74,862,4142,65,1321,6071,65,10698
812,26704,203159,117,4586,31974,106,2098,15351,116,1871,12173,100,3051,14796,90,683,2880,50,2536,16146,96,404,3206,119,639,4833,112,313,2378,116,594,4320,111,805,5739,112,10707
813,27936,187502,101,10558,61867,86,3657,17882,67,2384,12026,69,4115,18610,69,1635,7599,74,2869,14887,77,388,2621,100,684,4533,97,361,2354,99,862,4893,83,1116,6451,87,10711
814,28352,149841,77,3013,15178,73,6319,29269,66,4005,18151,64,4333,22321,77,1092,5369,82,2780,15455,84,796,5110,94,997,6269,93,482,3016,93,2120,8697,55,2370,10089,60,10750
815,31664,174075,80,2919,14959,75,3818,15798,55,2697,9928,44,2278,12942,86,1102,3621,51,3733,18549,73,880,5575,92,924,6029,96,441,2869,95,772,3602,65,1199,5568,65,10752
816,29072,207226,108,5702,44223,119,3865,22467,90,2082,13520,106,3787,17154,58,779,4179,109,3209,19421,91,660,4253,95,1000,6457,94,476,3132,96,777,5933,118,1014,7127,108,10754
817,26608,142654,78,2403,12470,78,3619,17742,72,2394,10866,65,3205,12336,53,751,2579,63,3116,14662,73,449,2663,85,851,4912,83,423,2435,83,1042,4627,66,1422,6043,59,10754
818,35728,221473,91,6097,32666,79,2256,13987,103,2175,10092,63,2623,13682,78,1032,4190,71,1685,10351,95,337,2158,92,562,3847,100,314,2137,100,760,4182,77,895,5365,86,10782
819,26288,152248,85,1957,9904,73,3020,14471,72,2218,8540,54,3921,14685,55,749,2929,49,2961,13874,67,403,2287,81,783,4396,81,417,2313,81,679,3510,74,1024,4967,70,10809
820,28352,160179,84,4585,22376,71,1465,6534,60,1098,4742,65,3000,8837,34,397,1283,44,210,743,48,71,380,70,98,547,76,78,407,77,2275,11823,75,2247,11133,72,10814
821,27168,144366,78,3844,19861,76,3567,18136,77,2583,11585,69,3218,11551,36,913,3875,50,3849,17540,65,532,3185,86,905,5721,92,469,2929,92,935,4606,68,1455,6407,62,10822
822,41696,448877,177,10505,117411,212,5670,61279,170,5254,44979,148,6490,57976,154,1825,13686,180,4477,44867,154,1648,14134,127,1511,14053,139,725,6909,145,2187,21795,166,2940,29975,165,10835
823,28880,201995,107,15280,92478,91,5155,28240,81,2863,16888,91,3746,21405,84,824,3611,74,3209,17636,82,795,5056,93,994,6323,92,488,3073,91,1057,6750,100,1269,7718,93,10839
824,26816,215587,125,15104,99204,100,3454,22191,96,2356,14658,98,2577,16344,113,1251,5578,97,3469,19550,87,658,4717,105,899,6397,105,440,3145,104,796,5757,109,1104,7344,99,10853
825,29648,169318,84,6375,32692,75,4396,21345,74,3714,16220,57,3053,15539,71,938,5032,88,3654,18184,75,499,3201,94,929,5927,93,474,3020,91,1190,5876,70,1585,7756,69,10879
826,32016,195020,91,3793,18979,72,4358,22775,76,3214,16032,78,2281,13859,100,741,3877,77,3463,17854,73,489,2816,84,1020,5724,80,507,2905,85,1196,6871,88,1622,8743,79,10893
827,33280,218818,99,8264,49570,90,4830,25930,83,4163,21676,75,5093,25786,79,1131,6953,99,369,1915,85,278,1829,96,251,1618,94,167,1115,97,6638,36713,79,6317,33822,76,10893
828,34336,257838,116,6611,43132,98,6462,42673,98,5039,26766,75,7243,38744,81,2503,13866,95,2979,18253,94,911,6792,110,948,6869,106,453,3237,104,6214,30085,67,6294,32181,72,10901
829,26592,142783,79,1496,7602,75,2530,10522,54,1733,6632,61,2307,9261,58,633,2546,63,2156,11233,75,577,3352,85,616,3598,84,296,1737,82,417,2044,66,769,3725,70,10919
830,28592,198764,106,9306,60086,99,5767,30375,80,3675,18857,75,4151,20892,78,1593,7435,58,3522,20029,85,791,5449,102,893,6200,102,442,3113,104,1609,8849,80,2036,10848,77,10936
831,27936,223286,124,5214,33100,95,4098,24443,92,2759,15227,90,4560,24791,68,578,2351,74,2983,17296,85,522,3806,109,753,5422,105,387,2770,106,885,6255,108,1172,8058,103,10943
832,30528,177593,86,8966,47993,78,4331,21259,72,3908,16413,54,5726,24365,46,2057,8743,59,3624,18711,75,1154,7326,91,1082,6952,92,531,3367,91,1209,5943,71,1736,8636,71,10957
833,31312,178201,84,2843,19390,106,1756,8008,62,792,3517,83,1050,5114,58,695,2468,37,317,1300,53,87,502,84,141,769,74,114,628,78,611,3429,80,828,4421,78,10971
834,33200,203400,91,10805,57409,77,3310,16410,68,1565,7689,72,1996,10376,63,1075,4505,64,2342,13119,84,528,3653,100,555,3718,96,269,1764,96,819,4011,70,978,4884,69,10974
835,27040,181429,101,8773,49484,83,3830,21448,85,3020,16689,78,4852,22375,58,1346,5468,52,2989,16372,81,458,3100,101,771,5242,98,398,2680,98,1004,5915,82,1410,7990,83,10979
836,34240,207880,89,7086,41276,86,2348,11427,68,2340,9491,52,2728,11193,50,997,3621,45,2349,12776,82,380,2510,98,599,3921,95,315,2039,95,415,2416,85,741,4302,88,10995
837,26656,176442,100,3273,20036,92,4084,21690,82,2822,15624,87,3716,18619,59,755,4088,101,3354,17544,74,500,3335,98,831,5482,99,418,2741,96,1003,5685,81,1222,6987,84,11018
838,32352,252465,121,2538,19592,122,3114,20470,95,2368,15175,90,2813,16977,67,699,4105,101,2280,14761,100,375,2567,101,732,4927,99,396,2508,93,816,7024,138,937,8043,134,11020
839,27712,202480,112,2672,17927,101,3245,19920,91,2097,12019,80,3313,20807,119,970,3720,61,2513,15285,91,519,3866,109,739,5268,104,357,2537,106,746,5165,109,1082,6793,97,11046
840,27728,159849,85,6755,37518,83,3919,20535,76,3529,18230,75,3796,20401,80,1036,4079,59,2584,13523,78,500,3128,90,730,4483,88,371,2331,93,1100,5858,77,1489,7542,72,11051
841,29152,184618,96,3518,18600,76,2888,16092,83,2584,12223,79,2323,13561,96,779,3097,57,1982,10595,87,523,3531,99,500,3188,93,230,1481,94,968,4817,69,1432,6878,70,11058
842,32304,169748,77,5490,26609,72,4645,23053,73,3285,13574,57,3140,14784,82,1137,4069,50,3210,14641,67,452,2832,91,820,5044,88,424,2618,91,1520,6170,56,1842,7758,60,11067
843,33632,225034,102,3540,23268,100,4897,23900,67,3554,15908,63,4056,14391,52,920,5135,105,2889,15574,80,497,2981,86,893,5291,86,450,2680,85,939,5990,95,1218,7718,95,11070
844,35184,177293,73,2835,13409,68,3556,14331,57,2901,11527,63,3376,13131,54,1621,4919,31,1695,8051,66,341,1936,83,445,2578,82,233,1303,82,967,4716,69,1321,5872,62,11081
845,28224,223213,123,13504,103292,120,4520,26912,86,2251,12851,86,2968,18801,111,896,4844,53,2841,16648,86,523,3651,104,905,6094,98,443,2920,99,911,6439,118,1102,8059,116,11081
846,29456,174552,88,5878,30153,75,3912,19195,68,2319,10282,63,2788,11766,67,1058,4116,52,2611,12808,73,496,3149,92,730,4547,90,355,2200,92,849,4447,76,1118,5829,75,11085
847,30032,207384,105,3053,17846,88,5917,31619,86,3330,20184,102,4804,25364,82,1157,5380,86,2731,16377,86,449,3166,103,818,5609,99,415,2897,103,1578,8376,77,1978,10842,79,11087
848,28400,216457,119,5736,39591,105,1505,10163,106,1215,8571,122,1973,13296,110,958,4627,76,268,1649,88,101,832,124,150,1119,112,118,836,106,3316,21049,97,3037,20288,102,11092
849,26400,242888,143,16400,115614,108,3818,22289,93,2001,13109,96,3022,19038,125,973,4410,66,3135,18997,93,540,4202,114,789,5857,109,406,2967,108,726,5298,111,962,7140,112,11094
850,26336,170478,99,2505,13438,80,4655,23701,77,3030,13481,65,3340,14505,46,941,4295,56,2522,13494,81,875,5918,99,772,5085,96,364,2368,96,1183,5752,70,1825,8588,66,11104
851,27808,205760,115,14272,80729,83,3981,23174,90,3416,17926,88,3742,18872,78,1640,6208,76,412,2723,110,203,1437,105,279,1962,106,237,1634,103,3552,23392,98,3731,24789,99,11109
852,30928,201961,98,13392,81371,91,2784,15927,82,1988,11641,92,2272,11381,83,560,3220,127,1631,8841,78,320,2101,97,399,2714,98,228,1496,93,839,4702,75,916,5100,83,11121
853,26288,131872,73,2075,9775,68,3231,14768,68,2053,9943,70,3453,11407,31,971,2915,37,2686,12248,68,537,3088,83,708,4101,84,345,1943,81,773,3174,58,1059,4282,57,11125
854,46288,1048575,636,25728,606911,639,5548,170356,654,4607,133127,648,7131,184092,716,3240,66087,650,1222,14859,144,384,10281,620,530,10239,426,369,6772,426,12087,382268,649,9239,273812,644,11138
855,29360,164356,82,14944,70686,69,1833,8534,77,1795,8142,75,2164,9139,81,1706,4259,33,264,999,46,90,521,79,164,991,85,141,863,90,2564,11849,66,2676,12209,66,11149
856,29424,196531,101,9783,62527,96,4228,22613,82,2723,14850,89,3096,15415,72,1904,8260,54,3113,17096,86,587,3705,90,901,5488,87,427,2681,92,879,5299,91,1299,7695,86,11181
857,27136,181895,101,4631,27207,88,3697,19043,76,2574,13608,77,3606,18603,101,2604,9138,50,1884,9707,72,371,2603,105,470,3061,94,241,1634,99,4809,25423,76,4289,23059,79,11187
858,38688,255729,99,3968,28432,110,2828,14202,70,1653,10473,101,1963,11317,85,694,3973,139,1940,10495,85,284,1978,102,474,3250,100,269,1848,97,826,4661,78,1002,5907,84,11198
859,38800,213140,81,3008,16634,82,3319,16639,78,2533,9202,52,2898,14754,93,872,3746,87,3054,15831,74,701,4428,91,749,4707,92,374,2332,90,597,3104,75,935,4603,70,11200
860,27376,195347,110,9696,60091,93,3218,18315,78,2268,13166,83,1960,11836,105,767,3721,91,2775,16525,94,784,5252,99,783,5415,102,367,2619,107,837,5253,90,1197,7029,89,11200
