,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
665,28000,362624,218,13328,140821,171,6942,72220,180,5866,53411,172,10920,90190,135,2243,22091,150,4605,37805,159,1389,12421,118,1384,13721,166,683,7029,171,9500,91184,153,8210,88462,175,34387
666,26768,185173,105,11735,63922,80,3825,18535,67,2560,14355,86,3659,19369,74,1548,5791,47,33,123,47,67,438,98,26,143,73,13,73,230,10232,53967,77,8203,42466,77,34392
667,30320,301117,156,19072,137880,110,4740,32113,99,3940,24818,92,5212,38169,111,2143,13422,121,46,179,125,118,914,113,46,331,107,21,136,157,19632,127304,97,13952,89859,96,34402
668,41392,436320,165,33456,282051,128,8802,68885,113,6555,49848,119,8899,64844,100,4669,28815,88,158,875,96,141,1488,164,108,917,117,88,620,109,15968,119939,109,14992,112550,108,34460
669,48688,1048575,438,33680,782509,446,21568,410603,275,19392,350294,286,35872,517410,191,9014,156081,274,5830,108367,347,994,15565,279,1696,25699,265,945,14556,256,60352,800285,181,57456,786948,189,34665
670,43904,644970,232,25216,311987,143,3038,55263,385,2291,35936,347,4016,42848,240,1161,10361,259,54,529,190,101,1725,283,41,594,285,25,297,295,5603,84776,246,4002,60975,262,34676
671,68624,1048575,290,66480,1048575,309,11316,215229,249,7331,142187,243,10503,184072,237,3154,59519,399,2146,16198,104,486,6773,198,782,7979,132,505,5586,156,13600,312081,432,12291,274404,419,34873
672,26512,347308,227,8359,110760,212,2047,13359,107,1266,10828,155,2667,13810,43,1017,4806,68,24,111,101,29,258,215,16,92,233,11,60,354,5076,61883,204,3967,31965,110,34915
673,28032,483135,295,26928,272672,130,6396,69392,118,4531,38931,82,5842,59410,185,2273,16924,200,72,511,173,139,1752,175,43,524,192,32,325,173,10244,103553,111,8375,82669,110,34954
674,31328,259455,127,17376,107632,92,4165,21353,85,2589,14763,69,3600,17677,69,1977,8953,53,30,85,25,68,475,91,30,169,74,16,103,202,14288,77373,79,10457,56609,78,35020
675,45872,485298,158,34320,327546,243,6587,41928,95,5053,35165,100,6954,47048,97,2738,13499,58,575,2999,75,227,1785,110,176,1194,98,96,660,98,11597,90597,114,9236,70884,112,35033
676,28208,281021,163,14384,104565,113,7824,64033,131,6093,47079,123,9236,64124,139,4765,26814,82,4563,26817,88,1714,11364,93,1949,12756,93,936,6296,95,11210,86215,124,11062,91836,132,35043
677,35712,572859,309,20256,251337,288,9885,148393,319,7901,116579,327,13168,185400,312,4481,60182,294,3938,33215,251,933,8563,115,1188,10475,114,645,5791,117,16960,207744,163,17680,212783,169,35076
678,75856,1048575,382,24576,633711,428,21040,442453,346,16080,356269,391,27792,557778,353,8418,164986,385,3850,47540,393,505,7120,241,400,4767,269,199,2201,283,76288,1048575,342,64720,1048575,351,35098
679,52304,801152,269,19312,226844,191,16848,179172,169,13792,144373,157,22736,213229,150,7717,69312,130,5714,37275,101,1588,12074,119,2134,15353,117,1101,7861,117,44816,429411,129,38256,365504,128,35117
680,47744,451894,158,14208,101324,108,11090,89985,126,9263,67986,120,14800,103612,105,3620,25848,120,184,1328,125,197,1603,124,71,590,123,39,259,110,40256,315829,121,31232,243892,120,35140
681,44816,334742,118,11332,73052,96,7000,39366,89,5212,29306,89,7146,42512,90,2514,12422,77,109,437,32,111,766,102,40,291,125,21,122,83,20432,127375,94,16368,103004,95,35179
682,139360,1048575,370,84240,1048575,325,65504,1048575,294,52832,1048575,301,82032,1048575,300,27520,533412,311,1066,22730,450,1311,18337,242,514,7434,245,255,3431,249,170096,1048575,441,144368,1048575,442,35186
683,47072,736026,292,36656,491237,249,18576,271404,270,14800,211979,250,23872,318286,240,9584,108801,173,8844,127691,244,2467,26604,181,4601,44839,166,2437,23692,162,18864,306531,297,19792,331571,292,35192
684,29616,221008,97,4051,30859,171,1221,7315,89,834,4372,72,935,5385,168,705,3683,97,20,62,143,565,939,18,564,860,17,274,407,16,2386,15132,98,1626,9959,93,35192
685,61984,1048575,414,17056,323046,380,14144,288112,385,12912,230683,369,20112,349086,354,6022,109242,356,7936,100760,209,1734,13147,151,3033,19266,162,1581,10006,189,71376,701208,142,54560,601853,146,35202
686,36272,223709,91,2907,17553,91,4169,21677,75,3620,18631,83,5636,21796,46,1580,7510,62,49,165,35,58,383,95,28,148,90,13,80,293,15520,81037,74,11557,60475,73,35255
687,35168,306929,111,19088,181192,127,3791,34260,136,2371,22257,134,3400,31415,151,1590,10220,121,51,271,158,75,737,162,33,244,136,21,169,198,7245,70404,139,6006,59459,144,35410
688,63360,1013232,275,37520,618804,276,13280,178685,189,9240,121457,191,12087,170903,192,4844,58560,161,329,3975,246,278,3767,237,239,2756,195,181,2060,187,21600,250893,192,19920,238493,194,35452
689,43792,639119,258,27120,302356,188,10203,136367,230,7836,105207,233,11733,138250,225,3593,38673,193,3139,20160,83,724,7008,137,974,8314,113,554,4936,118,22416,251580,231,17760,225670,234,35844
690,37328,377288,159,15360,130132,145,8417,60053,113,6533,45538,104,12114,79027,102,4759,25123,65,92,530,104,134,1137,128,50,425,116,28,199,110,42736,293856,104,31264,212424,102,35902
691,41616,492409,227,20320,187550,136,5285,59066,183,3913,41844,177,7171,63602,168,1408,13607,178,54,360,109,100,1248,208,37,355,193,21,164,249,14992,178276,191,10647,127100,189,36003
692,81120,1048575,266,42736,485228,207,21312,253707,192,18416,200655,178,24032,275477,183,9672,89223,140,6081,39220,95,1506,10983,133,2308,15029,123,1145,7594,132,69856,856439,224,54496,668757,216,36042
693,40176,438452,182,15408,132539,134,7999,67937,133,6548,49951,119,10399,86043,137,4584,27523,114,168,1014,86,161,1376,125,80,627,112,49,280,94,21984,194243,151,19456,167339,145,36072
694,42864,397203,148,18496,106099,82,7711,54655,108,6218,40974,101,11815,65968,90,2427,15738,87,2166,12418,87,497,3541,103,791,5433,99,471,3276,101,6911,56055,130,7090,56451,124,36111
695,56464,537404,153,20624,159828,119,15344,93953,87,11384,81575,108,16480,116420,114,7903,41096,57,662,3972,90,469,3685,117,428,3272,111,312,2317,107,21024,156385,108,22944,161619,100,36230
696,38736,596102,225,20416,282621,261,5071,61868,153,3742,42949,142,5615,61790,282,1922,17687,103,92,682,186,172,2152,155,69,777,259,38,400,197,8155,111395,196,6277,86910,309,36260
697,61648,995473,269,50832,481308,143,31520,346788,175,23200,253875,183,33680,385309,204,11044,123342,169,17472,149146,132,4416,39484,146,9189,77260,133,4604,38834,134,64016,886683,216,51200,715199,220,36269
698,49424,608568,191,21008,216262,155,12233,134721,169,9099,93571,166,14080,141983,160,4184,42937,179,6631,80047,196,1337,19305,248,1885,27414,250,990,13917,249,12804,104827,123,15008,124509,124,36272
699,38848,366298,148,10561,86952,127,7668,56340,113,7239,46837,91,11342,62581,82,4036,18672,57,3080,17200,81,653,4870,108,945,6575,101,511,3624,103,11113,92154,129,10021,78236,118,36321
700,48624,680774,174,82224,1048575,292,7214,103587,169,4498,66033,185,7779,89666,144,2456,33886,262,116,772,141,149,2148,197,58,681,161,40,412,177,12436,180065,170,9749,140120,166,36392
701,45856,421685,142,5293,45419,135,4115,35829,138,3666,29401,129,4943,43471,175,1611,13771,183,41,272,187,92,863,155,33,315,214,19,104,118,22016,172696,120,14608,116660,124,36419
702,44112,422297,146,14624,124521,122,6766,51124,105,5984,41042,93,8992,56038,76,3025,16740,83,98,323,28,144,1213,118,56,470,116,23,181,148,24160,168536,95,17760,124701,93,36472
703,61104,738344,196,51456,425682,117,12216,100954,124,10074,73965,102,15296,112420,105,4184,31220,86,126,838,139,194,1991,165,61,598,161,30,255,171,53872,391215,103,37792,275905,103,36637
704,27952,335220,204,6333,44922,101,2357,23471,170,2225,19002,137,4721,31452,129,1810,11469,117,57,255,75,51,506,185,22,178,155,15,99,255,8877,89757,167,6343,63568,165,36685
705,28544,238655,99,2696,25393,175,2268,14502,63,1998,12977,58,1821,12493,122,965,5532,90,26,39,17,54,613,218,17,145,259,15,73,279,4975,38110,90,3043,23075,117,36796
706,29952,246668,127,7702,47164,88,3489,21114,94,3745,19586,67,3884,23290,105,1255,8655,99,121,677,89,75,580,106,52,388,114,42,260,88,7136,45647,87,6205,37453,82,36799
707,49408,510944,176,7088,52462,110,4460,36071,124,3109,28349,139,5876,37120,88,2412,12254,81,65,273,56,93,836,144,36,256,126,20,118,171,14576,135506,152,10780,100242,150,36947
708,96480,1048575,679,109792,1048575,633,25200,830024,484,16400,547810,487,21664,712743,675,8385,237931,858,404,11713,891,797,27058,448,382,12656,806,245,8346,814,27936,971566,719,26112,853696,710,36954
709,62112,776391,209,29872,262557,113,18272,174099,163,15312,158109,154,27536,229897,120,8156,71174,142,4852,35975,98,1041,8832,127,1494,11123,110,920,6950,112,12201,107528,146,13533,121299,143,36954
710,57616,825633,232,13872,149492,195,7612,93436,204,6858,76469,196,11286,117705,171,3702,33227,176,90,724,166,161,1836,190,56,611,179,31,273,156,30992,390771,208,22464,280851,209,36968
711,47536,774924,314,16208,289541,345,12655,183019,331,10790,154616,325,17888,221291,290,4738,59541,255,4400,66363,335,1737,22431,189,2158,26830,148,1106,13811,143,13600,202123,260,13182,189584,258,37016
712,38944,336016,155,12976,91795,107,9364,68175,120,6871,51694,127,10075,74270,128,2756,23328,152,5076,33296,102,941,7637,121,1752,13079,110,932,7011,110,4601,41317,140,6077,51602,133,37016
713,44432,446267,163,9409,86301,144,11192,82743,107,10140,68383,93,15280,96966,101,3969,28284,97,201,1044,60,211,1691,125,85,679,126,46,323,104,32480,226096,102,28752,195164,100,37142
714,40528,581429,310,42704,359626,115,13648,153458,160,9697,111914,166,16768,185829,171,6637,57470,100,5624,58851,175,2615,25703,151,2566,28590,182,1189,13657,188,15216,191356,316,17296,205221,156,37222
715,29792,257418,138,27856,180218,97,3372,19554,91,3034,17950,103,3673,22420,92,939,5429,89,89,263,28,62,467,105,22,122,73,11,43,318,14000,85450,89,10142,61207,89,37252
716,27136,193907,108,4733,27663,86,4557,25362,80,3648,19645,72,4803,24234,72,2020,8313,71,3449,18272,79,974,6670,101,1014,6786,98,498,3401,100,1913,12454,100,2495,15517,92,37313
717,40928,350580,133,11583,97254,130,5217,41304,127,4004,31713,136,7089,43642,109,2519,14354,68,110,376,34,103,846,138,36,267,101,19,152,138,13776,105372,114,10763,81283,112,37348
718,51216,754916,295,45424,439267,126,15632,252879,291,14848,195948,279,24384,314451,243,5887,95655,308,8509,106907,131,2078,25197,152,3337,38844,150,1713,20337,151,29360,327991,116,30128,349119,121,37467
719,27552,253950,146,22608,145408,97,4710,33956,105,5309,33048,96,7140,33796,56,3036,15868,75,110,443,52,89,681,120,31,255,143,14,99,166,20944,139809,100,16032,106667,99,37473
720,31712,219094,104,14704,91753,93,6938,36731,79,4097,24422,89,7023,40457,97,2295,10999,78,2897,14679,72,635,4075,91,849,5291,89,433,2735,92,8597,50729,87,8295,45975,80,37479
721,77536,1048575,249,20400,276566,262,24848,346651,225,21888,292933,209,32304,424293,211,11605,138395,208,856,6769,109,725,7360,172,470,4127,127,311,2455,117,85648,1048575,223,72864,962121,211,37487
722,69856,727709,166,26224,217387,129,10480,79469,118,7284,58299,132,11564,83771,113,3905,21075,75,123,554,43,180,1468,122,55,449,122,30,208,108,49344,394909,121,33824,268926,121,37514
723,75536,1048575,492,37648,790428,457,26096,661577,464,22016,548835,472,32608,817960,468,11545,247634,448,4243,43326,133,874,15577,305,1535,17959,151,798,9547,149,90368,1048575,505,72368,1048575,501,37516
724,45136,645321,249,37968,524674,188,5971,74758,191,3728,47485,196,4958,63202,176,2312,22715,182,74,685,200,106,1367,206,43,426,187,21,237,293,13664,175829,172,10325,135668,179,37518
725,42176,240378,83,8893,48747,79,6261,33044,75,4354,26366,93,10077,43903,51,3722,18195,75,173,728,49,125,908,110,107,668,89,75,452,80,10257,47744,64,9905,45405,64,37541
726,28512,268121,146,36320,277654,116,3156,28364,148,1819,16997,138,3289,30043,176,916,8085,165,58,292,109,76,750,146,30,256,173,17,137,154,7110,57673,126,5412,43995,125,37628
727,47536,635575,214,14128,179491,221,7403,70588,154,5172,54675,184,7059,77137,173,2454,20041,162,81,412,116,158,1562,151,53,461,152,28,206,136,27552,282192,176,19200,196583,176,37724
728,52208,762727,260,34592,453411,228,21984,247963,161,16928,193710,152,28944,302409,146,7428,78537,180,11823,108128,146,2370,27043,183,4647,50421,174,2393,25771,172,15424,179868,157,16672,185120,151,37743
729,87200,1048575,409,46320,1048575,538,39216,783757,283,31120,608076,289,43008,868054,298,12908,273067,308,3061,20127,404,709,15813,329,276,5919,469,121,2526,464,152832,1048575,296,118800,1048575,294,37755
730,32896,647923,359,27824,342873,317,4525,72076,285,3199,51082,278,4138,67071,334,1209,15766,316,69,454,96,122,2035,432,132,859,39,112,533,32,6146,103974,375,4053,76221,383,37755
731,33776,246411,113,47024,256688,80,5849,33300,83,3897,22439,88,6359,33702,93,2404,10651,65,69,260,60,125,879,102,42,261,93,19,58,61,19872,115707,86,14192,81428,84,37755
732,35472,554953,278,14336,154515,136,8307,88437,173,7563,70677,157,12119,105340,147,3607,28552,143,2064,12745,86,472,4055,136,636,4400,103,332,2454,146,22720,191206,120,20448,173432,125,37937
733,119936,1048575,569,51808,1048575,379,47568,1048575,381,35984,967493,391,58128,1048575,382,20672,454367,318,2191,23927,418,1013,23919,365,531,10148,258,315,5141,188,132336,1048575,464,111072,1048575,432,37989
734,49392,360214,113,8215,55185,102,6994,47847,105,6020,36044,92,9138,52952,86,3238,18004,72,4027,19448,72,922,6103,95,1354,8755,92,706,4584,92,8792,61667,112,9119,61709,104,37994
735,34496,311751,147,13445,87697,98,5846,34920,95,3807,29352,116,5435,38324,132,2149,10778,86,71,188,29,115,982,125,43,329,95,23,175,226,21344,141492,101,14928,99014,99,38003
736,31472,412011,194,11109,142542,206,2267,23316,204,1547,16756,213,2186,19724,194,828,4673,86,41,206,178,59,769,255,27,252,253,18,134,270,4965,45689,103,3862,35033,102,38027
737,31344,375394,200,16544,180513,174,7757,76495,161,6946,61566,149,10325,79544,142,2893,25539,153,869,4611,70,285,2430,121,309,2107,93,199,1296,95,15648,150335,154,13680,137607,159,38042
738,56992,516916,118,54192,413961,110,6257,49361,115,4147,32266,108,8293,46390,53,2902,16220,89,188,837,51,162,1538,136,105,795,110,64,502,107,8683,72165,119,8104,64186,108,38114
739,39536,396355,160,12147,101813,130,10696,74120,107,8161,52699,94,10442,66385,100,4364,21192,66,86,527,108,182,1501,119,68,529,120,31,210,95,30688,208231,101,23888,160205,101,38130
740,27664,207379,118,10429,63897,92,3274,18172,90,2654,14931,89,4626,22770,60,2079,7720,50,39,171,50,67,451,94,35,244,96,24,133,104,7629,42075,79,6317,35117,81,38280
741,33168,344385,149,19136,291503,253,7329,63114,138,4856,47556,156,8038,61516,114,2360,15438,83,68,581,259,203,2069,150,62,611,145,39,390,161,6464,74349,155,4696,55297,158,38297
742,26288,266249,162,6599,49386,113,7188,58531,133,4875,33299,120,5926,42150,139,1872,13780,139,3765,34047,157,792,7364,146,1267,12482,151,706,6899,150,2145,17120,140,2449,18701,127,38311
743,79216,1048575,572,62288,1048575,496,25216,682259,557,20336,554426,556,32928,792878,549,11578,268655,510,5178,105931,585,1388,29834,478,2037,35684,411,1149,20369,401,54432,1048575,397,46160,1048575,521,38380
744,27168,160426,88,5853,29781,74,2980,13523,63,2552,10947,62,3792,16396,59,668,3799,133,150,551,67,105,606,81,95,535,79,76,397,80,3137,14582,68,3296,15076,65,38381
745,159536,1048575,561,62976,1048575,265,53920,1048575,453,45152,958561,445,69792,1048575,450,24592,468342,293,5243,59530,163,1902,30306,255,1948,24770,213,1004,12410,210,117600,1048575,531,103680,1048575,517,38445
746,38864,231667,89,10788,55764,75,1173,5863,75,1111,3887,43,1928,7040,32,535,1623,74,16,46,15,19,92,54,12,32,79,10,31,336,5363,25086,68,3697,17138,66,38533
747,35744,466052,227,13065,154658,189,13161,124423,152,10342,99766,153,20160,163350,113,5316,47596,128,4557,38808,96,1015,11676,200,1545,15387,172,795,8067,178,19344,160342,110,19376,163004,118,38536
748,33552,241903,109,6071,41999,106,5592,36598,98,5829,35267,101,7836,42395,92,2491,13416,60,1214,6645,80,281,2251,123,405,3185,116,288,2202,115,5158,32322,92,4647,29471,93,38688
749,49632,431493,141,20272,142741,106,9551,68073,103,6936,53886,130,12296,82001,105,3876,28093,107,3314,17731,79,732,5235,104,1110,7403,97,625,4164,97,8771,88462,161,9333,94192,159,38693
750,34160,260814,118,5768,39849,106,5038,31050,92,4135,23906,92,5268,28589,89,2168,9067,55,4176,25204,95,750,5244,103,1295,8694,97,652,4416,101,1900,13538,111,2862,19662,105,38862
751,28656,217302,117,5701,34989,91,819,5479,114,745,3460,50,647,4347,162,443,1881,92,28,83,30,30,163,89,14,73,140,11,39,305,1260,9772,121,905,6904,118,38920
752,57648,841837,229,25968,352114,226,13824,169253,198,10409,125662,203,15536,187126,198,6833,64384,130,425,3152,142,273,2797,167,199,1504,128,118,827,185,42304,503605,185,35472,421297,188,38934
753,52848,710922,244,30400,389642,225,15408,169174,192,10631,126613,203,17888,198636,173,6448,61702,157,6066,55943,154,1201,13044,180,2209,21584,159,1170,11312,158,23552,266284,209,22064,251508,204,39014
754,27808,278987,163,16512,133157,124,9090,77257,132,7186,56827,117,9725,82587,147,3490,27962,131,6133,45528,111,1227,10839,135,2067,17791,131,1037,8944,129,8819,71873,127,9663,76978,125,39079
755,30272,277632,146,10404,70817,103,4599,36941,133,3330,26111,132,4862,33892,120,2024,13636,133,3082,24072,131,1416,10607,110,1088,9017,127,498,4383,135,1808,14511,129,2636,19538,118,39163
756,55872,573203,153,17360,179033,167,10768,123923,185,8611,91637,171,17968,146161,125,4935,43759,126,6093,71302,198,1046,14846,224,1950,27091,217,1045,14517,218,17328,140777,122,17456,147863,131,39206
757,26784,166937,87,4931,32938,101,1298,7603,105,1101,5230,63,2076,8764,63,300,1178,129,33,98,36,29,202,123,17,85,350,10,40,361,2141,12032,80,1588,8837,84,39209
758,46272,628572,220,31248,356395,204,14160,142955,163,12605,114699,144,16736,154633,142,5480,51232,154,206,1613,140,304,3300,173,112,1120,158,51,482,161,52768,542796,168,41760,414744,161,39279
759,66752,821668,192,33232,292343,126,19056,185097,154,15040,150514,163,22800,212143,148,6754,62857,162,204,1425,156,318,3402,169,110,1149,167,55,503,156,57552,549659,149,44848,428607,149,39355
760,46496,632587,224,27392,350955,206,22592,260180,178,17584,199078,176,23344,231386,144,5303,49775,147,118,1014,187,813,9486,177,245,2772,177,103,1164,176,9261,119951,180,7376,93776,180,39422
761,31472,280624,148,4815,34064,108,13904,82338,86,9498,59356,98,16480,96712,97,5477,30605,84,123,723,91,215,1591,115,78,543,94,40,216,63,41184,244717,87,35328,206828,85,39495
762,38336,301067,122,5235,31578,90,6558,37411,90,5374,31514,84,6604,39834,94,1434,8786,107,2698,15961,91,633,4544,105,769,5589,108,428,3047,103,2818,18718,101,3651,23074,94,39553
763,40128,311450,123,9266,59085,95,6746,41030,95,5627,32613,91,8170,52983,96,2273,12794,91,78,369,106,129,918,103,49,334,104,22,143,114,21184,133461,95,16688,104365,93,39581
764,34080,251915,111,16736,121664,110,5666,31613,77,3981,23385,84,4500,22730,67,1979,10729,78,84,358,60,87,555,95,31,188,101,17,111,158,13616,78517,82,10703,62696,85,39590
765,43552,261323,89,6760,35363,77,1925,9399,74,1395,5432,48,2731,12570,70,593,2571,82,16,41,188,46,285,93,17,70,218,11,42,396,4182,20050,68,3142,14940,65,39690
766,51648,415606,129,23808,159221,100,9888,74294,114,7468,54525,113,13104,84715,104,4630,26707,93,4431,26252,86,970,6909,106,1802,11868,95,930,6253,96,16112,101485,79,14752,97623,91,39696
767,27440,352053,221,16832,200192,260,3093,43696,302,2344,32098,273,3095,39798,230,1712,12162,164,44,244,197,107,1730,329,30,439,344,16,187,376,10647,151856,293,6211,90201,293,39703
768,28400,199772,105,10443,61123,86,5338,27384,76,7454,38934,75,13424,73212,83,2856,14215,73,147,604,64,165,1192,102,78,498,97,38,238,80,6577,40086,93,5563,34480,93,39711
769,60112,828280,303,27856,366866,247,17392,193077,150,16768,157743,111,22144,218270,131,6759,72700,182,4834,43427,107,1254,12479,166,1766,15120,138,894,7941,154,31520,306913,131,31504,302715,126,39755
770,51168,528300,161,19408,199756,148,7869,81569,150,5239,50141,145,8527,75888,114,3167,20953,95,1009,6196,85,295,3129,160,556,5098,140,538,4676,129,5366,59442,162,5490,57918,153,39769
771,28576,460213,311,62320,708374,134,3458,51929,322,2556,35874,275,4726,53918,320,1399,16903,258,62,492,288,118,1689,309,43,580,310,24,283,293,6562,107766,321,4905,79950,318,39867
772,36752,837487,477,28544,656583,625,7337,159643,452,5927,115976,425,6217,126244,618,2525,39152,493,85,704,603,174,4633,464,48,1120,556,27,478,557,20624,443019,394,14848,276958,360,39891
773,30128,225481,112,6481,45824,107,3243,21583,98,2584,14208,70,4007,27045,126,1664,9688,73,113,817,138,97,769,130,94,770,128,72,630,145,5245,30765,81,5118,31706,88,40056
774,37312,382638,151,9605,76748,108,6597,51206,118,3978,38483,138,5201,45642,146,2223,14509,80,60,268,31,149,1510,163,43,382,150,18,134,206,20672,189226,134,12698,113105,130,40288
775,44704,370464,129,12136,76492,94,9508,54526,85,7009,40839,86,9889,56886,81,3923,21102,85,2104,9916,65,655,4455,98,721,4851,98,414,2890,98,10371,63182,92,11890,69592,88,40297
776,39728,495839,225,14672,122734,122,7477,88705,191,6550,73890,183,10807,110145,197,3527,33710,146,132,1013,109,156,1902,205,62,669,199,33,314,181,31920,368398,193,23744,275822,193,40359
777,32720,200296,91,8711,45254,76,2661,11010,53,2115,9014,62,3144,15203,66,1038,5307,72,57,169,40,37,233,92,15,60,113,13,39,272,7080,32728,64,5707,25396,61,40362
778,26336,226498,143,13498,80617,88,6576,41763,95,4296,27796,99,6862,45588,107,2436,12188,80,3160,18689,92,603,4100,100,885,5909,97,477,3159,94,8046,48697,86,7610,46966,90,40367
779,34096,263619,117,16064,91367,82,7716,42072,80,4417,29996,103,6798,42692,91,2733,13811,99,2998,15453,78,1154,7474,92,1131,7092,91,536,3344,90,8173,55322,102,7550,49327,98,40429
780,38528,234985,90,5505,30238,80,2405,12212,70,1804,9419,78,3659,17892,70,1361,4918,68,63,185,78,41,278,99,19,95,138,12,39,217,8572,43915,73,6530,33039,73,40469
781,56896,583986,164,16688,142038,132,11515,90303,131,9572,71660,107,12720,98397,121,6082,33418,86,5032,30793,91,781,7069,137,1245,10491,125,646,5518,127,16864,149762,145,15328,138334,147,40506
782,28224,203157,109,11538,72081,89,4466,24652,87,2866,17563,87,6005,27289,55,1632,6608,56,2420,13087,84,549,3664,97,751,4774,93,379,2383,88,2633,17943,105,2886,17902,90,40668
783,37520,359324,154,12640,115587,143,7076,58410,142,5373,43010,140,7503,59509,113,2927,21658,133,3550,34272,157,906,9099,156,1298,13532,159,677,7012,156,5242,45414,138,6198,51822,136,40763
784,53600,424932,123,12944,86549,100,5424,31218,92,4082,22575,88,5028,31908,92,1743,10174,115,67,342,104,91,634,112,31,220,98,15,77,112,19984,125207,92,14528,91207,92,40910
785,26752,152989,85,1489,8208,82,482,2097,61,389,1185,76,557,2085,316,532,2227,93,100,537,87,124,878,101,72,509,97,28,196,116,1281,6349,68,1584,7789,69,41007
786,52576,644201,206,21696,247484,183,12279,134094,172,10460,106515,163,17184,167036,165,5179,45045,104,4640,34868,113,811,8318,156,1219,11159,135,658,5906,135,28080,264969,140,25520,254479,154,41211
787,77520,1048575,618,37152,1048575,583,35296,947225,450,28160,762832,451,44176,1048575,434,14384,370086,461,3203,73723,487,1076,23017,355,977,18697,353,513,9406,352,105808,1048575,351,95232,1048575,415,41212
788,26224,146443,82,6110,32493,78,173,719,65,233,950,31,105,239,249,13,44,287,22,61,20,11,43,194,10,25,57,9,38,329,535,2586,69,387,1814,67,41217
789,32832,336303,172,9651,89921,147,1589,15663,170,1642,13076,123,3380,24131,132,1174,5681,104,48,140,22,43,332,126,20,120,151,12,54,269,7357,78167,169,4964,52633,168,41382
790,27296,228824,138,5780,38219,99,2494,14353,93,2032,12323,90,2855,15308,67,652,3557,72,32,119,104,55,381,105,19,141,355,13,73,371,9244,61328,101,6237,41582,102,41485
791,31920,271785,133,11442,93366,122,2532,17762,95,1323,10513,127,1784,14179,126,1280,4968,25,58,331,121,67,552,110,27,211,149,15,72,111,6252,42248,92,4603,31531,95,41546
792,46816,493585,149,36544,248444,90,11578,81426,94,7872,57282,103,11887,80494,94,4402,26797,72,106,555,56,200,1848,126,77,584,105,35,262,92,21584,172838,109,16896,126787,100,41580
793,28880,407703,244,14448,171320,209,5522,84222,250,3783,54434,252,6408,70642,232,1670,17705,182,73,403,121,176,2576,244,53,671,222,27,287,257,15648,229297,248,9320,136739,246,41587
794,38496,494277,289,14624,232645,298,5033,89329,339,4135,60656,332,4531,63359,296,1731,19635,388,84,517,62,126,1839,292,41,529,304,16,204,324,12528,215791,334,7683,129032,330,41592
795,28976,255486,138,12816,93587,113,8365,53576,100,6474,44399,99,7651,47593,101,3050,19222,102,2003,10811,84,525,3655,101,567,4014,102,319,2178,98,7875,56116,106,7994,56637,108,41691
796,33296,390770,193,29728,232485,111,5219,47640,152,4573,40512,158,5962,55860,148,1905,14557,111,3068,17082,85,897,6206,95,1050,6820,91,520,3343,90,8245,69991,134,6538,60724,148,41777
797,32640,362684,155,9458,120924,254,6153,67591,127,3946,46780,129,5733,60447,106,2325,15275,56,1910,13930,116,369,3725,137,491,4424,131,262,2297,129,7650,120596,329,6749,84996,272,41832
798,27248,149215,81,1114,5717,76,2850,11850,55,2136,10056,65,4315,19311,60,2493,9072,49,598,2489,57,260,1556,86,272,1636,88,190,1157,87,2148,9922,63,3147,14555,66,41906
799,29072,495917,317,16256,226688,240,3331,63790,390,2887,49771,362,3883,59235,400,1365,15759,314,37,271,304,95,1792,345,29,452,364,15,191,376,9402,201863,390,5584,120986,392,41909
800,41008,455214,190,23120,196126,120,4939,46573,127,4204,40907,177,6368,53305,150,1390,12141,193,98,381,33,82,911,186,37,333,157,18,154,194,16176,178113,193,11291,124221,193,41965
801,80144,1048575,352,75936,1048575,301,9567,190839,354,7369,123038,325,8665,157983,350,2563,42710,379,145,1780,240,346,5868,289,111,1882,292,64,998,265,14704,283913,338,10826,212472,346,42023
802,30688,268542,141,38320,343035,138,3485,26641,113,2202,17490,131,3303,25482,120,1744,8810,62,274,1591,113,107,961,130,185,1591,129,160,1302,126,2717,24656,137,2778,24089,129,42151
803,30288,213306,107,11550,76896,102,3325,19303,82,1988,11302,90,2977,15329,99,1172,3797,49,49,191,52,50,398,118,21,115,244,15,53,125,10272,56927,78,6930,38218,78,42164
804,32592,313130,152,13536,104318,119,7119,60180,146,5184,40126,124,10462,69446,111,4090,26706,89,2949,16795,81,633,4985,114,1075,7730,97,579,4358,103,10053,73193,111,10464,78640,117,42275
805,27456,272755,159,14144,116654,133,8000,58106,117,5974,42568,118,11042,68314,101,4022,19943,66,5386,30289,82,1538,10600,99,1861,12292,95,899,6134,98,8953,60354,94,8753,61802,107,42284
806,34432,374954,185,20928,160937,94,7324,78016,176,4995,50621,177,10238,97812,142,3288,29678,146,4526,36922,132,1497,14968,161,1578,14971,150,753,7055,148,6796,73914,189,8480,86984,177,42311
807,33040,308785,150,10881,81642,112,4836,25433,75,3656,18199,74,4631,22653,56,1646,7620,85,58,268,100,80,557,99,35,187,75,20,84,54,17024,89616,74,12591,64954,73,42340
