,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
871,43376,320490,113,2287,14607,92,10732,57114,80,11187,62200,84,194016,986652,77,60128,315092,78,5061,28501,84,21968,142197,94,8480,54855,93,4400,28514,94,6894,37267,76,5227,29815,83,4296
872,98464,1000582,180,6970,58709,109,20048,184672,190,18128,157763,177,113824,1048575,184,41264,354019,175,3022,24205,99,19488,217968,196,7217,81008,197,4062,44984,193,18688,156779,186,13328,113451,185,4301
873,28144,210465,117,762,5909,117,5487,35138,87,5534,32245,98,77520,423941,77,25456,136736,82,1882,9899,73,7495,50372,99,2812,18832,98,1411,9549,100,4038,24484,87,3001,18215,85,4306
874,26432,149032,82,2207,12131,81,918,4723,77,1047,4230,61,1196,3969,45,684,3570,98,64,331,85,20,126,110,19,92,90,12,38,96,1298,6329,67,3374,16481,66,4307
875,47232,404728,140,1568,14300,157,8287,50196,67,9551,57004,73,66640,453958,84,20528,134916,76,1073,6947,79,5452,45761,113,1885,15928,114,1019,8659,118,7501,43550,65,5790,34588,64,4310
876,26400,166167,96,690,3561,74,5675,27872,72,5879,26210,65,67872,347079,73,20016,107381,80,2040,9277,64,8685,55544,93,3017,19193,93,1540,9814,92,3033,14679,68,2425,11732,68,4317
877,30352,175748,87,2563,12712,72,6439,30323,70,6021,30093,76,72560,325754,66,21776,94478,60,1071,4913,67,5256,28558,77,1871,10255,78,975,5354,78,6113,31284,74,4573,23344,74,4323
878,31488,195052,94,1934,9597,73,6859,34640,77,7319,38609,81,87392,442333,77,30320,149216,72,2072,9531,69,8770,52178,84,3302,19496,84,1634,9744,85,4390,21159,69,3365,17103,74,4338
879,42112,354969,138,1575,14818,149,6138,49017,143,5672,44175,148,67792,565625,143,19664,165765,144,1213,10354,150,5440,50807,144,2000,18874,145,1058,9835,142,4394,40254,153,3508,31385,151,4338
880,76272,1048575,288,5134,71573,303,20288,239709,130,19200,235683,138,186992,1048575,202,57280,714321,296,4780,57029,133,23792,310505,181,8766,114484,177,4672,60076,173,16256,182559,130,12166,141550,136,4351
881,35520,259672,113,2599,13911,77,7252,45694,94,6551,38645,88,84544,518801,91,26160,159418,91,2235,12274,78,13712,92115,99,5131,34298,98,2573,17391,99,5171,31744,92,4002,24167,89,4354
882,60592,557969,145,5139,45747,144,11080,100034,144,13600,116956,140,176496,1048575,144,51408,476051,150,3670,32995,143,14624,138064,144,5523,51973,144,2875,27142,144,8439,81012,148,6716,64112,147,4361
883,45216,397199,133,7203,41980,76,14064,84366,75,15584,86572,66,108528,723779,80,19680,173891,152,1178,9554,152,9905,93703,160,3487,32651,158,1893,17235,151,9758,58713,74,9426,54843,72,4374
884,36224,284783,122,2119,14196,100,7208,42401,87,7373,47239,94,102048,602664,88,30832,184401,88,2457,14983,97,9783,65802,99,3586,23972,97,1848,12333,97,6076,38683,94,4582,29736,96,4377
885,46688,464415,159,5118,32367,93,15424,99664,95,18592,114665,87,258800,1048575,104,83328,515189,90,4380,25384,88,22608,169778,111,8285,61577,109,4373,32480,109,12860,84735,98,9944,67305,103,4385
886,54640,413154,117,3963,23769,90,21312,128710,94,19600,115066,91,155856,926954,90,47536,285740,92,2523,15283,88,16864,119632,103,6693,47443,104,3594,25410,103,18464,108081,86,13392,79778,86,4391
887,91360,1018587,175,9167,79290,108,21120,226283,167,23072,241064,163,243424,1048575,176,73664,836884,176,4390,54517,187,27168,331108,193,9829,120547,195,5133,63640,196,15632,176894,175,11962,136628,175,4400
888,44896,417553,145,1580,12421,127,7106,56548,129,8972,70250,135,94048,727556,122,29360,236817,135,2327,18480,133,11472,100650,135,4079,35661,134,2076,18390,136,5398,41275,122,4096,30884,121,4403
889,32720,210953,94,1724,10387,88,6929,37631,76,6414,35662,82,71568,389746,77,24080,134577,84,2181,11276,74,8672,59585,100,3176,21842,100,1622,11136,99,5482,30106,81,4289,23173,78,4413
890,28384,177038,93,1332,6926,76,5612,26606,72,6985,30188,63,51280,260490,78,19920,94887,66,1747,8906,78,8040,50364,91,2762,17206,90,1395,8652,90,4449,20899,67,3331,15636,67,4427
891,53536,686920,182,6590,55038,114,13456,135886,146,13952,137632,143,176272,1048575,157,51072,493213,138,3159,29025,137,12003,140661,173,4533,52526,171,2335,27376,173,8733,93880,160,6800,74229,162,4437
892,28832,203568,108,1781,10002,82,5819,31786,85,6003,31234,70,60848,314744,75,13696,77927,85,684,3148,63,4305,28677,97,1521,9914,96,825,5349,95,4874,29619,90,3708,21752,89,4462
893,43680,305779,107,8440,48446,82,10269,59101,87,12096,63636,76,137376,751829,82,44368,234632,77,3644,19201,73,12918,89997,103,5233,35869,100,2715,18726,101,8962,46091,74,7168,37314,76,4472
894,28432,223842,124,4483,30045,96,3213,19694,96,3325,20987,98,7082,34769,83,1068,6170,81,85,311,70,120,792,91,69,456,105,41,279,105,2732,16139,84,3118,17918,81,4482
895,38400,515777,214,4734,43877,128,9050,92721,179,8408,84305,163,79648,820479,176,30880,285597,155,2233,21904,171,12832,163915,201,4936,61955,200,2650,33024,200,9148,85886,121,6930,65583,172,4511
896,53264,813074,273,7322,76504,164,20240,218292,154,16928,181035,161,164448,1048575,163,53520,593201,173,4445,50944,173,34192,396831,180,13520,153658,175,7344,82288,172,19136,197625,139,13696,146865,146,4526
897,30272,205811,104,1507,8213,81,5424,30727,86,5898,31092,78,73472,344061,66,16480,89891,83,1802,9515,75,10114,65729,96,3465,22555,95,1810,11673,94,4450,23431,74,3012,16639,80,4538
898,32320,205424,96,1815,10597,89,6112,32642,76,5982,29279,73,67888,362384,79,16944,98006,89,1022,5682,78,5474,37997,103,2112,14592,101,1132,7763,100,4509,23548,75,3492,17998,74,4546
899,36048,286771,124,3349,19212,84,12003,68575,86,11741,57726,68,102080,551869,79,30640,170064,84,2798,14897,79,20416,131257,93,7708,48782,91,4081,26010,91,13324,73993,83,9247,52341,84,4548
900,33008,297182,140,2286,14590,94,7344,43652,88,6212,38395,93,72464,413368,84,26992,139551,72,2472,14403,84,15728,103172,96,6016,39425,94,3221,20756,92,6020,35422,88,4478,27521,90,4549
901,82880,1048575,261,12704,176392,219,27280,357175,222,28144,354610,209,258800,1048575,237,102080,1048575,202,5910,74643,195,26528,332597,207,10946,133937,197,5721,69737,198,15504,245276,264,13314,202500,253,4561
902,43056,358096,130,2173,16193,99,6723,58486,142,7377,59115,127,72368,606157,126,23904,193627,134,2176,16865,125,13089,113340,132,4737,40918,129,2454,21303,132,4960,42786,135,3712,32297,136,4565
903,93056,1048575,276,11157,169941,261,22208,358051,290,22800,384762,306,258800,1048575,300,90624,1048575,289,6631,106100,301,28000,429870,254,11120,169868,253,5798,88509,254,16480,258186,272,13024,206039,272,4570
904,40976,512780,226,3618,36120,236,6688,83621,234,7412,86591,238,75248,931918,241,24304,301242,247,1579,18571,246,8129,105067,242,3021,39854,242,1591,20670,240,5344,70001,251,4427,54869,246,4572
905,27584,164093,90,1030,5797,77,5092,24709,74,4547,23624,74,62000,300578,69,17920,91110,74,1559,7893,76,10333,57921,80,3759,21096,81,1907,10774,79,4365,19511,65,3201,14714,65,4575
906,27856,174994,95,3479,17072,71,5029,25589,74,5510,26036,70,55424,256740,66,18784,88364,65,1564,7671,71,9780,61751,92,3366,21271,91,1836,11368,90,4521,21138,66,3116,14312,64,4579
907,98976,1048575,280,12969,186357,227,34176,497314,236,35392,506688,226,258800,1048575,285,128048,1048575,235,7630,113521,238,33840,493459,241,13440,195831,239,7045,102376,238,25520,370046,252,20720,298871,250,4587
908,51600,517486,163,7609,59217,124,12206,112306,157,11834,112748,152,181120,1048575,151,53296,497399,154,4003,36350,155,15536,178030,185,6028,69183,185,3168,35982,184,8055,74484,145,6838,63035,143,4588
909,40912,496935,211,2449,24999,160,7142,76584,175,10052,93855,142,97856,1047438,157,35008,335409,150,1727,20131,220,9014,121711,230,3178,43480,231,1655,22542,231,6215,60745,140,4607,44310,138,4600
910,87728,1048575,682,7327,245497,603,22768,742494,587,24528,782157,574,258800,1048575,571,83904,1048575,573,8102,203482,474,43856,1048575,276,17984,443882,271,9202,230017,274,21760,601996,486,17376,505472,499,4605
911,35552,218773,93,2759,13900,73,8886,40833,67,7622,33846,66,73232,362569,70,22624,115129,73,2114,11036,77,12847,79361,88,4590,28382,89,2294,14233,89,6116,28944,69,4669,22649,70,4608
912,33472,269630,125,1647,11112,107,5666,34120,88,5930,35124,107,65136,427899,109,24192,140198,92,1796,10119,72,7912,53917,92,2953,20000,92,1523,10362,94,5670,31100,77,4364,24069,77,4609
913,43856,311296,109,2845,14611,75,11645,62882,82,11384,61543,79,138048,760298,83,55328,259587,67,4519,25330,87,21088,132015,91,8196,50911,90,4184,26168,90,8838,47898,80,6641,36333,80,4617
914,33248,198113,89,1293,7122,80,5762,31507,81,5743,26266,70,44928,229955,74,13504,69604,83,987,5113,79,5540,34083,89,2002,12335,89,1081,6702,90,4881,25420,76,3549,18296,73,4620
915,41792,325747,120,2784,20714,114,8310,52031,98,6942,46465,108,75536,492219,102,23216,158074,100,2301,14169,89,13120,101092,114,4743,36584,114,2448,18831,114,4883,31533,99,3970,25806,100,4625
916,31440,171680,80,1360,6450,67,4501,19144,62,4034,19530,70,37408,152300,61,15328,57063,51,1003,4568,66,7099,38932,76,2424,13449,78,1264,7037,78,4604,20602,64,3219,14562,65,4637
917,28704,192893,103,1453,7125,70,5622,26915,70,5231,27633,77,63056,301469,69,19760,101352,81,1831,9037,75,10801,64352,85,3870,23000,86,1983,11840,85,5898,27652,66,4206,20672,71,4638
918,57520,458437,118,2485,18414,111,12204,79501,97,12142,75572,88,124656,793588,94,36832,245419,95,2606,15061,82,12704,93480,107,4669,34200,108,2435,17912,107,9621,67414,97,6908,48912,102,4665
919,30752,223852,113,2587,15350,84,6220,35156,84,6541,30113,66,52176,294952,94,12917,83626,108,1188,6489,90,6800,44705,88,2571,16809,90,1366,8944,90,6200,31605,73,4756,24283,74,4665
920,32976,350219,171,1231,13026,195,7877,50005,79,7930,50287,78,86848,506843,80,29856,176189,78,2421,12799,78,12496,83502,92,4612,30938,91,2288,15572,92,5856,44132,125,4509,35216,123,4668
921,71952,1032372,262,5210,65274,198,17552,212957,217,19824,214675,190,228912,1048575,215,69328,851506,213,4118,56984,244,20208,265731,228,8025,103891,227,4171,53569,226,13235,158752,215,10150,124441,216,4670
922,27728,148411,79,1294,6560,73,3522,16152,71,3728,16331,61,39216,200279,75,13312,60749,66,822,3585,60,3220,20130,90,1100,6836,91,577,3577,89,2431,11253,64,1886,8623,65,4676
923,30208,212638,108,604,3758,92,4879,31319,94,6462,39309,98,71440,459230,99,20256,130697,102,1760,11284,100,8666,65943,113,3006,22971,114,1506,11640,114,3242,21030,97,2747,17177,93,4684
924,76080,584161,120,4158,28393,104,15504,98501,95,15888,100817,99,182464,1048575,89,51392,349238,103,4195,25003,92,20752,143518,100,7806,53623,98,4086,28077,99,12007,79893,98,9164,61522,101,4689
925,36992,249200,103,1457,7806,77,3859,23214,98,4656,29778,98,60848,350982,89,18336,110520,98,1213,7189,88,5124,36862,105,1760,12664,106,941,6764,107,3592,21770,90,2691,16600,91,4693
926,54560,580800,175,2540,25998,167,8671,94076,180,9396,91428,166,90080,870499,168,32720,280752,150,2519,24619,162,12300,135076,170,4593,50894,171,2334,25920,172,5281,59157,185,4151,48694,192,4701
927,32496,296497,145,3217,20514,92,5813,46080,128,6983,46764,115,73808,546812,121,25632,189456,117,2167,16442,126,13043,111099,132,4653,38955,128,2419,20360,128,4318,30668,117,3589,25443,119,4716
928,53024,409134,117,3584,21042,82,10642,67193,94,11041,72376,89,111824,731182,100,38880,248184,91,2839,18457,99,13408,107449,120,4838,38719,120,2508,19839,117,7707,48827,84,5988,38005,86,4719
929,43136,355845,133,2657,19861,114,8129,63841,125,9000,71089,134,103040,813882,140,29232,244553,143,2632,21151,137,11485,108807,149,4253,39920,146,2213,20636,147,6808,58608,141,5255,45300,140,4726
930,68576,1048575,358,4509,78410,357,13088,262281,379,12441,258437,376,171872,1048575,361,49888,894189,371,3637,65559,365,18576,272239,272,7090,105235,262,3682,54505,273,12870,236845,377,9782,183915,377,4736
931,51984,357501,104,6056,37060,89,13672,86088,93,15264,87669,91,200608,1048575,87,61120,363754,88,3937,25910,98,19824,141992,106,7479,53810,106,3854,27720,106,10181,62956,92,8072,51574,95,4736
932,91984,1048575,273,10789,137306,201,26672,317938,174,31248,347514,154,258800,1048575,210,92336,1048575,182,6460,73927,184,29584,360129,198,11366,137242,196,6003,72279,195,19504,246954,193,15872,202535,201,4740
933,122224,1048575,262,13488,187199,254,31808,439211,239,31344,463455,251,258800,1048575,319,112336,1048575,280,7507,109368,279,34384,453772,250,13840,180526,250,7283,94036,249,21120,311255,254,17104,251370,253,4744
934,60832,579304,155,2660,22147,128,12974,107869,129,12360,101851,127,128368,1020632,122,42496,309937,115,3327,25259,128,19152,168324,133,7158,62694,132,3770,33208,132,9001,77164,130,7383,63523,132,4752
935,27248,244490,145,3410,20025,78,6177,43604,129,6255,40177,93,57216,377799,105,21472,136462,81,2351,14357,80,15024,115534,114,5475,42004,114,2769,21283,113,4087,31663,132,3220,24016,126,4755
936,57968,1048575,351,4494,73104,323,12319,201681,386,12421,202550,395,137056,1048575,371,46832,774008,310,3245,57351,374,15728,281151,351,5987,106908,344,3095,54609,344,6394,134554,422,5127,105404,421,4763
937,30864,259165,132,1477,13346,139,6220,41505,94,5848,39075,101,69424,534821,116,20672,153202,116,1089,8242,126,5040,44788,135,1884,16676,134,968,8723,136,5149,38080,118,3808,28381,119,4764
938,36928,257399,106,2740,15051,80,8831,42195,70,9251,41885,62,61248,325007,80,24512,124659,76,2548,11548,65,13280,81834,89,4762,29062,89,2514,15487,88,6693,35616,79,4935,26792,79,4768
939,29328,189788,97,2107,10882,75,5434,28127,80,6449,31200,71,63200,312661,72,22336,107254,72,1598,8060,78,7034,45601,95,2538,16501,94,1332,8713,93,3977,18951,66,3066,15037,68,4770
940,31152,182662,88,1565,7838,72,5853,28834,78,5181,26295,79,75456,382399,73,22304,110593,77,1554,7431,71,6025,34379,82,2283,12968,79,1191,6752,80,5038,25226,71,3892,19679,73,4773
941,35920,226675,96,2197,12425,83,5093,32107,100,6170,37626,94,78016,431519,81,19088,122693,98,1447,8404,81,6288,45753,108,2152,15798,107,1129,8398,110,4692,27541,85,3487,20712,88,4778
942,45376,795369,326,3207,49390,309,9271,143951,271,9719,142759,264,137680,1048575,235,45968,557599,209,3445,43583,260,16512,213064,244,6390,80603,236,3260,41529,237,6755,118267,312,5697,93247,292,4780
943,30144,204014,100,1672,11890,111,7104,48637,107,9219,54675,81,101088,652602,102,33472,204517,92,2201,13544,99,9335,68694,111,3231,23972,111,1678,12516,111,7382,50825,105,5548,38385,106,4780
944,26368,159863,91,2677,12843,69,5310,23191,64,4843,21692,68,73184,329183,65,23904,108464,66,1455,7018,69,6607,37796,81,2485,14275,82,1234,7147,83,3606,16888,67,2920,13706,69,4785
945,29520,337918,183,3036,28375,158,6667,64673,159,7941,64176,149,97088,753066,144,31952,230780,138,2091,15130,74,7056,79546,191,2603,28965,190,1356,15472,191,6487,52828,144,5365,41160,131,4785
946,38544,433808,185,3805,32749,133,8726,79623,150,9136,90492,155,134480,1048575,149,44576,352943,144,2984,23064,135,12448,115140,147,4993,45365,144,2636,24142,143,6057,58455,155,4971,47810,155,4788
947,57376,831187,206,2937,37596,182,10368,151276,191,11156,149117,206,108528,1048575,283,34320,518686,269,2214,34645,360,9548,153385,306,3650,58315,306,1925,30605,296,10222,135180,214,7602,102163,218,4797
948,75392,1048575,352,11694,126614,229,21200,353187,371,25408,373368,359,258800,1048575,375,114304,1048575,253,5289,89444,381,25328,450073,345,10260,176557,344,5369,91503,346,13440,234590,383,11234,189525,380,4825
949,75440,990434,312,8297,101683,232,15440,224624,306,15376,223851,330,188624,1048575,247,60496,700106,250,3706,44431,266,19168,229644,238,7380,86227,236,3795,44689,237,11704,195771,330,8955,149566,361,4826
950,28544,155856,80,2277,11106,71,3813,18603,70,5031,21210,58,71984,329134,68,20432,89951,66,1730,7553,58,5427,33100,89,1888,11535,88,968,5883,89,3973,17794,63,2869,12835,61,4834
951,99344,1048575,265,12113,191986,225,25360,424149,284,26784,469811,217,258800,1048575,337,107344,1048575,289,6790,107621,211,31952,504384,193,12489,195261,190,6491,101415,190,15584,318143,387,12638,256275,382,4835
952,29488,270036,147,2009,17655,141,5913,49441,132,6239,48841,129,65664,514472,136,19184,154015,135,1582,10332,118,7348,66426,139,2537,23309,141,1395,12404,137,5409,40689,130,3550,27809,135,4836
953,38384,257826,103,1844,10880,88,10556,49786,67,10771,54729,77,147280,705703,69,42992,230438,78,3838,18296,70,17520,103677,85,6681,39286,84,3489,20628,84,7938,43777,79,5875,32612,82,4846
954,38416,296428,119,2362,12404,76,10209,49905,64,10593,49380,66,152400,743045,70,37600,197621,76,2417,12723,81,14896,90682,87,5380,32472,87,2748,16586,87,8096,42960,80,6038,33564,83,4846
955,29024,170064,87,1501,7904,75,6059,26255,59,6306,29824,69,72112,360931,73,24304,105788,56,1873,8934,70,7834,47850,87,2780,17155,89,1471,8927,89,3709,16974,63,2862,13390,64,4856
956,26752,147762,82,3012,14968,69,5362,24179,68,5954,28574,73,84992,412822,70,25488,127515,76,1685,7657,66,5307,32580,90,1865,11498,89,943,5883,91,4519,19560,58,3555,15321,57,4857
957,47376,576756,177,2324,26244,184,6878,76271,179,7954,88654,175,86672,961004,181,27728,292562,181,2294,18784,101,11820,104478,115,4262,37461,114,2185,19191,112,5135,65694,201,3877,50548,202,4859
958,26864,161416,89,1836,10151,79,5322,27854,77,5408,25646,66,57232,289285,72,18736,95233,74,1003,5052,72,5305,31171,84,1979,11622,84,1037,6073,84,4670,22390,68,3555,17325,69,4864
959,38640,340980,136,2148,15832,111,1875,14175,117,2708,15447,82,3104,25267,135,767,3854,69,77,282,61,69,495,88,89,484,69,73,404,74,2184,16959,123,2351,18941,124,4868
960,36432,379923,168,4260,34507,124,10849,82643,126,8181,69092,130,66992,505605,119,22736,169989,123,2126,14780,113,15200,125616,127,5658,46800,127,3011,25005,126,9209,71426,121,6698,52401,123,4873
961,126528,1048575,435,11081,272086,565,33792,660519,351,36288,664816,323,258800,1048575,443,142768,1048575,320,8818,168185,367,44992,838061,344,17536,329121,345,9192,172135,345,18800,450833,437,13776,355742,454,4874
962,108496,1048575,243,10555,172184,227,24160,467692,286,28384,490065,219,258800,1048575,326,107072,1048575,251,6335,129117,321,29440,584970,310,11765,234862,309,6085,121804,310,17840,345018,300,14992,278275,235,4886
963,47296,603826,218,5589,55058,140,9150,100900,157,8733,92528,152,85216,899989,152,25968,277844,152,2160,19673,133,9810,117819,170,3663,44552,170,1923,23407,171,8176,81752,201,6824,67911,138,4886
964,63856,613404,143,5523,62633,192,11972,106462,146,12768,119997,166,187568,1048575,118,61280,504293,119,4021,37604,157,16080,189468,186,5773,67857,186,3008,35056,184,9538,77431,93,7564,62118,100,4889
965,28272,148727,77,2559,13445,74,4872,22617,69,6127,30491,73,70320,323738,68,22496,100320,66,1176,4975,59,4164,24092,83,1433,8287,83,751,4358,82,3419,14594,59,2753,12387,63,4894
966,122704,1048575,443,12944,282367,431,39920,825689,429,42800,876593,424,258800,1048575,473,153056,1048575,405,10195,204840,403,41600,808759,353,17104,332199,348,8904,173055,350,28624,621465,448,24208,510750,439,4897
967,27104,301439,179,3708,34001,149,5818,54352,152,5449,49011,155,57200,542274,155,21280,193782,158,1310,12064,160,7611,84417,172,2808,30855,172,1473,16261,171,6655,60275,150,4731,43091,150,4900
968,43264,416929,151,3486,24964,90,17152,119672,104,13312,99379,105,123552,947811,108,42704,325919,105,3194,21561,97,21264,170282,117,8153,64333,115,4341,34223,114,14352,106589,101,9624,71565,102,4907
969,79504,1048575,364,10624,186667,310,27632,440177,257,26128,447647,268,258800,1048575,280,88752,1048575,263,7572,117936,243,43712,682363,254,16640,258691,253,8632,134238,252,16400,261187,265,13200,213314,265,4910
970,108144,1048575,694,12656,425097,650,33472,1048575,659,37648,1048575,644,258800,1048575,725,127088,1048575,666,8643,274298,670,43472,1048575,668,17552,586869,664,9274,310095,661,26064,981729,664,20752,792371,663,4913
971,113696,1048575,870,16752,508582,751,37936,1048575,861,36864,1048575,789,258800,1048575,905,121168,1048575,865,8897,313542,876,47232,1048575,840,20288,741634,838,10669,390744,836,25584,859080,874,21872,711251,858,4924
972,35920,282318,122,1750,9764,81,9154,49224,81,8538,44563,79,94880,492283,77,33376,172963,78,2675,12842,68,15824,97765,88,5733,35219,89,2946,18103,87,7368,39450,78,5340,29893,82,4929
973,65360,631223,147,12403,107430,143,14176,103975,107,15408,106492,88,178032,1048575,99,54032,391961,102,4724,33331,99,16256,156123,140,6576,61169,132,3491,31800,128,11299,76027,91,9176,65263,100,4935
974,63168,760180,185,8591,69124,114,20032,170743,131,18576,156500,125,132672,1035997,108,43904,343823,111,3836,30647,125,31552,297121,139,11465,106086,136,6210,57875,137,17568,147925,125,12231,104688,126,4939
975,47088,422818,147,2912,22131,115,9265,68202,109,9646,67799,115,148496,1012878,99,44784,310187,112,4433,30240,98,23856,172106,105,9265,65803,103,4806,33868,102,7255,56747,120,5813,44272,116,4943
976,31840,185119,87,1075,5073,68,6024,26119,63,5819,26023,64,64096,283040,64,20528,90075,63,1420,6723,71,6859,38341,79,2571,14451,79,1326,7452,79,4324,19606,65,3470,15989,67,4952
977,35216,219848,95,1489,8263,83,7349,35957,67,6735,33699,73,76720,403946,77,26736,131156,69,2402,11005,69,10007,66774,97,3594,24004,96,1826,12205,96,5163,24698,69,3706,18109,69,4952
978,29232,255500,138,1325,10679,127,5179,39995,130,3981,30446,124,49472,376653,120,17088,121338,111,1375,9674,119,8091,70921,134,2844,25036,133,1502,13046,131,4812,36110,121,3253,24747,120,4958
979,37456,594632,274,4636,55782,204,10195,119570,190,11658,128441,174,144192,1048575,197,42496,500606,194,3387,37480,177,14288,188291,224,5345,70062,221,2794,36724,222,7433,89612,210,5841,71940,219,4977
980,27936,181245,96,4163,24739,88,5341,28549,78,7452,33454,60,64144,294860,67,22816,101443,65,1442,6904,67,6330,38415,88,2275,13933,88,1201,7309,86,3858,20268,73,3190,17086,75,4982
981,33152,281103,132,1764,13472,119,6180,39836,79,6451,39847,87,75504,458609,79,25952,142001,71,1356,8699,80,7046,52526,103,2586,19208,103,1363,10024,101,4280,27839,79,3541,22476,77,4982
982,46384,388897,133,3105,26615,139,9353,69109,118,8869,79087,143,124256,995600,138,33888,296217,139,2610,21850,149,10379,99823,153,3982,37059,148,2052,19197,148,6191,54242,139,4889,42129,140,4984
983,47936,586872,231,6378,47611,94,16192,118592,100,15840,114857,93,135104,1010289,100,47728,335069,97,3001,22383,106,19488,158780,113,7935,62487,109,4280,33781,110,16272,116815,94,10759,80871,95,4984
984,34320,339472,156,3932,26303,101,7269,62746,133,7028,58402,127,86576,698958,126,26032,213739,129,2243,17769,129,13383,117463,135,5111,44722,134,2636,22813,133,6768,50374,119,5195,39231,120,4986
985,133504,1048575,229,11634,179589,160,33248,457233,150,37584,516340,136,258800,1048575,312,148992,1048575,114,10914,127899,102,44832,524071,135,18000,205789,132,9657,110029,133,21136,317887,203,18032,267869,203,4989
986,35888,367292,171,2172,17683,122,6882,60158,136,7823,62439,125,99584,726247,109,36352,253110,108,2859,20294,110,15600,120268,115,6338,48487,113,3239,24958,113,4981,44596,139,4478,39175,137,4991
987,90304,1048575,332,8317,165012,391,25184,451544,314,28064,481965,321,258800,1048575,346,106480,1048575,223,6835,123878,312,35424,591800,309,13904,227765,289,7196,117159,273,17360,325936,363,13968,259580,373,4992
988,106288,1048575,597,15072,407033,209,38288,1048575,512,38320,1048575,516,258800,1048575,610,131920,1048575,527,13120,372783,229,68880,1048575,291,29536,896720,287,14976,459925,300,20000,926864,951,18480,750055,582,4992
989,32480,203286,95,1582,7466,68,5893,27573,70,5024,25854,79,59296,285743,69,17920,84113,71,1562,7570,70,7805,44710,82,2868,16464,82,1443,8362,82,5516,24769,64,4213,19423,67,4993
990,86336,1048575,278,6123,84654,235,31296,407866,204,32368,393719,180,258800,1048575,236,115216,1048575,186,9837,124069,204,50384,648804,238,21264,268703,236,10799,137209,237,22496,281432,207,19264,240960,206,4996
991,48400,403976,128,5734,37719,96,11625,83076,111,13232,82918,87,133824,925952,105,41504,282228,108,3289,21913,102,16800,126587,111,6302,47359,109,3222,24492,112,8960,65674,117,6909,50113,112,5002
992,32080,206956,99,2282,12457,82,4135,22668,82,3620,19102,80,56192,292838,77,20432,103500,73,1631,8328,76,8685,56849,95,3108,20481,96,1668,10917,94,4857,24294,72,3308,16394,72,5004
993,73184,1048575,421,12082,170988,294,22560,360701,248,23728,389482,267,258800,1048575,326,108720,1048575,220,6581,96141,230,27200,413761,230,10707,158731,228,5525,82328,229,13812,247524,251,11384,201126,286,5011
994,97168,1048575,385,7323,145547,391,24128,410963,407,24416,390754,409,226016,1048575,412,64576,1048575,418,4981,89973,420,35488,572671,386,13344,216277,388,7020,113809,388,18752,301181,396,14768,238983,396,5013
995,60768,850646,229,4540,58023,213,13200,149039,199,12744,148738,197,110368,1048575,212,37616,436835,183,4287,49452,191,29952,374141,205,11717,142068,196,6149,74032,194,12566,146709,205,9546,108231,198,5015
996,45440,411621,143,1287,10523,132,8097,67112,130,8190,69010,125,95824,732662,124,34880,252590,118,3778,27556,115,21824,178534,122,8120,66096,121,4311,34938,120,5310,43427,131,4052,34147,136,5019
997,99072,1048575,407,18608,379168,331,36672,905388,372,42960,1023610,376,258800,1048575,432,178944,1048575,368,11133,244973,363,45520,1014582,314,18176,404203,315,9480,209010,315,22032,544269,384,19984,473970,373,5019
998,83856,1048575,636,7580,212954,628,24560,427656,270,26000,475202,303,235024,1048575,616,73792,1048575,314,7068,139222,296,38112,665680,194,14224,250379,194,7270,130358,202,15008,298605,618,12396,250812,614,5020
999,131616,1048575,870,24016,1048575,402,69376,1048575,77,73232,1048575,67,258800,1048575,871,235888,1048575,82,16080,619688,129,72784,1048575,615,38864,1048575,531,20784,703946,523,41376,1048575,44,38896,1048575,27,5020
1000,36656,254733,99,2654,17126,98,98,204,22,222,578,140,530,629,11,502,2330,156,196,1315,140,7176,12762,25,2585,4020,21,1306,2021,21,17,45,380,124,1061,163,5020
1001,27600,145373,76,936,4818,75,3472,15199,63,3141,13245,60,30144,149930,78,8131,38489,71,589,2763,68,2174,13177,88,784,4661,87,410,2527,87,3108,14203,64,2338,10626,62,5025
1002,48384,341823,108,2844,17974,95,7799,48711,97,8121,43627,80,72864,447399,95,23024,139486,91,1512,9342,93,11265,78367,103,4212,29308,103,2229,15424,101,6451,42377,99,4873,32421,101,5026
1003,34160,306690,142,1885,16429,135,6027,52405,138,5888,50242,142,65968,527927,137,21280,172150,135,1854,13853,134,9225,90648,152,3126,30499,151,1596,15664,152,4101,32963,131,3438,26231,128,5043
1004,62064,822583,257,5431,50296,119,13681,153972,201,15024,167760,202,158048,1048575,204,53120,558031,118,3926,39628,115,20544,211496,131,8152,81263,125,4271,43126,127,8383,109481,258,7212,88306,241,5045
1005,26592,188456,111,1150,6900,80,6589,36090,83,5618,32036,88,60400,344709,85,21712,108532,76,1951,10414,78,10577,66308,90,3734,23463,90,1873,11733,90,4359,23023,79,3466,18922,81,5072
