,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
446,36768,746903,375,26912,435309,276,2730,44686,286,3437,44840,236,4605,58412,240,1054,13106,255,1912,22223,246,261,3652,249,683,9139,248,462,6284,246,998,18994,359,1099,19595,332,295950
447,55680,965400,335,71424,1045575,245,14896,221699,251,11364,151597,219,15216,219488,237,4635,58652,266,13512,227035,287,2387,32257,220,5239,73366,230,2820,39444,230,2898,44419,263,4057,60417,238,296795
448,33568,747374,529,30480,622882,333,15984,297677,253,11808,188218,208,19072,270997,143,4778,74670,258,11552,300379,470,2200,48409,409,4781,125608,466,2523,66737,467,1816,40501,417,2447,51666,344,296804
449,32400,303604,112,6996,90476,217,2314,25033,169,2585,26263,157,3201,33201,202,1067,7354,228,108,1229,301,92,857,145,37,376,195,25,186,184,995,12212,197,842,9803,184,296804
450,26688,344508,192,29632,260471,98,6899,78934,164,7428,89349,189,13712,124786,103,2382,20499,82,166,1050,123,358,4243,187,102,1279,198,48,520,196,2061,32138,279,1661,23538,230,296804
451,27792,428304,329,32432,535814,284,3325,45449,206,3227,44032,235,5792,67952,241,1316,12583,193,191,2102,320,213,3024,253,96,1297,247,36,468,248,1123,20017,333,954,17000,343,297169
452,54752,1048575,373,43280,795249,314,3660,45663,145,2778,35267,167,3609,45603,289,1212,11141,162,272,1908,100,100,1167,144,182,1588,118,134,1084,119,5618,82316,171,5225,64534,147,297623
453,52160,683292,166,10042,191000,318,9869,171302,271,7619,112189,249,11725,169632,250,3811,50170,273,10988,193043,312,1701,25357,224,6215,87903,218,3385,47718,218,2054,38113,339,2939,50684,300,299285
454,28480,509687,422,26928,551767,357,9931,155637,248,6155,92068,245,10667,141617,176,3162,41689,266,10936,203857,335,1590,26027,290,5289,87800,287,2833,46920,286,1506,29346,416,2929,48604,223,299469
455,26912,260176,139,9512,83602,131,2194,16641,108,2383,16711,97,3035,23365,111,4458,31720,94,726,5819,116,1218,11832,147,622,6061,147,246,2401,141,1548,12653,116,5957,51329,124,300666
456,33536,487436,223,17056,209347,181,3693,51869,305,3229,52977,327,4816,76432,331,2142,24699,269,350,3436,163,556,7599,210,268,3492,196,101,1283,209,4209,54664,192,4258,53657,188,301763
457,35232,605551,305,19808,338846,289,1148,17197,283,1280,16447,326,1776,21180,231,855,6640,168,37,164,227,44,674,398,19,208,400,13,94,316,641,10193,242,472,7633,243,301943
458,31440,577108,295,21536,284481,205,4360,61530,243,4190,64575,274,5224,82619,356,1737,16350,91,51,368,220,202,3508,330,59,963,337,30,372,335,1570,25979,315,1097,19680,381,301961
459,39712,523032,337,30064,407227,230,11485,157083,231,7735,99785,162,11716,145393,216,3714,43214,167,10039,175637,297,1843,26189,256,4705,72290,269,2474,38024,270,2349,37224,315,2987,45454,292,304264
460,45584,550967,204,14272,181142,225,3866,38147,156,2991,30080,189,4853,42234,148,1194,7471,71,2089,16931,129,315,2775,134,907,6962,112,640,4819,111,1287,15856,202,1455,17361,193,305416
461,33072,348936,145,20448,175737,125,7583,69994,149,6020,54285,140,7777,65145,154,3624,24596,80,8096,74663,152,1520,15554,155,3157,31479,151,1636,16244,151,1866,19772,170,2508,24648,151,305662
462,37552,750480,405,24592,402326,284,14208,199596,223,10488,124433,144,16112,177354,170,4698,59916,181,10741,217299,355,1914,34069,318,4738,91570,337,2483,49003,339,2269,35382,279,3084,45304,221,305963
463,38176,662074,413,19760,291646,209,9287,168110,319,8268,116897,260,10824,163681,233,3275,46583,281,9244,180114,341,1632,27815,295,4416,75441,297,2368,40276,296,2316,45003,381,3177,58377,344,306393
464,29040,186478,97,9815,52539,80,3296,15827,70,2679,12374,66,2528,14952,95,1175,4965,71,557,2379,57,154,993,94,152,884,77,84,458,79,3039,15632,74,2642,13152,72,307767
465,33344,474168,220,9355,189591,345,7897,113606,227,5739,81321,225,9698,129466,274,2964,41932,252,7721,105010,228,1412,21284,246,3706,52957,240,2013,28668,239,2125,29713,203,2934,40242,202,308235
466,57840,705396,182,15728,177211,182,11103,127206,172,7466,86176,182,14064,143595,152,4966,42643,131,11425,134714,173,1287,16763,224,4257,51374,195,2352,28024,193,2231,27777,204,3507,38657,177,308332
467,35408,505413,252,22336,270202,193,13304,130941,162,8612,86824,149,13872,119333,139,3847,35839,143,11114,118341,178,1709,20888,197,4412,53544,195,2404,29225,195,2658,26062,151,3715,34820,146,312259
468,27680,458505,319,14960,158504,115,5778,95253,335,9786,113307,111,13088,164236,135,2388,31604,328,574,3352,162,351,4537,158,146,1721,258,103,835,216,11210,111077,165,9774,95386,160,312882
469,54960,580455,172,13278,131707,167,18160,130745,109,11525,75417,96,18160,116510,95,5912,37121,79,14688,117972,124,2197,18796,128,6107,53763,132,3242,28701,133,3312,26087,121,4697,34653,112,314662
470,35408,620683,297,31216,345250,205,9682,119783,204,6673,76268,198,10372,113042,163,3871,37039,141,10222,137311,221,1593,20897,224,4082,54210,226,2178,28842,226,2334,27771,194,2983,34734,180,314714
471,33840,613767,311,39024,441786,180,10742,136890,211,8091,99028,197,13365,143506,184,3470,41473,214,10788,146001,237,1989,25602,219,4240,59501,232,2298,32516,234,2338,30474,204,3175,40152,207,314854
472,31680,779283,445,37312,678901,295,12647,227282,289,8971,153850,320,14784,224173,193,4926,66569,177,9762,199044,358,1912,34368,324,4096,74876,315,2211,40031,310,2787,54554,346,3479,64386,316,314978
473,32384,438778,211,17056,203798,192,7749,106678,225,8772,121389,218,15440,193297,194,3870,32757,177,80,711,218,419,6139,230,127,1702,223,55,718,214,2454,32547,211,2010,28118,219,315489
474,44464,437935,148,1057,11902,108,216,1822,89,257,1120,96,562,2927,158,20,38,276,11,46,320,10,17,272,11,57,366,11,27,300,135,1592,132,113,1097,140,315697
475,40688,258384,95,16576,97712,88,7953,43053,83,7110,38493,78,9828,54196,95,3115,18587,97,2287,11773,75,1200,7494,91,893,5457,88,432,2589,86,3082,17111,77,3207,19843,93,316568
476,32944,313968,125,7994,51736,83,4696,40783,110,7283,57775,99,11406,77716,69,2095,14478,77,36,226,293,259,2501,119,78,647,108,30,205,140,2113,17106,97,1585,13132,103,316806
477,34288,514499,314,40256,514679,186,2096,26557,219,2169,26951,232,3973,38348,109,924,7903,235,942,9526,175,137,1556,184,255,2659,170,174,1879,178,945,14139,243,858,13027,231,317839
478,56688,838183,305,8145,161113,415,2286,42005,387,2850,38616,216,3365,56431,392,1361,12510,212,54,265,247,119,2071,420,33,563,421,18,202,414,1060,14742,219,613,10317,336,317839
479,26800,411594,325,18864,312637,273,10357,136810,227,6317,79500,205,10933,128271,178,3433,42280,199,10652,154993,270,1662,21173,217,4506,59337,223,2368,30916,223,2316,33520,270,3030,39787,221,318162
480,41360,672748,314,19296,266531,236,12720,156581,207,8155,98324,181,13616,151115,170,5739,49491,161,9479,142919,253,1657,22681,242,4118,59856,250,2204,32450,252,2172,30689,242,3478,42398,195,320539
481,48432,419073,130,14656,128724,136,1544,13781,143,973,8124,116,2961,18281,68,8637,66380,111,1505,12803,131,3372,29783,132,1809,15723,127,719,6236,127,2292,21250,148,9141,89653,149,320878
482,34512,503479,205,40096,547739,229,16768,219280,223,13122,153642,212,17584,219864,212,5627,60419,167,13631,200017,247,2944,53870,323,7213,139922,331,3854,75617,332,2496,30477,224,3606,40222,203,324213
483,60288,1048575,899,59136,1048575,231,10181,284438,424,6891,213548,471,11443,309747,412,3690,80074,304,10233,238197,319,1728,42121,337,4364,91811,293,2312,48086,294,2223,70827,501,3138,93364,466,324213
484,67680,1048575,205,92128,1048575,189,14560,452366,645,10877,315950,624,14704,429281,637,5223,138296,610,14768,498935,708,2211,68776,627,5732,161960,615,2999,87466,616,2727,75435,578,3895,102208,596,324213
485,44272,692064,257,29200,286213,131,11469,106335,146,8213,76970,154,12296,97068,112,4837,32526,70,7642,69784,140,1285,11875,146,2390,22913,154,1284,12229,153,2127,19961,138,2447,22759,138,324213
486,26976,308914,162,19056,209113,176,925,8042,161,667,6654,184,1326,10956,113,1338,9239,118,261,2475,222,351,5022,252,186,2560,251,75,934,250,1244,17305,239,1546,21594,240,324213
487,33472,472984,223,25840,265208,114,2638,29659,226,2801,25836,117,3726,39274,200,1615,13963,259,223,2068,219,77,861,198,257,3083,224,230,2743,221,3919,48946,144,3733,45242,225,324449
488,32160,638175,425,29280,550087,316,10399,164943,238,7900,116217,204,12784,162289,184,3785,49695,286,8232,155655,354,1352,22819,309,3084,55980,324,1639,30162,324,2496,44278,273,3581,57416,210,326744
489,34208,418546,336,16160,283142,316,8715,100735,138,7322,90216,204,16176,157106,95,2417,32976,257,6505,93318,233,1017,12805,219,3089,36917,204,1714,20222,201,1514,25932,349,2715,35854,250,327103
490,46768,564464,153,42800,399672,120,9152,120043,229,7885,75219,120,8328,104168,228,2609,29721,181,8824,131109,246,1522,20889,238,4008,56296,241,2140,29755,240,1647,23132,262,2269,30470,232,327108
491,41344,674079,259,18784,292815,251,1855,26600,229,1738,18562,147,3015,35634,189,1660,18072,200,373,4789,216,421,6829,249,236,3732,249,94,1398,248,4619,74868,255,4510,72284,252,327645
492,34720,523844,376,22928,420804,353,11852,167745,225,8292,120478,270,13331,174581,208,3670,50371,187,9201,171131,312,1691,27384,293,4011,68484,300,2131,36792,302,2125,37897,349,3091,49733,272,448734
493,64272,615990,150,35568,375217,170,12910,109055,138,9078,78015,129,13696,113345,139,4660,35390,143,12350,108233,142,1963,19949,156,4379,43446,151,2399,23744,151,2367,21877,153,3801,32670,134,448741
494,37824,707668,457,25024,521983,365,10458,179181,253,6938,106453,220,11245,164796,213,3492,48374,363,9238,179430,338,1560,30011,335,4172,73781,300,2169,38395,304,1973,40893,437,3003,53319,290,450327
495,39136,602068,307,35264,358160,148,7664,89226,195,5816,52811,124,8840,82593,139,2380,21298,124,8157,99933,196,1356,17166,209,3127,38170,199,1634,20156,199,1693,22499,231,2186,27299,206,450931
496,27584,320035,158,1807,19165,137,697,5595,110,709,5083,138,794,6367,147,379,1151,90,35,109,78,20,141,133,9,43,328,7,24,239,489,4046,103,390,3158,84,451228
497,63616,675416,117,19824,280323,268,9556,121460,223,5927,78282,213,8157,113385,253,3498,31354,117,8965,149673,296,1371,19710,257,4089,57171,239,2241,31016,237,1486,22398,249,2513,36857,242,451228
498,34688,431482,246,11597,167893,255,8840,135720,262,7366,107649,252,10213,137614,225,3018,33995,226,1482,13247,126,449,6850,259,1086,10800,147,912,8436,139,3318,46628,254,3894,55533,250,451395
499,54688,565391,134,57936,620766,159,13712,156290,190,8204,89102,175,15824,134963,127,4504,43087,151,16688,184407,176,2004,26215,212,6182,79227,203,3321,42128,199,2193,25472,196,4095,39176,150,451429
500,38464,503735,377,24768,486536,334,13216,233146,305,11645,173263,212,18272,245619,180,5166,68537,253,12560,246775,347,2349,41676,314,6065,113204,333,3277,61842,337,2630,49954,373,3855,70554,329,451517
501,33824,774080,461,22976,429672,317,13488,193551,174,9678,129991,152,14848,188431,123,3992,48188,219,9118,162692,302,1629,26569,257,3976,62258,250,2179,34312,251,2909,51226,266,3713,62039,241,451530
502,41264,692121,328,39216,427948,172,10949,169875,275,7324,108120,257,11188,159544,265,4916,54500,161,12700,208682,288,2269,27330,202,7129,87531,211,3774,46911,213,2458,40104,321,3560,54362,273,452157
503,30848,666794,379,17696,262172,235,9003,129411,232,5438,82771,242,9218,114311,188,2808,34229,194,8764,153415,313,1414,24449,310,3397,60053,302,1805,31968,301,1606,24480,255,2446,34130,208,452358
504,42384,850985,350,15648,268790,307,11220,159473,245,6992,100429,281,10708,137497,244,4840,45976,205,10202,147875,248,1438,21204,265,4488,60156,229,2426,32508,228,2619,38384,266,3971,50533,181,452497
505,42816,622987,214,49056,410085,114,13232,173101,224,8840,109441,221,13712,175277,213,3747,47156,225,10858,167315,275,2034,23961,190,5713,67374,197,3058,36156,196,2145,35026,321,3314,49864,286,452528
506,45536,636011,248,10875,190359,297,11003,172607,290,8062,118683,250,15072,183351,201,3690,49520,315,12795,220937,309,2210,35751,270,6417,103863,272,3468,55921,270,2160,35914,325,3188,49098,282,452544
507,43488,732824,384,35664,431998,172,9296,133247,225,7883,94064,154,12169,133859,197,3711,41937,252,9232,164408,315,1470,23429,277,3668,61762,290,1949,33050,291,1753,27674,269,2418,36668,255,452779
508,42320,875711,436,31824,613428,365,13792,229383,217,9601,145848,211,11889,192172,264,5212,70248,240,11005,233591,372,2108,40363,347,4934,99241,362,2561,51785,364,2224,41899,374,3045,53586,288,452784
509,39440,634959,285,10612,163303,256,16224,195078,190,12880,137559,167,15952,184322,190,5480,51744,138,11414,152446,223,1617,19670,195,3959,46399,197,2188,25554,198,4305,44844,173,5833,60174,167,452870
510,44016,743714,302,13856,182674,229,13744,165147,198,9158,107740,184,13592,167638,159,4501,49363,193,11698,167874,240,1586,22416,245,4692,63560,239,2544,34294,240,3213,37196,189,5109,52531,150,452964
511,30816,395822,142,23552,278156,175,7261,93536,194,5452,59276,166,8212,89370,157,3067,26653,137,7540,102674,232,1097,15231,233,3013,42431,230,1608,22862,229,1480,20577,230,2411,29288,191,453005
512,30576,437384,319,23408,298326,193,11294,134321,182,7346,95650,218,13872,141878,125,4323,43785,139,10878,163718,258,2060,29144,240,4447,66640,260,2303,34879,261,2415,34681,236,3380,44197,202,453054
513,84928,1048575,660,63376,1048575,1023,13408,958621,675,11999,847126,636,18208,1048575,689,5402,282786,595,7401,196693,223,1521,75953,518,3298,96825,177,1773,58570,517,4074,293488,655,3905,289548,691,453101
514,28352,672782,537,22032,407840,280,13600,270764,328,8024,166698,338,15920,237441,189,4728,86154,322,11755,303458,451,2278,48346,389,5586,128062,402,2940,68059,406,1649,42160,448,2350,55139,412,453280
515,42496,1048575,827,16144,456240,475,13161,280623,338,9337,184672,314,15232,252310,156,4184,83185,376,9136,237718,472,1844,44238,402,3566,89479,416,1845,46241,418,2538,59027,395,3052,67132,359,453280
516,60160,1048575,328,23424,551614,417,13520,274810,360,8761,181942,350,14304,271918,339,4877,88665,332,13408,336807,429,2594,51209,354,5380,109855,363,2832,57602,364,1785,42871,399,2589,59710,377,453280
517,27392,249517,106,3300,45913,215,1347,16729,194,1721,16161,148,3010,22657,228,449,3433,227,18,38,155,56,723,202,24,222,190,13,90,366,717,8700,143,553,6835,171,453372
518,27840,211233,111,4181,39599,184,1049,8141,132,1077,7303,121,2336,13047,109,2348,12761,87,326,2120,113,778,5834,108,415,2984,106,167,1210,110,930,7249,110,2751,20548,108,453467
519,44736,435852,141,16896,169015,151,844,4893,74,542,2928,77,1719,6574,26,416,1265,73,30,87,55,25,171,100,16,87,159,13,64,112,548,4083,72,311,2761,138,453959
520,59888,828407,206,26368,367129,225,13296,165501,193,9066,108944,188,14832,166010,204,5235,46292,147,12380,172773,233,1873,19449,155,5606,54839,144,3036,29752,145,2528,37969,238,3688,50618,215,454392
521,32736,444214,320,10902,174464,285,7797,109291,238,5214,66862,191,7172,86051,207,3472,32197,190,8323,114385,242,1420,17768,215,3318,40450,211,1750,21513,215,2137,31526,289,3104,41019,212,455137
522,34816,745724,519,18592,368845,315,12720,228860,272,10192,158865,207,14112,224539,192,4126,68054,295,9412,226316,422,1611,34446,386,3848,91961,414,2081,49279,414,2972,54154,241,3785,67349,237,455380
523,29904,705544,467,31632,610760,364,18464,287400,209,14896,219160,184,23344,328847,187,7260,84959,192,10863,236419,380,1962,38469,340,4214,89424,362,2246,47316,361,3901,67361,264,5164,81283,196,455619
524,55216,1048575,301,49056,988225,416,15760,284542,497,12184,228760,591,18416,320062,607,4687,81510,656,13072,206437,459,2289,36299,483,6076,85029,423,3312,45776,433,2783,77381,788,4635,83866,584,455619
525,26864,247229,146,13424,101719,108,1779,12650,95,1444,10169,134,1916,14042,126,611,3102,96,34,139,98,25,167,83,14,67,190,10,39,240,3087,22257,103,2401,17088,99,455671
526,26992,499759,429,13556,247735,348,8334,118426,216,6643,92729,174,7663,120937,229,2857,35201,292,7504,136243,320,1361,22436,292,2703,45349,290,1451,24288,291,1711,30101,309,2901,44802,242,455677
527,56960,905354,355,15760,332221,356,14768,275494,327,8844,168419,281,13525,251142,330,4174,75526,346,12311,249942,374,2221,40283,309,6474,116930,320,3531,64023,324,2859,66752,487,4336,84604,311,456638
528,41392,703404,310,36768,365905,153,11003,133574,182,7867,86424,153,11488,125542,167,4135,42333,149,8575,118310,242,1439,15498,174,3467,38601,185,1895,20921,184,2302,34954,272,3284,46095,229,456660
529,34048,791266,442,20800,338872,263,10878,190667,300,7694,132860,270,14688,194004,210,4045,60399,264,10983,212704,339,1880,30560,264,5125,82931,273,2740,44498,274,2355,50528,368,3374,66561,320,456767
530,56672,712539,213,9588,125713,218,15024,155888,170,8346,89488,177,17408,148491,124,5758,44933,106,14288,161070,184,2265,23119,158,7657,79449,161,4145,43067,163,2601,32642,203,3936,41693,160,456965
531,26832,369357,255,16512,296161,306,7464,114418,282,5664,72373,203,8179,96893,236,2564,32668,321,8536,152611,309,1236,17374,235,3038,45553,245,1620,24146,244,1775,27414,291,2574,39279,277,456993
532,29600,525114,442,22016,353162,318,3591,72465,365,2942,53997,387,4748,79203,327,1220,18289,329,1507,17629,195,216,3604,300,1178,14470,193,1207,14441,189,2696,52162,426,2493,50989,407,457168
533,36416,750377,490,21136,435353,362,13322,229407,239,9917,146275,177,14400,224123,242,4878,68055,192,11065,253001,407,1993,39846,353,5061,109309,387,2667,57591,388,2295,40239,273,3028,52878,253,457446
534,66496,1048575,668,61360,1048575,617,12481,445602,610,10590,319587,579,16336,465073,534,4864,131525,493,14256,443561,559,2299,72025,562,6491,194161,524,3645,106814,515,2522,100607,697,3728,135182,636,457960
535,27072,405521,260,25968,378289,259,9261,123973,265,6125,81405,259,10505,109440,159,3005,38524,250,6941,112959,284,1116,14473,218,2388,31362,217,1257,16692,219,2301,34107,300,3559,47526,218,458210
536,29408,750908,476,20016,438818,430,13952,220567,239,9893,147204,185,13072,193637,205,3724,53801,218,8756,185481,384,1607,30348,333,3634,69674,340,1962,38068,338,2530,47607,305,3515,60606,260,458347
537,48480,793287,338,18512,334985,317,9770,153579,277,7753,105053,194,10292,132713,173,3357,46348,296,9715,130949,233,1589,23092,249,4455,55971,206,2375,29380,206,1727,34013,365,2408,39868,328,458718
538,41968,457066,176,13616,127508,142,9743,82228,124,6135,50898,111,8561,71849,115,2739,22743,109,10209,86910,133,1454,14760,154,3839,36628,144,2032,19397,145,1942,19616,163,2827,24604,137,458722
539,28080,347954,173,19040,326068,301,9574,134633,236,7186,92648,225,10712,143577,213,4485,43324,176,9513,147784,282,1401,20616,255,3478,49642,256,1859,26453,255,2073,31340,290,3149,44992,242,458819
540,27856,434451,305,11953,180133,249,7779,84236,181,4932,53225,180,7393,71324,174,2372,23903,215,5995,77419,215,941,12329,217,2061,27241,221,1102,14608,220,2047,24338,191,2785,31594,175,459474
541,67184,1015199,342,14432,306554,387,10848,187532,275,7015,115847,297,10036,173971,290,3162,51785,354,9419,200015,378,1405,25745,302,3948,73635,328,2178,40885,330,2282,42024,293,3180,56631,263,459985
542,50944,721903,248,14544,188233,218,16560,200849,190,10605,127415,193,17888,201899,193,5007,50688,182,14848,204784,223,1893,27451,256,6261,87302,243,3467,47818,240,2917,34302,194,5183,54128,166,460125
543,55712,792562,318,88080,1048575,181,13360,215402,266,9309,142230,263,14096,203551,188,5662,66440,158,14912,300162,346,2480,46086,330,6847,131285,338,3604,69096,338,2259,42394,327,3406,55712,257,460181
544,37584,617071,397,10145,212194,362,11370,177743,279,7192,103980,201,11297,154976,210,4469,49632,228,10395,197067,337,1736,30206,291,4752,86605,305,2509,45684,306,2107,36277,339,3339,50138,221,460182
545,52880,629686,178,10750,182211,323,12189,165856,215,8265,103493,182,11357,154178,221,3340,48157,237,8561,131726,265,1500,21763,239,3695,49104,220,2029,26655,220,3004,46536,260,4106,56694,209,460763
546,30656,476713,343,13072,219597,309,15632,192331,185,10438,130544,214,14480,173882,217,4801,51559,148,7981,127591,287,1525,22336,254,3055,47601,281,1631,25533,283,2915,41423,255,3806,52602,241,460824
547,54464,671881,233,42240,611260,277,13680,180424,198,10115,127512,181,12566,164158,198,4506,55237,203,11837,166620,244,2070,25556,198,5783,69027,194,3162,37245,191,1928,33584,336,3626,50567,216,461180
548,37056,645972,382,22672,302613,177,9173,140124,256,6139,89550,227,10770,145704,204,2727,37580,203,8819,167797,331,1581,25154,274,4154,69545,284,2187,36735,285,1657,27301,276,2528,39399,257,461448
549,47632,639469,245,22896,291570,203,9560,117780,192,8719,80489,112,11937,121045,161,3911,40536,163,7913,108904,231,1521,19695,213,3402,44851,218,1824,24062,218,2218,28883,209,3188,36587,173,461518
550,27104,752326,551,23952,451499,291,9581,186381,301,7463,129040,295,9056,157571,213,3547,52769,227,9504,226163,424,1622,35627,382,3538,77766,377,1884,40948,370,2117,42999,404,2929,61011,410,461545
551,26560,392086,277,19072,299896,271,16336,202061,184,12047,143905,187,17600,209941,170,5353,61022,182,11725,192710,289,2504,27789,194,5646,72008,220,3062,39594,222,2242,37292,328,3117,48634,253,461564
552,53776,882131,304,19824,273462,287,1751,26398,257,1664,22992,272,2825,38172,320,5678,67315,282,1186,18196,282,1943,32499,301,1007,16838,302,399,6552,301,2571,38542,287,5912,95481,299,461782
553,48704,410090,121,22336,160916,104,2220,17311,122,1839,15434,132,2998,23295,90,3704,26957,113,794,5968,117,1212,11285,140,627,5847,139,244,2249,141,3999,32518,118,7248,57475,114,462023
554,58400,1048575,381,44800,759275,261,19904,347779,280,14768,234953,278,18224,320153,284,6299,92987,264,16368,206432,203,3363,49662,244,7076,87322,195,3585,44240,196,4569,79042,307,4532,87359,298,462116
555,30864,454589,342,21280,313151,255,7120,100490,240,5191,65692,175,8907,95711,150,2817,27955,185,8471,132516,254,1308,18183,248,3315,43976,236,1725,23008,234,1903,28940,299,2427,36552,248,462739
556,28752,573404,375,27408,473982,340,8165,120765,264,6399,78694,200,8986,110618,220,3520,32234,64,9347,157239,309,1380,21264,268,3571,54849,263,1906,29124,262,1767,31150,355,2535,41648,292,462744
557,27360,357170,178,12911,211813,310,8111,110526,266,5990,75493,239,8919,122394,273,3091,29699,234,9946,151259,274,1253,13302,186,3645,40252,186,1862,21249,190,1555,30690,370,2840,45122,289,462752
558,26304,357909,187,34560,436205,213,10338,133528,205,6604,91620,209,10427,114257,153,3213,38845,244,10584,163783,275,2138,27170,204,4591,59440,213,2389,31077,215,1532,26552,316,2530,38873,264,462764
559,49664,649503,195,13408,250802,362,13440,203369,288,8531,117113,287,12343,177838,260,5266,57632,202,13005,218684,290,2074,37535,320,6678,120687,305,3643,65295,304,2234,34150,301,3421,48488,272,463375
560,59440,692191,269,17360,265033,244,10894,153232,220,7214,100032,209,10471,144083,238,3751,48400,218,9303,149013,278,1522,19280,192,3930,48003,182,2101,25708,185,2144,34540,265,3151,46771,228,463407
561,31936,378773,123,25408,329398,189,12244,169444,247,7727,97755,237,12320,157935,256,3718,46484,271,11563,197737,291,2069,28322,227,5950,86666,240,3133,45846,242,1794,25749,251,2604,35530,229,463498
562,73760,979461,202,32944,472378,247,13524,151309,179,8976,97034,164,17264,162461,144,4917,48540,179,11083,138549,194,1616,15914,149,4807,44071,138,2667,24471,138,2509,33713,196,4142,48080,170,463913
563,26992,481041,422,36144,472370,174,15440,271018,297,12070,186263,279,19136,275442,229,5717,77852,240,11133,235847,383,2114,39926,330,5889,115195,339,3200,62578,339,2430,42835,320,4101,68428,290,464368
564,78336,1048575,843,53200,1048575,804,25008,723145,159,21408,614098,164,26080,854773,188,5921,180746,208,7372,200447,860,1684,51189,705,2334,64140,160,1200,33846,161,11469,289325,160,9591,271667,169,464650
565,32976,603621,318,19744,178773,133,10510,122173,183,7552,94641,196,12697,139850,203,4076,34350,174,9578,137987,249,1649,16205,144,4089,41143,159,2225,22373,157,2005,28600,237,3137,44061,221,464675
566,29872,266473,203,20672,139252,100,7179,49883,119,4271,30193,128,9794,49046,74,1800,10186,117,9119,55988,104,1625,14426,152,4030,36126,152,2165,19581,152,1468,12070,141,2198,15432,117,464675
567,49040,908696,391,17680,273973,260,11880,172791,239,8744,111514,197,14560,162124,177,3558,41184,283,7824,154330,339,1439,22904,268,3372,54988,280,1788,29313,280,2459,39248,240,3656,52579,191,464687
568,31264,736294,468,30208,665754,420,5927,98954,220,4059,69029,360,6375,102219,307,2762,32907,174,1382,11878,119,361,5431,208,1228,12842,151,1193,12031,149,3664,80729,431,4285,81330,310,464808
569,54592,917651,473,22528,516643,448,14160,246257,281,10458,157302,177,16512,255667,236,5518,79878,171,10786,252314,409,2077,39553,338,5523,125195,393,3013,68835,396,2308,43347,315,3609,63241,245,464946
570,48320,420934,134,11537,89850,128,949,7837,138,701,4787,109,1610,10333,122,712,2873,36,62,364,151,15,67,87,13,62,371,8,21,246,1650,15389,147,893,8070,149,465299
571,41408,787499,427,60944,897356,230,12178,202939,272,11071,157320,237,15136,232144,267,4957,60514,243,9453,193115,357,1740,31308,332,4311,84737,347,2387,47013,348,2127,38709,331,3271,56969,312,465299
572,71424,1048575,494,30912,773905,461,14976,430616,626,12377,288998,558,18016,401415,588,5489,130453,583,15600,415714,606,2182,66654,596,5075,154821,605,2849,84373,603,2387,78470,664,3434,108306,645,465315
573,45728,661219,312,16880,307564,324,15248,199412,239,11292,133849,191,19584,196669,210,5880,55835,167,11342,176152,278,1982,25190,218,5523,76557,229,2981,41540,231,2684,39904,299,3845,49077,207,465826
574,38512,397994,136,15136,194981,230,13056,104355,143,7566,69033,176,11531,91788,178,3855,32151,168,11148,103501,159,1947,20310,182,5509,62656,188,3002,34164,187,2426,26829,207,3364,30755,173,465826
575,40320,637861,388,11610,232465,343,11857,163009,187,7676,104373,180,13728,167342,169,3743,52193,249,8981,155579,300,1912,30485,265,4633,71129,261,2476,37908,261,2415,41732,309,3285,54753,276,465908
576,31072,725690,438,23344,323697,190,7975,123237,251,5436,83692,285,7640,117794,274,3149,32541,284,8299,171160,356,1484,24490,285,3316,56253,305,1734,29004,303,1626,32251,379,2358,42645,307,466381
577,29280,408054,207,19104,356552,321,6977,99306,252,6411,67944,135,7460,107126,254,3491,35776,208,5779,97258,285,988,13871,238,2063,29523,240,1127,16040,241,1738,28022,336,2635,38576,247,466389
578,27664,388260,216,9701,108012,169,9776,91365,139,6171,62954,179,10819,93220,149,3930,32907,131,11150,101949,145,1447,16488,177,4225,47373,177,2248,25330,176,1896,20071,183,3016,28629,158,466396
579,41632,582904,219,19136,221166,180,8297,90428,164,5883,59204,159,8889,79391,135,2867,26934,151,6201,71148,193,821,10469,204,1888,24002,205,1060,13294,209,2152,23812,172,2841,30105,160,466401
580,46176,658988,160,32176,508207,312,10389,154273,217,8383,110844,191,13744,165066,178,3783,50431,236,7321,139692,336,1432,24641,307,2846,50709,307,1509,26906,307,2219,35435,303,3051,46008,223,466845
581,35680,856499,590,47792,840149,222,11480,244724,340,9074,176452,250,16784,253868,172,4497,74089,281,10514,257373,422,1874,41703,386,4608,103808,384,2513,56764,390,1926,46140,450,3002,68415,395,466875
582,28608,450422,313,24608,410823,303,11493,143138,210,7412,83389,153,10778,119650,219,4658,47417,147,9729,145549,249,1697,25081,245,4243,63584,247,2234,33497,250,1800,28961,299,2541,37173,246,466878
583,33664,496113,346,42480,631996,265,7794,108057,237,6468,73265,148,9090,101652,218,3200,35140,204,7795,132692,303,1179,17673,264,3082,47469,266,1664,25875,266,1524,24337,312,2586,37644,253,466893
