,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
282,27696,426819,325,16368,237197,265,9498,130253,220,5193,76620,248,6751,91167,225,2921,31314,193,7486,111015,259,5623,65435,182,5166,65268,220,2348,30094,223,2312,33108,240,5720,78739,202,11740
283,31824,434039,257,37920,387079,160,6732,79578,204,3618,45182,212,5706,65373,224,3048,21952,105,5566,52163,148,1834,19814,164,3272,33431,158,1744,17676,156,2099,25250,216,6226,60010,154,11822
284,32000,457197,320,19536,293598,296,9422,159636,304,6172,97464,301,8670,117539,282,3078,35285,202,6652,97487,248,1540,21808,245,4161,58211,238,2195,30743,238,2352,45303,345,5140,86479,315,11858
285,31840,362483,219,19872,156146,107,9229,88592,157,5747,52958,143,9442,63072,81,2801,17093,113,6759,62177,153,1206,11925,154,3561,32157,137,1918,17050,135,2265,23901,181,4830,49363,168,11881
286,43376,683743,302,54832,569366,133,3820,54439,226,2666,39361,279,3439,55772,337,1995,23490,249,2301,20640,141,731,7069,135,1357,12748,142,1113,9778,127,2344,36246,303,3947,42459,119,11927
287,37600,428667,191,31408,291563,145,12592,105982,134,6237,53504,133,8800,68737,116,4583,27586,71,6869,63187,153,1935,18451,148,3857,38604,156,1983,20001,158,3634,31228,130,6852,58032,127,12205
288,37840,530922,303,67296,924115,218,14560,212867,245,9209,129304,242,13776,168654,212,4206,46084,189,11331,136784,184,2757,32841,200,6321,66456,173,3403,35591,174,3856,61182,262,7036,92006,200,12287
289,29184,349777,243,9457,114204,198,8466,88269,162,5186,50159,160,6225,60826,181,2393,19855,130,6866,68437,156,1276,14200,175,3197,33717,163,1648,17622,164,1871,21436,193,4706,55481,197,12489
290,39136,558703,235,20656,233090,185,11275,106573,150,6714,65214,164,8618,76934,136,2135,22384,180,6007,55103,149,1045,9961,146,3410,30637,134,1917,17611,139,2634,33728,204,4797,55041,178,12496
291,48848,501412,163,28000,257056,140,3669,35998,143,3173,27065,121,4530,32070,113,1642,10389,120,299,1738,83,148,1227,115,318,2014,86,307,1857,85,3597,34970,153,2916,27299,141,12499
292,41776,530790,197,11596,168652,227,3752,39515,148,2497,31404,250,3985,46980,228,1586,11528,135,273,1686,93,151,1677,164,207,1652,105,157,1178,98,2940,34189,177,2732,27266,125,12556
293,47712,424892,140,34000,250186,109,14224,125060,136,8849,74341,132,13744,102819,115,4248,28622,106,8362,67302,125,2420,22200,140,4347,36983,127,2365,20054,127,3651,32203,143,7063,56829,123,12568
294,61296,884364,211,25008,339998,167,17744,167485,126,10780,111909,143,14768,135748,120,6237,43679,70,8377,67636,119,1703,16516,138,5021,45475,128,2764,26306,128,3121,47554,290,6763,67924,124,12589
295,30304,393851,218,31008,316556,158,4710,41949,138,3772,31913,116,5716,51870,146,3542,14875,47,335,1592,61,150,1436,142,205,1583,107,143,1057,102,4439,39170,124,5076,37749,100,12691
296,46032,683661,252,34560,347327,147,15584,128201,115,9157,78361,124,13056,97938,104,3401,27219,110,5825,48488,128,2760,20471,115,3884,33093,132,2002,17895,136,4485,46692,146,8529,73715,118,12853
297,29920,337537,233,22512,233607,164,13984,130362,143,8561,87087,176,10500,102577,163,3541,29331,155,6980,73630,177,1875,21692,184,3611,39342,171,1903,20713,171,3231,37278,201,6433,66922,174,12876
298,40624,665800,301,42656,606285,262,7197,112186,272,4548,70764,285,9817,108056,174,2369,31438,255,7726,91895,196,1500,15950,168,4897,47016,158,2707,25895,159,2485,44908,330,4933,81357,302,12941
299,60256,870666,233,31920,390275,194,4604,58289,207,3824,41013,195,4196,43473,235,1515,11665,180,483,4745,154,178,2193,202,461,4859,165,443,4566,160,3385,47537,231,2888,39675,222,12991
300,47456,617339,220,41472,359748,132,9192,91404,162,6348,59223,147,9953,84425,133,3820,25221,105,8944,85147,150,1834,19622,167,5081,50952,153,2732,27467,156,2438,26963,175,5652,50168,137,12991
301,46368,609653,206,27808,291245,161,5161,57637,175,5233,53280,162,5833,65189,219,1550,14815,177,345,2471,126,216,2616,192,256,2861,171,220,2331,161,3854,45329,191,3193,36747,186,13000
302,57584,632456,173,37472,337206,137,5829,55833,152,3396,35329,162,4535,41027,138,1472,12525,124,1487,10063,108,402,3831,136,1078,8844,122,975,7879,119,2771,33114,182,2809,31197,169,13058
303,51472,773491,270,15696,240286,268,12627,158464,206,7000,85026,218,10275,108274,148,4325,39419,136,9510,114097,195,3360,35545,157,5273,70704,225,2773,37876,228,2395,35598,249,7589,94132,185,13081
304,64896,866542,234,45632,688954,253,10613,160028,308,6390,99626,327,12387,143007,249,3337,38054,243,8664,120798,303,1330,16521,236,4258,52312,248,2358,29520,251,2803,53090,327,5755,82516,305,13169
305,28304,372785,324,19488,320950,286,8803,121434,246,5508,77120,252,6514,92616,267,2663,33666,292,8177,116242,245,2331,31376,234,4194,57478,234,2123,29319,234,1597,29705,318,3954,59500,276,13183
306,47120,777539,275,42304,558623,212,4105,60316,245,3604,51127,261,6076,59871,223,1649,17060,223,393,2783,136,140,1997,245,296,2929,128,264,2309,116,4033,56681,239,3422,46303,228,13202
307,43184,459340,170,21168,184350,135,3931,39470,165,3552,33918,159,5048,46479,161,998,8559,152,154,879,85,119,1303,179,128,1026,102,102,717,93,3928,34765,147,3151,26668,140,13221
308,30896,313236,119,28432,296327,158,9084,96198,182,5445,55612,163,7527,66073,157,2528,24938,168,8730,97793,185,1395,15948,183,4250,46667,176,2306,25170,176,1662,19996,212,4012,42779,174,13331
309,54256,621263,226,55728,523857,150,10775,95720,144,7065,63289,133,8667,69347,114,2786,25689,159,6069,59428,158,1232,14207,182,2515,26759,166,1403,14777,165,2154,25407,195,3921,40776,167,13366
310,28832,439891,300,44816,483361,170,11875,144861,205,8983,96167,193,10381,120008,216,2784,35256,216,5930,59088,156,1790,19425,178,4062,39026,150,2192,20914,149,4086,54835,222,6318,69703,169,13371
311,29744,414412,253,28224,262692,143,7538,71711,150,5971,47423,121,8976,68048,118,4920,29047,74,5064,44511,146,2198,16666,108,2457,23433,146,1345,13584,157,2237,23378,178,5718,40873,84,13440
312,47392,531538,152,14560,229632,272,12121,133695,188,6864,69795,134,8934,97727,208,3315,33285,224,13680,134917,133,3832,42463,151,7711,83057,139,3945,43048,140,1919,27342,260,4787,56606,243,13482
313,27264,351122,211,22496,257227,183,1772,19480,195,1527,12194,105,2656,23022,168,810,3823,27,228,1428,72,94,771,121,212,1519,105,202,1344,99,1442,17350,202,1259,13556,184,13530
314,29216,493243,283,33360,477098,232,2885,35586,216,1929,22464,221,3368,37426,236,1365,10344,104,461,3630,129,154,1853,192,456,4182,137,439,3986,135,2292,32351,248,1989,28016,241,13836
315,26448,451986,304,11742,191927,283,3849,48277,192,2335,33138,264,3324,43929,234,1876,12237,119,475,3012,103,134,1547,172,492,4043,121,491,3997,123,2297,40608,295,2158,34115,274,13965
316,48544,451101,145,24624,220656,140,15680,128514,126,10313,77501,113,10191,76542,105,4203,26799,61,6741,67229,165,1223,12549,158,3980,42070,167,2173,23242,168,3887,32668,126,7299,61486,126,13991
317,52768,1048575,381,44160,546695,290,11092,230908,448,5547,127767,456,10019,191622,430,3386,66590,459,10566,193675,356,1703,30529,324,6213,99064,301,3398,54007,302,2624,57378,544,7207,140816,479,13998
318,37984,554445,309,21184,341688,290,13360,164213,266,7842,96555,266,11663,147525,279,3432,35443,282,7045,96993,276,1299,16354,224,3755,45308,217,1982,24606,219,3455,53056,319,6222,85337,291,14018
319,31648,279428,160,12775,116235,143,1172,10209,162,872,7795,170,2111,13050,134,968,2234,22,35,90,19,37,314,173,18,170,203,10,51,247,1021,9702,166,663,6410,173,14056
320,32960,434620,257,10695,144099,221,9918,105088,181,6013,62357,180,9550,77909,134,2460,20985,161,7415,64021,138,1141,12914,176,3223,29584,138,1768,15941,135,2270,31549,226,4152,53111,224,14142
321,28336,407279,260,16640,220186,219,6804,78433,204,4063,42969,177,5325,52749,150,1897,15357,139,8109,77833,151,1051,12847,193,3829,40193,162,2049,21312,159,1932,25424,232,3410,46674,222,14157
322,32064,285182,153,5355,57244,172,1211,11122,177,1440,8393,118,2908,19362,127,595,2876,103,16,60,86,44,470,198,23,213,264,20,100,181,1067,9514,162,630,6242,169,14169
323,42848,493437,207,23568,269115,181,3477,39115,195,2997,27422,157,4702,39909,148,1811,10415,100,1402,8999,82,258,2535,146,897,6713,109,783,5803,108,2338,26708,206,2005,23379,200,14367
324,30368,307517,163,26176,187978,107,7958,55584,108,5490,38551,103,8291,59097,124,2193,14813,141,5564,43014,120,1801,13757,114,2872,23544,123,1510,12728,126,1992,15163,117,4938,30486,90,14393
325,37552,515837,273,56816,609545,172,14224,160475,187,8390,92023,177,12312,128732,182,4461,37597,161,10629,126391,191,2025,24268,187,5007,61436,195,2700,33020,194,3042,36799,219,6297,69015,185,14524
326,31216,382485,321,43824,594985,228,5401,85004,282,3260,48756,305,5188,68157,259,2149,25311,226,8093,97849,208,1142,15845,233,4211,53425,206,2239,28228,205,1439,24726,322,3524,57739,307,14677
327,34368,419216,201,67104,637838,146,5386,48385,120,3922,35417,126,6094,53639,124,2577,16188,73,332,1754,62,164,1429,116,201,1381,91,156,968,84,4668,46128,126,4711,38978,98,14696
328,33968,418500,243,12720,144886,194,12292,113827,150,7596,66998,141,10558,88308,120,3388,25543,131,6882,65783,155,1219,12465,158,2660,26256,151,1414,14164,153,2879,30162,175,4197,44299,180,14715
329,45552,443717,124,17680,222417,201,10405,105652,160,6097,60679,147,7261,65389,133,3240,26440,98,5692,52837,139,1401,17437,200,3594,36473,156,1898,19465,157,2909,29842,165,6019,61153,160,14716
330,35568,515486,236,18448,208846,187,4989,51182,182,2906,32712,170,4820,47602,196,2078,15934,112,4292,32973,110,478,5006,161,1740,15275,132,1177,10196,129,2125,28582,223,1857,25420,220,14749
331,34560,530644,251,15680,204476,210,3925,41608,139,3985,35112,108,4506,39531,128,1770,12746,115,436,2708,95,191,1657,115,426,3161,106,340,2511,109,4226,43749,139,4473,40480,121,14766
332,59344,652342,188,26160,228356,129,14528,126903,138,8142,70741,137,10084,86443,131,4551,32630,98,10095,87051,139,1610,14488,136,5129,46183,136,2817,25303,136,3152,34855,175,6182,58551,140,14895
333,34624,568736,317,59584,763576,197,8867,125922,258,6236,86220,297,9935,128607,265,3716,41043,186,7711,95755,221,1831,24297,238,4486,56541,225,2379,29754,226,1894,33618,320,5966,89137,261,14916
334,28784,367470,322,25248,430693,290,8137,126851,277,4983,69426,290,6515,97417,288,2287,31431,269,8687,113247,213,1206,17394,250,4532,59180,213,2429,31518,212,2174,32168,298,4416,66025,288,15027
335,27792,328872,192,23472,252786,164,8503,89094,167,4114,40648,169,5472,49834,137,2338,18383,161,11342,90391,128,2406,26965,176,6609,61950,144,3411,31766,143,1753,23464,209,4831,51158,168,15027
336,28992,440159,254,20192,257735,207,13495,119477,129,7335,64924,125,11331,84474,111,2603,18376,121,6218,66402,174,1198,13058,172,2818,32914,184,1530,17937,185,3935,32507,112,6582,55616,120,15086
337,41808,517461,146,13697,208764,316,8845,143065,282,5876,90867,318,8746,123839,275,2729,36463,342,5965,97610,283,1107,16239,263,3475,46528,242,1888,25161,242,2078,38638,353,5014,81954,303,15093
338,27504,400156,291,16496,234828,243,9909,135216,232,6173,80781,238,8841,104128,224,3584,38123,207,10653,135438,208,5351,69131,213,6576,82372,204,3080,38212,202,2245,33612,260,5735,78750,231,15104
339,37776,605620,280,34880,405801,183,4534,52679,187,3800,40967,180,3956,47438,225,1272,12450,223,1232,10426,122,271,3390,209,767,7750,157,683,6729,154,2499,33541,219,2287,29429,209,15106
340,35808,586803,297,23872,253656,139,18512,148294,108,9351,83734,125,12838,105558,100,5511,35602,111,4873,38331,101,1193,11697,142,1864,19331,141,1002,11557,181,5230,53338,131,6758,61918,123,15125
341,42944,541575,234,15472,209598,259,8578,117879,230,6787,69645,171,8023,109387,233,2845,30445,176,7268,95179,220,1876,25808,236,4022,55366,230,2037,28089,230,2115,29058,232,5713,73107,204,15252
342,52544,798545,286,45344,636865,228,16032,190127,191,10851,122922,167,14672,162457,175,4263,49765,189,12030,125941,168,2826,32361,179,5548,62933,179,2920,33515,181,3349,56203,287,5166,72693,234,15260
343,34544,454125,268,26656,298829,182,7211,68255,151,4745,47122,180,7924,83033,165,3009,22681,80,6557,68907,169,1112,11799,168,2540,27546,172,1415,15329,171,1400,16546,209,3495,34077,153,15284
344,47248,585322,212,37328,354800,146,4002,40959,162,3485,36944,204,5629,52253,155,2022,15330,146,301,2077,83,166,1810,169,257,2430,139,222,2068,142,3188,38710,200,2576,30290,194,15290
345,32320,411108,232,21888,271326,200,10884,122889,185,6474,75191,205,9684,92003,153,2374,23121,191,5988,54194,135,1120,12179,171,2872,28067,149,1615,15762,148,3540,46870,217,4755,57093,198,15365
346,34080,530466,273,68064,562288,105,9405,98847,157,5412,62212,184,8724,85959,138,3287,30129,156,7373,69296,146,2701,28314,161,4249,40612,142,2223,21156,141,3167,40431,191,6547,67707,143,15379
347,45168,568478,228,20416,217244,151,3993,41192,164,2733,28439,204,2920,25552,239,1035,9004,179,2011,14884,120,277,3173,183,947,9002,144,783,7263,138,2184,27945,237,2335,27956,218,15394
348,35616,518048,258,15760,233979,258,3870,45282,162,3396,32315,120,4831,46110,154,1311,10070,139,641,3965,86,191,1981,158,608,4812,113,611,4552,108,2666,39062,246,2608,35103,222,15408
349,34848,382312,217,23104,228284,144,6903,68944,159,4202,41288,170,6669,57359,144,2268,17858,99,9132,72753,121,1416,14805,159,4238,37287,131,2201,19212,131,1338,15253,189,2805,30038,178,15416
350,33296,440500,231,20464,227719,188,7259,69871,169,4544,41433,156,6940,65220,154,2495,19144,188,6361,54731,132,897,9805,170,2635,24486,140,1560,14222,138,1933,22314,197,3164,35884,193,15418
351,41840,424405,193,40400,411933,171,6444,72794,190,5843,62225,189,9775,99888,190,2715,22762,152,2351,17331,107,595,6216,161,1518,13280,132,1183,10191,127,3230,40282,202,3220,38784,198,15419
352,29920,389613,214,22464,228230,156,2309,22352,127,1721,15554,159,2389,20775,171,1408,8192,97,271,1492,81,96,929,123,277,1862,93,234,1564,92,2173,25027,179,2165,20915,135,15490
353,51920,859614,303,66272,772519,189,17056,228428,224,11048,150341,241,14384,188332,208,4627,48862,212,9977,121627,194,1711,20819,205,5126,59101,200,2854,33626,205,4671,78762,281,6635,105407,253,15531
354,51712,790967,291,59984,666787,152,11992,199419,297,9717,145477,291,12494,176586,284,4469,57863,283,5947,68757,225,1264,18615,275,2983,35150,233,1621,18802,231,5282,84150,302,7178,112748,297,15539
355,27632,387865,271,14800,212122,242,8650,109084,207,5795,72800,229,8858,98283,183,3149,31413,182,8165,80152,159,1334,16294,193,3590,41145,179,1907,21765,179,2624,28876,166,5765,59385,157,15570
356,60992,805520,223,36400,385290,153,8054,92982,179,6699,73194,172,9035,95056,144,2110,23098,181,263,1851,99,255,3134,197,414,3538,117,355,2840,109,5929,72081,207,4724,57157,198,15574
357,26784,407943,266,12629,167787,234,2137,27381,238,1665,20891,234,2788,29237,223,875,6860,195,40,220,224,75,987,252,30,342,248,17,170,285,1563,23889,275,1148,16840,270,15666
358,29008,291059,158,7229,61521,136,272,1812,110,398,1864,178,362,1481,153,173,369,19,16,61,118,12,74,312,9,23,257,11,40,307,256,2389,169,166,1401,155,15677
359,54544,779550,233,28576,395329,226,4787,55188,174,3366,37355,175,5638,55233,150,1746,17689,168,608,4686,137,184,2080,175,528,5042,144,510,4801,145,3492,45941,215,2951,37962,209,15711
360,44896,565475,172,25472,334510,208,4096,41479,123,3507,37513,146,4136,49350,225,1308,9613,185,214,951,60,148,1566,144,230,1481,80,189,1118,78,3121,33743,133,2680,25785,111,15723
361,39312,385782,164,15504,135955,140,12372,95368,116,8887,60560,96,9059,67788,117,2935,19945,96,7123,53646,121,1306,11083,128,3159,25243,120,1742,13964,120,2995,25993,139,4846,38692,125,15796
362,37696,579517,279,30432,417759,223,8532,98053,194,6649,64847,175,8064,85362,200,2627,25555,188,5479,61771,189,1184,12824,169,2673,28158,167,1460,15487,167,2398,31474,222,4794,52915,181,15851
363,41424,555544,216,17936,255374,230,5762,68019,191,4525,53129,176,6696,75638,196,2339,21178,117,371,2516,81,233,2743,177,366,3527,142,284,2625,134,3398,40279,165,3363,37407,154,15903
364,29456,384891,245,14128,169484,200,12078,130885,180,7357,79411,192,9685,106261,163,3476,30016,122,5791,54539,151,1299,14969,180,3124,30797,150,1624,15976,152,2647,36861,239,5609,70204,207,16005
365,42112,351248,128,12951,111032,131,1660,15203,155,1967,12248,70,2050,16437,129,783,3672,72,39,168,126,65,476,107,32,196,67,15,84,162,1258,12066,156,846,7941,150,16005
366,27584,349566,242,45040,383015,126,10243,117077,181,7265,75541,173,8332,90307,191,2934,26777,163,6921,70854,166,1357,15163,178,3469,36948,167,1928,20326,165,2268,31730,230,5077,61588,206,16023
367,35008,432785,193,27824,219534,114,4856,50658,157,2978,31961,181,4575,46471,200,1677,14493,144,2278,17979,128,476,4385,139,1334,11560,130,1013,8745,133,2222,26653,191,2408,25667,173,16027
368,57680,734535,256,15376,253262,295,8181,135004,297,5467,85805,299,7188,92372,249,2442,28271,210,5556,83218,266,1022,13176,221,2040,27580,232,1143,15403,231,2289,42001,333,4143,62508,276,16030
369,34608,494605,261,43456,453199,160,7204,76327,175,4747,48061,155,7659,70450,145,3121,23235,146,5813,58040,176,1195,13997,186,2527,29303,196,1399,16161,198,2652,26308,154,4563,39754,116,16032
370,32320,343204,183,18128,168522,150,8941,83214,140,5079,44854,154,7086,55761,122,3522,22995,89,10854,83240,122,1502,14429,145,5405,47501,133,2944,26075,133,1708,22627,232,3660,36099,144,16038
371,42912,476135,227,38528,336014,127,9753,94832,165,6440,60441,165,10331,88198,148,3683,25741,104,9795,98928,162,1749,19292,173,5687,62364,170,3057,33300,169,1978,22794,195,5966,51640,137,16038
372,38512,636923,312,48656,699458,260,4963,71937,255,2491,39152,316,3591,49832,260,1583,12647,158,2717,23572,138,296,3280,175,1544,13823,142,1302,11592,141,2128,42700,350,2072,37429,318,16041
373,43024,490098,311,42256,638527,254,15600,213755,240,9826,129097,220,14192,157256,172,3953,41444,148,11375,162540,233,1810,22287,218,5960,76751,218,3272,42434,221,2522,41992,312,5294,78215,255,16076
374,45264,653246,305,37232,533646,231,9871,150012,249,6665,102241,265,9036,115453,198,2906,35303,221,6959,72684,168,1523,18353,205,4347,43891,161,2411,24256,160,3329,60330,303,5222,81411,261,16076
375,46048,607217,222,20224,279617,245,12223,176681,239,7751,98219,244,9545,111976,204,3623,43846,241,9661,125381,208,1366,19025,235,4743,62725,229,2618,34696,228,2638,38684,242,5470,75461,232,16076
376,29696,431997,261,12623,189213,240,3127,33767,170,2591,25582,175,3278,28786,154,1567,10223,121,450,2978,107,156,1650,162,462,3873,118,435,3510,117,1788,26080,244,1763,22882,217,16212
377,54560,607735,180,39424,399472,159,19280,182701,153,12426,109128,140,16448,141544,138,5095,41366,118,8830,76780,145,1761,17428,152,4499,41827,148,2496,23172,148,3594,43340,189,7699,69101,137,16258
378,31632,421636,273,22832,315836,228,8602,107525,198,5342,56288,168,5566,66664,230,3239,27369,91,7149,67288,141,1104,13244,190,3610,37608,163,1979,20670,163,1705,26428,254,4212,53039,232,16373
379,39168,517709,226,30432,290870,134,3503,42213,198,3010,32745,172,3876,40531,204,2036,10808,43,561,2555,48,188,1634,117,519,3436,93,479,3043,92,3212,36376,178,2931,30089,146,16387
380,31056,350584,251,36944,419751,183,8273,95770,197,5174,61769,203,5951,66532,223,3373,25042,109,8096,72228,143,1481,16439,174,3936,39108,151,2097,20826,153,2615,31467,233,5521,55218,144,16481
381,33248,282385,109,26576,272159,161,12073,106190,147,5951,55183,150,9594,71485,139,3200,23440,116,9862,67488,114,2002,19274,156,7164,64784,146,3857,34903,145,2270,24020,169,4708,41470,144,16510
382,31648,392423,319,24192,339697,259,7125,104306,278,3620,57586,311,6994,79648,194,3069,26132,240,9140,115781,216,1482,21563,257,4604,62826,220,2404,32466,218,1739,28149,326,4075,61441,304,16519
383,37232,421707,185,19424,170941,136,9457,80021,137,5116,42831,128,6728,51989,109,2730,20131,119,6897,50321,108,1793,14926,125,3987,30504,113,2064,15901,113,2726,24654,144,5386,43019,124,16533
384,27136,240359,150,26384,232161,138,8136,61969,118,4919,34734,113,8310,49301,66,2396,14846,106,7698,52940,110,1188,9244,118,3096,23326,113,1703,12702,110,1804,16158,143,4088,33926,131,16536
385,40480,594805,314,14208,211490,267,11240,146074,207,5959,78927,200,8862,95405,169,2811,32930,221,9209,114079,206,1816,23931,217,4704,60727,208,2448,31568,208,2105,31028,260,4714,61976,237,16556
386,33264,443558,213,23584,191353,118,10285,84095,131,6572,52761,116,8212,59362,124,2564,20424,140,5302,43180,121,932,8531,137,2059,17663,127,1146,9780,126,2083,21401,166,4240,38453,149,16611
387,30032,453125,268,22048,225870,170,8075,95941,200,4984,58651,192,8374,78293,154,3286,29197,165,6238,70697,191,1176,15168,205,2862,36217,200,1553,19391,199,2394,28940,215,4768,51269,187,16676
388,27056,434102,301,26976,363275,219,13184,167289,205,8435,108821,224,11231,146727,189,3769,38048,175,8153,101692,204,1806,22651,207,4119,50874,199,2187,27208,201,2581,40678,277,5257,72672,236,16712
389,43232,590989,312,47296,595194,244,15264,221748,259,10455,144179,239,13984,180047,254,4210,50541,184,9276,131645,231,1499,18955,214,4678,60766,215,2634,33788,214,3539,54671,306,6392,92712,267,16788
390,39024,422366,210,27248,219295,120,12992,114053,132,9028,71103,135,12672,94195,129,4043,27394,128,8171,60799,116,1410,12473,135,3705,31376,130,2055,17421,131,3802,32854,138,7223,55738,116,16797
391,31248,335575,176,35008,280772,118,8724,86639,162,5146,46345,157,7115,62920,143,3164,23543,135,9914,80395,134,4602,48571,165,5688,53730,144,2739,25270,138,2104,25605,201,4876,50704,177,16953
392,37008,460221,208,22976,193941,118,12900,120947,144,9501,83533,131,14432,114344,105,4067,33626,136,7007,68014,159,1520,15649,160,3420,36375,166,1874,19923,170,3497,31605,141,8329,62969,108,17014
393,27568,478692,310,25872,358812,227,18176,220325,215,10598,132635,213,12137,156663,229,4012,44459,212,6472,89317,243,1403,18938,230,2955,40792,240,1664,22830,239,5586,64473,206,7748,92226,203,17126
394,67920,931980,234,38192,417967,172,13728,136757,158,10016,99655,160,14480,140328,154,4022,36583,177,7045,56838,129,1532,14527,140,3498,31600,137,1953,18607,145,4596,55443,198,5684,59483,162,17131
395,36368,382290,212,22544,220219,163,10289,86455,127,5992,52216,135,7998,63408,116,3132,19760,111,4772,46306,160,1183,12678,169,2071,21723,163,1074,11448,163,3167,28360,138,4857,44730,146,17249
396,50256,490766,166,25584,209362,122,14848,118606,126,8453,70728,136,10280,72418,121,4686,27024,70,11603,84123,106,1695,16453,149,5153,45092,129,2764,24332,130,2870,29229,162,6360,52336,127,17415
397,28320,329866,179,27152,280395,162,13824,126265,145,7320,70666,158,10739,86825,147,3571,29047,157,11494,94253,127,1924,20958,170,6388,59522,140,3394,31499,140,3247,31870,166,6417,59352,146,17438
398,40832,578456,303,40656,457117,144,8010,96795,192,5386,62539,188,7755,75605,217,2445,29882,233,8189,77274,149,1728,20776,202,4439,48567,175,2431,26124,171,2448,31057,225,5085,57621,169,17445
399,50128,665445,218,28576,331932,180,3879,46659,208,2820,35142,194,4304,47907,197,1313,9841,197,287,1540,63,140,1578,178,261,2021,105,230,1662,100,3355,43201,207,2796,32617,191,17458
400,54016,491882,139,21440,194776,139,12088,88201,108,6595,51418,123,8460,69913,111,3222,22143,106,5913,56613,156,1715,17493,155,4401,44136,156,2373,23622,154,3608,25349,104,10558,63836,87,17473
401,34624,502052,304,18352,241211,244,4203,59490,246,3628,47790,226,5042,61214,272,1566,16842,249,4108,42695,163,645,8561,234,1786,19318,168,1165,12240,165,1644,24830,293,1659,26352,283,17478
402,56608,792005,216,33760,394910,175,24208,205550,127,14864,122999,119,18976,169787,127,6061,45048,108,11242,88033,123,4881,39330,120,8060,67869,126,4070,34425,126,5005,58727,168,8641,81941,139,17546
403,31824,524705,283,23136,294868,202,9654,112988,192,6538,67635,195,7627,85410,200,2332,25109,216,5504,60876,183,1060,11639,171,2702,28235,160,1517,15849,162,2254,29308,223,4551,49151,182,17586
404,32864,521552,285,47792,463534,105,3795,54364,253,2942,41630,273,4777,53242,232,2903,21662,67,4880,47367,154,667,9155,224,1789,18720,160,993,10271,155,1679,22797,258,2946,32719,236,17590
405,30112,288088,228,18048,200248,186,7032,61583,153,4143,33828,125,6420,43323,131,2372,13571,119,6282,51824,138,854,10235,205,2697,29327,181,1467,15908,179,1524,13703,165,2910,25639,160,17955
406,27200,517524,325,22112,320323,288,3026,49070,283,2166,29984,237,3858,44221,237,2016,11962,126,923,10428,185,216,2580,202,578,6992,192,500,5974,192,2209,34154,315,2139,32633,218,18024
407,29792,454083,276,19488,255444,218,9584,105252,184,6209,62165,157,6203,74784,203,3006,27226,135,7741,87298,183,1746,20290,185,3883,42875,175,2090,22896,171,1934,25837,235,4295,51819,180,18051
408,30320,382615,219,35152,297400,127,7786,69727,140,4700,40013,143,7222,55718,133,2612,17930,97,6265,60973,153,955,9662,157,2714,27651,160,1463,15057,162,1608,16925,172,3395,29484,133,18066
409,35456,477353,243,6003,85899,267,793,9730,212,1220,7523,122,1079,11493,290,476,2377,177,29,155,122,28,372,288,15,143,332,13,72,235,835,10705,222,508,6447,211,18079
410,39200,604008,309,22032,327608,283,5785,83743,293,5713,79669,300,9140,106143,191,1477,18196,332,61,639,254,218,2606,221,75,825,177,37,350,201,3608,56991,321,2641,41341,321,18093
411,32720,413140,287,66176,752230,182,8678,103585,195,5335,65548,197,8206,80471,149,2584,23198,164,6540,77514,189,1804,21393,188,3085,38680,198,1635,20601,197,2431,32135,235,4791,56247,170,18101
412,31152,454522,259,13472,150087,176,13424,123944,146,8544,77280,132,10490,78645,90,3000,26448,158,5622,63252,193,1529,18651,193,2718,33573,199,1415,17448,198,2881,30201,186,5633,58678,171,18104
413,28592,287076,185,47744,442769,144,14352,125040,143,8420,69708,125,11208,92635,151,4299,34556,130,9756,81630,135,1624,15682,149,5780,57218,152,3102,31195,154,2957,33089,175,6532,63436,156,18120
414,40736,540400,242,56912,608386,188,8403,92359,169,5058,54236,175,8465,74715,159,2151,16968,174,6550,50860,116,1128,12507,174,3326,29028,127,1793,15506,124,2283,27824,225,4993,48421,117,18124
415,39488,609230,256,19360,240566,215,9118,100229,167,6591,67516,141,8441,81613,130,3167,28904,118,6828,68493,168,2437,23218,129,3467,35782,168,1824,18968,171,2654,39030,267,5762,61322,184,18131
416,29968,429071,249,23616,229330,151,11824,115699,144,8013,74142,140,10781,103694,162,2565,23257,129,5742,39735,102,1103,10195,135,2828,20662,105,1561,11310,104,3425,38364,203,4764,45593,132,18161
417,31328,420302,292,43568,523847,187,10550,116034,187,6187,72934,200,10690,99293,119,2667,30979,241,7084,82301,192,1048,13496,209,3122,37058,187,1693,20352,190,2373,33223,242,4084,57061,237,18204
418,43104,633578,225,20432,250794,200,8802,91234,154,7704,73981,147,9833,114660,192,4113,32766,116,472,3632,125,309,3317,160,393,3651,136,270,2500,137,8783,87434,142,9249,82991,127,18208
419,48064,706697,258,28656,394077,211,5263,53441,128,3768,40224,128,4807,56221,205,1876,14213,125,419,2898,98,234,2256,129,506,4030,113,455,3500,109,2838,35707,189,2588,29623,155,18209
