,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
481,35824,407139,189,9910,94665,155,6010,57142,154,6288,57173,139,7246,70567,162,3234,21964,105,1871,12079,106,1608,10552,87,972,6939,103,420,3355,115,13108,98079,116,12620,99533,128,16358
482,52800,340541,95,9539,55657,86,5328,28193,83,4215,21195,59,8071,32529,51,3166,12110,57,2656,12688,67,421,2734,96,650,4038,90,333,2086,90,7844,40304,70,7202,39977,79,16448
483,31728,401698,201,9449,77699,127,11522,93401,130,7486,62065,142,13280,94460,112,5160,32531,88,5335,36166,106,1647,12023,107,2906,20480,103,1402,9891,103,14928,118504,124,15888,125729,125,16482
484,39520,406582,162,26400,189890,108,8993,73945,123,8798,60452,110,8025,64320,117,4126,24339,71,128,811,156,242,2080,131,84,671,115,39,287,135,38000,294490,120,28080,217878,120,16533
485,45072,608524,221,16416,189754,198,10759,134949,198,9126,98264,178,11892,139112,208,4402,45204,181,4471,53156,205,1233,14635,212,1605,19827,204,810,10686,224,13056,129500,140,14704,151787,147,16563
486,41088,493620,212,20400,218723,192,6518,81747,208,5357,65139,204,7420,85130,210,2597,25095,192,2653,31386,214,560,7782,226,928,11311,215,514,6190,210,10630,95109,135,10680,98275,141,16587
487,28128,384375,239,43472,312438,99,12004,111852,141,9300,84528,142,12896,120320,135,7134,48418,106,6446,42689,100,2286,18659,118,2721,20604,110,1312,9960,111,20768,196047,129,21760,193091,122,16632
488,127120,1048575,858,76256,1048575,573,50944,1048575,745,44464,1048575,719,63920,1048575,724,20336,799553,739,15200,278617,327,4024,107951,366,7064,141566,322,3568,73796,325,185648,1048575,435,154144,1048575,622,16661
489,56624,583434,177,16096,131438,124,11877,97981,131,9551,82995,135,12867,113703,135,4801,35710,113,125,693,88,169,1673,162,61,530,146,29,261,174,45360,371527,124,35920,291843,125,16687
490,32880,244074,115,6810,39350,85,5860,35327,86,4957,26248,83,4194,24471,82,2531,12739,64,31,259,300,120,855,107,36,262,107,19,118,100,20000,106045,74,14704,78036,75,16756
491,99744,1048575,394,74880,1048575,157,32512,590602,299,25536,469253,305,40528,685925,292,13568,207855,247,7045,62829,129,3175,38603,185,3402,37133,164,1586,17381,165,74080,1048575,329,64304,1048575,323,16757
492,84416,1048575,318,46624,767976,336,46496,659308,196,37328,520613,193,60976,801844,175,18144,228728,156,10518,168294,237,3570,50631,203,4581,65340,201,2342,33849,202,80224,1007393,191,75920,937363,182,16852
493,100080,1048575,226,40304,579279,255,32096,485360,261,26960,381530,248,34720,549452,271,13130,185516,214,10656,133336,151,2864,34485,162,4793,51032,136,2556,26584,131,79616,1048575,234,67664,992843,243,16853
494,65296,1048575,298,37936,606856,288,17664,239283,231,13888,190953,222,20848,253236,217,5917,68361,213,512,3843,102,463,5106,200,276,2472,124,179,1440,118,59728,920857,270,44912,689806,267,16956
495,31664,385217,193,16160,125573,118,6267,53339,135,4956,41266,132,5936,47907,131,2944,17517,85,3707,22310,93,1111,7936,105,1323,8879,96,652,4345,95,7380,70557,154,8323,75974,148,16961
496,33840,416038,224,20256,204959,157,13472,118603,131,9899,83053,131,15136,141618,139,5346,44801,137,9195,71612,113,1942,16691,125,3795,30383,114,1968,15727,115,12699,133525,156,15488,149047,142,16990
497,40608,298851,113,17744,114331,98,7518,46344,96,5048,36614,118,8743,50293,89,1714,11549,101,5072,26351,77,1469,10121,101,2208,14986,98,1079,7274,99,5878,34620,76,5370,33885,95,16990
498,74400,865400,200,24160,242434,159,18512,163731,141,13936,122954,141,21696,178433,124,7688,60543,125,5487,29248,78,3405,22379,92,2997,19579,92,1326,8865,96,32432,367950,181,27968,319316,180,17060
499,91328,1048575,675,67440,1048575,345,36240,818628,530,29696,671596,320,42672,965231,563,13349,295576,551,7042,141555,460,2958,58975,419,2958,61486,449,1581,32031,448,83696,1048575,310,68048,1048575,316,17100
500,35136,437994,227,17216,151812,129,11771,100832,123,8377,78974,150,10371,96784,148,4273,28582,76,11735,76244,97,3417,26188,112,7798,56721,105,3747,27207,104,6438,79820,190,8145,93493,181,17132
501,48256,540686,229,13348,112607,128,7118,70328,176,6990,73593,185,9863,94366,179,3714,25489,79,73,516,164,138,1657,200,53,556,193,22,210,198,30320,309470,184,22064,222745,182,17148
502,35520,297405,132,6024,43078,107,1701,13506,112,1395,11371,127,2231,12112,95,1412,5403,30,29,166,131,38,299,143,18,108,208,9,33,198,7234,56672,116,5527,44169,119,17161
503,41184,507011,200,15168,170370,182,11115,103044,153,9591,80203,139,12784,115865,140,3889,34424,157,125,861,97,249,2441,153,88,857,157,52,434,145,29472,283659,153,23312,231923,155,17182
504,65920,869168,207,22240,259944,169,9628,100658,168,8203,86417,187,12358,127766,174,3801,35840,152,101,753,121,199,2413,189,67,780,178,38,335,163,33152,347179,161,23696,247584,161,17224
505,38880,335723,136,18080,123174,102,7604,45243,88,5939,38106,99,8332,53301,115,2201,14520,109,1763,8896,73,517,3723,108,583,4078,100,325,2266,102,8040,53776,100,8174,54274,100,17225
506,57040,1048575,515,37808,678331,271,22048,394331,289,17744,313701,274,32608,492465,217,10258,147746,192,9675,134915,252,3009,40471,232,4405,56490,235,2242,29133,236,41360,696512,418,40032,648525,269,17227
507,34048,410387,188,14496,159859,151,10867,136942,156,10060,105000,123,14880,160304,158,4040,41737,147,5946,81975,293,851,9719,190,1733,18287,189,924,9791,190,19408,197996,124,20960,224298,128,17227
508,117744,1048575,292,43536,776837,297,42608,864677,350,37312,703146,327,56192,1045453,333,20128,338702,318,4108,48877,192,1028,20602,369,914,16133,260,468,8046,254,137264,1048575,343,115472,1048575,344,17244
509,137424,1048575,896,82064,1048575,847,75952,1048575,829,64256,1048575,799,89808,1048575,814,30752,915901,785,9647,152513,376,16400,227960,138,10430,138013,124,4015,55758,126,226992,1048575,755,184304,1048575,754,17244
510,48976,431947,137,12444,85981,102,7606,52467,107,6310,41274,100,8503,50355,77,4691,20052,37,108,584,81,145,1091,116,49,361,107,28,159,94,28512,187003,98,21936,143994,98,17284
511,70688,1048575,273,40800,588160,241,30688,429728,228,26560,351356,222,41504,526424,190,11989,155989,215,10355,119003,195,3714,39484,183,5000,52395,180,2510,26409,180,61584,802945,197,49392,687044,211,17287
512,70112,1048575,376,37920,601669,211,27616,453432,265,22320,356093,244,33264,506229,203,11670,165178,195,18432,278359,242,6947,122774,305,11520,170730,269,5752,81965,248,16080,321727,354,18976,394511,361,17289
513,68976,1048575,296,25600,296358,215,13552,215354,261,12902,189995,260,20336,268663,239,7322,92085,233,222,2308,246,294,4052,248,105,1432,243,59,656,217,59616,924448,259,47360,743728,260,17296
514,35808,388324,190,13136,114122,133,4458,41284,158,3652,33876,163,4270,39454,166,1325,9392,146,34,197,137,79,779,167,29,248,159,20,127,139,22032,199968,144,15584,142943,148,17326
515,101488,1048575,553,48224,1048575,372,48064,1048575,389,36896,907466,398,56336,1048575,394,19952,413705,346,17200,262465,234,4519,81492,273,7505,115033,230,3768,57311,230,123280,1048575,222,107856,1048575,217,17359
516,70000,932580,206,20448,202637,137,16096,160261,130,12646,129766,144,15328,151702,129,5860,49476,87,200,1909,253,416,4265,146,118,1285,171,63,596,142,45296,478642,148,34976,365508,143,17359
517,126400,1048575,429,91232,1048575,407,33456,831472,495,30512,749290,486,48944,1048575,469,14752,315401,468,6189,106800,264,1650,41486,505,2365,42240,266,1207,21469,262,79776,1048575,473,71904,1048575,476,17359
518,26464,173359,96,4401,30537,108,555,3700,106,428,1789,55,723,3057,97,530,1308,19,8,34,365,14,53,98,9,54,346,9,16,333,1967,13253,103,1409,9508,105,17640
519,34352,313136,147,8377,64887,120,4721,35522,109,4365,29051,98,5823,42689,126,1539,11260,149,2372,11542,70,528,3760,103,547,3717,98,279,1878,96,5804,48391,136,5096,43130,136,17768
520,47088,461315,159,11419,96798,130,8041,57523,103,6059,46549,116,8382,55573,95,4420,25316,93,2549,13212,67,528,4373,121,610,4908,113,338,2858,129,7382,56553,116,7894,61435,115,17818
521,47232,905669,374,41888,516305,181,16112,314972,388,13237,260778,401,21456,408162,373,6681,133532,362,12041,208199,327,2982,55750,333,5244,90550,315,2637,45892,313,31920,393931,240,28432,424287,335,17917
522,31024,250501,128,5631,32722,86,6381,36491,85,5043,27996,79,7852,41339,77,2697,16361,92,326,1399,37,206,1300,91,191,1174,88,127,765,86,11474,64573,82,11618,63554,81,17979
523,84176,1048575,370,49392,670709,205,30528,466567,249,27392,392382,228,40160,569759,243,13856,189856,243,365,4917,256,623,8083,220,222,2840,218,111,1331,210,125232,1048575,244,101136,1048575,239,18026
524,91440,1048575,787,50976,1048575,626,55056,1048575,332,45296,1048575,343,67248,1048575,663,23856,704040,546,11563,176808,546,1967,46409,393,2614,42141,303,1854,26721,276,150976,1048575,476,139104,1048575,489,18054
525,67968,1015606,233,31392,407481,186,18688,263985,248,13664,188449,222,21136,283657,218,6703,81092,211,9310,152704,320,2157,37402,291,4361,72457,302,2184,36398,302,22000,265504,199,21392,283149,209,18065
526,26320,280191,184,31232,233027,110,5087,43224,128,3421,30114,123,6981,44867,95,2016,13682,64,91,362,59,101,911,135,32,272,168,17,137,198,20288,173359,125,15168,126774,124,18165
527,35104,244766,107,10022,54410,79,8996,50837,81,7303,37608,78,7841,44331,89,2514,12696,65,4483,22354,73,1472,9588,93,2090,13468,93,1000,6399,94,11967,65408,79,11545,62534,80,18174
528,42944,754714,326,13216,229244,320,8767,151336,341,11060,157337,314,20224,250365,317,4263,60777,325,4671,68547,316,1408,16132,251,1626,20154,256,811,9986,255,13984,251707,368,14256,249798,361,18193
529,36128,237161,100,5174,27848,80,6882,36313,78,5256,28268,85,9100,46210,73,2341,13062,104,113,495,66,131,792,90,49,283,89,27,127,69,18048,90959,73,16368,82063,73,18223
530,73008,1048575,315,29600,514689,280,18480,317175,278,18000,266760,252,22848,369217,275,6988,101786,276,296,3221,215,457,7029,267,167,2383,262,72,986,253,69696,1048575,291,53552,980784,287,18228
531,37952,616016,371,17296,323309,341,17264,292622,357,13072,220655,353,18448,308692,355,6740,99659,344,7139,104980,271,6589,73398,219,5401,67036,231,2309,30151,234,30928,449749,383,28848,466987,377,18249
532,30160,270899,140,14224,102100,112,6383,45034,114,4817,33138,110,7570,47302,80,3006,14912,68,3768,20708,79,1272,7865,88,1633,9949,86,806,4880,87,6525,44652,98,6347,45109,110,18389
533,39392,335204,135,21504,146320,102,9716,64901,98,7478,51080,104,12309,69774,71,3407,22085,92,2275,11135,69,587,3764,89,642,3734,81,324,1891,79,21328,144807,104,17984,124398,107,18432
534,33600,241296,110,4011,22853,85,4455,24079,77,3011,17610,91,4051,22127,68,1439,6446,94,2657,14214,79,743,4862,95,849,5437,93,433,2756,93,2997,19058,96,3244,19319,90,18507
535,31024,342041,179,11456,112417,160,8235,72164,144,8426,64343,122,10608,89022,139,3619,27583,141,3969,33555,134,1459,12678,132,1593,14236,138,807,7062,137,15280,110289,107,14160,109773,120,18624
536,41440,361652,135,4996,29926,88,9947,60727,95,8843,51025,86,9902,59175,104,3540,20495,87,809,4671,91,501,3486,102,638,4172,94,483,3161,94,8090,54525,101,9299,61433,99,18648
537,64736,1048575,280,40976,543246,233,26800,362956,235,21504,275548,225,31904,402546,204,12094,134137,177,12674,187657,251,6672,89097,221,8343,111148,224,3728,49971,226,30496,416196,194,29776,401207,215,18676
538,53680,657234,202,17904,157570,132,17040,157325,147,14288,125956,145,19424,179489,148,5290,52335,170,4164,23783,78,978,7968,118,1750,12406,100,993,7241,105,34528,364593,173,28176,313777,176,18686
539,79824,1048575,229,63040,1048575,333,27360,526827,325,23440,433939,328,33984,636651,326,12420,197899,303,14880,148464,147,3718,45916,193,6809,72380,157,3677,38850,152,50464,781647,312,43008,723035,320,18764
540,41536,582453,257,14816,216759,247,8418,114802,226,6962,85607,216,9983,117967,197,3543,39705,204,5149,65884,217,1175,16959,242,1840,25390,226,970,13384,226,8258,87447,180,9247,101165,199,18797
541,30272,245537,135,14192,98310,105,3938,26409,99,3069,19683,93,3767,23128,89,1462,6466,26,58,345,130,62,478,124,28,188,131,15,92,104,13744,91996,101,9387,63060,102,18822
542,35888,236487,100,18464,127221,106,2721,16462,84,1942,10136,98,2823,13806,82,683,3406,80,59,192,35,69,544,122,23,182,172,15,78,249,8434,42140,72,5677,28430,72,18882
543,59168,687693,171,24208,237295,136,10680,112587,144,9423,92071,145,14000,135636,140,7597,49475,62,6471,67345,135,1919,22127,151,2676,27605,139,1308,13243,135,11775,126355,150,13376,139180,147,18926
544,59536,993805,302,28800,411043,242,19936,288219,252,15536,225223,249,23040,333572,251,7620,105823,258,308,3130,185,401,5308,233,145,1902,226,65,822,218,66384,994237,264,52528,794280,265,18992
545,74736,1048575,222,17264,222988,182,18112,225757,177,14512,178377,181,20416,254550,173,6554,74731,171,271,1988,56,314,4055,202,109,1295,177,54,605,196,56208,709479,176,44048,548669,173,19011
546,103504,1048575,269,78672,767378,138,64256,692932,162,51504,550072,164,71968,748946,154,26672,262788,126,5162,35163,102,1585,17524,178,1647,11182,83,828,5490,93,170016,1048575,174,143200,1048575,173,19050
547,36112,569878,308,20224,231745,209,14160,190838,220,11920,152019,218,17648,231906,208,4597,58283,197,10013,91338,119,4044,42438,147,5832,58652,135,2699,28032,140,16048,170146,172,16176,180897,183,19051
548,126928,1048575,420,88240,1048575,531,58640,1048575,349,49376,1048575,343,78592,1048575,344,26304,664263,505,15664,350084,388,3701,112069,487,7870,188294,394,4032,97887,398,128912,1048575,268,116736,1048575,281,19074
549,104176,1048575,213,36304,451670,203,25984,326757,194,20976,254736,185,30848,371217,181,9058,115408,192,299,2932,130,554,5988,193,195,2026,187,82,900,203,96656,1048575,209,73984,951054,204,19077
550,62608,1048575,302,44784,473301,164,19072,262593,256,14848,203267,248,21744,295442,226,9253,94659,166,2894,30915,221,943,8085,154,988,7880,162,497,3975,162,44752,694404,294,40592,600457,284,19077
551,36736,480260,223,19424,209106,167,11803,163951,216,10254,124981,207,16320,176026,188,5869,60035,206,9713,110366,186,2378,28874,192,4034,47245,182,2021,23890,183,9994,123146,226,11745,139609,215,19084
552,101264,1048575,274,69664,831534,188,23280,304540,203,21472,265890,182,27264,361890,205,10103,98943,152,246,2580,144,428,6186,245,145,1996,241,66,876,225,92512,1048575,182,70832,904703,182,19084
553,136352,1048575,700,113088,1048575,779,93616,1048575,521,80928,1048575,516,113712,1048575,553,37776,1048575,489,11352,121263,441,2610,65341,546,4680,40955,459,2370,20381,292,140336,1048575,653,123312,1048575,636,19084
554,36560,496848,258,11644,188903,271,10185,140654,243,8591,111849,230,13379,180679,251,4702,57328,192,7428,85882,203,1758,24164,235,2754,32695,204,1389,16394,201,15072,159534,193,15712,173907,212,19140
555,90336,1048575,276,32032,348512,164,20976,321373,269,17584,256963,267,26656,374117,243,9147,111150,200,256,3031,232,396,4968,203,138,1713,204,70,769,194,81232,1048575,244,63600,953785,250,19162
556,45088,327385,112,11820,69612,88,5997,36620,94,4028,26197,104,8193,45995,93,3023,15771,90,2110,10260,74,383,2560,95,547,3543,92,307,1971,94,7329,42762,82,7258,40176,77,19191
557,109968,1048575,519,81728,1048575,338,42096,1008829,440,40304,871287,391,61600,1048575,387,17504,381153,442,8177,90739,161,1874,31109,231,4179,48524,163,2146,24699,158,140992,1048575,427,116176,1048575,442,19214
558,42080,429087,160,16800,133213,120,8876,62762,107,7510,49551,91,9960,67416,80,3815,20214,66,4315,32301,119,1512,13937,139,1344,13064,150,659,6257,145,11605,82353,97,10781,76108,99,19252
559,30384,235674,122,8686,49721,85,5977,37304,90,5033,30056,88,7644,44230,104,2224,14520,109,5169,27561,80,866,5971,99,1367,9289,99,705,4746,99,5373,35527,101,6171,38420,94,19296
560,28992,168389,85,8031,44167,81,1789,8842,68,1507,6701,51,1905,7798,69,378,986,20,11,26,76,36,177,70,15,82,298,12,48,200,6309,31858,73,4100,20608,74,19433
561,43200,445722,170,21136,153283,107,10209,81603,128,9943,70344,113,12560,97855,140,4159,29125,98,110,773,143,270,2119,122,80,675,128,50,302,91,23696,207662,139,19920,172540,139,19445
562,54752,687257,203,23280,192866,125,21168,189972,139,16928,151770,152,27024,223345,126,9431,71865,103,399,2676,97,417,3895,142,199,1720,128,119,884,106,62704,615219,156,54592,516700,150,19451
563,40064,628597,302,17520,260826,235,26704,351638,201,21168,290065,222,32448,413099,202,13872,154881,182,10597,114245,204,8770,97966,192,8508,91627,183,3768,40252,146,51632,709758,237,52256,685108,222,19463
564,46144,453369,141,16464,153169,143,8892,92748,167,8373,71685,131,13232,100981,111,3417,34619,199,3857,42500,192,1548,18998,201,1203,16529,216,582,7778,214,14480,108244,106,15184,118260,111,19509
565,60784,831082,246,33920,420148,218,26048,279877,169,21616,235186,166,32368,332776,147,8664,96183,161,317,2429,99,473,5554,184,163,1864,180,79,867,175,96240,1048575,171,75872,853676,170,19517
566,56672,399660,107,14240,97552,103,10633,67038,93,10277,54766,72,11582,67123,86,3814,19935,80,112,637,81,211,1557,109,72,496,105,32,231,117,31520,192666,88,25344,153195,88,19600
567,32736,236725,110,8339,54787,99,2321,12721,79,1700,11941,114,2799,15896,102,584,3096,89,73,165,24,54,404,104,22,157,111,14,75,219,5650,36943,96,3944,26023,97,19630
568,91888,1048575,278,78384,1048575,262,46608,735791,292,35696,569316,288,47120,825160,307,17824,255051,293,451,6559,299,1164,16856,259,373,5621,264,174,2656,260,115888,1048575,287,94112,1048575,291,19713
569,29584,206926,106,9650,61138,96,4693,26604,85,3573,18910,83,5920,29640,75,2524,10533,57,2743,15594,86,881,5716,94,892,5947,97,442,2882,95,4329,22363,72,4439,24788,82,19730
570,129568,1048575,269,62224,775747,199,36112,573887,222,30608,475378,211,48240,725317,217,15536,215265,215,4367,55861,261,1670,19434,180,2586,23057,123,1482,12855,120,90256,1048575,241,78976,1048575,232,19785
571,28816,181728,95,9624,55610,87,1272,6065,80,784,4239,102,770,3711,88,111,301,33,16,61,91,22,117,86,11,57,324,12,31,106,2570,16505,99,1762,11255,99,19800
572,35952,245882,104,5500,31069,83,6506,33702,76,4472,22769,79,6232,34204,91,1966,9830,90,68,422,97,98,670,97,38,217,68,19,99,131,17744,98072,79,13360,74341,78,19891
573,35600,374705,167,10689,90600,132,14256,103696,106,11576,84313,109,17680,120418,89,6952,44829,104,262,2305,165,320,2833,135,156,1469,150,95,862,147,29296,206217,106,28096,195985,104,19930
574,48160,322306,103,22672,128510,85,4376,24931,82,3748,19210,77,3327,14080,47,1944,8256,54,43,133,32,104,605,83,31,184,105,18,116,127,15408,81149,77,10790,56627,76,19967
575,26608,160575,90,3890,20267,78,2101,10166,67,1738,7177,55,1882,8409,75,814,2414,45,427,2003,66,151,938,88,130,801,90,78,490,90,1497,8022,74,1818,9376,71,19988
576,44288,546846,157,19776,280909,239,19216,235427,180,15232,164820,152,20336,225912,150,7977,78359,137,10269,154525,278,5868,81068,238,7702,108084,248,3480,48897,247,19664,199324,128,23728,238252,126,20165
577,50784,726040,221,26480,263663,148,27808,310890,171,22672,236457,164,33600,339873,163,11102,114514,183,7364,81869,189,3526,43447,200,5720,75225,208,2665,35405,210,61696,609060,157,56640,574210,168,20165
578,67872,1048575,466,57136,1048575,418,39168,754042,341,34144,624421,297,47600,875068,320,13264,245750,288,8717,117317,221,3252,53493,348,4218,65063,356,2038,32113,361,85824,1048575,318,83360,1048575,301,20172
579,31776,227388,114,8123,52476,97,2786,16581,92,1623,10003,86,2148,11422,53,1122,5157,82,44,201,90,71,444,94,32,191,107,12,57,163,8905,56057,95,6171,38504,96,20178
580,101536,1048575,307,50192,1048575,360,43840,914848,345,40304,802343,315,53456,1048575,346,16432,337507,353,15856,328560,453,6781,160989,497,11054,224376,462,5314,106050,439,46288,913352,374,49552,1018493,349,20214
581,31552,462710,250,10679,138503,229,9573,105111,207,6030,67048,218,9996,101306,195,3116,30338,196,5932,48603,132,2329,23149,148,3137,29461,142,1477,13795,140,8374,99814,226,9122,101208,219,20218
582,41968,792601,386,25792,439261,356,11489,216337,380,10639,176177,343,13920,267206,360,5540,80141,313,5109,99038,398,1076,19273,326,2029,30705,322,1024,16244,324,19776,345371,337,18928,331026,345,20253
583,32400,227670,106,11677,60256,74,5499,27970,75,3849,17417,68,7686,29060,45,2222,9481,75,2080,10636,73,628,3696,85,829,4975,86,450,2748,87,2785,14599,74,3386,17048,72,20276
584,52544,1048575,373,7799,179362,421,16896,344275,303,11014,188123,257,10936,177567,203,2538,46935,264,18144,380655,300,5672,117152,304,8006,151219,290,3842,73036,291,3136,64981,307,4275,92648,328,20284
585,110816,1048575,404,84032,1020977,151,42000,669519,306,37088,583613,315,54144,827761,291,15184,255098,319,464,7514,354,939,10083,142,306,3409,151,148,1554,213,115456,1048575,342,96736,1048575,339,20284
586,40000,479156,190,14144,125065,137,12925,100152,120,9214,73162,124,13493,115989,143,5547,39319,123,7355,52770,109,1656,13478,122,2838,22138,116,1438,11259,116,13504,117339,133,12589,112903,140,20325
587,35440,497026,240,21040,210102,164,11000,105321,150,9377,85253,141,11165,97122,150,4207,30581,101,147,1018,126,252,2348,143,86,746,133,34,309,137,36912,353959,146,27632,263369,144,20367
588,57712,690682,209,24080,273690,213,8759,100206,198,7916,87945,201,10614,119581,191,3541,37502,202,139,946,129,180,2261,208,63,727,203,33,318,195,26656,298973,202,20256,233170,202,20369
589,28608,336844,207,11947,113823,158,6341,66458,171,5400,48125,150,8816,78423,160,4796,35007,115,201,1418,150,157,1641,171,90,834,145,63,499,107,14432,149714,168,14208,142058,161,20519
590,85600,1048575,270,61696,710028,144,30768,422372,200,22192,307320,187,34400,410184,141,11232,126571,143,222,2881,237,540,7975,210,173,2530,227,88,1193,195,67888,1005338,213,52944,747983,209,20528
591,55120,515358,143,11146,90254,117,10002,74012,113,9340,68020,112,13478,91451,101,3328,27276,154,4965,27719,82,972,7254,104,1564,10254,93,809,5486,98,14592,115093,121,13504,105835,121,20554
592,56624,608910,163,30336,279438,141,13104,103950,108,9438,73001,101,14688,116534,123,6188,39282,120,3647,23382,100,1103,9139,122,1232,9790,115,651,5200,116,13196,128467,143,12709,111765,127,20574
593,35664,255647,109,8291,50305,89,5559,29054,77,3621,21005,85,6660,32798,72,811,5578,141,56,177,34,100,638,92,35,180,72,17,84,104,16944,93331,81,12147,67222,80,20654
594,70480,957307,263,35472,402896,167,22256,305438,239,16976,228339,238,29392,339747,221,7847,106689,233,14752,152418,165,7605,90491,189,7362,89471,192,3191,38787,193,61280,643471,239,55216,599839,236,20973
595,29296,315993,173,11888,84091,104,6861,54979,133,6247,41055,111,9217,64868,112,3078,20848,143,4253,22598,71,965,7035,104,1925,12909,95,990,6740,96,8071,61409,117,7844,62965,126,21040
596,37232,388050,227,21024,222020,170,6501,65319,172,4486,44258,171,6865,63624,180,2586,22314,158,79,326,152,157,1736,179,58,522,164,28,207,134,27424,291763,169,18800,198902,170,21163
597,47984,449918,150,15312,138685,144,4593,40544,139,3656,32975,144,5616,40580,123,1752,12551,136,84,403,58,99,1075,178,35,321,161,17,115,149,21120,134530,89,15616,101003,93,21174
598,79328,1048575,191,28288,755927,390,14320,352792,631,12467,278288,589,20256,430932,250,6900,130901,634,10849,175045,183,2198,31836,199,4036,52289,177,1995,25345,174,26816,573012,312,28480,608952,316,21191
599,65296,1048575,298,22128,323267,270,11738,172055,245,10745,155149,239,15856,215542,260,5683,66606,215,204,1708,207,286,3843,241,95,1329,246,47,597,241,53360,739191,233,41056,554052,229,21222
600,29088,201677,105,5622,29733,77,5403,25914,67,3997,20715,81,7163,32336,65,2728,9951,42,1852,8343,66,491,2897,85,532,3078,82,264,1476,79,7250,34306,68,7993,37440,67,21362
601,76352,865061,194,20928,249075,194,13232,129833,173,10148,104965,175,13232,141002,179,5317,47527,133,1411,7568,77,531,4810,116,556,3880,91,280,1956,93,35616,408061,178,27696,311353,177,21380
602,44112,279109,95,12944,67202,76,4474,23992,79,3517,17182,75,4743,20508,68,1376,5575,53,33,100,45,99,572,79,32,194,89,19,84,180,15152,76613,71,11327,56431,72,21445
603,43952,421524,148,10164,90028,138,6963,47198,110,5453,39335,103,8332,55399,93,2780,15085,80,62,393,130,147,1244,123,48,420,127,28,171,100,16784,133257,122,12899,101145,120,21498
604,46240,494071,175,11748,104309,139,14592,119236,126,13137,103943,126,15472,135340,134,6376,43552,108,8119,47539,88,5066,38412,112,4724,35248,109,2018,15126,110,26272,251424,151,24752,227695,146,21673
605,28848,332790,184,15920,120470,107,7004,57528,126,5179,43316,135,8424,61466,120,3537,23618,104,7071,53420,125,1317,11555,135,2455,21624,134,1200,10624,136,5063,41633,131,5876,48879,131,21683
606,91232,756566,130,14048,94038,101,11406,78304,105,9209,65874,112,13728,85835,84,3770,24946,101,139,954,125,232,1793,115,84,691,121,36,280,110,33568,213450,93,26960,172411,94,21698
607,34624,255988,88,8510,53409,93,4162,26856,105,3510,24449,107,5022,32984,110,1437,7287,79,38,201,124,79,621,122,26,199,116,15,69,77,14416,102313,107,10415,73461,108,21742
608,31728,247716,106,23776,196589,138,370,2100,105,277,1410,126,749,3286,397,335,1344,128,24,118,115,13,46,347,10,47,398,9,22,398,856,8480,175,601,6158,173,21836
609,57760,1048575,576,42080,910195,271,36800,807396,276,42400,737947,250,74640,1048575,247,17216,334721,260,11266,215217,401,2969,73392,525,5105,91253,191,2556,48035,298,72112,1048575,245,65152,1048575,262,21867
610,43904,603203,223,17760,167355,151,16432,168630,167,12880,132078,164,20096,191065,161,7056,58833,151,11394,99430,134,2725,26202,144,4769,45361,143,2461,23157,144,30864,217806,88,27680,216089,98,21896
611,117344,1048575,237,53984,702586,204,46576,562146,187,40144,470642,190,55920,645826,178,20768,222962,156,13680,181356,233,7781,98448,213,8560,104597,201,3985,48737,200,48704,579477,181,47408,578027,191,21900
612,92624,1048575,820,69536,1048575,586,36912,1048575,827,37744,1048575,796,61536,1048575,750,13776,458049,831,9196,151295,688,9322,138232,679,6028,96755,749,2485,40721,749,63776,1048575,803,62944,1048575,809,21944
613,29792,472999,263,20688,208431,195,8223,104422,219,5418,70767,222,9505,104960,207,3187,33699,206,5629,63126,178,1054,14799,227,1798,23364,205,918,12067,209,5993,71039,209,6586,86824,224,22008
614,39904,423705,174,29456,259251,143,9729,87380,146,7618,64678,138,12784,90719,112,3530,26723,119,5788,32434,81,3576,27192,109,2625,19050,104,1144,8264,102,13014,100689,111,12666,102594,120,22012
615,54128,516880,163,8249,56206,103,13451,98454,114,8717,68668,125,12651,94702,113,4344,32351,117,2006,13660,109,659,5439,126,1197,9330,116,983,7571,114,7063,65450,148,9247,77769,130,22058
616,26960,208613,121,12504,66363,77,4481,25925,88,3137,19070,106,4608,23441,83,1622,8376,94,31,111,50,79,485,95,25,177,113,17,72,100,14288,85668,89,10475,63261,88,22181
617,42576,822576,363,31152,523539,321,21056,336024,271,20416,302379,251,35648,470233,203,9911,129455,212,9750,140719,247,4010,56269,253,6759,92292,244,3347,45120,242,43680,513877,204,40272,534177,184,22189
618,34096,231208,102,8149,46268,85,3828,20330,85,3643,16424,65,3572,14502,53,851,3801,73,3068,16595,81,1361,8632,92,1495,9614,93,683,4376,91,1343,7898,86,1609,9306,83,22191
619,33008,236914,110,15376,94339,92,5078,29447,83,3273,18356,87,5357,27564,64,820,4146,102,21,108,96,70,445,85,24,146,115,20,68,56,14128,81063,85,11272,64522,87,22219
