,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
873,45664,625742,209,24672,373926,287,2222,37471,318,1739,27003,315,2714,44897,374,1543,12194,86,55,418,248,74,1030,267,20,230,271,9,32,142,4421,73076,281,3214,53921,284,31178
874,26688,417790,213,14144,209312,194,2392,34554,245,2705,30975,235,3958,42369,175,1482,14668,243,325,1272,54,94,1279,292,88,621,90,67,379,71,4184,57246,174,3175,45069,182,31178
875,26416,333366,199,15376,187392,317,2021,27418,191,1699,19215,120,2568,30821,212,935,7422,107,69,297,59,68,1018,333,26,317,283,13,84,240,3588,50133,196,2468,36120,203,31179
876,42800,830350,373,28064,490594,267,9167,140715,234,7272,94491,172,9931,124460,166,2811,32278,158,4370,48088,176,735,10158,221,1322,16891,206,717,9275,217,4333,85340,382,4276,77527,277,31200
877,60272,410728,94,9066,62778,91,6867,37450,73,4677,26385,76,7194,33880,82,1572,6959,67,2726,13537,70,325,2234,99,544,3702,98,311,2206,104,3282,19103,74,3302,18701,71,31390
878,45136,482638,134,32080,243740,87,6162,46030,95,3844,31459,117,4793,43851,125,1528,13098,113,2070,12741,94,325,2671,115,536,4170,113,284,2210,114,3784,53847,226,3096,42706,211,31448
879,68272,1048575,410,40288,982605,349,12061,241823,358,9155,172132,357,11658,230279,312,3296,56080,459,3259,34273,116,674,10857,152,979,12177,136,553,6945,146,9679,280020,414,7744,222218,414,31646
880,36752,606918,372,21680,399330,396,2147,33987,270,1807,26011,397,4086,38825,325,948,10338,352,63,170,16,82,1216,388,26,206,156,14,43,165,2853,49240,307,2189,38556,400,31646
881,70992,1048575,889,32736,1048575,904,4980,235023,939,3823,176823,919,5390,228064,931,2313,71953,1004,1660,39639,915,350,10626,842,513,12206,839,268,6667,843,8700,357036,952,7301,293831,951,31646
882,38480,873555,490,23856,655737,541,3385,84590,546,3502,69448,499,5328,113269,535,1721,27070,549,78,684,341,142,3113,371,43,625,303,15,145,326,6925,186783,579,5143,134041,578,31646
883,52144,1048575,457,18784,364498,433,8755,163511,463,7594,114930,344,9218,152248,452,2351,42806,432,3688,65825,481,630,10981,419,1157,18873,409,654,10934,421,4121,77126,427,4143,77347,437,31664
884,27072,202923,115,14496,87976,87,1019,6577,96,429,3134,104,1375,8131,136,472,1617,142,18,56,26,28,221,135,12,72,137,10,30,221,2495,17198,99,1766,11815,99,31667
885,35456,267436,116,9721,64117,98,7857,52316,100,5077,31698,95,5227,38481,128,1620,8742,74,3216,21728,104,480,3688,117,834,6515,122,451,3515,120,1939,13957,108,2153,15783,113,31742
886,27616,183286,100,8082,44233,81,5213,24997,69,3094,15783,79,4446,20544,62,1503,4982,32,2577,12719,71,296,1929,94,591,3792,91,327,2069,92,1283,7118,80,1452,7848,78,31755
887,52976,906805,278,23632,440914,406,8886,99278,128,5954,64243,106,7463,87511,129,1853,25624,271,2517,17439,110,411,4294,133,693,6232,118,386,3563,124,7144,133065,412,6546,107986,249,31908
888,37120,689908,408,10299,180834,392,5479,73280,99,3637,54877,397,6422,65800,94,1337,17694,420,2223,23552,357,340,4337,118,605,7345,112,369,4489,115,3878,68017,434,3368,59981,441,31908
889,52720,1048575,462,30160,485508,407,9615,161912,478,5888,124135,487,9065,151250,483,2972,40535,429,3905,52256,475,598,9108,423,983,13365,428,580,7570,425,5652,120393,493,4975,108301,499,31908
890,40624,609424,397,12179,193326,382,4930,52938,141,3683,36966,150,4930,45529,170,1323,12004,146,1454,12828,174,476,3079,399,768,4661,388,421,2639,387,2940,44891,240,2595,45194,328,31908
891,26416,141120,79,3901,18616,70,3630,16293,66,2564,11623,71,3503,12893,59,579,3274,100,1323,5585,60,195,1150,87,359,2072,85,213,1225,82,1014,5027,69,1093,5099,64,31940
892,29728,386120,180,11272,150012,276,6385,55816,88,3802,35724,95,5645,38270,51,1246,10224,83,2059,14748,84,330,3203,104,563,4675,93,319,2537,90,2646,41044,314,2496,35835,172,32010
893,28480,175633,89,7988,45764,84,4094,19702,68,3129,13724,55,4393,14706,42,1411,6575,82,963,4191,62,158,945,86,252,1440,81,138,772,74,2271,13217,85,2042,12064,87,32062
894,42320,292733,104,12106,77613,98,6966,37384,79,3933,23448,87,4560,25291,86,1150,6615,98,2747,15554,82,400,2629,95,750,4925,94,424,2773,96,1778,11791,98,2058,12438,88,32121
895,29104,243671,138,4769,44266,154,4114,27892,124,3592,22734,97,4026,28796,128,1449,8580,92,1300,10571,160,224,2001,144,326,3287,164,188,1887,160,1395,10966,131,1542,12047,128,32123
896,66352,1048575,392,34272,506701,258,11523,201869,459,8019,142951,470,11665,161155,445,3024,43683,431,3681,64315,479,651,10100,412,1101,16243,414,617,9060,413,6608,126582,393,5464,111529,422,32132
897,29216,215133,115,5444,35354,94,3774,23747,99,2097,12845,81,3705,16696,66,1596,5769,58,1082,6459,98,168,1180,100,304,2073,97,156,1083,102,2067,13503,91,1818,11771,90,32234
898,35520,263597,113,5606,38526,107,4371,31111,116,2567,21685,144,3010,20684,100,1376,6615,87,1394,11703,143,219,2114,160,362,3661,166,218,2099,154,1577,9961,89,1765,11153,93,32352
899,33488,340421,170,8293,97351,196,3731,25055,98,2790,18104,94,3448,23297,72,1075,5176,65,1380,7187,77,222,1488,90,369,2492,93,204,1354,95,2202,23197,164,2056,20015,151,32352
900,55728,816696,246,33632,378862,125,10702,113597,237,7324,75839,146,8551,97976,250,1907,22450,214,3133,25322,225,544,4307,151,786,5892,181,430,3183,182,5028,71773,232,3969,59536,242,32365
901,57376,899523,294,24224,380306,278,7311,99774,230,4978,68543,258,7524,89582,194,2055,24597,253,2545,25726,131,388,3930,323,661,5593,271,387,3498,222,6230,100662,274,5754,90637,267,32365
902,45712,1044425,434,47216,781926,223,4734,104753,420,3858,84315,435,5983,113582,435,1860,28164,399,82,700,380,139,2714,469,94,944,20,53,296,21,8241,206564,472,5997,150536,463,32365
903,29840,363090,206,17968,210369,210,1477,16212,226,1186,12633,195,1350,12337,168,552,3736,281,48,124,20,35,374,199,15,119,278,10,43,325,3853,45171,218,2562,31051,224,32365
904,34928,440141,200,18112,210505,210,4512,38861,74,3302,30037,171,3532,36527,225,1260,9143,60,1058,6237,83,218,1866,88,302,1960,84,165,1059,96,4434,63642,250,3488,50388,258,32402
905,42304,485322,164,9932,129215,248,7008,53059,151,5131,40350,142,5692,45786,164,915,6179,162,1770,13528,148,273,3010,178,441,4388,173,247,2509,177,2936,32081,153,2640,28355,156,32496
906,27136,233984,113,14560,101653,78,2593,15065,85,1772,10515,66,3550,16701,54,632,4682,179,55,211,45,50,584,220,27,234,195,15,99,151,4323,31005,93,3187,23023,96,32626
907,27648,157295,83,8068,48905,87,3897,19182,69,3286,13568,58,2615,10639,55,714,2734,39,1322,6721,81,222,1359,88,324,2053,93,182,1132,90,1317,8265,87,1369,7771,74,32704
908,26736,269343,132,9425,108542,183,1071,12170,178,1100,8739,140,1823,10581,32,444,3358,222,33,145,123,34,241,130,16,107,218,11,50,349,3259,33680,135,2522,24829,131,32726
909,48960,609152,187,15408,181680,187,5957,77373,223,3975,47993,213,5614,64729,215,1495,16638,190,1702,18769,226,334,4020,226,518,6007,229,296,3572,230,4476,54981,193,4117,51709,196,32726
910,38640,724764,432,20416,217652,355,4619,84180,462,3698,54809,262,4871,74700,443,1390,19666,422,1547,22563,398,238,4194,415,374,6562,303,242,4016,288,3832,47197,382,3294,42648,392,32736
911,28528,402941,284,10957,174498,292,4459,57973,252,2990,40361,247,5487,55827,233,1236,13938,251,1776,13100,86,256,3147,244,422,3956,97,225,2165,101,3150,42037,195,2713,34981,257,32736
912,26848,194238,110,8639,53271,94,4394,23565,75,3719,15420,61,3489,18134,73,1497,5680,62,1242,7398,103,193,1265,97,369,2418,97,196,1369,99,3331,17804,78,3386,17753,77,32738
913,30464,279758,146,7358,54693,117,4936,38551,128,3865,22794,93,5782,32293,75,2195,11363,84,2407,15867,110,355,2739,115,745,5905,121,409,3337,128,1714,13516,120,1721,14023,127,32774
914,33168,191721,84,12992,73676,76,4855,21604,60,2903,12762,61,3383,16840,62,1124,3582,48,1475,6784,65,257,1584,91,406,2343,78,221,1262,82,1988,10841,69,2214,11191,66,32829
915,74464,1048575,417,39600,922971,417,13440,274349,322,10224,198214,294,12897,270709,372,4856,68741,276,4713,75722,551,799,14521,423,1307,20840,475,744,11660,461,10116,254082,428,9251,218138,413,32844
916,52592,1048575,498,23040,496058,490,7343,160998,519,5087,124058,519,8528,172141,517,2741,43012,503,1827,24887,494,347,7673,470,520,7275,435,284,4150,440,6776,140159,338,5684,119022,337,32854
917,34384,259830,117,10454,85926,128,8803,59285,108,5307,36954,109,6863,45725,110,1511,8988,86,3189,22161,111,434,3911,135,729,6773,141,399,3686,139,2440,15005,89,2577,16201,92,32923
918,30432,339338,164,11991,119894,127,5911,60784,130,4129,36401,130,4182,51694,178,1673,12514,71,1212,10448,121,239,2574,169,391,4307,182,252,2873,184,4758,50990,84,4483,46258,82,32927
919,78208,1048575,692,53136,1048575,663,15024,551824,622,10963,410328,660,15856,565361,662,4154,122236,443,5634,143456,542,1061,32260,451,1682,44110,455,966,25162,453,8322,406813,798,6712,346530,799,33013
920,28720,535971,396,11301,193950,363,5624,77347,378,3681,58197,370,5804,74587,389,1775,20658,355,1958,21725,352,284,4186,337,489,6502,331,269,3655,334,2867,53331,358,2760,49256,358,33137
921,30320,459542,319,16240,236660,328,3731,43792,321,2873,37021,348,4344,54850,349,1560,13914,312,957,2604,254,119,1550,277,122,848,270,71,526,267,4378,72089,361,3263,55711,362,33142
922,62688,1048575,511,26432,585876,358,11769,202184,323,7952,150133,338,11091,192872,330,2673,48537,338,4419,67407,315,698,13144,338,1251,22385,323,688,12692,324,7225,161379,415,6783,144783,347,33149
923,28176,215673,119,17232,136921,128,5509,33115,99,3605,21233,86,5379,25724,66,882,5498,136,2493,15885,100,323,2467,115,662,5039,117,373,2921,120,1753,10969,87,2157,13015,85,33188
924,42480,381796,133,19200,153634,115,6340,47853,114,5180,33378,89,5943,46376,124,1846,12211,124,2005,12315,89,330,2626,118,523,4062,119,298,2309,117,3657,33159,117,3370,29215,119,33196
925,32048,500289,241,10060,184125,347,5261,64003,288,4500,43898,178,6050,55902,186,1614,15708,210,2282,18859,174,432,5023,209,770,7774,98,415,4127,99,3868,63264,334,3912,55721,288,33237
926,56496,1048575,464,25584,670606,623,8071,167580,436,5148,117941,453,10703,155935,90,2467,40722,786,4180,60418,452,614,10619,406,1466,20003,167,832,11223,166,4562,161776,793,3036,129089,834,33241
927,58816,1048575,768,26448,947401,600,4288,135274,662,3675,99065,712,5585,145487,514,1401,35753,764,909,12011,168,178,5319,477,246,4025,177,142,2135,176,6731,218217,689,5569,176434,679,33241
928,29312,358510,162,10518,110809,138,3766,34037,134,3118,23965,115,3843,29236,120,1091,8557,76,1689,10055,91,183,1539,122,317,2508,120,173,1338,123,3517,41194,162,3419,36050,143,33241
929,44256,585789,180,25152,270700,153,8320,72541,111,5411,47795,128,7462,59095,103,2343,19636,112,3748,24440,93,594,5011,115,1081,8172,111,582,4460,111,4460,60269,190,4327,51672,165,33253
930,54992,1048575,383,20304,343738,314,9317,169973,367,7300,116670,220,9475,157256,303,2136,37756,360,3103,57089,334,530,10220,349,830,15980,346,478,8952,346,4760,92233,361,4412,82449,305,33253
931,46768,777291,322,25024,288784,164,8637,100566,239,6342,71066,253,7418,91080,307,1749,19820,212,1853,23153,322,292,3851,259,441,5576,266,234,3096,266,5871,96756,273,4766,77995,274,33411
932,27792,302539,158,9684,85423,118,1982,17430,130,1527,11174,81,3101,18722,69,1013,5272,62,91,536,103,59,546,136,49,377,91,33,199,92,3341,31114,135,2783,26061,128,33429
933,28176,191412,103,5000,36151,112,3521,21932,94,2609,13216,61,4042,20192,71,1526,6022,67,1775,9488,92,246,1649,97,473,3077,93,257,1684,91,1602,10274,101,1734,10625,91,33492
934,27824,189950,103,8996,55313,91,701,3958,96,381,2419,120,1067,2465,25,202,715,90,21,65,300,16,78,247,13,62,305,10,31,349,1560,11262,109,1010,7335,107,33558
935,42032,416853,137,25264,208625,89,6146,43822,88,4584,33881,110,5521,39569,83,2254,12618,58,2770,14465,74,380,2963,98,719,4772,89,412,2752,90,3140,43483,251,2746,35383,239,33661
936,31024,221062,108,9517,55429,87,3050,18437,91,1828,10046,84,2884,14746,79,1310,5548,74,1216,8306,104,205,1443,104,497,3504,104,300,2201,109,1298,7601,90,1491,8789,87,33905
937,30640,260218,124,10243,99403,169,7422,46693,92,4276,27005,85,6456,38237,97,945,5414,96,2352,12951,79,376,2496,94,646,4171,94,364,2403,96,2831,25764,171,2872,22991,95,33945
938,34288,208474,90,4561,25734,83,5834,27574,70,4076,17396,59,6433,24560,44,1207,4329,37,3141,14162,66,362,2163,82,851,4877,82,440,2620,86,1673,10066,89,2000,11228,81,34002
939,38592,527095,241,17328,193782,228,5114,57595,258,2935,37055,266,5594,58644,262,2189,15784,58,1487,12346,93,254,2950,248,340,3742,246,186,1982,245,4418,58425,256,3628,48318,260,34008
940,51872,1048575,722,16880,667666,846,7521,236233,728,5664,176949,726,8663,236571,706,1998,57225,689,3336,69105,536,513,14680,579,812,21100,571,461,11913,569,4824,152513,403,3995,131793,409,34104
941,39488,522698,261,19936,352337,342,5456,88830,389,5488,88854,387,7353,116477,378,2851,31459,335,484,2509,264,318,5151,384,290,2240,325,254,1487,303,7337,104376,279,6348,83725,236,34104
942,43616,689065,247,29568,427461,228,3604,59798,298,2555,40802,339,3287,52189,400,1302,14148,267,58,338,248,132,2023,254,48,582,222,23,192,193,5829,95763,290,4356,71331,283,34104
943,27792,450563,375,11406,205154,312,2944,47298,386,2173,32194,360,3592,44689,356,910,12230,432,1555,9547,277,129,1309,340,208,864,318,121,449,227,4679,65414,258,3145,48316,287,34104
944,90608,1048575,631,35872,1048575,796,12267,321139,613,8934,231732,613,12543,311060,506,3649,86099,583,4036,78106,457,858,16727,457,1340,21260,448,730,12006,457,6748,238531,569,5843,210472,643,34104
945,56928,1023091,334,20192,389506,370,1962,34921,407,1328,25755,399,3277,48167,400,1012,12484,459,1084,4335,283,98,960,262,64,398,269,32,161,244,2024,38324,389,1715,35242,397,34104
946,42832,634592,206,18448,264070,191,3429,52713,292,2569,39422,285,4444,58063,276,1620,17753,333,742,6804,158,145,2021,223,183,2092,173,105,1179,168,6413,91868,197,4722,68916,199,34105
947,32064,246906,121,8595,61016,110,4978,39356,134,3489,22437,118,4087,24806,127,1415,7427,102,2289,18765,134,360,3213,142,749,6646,139,424,3797,140,1638,11983,117,1702,12508,115,34151
948,28048,187689,100,9067,53563,87,7349,41313,89,4231,25103,99,5699,29363,62,1281,5694,58,2240,12117,82,355,2472,104,553,3893,103,317,2137,100,1784,11883,99,1832,11742,94,34192
949,31744,266498,136,16704,109376,90,4429,35296,127,3538,24961,117,5124,30128,90,1515,10326,112,2388,16571,101,310,2822,135,587,5298,137,332,2963,135,2562,16649,96,2480,17185,111,34323
950,40112,507380,192,13376,205166,279,7528,77554,153,4978,53201,113,7914,76433,163,1811,16660,199,1815,19070,220,407,4848,210,588,7171,226,322,4124,230,3735,53864,259,3716,48709,187,34473
951,27872,200095,110,6772,41410,91,4624,27641,97,3912,18721,77,4675,25910,80,1063,5463,90,2653,15005,84,340,2345,106,622,4291,102,345,2352,103,1211,7620,94,1354,8292,93,34478
952,43776,665449,261,8750,139729,303,6642,84841,228,3959,50398,244,6224,78791,230,2615,27018,233,3731,33992,99,544,5911,193,1199,13017,190,705,7742,192,3815,60496,291,3795,59268,292,34572
953,26384,176958,102,6552,43034,100,3643,19447,83,2890,14728,78,3055,18794,85,1037,4775,81,1882,8300,61,221,1409,96,392,2485,93,229,1411,94,1412,8878,96,1564,9558,91,34614
954,29392,299864,137,17248,153937,111,1952,16431,113,1737,11874,103,1943,14624,137,879,6999,234,57,228,150,35,404,244,19,204,333,12,72,379,4334,41135,126,3272,30896,125,34640
955,29072,161445,82,7197,35178,71,3076,15614,74,2319,10938,71,3971,18479,72,759,4088,85,1347,6390,71,200,1198,84,349,2094,87,204,1151,82,1325,5784,59,1499,6526,61,34699
956,27984,181611,92,4609,38459,138,3149,17404,79,2288,10909,74,2891,16308,97,410,2160,138,1242,6811,79,187,1301,107,308,2220,103,174,1206,101,1007,8146,128,1109,8493,120,34867
957,26240,150770,85,4447,22708,74,3665,17794,71,2086,10565,79,5210,16889,44,827,3583,73,1731,8246,75,249,1345,76,520,2996,82,318,1890,86,1043,5032,69,1062,5073,65,35042
958,27488,318704,146,8113,110261,236,2199,24114,156,1658,17963,189,2942,24652,159,803,6371,200,45,287,149,76,1078,228,35,425,262,22,169,230,4125,49556,198,3448,39049,189,35192
959,26352,241017,145,12416,103060,110,1468,11511,97,1238,8350,82,2313,11027,44,572,3083,144,181,840,51,51,440,129,116,899,100,101,787,92,2554,24721,155,2295,21349,155,35251
960,27040,156931,87,6123,30066,72,3096,13286,63,2589,10794,62,3331,14347,57,749,3542,63,1106,5395,75,176,1055,90,298,1797,86,167,1002,86,1622,8020,67,1882,8878,64,35257
961,28496,205076,110,11468,69441,89,2311,15213,117,1784,11633,106,2758,14697,90,793,3080,83,976,6482,106,150,1127,113,278,2135,115,156,1212,115,782,5388,104,822,5704,105,35349
962,52880,974658,299,15984,366312,460,7284,91066,171,5121,65411,172,8904,87922,142,2296,22237,194,2459,22288,217,431,3999,166,687,5425,193,368,3040,178,4579,110601,460,3890,89338,415,35377
963,33600,326780,154,10430,89741,142,5037,48281,160,3364,31153,148,5395,41950,125,1567,10854,94,2368,20986,149,406,3864,149,728,7005,150,394,3740,147,1500,14017,149,1532,15186,156,35526
964,49520,898513,396,18080,221673,309,7177,137099,423,5013,93473,431,6151,113959,428,1782,29475,408,2990,56770,435,440,6493,337,859,12507,340,513,7142,340,3834,73142,401,4182,77560,405,35563
965,27136,169046,93,6926,42616,94,3695,16197,60,2255,11044,74,2310,13421,93,674,2930,74,1437,7064,71,223,1218,82,381,2177,80,210,1279,92,1182,6656,81,1360,7429,80,35600
966,38720,247069,93,7147,47523,100,5052,29086,81,3842,19347,80,5933,27888,62,1253,6663,64,2188,11349,76,322,2117,94,507,3378,97,279,1940,102,1619,9429,83,1674,9768,81,35929
967,35552,225229,95,7039,42914,93,4602,25215,81,3222,17326,87,4587,24075,88,975,4430,72,1267,8136,99,246,1636,97,413,2755,98,243,1603,99,1388,8806,93,1467,9355,93,36141
968,27120,196474,111,5155,36558,109,4580,26337,84,2596,15856,100,3403,22510,117,1411,6490,43,1025,7710,119,193,1581,122,341,2768,123,220,1689,117,1969,11535,86,1987,12141,89,36240
969,26512,225409,121,4255,47486,185,3226,23364,97,2483,16194,100,2898,20181,120,928,5856,162,1718,10159,89,231,1772,114,492,3785,114,280,2190,118,1815,15706,146,1587,15617,169,36418
970,31296,481469,270,11226,131069,219,3959,47584,177,3128,33727,161,4776,39890,100,1922,10678,31,1853,16124,123,282,2870,160,488,4768,159,303,2991,159,3307,40612,222,3370,38653,217,36595
971,28192,420775,259,10314,125775,174,3804,53208,290,2304,34035,312,3799,44306,171,1825,13030,116,1570,20387,261,244,2954,193,442,5505,199,246,3077,199,2102,30758,354,2062,27709,259,36595
972,35904,524180,307,26208,337186,308,5142,67938,140,3931,45725,131,6193,81681,320,2018,16131,82,1373,10352,121,298,3869,141,418,4433,130,238,2432,128,5742,85977,325,4298,66557,339,36595
973,58304,790298,213,23216,302373,186,8881,91196,163,5277,63203,187,8025,86684,158,2043,21648,181,2631,23114,89,429,4526,149,747,6680,103,436,3882,106,5034,64028,185,4340,54142,183,36595
974,45824,1048575,555,34720,1048575,451,5146,129366,395,4395,103818,363,6359,115794,251,2254,30677,238,1613,21327,283,300,6449,337,497,7029,161,284,3981,165,23696,672867,461,4998,190532,839,36596
975,86960,1048575,490,31776,777633,506,7928,139385,165,5859,106710,361,7251,134651,427,3041,41670,217,3360,33168,131,587,8519,167,922,10175,191,502,5627,249,22080,430809,608,4463,128714,621,36596
976,69856,1048575,479,34192,792248,548,9462,125959,191,7762,97878,218,9412,134229,296,2334,30492,193,2321,15197,247,498,5557,554,829,5635,572,460,3103,567,10152,280362,572,6394,151872,354,36596
977,32448,325790,148,12338,136260,184,4309,34972,93,3414,25377,83,5314,32731,69,1498,8517,59,1583,7316,66,183,1628,100,259,1796,92,148,929,85,2633,30060,189,2361,26160,181,36596
978,40032,366702,109,20160,192526,106,4965,38876,84,4277,29445,74,5696,33813,38,2150,10372,34,1175,5666,68,145,1244,110,176,1319,108,108,705,98,3793,45905,109,3196,36898,107,36596
979,45312,433763,113,17856,151717,93,6333,44636,88,5038,34657,77,6494,46565,98,1473,7624,49,2054,9813,64,312,2156,89,465,2995,92,251,1613,93,3533,43537,164,3547,36624,104,36596
980,71360,893463,187,20416,286650,254,7315,90833,182,4931,57918,175,9188,77348,66,2452,21432,163,3545,28411,150,489,5045,159,1035,9806,152,595,5886,153,4279,66249,275,3709,60817,289,36596
981,54032,797259,379,25488,402342,387,8961,94996,294,5778,65860,302,7241,87402,307,2303,18768,252,3002,24649,174,577,4983,277,1046,7660,214,587,4273,253,3435,80281,463,2885,62391,455,36596
982,29648,399689,246,13200,177527,280,2714,34003,234,2030,23812,267,3760,32501,146,1099,7873,265,811,4556,81,129,1271,122,189,1312,93,95,641,97,3380,54848,291,2770,44637,277,36596
983,29600,870279,586,18240,511186,542,2606,70267,626,2634,52616,424,2769,56065,635,1205,16821,208,55,401,608,81,1772,512,30,425,454,13,93,450,4779,136644,662,3837,104725,580,36596
984,54288,884893,229,25424,463702,316,4349,72241,433,3693,60733,332,6098,79449,182,1896,21638,185,920,5981,97,195,2915,190,221,2232,135,118,1135,149,5954,123655,359,4786,94596,342,36596
985,35344,531583,239,14352,250667,399,5556,65296,171,3992,44876,164,4705,55796,174,1441,13902,162,1398,14482,181,245,3070,185,388,4333,183,233,2461,184,3413,59227,400,3091,48120,369,36596
986,44528,1025312,453,17008,337726,468,9864,152077,358,5064,102822,423,8663,133629,397,2273,30571,247,2904,53054,424,547,9847,413,884,15604,418,480,8952,427,3271,61858,487,3188,60252,493,36596
987,34384,536870,314,25680,261759,112,2923,38873,197,2299,29233,246,3882,34452,78,1279,8280,144,493,2186,65,85,977,188,106,658,93,65,363,90,5129,71408,290,4024,53867,284,36596
988,37152,493703,170,18368,238514,352,4499,51214,158,3060,36329,162,4489,39278,168,1394,13921,199,1667,15130,146,257,2458,144,383,3267,137,204,1784,134,2691,47505,400,1783,34790,400,36596
989,68256,1048575,312,45120,850661,246,8719,130366,207,7842,101685,187,11877,140749,183,2581,32494,171,1246,10988,160,412,5245,196,376,4356,189,235,2465,175,9202,193428,257,7442,146721,242,36596
990,28000,457673,383,17360,299773,465,2235,37781,465,1955,31179,465,2591,39495,465,1299,11948,310,67,650,346,43,964,465,19,236,466,9,50,266,5312,84208,458,4515,62489,426,36597
991,55728,1048575,315,24320,634402,441,6750,136482,430,4986,96615,436,8371,124184,244,2250,34897,529,2022,25008,338,336,6267,308,602,8077,284,352,4719,289,6957,169708,349,5556,134314,355,36597
992,33376,545731,300,20928,347356,271,3912,47271,217,3056,39640,239,3805,46473,318,1011,11262,252,504,3089,90,90,1563,310,100,719,194,50,319,276,5989,75259,186,4991,60189,178,36608
993,58400,682307,162,22352,282839,198,9746,91892,129,6432,62678,151,8519,91009,139,3024,30766,155,3325,21521,94,490,4459,125,1050,8178,110,573,4505,114,9421,116215,202,8718,103816,188,36608
994,28352,581535,425,15456,233308,292,4232,70454,310,2656,49048,372,3950,71493,410,1376,15922,325,1241,13454,286,210,3551,309,334,4802,315,177,2745,331,4478,78253,334,3585,66410,344,36613
995,31536,390424,231,15536,193535,232,3200,34448,178,2774,31908,186,3779,40492,221,1082,8937,227,987,8425,190,178,2071,206,222,2312,214,114,1198,217,2910,44433,261,2462,35308,256,36613
996,46032,622308,262,34944,400997,237,6231,62394,261,5535,46929,235,5491,58928,235,1519,15899,303,2099,9640,199,323,2210,298,450,2345,245,244,1269,211,6310,89300,215,4813,67246,213,36616
997,37216,511368,221,16096,175758,183,6000,67001,216,4586,47780,203,6525,56602,144,1815,18634,243,1602,14317,200,340,3760,194,528,5697,197,308,3404,199,4976,59275,198,4519,53169,199,36620
998,38784,879605,386,17504,396056,432,6507,131412,402,4483,95222,411,7437,120026,406,2094,36447,447,1769,29450,362,342,5571,311,499,7021,287,307,4184,266,5973,130067,407,5200,109893,414,36620
999,42144,380799,148,18464,124204,89,9782,58745,87,6511,38649,80,9812,48470,71,2138,13876,106,3793,21171,81,555,3955,105,1092,7441,98,590,3995,99,2518,21328,125,2597,20677,113,36634
1000,40640,378338,144,11573,113380,172,7916,57150,100,4077,33241,132,6515,50303,142,1293,8263,87,2735,19327,97,414,3366,118,725,5724,115,388,3107,120,1960,18576,160,2019,18908,160,36672
1001,26512,160165,88,4745,27129,83,3418,17712,78,2076,11968,77,3137,15500,79,1124,5668,85,1163,6211,73,198,1267,92,354,2249,92,205,1281,93,735,4507,80,782,4685,82,36688
1002,35712,513255,220,20080,259858,226,5694,61813,184,3505,43769,211,6932,56537,148,1728,12316,164,2216,16056,83,322,3596,186,550,5568,178,284,3071,185,4414,64561,292,3592,50409,231,36747
1003,50224,1048575,631,24576,609874,563,3382,66304,267,2733,49074,247,3689,65323,416,1101,15007,656,59,472,350,107,2269,294,39,683,298,20,242,438,6199,133461,270,4544,98354,296,36747
1004,47184,1048575,539,33280,705269,285,5945,122078,285,4494,96391,344,7580,128460,261,1987,30829,500,1650,20338,235,359,6785,266,468,6930,251,235,3620,257,4604,154517,655,3912,120039,623,36747
1005,39056,342020,111,14592,136496,124,1620,13343,129,1021,9319,183,1887,11323,147,673,3066,67,26,61,25,38,429,212,12,77,346,6,11,395,3333,25729,97,2735,20416,92,36747
1006,26240,314847,139,13888,159563,148,3963,35763,160,2754,27246,164,4376,43770,157,1303,9662,288,1861,9027,67,250,2224,92,466,2841,81,245,1464,83,2822,37669,360,1901,28587,360,36747
1007,54304,848336,321,35568,667764,400,3737,71113,411,3020,53353,374,3897,62478,365,1387,22658,414,1468,7448,232,221,2276,326,353,1557,264,204,783,203,5724,124161,426,4044,90322,434,36748
1008,34896,205933,85,9674,44115,68,9932,47324,71,7077,33101,66,7962,35635,59,1797,7793,55,3321,16555,71,517,3266,93,857,5319,88,462,2833,90,3050,14569,70,3339,16131,73,36748
1009,37872,569641,304,21152,279167,303,3032,41668,328,2521,34827,315,3577,47729,318,1213,12229,355,39,205,362,67,1080,317,29,321,310,13,97,376,4321,76737,344,3428,56120,330,36748
1010,47536,676495,303,20720,269312,262,7696,83188,180,5210,60869,213,5101,72181,299,1525,17779,292,2296,20527,177,384,3983,191,664,5525,194,384,3172,199,4206,62898,294,4069,57455,297,36748
1011,51680,914413,433,35792,426719,275,7208,107834,196,5584,78420,151,6926,92543,379,2304,26723,132,2942,25344,100,413,5293,182,726,7940,169,435,4538,162,5333,103773,423,3806,81907,445,36752
1012,66016,1048575,369,29424,842924,688,8448,178134,304,6916,149800,359,10670,184823,256,3091,50036,359,2785,36494,244,544,10567,273,885,14477,256,520,8751,255,7123,196511,681,6314,169203,477,36752
1013,36752,402186,237,13312,128892,221,5813,41649,100,4119,31932,127,4764,35774,100,2045,10628,34,2335,14837,95,279,2355,109,547,4045,106,304,2305,118,2599,36674,400,2131,28175,400,36752
