,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
342,39056,416636,156,5243,61926,182,3169,28552,137,2272,22667,180,3119,28905,179,1702,14213,158,681,4622,81,6731,84980,188,2124,25946,188,1041,12462,185,2609,27810,198,2440,26304,192,2404
343,48416,1001872,588,6062,146793,489,1742,40280,519,1115,24380,631,2129,41963,650,2636,62308,539,702,14428,472,13520,359314,599,4139,109746,603,1983,54338,611,1045,30336,678,1281,27567,319,2404
344,55776,776991,199,9714,154411,300,4889,65404,187,4131,49553,269,5648,65950,252,3705,46238,260,660,9852,278,16416,247201,197,5207,76736,193,2535,37247,191,4278,72690,332,4244,72229,326,2404
345,66032,1048575,542,20864,597642,397,6726,198618,386,4566,136610,514,7268,185948,624,7670,148637,314,1268,29867,356,32992,830550,367,10360,259249,365,5144,127981,362,4168,153109,947,3736,140813,810,2404
346,35104,256114,105,5763,47116,127,2409,15803,88,1242,10683,134,2247,16033,140,1732,9664,91,399,2533,100,10764,73073,98,3345,22614,97,1651,11194,98,1567,13829,136,1551,13338,139,2414
347,35712,571215,291,4363,61121,257,1817,22837,230,1384,14264,115,2469,18953,77,1844,18664,230,406,4314,229,9390,124507,219,3101,39961,192,1523,19931,215,1405,18448,202,959,12127,175,2415
348,50304,698751,201,7771,107973,193,3405,46601,185,2585,30443,158,4819,41707,147,4081,40878,187,857,10391,161,19296,237331,169,6315,77385,168,3069,38079,170,2197,29217,177,2007,24844,173,2416
349,30880,484043,320,5000,80432,315,2428,36250,220,2134,26761,251,2241,30173,316,3173,38791,245,452,6825,312,12335,177262,279,3982,56669,276,1972,28023,278,2771,33090,208,2522,26530,108,2429
350,63360,429273,99,3014,27032,155,2482,15904,91,1864,11032,77,5199,18411,51,2190,14675,152,765,4088,72,17680,118379,95,5792,38441,93,2830,19165,96,2080,12960,74,1469,9248,79,2433
351,27120,296994,167,4227,49102,162,2831,26324,109,2277,18587,91,3764,31351,75,2489,19923,90,630,4441,114,9676,90450,141,3276,29587,137,1602,14492,137,1744,24395,256,1619,25157,273,2434
352,58256,396112,101,5385,42076,124,4229,27103,107,2028,14758,134,3407,23465,116,2347,13589,113,842,4633,65,16416,126244,113,5310,40327,111,2630,19957,112,2442,17550,121,1576,13169,133,2444
353,31040,316196,151,2180,24490,199,1666,16062,196,943,10060,217,1997,10649,47,2188,22108,187,497,3630,80,11800,121132,165,4013,40103,156,1934,19355,154,679,8552,229,540,6992,222,2447
354,28368,194261,98,5353,39100,105,3194,17793,70,2085,12352,77,3545,19934,85,2627,14199,67,669,3309,55,10146,64806,92,3124,20113,92,1546,9955,92,1740,14272,123,1609,13838,134,2455
355,29808,406866,212,6307,74536,148,2672,31515,166,1664,21511,213,1698,22417,261,2350,24088,184,699,6920,144,16768,187537,150,5183,57950,152,2546,28765,154,1491,23120,267,1435,19519,235,2455
356,31168,298536,184,4227,44421,200,2173,19602,183,1695,12813,149,2686,20548,162,1824,16919,189,399,2849,83,7906,72808,168,2654,24037,166,1288,11618,163,1462,14392,192,1326,14381,200,2458
357,29408,211125,109,3173,23638,115,1708,12592,121,1211,8253,128,1603,9979,104,2103,12966,84,494,2935,86,9147,68135,110,2929,21719,109,1439,10602,108,1422,10926,119,1086,8406,121,2467
358,29344,163082,83,1392,7152,74,191,553,26,99,240,76,109,126,17,105,91,8,6,10,177,12,32,261,10,34,227,7,14,375,180,1031,72,109,444,58,2470
359,32944,571206,315,4372,70430,321,2300,32209,301,1602,24553,342,2704,30631,206,2628,32915,316,562,7867,256,11648,182441,295,3513,54933,295,1769,27559,296,1399,22056,327,1165,18339,334,2471
360,26480,220053,129,6026,49515,141,1783,13178,123,1293,8954,127,2140,11094,40,907,3859,47,179,1267,131,3480,31042,138,1060,9365,138,524,4497,133,1207,8982,124,1216,9036,122,2481
361,26880,379691,246,4242,49288,308,2390,23230,334,1465,18438,376,1714,18786,359,2747,23572,275,476,4637,297,6888,100348,299,2116,30757,298,1025,15232,299,1505,23216,365,1340,19550,367,2488
362,31712,307575,165,5938,49108,125,1790,13879,114,1178,8377,104,1521,11154,108,2453,16272,121,296,2526,143,7234,72731,157,2284,22546,153,1102,10995,155,957,9090,161,762,7490,165,2490
363,26352,158974,88,1274,7415,80,923,5199,84,663,2976,57,1922,6792,33,2251,9131,56,320,1891,98,6686,45924,101,2121,14503,100,1075,7288,98,877,4096,57,650,3166,63,2531
364,44032,443300,169,5122,60353,202,2296,23075,168,2336,16482,143,1971,13502,74,7113,72454,177,1138,10872,167,21232,244664,187,7146,82342,188,3426,39565,189,1245,13058,163,927,9847,162,2537
365,33600,241866,110,2173,16609,116,1008,6708,99,656,4601,92,1353,7507,124,1405,5994,72,333,2196,96,6467,49743,116,2061,15764,115,1013,7886,117,746,5267,109,465,3980,124,2542
366,29440,209212,109,1440,11582,124,1107,7060,102,1095,6109,77,952,4617,92,1272,5708,40,326,1729,87,5852,55156,147,1968,18101,143,969,8946,145,1204,7149,89,853,4715,85,2551
367,40256,318676,121,1971,18699,153,1453,10827,124,1416,10413,124,2320,11510,80,2446,16501,93,445,2822,90,9160,79012,133,3075,26141,130,1528,12915,132,903,8610,154,679,6045,149,2558
368,32096,201410,83,5642,36657,86,2399,12912,62,1299,7623,68,1509,6639,40,2408,14476,112,582,3392,98,12240,103603,142,3960,33171,139,1923,16317,144,1280,9242,145,878,6371,134,2581
369,31552,361806,181,7243,59578,105,2094,19002,154,1535,13933,133,2784,20289,114,2666,13184,51,503,4057,125,13856,119774,131,4230,36679,131,2064,17903,131,1007,12758,207,893,11976,215,2592
370,34608,282337,117,2868,21129,99,1902,13379,113,1371,9656,109,1856,8783,51,1316,9392,129,318,2201,106,7596,69356,217,2601,23078,109,1253,11236,112,841,7686,148,654,6984,180,2595
371,74960,741262,128,4511,71065,312,2768,28888,168,2083,23313,183,2116,24441,275,3781,32188,140,963,8020,145,18224,230607,180,5674,71113,179,2819,35480,182,2395,22823,95,1641,17148,109,2608
372,35104,232764,98,6139,35051,82,3354,15696,60,2687,11783,56,2904,13542,94,2516,14232,104,792,3810,70,14880,99038,97,5060,33578,97,2530,16847,99,2159,12924,79,1668,9542,78,2615
373,28288,150077,78,6070,29079,70,1120,4922,59,800,2556,29,1544,7819,79,1831,7022,45,435,1875,54,8672,49166,81,2864,16210,80,1406,8037,82,971,4712,62,616,2912,66,2628
374,30272,171439,80,6676,37375,77,2030,12451,86,1615,9464,94,3579,11735,32,1647,8880,113,199,1148,87,3563,18089,71,1113,5620,71,523,2721,73,2364,14197,82,2862,17532,85,2642
375,38896,232048,88,2757,16157,85,1850,10385,79,1298,5717,54,1420,6287,88,1881,9263,70,319,1667,80,7055,41229,83,2291,13311,84,1143,6594,82,957,5905,86,791,4824,87,2648
376,26288,250666,149,3948,36664,159,1572,12855,133,1047,8871,155,1846,12047,124,2626,17537,112,448,3642,139,9383,96196,164,3041,31043,164,1513,15252,164,1063,9161,139,772,6683,134,2658
377,31520,316322,123,2774,28519,180,1272,15970,237,855,9726,236,1389,11944,215,1756,12762,138,352,3503,224,6407,105703,275,2094,34292,275,1019,16745,276,963,10973,227,735,7534,220,2667
378,26416,378721,305,6551,78860,216,2046,29640,316,1460,16511,254,2879,27710,209,1626,15431,282,405,4192,199,9617,117974,202,2968,36774,203,1440,17690,200,1485,22144,269,1451,20303,251,2678
379,27360,180613,100,2141,12460,88,712,4874,114,1211,3948,32,765,4149,114,1136,6496,106,176,850,97,4790,34346,106,1432,10301,106,720,5095,104,842,5922,105,518,3390,100,2679
380,27872,147362,75,4750,24875,71,1927,9838,70,1878,7464,52,2778,8202,36,808,4652,87,398,1631,57,6771,35630,72,2141,11327,74,1005,5433,74,1455,7432,64,1265,6786,70,2696
381,28032,195229,104,3682,23546,95,1454,8874,114,872,5729,108,1192,4691,89,939,5403,111,316,1908,90,6530,48679,112,1997,14953,113,1017,7520,109,750,5022,94,603,4244,106,2702
382,58096,586341,103,3480,45832,241,2355,22241,94,1704,15163,221,3225,20731,78,2802,21000,43,634,5898,190,15856,185660,206,5101,59252,203,2563,29520,201,2151,19965,93,1371,13447,88,2726
383,41200,450603,145,8217,63249,76,2856,26588,108,2494,19507,119,1509,15577,260,2839,22285,160,734,6157,162,15344,173997,176,4843,54634,173,2428,27069,172,1415,15419,186,973,10353,179,2748
384,37312,218484,87,7533,40669,79,2314,10460,62,856,6326,113,1974,7744,47,2224,10068,68,485,2405,83,14480,84038,83,4641,26673,82,2279,13191,82,1072,6799,87,902,5654,87,2767
385,30480,180242,82,4154,26140,91,2574,12417,52,1569,8255,82,1682,8613,77,1497,8162,85,476,2151,66,7475,54532,107,2416,17228,103,1181,8491,103,1631,9595,84,1336,7324,77,2783
386,32112,259999,122,2940,23666,109,1253,10811,120,974,7185,94,1483,9380,75,1431,7526,98,378,2450,90,6960,56188,122,2343,19002,123,1129,9272,124,652,6223,121,486,4886,121,2787
387,28656,214389,106,2381,19646,114,1586,10944,95,1499,8917,83,1041,6476,133,1646,9161,67,462,2836,64,7774,67966,116,2533,22048,116,1241,10950,119,1055,8056,105,879,6505,101,2791
388,49824,323204,93,3410,23557,103,2139,14184,88,1432,8266,74,3161,12627,48,2425,14101,94,836,4527,65,13776,95324,101,4882,33508,100,2449,16870,100,1763,10008,62,1256,7452,70,2799
389,36864,291014,123,2459,18312,112,1251,8748,115,898,6724,104,1569,8358,79,1033,5596,143,375,2515,115,6568,51274,117,2154,16762,119,1087,8455,118,900,7866,134,729,6168,137,2802
390,39600,613851,337,4114,47405,149,2722,20809,151,2940,20224,46,2898,29115,134,2138,27530,291,516,5340,271,7348,70689,134,2578,25281,134,1280,12890,134,1607,14149,146,2076,16061,116,2813
391,41456,992880,471,11429,221324,414,4405,81230,426,3783,65166,420,4009,70935,440,3883,62457,388,906,15369,423,18384,259280,330,5645,80501,332,2876,42148,339,3006,41207,439,2875,39370,431,2813
392,62848,855834,245,4168,29797,102,1090,7169,101,622,3536,136,1162,9475,112,1299,9784,147,349,2972,162,10288,99291,148,3458,34411,153,1862,18609,153,515,1446,27,345,888,23,2813
393,26560,179570,102,2216,15443,106,1454,7553,77,811,3722,53,1877,9181,91,1104,5411,90,206,1035,60,4997,38812,116,1518,11882,116,772,5893,114,1275,6725,75,792,4293,79,2848
394,30080,189959,94,3240,16607,73,1896,9735,69,869,4652,68,1398,7565,121,1875,6557,43,208,1180,94,6238,40476,95,1898,12209,94,927,6037,96,860,4644,78,714,3821,76,2964
395,33280,219201,100,1374,9395,105,1193,7516,101,1025,4330,75,1062,4410,42,1792,7154,66,199,1151,94,6255,44712,106,1928,13682,106,962,6947,107,1149,7607,101,641,4344,102,3094
396,33200,395915,191,117008,1048575,151,7383,65809,140,5754,43240,119,8072,60895,113,3266,20848,113,211,1669,184,2477,21806,136,760,6734,136,365,3347,140,15600,147352,145,14576,137402,145,3143
397,53392,404856,118,2593,17255,97,1931,11615,101,915,6424,112,1814,11090,118,4269,22446,89,825,4884,98,16688,108835,94,5990,38949,95,3024,19549,94,904,7988,133,695,5700,120,3265
398,27648,145428,77,4943,24493,72,1603,6467,57,1239,4513,43,1541,6732,76,2644,8894,41,417,1619,48,8334,42084,68,2667,13521,69,1300,6575,69,1229,6403,74,1140,5530,70,3354
399,44256,366318,130,1561,12287,122,1363,8312,88,1130,7537,116,1190,7919,114,3057,16040,97,649,4273,94,15888,108280,100,5772,39170,100,2843,19342,101,778,7577,155,553,5406,155,3475
400,81360,1048575,598,10980,242034,589,4968,110405,578,3850,74923,555,4881,80748,501,5551,114109,578,1196,25708,579,22992,589357,576,7382,184354,575,3588,88405,575,3614,93658,641,2778,67640,640,3661
401,105312,1048575,786,28864,1048575,463,10072,460943,499,10357,321792,452,10080,405914,497,8644,362933,758,2285,91926,453,51424,1048575,373,16784,604891,376,8232,297693,376,9111,353224,451,9118,361236,439,3662
402,122400,1048575,861,36912,1048575,47,14880,1048575,631,11316,934475,1023,14752,1048575,590,13088,1048575,648,2975,275246,681,63168,1048575,279,20320,1048575,278,10058,1048575,280,8268,879866,717,8877,904297,661,3662
403,37056,282613,129,3972,19490,70,3322,14514,52,2548,9035,35,3437,14294,40,3086,19497,87,551,3418,47,12827,70428,77,4233,23863,78,2098,11406,77,2025,8720,65,1519,6548,67,3662
404,54416,742461,263,10568,158374,301,4876,66158,195,4338,52221,218,5429,60823,275,5271,57933,125,1218,13111,156,16256,227537,231,5071,69296,225,2514,34134,224,3979,63392,281,3792,64887,301,3662
405,109968,1048575,745,29680,1048575,747,11301,496104,697,8211,378279,719,13728,485922,669,10215,372336,690,2421,88615,673,47712,1048575,636,15728,686391,620,7787,336853,616,8503,421520,808,8372,425453,803,3662
406,68096,1048575,288,11275,151825,239,3604,45029,259,2818,32578,265,3290,35097,229,2783,43827,332,867,11965,264,11987,152417,234,3744,47022,232,1729,21785,233,1746,28724,385,1778,28256,381,3662
407,50080,1048575,376,11771,207336,352,6282,97855,324,4365,66937,331,7649,93054,320,5615,71839,168,1025,13987,310,25920,360524,343,8347,115680,342,4166,56482,339,4867,94694,341,4656,94977,284,3662
408,106512,1048575,665,26112,800079,475,9589,313892,608,6656,226402,575,8802,272047,566,7906,248269,601,2090,60496,463,38992,1048575,516,12771,430070,510,6337,212876,509,7149,245534,585,7249,234114,556,3662
409,48384,1048575,725,10030,322980,751,3235,84198,722,2645,55076,592,3394,66200,632,3394,65844,576,688,16541,633,16624,426163,617,5288,130170,195,2530,62569,196,1848,52849,622,1668,49322,733,3662
410,43840,370047,119,2588,34786,320,1974,20331,145,1401,11726,123,2281,14318,77,1560,17502,390,274,1923,113,6469,65863,160,2128,21731,160,1062,10618,158,1064,8102,94,767,5757,89,3662
411,127968,1048575,277,28656,1048575,261,12205,863522,312,9070,609170,270,13728,818596,190,11171,668779,1023,2525,143038,1023,57376,1048575,1023,18816,1048575,1023,9221,549712,1023,8192,678053,500,7714,686432,523,3663
412,43424,537375,212,5736,84596,230,3252,40569,200,2793,32729,218,3755,40076,202,1631,22376,310,544,5521,197,10814,133189,242,3514,42804,238,1709,20802,237,3772,44557,131,4108,43892,121,3663
413,101104,1048575,854,23568,1048575,853,9858,707997,899,7236,491872,869,10447,630699,895,9111,628006,907,2211,147915,899,45136,1048575,854,14800,1048575,853,7302,539489,852,5827,495309,909,5083,450059,900,3663
414,75664,870576,166,14320,175499,180,5303,59143,150,4082,40393,146,5504,51588,155,4542,50636,164,846,11394,187,21664,264193,183,6488,80177,183,3145,38745,184,4131,44629,114,4285,47820,127,3663
415,116368,1048575,452,36080,1048575,341,9853,848689,333,7933,614312,344,11358,752012,389,11600,868165,400,2435,195943,394,47584,1048575,336,15408,1048575,342,7695,680153,342,7647,605662,351,6827,567891,355,3663
416,84512,1048575,664,12865,566579,622,5501,251910,686,4188,170854,675,4863,218953,826,9762,307555,205,1349,56425,648,31744,1048575,617,10668,458541,610,5286,223868,608,4326,184123,642,4454,149337,560,3663
417,113120,1048575,808,35760,1021476,652,9472,359535,872,6170,250433,821,9401,321801,821,18304,479109,594,4155,108144,591,66176,1048575,762,23232,810205,742,11649,402793,596,4552,212230,922,4193,193893,920,3664
418,101360,1048575,563,21328,623637,383,6995,225512,508,5189,155225,500,7728,200381,658,6986,199871,524,1783,44619,514,31760,1046208,582,10428,332107,579,5067,163017,584,6288,192265,751,5651,164183,736,3664
419,55920,1048575,316,11195,184908,197,3378,40022,188,2495,26681,215,4324,34899,160,7970,65671,75,1292,11491,100,17952,195451,167,5531,61252,167,2665,29761,166,1269,19791,244,1288,22345,252,3664
420,111600,1048575,794,36864,1048575,754,10369,1048575,733,7732,830640,768,10810,1027405,767,10855,1046325,747,2508,253969,741,53664,1048575,743,17440,1048575,739,8610,921278,740,7200,886538,791,7413,807795,773,3664
421,62096,1048575,680,16224,439032,442,6362,145352,456,4359,91847,454,6305,138244,518,7877,158145,437,1529,35677,551,33824,764382,424,11447,249396,410,5700,123302,405,5381,120033,358,5327,103768,350,3664
422,51488,1048575,448,29968,348694,137,5705,100060,347,3977,67843,289,5258,88298,368,4058,88948,583,1199,22672,433,18112,403514,456,6072,133921,453,2951,65375,458,6720,99576,253,6017,84624,230,3664
423,103472,1048575,404,27808,562168,235,12080,249273,247,8549,172352,235,10548,211769,432,12960,227877,376,3020,56915,234,64448,1048575,237,21952,413323,230,10689,200784,227,7241,174523,424,6663,156974,379,3664
424,61824,1048575,329,14304,247032,224,6360,120104,283,4409,80566,294,6013,101744,235,7231,96908,208,1362,20937,180,26976,533260,295,8781,170713,293,4382,83163,292,5124,101229,297,4261,90773,320,3664
425,118736,1048575,1023,28304,1048575,104,5474,387674,853,4684,284980,782,7008,366099,784,5926,356363,770,1250,75710,332,26144,1048575,293,7794,536446,301,3896,262958,301,4920,304627,772,5532,301274,748,3664
426,78496,1048575,312,15792,254498,266,5855,113067,300,4993,83480,273,7034,100406,309,5728,87971,285,1340,23165,303,34592,527661,245,11060,169776,245,5420,83522,247,4920,97302,325,4580,86785,316,3665
427,45856,431735,85,3265,58848,362,1821,27237,350,1475,18026,369,1564,19822,362,3300,39563,201,531,7751,348,14288,190360,333,4672,61264,334,2350,30397,129,1472,19228,158,1085,14993,182,3665
428,56192,521232,116,11351,117529,119,4252,47311,137,2658,28967,118,3098,33116,127,3750,31573,128,755,7968,149,20096,206093,145,6617,67921,146,3223,33157,146,2455,36668,275,2052,31429,293,3665
429,105280,1048575,620,24320,1048575,464,11126,567792,381,8065,406066,422,11199,486658,366,9481,432951,389,1900,105332,275,40896,1048575,280,13344,764727,271,6482,374338,276,7719,480632,473,6987,456964,472,3665
430,27184,191264,97,3338,27687,175,1846,13947,135,2098,13326,80,2140,14471,135,1752,10861,260,269,2872,350,4360,35524,178,1277,10709,183,627,5201,183,3224,25328,126,3059,26340,156,3665
431,61728,924469,213,14192,189103,192,4404,68700,204,3579,50595,216,5368,56939,185,5293,56961,186,947,13497,194,23680,276606,148,7217,82604,147,3640,40508,144,4304,63339,213,3787,55207,207,3666
432,54640,1048575,573,16448,302026,433,7134,122969,440,5141,88668,432,6092,102028,414,8786,120240,427,1728,29464,435,41040,768357,432,13632,243023,427,6674,118410,426,3560,87036,566,3693,83909,571,3666
433,54176,669497,244,9726,88346,100,5768,44904,82,3338,28021,81,3843,37660,160,6858,46074,78,1330,11327,92,32192,288680,104,10362,92353,102,5205,46105,102,3483,39180,147,2655,29855,156,3674
434,118608,1048575,882,33104,1048575,409,12849,521811,429,9551,370788,427,11905,439325,434,13536,415521,410,2687,100354,418,73952,1048575,325,24080,789053,317,11835,390171,315,9202,424231,467,9579,412308,451,3697
435,34384,460229,278,5886,92205,314,2291,38619,342,1490,22824,351,2828,22875,270,3695,46625,271,520,7722,279,11224,189907,293,3783,62588,292,1819,30218,292,2227,29560,204,2394,29136,201,3698
436,33120,540937,305,5197,93815,326,2222,26766,204,1423,17530,243,2257,27009,227,1974,24494,362,444,4842,142,10087,129633,189,3345,41778,184,1591,20115,187,1954,29040,378,1962,27745,369,3701
437,52416,505239,110,9186,107022,236,3997,41381,227,2765,28000,178,3064,33946,274,3620,33040,179,710,7700,221,13760,169181,240,4515,54834,240,2175,26584,239,2261,27669,119,1851,23780,289,3705
438,33072,494579,309,14064,130995,102,3761,47696,313,2520,29953,197,4357,40494,285,2547,31501,358,722,8766,317,17472,221925,283,5583,71133,284,2766,35023,284,2391,36748,321,1717,30362,352,3705
439,58064,705460,106,5152,95168,180,1332,27115,463,1162,19695,439,2424,31838,497,3186,44462,504,710,9241,107,12893,232022,188,3939,70787,189,2033,36528,187,1408,21778,503,1083,15858,156,3707
440,34304,379002,162,3993,37829,188,2077,20290,143,1831,14949,144,2188,18878,210,2019,12584,179,568,4246,100,9736,112877,162,3167,35944,155,1620,18026,152,1240,13096,185,981,10656,198,3712
441,48432,626409,160,11287,122340,107,3028,49313,396,2544,36040,402,2702,47116,385,1975,27736,384,541,7728,198,13200,183515,181,4081,56726,184,2017,28116,181,3827,60221,393,3627,47115,380,3714
442,32192,212559,97,6235,36715,85,2602,13317,69,1697,8401,64,3890,12806,35,1613,10050,110,448,2192,66,6858,49095,107,2100,14961,106,1061,7342,104,2152,12368,74,2495,13292,68,3721
443,45536,532994,194,5760,82637,233,2787,31570,148,2599,21499,195,2608,24860,169,3643,39396,214,741,9265,222,18544,258798,236,6218,85368,232,3118,42497,232,1670,22043,231,1298,15988,221,3724
444,29936,257094,125,6438,56408,123,3459,26855,105,2841,20403,96,5354,30400,48,2399,11657,65,715,3439,67,10322,65815,91,3342,21507,93,1621,10457,92,4852,39089,115,4593,38079,127,3727
445,37936,626917,371,5302,99095,445,2339,43611,479,1908,31914,484,1957,35193,476,2952,45006,487,647,10702,463,13143,271674,466,4297,87417,465,2157,44057,465,1662,32670,460,1441,26883,452,3729
446,57296,476323,118,5405,53432,143,3015,24648,106,2240,16933,112,2700,19814,123,2884,22291,134,897,6189,110,18128,154871,129,6090,51535,128,2952,24988,127,2004,20586,181,1562,17281,190,3731
447,40816,793824,424,7970,148535,422,3209,56072,366,2650,39244,301,3247,45119,353,2578,42490,469,666,9961,315,15376,260907,331,4778,82087,335,2377,39815,333,2516,48374,405,1872,40703,452,3734
448,55968,644511,290,8051,107980,198,2662,39995,263,2273,26281,197,2457,29995,338,2932,40012,283,558,8671,328,10576,197463,403,3394,64305,403,1670,31076,403,2623,29876,196,1862,23961,219,3736
449,41232,587216,310,6420,99156,304,2080,28724,271,1663,20890,311,2746,36864,339,2270,20599,235,432,5230,322,8645,138101,313,2575,40586,314,1289,20063,314,1906,27009,172,1777,24895,170,3737
450,50752,442858,108,8742,79244,115,3199,29636,157,2106,20339,154,2933,19492,74,1961,19040,161,548,5474,183,13440,136177,145,4245,42888,143,2133,21466,144,2142,24386,212,1802,21152,172,3742
451,32912,408405,301,10489,87607,93,3791,36320,96,2189,25200,347,3459,26266,92,2175,22042,278,464,5044,311,9774,131917,309,3060,41971,310,1456,20046,311,2321,24061,104,2127,22402,110,3744
452,26544,457990,349,2481,38459,269,1372,22321,319,1016,13821,295,1878,19020,338,4856,62972,309,664,9579,283,11638,232861,355,4247,84335,352,2114,41738,353,1069,15433,253,755,9887,188,3756
453,26512,219131,126,2275,19621,135,887,7310,134,771,5838,182,1540,9037,45,1364,8907,93,243,1531,93,5984,52749,137,1886,16417,134,946,8169,133,566,5730,154,450,5085,189,3758
454,27552,134057,71,1365,6226,66,920,3783,52,863,3713,65,1091,5743,127,3149,11298,56,567,2148,52,9363,47448,69,3242,16543,70,1670,8414,69,858,4025,65,622,2626,59,3760
455,39232,298244,117,5537,34444,88,2242,14332,102,1609,10858,127,2471,12548,61,1666,10114,118,450,2674,78,6520,61654,149,2165,20074,142,1110,10184,142,2162,12960,92,1443,8909,91,3761
456,47856,651009,288,7345,79575,159,2632,37856,285,1809,22427,247,2946,27622,267,1329,18497,331,471,5913,303,7379,112606,312,2400,34995,311,1192,17281,311,1565,17088,140,1569,15870,133,3771
457,34304,326562,144,5273,49553,143,2792,28965,172,2545,21435,137,3562,28011,81,2472,21570,158,594,4709,123,12696,118571,137,4120,38462,137,2027,18896,138,2390,25166,153,2966,27397,143,3777
458,29264,239168,124,5253,48618,148,2212,16520,137,1586,12429,119,2632,14489,96,2012,14157,124,455,3212,100,12006,97680,116,3720,30182,117,1819,14876,118,1735,13565,123,1360,10543,126,3777
459,43808,697536,380,5367,71598,100,2948,37806,91,1701,25853,354,2088,27864,164,3352,42824,368,1013,11665,71,18544,274962,140,6275,90434,136,3147,45105,136,2364,29100,97,1947,21606,89,3777
460,48624,550199,171,19760,140265,78,3966,40503,186,3236,30254,177,4086,41668,183,4469,50195,195,1006,10482,181,19744,279192,217,6531,88720,210,3319,44947,211,3237,32124,179,3242,26862,164,3777
461,36464,555102,294,5120,80522,282,2690,40492,290,2320,27019,243,3069,36025,276,3899,44885,248,713,9410,244,15184,240586,285,4495,70918,285,2173,34335,287,1791,23923,222,1706,21230,229,3783
462,34976,303850,120,4658,51656,178,2493,22428,141,2224,15063,96,3128,20225,88,2450,16347,89,436,3324,105,6915,79758,195,2227,24555,185,1077,11942,187,3615,29881,123,3391,28721,126,3795
463,30720,301995,128,5402,54668,147,2728,21693,113,1427,14728,168,2537,19749,132,1687,16298,163,476,3900,151,9525,112256,193,2782,32710,192,1389,16146,192,1861,16673,92,1599,14461,159,3797
464,31312,178828,84,2503,14158,82,2165,12445,83,1287,7335,94,2842,10461,49,1116,6115,109,401,1805,61,7344,48798,98,2341,15541,97,1142,7518,96,1307,6971,79,988,5333,79,3797
465,45280,568935,121,6548,90162,133,2220,34577,400,1758,24371,385,2823,35866,414,1995,28123,329,392,6511,396,9352,179128,355,2748,53362,352,1352,26283,351,2337,26569,117,2247,22642,109,3808
466,40480,349216,131,42128,243749,81,3956,28684,103,3378,22995,94,3691,23982,100,1783,14300,102,314,2032,88,4323,31220,105,1298,9379,105,641,4671,106,9842,54668,71,9775,54567,73,3814
467,53920,375665,93,4963,37782,99,2528,17933,77,2245,14391,89,2581,10739,32,2357,16054,95,470,3566,105,14432,110828,91,4955,36749,89,2414,17919,91,1531,11940,111,1098,8859,115,3817
468,26304,426101,325,2714,45892,322,1821,25117,321,1330,17800,304,1559,19258,298,2091,23374,284,306,5085,349,7649,146790,313,2475,46442,313,1184,22190,312,950,14622,333,633,10160,333,3826
469,36112,583113,221,5228,64987,178,2440,25480,79,1726,19006,272,2095,24304,383,3790,29519,77,746,5975,74,12240,159924,277,3846,48521,258,1871,23783,260,1150,20849,383,983,16430,322,3830
470,36480,208038,83,3732,21655,82,1929,11637,90,980,5791,84,1869,10111,80,2190,8861,43,406,1624,42,7891,46563,84,2572,15132,83,1220,7235,84,1419,9004,89,1284,8104,90,3840
471,37808,310288,116,3434,34578,156,2093,18126,125,1872,13272,103,1504,15729,279,2747,11847,42,606,4076,79,12507,105889,119,3837,32195,118,1905,15825,117,1199,11461,115,977,10692,262,3844
472,29984,355759,184,4390,56810,242,2941,22418,95,1494,12739,137,2137,14481,50,1597,12382,232,265,2703,197,6562,90998,265,1971,27574,264,961,13660,265,1501,18833,257,1234,15048,228,3852
473,26896,275265,164,4876,50402,171,1751,16840,159,1208,9310,143,1498,12887,170,1733,11309,80,496,3533,90,9508,94034,157,2916,28564,156,1431,13942,153,1183,10491,147,1109,9625,147,3868
474,29488,318338,170,3525,35547,130,1329,14204,184,1053,10646,211,2146,15883,189,1897,14027,119,427,3285,114,7982,93182,188,2251,26606,191,1093,13135,190,995,13631,239,835,11507,235,3875
475,43360,308076,92,5676,35827,82,2847,17169,77,2126,11375,72,1406,8952,68,2961,13812,56,410,2837,91,12275,79170,88,3949,25201,87,1954,12259,86,1752,11900,75,1600,11141,74,3889
476,27664,281065,168,6049,48512,114,1357,11348,160,1208,7965,120,1463,9442,134,722,3194,81,149,1111,119,3770,36557,150,1019,9986,152,502,4872,150,1140,10647,155,1019,9399,152,3926
477,47168,336695,108,4447,28744,93,2289,13715,83,1987,11102,75,1747,11117,102,1560,10066,117,468,3085,99,11193,73623,96,3372,22177,95,1672,11005,96,1722,10651,84,1174,7166,82,3932
478,28544,327675,161,2737,31554,200,1540,14462,209,1307,10160,189,1927,13666,89,2913,30634,185,630,7400,211,14352,198420,242,4586,64582,243,2360,32906,243,961,10348,221,718,7725,219,3938
479,26944,222944,146,4113,35288,165,1846,13650,149,1275,8939,77,1719,9780,104,1260,7795,148,364,1854,41,5352,43993,146,1749,14427,146,848,6911,144,1250,11664,123,1027,10490,171,3939
