,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1008,32656,255482,120,57888,354426,87,1368,11291,152,1191,8569,120,1901,10388,96,674,4389,192,15,64,211,35,309,158,14,91,316,13,81,337,2312,19304,125,1893,15200,118,62980
1009,38320,573058,268,26240,349549,224,7940,100209,213,5271,68166,228,6513,75259,208,2893,29487,142,86,638,184,174,2219,221,64,799,192,49,488,156,10390,148709,246,9039,126088,241,62982
1010,42544,473303,257,7086,65633,126,12921,162674,203,8370,91840,201,11405,121505,193,4138,42801,191,16880,183614,177,4940,67893,218,13264,145540,171,6803,73831,169,2653,38086,232,4709,57962,208,62991
1011,54416,834569,303,55904,604861,91,6642,131471,344,5531,98690,327,8203,131483,321,3572,40978,317,1568,9118,130,363,4732,216,501,4055,182,377,2973,188,11157,145840,211,9648,132293,220,62993
1012,61456,791078,210,28352,372640,203,11320,138499,196,7047,88733,190,11074,124652,175,4184,40608,160,161,1308,118,225,3226,231,87,1172,243,55,702,248,19296,231670,174,16864,202087,172,62993
1013,48352,785103,283,39136,684818,305,7684,113682,287,5681,77312,276,7740,90042,274,1892,23510,307,3955,20776,165,674,4670,190,1120,4717,148,566,2494,146,10506,152767,292,7879,117409,297,63179
1014,48400,589595,224,38576,364751,140,7412,64399,129,4873,39242,128,8462,60743,97,2082,18101,156,60,357,124,154,1394,139,73,572,128,45,318,106,11896,116178,147,10646,103597,144,63179
1015,79104,1048575,492,54448,1048575,448,18912,408915,369,13456,263696,318,23632,386621,297,8176,147870,320,1029,17044,492,561,12179,324,765,15564,364,575,11866,467,22976,486603,409,24928,510856,410,63204
1016,84800,1048575,355,129824,1048575,163,17936,349271,328,12171,214037,285,16784,306132,300,6529,98678,261,318,2809,92,411,7833,283,245,3355,208,194,2364,158,27760,536484,309,24336,460140,306,63204
1017,29872,388986,224,11431,131235,201,3645,40037,191,2248,24036,184,4186,32843,183,1513,11008,204,66,289,131,101,1047,181,34,306,167,28,214,166,5755,61207,200,4753,49817,199,63450
1018,36016,553140,265,36480,535721,245,7493,109855,235,5184,75451,263,8024,101720,198,1654,20536,187,87,888,261,246,3759,263,84,1256,254,55,786,260,7259,116511,275,5661,93793,276,63879
1019,43744,281142,93,12051,66869,77,1828,12507,95,1245,8128,81,1950,12770,96,274,1287,108,15,57,333,47,374,105,25,151,91,15,99,245,3328,22330,75,2588,16959,71,63908
1020,30864,220316,108,6350,44904,107,484,3549,137,427,2894,168,707,4455,148,236,907,63,15,49,259,19,130,313,14,56,258,15,46,155,529,3794,110,415,2841,95,64067
1021,29248,333827,184,8716,106134,217,3908,37264,152,2915,25229,141,3942,33269,111,825,5481,140,35,197,84,119,1181,155,41,388,171,30,244,162,3116,34881,182,2307,26256,178,64218
1022,49472,711635,233,38112,426502,166,5082,65498,208,2945,38607,207,4451,53777,191,1232,10792,240,76,467,98,150,1948,199,54,663,214,32,381,222,7659,94783,186,5714,71766,184,64270
1023,36784,568380,407,19008,245974,253,5234,81832,432,4958,62451,372,7073,77624,419,2519,23126,108,1455,7936,78,400,3877,101,466,3156,85,238,1575,88,9659,183485,420,7857,125865,423,64365
1024,34848,487064,232,30560,307214,104,4364,54368,208,3033,37911,191,3978,47775,220,1527,14146,216,96,664,80,154,2015,226,54,638,223,36,414,204,6984,82895,209,5593,65636,206,64365
1025,48624,1016962,400,57184,883245,253,9525,167100,343,6184,104745,334,8140,126384,338,3336,44198,173,122,1046,305,311,5060,272,109,1756,290,67,951,285,13424,235444,248,10793,191066,247,64464
1026,31536,283125,140,9608,102147,169,2702,27316,185,2164,17446,132,3473,20947,112,957,5272,108,37,224,133,102,1116,202,39,358,164,28,251,173,2990,30567,172,2330,24928,175,64663
1027,60512,984128,276,38416,613563,280,8995,166602,291,6687,100407,278,7239,132582,389,2730,38730,290,160,2100,313,295,5011,242,119,1957,265,79,1318,270,8877,156163,280,7945,135488,274,64733
1028,64512,1013268,277,59088,773783,241,9930,161269,258,7461,105067,235,13175,153911,222,4476,50781,200,541,6028,247,288,4169,261,452,4613,154,395,3681,137,15552,212315,229,15328,204952,225,64733
1029,57424,384857,92,25680,168538,82,6361,33633,74,5147,24973,74,6407,32698,69,2314,10642,56,50,177,29,123,835,92,39,282,105,28,130,65,20432,110818,76,14752,79077,76,64759
1030,57152,556365,152,62560,511601,125,10373,78075,109,6360,50886,118,9002,59800,98,2131,17693,152,2092,15766,115,456,4154,137,733,6377,128,384,3689,142,14080,110061,113,12464,96437,113,65046
1031,57744,877428,236,85600,942169,166,7902,116960,231,5216,71216,223,7841,96327,211,2349,27483,221,98,847,176,235,3626,245,86,1284,241,57,810,230,14544,173455,190,11407,137159,193,65156
1032,78272,1048575,299,61392,945954,279,18368,262914,239,14128,175748,230,18624,240433,232,6092,71337,190,5996,89889,276,1404,17222,220,2488,32753,225,1665,22789,232,8733,133692,237,9843,148124,257,65187
1033,63008,939379,245,38016,479718,221,14336,176676,201,12160,137882,198,16496,188455,206,5267,50751,168,2014,12168,84,692,6695,146,683,5357,108,341,2699,106,38672,464771,201,31600,367682,192,65187
1034,90464,1048575,495,130928,1048575,218,14800,317219,287,10496,212920,347,14528,281723,302,5211,94535,349,173,3102,434,451,9788,335,163,3394,321,93,2017,337,21232,525815,477,16960,417516,472,65199
1035,42688,513745,195,40144,413955,124,3815,41222,176,2888,27356,141,2871,28201,157,1273,13475,238,42,198,116,142,1433,143,48,467,157,35,237,106,6856,79387,178,4858,58346,186,65263
1036,91216,1048575,192,41296,382919,131,30752,269723,127,25312,217599,124,36256,313502,130,11341,99833,128,330,2522,111,591,5625,139,199,1862,139,98,896,134,94304,888353,135,72736,678180,135,65461
1037,28240,233452,112,11783,175169,266,2944,24471,141,1951,15674,134,3575,23396,115,1121,6440,103,37,85,26,61,592,145,23,163,197,16,108,131,6363,49867,130,5134,40052,128,65547
1038,29232,369257,226,13184,174283,251,3128,35523,204,2486,20076,95,4110,30244,174,900,6422,104,55,305,235,85,867,156,32,287,114,27,180,177,6994,66583,96,5835,54234,97,65658
1039,38192,730066,393,38128,377672,84,3558,61628,321,2752,42030,280,4303,53277,290,1111,13343,285,49,488,425,117,1850,301,39,533,290,27,326,300,4885,87545,314,3559,65178,317,65658
1040,39024,670812,311,32800,395335,140,3244,47438,275,2040,30876,297,3037,34238,248,1214,12904,279,32,207,278,98,1398,259,40,490,251,25,254,210,5678,82122,240,4203,59912,236,65658
1041,52416,939636,316,34608,612376,358,3618,68537,365,2641,48823,363,4685,68869,361,1329,17149,335,102,589,272,110,2013,342,32,495,384,26,306,355,6028,111266,339,4273,80448,350,65658
1042,33120,395170,317,12388,168380,299,2922,40548,315,1671,23977,318,2465,32675,318,997,7416,271,56,278,218,84,1266,327,34,435,329,23,263,327,3902,56485,349,2892,41363,348,65777
1043,51616,552993,129,37712,307298,100,5545,60682,138,3658,37720,173,5955,52196,116,2408,22501,139,757,5591,187,219,2653,230,480,4666,104,417,4045,115,5056,47619,104,5839,53617,102,65933
1044,32368,404680,212,17632,225562,284,3002,33544,200,1970,19309,185,3259,26470,150,1583,9567,144,54,236,130,88,1088,197,35,365,191,25,236,215,4300,49645,213,3105,37602,212,65972
1045,119392,1048575,468,162416,1048575,430,29648,681525,403,20288,446692,386,27808,583809,377,8546,181162,368,2732,22124,88,1018,19095,340,1013,11809,135,632,7507,171,35520,869160,431,31408,772877,424,66094
1046,63280,1048575,430,35952,651726,391,14976,247042,280,13400,198951,176,21088,274211,164,5660,73497,139,176,2056,282,358,5452,274,128,1902,217,56,842,329,57328,885871,188,44768,680143,183,66103
1047,29584,263231,140,48688,339766,106,2146,19580,136,1825,13080,124,2281,19459,187,711,3676,81,51,161,29,67,594,145,31,214,122,15,87,214,5634,47466,131,4029,34824,134,66103
1048,65376,1019515,258,31040,337999,147,12636,155319,182,8825,103604,178,10867,123373,175,4035,42929,174,243,1946,123,284,3376,182,148,1587,168,101,1074,169,17232,242784,228,15600,223612,228,66183
1049,56832,538632,140,39824,316110,108,6845,66231,150,5585,43557,118,5598,50381,145,2021,15134,112,70,478,133,142,1483,163,49,512,175,43,389,151,14112,109082,111,12034,93731,112,66200
1050,44368,544239,205,19312,227321,223,11700,138564,215,9152,100759,186,16448,169444,185,3789,43613,213,6100,76513,222,1765,23281,223,2465,31925,218,1235,16104,218,7602,89487,185,8844,103746,193,66208
1051,63824,1048575,833,40144,1048575,681,8765,300168,818,5690,198390,855,8510,256146,756,3050,81685,798,105,2075,733,255,8843,796,94,3070,746,55,1797,849,12019,435502,706,8736,328366,713,66288
1052,31024,412603,206,28016,258312,139,3596,33823,140,2638,24253,140,4669,33288,96,1627,9189,84,35,239,154,88,933,168,39,352,139,28,201,122,7490,67136,131,6002,52929,130,66301
1053,79488,1048575,842,43744,1048575,814,17200,507967,589,13810,371591,371,20704,483077,351,7270,145617,162,8382,97284,325,2388,40404,327,2965,37778,292,1490,18883,277,23280,830309,651,17152,611239,638,66301
1054,59648,1039838,257,71680,890993,164,4632,66702,178,4440,48085,123,7152,53168,110,2164,17915,81,352,2717,277,147,2005,204,84,844,201,58,419,202,6351,77870,245,6739,79947,109,66301
1055,56352,785954,224,90608,890669,147,10377,135757,229,6092,77458,229,11621,101629,72,2227,30249,345,141,1121,137,259,3210,186,97,1243,231,63,766,247,15840,208770,263,13440,176516,261,66386
1056,44592,909120,486,30736,600396,363,8091,138503,287,4425,82501,439,6224,112249,445,1954,27756,418,133,1224,276,206,3998,269,70,1319,287,52,951,359,8330,165282,358,6270,127079,366,66409
1057,48560,846367,259,31328,341078,152,10462,132523,151,7347,85242,155,9877,118459,146,3530,35911,122,5880,71697,205,1117,14248,194,2411,28079,180,1352,16061,178,2990,55077,270,3397,61255,274,66459
1058,54912,681206,181,30128,367535,182,4644,57234,206,3423,37838,189,5621,56355,180,1294,13671,218,61,391,213,162,1978,183,55,609,193,40,372,152,6036,88142,246,4495,66403,248,66472
1059,33488,244003,106,10140,69235,99,2788,17312,93,1444,8692,100,2470,14194,87,942,5297,56,259,1608,97,108,758,95,209,1540,107,199,1417,108,1525,9773,93,1816,11665,96,66598
1060,94720,1048575,583,76576,1048575,514,23200,594195,511,13952,375653,506,20496,525777,559,8961,190097,507,4891,86477,262,1013,27158,328,1771,37831,289,1169,24414,283,21664,535757,563,23152,561603,526,66607
1061,74320,1048575,759,65536,1048575,682,14320,391055,647,10265,261343,647,12544,357264,755,5010,127599,725,3963,40403,104,1225,18990,130,1776,26571,123,1169,20104,133,10359,317643,784,10743,324975,780,66614
1062,42400,425227,150,14448,175969,199,4799,59110,200,3711,42487,196,7043,61317,171,2096,18388,166,2895,24848,127,496,4993,154,991,9459,140,617,6449,168,4168,36842,125,4289,39119,139,66669
1063,30928,511999,317,24864,391443,272,4650,79642,346,3329,54596,328,4578,72053,294,1961,23664,304,102,1120,306,117,1798,286,57,845,276,40,495,254,9219,128056,313,8576,118124,302,66700
1064,85424,1048575,337,58608,896138,228,22592,382194,260,15760,254903,268,22560,339755,227,8080,129153,219,3808,41876,131,1036,15065,219,1777,22623,173,1286,17122,189,25600,396735,234,26480,420381,243,66827
1065,30384,399362,318,8257,119123,341,3738,45062,378,2699,28079,377,3786,35675,338,1669,12166,291,73,394,197,67,1052,365,37,406,338,30,305,345,6796,61924,298,6557,54522,289,66849
1066,30384,418791,219,11557,125870,149,10291,79036,104,6117,52536,128,7681,57526,90,3026,19102,76,7213,55884,118,1115,10263,137,1764,17013,151,892,8657,152,2529,28974,251,2730,28840,245,66865
1067,34064,434987,252,7971,110043,264,2664,36950,243,1876,27558,285,2415,27270,253,1036,8270,250,25,101,153,78,1100,263,29,331,272,19,241,314,3060,47896,264,2381,36965,267,67058
1068,119152,1048575,729,156064,1048575,401,25888,828810,481,16800,514151,493,22496,645265,467,6539,203914,600,391,6721,312,778,23913,476,274,8291,469,173,5323,489,28752,925321,590,25856,841054,587,67064
1069,34048,427137,224,26736,239956,112,9177,108369,193,5919,67882,192,9861,118651,192,5324,41926,147,7046,45452,94,2273,18251,114,2404,19160,118,1144,9213,120,20544,146711,90,19488,148740,95,67174
1070,39984,315454,119,7865,64978,123,4363,30624,95,3389,19237,64,4753,30252,113,2195,11830,84,123,706,70,84,697,115,82,621,113,69,476,99,8446,46637,74,8288,46071,76,67247
1071,43920,867787,439,35616,802618,575,3931,91590,648,2983,63435,613,3892,82316,648,1693,20747,600,68,776,628,104,2396,595,33,752,639,29,497,608,5155,126680,649,3868,98461,649,67291
1072,29920,282599,84,12007,105755,79,1184,10087,191,883,6126,66,1616,9229,241,385,2651,224,22,66,125,25,250,258,21,111,210,11,49,236,3007,41507,295,2385,19993,69,67291
1073,41248,612578,294,32480,488265,249,5385,75181,327,3789,53260,321,5594,66403,301,2126,22352,233,80,653,285,129,1768,288,45,605,293,30,372,290,9566,141362,265,7076,106084,269,67291
1074,58768,608485,161,53520,419323,119,9265,74120,118,6479,51854,114,12343,73740,81,4078,27079,87,201,1083,100,191,1750,138,143,1120,124,104,758,110,13600,112387,122,12920,105535,123,67336
1075,56528,475532,121,6349,64725,165,9399,60950,89,8772,54062,82,13612,75410,70,3529,19328,52,89,460,87,211,1558,108,77,560,108,55,312,71,22016,149160,89,18944,126949,85,67435
1076,31888,674561,391,59792,803205,353,4590,82082,358,4293,54577,163,6110,86714,354,1878,23765,339,105,1086,223,110,1819,313,43,693,345,33,385,314,10021,166227,227,8610,140393,222,67560
1077,43984,821523,343,33152,627053,315,9819,143099,187,6169,93512,201,8712,118934,186,3059,31944,229,70,857,403,372,5136,182,127,1644,176,87,1036,162,10290,177940,330,8448,141790,320,67604
1078,43536,431654,105,9269,144396,254,3745,38594,145,2434,25538,245,2872,31101,265,899,11896,291,48,323,212,92,1081,167,37,366,175,21,219,314,5270,70120,252,3918,53570,264,67627
1079,53344,680669,217,43264,604895,334,5165,57723,212,3442,38589,221,4091,45300,203,2054,13924,58,97,603,199,134,1695,224,48,537,211,28,360,248,9544,93756,98,7191,72357,100,68064
1080,28064,187639,97,20960,157390,120,1843,12242,121,1652,8701,82,1455,11830,163,1665,4126,26,54,128,22,38,290,110,21,112,100,14,68,211,5408,31986,87,4025,24244,87,68134
1081,46832,756606,279,25328,360927,220,7942,110087,199,6924,88802,197,10991,118575,184,3156,39441,188,312,2557,92,205,2877,213,167,2177,199,119,1523,204,11582,146103,189,11416,146011,189,68266
1082,129584,1048575,841,145280,1048575,726,32688,1048575,741,23344,865200,821,34800,1048575,807,13296,445920,707,1001,30515,336,974,36536,641,877,26785,278,629,18610,275,35968,1048575,819,40384,1048575,777,68267
1083,46528,519788,157,22704,273332,152,4043,48703,229,2881,33879,230,5077,47883,137,1681,12528,167,65,412,167,97,1372,234,39,513,242,26,306,239,7104,91769,222,6092,72919,217,68369
1084,31392,182125,85,15472,73641,68,3653,18384,74,2995,14799,66,4349,18928,53,1196,5061,56,178,457,27,62,376,89,43,269,75,31,193,89,6170,30926,73,5700,28302,73,68413
1085,33888,202396,88,31216,165500,78,1069,5472,68,725,2923,66,1001,5231,73,270,769,50,24,57,24,20,127,237,11,40,195,11,39,245,2705,14294,76,1925,10056,75,68626
1086,31664,257329,123,8888,81466,142,6365,51186,126,4558,32294,119,6254,47352,131,2370,13211,114,105,666,128,119,1270,164,44,426,176,29,274,223,10633,74897,110,9865,67539,107,68765
1087,67360,1048575,376,62160,1040377,245,13312,239144,307,7981,146898,301,13232,205054,288,4745,60675,155,209,2568,239,362,6567,300,177,2561,222,118,1635,199,17552,327051,354,15392,267457,286,68771
1088,38032,297152,115,9487,73763,113,2300,18029,120,1064,8331,117,1947,13743,126,1126,5285,55,410,2477,109,100,831,131,216,1865,132,210,1739,128,1636,17106,169,1696,16276,168,68810
1089,86752,1048575,245,70336,684312,128,22288,257322,170,15904,177795,169,20816,227477,159,5689,53657,170,236,1657,74,512,5999,179,177,2001,180,93,1048,175,50704,611278,175,38544,455252,170,68844
1090,33040,323368,145,12934,119646,136,3509,31583,136,2407,19146,124,2209,17143,154,1373,6214,50,58,207,136,98,853,130,37,256,125,23,184,180,4684,46931,154,3741,37512,154,68893
1091,84896,1048575,656,76384,1048575,717,34688,1048575,506,29920,1034613,492,46640,1048575,466,13488,470628,501,15408,469882,437,4817,145637,338,8345,225217,304,4354,120409,321,35920,1048575,676,36400,1048575,469,69070
1092,56336,998160,305,32816,416510,145,11590,160562,232,7255,100231,233,10864,135472,210,4191,52366,210,2416,23868,120,586,7847,210,1132,13747,191,792,10071,203,14496,150491,105,15552,158517,102,69086
1093,64912,736102,155,41584,551948,264,6435,84032,210,4090,48527,194,6560,76588,167,1943,18559,192,67,394,182,204,2457,193,64,673,179,38,379,161,10792,134488,221,8783,105075,144,69086
1094,37616,301367,118,7744,72172,137,2811,25024,122,1613,15728,177,2587,21935,165,757,4768,113,87,296,94,69,672,143,25,199,192,22,132,134,4597,38914,117,3405,29985,120,69145
1095,31136,246034,108,9367,93038,163,1543,13046,153,873,7175,165,2087,13289,102,526,2935,143,60,154,33,50,479,168,22,155,130,21,127,151,2291,22057,154,1642,16154,152,69161
1096,34176,474836,250,20176,300307,266,6701,75515,160,3476,40542,196,5813,49397,96,1466,13590,226,90,576,203,142,1928,216,54,668,220,43,420,191,5937,79646,230,4907,64733,236,69214
1097,31424,444202,233,22912,225436,142,5350,58844,171,3339,37223,177,5274,46725,137,1848,16525,197,104,385,26,136,1712,187,44,536,196,34,356,134,8386,89625,135,7191,77050,138,69218
1098,51856,668466,205,63200,550777,108,5144,58800,170,4170,40813,162,5417,54460,136,1540,12452,146,70,386,241,154,1869,168,54,660,178,40,416,202,7363,77979,178,5877,61868,175,69337
1099,39904,712323,497,41200,550446,113,8513,134675,495,5249,83269,505,8746,107228,462,3394,36060,106,181,1816,111,203,3893,467,95,1539,473,66,1014,464,14928,167844,98,13792,149393,100,69373
1100,29344,520169,404,22592,296269,388,7470,105000,387,4459,62871,398,6543,81236,414,2007,22241,367,2637,16773,97,551,5469,110,826,6576,109,442,3668,118,6432,94724,391,5064,76381,396,69528
1101,72016,1048575,418,35696,777286,366,12352,277934,438,8992,185613,417,11925,249905,409,4246,82262,424,5843,91881,434,957,20357,458,1830,34794,445,1146,21784,436,6232,130015,387,6731,138688,395,69537
1102,30192,455109,261,45696,411797,126,3449,34944,157,2408,23644,147,3527,34398,162,1034,9749,197,69,338,73,87,965,153,36,348,149,23,230,195,6526,65727,160,5571,55180,105,69577
1103,36944,648928,309,63632,810132,197,5751,75459,230,4650,50504,148,5777,65078,204,1882,15207,111,59,239,33,180,2001,194,53,606,240,45,406,138,9360,118385,203,7501,93632,200,69585
1104,36320,465653,207,22176,305686,238,3283,47441,251,2259,30773,259,3454,44385,233,1107,9538,184,83,487,125,79,1336,296,32,472,300,23,266,294,5314,74911,239,3938,56290,240,69722
1105,69408,1048575,248,73792,736091,119,15168,177225,127,9628,117946,142,16896,173577,106,4964,53326,169,427,3838,178,371,5263,230,338,4121,199,250,3012,201,21520,222152,103,20816,212053,102,69807
1106,53808,438153,125,31104,220778,106,9414,71263,118,6232,47065,128,8141,61848,118,3259,24347,116,212,1134,118,166,1554,145,125,1008,117,91,704,124,17856,118372,96,16784,112417,98,69865
1107,50800,411557,122,13712,103747,110,6952,49581,97,5208,33660,111,8560,51918,104,2380,13074,73,71,443,78,148,1261,124,80,571,105,53,412,117,10995,78659,106,10574,73615,104,69872
1108,62320,1046786,427,45200,715192,419,9425,142371,326,6207,87196,320,9557,131790,419,3015,47145,443,541,5170,100,278,4230,420,390,4835,370,320,3705,121,10891,175270,485,9552,161490,491,69990
1109,49728,434151,120,12907,94808,91,4027,32404,95,2437,17012,92,2801,22852,102,1503,8284,57,2370,14166,79,345,2550,96,768,6003,99,491,4491,113,1731,14846,111,2110,18276,120,70075
1110,38288,366563,158,7079,47896,99,9805,70801,113,7980,55039,112,11819,72928,104,4784,24663,70,1695,10979,101,535,4237,115,980,7148,108,768,5655,108,6382,51251,124,7446,55041,114,70250
1111,67632,1048575,318,60192,747594,126,22176,267497,136,17408,191620,119,21312,246072,133,6389,75931,134,6242,43838,108,1883,19138,133,2192,18817,123,1088,9370,123,28992,428350,170,23712,308168,140,70253
1112,45616,623266,199,51136,597381,139,4775,72305,247,3518,48600,230,5222,63737,201,1653,17406,197,77,586,146,170,2381,233,64,815,206,36,481,265,7669,121845,257,5624,87449,250,70342
1113,30752,282375,141,16512,130373,115,2758,24931,134,2346,20028,139,3429,26602,155,965,6505,109,52,252,175,88,818,148,33,267,157,24,175,159,6025,52027,133,4591,39546,133,70463
1114,27952,178854,89,5648,36192,85,1941,13432,106,2019,11362,79,2227,13798,96,1457,5759,43,66,232,45,52,454,147,20,167,230,15,97,370,5359,39721,90,3300,21110,84,70488
1115,43632,542328,192,21440,257284,150,5355,69956,198,3683,44415,182,5103,59008,189,2047,18223,142,315,2858,184,315,3156,124,236,2452,142,168,1661,140,6269,91896,202,6666,86925,192,70527
1116,33264,272623,126,15248,112755,114,7308,49107,102,3969,29084,112,8971,49033,64,3570,17779,62,122,727,75,141,1126,121,63,456,101,44,300,94,14128,83899,87,12898,76090,85,70872
1117,44288,499258,185,62128,625860,160,7407,81116,175,5407,52510,170,7107,62587,142,2251,18397,159,99,640,111,211,2440,183,78,810,175,52,582,185,19056,155931,116,15104,123095,115,70958
1118,26848,248550,125,23888,242016,155,1988,20127,144,1276,11610,229,2326,18449,223,696,4843,187,469,2814,96,81,749,137,184,1450,113,174,1272,106,1782,23631,266,1895,21631,248,70983
1119,42192,444251,165,14208,165558,190,2692,24190,138,1684,13446,109,2350,19855,126,1387,7394,93,35,116,121,66,570,121,29,217,146,19,142,261,4926,42950,138,3823,32738,86,70992
1120,30192,286092,142,21904,185642,124,2478,22485,146,2460,17360,82,3225,22765,85,1106,7624,114,38,190,96,62,707,212,23,247,227,23,162,214,6203,48156,118,4975,37494,117,70996
1121,60368,924521,241,65792,1042415,290,6361,99856,271,4327,65797,280,5257,87302,335,2363,24742,237,74,540,75,180,2601,255,64,851,248,38,500,288,9899,162753,285,7952,125939,282,71040
1122,74704,1048575,692,57376,1048575,673,12496,328282,331,7339,210554,346,10333,287364,471,3361,81635,571,123,1780,422,372,10176,346,118,3079,356,73,1935,435,16864,474224,373,12736,358507,371,71076
1123,42736,345932,113,15008,119768,121,4449,32154,118,2951,19372,107,3875,28714,131,1367,8064,106,51,182,33,95,861,154,34,275,125,26,175,117,7445,53885,103,5504,40819,108,71208
1124,28832,312271,166,14384,165993,188,5386,54249,167,3287,33816,191,5233,42031,137,1740,14262,179,69,382,156,110,1253,180,38,408,170,29,281,204,8687,91949,162,7136,77476,163,71208
1125,80864,1048575,490,39184,751538,414,17392,280849,251,13408,189360,146,21280,270639,165,7085,90419,150,4601,78727,342,856,17572,379,1516,31240,363,830,18093,374,22208,278221,161,21040,272472,165,71246
1126,34768,452153,288,33712,349622,226,6788,65571,132,3976,38937,151,5852,52854,216,1780,15501,157,69,294,47,129,1855,282,52,609,255,32,406,267,8756,93221,144,7387,77146,141,71482
1127,54448,789920,223,35664,447035,201,4530,73933,262,3569,48803,268,4406,65073,259,1605,18450,231,62,627,324,148,2384,283,57,821,290,36,453,224,7362,116389,260,5471,84902,259,71486
1128,55968,636122,194,23600,269805,216,11476,144912,209,9279,120198,218,15664,172969,200,6237,55855,145,4978,56361,235,1190,15164,239,1902,24647,243,981,12629,242,23856,248952,169,22688,238237,170,71557
1129,28128,236084,128,8366,76485,141,1365,11793,131,1342,9536,104,1670,13666,174,845,4421,132,27,118,224,45,370,105,17,139,237,15,80,271,2902,23938,123,2125,18877,135,71743
1130,43264,596763,227,56400,612058,139,5575,76405,234,4136,51000,180,6554,71027,162,1289,16062,259,81,578,166,156,2357,282,59,805,260,38,450,245,12036,130529,149,8635,95541,157,71767
1131,75472,976129,203,42576,575787,212,12864,165566,205,8180,106951,203,12976,140736,169,5797,56133,119,161,1740,244,284,3693,212,161,2000,196,101,1285,196,18768,236257,178,16720,211417,185,71799
1132,54128,1015353,349,40784,859094,487,6171,116404,244,4156,71709,270,6029,101593,280,1652,23805,396,70,969,485,186,3532,404,67,1096,458,39,654,493,8519,176258,444,6573,133452,433,71799
1133,62176,1048575,655,70928,1048575,563,8086,242884,647,5509,153323,612,8465,191731,627,2606,62024,523,133,1886,276,314,8447,396,109,2730,571,73,1778,566,9635,323653,651,7918,254260,642,71802
1134,47376,595645,208,53088,654764,307,6646,81504,228,3733,45634,209,5699,65541,213,2397,23638,210,66,471,262,207,2587,201,63,835,222,40,466,188,12224,127488,196,9955,102419,181,71808
1135,69280,1048575,338,44384,940298,384,16832,295269,349,11197,191081,343,14896,245174,368,6419,79977,290,165,2058,327,376,6979,326,148,2523,314,94,1578,311,28448,433765,303,25376,378352,293,71808
1136,26720,188495,110,16208,84780,75,4875,26843,83,2744,14984,85,5007,23560,76,1813,7107,50,3169,15915,74,872,5267,86,1050,6343,87,525,3138,87,2775,15199,77,3294,17767,80,71857
1137,27696,226831,120,24064,140839,81,3029,21627,141,1980,15043,123,3628,19614,70,850,4291,119,39,162,82,71,754,187,32,284,147,23,178,189,5103,36049,94,4008,27463,91,71913
1138,61680,602438,132,42176,370739,115,8653,81699,147,5619,47893,122,6624,68772,155,2881,23122,143,278,1627,70,222,2402,172,152,1336,120,109,951,130,11009,103827,128,10234,94626,123,72570
1139,38976,281813,110,19024,133507,107,3628,20468,81,2655,12990,65,3794,18693,77,1307,7128,110,48,132,30,66,407,84,19,114,107,15,92,238,11933,69755,86,8152,48857,87,72787
1140,72448,1048575,365,45456,957247,415,7225,152353,455,4906,100561,393,6912,135338,365,2409,35272,276,84,1029,374,243,4932,364,73,1601,382,46,964,399,9182,229168,451,6946,174163,450,72787
1141,60272,861673,272,35520,561822,293,5816,87962,262,4978,62840,248,6725,77915,234,1689,17930,236,61,595,260,175,2738,262,64,880,237,36,514,256,8653,134281,266,6700,103247,266,72850
1142,40992,525922,185,21136,200701,133,7418,85149,181,4647,53429,165,7919,73442,157,2392,22595,162,129,805,104,184,2436,195,89,1082,183,59,667,175,8944,116794,191,8194,105316,188,72887
1143,126160,1048575,238,119984,1048575,192,17904,307121,255,11791,199211,242,17232,275663,211,5757,84271,182,1145,6092,327,461,7987,269,373,4248,131,289,3164,124,22976,449136,322,20208,389135,289,72898
1144,46432,632559,212,32512,384526,127,5040,65807,248,4247,45030,209,6867,56022,127,1891,21914,192,147,634,30,123,1646,238,57,618,181,35,379,229,7344,113130,272,6470,95853,269,72947
1145,39376,451437,166,10528,165552,260,3340,32185,138,1792,19510,219,4261,27733,128,1525,10132,76,52,257,101,77,828,162,31,325,196,24,196,144,4561,56301,244,3510,43589,249,73086
1146,55296,1048575,398,66208,1046742,261,8271,164036,387,6243,114497,388,9508,161188,375,4791,53080,283,1032,8738,167,409,5157,215,551,4813,117,456,3873,149,13074,218027,317,10074,189996,354,73158
1147,29744,263919,138,10043,71319,107,3666,26384,107,2324,15143,112,4427,29266,98,2197,14428,107,302,2000,103,124,953,115,189,1469,118,144,1174,121,4394,34869,120,4730,37821,121,73270
1148,27584,460573,356,63856,464736,53,6980,69391,135,4860,43896,116,7212,65787,101,2724,16197,51,77,567,312,111,1672,343,54,637,314,38,402,343,12091,112888,129,10629,96219,125,73300
1149,31552,421556,217,21328,259358,189,2851,40148,213,2177,24681,233,3236,33454,183,944,7592,179,71,577,316,89,1288,234,34,470,219,28,297,242,3796,50904,232,2932,40176,235,74038
