,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
472,39520,540065,240,25104,209645,102,5775,66456,209,4426,51907,206,5101,64905,228,1575,16210,229,3722,39530,227,1132,14669,253,1309,16287,249,715,8499,234,2970,25997,92,3750,34622,184,7687
473,29248,257048,136,18688,118586,93,2422,14449,82,1526,8782,87,2957,18093,91,887,5090,107,158,802,58,120,972,120,71,534,109,32,239,131,5404,33246,88,5129,30659,85,7705
474,39696,404438,146,7462,63916,111,4187,29728,97,2821,22546,121,4401,29834,89,1530,11532,114,2287,12929,80,1398,9279,92,857,6307,101,421,3251,110,2161,19664,139,2500,23669,142,7713
475,28864,216857,112,6694,48622,109,6553,44642,111,3533,24342,116,5438,34762,99,2093,12146,103,6282,43697,112,1048,8331,119,2202,16712,115,1126,8564,115,1055,8254,121,1629,11677,107,7719
476,43344,467729,181,13232,128709,173,6122,44056,98,4017,32589,109,4746,41359,142,1972,15105,144,3001,21240,101,1071,9137,125,1171,10165,128,660,5714,127,2360,24465,174,3195,31623,169,7723
477,33632,236280,107,6878,36061,77,3680,20104,85,2214,12925,86,3206,13817,59,1073,4830,67,2716,13708,74,756,4541,86,842,4985,84,404,2413,89,900,5083,88,1432,7790,79,7752
478,27264,171035,90,5308,30257,76,685,3823,70,400,2581,368,956,3490,22,537,1236,23,60,112,21,34,238,86,19,109,128,11,64,371,799,4446,71,709,3924,71,7762
479,35600,293804,129,8995,61757,103,1753,11255,96,1996,11463,67,3133,18506,116,543,2804,81,40,102,24,86,700,113,37,253,105,17,108,316,1263,9782,124,1035,8100,124,7780
480,126544,1048575,734,102736,1048575,275,23904,1011429,848,20304,807058,67,29888,1048575,891,10575,303420,39,7392,210387,964,2738,87784,870,2945,82701,947,1501,41478,995,15280,792520,316,15136,732139,770,7793
481,60832,810785,205,10708,156102,240,2949,40264,209,2858,31193,126,3633,40700,189,4103,36934,153,2100,19756,155,1632,18113,173,989,10896,171,387,4245,172,2988,48148,271,5349,70178,202,7794
482,96720,1048575,596,259040,1048575,219,20928,1048575,174,15776,840009,149,26320,1048575,162,8891,396287,179,17968,431226,917,9036,259561,1023,8733,218604,1023,4240,105047,1023,35392,951763,191,27200,919249,191,7794
483,35712,515035,275,14144,175000,183,1000,15585,319,1061,12944,322,1872,16739,332,542,3731,337,179,1653,193,66,587,177,37,288,155,31,193,109,1511,20481,245,1236,17787,267,7794
484,35280,470374,227,8224,103981,200,2660,31306,201,2043,22073,197,3566,31941,173,1549,13912,179,1534,12412,133,319,3558,154,413,4078,139,216,2064,140,1709,19494,222,2070,23601,220,7796
485,31696,297608,142,35632,291261,116,1636,16123,194,1173,10864,138,2046,12899,137,677,4324,169,56,103,17,32,287,207,16,85,137,11,19,338,3200,31787,156,2483,25258,151,7796
486,92784,1048575,517,49104,1048575,420,12768,338924,546,10218,272553,544,14176,360891,526,4635,108155,524,6347,117491,452,2952,50486,394,2699,44190,391,1332,23215,421,11420,217144,231,11514,234821,255,7796
487,46272,1005233,495,253920,1048575,277,7315,123074,249,5768,85460,210,8779,124498,205,3911,50350,189,157,2259,299,97,1912,391,48,1049,439,31,583,404,29968,423778,211,22976,324980,210,7797
488,40144,367092,144,4700,42476,137,160,314,18,278,559,18,345,1926,303,717,5602,154,60,144,25,21,89,57,12,44,216,7,17,234,28,28,15,30,99,80,7797
489,91392,1048575,579,41808,894812,394,4190,96976,489,3295,87290,538,5083,129498,730,1495,28171,584,170,2393,330,246,6121,377,108,2114,346,46,836,340,5502,104876,242,4618,88211,222,7797
490,46672,635943,226,15104,176884,188,2485,36836,262,2150,32137,303,2711,41418,399,2216,15202,124,237,1276,88,180,2610,269,86,1038,213,35,366,182,3529,52025,216,3002,44117,216,7797
491,44544,451147,146,21280,222998,159,7540,58216,95,5606,42410,113,6525,53218,103,2709,20328,110,2791,17277,92,3933,31607,116,1953,15069,112,775,5872,110,2884,35450,172,3942,40888,142,7797
492,61360,1048575,638,41520,1002339,539,6654,192454,571,5928,151807,554,8949,204998,508,2616,58016,500,1390,12155,348,417,11870,594,300,5602,489,143,2321,417,7121,154997,283,5876,136094,293,7797
493,61296,1048575,510,50048,1048575,392,3557,67928,345,2940,54297,333,5185,67630,212,1701,20837,341,143,2625,421,163,2744,278,70,1066,270,33,401,268,4147,60552,221,4649,70146,230,7797
494,120064,1048575,660,96496,1048575,629,25232,685386,362,19616,544184,494,26448,714945,352,10722,231396,273,15824,227618,168,8043,140847,187,7064,116483,212,3408,56334,221,12398,472346,726,14080,520748,705,7810
495,35088,526326,223,7668,114072,251,241,924,56,182,1126,369,209,680,329,88,94,161,45,132,106,21,83,361,16,126,363,15,117,373,21,49,98,16,30,297,7941
496,77552,1048575,411,29520,634889,390,920,14209,237,710,7801,187,1333,15625,438,529,3389,270,480,6945,166,266,3206,165,239,3561,185,125,2059,330,128,979,219,120,1755,251,7941
497,120416,1048575,798,99712,1048575,510,17456,1048575,548,13616,785164,509,23344,1048575,380,7324,334731,468,13872,534966,463,5089,166110,314,6518,241473,366,3712,134275,368,5901,424868,656,8541,525689,471,7941
498,100784,1048575,527,43536,1048575,542,12376,414680,593,9783,322305,579,12559,437038,683,4010,127637,560,8069,178152,312,2262,51511,348,2187,54821,629,1109,27281,621,11196,334706,364,11567,335121,361,7941
499,84496,1048575,889,41088,1048575,815,11673,455272,407,9229,340487,411,12042,470270,886,3620,139169,544,12862,235807,364,5422,86065,124,4421,84043,301,2059,40794,322,4627,264507,911,4690,268350,936,7941
500,41920,846787,350,29744,515369,303,6216,101337,285,5179,75848,238,6580,96369,265,2836,36093,211,3205,58329,339,1706,17280,152,1472,17264,174,756,8637,168,3296,51618,265,4364,69103,270,7941
501,52208,1048575,546,29424,825956,385,7325,206193,575,5416,147147,572,9471,190650,353,3231,63058,514,6140,129863,346,1693,29059,346,2215,38576,272,1126,20051,274,4109,149266,699,5251,182163,694,7944
502,50432,1048575,545,28352,620779,540,5763,116657,443,4665,90806,441,6091,111679,445,1868,35025,454,4143,33648,290,3356,24841,84,2167,15825,84,929,6807,81,4391,117561,485,4106,111070,486,7944
503,126320,1048575,497,95024,1048575,83,18240,623548,569,13559,483524,581,23168,654360,512,7507,205102,4,10112,269171,598,3979,122740,157,4583,124041,160,2212,62891,166,9338,384651,578,12146,490131,651,7944
504,71136,1048575,587,39552,750317,550,11747,241538,533,8741,180346,544,12931,234846,561,3712,76039,588,6826,116868,550,2209,47172,541,2563,48223,535,1345,25936,539,3518,87731,571,4255,112573,581,7945
505,35552,392933,182,7986,70667,132,3403,37522,176,2533,22942,155,3821,30030,140,1447,11407,154,2322,18394,118,689,6418,136,729,7342,157,346,4038,190,3360,20847,76,3852,26547,87,7945
506,104416,1048575,336,40768,672262,269,10010,155852,293,7791,114816,260,9452,143153,269,3409,55187,328,4545,66882,248,1931,23236,189,1676,23877,247,846,12409,256,6367,100593,246,7597,118832,242,7945
507,28176,485711,311,8356,145370,399,2079,37776,399,2058,32438,394,3116,50887,377,1376,12823,300,153,1684,351,147,3050,399,71,1255,400,28,439,400,1606,34435,400,1220,26666,400,7945
508,66912,1048575,303,35456,611883,279,5686,97172,298,4419,74689,337,5282,87892,273,2766,33089,207,248,3238,307,313,5328,249,151,2417,254,69,920,261,8351,156065,323,7843,142569,313,7945
509,35680,341537,135,5749,61331,187,948,6967,111,1062,7267,90,1314,9643,163,357,1898,131,204,1306,115,59,754,272,104,952,134,82,716,145,1301,5720,70,1318,6543,76,7945
510,57520,1048575,580,36256,1048575,459,10410,366287,787,9125,320184,778,12444,459027,771,3255,91348,491,4075,36291,90,2598,42323,133,1758,21059,111,838,8928,104,6535,236562,793,6622,207468,382,7945
511,45936,448041,148,22944,197343,129,2048,22147,163,1546,18719,229,1764,17596,166,1175,8515,173,142,812,65,107,1136,177,48,324,110,18,65,87,4147,38465,116,3509,32972,121,7945
512,46528,500475,129,7892,103919,240,3190,28967,104,2234,21384,228,3538,29992,205,1847,13356,187,2335,13549,77,1541,10360,88,1120,7834,92,489,3600,96,1706,20464,221,1746,22730,240,7956
513,31264,322865,144,13488,150007,214,6987,49429,84,3988,31129,100,6166,50322,121,1940,15007,134,4781,23945,68,4785,29909,86,2780,17310,87,1116,7037,89,2948,31626,161,3501,34992,158,7956
514,75616,1048575,752,52368,1048575,682,24240,970393,707,16400,628158,688,24928,864894,655,8702,276725,698,24288,901472,680,3824,141530,609,10971,367155,601,5921,196520,600,4536,182191,776,6662,273991,699,7956
515,46688,816380,309,17648,274712,295,6645,102825,294,5538,77584,279,9053,117709,248,3204,37526,255,3930,48826,285,999,13218,268,1279,17726,289,735,9809,287,5209,63934,181,5349,70229,223,7956
516,37136,741521,326,14576,277271,347,7582,87091,268,6336,65504,307,8964,99401,384,3289,28192,414,1477,7971,312,361,4653,294,401,2599,325,206,1074,254,4073,89449,363,3749,79035,353,7957
517,84352,1048575,715,91200,1048575,450,24720,996697,724,19440,724440,720,28512,937948,697,7246,264490,752,21584,780234,763,13104,445335,643,24432,729516,603,11309,345589,610,11089,344552,508,16928,560080,586,7957
518,47920,444129,120,18080,171352,130,5956,48789,101,4091,33947,126,5916,57418,147,2332,15955,117,4163,24135,85,2966,21000,96,2156,15494,101,945,6958,107,2305,26481,134,3195,29973,111,7958
519,42448,469559,173,10109,98780,159,6593,53787,141,3756,35772,167,6367,50375,164,2079,16392,127,5485,51055,159,2690,24755,142,1932,21981,175,947,10435,170,1181,10851,155,2285,21868,162,7966
520,95168,1048575,418,65952,1048575,383,17312,370763,410,14224,288534,395,23200,376387,324,7017,114572,364,7542,157551,416,3912,55049,225,3384,56945,335,1745,29863,339,8679,202227,409,10218,217131,383,7968
521,34096,594250,307,22960,339657,224,3958,48882,204,3200,38866,171,3549,49055,331,1390,11683,109,3286,18363,77,1789,11896,89,1239,7945,89,521,3394,91,2840,45412,266,3571,45845,175,7969
522,39872,390130,140,14544,123295,116,5627,53105,146,3698,36271,143,4709,42764,180,2011,13804,138,4070,41297,164,749,8134,161,1287,14350,169,663,7297,173,1451,15615,213,2284,20367,130,7969
523,41712,667572,278,28608,371992,247,3734,52268,266,2947,42095,226,5253,54632,150,1466,18089,254,176,1696,141,222,3142,237,93,1330,236,40,500,236,5808,84963,237,4756,69502,242,7974
524,75680,1048575,292,50448,637903,290,8238,94299,115,5628,69112,147,7254,99822,363,3258,34723,138,3874,28636,105,3772,28348,117,2231,16290,115,909,6713,115,5470,79975,316,5739,79378,301,7974
525,113856,1048575,303,60256,996373,235,14800,229947,238,11299,165155,185,14768,241085,237,6283,82852,147,6803,70997,123,3182,44604,240,2828,36773,179,1426,18338,182,11940,189030,180,13008,201047,181,7974
526,29104,215160,109,5852,50665,140,793,5475,129,572,4066,108,1307,8482,71,383,2367,175,243,1151,39,52,480,145,95,861,146,87,697,125,795,5908,130,934,7128,132,7975
527,31616,408859,215,20528,208099,176,3948,42622,187,2393,25866,193,4510,37345,158,1288,10343,157,5296,49555,150,4055,36899,130,2767,26716,150,1177,11419,152,1445,14567,145,2321,23442,185,7978
528,40304,418035,140,13792,149725,127,3995,44371,154,2799,31656,148,5434,43963,108,1693,15956,151,1609,13526,138,464,4510,136,598,5411,129,303,2808,133,4291,40255,115,4418,40347,118,7978
529,45792,354304,112,9488,62390,91,6229,42105,97,3678,25771,104,4534,29375,105,1428,8934,113,3592,22876,94,691,5224,107,1091,7924,101,574,4145,101,1273,9935,120,1583,11510,109,7978
530,31840,365746,140,10423,121391,229,2098,25896,249,1998,20197,162,2327,22935,206,763,9477,293,86,475,184,118,1554,226,53,642,229,23,277,254,4072,43232,222,3411,36272,226,7979
531,41888,826683,437,27120,350281,270,6276,86468,241,4879,65907,249,5545,72521,253,2382,23494,278,3810,35167,196,690,6943,231,1051,8305,193,555,4292,246,3394,64318,339,3192,57765,330,7985
532,36128,530320,251,14512,191817,237,2756,28586,191,1778,17538,194,3373,30049,178,1459,10275,108,166,1286,207,150,2017,217,79,937,206,36,353,183,5171,59025,201,4330,51635,209,7985
533,94752,1048575,266,96128,1048575,176,7926,138089,260,7168,106883,257,10784,148190,240,4974,51256,177,566,7314,251,538,9329,289,358,6045,271,219,3546,260,9964,156698,261,9961,151277,255,7986
534,26352,431797,274,14304,196455,210,2106,24846,226,1712,20977,207,2957,26407,182,662,4929,231,88,904,214,137,1880,233,64,713,170,32,330,201,2835,30405,135,2660,26871,130,7986
535,35936,562705,316,19520,241181,162,7311,62397,83,5313,47720,87,5902,57794,127,1698,13981,112,1197,7183,80,514,4747,99,368,2920,98,177,1372,100,3066,53764,346,2642,45780,346,7986
536,67184,1048575,303,29456,473692,303,6781,88197,182,5266,63524,232,7435,94222,214,2530,27567,170,2598,14005,70,768,7450,136,850,6285,101,411,2972,120,7458,141969,307,7242,129501,293,7988
537,66832,1048575,466,33168,710244,383,13904,282088,377,8230,174234,356,12179,243450,370,4144,77973,379,12512,244833,357,2184,46342,387,5123,101500,334,2681,53425,349,2599,53243,476,3154,76949,488,7993
538,29632,237680,124,6989,45132,99,4014,24999,94,3140,19307,98,5150,24206,87,2109,6838,45,2360,13998,91,455,3343,108,899,6199,99,443,3093,100,1392,9054,98,1613,11116,106,7994
539,79600,1048575,323,53312,663635,199,12935,221019,305,9329,154323,317,15536,212704,240,6101,73798,166,9374,129987,288,5082,63310,221,3892,59694,265,1840,29574,273,5937,86744,231,8114,120851,266,7999
540,38912,553585,245,15968,197205,206,3535,42280,220,2390,29771,247,2522,31530,246,1907,11982,89,3613,23131,86,1775,15151,123,1426,12559,119,632,6029,118,3474,38007,198,3524,41937,220,8002
541,31936,208424,90,6833,53207,122,1734,14244,136,2001,15275,135,2439,17931,133,514,2994,114,25,120,131,93,783,139,37,217,104,14,60,110,3070,17374,71,2576,14679,73,8002
542,37024,443040,191,22544,249723,164,4509,36510,123,3388,26873,110,4653,32566,93,1354,10502,137,3180,23180,116,661,6518,154,994,9369,144,550,5009,140,2663,29130,201,2833,34472,206,8003
543,44672,708045,333,35776,354030,155,5901,70973,290,4079,53948,302,4764,63957,333,1639,21841,332,3439,35095,282,3069,32756,278,1817,21110,289,779,9080,292,5229,69544,208,5181,69946,198,8004
544,50400,657972,189,19040,244949,182,6172,82443,305,5053,62990,258,6735,78877,289,3081,28557,200,4141,41319,135,982,10325,147,1482,14276,146,736,7362,149,2986,43366,305,3675,54598,313,8004
545,42144,360091,119,12048,94239,103,1498,13025,174,1367,12224,182,2002,17247,195,1571,6528,28,67,286,63,101,957,144,40,260,81,13,52,185,3124,25125,188,2910,22891,187,8004
546,71168,1048575,289,39328,571617,217,11316,116586,124,7627,88202,155,10762,118560,166,4033,36960,100,2795,18504,95,1438,12945,118,1238,11056,120,623,5633,129,6070,92571,315,6262,90727,312,8004
547,28528,311948,171,13984,129836,137,4078,39114,150,2923,27058,129,6350,40875,105,1783,9772,132,2637,23260,144,655,6324,145,978,9431,149,523,5219,152,922,9712,147,1240,12236,145,8007
548,39680,419587,176,8968,77505,139,4841,42640,143,3601,24337,94,4262,29629,113,1932,13537,132,4252,44659,170,2994,32122,171,2111,23765,173,936,10137,168,1254,10240,140,2312,20422,155,8009
549,29888,312864,164,19808,139165,92,2589,19171,81,2270,17104,74,2049,18635,220,1040,5991,100,110,664,117,108,1188,188,51,509,167,18,162,210,3109,29131,154,2712,25255,154,8015
550,27536,271239,152,11904,109299,140,1479,10047,102,995,9344,195,1766,13384,103,508,3976,189,77,569,139,76,867,186,37,362,181,16,142,198,1578,14826,163,1314,12685,163,8016
551,45360,626406,227,33296,393827,196,5674,52626,124,3625,41892,184,6721,63801,146,2596,19487,111,1518,9723,93,421,5001,172,453,4541,147,264,2548,143,5427,55749,151,5846,58638,138,8018
552,28304,259634,145,18944,134411,104,1733,14784,119,1432,9868,110,1366,10353,105,936,4908,131,72,414,125,115,1040,141,52,450,133,22,178,268,2608,19855,111,2106,17252,121,8020
553,43856,275595,95,10343,58238,84,7419,37852,74,4420,22644,75,5453,29688,89,1798,8651,49,3954,23954,91,751,4777,92,1375,8627,90,692,4467,94,1539,8572,79,1986,11174,82,8027
554,30416,386097,438,10267,120307,476,1264,14766,482,987,10838,461,1923,18215,445,694,4886,490,65,491,400,64,919,527,30,374,480,16,143,485,2400,30230,163,2246,27052,161,8028
555,139440,1048575,739,143008,1048575,795,16640,900336,798,14176,692093,756,19616,885386,762,7900,306103,770,7830,159446,382,5502,131920,379,3832,85727,382,1791,38598,371,18528,999028,867,17584,944350,876,8028
556,30928,430460,237,10950,140059,240,3025,27232,101,2146,19736,170,5033,39571,86,936,7291,186,3266,16485,69,794,5279,89,854,5346,83,399,2493,85,616,8748,242,783,10282,232,8028
557,39312,414990,168,10690,85463,119,1735,16732,148,1519,12857,143,2641,22493,160,870,6106,144,143,721,73,139,1398,154,86,753,129,50,391,106,2506,24421,152,2457,23544,148,8030
558,36768,246159,101,6948,39300,81,4322,21856,72,3435,16435,70,3311,20193,89,1930,8270,39,3549,18376,75,1752,11318,91,1238,8557,98,564,3887,100,2362,11885,69,3643,17997,69,8033
559,84928,1048575,790,57584,1048575,349,12663,393527,313,9956,324263,423,13263,419360,386,4289,128990,330,3378,75506,623,1790,44309,569,1443,37362,585,820,18438,577,9947,402548,363,10050,376001,369,8036
560,56064,551096,159,19168,153770,123,6380,53450,131,5522,40246,106,6767,50835,140,1671,10579,101,5445,30446,85,3860,28294,106,2911,21934,109,1252,9621,112,3857,32894,133,4382,35947,128,8036
561,27216,192160,107,11824,65201,81,1087,6418,96,785,5782,116,1159,6859,114,557,2401,114,24,48,16,53,436,134,26,182,109,15,72,313,1796,10400,83,1586,8979,81,8038
562,38128,286456,111,17168,103537,86,5436,28095,68,3033,16802,84,5048,26646,93,1806,6612,54,1414,6642,65,401,2881,104,424,2621,87,212,1246,82,2674,17341,90,2731,17076,87,8052
563,58880,607752,139,20736,283229,283,1731,22959,246,1307,17962,263,2637,24453,166,1206,10788,247,134,1117,206,118,1772,268,69,932,246,31,403,267,2363,34450,261,2385,34656,258,8067
564,72640,829046,182,25664,261229,159,9259,74266,112,5710,47341,120,6954,58279,158,2884,20904,172,10304,72950,100,2470,21070,126,3510,29409,122,1650,14422,128,2842,31580,167,4318,47634,180,8071
565,28352,204791,112,3095,20010,98,4237,25935,94,2452,15965,104,4124,24945,96,1356,5807,48,3769,26924,109,556,4314,117,1060,8142,115,517,4029,118,684,4352,97,870,5860,100,8081
566,75024,638826,129,24032,184514,117,9648,64202,98,5825,45152,119,7504,61491,137,2936,22485,149,6473,45800,109,2627,20013,112,2726,20611,111,1328,10152,112,3090,32825,169,4130,41780,161,8097
567,53152,933750,298,19008,289354,259,10602,156790,228,7190,102857,228,10584,136897,229,4100,43336,186,6524,82754,194,1404,17589,196,2498,29231,180,1299,15572,196,4281,64618,265,4431,79895,302,8102
568,29664,355138,196,2908,27697,162,81,312,150,69,264,193,413,690,143,15,24,291,22,47,21,11,34,342,10,35,276,7,19,347,22,76,286,8,8,18,8102
569,142816,1048575,605,150176,1048575,365,18320,918614,385,15296,704080,403,21952,893013,328,7844,291240,321,8188,240043,884,6641,193749,124,4162,123264,117,1753,53674,115,18992,910024,540,18672,893307,528,8103
570,28304,247707,136,8861,64958,113,3475,20005,82,1920,11292,90,3800,20402,80,1205,5536,65,1072,5332,69,780,5076,92,500,3301,95,232,1519,98,1341,10477,127,1571,10522,99,8107
571,26608,274276,165,4895,55385,190,1305,11819,187,1001,9399,195,2140,12209,84,852,5339,173,183,1374,94,78,777,158,118,942,123,99,731,96,2074,18538,175,1986,18918,180,8117
572,31504,372863,186,18592,165137,130,1625,15571,148,1710,13041,141,2318,16546,94,1321,5446,60,96,534,95,96,991,160,44,427,142,22,177,130,3287,29905,130,2559,24045,138,8140
573,37424,338845,148,8112,82830,172,3165,24250,113,1949,16219,141,2416,20031,161,1124,8855,129,4320,27957,100,4069,35243,135,1959,16748,130,783,6610,130,773,8899,181,1542,15080,154,8144
574,29008,354898,255,7969,98256,264,1688,20404,222,1338,16153,203,2555,20569,183,1112,8082,225,123,954,161,121,1666,249,67,796,238,31,328,261,2500,26550,146,2287,25221,152,8147
575,60672,581229,143,21728,218431,148,4813,46993,146,3433,33041,160,5789,43368,127,2516,19794,157,2543,20425,133,1008,9094,136,913,9421,158,497,4916,157,3853,37702,145,4184,42414,150,8147
576,44656,560570,199,15232,201224,228,7925,85229,182,5185,48389,155,6926,70341,193,2761,24733,143,5281,60967,193,1481,17018,183,1887,22639,192,920,11361,197,2142,25956,192,3176,36972,186,8154
577,32608,300227,121,6573,89795,249,1647,12026,69,1272,8673,80,1189,6087,131,834,3482,22,49,319,241,81,862,179,40,392,139,18,126,145,1611,17688,194,1268,14586,199,8156
578,27440,200067,113,7323,41307,83,5087,29055,86,3310,15621,64,4312,22517,71,2261,7759,47,3781,22150,88,1666,10849,95,1955,12815,94,890,5938,96,1826,9889,77,2130,12332,84,8157
579,30736,269610,141,7027,54358,124,3450,20427,76,2199,11841,73,3050,18130,87,1171,5666,71,2684,13906,72,448,2913,91,873,5593,90,474,3182,99,810,5822,115,1303,9073,105,8161
580,46208,1002037,355,20656,443220,509,3398,61448,339,2450,45451,374,3822,53383,291,1302,16477,189,170,2443,398,186,3688,343,93,1652,322,43,612,295,3974,81271,325,3181,66119,341,8166
581,35936,604769,298,73168,880451,203,3959,56738,242,2311,38480,308,4868,55048,220,1950,18137,167,119,1252,296,122,2373,399,51,1006,400,27,413,396,11189,125359,161,8117,94550,170,8166
582,72672,1048575,732,44624,1048575,346,12330,326549,596,8272,226108,608,9871,295242,608,4641,108740,596,9263,223299,374,4236,108735,624,4079,96808,389,1886,45284,395,4151,119846,607,4561,155857,637,8166
583,93568,1048575,784,32576,1048575,545,10296,318325,783,7915,239134,560,12798,318721,497,4606,101409,303,7004,187329,786,3394,89040,767,2570,80860,800,1181,37853,804,5286,181644,421,5980,211072,419,8166
584,96592,1048575,549,57888,1048575,726,12167,492096,530,9734,401118,541,15184,527831,511,4757,162085,473,5159,94787,320,1728,55951,567,1636,45920,570,962,25103,556,7002,372446,697,6340,363304,724,8166
585,41216,313047,113,9999,78975,122,5618,38573,104,3110,23604,126,4754,25831,70,1476,7419,76,4221,29533,113,682,5258,116,1242,9294,112,634,4722,110,979,6883,116,1248,9397,122,8168
586,31504,342306,178,9896,81247,95,4470,28902,78,3096,18367,78,3769,23380,83,1662,6423,26,3484,19874,76,500,3888,106,920,6998,101,507,4225,107,834,7118,91,1253,9581,80,8171
587,56032,849017,238,21936,314937,303,5799,96259,297,4325,65170,276,7366,98388,237,2090,29562,327,3214,38033,235,1137,13566,233,1732,19814,218,965,11324,223,4264,61404,244,4829,69631,221,8174
588,36096,304516,123,9802,102650,167,2504,19127,123,1902,14031,114,3584,23344,83,1411,6635,117,299,1565,84,151,1436,144,195,1671,130,136,1187,127,1984,17649,141,2174,19536,141,8201
589,46864,511017,176,13904,111839,130,10009,77780,130,7350,50975,103,7947,60109,103,2876,22385,119,7148,57781,133,1205,11043,139,2197,19295,132,1138,10178,134,1679,12860,109,2366,17913,97,8207
590,35696,360859,126,23920,166627,79,1812,14366,105,1532,11917,83,2229,18660,241,1044,5502,100,98,501,80,115,1035,109,50,418,109,21,160,226,3689,27630,86,3157,24649,90,8215
591,38448,459347,206,11659,116478,162,6412,52529,125,3797,32910,137,5544,48391,150,1943,13272,150,4539,41288,145,845,8407,156,1649,16444,157,870,8727,161,1037,10542,176,1459,14192,162,8220
592,40272,470687,169,14480,181099,221,2217,22896,168,1265,16199,242,2493,26952,271,1498,9660,87,153,1154,151,119,1476,185,56,726,256,26,293,269,2827,33339,185,2641,31874,187,8233
593,27568,305010,136,10899,104409,124,1353,16701,232,1090,13740,236,1995,18193,208,917,8805,226,105,929,167,98,1311,240,92,1215,234,64,802,243,1138,16516,240,1255,16906,236,8241
594,27488,259283,141,13696,108221,108,1446,13886,127,1234,10359,147,1337,11317,164,434,2968,140,119,668,70,92,894,151,113,710,89,107,602,76,2257,17091,97,2023,16378,118,8245
595,52128,999082,372,205696,1048575,194,5490,98400,279,4106,63389,248,6251,96049,258,2607,34372,252,81,1210,397,58,814,300,31,471,342,25,311,314,20624,367495,281,15840,285009,284,8247
596,39520,339501,136,9046,68723,112,4472,30672,111,2999,20827,114,5193,34533,106,1563,10300,116,2161,16228,118,458,3832,126,630,5742,137,331,3075,142,1243,8192,87,1595,10351,91,8258
597,47312,403949,133,12477,82082,95,2664,20346,113,2702,17080,102,3500,14714,37,1455,8623,84,89,586,124,171,1486,130,92,745,123,46,337,93,2888,19905,97,2839,19369,96,8267
598,41664,630087,289,14000,168147,136,4299,35999,126,3273,29015,133,4728,34434,82,1513,14643,192,2524,20497,119,957,9157,151,926,8373,143,458,4126,144,2261,22274,146,2536,25054,145,8284
599,33680,345977,145,16688,192657,198,1552,14736,135,1433,13553,157,2104,14861,146,977,7196,165,71,525,250,115,1242,166,54,534,175,28,211,118,3038,28842,148,2370,23315,150,8299
600,29600,291731,156,8138,77891,153,4132,26956,100,2573,18828,116,4687,31281,108,1229,6233,100,1961,12378,102,482,4064,124,686,5612,118,406,3326,120,1086,8411,116,1401,10865,113,8336
601,44480,510597,188,15760,187506,185,3100,27052,114,2193,22296,154,2687,25286,209,1234,8968,79,345,1802,60,189,1992,144,213,1698,111,162,1117,86,2615,29634,157,2599,30262,155,8350
602,26832,332637,224,5603,58670,174,3828,39394,182,3038,26375,183,3795,33905,161,1251,9333,197,2957,35279,193,603,7243,192,874,10863,196,457,5669,197,575,6902,194,750,9345,195,8354
603,45616,336946,113,16992,89990,78,8209,44045,81,5052,24822,75,7310,33985,67,2076,10082,58,6353,34355,82,864,5927,100,1870,12449,96,936,6371,98,1492,7803,75,2089,11076,75,8361
604,44800,618391,196,34096,306464,130,3518,37862,156,2356,25127,147,4079,37152,183,1724,14398,216,130,1322,209,193,2174,164,113,1247,177,58,610,173,4480,57924,193,4198,54616,195,8364
605,27232,405630,298,9322,145580,274,4273,58239,233,2799,33794,219,4474,44568,162,1729,14403,172,3001,42780,247,568,8825,250,951,15198,257,475,7725,261,1064,15084,251,1440,21275,254,8366
606,33712,270560,115,11886,75766,89,3598,22924,82,2971,16785,66,3656,21097,80,1636,7728,72,2741,14796,78,420,3184,105,687,4947,104,358,2537,101,1893,14002,103,2917,18375,88,8391
607,30352,188307,94,5577,29981,77,2378,11455,75,1302,7500,81,2424,10692,43,430,1768,59,101,407,47,63,475,111,35,262,108,18,112,91,4608,22369,67,4069,19706,67,8393
608,31584,292234,118,11547,91678,114,5645,43256,190,3958,27057,168,3695,29866,188,1550,12366,186,4299,34216,187,688,7708,222,1321,14514,224,707,7509,223,790,8147,207,1196,11453,203,8402
609,67632,819871,214,19536,296104,237,13968,181066,209,9195,117270,215,14496,164883,202,4314,48873,192,10534,146644,220,1799,25246,226,3669,52648,230,1952,27919,228,2424,32988,215,3496,48847,221,8409
610,40592,613523,272,18832,207823,251,7041,86320,236,4563,53473,239,6590,73958,225,1914,19866,225,4784,61698,236,932,12314,222,1682,20599,217,903,10994,218,1423,19192,245,1843,25848,250,8419
611,50928,496600,154,11782,126495,182,3419,31952,167,1962,19391,159,4115,30924,148,1869,11456,119,2088,10656,74,767,5880,101,777,5558,96,368,2575,94,3656,37074,179,3477,35983,184,8452
612,72256,1048575,605,35168,1048575,560,6960,279530,491,5629,203989,496,7219,238644,469,3171,82920,721,1301,14743,88,472,17479,330,407,8721,120,202,3678,115,11616,335490,431,9496,288046,438,8456
