,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
263,51376,1048575,483,40704,954938,333,11377,255816,320,11623,208965,148,14032,299770,414,3492,73156,422,4891,130043,595,2131,58067,549,2024,52913,538,964,25158,532,5018,108693,306,4979,116062,330,107069
264,33168,334045,177,25376,279383,175,25360,224202,147,20064,171039,142,24592,208620,133,5853,51128,138,242,2312,154,1178,11835,156,389,3924,157,169,1678,155,11251,115557,165,8428,84535,162,107404
265,27424,367189,369,14736,304435,356,3274,66351,368,3021,51368,375,4066,53865,330,1772,23910,380,3709,61306,365,2079,29705,364,1215,21055,364,517,9486,365,833,14116,338,1378,22727,336,108000
266,38064,387630,137,20816,188059,130,9055,72254,113,6464,59997,142,10334,89099,124,4322,24415,82,766,4297,75,546,5245,129,418,3365,97,234,1876,95,4594,40351,125,3344,30444,131,108927
267,46528,1048575,654,19968,842507,949,8035,277874,833,7371,238951,836,11224,325837,816,2576,76662,938,2775,38591,588,885,22107,494,1262,21762,223,907,14017,216,4712,146703,776,3872,129038,811,110048
268,79568,1048575,731,52448,1048575,373,15200,428669,411,16080,402150,371,23808,592523,396,5634,129876,350,5997,197094,707,3184,122391,641,2353,89802,708,1131,41302,699,7058,201688,428,6173,204376,470,110456
269,34464,859593,407,17552,418351,443,9867,205453,293,7740,158377,308,10671,209896,369,3497,60266,281,4286,114929,587,3045,63236,344,2421,55302,581,1082,26030,604,3693,70227,290,3941,86451,359,110614
270,47776,928337,351,7682,183012,560,3159,43299,479,2570,36405,491,3813,58860,479,1641,16437,431,374,5621,465,211,3133,464,241,3139,440,181,2097,453,2657,44448,519,3444,45301,482,110806
271,35136,732729,353,39296,773699,407,7731,157493,352,7341,126284,329,10531,169347,349,2380,39300,370,1983,17757,271,653,11487,305,976,10312,335,645,6329,347,4132,81400,371,2957,63483,362,110829
272,30832,480765,325,13712,262517,306,7229,126946,316,5054,97797,326,7335,127065,336,3207,33793,234,5854,84531,278,2443,37685,257,2275,35042,256,1099,16782,252,1901,33727,342,2305,46039,312,112302
273,26608,476220,354,43616,705995,276,4828,89890,365,4398,80727,392,6483,108061,317,2078,26836,254,3801,33233,143,907,11241,189,1090,11561,170,545,6430,213,2468,39805,311,1962,36438,346,112654
274,38016,510374,215,15120,201311,224,6617,80735,230,5639,70238,214,8193,99254,189,1585,19275,234,225,1813,128,458,5864,209,176,2232,212,74,961,222,3235,43997,231,2384,32770,237,113433
275,33904,486062,263,14416,254794,324,5928,113260,353,6079,97792,324,8792,132817,294,3258,31186,119,3761,48032,224,1743,21125,194,1520,17833,188,700,8251,191,3388,53360,296,2908,50056,320,114029
276,45056,1048575,769,29824,1048575,737,12014,428030,646,10437,360032,641,15472,481526,644,3894,118222,579,5845,164923,733,3115,74191,716,3072,81230,740,1572,44263,729,5047,194867,659,5072,193736,649,114348
277,45968,571550,176,29104,288127,134,3585,46980,312,3338,38190,219,6496,56178,66,1770,18827,211,2476,27970,162,751,10050,250,896,10240,192,460,5005,140,2343,24666,133,2400,29005,148,114508
278,34944,329420,153,4255,34224,124,2171,13068,73,1091,7801,112,3462,19023,62,2584,15676,74,2580,16349,92,2170,16649,115,1835,13920,111,818,6210,114,1637,10920,100,4303,29480,102,116020
279,36304,929884,394,20656,504254,434,4883,109768,396,5684,116109,410,7817,186369,455,3319,32443,68,1974,31685,354,421,9238,381,686,14335,370,399,8140,361,2233,48328,287,1915,42509,290,116215
280,27920,436860,212,12580,186063,289,5176,70612,251,5266,59577,129,6077,70242,100,1562,20598,366,3843,36257,399,2240,18192,308,1920,17271,324,904,8519,319,2963,30770,123,2361,30766,229,116294
281,32976,624864,331,13728,188307,152,4896,61974,161,3626,56118,355,5786,76524,279,1193,14499,360,3032,20055,107,776,8986,175,827,9001,165,396,4437,168,1467,25870,322,1546,24209,336,116689
282,57824,1048575,594,23792,919346,824,11494,267269,371,8182,253183,599,13288,369843,573,4008,92014,479,9488,137771,217,6281,79554,199,6780,88594,208,3198,44106,228,3145,114603,943,3302,107790,524,116963
283,54896,1048575,499,49936,1048575,439,11200,254004,283,9192,184379,205,12992,241429,199,3121,64068,653,4450,106416,729,4085,55598,118,2955,59957,130,1287,31339,767,4001,88460,238,3403,90781,492,116964
284,51584,1048575,549,26656,1034991,776,9454,318155,734,9267,270432,544,16416,371933,481,3223,84677,519,3560,63608,286,1710,48253,433,1726,39923,367,794,19250,362,5500,152477,485,4482,136840,547,117426
285,33952,365625,138,10376,169663,314,4030,65692,340,4391,59027,343,5624,64609,353,1963,20998,297,3384,40266,203,1393,15798,179,1449,16200,179,720,8190,181,2286,25020,110,1801,25644,314,117728
286,36080,561824,230,24352,458896,348,6956,121059,347,6405,108852,354,8389,153635,357,2691,41192,365,2879,41777,239,1355,21728,302,1281,20637,280,683,10901,274,3105,50690,285,3169,53996,354,117731
287,35904,714125,388,16096,346578,392,5605,114588,381,5211,98530,398,7798,135881,356,1896,29114,329,1676,23410,328,504,9437,339,748,12071,332,486,8013,335,2809,61864,414,2532,55318,414,117776
288,28960,324196,194,23840,321346,245,4433,79029,314,3603,52966,312,4619,62913,288,1976,22716,263,4170,72260,298,2522,36497,271,2011,32768,271,883,14683,269,978,16423,314,1810,32656,305,117924
289,36192,583984,268,14560,203486,219,6924,97738,204,7609,100944,219,13600,143749,164,2547,25356,142,167,1310,180,545,7817,236,174,2549,233,78,1024,234,3082,44068,216,2420,34745,215,117935
290,28592,428759,312,22528,293701,180,5290,85235,327,4127,58730,370,5732,77833,365,1642,21412,305,5359,51895,164,3003,31283,191,2324,22269,173,1022,9569,161,3440,49905,298,2135,36892,339,118197
291,29088,902382,649,20640,571734,564,5088,141294,572,3668,89387,481,4998,125446,526,3002,44142,498,4513,143229,618,2571,61794,434,1970,57923,558,856,26601,562,1079,32082,653,2541,66256,442,118310
292,32928,872900,573,7648,193842,518,5572,130815,492,4022,92663,475,5207,127284,524,2444,43997,375,5384,131168,515,2620,52296,413,2407,50908,405,1122,23967,409,1187,32246,583,1955,62116,572,119977
293,35104,420475,182,17696,211593,171,7243,88107,183,10012,135940,243,18528,232790,235,3279,34332,179,457,4063,118,456,5746,199,209,2682,201,105,1241,182,3467,42999,183,2833,33750,166,120135
294,39808,1048575,674,57152,1048575,628,7352,182954,558,6491,146840,415,8087,201408,574,2226,44890,644,5029,94299,364,3481,58395,358,2602,45937,348,1192,22108,359,3316,76703,319,2836,78066,586,120223
295,49456,601593,172,6354,68432,211,2555,24295,136,1699,15362,119,4310,31458,194,3969,34604,113,3269,30993,115,2728,30522,146,2291,25359,144,975,10791,141,1922,21153,211,4413,47171,120,120393
296,48608,667711,235,10065,101286,128,4039,39281,137,2440,22406,153,4725,48201,187,5470,60569,193,4387,48238,165,4191,49908,191,3546,41872,187,1638,19166,187,3329,34322,144,9488,99415,143,120656
297,31120,835134,713,30112,1048575,719,6887,195960,621,4339,134465,631,6285,181992,616,2079,50663,596,3964,109672,519,2325,59924,497,2005,49264,484,910,22780,484,2087,64029,675,2059,72188,656,120791
298,28032,832802,654,23008,657462,540,5571,164062,574,4456,112094,621,5002,138863,606,2727,44468,571,5280,132702,508,2995,62132,481,2857,61977,486,1279,28905,489,1609,42202,655,1659,49769,655,122000
299,46976,429822,142,9866,92838,149,15056,109464,108,11011,74514,117,12416,93509,115,4658,33974,112,18304,106847,84,3716,31168,120,5040,44872,133,2519,23072,138,2804,23674,135,4656,40241,139,122129
300,48480,1048575,536,31648,939855,539,8191,244877,622,7064,206374,566,11885,308901,551,2603,75202,617,6271,100566,222,4121,64883,240,3529,60826,261,1584,29758,266,3186,93807,536,3123,99989,653,122849
301,59296,891582,266,59328,872173,237,9562,118438,203,5519,66592,237,8970,86334,149,3358,36026,138,12447,165715,246,10261,139762,234,7449,99991,232,3126,41627,229,1362,20389,230,2547,41600,262,122849
302,34192,422839,199,18032,204786,191,3050,24563,137,1958,15968,152,2507,18947,119,2600,28025,205,2837,29752,186,2184,28781,207,1692,21897,206,708,9239,206,3242,26281,125,5724,51373,141,124159
303,60624,521673,131,4616,32994,109,2797,16624,80,1373,9290,120,3426,17776,69,3954,23066,83,3573,25401,108,3041,25093,124,2462,20282,124,1142,9292,120,1630,11908,109,4889,34507,104,124641
304,70416,1048575,726,61136,1048575,639,15280,469054,591,12046,370320,459,18064,522523,462,5435,147680,553,5935,212921,628,3852,110350,586,2644,87404,595,1187,40207,596,6200,216669,627,6354,216428,618,124746
305,33264,258683,115,17648,126849,108,6120,44627,102,5946,41850,108,9626,60014,86,1701,13472,144,240,1604,124,486,3544,105,233,1724,107,106,769,112,3874,27563,104,2920,21207,105,124839
306,40976,1048575,583,19888,533338,635,3237,81880,479,3096,61566,503,3562,84651,643,1404,25167,618,2013,57844,618,1165,14714,537,823,21630,556,392,11422,560,1020,28407,642,1140,31875,651,125506
307,36528,1048575,815,21536,1048575,886,6411,340040,924,5895,230348,652,7430,287705,674,2698,98412,693,5536,245387,858,4971,173214,550,3115,119801,552,1314,52826,554,2985,85196,496,2592,131802,926,125734
308,42896,1048575,771,28096,1048575,699,6532,243790,726,7255,189650,603,12531,263788,504,4027,73862,480,7045,246474,620,3316,95944,497,3215,103454,608,1488,49508,612,3117,64849,533,2655,99530,651,125770
309,29776,317751,153,12118,120845,141,4689,45558,131,4935,42516,124,7129,63455,153,1316,11345,169,358,2259,72,396,4213,152,239,2133,125,140,1132,107,2888,27925,136,2140,21378,140,125863
310,67504,1048575,394,30560,670515,385,11837,290220,400,11451,249893,341,15264,330246,379,4233,78184,466,4127,83663,368,1861,44253,434,1879,40990,394,1041,20718,386,4907,120286,391,4055,111101,518,126918
311,58688,1048575,599,34912,1048575,658,11344,353160,555,10597,297889,588,15904,426992,560,4315,102177,515,4696,84808,475,1649,42594,340,1314,32095,398,657,15367,392,4581,153584,603,4426,151418,582,128092
312,57792,759906,168,21792,384151,319,16544,154532,167,11294,101519,148,14832,125225,164,5212,39358,151,13552,110014,160,2084,16719,388,2780,19682,385,1533,10507,377,2929,36419,180,5317,63030,141,128092
313,69664,1048575,296,12432,201547,243,5970,115404,338,3935,70990,345,5941,106978,347,2169,37520,311,5044,100095,317,4072,51026,93,4031,61245,515,1897,29647,517,1267,26664,437,2064,48437,470,128092
314,32928,1048575,739,10586,404202,756,4432,152648,752,3661,114610,775,5454,151641,743,1990,38618,670,2486,68726,553,723,20634,608,880,27144,582,486,14719,576,2355,64916,756,1963,58737,741,128451
315,58176,1048575,491,12691,278023,359,6695,147251,446,4239,98279,468,6244,131797,440,3063,56150,405,7967,167859,380,8508,152488,396,5141,101836,372,2028,42089,372,2595,41521,363,3245,70635,489,128626
316,49120,1048575,448,12041,367861,610,3381,85498,566,3030,72827,546,5466,101963,449,1443,23844,532,528,8264,438,237,5407,492,273,5318,461,196,3808,468,2368,62445,499,2146,53715,460,129849
317,38944,889797,447,69376,1048575,260,6465,109414,311,5066,91748,312,5907,118103,439,2422,32428,262,178,2960,502,398,7542,321,161,2942,339,78,1319,304,2876,60886,336,2173,46412,346,129935
318,31584,506362,268,13696,191837,217,5310,79216,239,5170,67488,222,8215,94390,179,2206,22823,244,2057,18500,154,887,11135,180,747,7105,136,357,3380,134,2293,33790,230,2013,30541,238,130253
319,57088,1048575,540,33136,1041231,541,7348,192829,482,5448,133574,470,7444,164974,404,3337,63234,373,6885,166337,427,3851,92567,434,2978,76028,443,1374,34292,438,3208,49822,158,2925,73176,416,130546
320,30368,759793,435,15232,330001,517,1489,30599,566,1325,26463,587,2104,39148,611,562,8086,615,74,715,593,76,1574,601,37,640,581,22,287,614,1083,28883,626,790,20564,622,130576
321,48032,1048575,648,47824,1048575,639,11282,344504,406,9761,283663,409,15120,415540,430,4760,109659,307,1309,41108,388,769,25476,483,673,23594,446,485,15799,424,10953,243707,210,10421,218687,151,130583
322,27504,323773,121,19600,327960,295,3695,60650,320,2832,40642,308,3957,51045,336,1745,18294,243,2983,45383,301,1222,17942,278,1159,17938,289,561,8904,293,968,16501,314,1243,19632,274,130604
323,35792,256521,107,2858,16706,84,2061,10739,70,1374,7100,79,1971,10505,54,3153,17041,72,2710,13551,65,2032,14131,100,1688,11696,100,724,5011,100,1665,8941,76,3906,21470,79,131796
324,33088,1048575,626,13840,459693,647,5082,163764,702,4195,108766,653,8284,137263,70,3003,57218,464,4720,140008,548,4724,121417,486,2856,76688,484,1166,32429,486,2665,47297,156,2017,63415,623,131809
325,39584,1048575,863,13632,376333,254,7432,265706,619,5387,172404,692,7545,229984,842,2535,64334,918,5686,255505,945,3785,146651,900,2839,125606,910,1333,57283,903,2238,55334,761,2292,88541,956,131815
326,42496,1048575,442,22720,609758,373,6504,162581,362,5010,119268,362,7223,158526,353,2678,48573,521,3308,60970,382,1106,22188,338,1030,23149,536,492,13508,563,2302,63514,461,2842,72851,370,131909
327,32080,407623,135,53232,641197,213,4239,71953,301,3358,54734,399,5303,72654,399,1433,16199,282,4142,65216,295,1776,25564,282,1681,26043,276,777,12391,275,1082,17701,400,1177,22752,400,132163
328,36304,1036064,635,34576,804390,281,9522,246352,472,6448,168905,530,10352,235766,494,3477,69662,454,8269,189024,469,3562,77459,424,3730,94933,459,1756,47595,479,3770,95743,479,4836,113732,339,132180
329,72592,1048575,521,46096,1048575,473,15968,448422,474,13417,368034,453,16464,460222,532,4462,112157,416,771,20294,501,1064,31908,470,570,17106,465,271,8109,467,8278,246029,464,6889,209178,467,133383
330,60512,1048575,262,22416,391909,248,10104,164037,237,8998,151974,232,14544,231170,248,3313,45650,258,2911,43954,232,756,13878,265,1147,18084,236,696,10076,224,4254,75078,256,3833,69841,274,134159
331,32880,507712,258,26272,532181,353,6671,87548,198,5233,70965,217,8216,105762,312,2225,24831,222,1154,12425,269,454,7451,259,498,7476,314,311,4555,309,2986,42718,210,2364,34726,212,134576
332,73040,1048575,490,37376,1048575,505,13032,404011,496,11656,338109,458,17776,478007,451,5141,103001,381,4970,68655,249,1483,47195,663,1895,45035,375,970,22672,368,6614,183005,444,5382,149863,460,135966
333,28992,958394,642,20992,648119,634,4282,122020,630,3887,117325,647,5891,147728,639,2282,39200,562,2189,42120,571,344,11332,613,699,18509,585,472,12660,581,1775,58770,647,1687,55026,634,135982
334,58752,1048575,414,48288,809001,235,10132,197978,346,8432,185948,460,15264,268753,433,2594,50142,439,2199,25314,194,734,13479,289,804,9431,213,469,5124,221,3123,79957,491,2652,65933,495,135982
335,29760,675889,484,10415,294676,572,3308,82855,572,3032,66702,518,4375,91099,499,2026,23455,525,3150,78643,545,570,15701,545,881,24098,545,491,12953,542,989,29704,577,1439,36113,577,136991
336,35680,813193,430,22960,575128,438,5906,152546,516,4124,110359,500,5422,138965,551,2630,36891,351,5454,115667,389,4561,80874,373,3014,60003,377,1278,27403,378,1713,42990,540,2255,62380,510,137455
337,26496,445238,289,27968,306915,335,4139,69626,388,2657,46941,392,5502,79920,368,2026,19364,334,2608,26719,399,1814,18668,120,1227,13276,137,520,5989,142,1951,28346,226,1538,28494,400,137840
338,28640,629071,511,56880,1048575,413,6262,158828,468,4621,117148,529,6899,160838,475,2248,40083,427,6058,133711,400,1818,39733,413,1991,48301,418,991,23867,416,1852,39768,509,1879,51901,507,138159
339,30096,900398,638,24128,431308,105,5010,147391,642,3687,105449,693,4662,130318,728,1804,42470,620,3575,109410,728,1947,61330,728,1614,52459,729,752,24425,729,2054,35946,162,1716,49303,592,139543
340,41568,1048575,583,15936,466961,669,6889,193622,608,5375,133483,611,6570,159366,553,2165,47062,495,4540,135498,567,1435,41199,718,1916,52724,468,989,26933,466,2665,56092,452,2110,62844,615,139799
341,26304,580737,518,7961,204382,506,4502,104285,455,4019,82242,494,5469,99846,401,1832,27400,391,3733,84259,472,975,24197,425,1219,28151,417,641,14110,411,1187,30474,519,1497,38873,519,140132
342,74736,1048575,609,42288,1048575,437,13488,365027,419,12296,336170,395,17648,457273,342,4889,98818,360,385,7163,278,902,26224,429,338,9226,409,156,4142,416,4755,163353,517,3969,137023,520,141401
343,29520,476100,323,37632,626859,271,4468,76779,334,3618,58835,317,8033,81677,305,2234,22388,328,3830,57861,284,1170,20807,287,1124,19240,279,549,9352,275,2075,25539,302,2581,31003,225,141445
344,33344,1048575,684,17584,605997,656,5199,172039,651,4360,114121,458,5259,130059,598,1989,51006,558,6352,209752,666,3133,86888,601,3165,100586,617,1472,46174,613,1514,38566,599,2060,70626,676,142157
345,33024,1023869,664,22704,619232,650,10282,274210,499,6549,174060,555,11087,240389,359,3549,90061,508,8752,277972,564,7574,199715,465,4950,150666,511,2063,64609,528,1827,50528,540,3289,101130,504,142387
346,39664,936960,687,21008,547388,300,6135,203919,627,4715,140359,612,6907,181443,598,2529,64423,625,6790,222934,611,3080,92957,587,3169,99276,584,1439,46533,597,1844,53050,579,2328,82478,641,142905
347,71936,1048575,491,40688,1048575,466,9756,256934,463,7748,205980,527,11601,285566,469,3248,66120,402,318,7520,488,647,14373,377,323,7110,370,154,3329,384,4605,140033,527,3870,114072,524,143920
348,47872,942360,358,50672,903458,320,5343,79944,196,4967,72677,218,6828,98125,257,1646,20916,326,98,1057,307,229,4185,326,82,1501,311,40,631,329,3919,60341,232,2879,45568,226,143940
349,64112,1048575,323,11313,195094,252,9007,126831,201,8055,100333,181,12976,160063,180,3980,55424,239,714,9883,213,422,5556,178,321,4362,243,192,2659,254,9911,127145,192,10594,134914,194,144210
350,23952,579899,565,25360,716798,565,5923,160394,551,4378,113982,495,7698,132091,341,3075,47548,516,7626,185606,552,3918,71114,500,4108,87590,528,1818,40901,530,1417,36995,566,2049,63646,566,144259
351,34608,684246,383,14000,360471,467,6225,149820,467,4456,97565,511,5951,119504,463,2430,39514,316,4812,113670,413,3463,58476,367,2604,51535,371,1112,23178,369,2280,47108,539,2086,53530,490,144789
352,40992,1048575,634,22320,748438,663,5118,150864,637,4652,134990,609,8949,180851,368,2793,36659,92,338,6693,536,378,11530,629,198,6214,624,101,2920,634,2830,93878,652,2336,78699,668,144859
353,36560,409269,120,57520,853291,232,5036,83260,277,3713,59792,339,4920,65332,288,2157,24289,201,4971,80652,257,3130,43631,212,2515,37529,222,1158,17611,224,1573,21644,300,1577,29687,400,144884
354,27408,694502,509,19376,428586,473,5039,127578,475,3855,85651,440,5737,112714,482,2102,38642,480,5397,139106,496,1963,46688,453,2565,60001,450,1245,28774,448,1467,30879,459,2110,50104,487,145071
355,28608,579870,359,22720,346275,171,3740,88227,441,3932,75773,393,6418,104432,369,1690,23937,354,2725,15677,93,1430,15297,144,1263,10871,129,556,5060,132,2451,43742,346,1843,36262,442,145567
356,31152,455141,232,14560,205987,221,6071,79504,206,5461,67726,217,9542,99299,196,2876,23847,169,661,4472,75,702,8339,196,423,4355,137,180,1947,139,3393,43360,203,2758,35201,206,145718
357,42128,958112,739,25792,440589,391,13296,191932,378,9337,158600,413,12290,211018,523,4121,52842,467,13760,158674,472,14096,69110,415,10353,74354,450,4456,35100,460,3538,75431,366,4890,78098,380,146070
358,29648,577285,440,11406,189666,436,3105,59721,483,3031,48664,448,4955,57191,363,1273,17065,464,1412,15224,145,293,6907,510,319,6136,479,194,3403,434,2136,29713,123,1668,30399,414,146911
359,27808,420641,321,11494,198210,325,4837,83202,336,3011,51738,357,4161,76295,381,1529,16515,283,5398,62581,190,1557,19231,222,1771,21779,224,859,10233,222,1553,26725,362,1396,26715,353,147351
360,27904,651685,483,42432,768151,248,4600,101421,518,4145,77930,477,5865,100605,467,1576,27929,513,5625,77256,254,4737,60386,199,3331,42305,214,1342,17394,214,1745,30719,220,1405,32935,511,147435
361,56576,1048575,320,34544,930320,607,7178,155855,261,6352,125952,295,10639,159489,220,2200,37741,520,5096,50744,163,3808,54509,225,2849,37800,212,1171,15534,209,4425,82979,284,3520,73430,319,147435
362,28640,526446,314,29536,575463,399,4646,69106,299,4208,67451,322,6993,87061,246,1642,21396,375,1190,14927,254,419,6710,276,472,7038,238,338,4648,228,2157,34906,331,1817,29436,334,148245
363,40192,942097,370,19456,408471,331,5908,135723,495,3527,95487,558,7039,133619,365,1824,36750,390,4569,104837,447,2560,40924,338,1884,43788,395,926,21289,395,1754,33399,376,1655,46423,551,149207
364,28592,196518,105,3085,18602,92,634,4337,105,490,2602,91,1210,5956,52,1611,6625,48,1488,8438,87,1008,7270,107,785,5635,107,359,2545,105,602,3398,79,1856,10863,86,149317
365,46384,364565,121,10913,82387,117,4273,26624,92,3405,16973,76,3924,22722,103,1610,9164,89,1165,6384,85,238,1696,106,455,3521,113,365,2848,113,1970,11996,79,2597,14151,72,149785
366,29856,535087,314,14128,240804,311,5814,91804,336,3713,67133,341,6768,99600,300,1709,25959,338,2479,18560,201,1092,9883,211,1103,7657,177,543,3726,176,2737,42054,321,2096,33924,320,150587
367,43040,338732,121,19536,136425,107,1548,9016,89,957,6138,105,2241,15000,112,2001,13850,108,2370,16567,109,1894,15753,125,1417,11852,125,589,4929,124,1363,9740,104,3313,22790,103,151714
368,26624,482031,324,4118,79282,369,950,10019,217,703,8031,265,1193,12128,365,239,851,104,33,153,242,28,328,307,18,129,302,12,70,331,795,13247,306,580,9860,299,152196
369,29392,725919,471,52736,568488,113,4673,115357,520,4772,96190,495,7192,136239,269,1752,26920,458,3774,17838,71,1517,16445,113,1741,12916,106,868,6102,104,1996,44655,403,1579,38758,547,152334
370,58928,1048575,807,35376,1048575,852,11262,566904,750,8272,399671,709,14272,548192,553,4230,165207,810,7072,320450,871,4911,187726,371,2949,137708,846,1266,61207,847,3466,157385,536,4970,239240,862,152439
371,42656,463878,154,22736,216815,129,5370,47042,115,4194,38679,129,6528,52326,116,1599,13454,174,2691,12598,54,1211,10665,117,885,8783,111,396,4672,235,3456,30601,127,3231,29075,116,153202
372,30576,211973,105,1861,11670,94,967,4388,65,608,3645,98,1581,5065,26,1685,5201,44,1660,8850,80,1077,7580,103,847,5959,102,364,2483,100,1269,7606,86,1741,10206,86,153475
373,26944,977195,750,35104,1048575,622,7996,263142,669,6617,193914,666,9314,265279,664,2738,73316,611,6552,192198,572,3079,92340,601,2695,74882,543,1221,34291,547,1906,69709,734,2112,84500,716,154039
374,30112,863364,488,16896,363923,343,5355,110576,418,3435,72833,368,6382,111306,325,2013,34876,409,4837,116904,457,1897,35464,293,1932,38798,354,916,18496,363,1915,29129,132,2268,46395,344,154069
375,29488,405553,212,16288,226363,244,7242,85620,187,6158,68874,165,11224,103226,131,2459,23869,140,1931,6982,27,567,8638,285,828,6904,73,450,3605,74,3843,43753,166,2769,34056,177,154379
376,33056,1048575,929,27776,892247,469,5534,229864,930,4758,176230,885,7960,260867,849,2069,61109,903,4618,143065,575,1752,56773,554,1785,57646,551,850,27538,550,2373,73480,334,1951,76713,930,154397
377,30800,556099,379,16912,357935,430,5273,96503,299,5886,109204,461,12097,181348,137,2218,32314,440,1612,24023,280,445,8534,328,679,10942,288,408,6168,240,2972,53415,219,2483,46039,233,154653
378,28704,943100,641,9514,313416,656,4012,128671,683,4035,119355,593,5599,162754,678,2015,32634,562,159,1551,365,274,9354,637,96,3088,611,46,1266,621,1880,61884,672,1482,48779,680,155246
379,62272,1048575,572,38640,1048575,614,8577,298092,700,6848,222524,610,11571,278988,572,3087,82047,570,4913,163274,660,2258,76971,805,2594,89635,478,1243,45398,668,3402,120898,631,3244,119337,667,156405
380,39104,673414,385,36752,525387,132,13264,164959,116,13904,148073,112,19488,206159,130,4124,48431,391,4627,87762,433,1529,25365,403,2598,37081,405,1504,20778,110,5496,61701,135,5048,61295,130,156490
381,27520,837153,592,15424,461585,567,6092,171163,566,4308,110881,546,5298,154168,626,3004,51174,418,6513,167347,486,3251,95360,533,2612,76188,517,1214,34180,510,1492,43277,610,1733,60317,579,157207
382,32992,577407,460,26800,656646,425,5405,131987,454,3747,92845,497,4993,106848,501,2323,36859,409,6372,136454,433,4942,88328,402,3476,69456,404,1435,30180,404,1544,37153,527,2121,57302,501,157340
383,28176,408479,323,26832,340748,209,9843,103495,156,6090,64242,164,9862,94089,141,2613,24138,227,6375,85806,225,1367,17612,211,3419,44294,211,1967,25238,209,1404,17516,212,1917,23568,202,157639
384,49904,382205,114,40576,299824,110,8840,57766,101,7388,48126,96,11353,70234,105,2457,14098,98,468,2792,95,437,3401,113,231,1865,118,104,850,121,13600,84989,91,10279,63479,89,158422
385,40816,951352,440,35392,792452,417,7850,139622,281,7661,140821,366,10413,192083,380,3082,47838,313,2737,50754,418,723,13172,372,788,16014,375,469,8944,374,3465,54486,213,3194,53579,242,158536
386,37040,1048575,803,23184,744046,782,6730,174050,807,5545,153797,827,8924,199812,792,2035,43938,822,221,4683,819,387,11302,757,157,4418,765,76,1934,766,4042,112707,824,3065,86377,834,158547
387,32304,794837,510,6376,158774,501,4122,100396,501,3062,69144,455,4140,87262,437,1646,23588,398,4644,110234,508,1807,28745,387,2429,41577,385,1161,22041,428,922,24990,558,1363,41262,537,159051
388,26272,205475,112,11627,84158,103,4180,28950,101,4552,27798,76,6642,45251,100,1446,8654,73,211,1154,79,248,2096,125,129,1052,122,66,505,112,2066,15690,107,1522,11474,104,160536
389,46928,1048575,768,45504,1048575,637,12960,441220,610,9852,316963,602,14256,393198,629,6203,119306,417,13328,413560,568,7630,206777,549,6584,199292,565,2947,91358,569,2152,86591,807,3689,129950,636,161062
390,28720,368543,133,7348,121757,313,4724,80433,290,3232,54996,351,4991,63220,309,1813,17744,245,4748,72972,289,2277,34373,259,2423,35281,261,1069,15849,263,833,14774,355,1410,22518,280,161417
391,42208,1048575,522,23424,600996,436,4945,148787,542,3543,90760,451,4447,112047,507,2483,43135,495,6287,174583,570,3077,60191,469,3322,74753,487,1520,35641,491,1095,32211,602,1748,58210,595,161696
392,29392,483122,314,12189,181906,266,4538,74632,315,3907,65591,340,5881,88057,318,1664,19202,249,1301,7228,62,292,5859,402,577,5975,114,398,3546,109,2377,40135,325,2023,33853,341,161884
393,27856,419225,251,6763,142380,399,3842,66540,303,3041,42170,287,4773,60070,266,1445,18216,250,3815,58024,294,2108,29987,279,1523,23104,282,636,10009,284,818,15625,400,1083,20885,285,162394
394,27280,456771,309,71280,1040705,261,10495,141011,227,8418,115623,208,13168,178036,223,6527,73292,201,187,1598,162,50,700,301,33,434,284,31,308,205,36016,523366,264,29424,417622,248,164665
395,29216,714396,616,10915,351865,592,7779,223591,580,5628,155563,548,8493,203332,538,2930,56027,477,6883,194429,562,3655,78904,536,3453,88998,540,1568,41633,541,2639,67675,579,2647,79823,597,164722
396,29632,434047,207,11308,145953,321,6574,66428,103,5032,53385,129,9366,72508,92,3447,30243,76,1749,21753,173,662,9749,311,599,9321,319,302,5027,332,6991,54461,105,7910,63446,103,164959
397,45296,1048575,698,14608,501752,652,5936,223492,698,4874,156016,659,6044,198926,783,2636,71229,630,4918,141431,541,3133,76649,456,2378,65396,509,1037,29712,518,2122,65785,566,2362,85847,648,165058
398,27104,364807,225,28560,445367,262,5221,67407,229,3617,43944,239,4775,55799,257,2270,23330,235,5088,59620,229,3175,42578,211,2268,31334,266,967,13773,266,1249,18325,258,2279,32637,254,165203
399,42048,862873,401,36608,669514,439,8597,151270,459,6763,114154,454,10230,156180,447,4602,52937,259,3925,48962,277,1331,22061,251,1285,20066,416,613,11197,459,9423,94127,86,9960,96529,79,165237
400,31696,204138,96,47872,297148,94,146,668,49,271,811,27,861,3796,58,245,457,22,16,61,172,17,107,115,13,68,222,13,39,315,103,670,103,98,525,63,165359
