,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
946,27296,226780,132,7937,60784,120,6499,44341,102,4928,28716,72,4758,33939,105,2468,10501,55,1136,6676,86,405,2998,111,302,2216,112,141,1031,109,1455,9971,104,1888,14975,123,2521
947,81168,1048575,234,10412,127856,202,3237,38597,214,2618,27613,199,4340,49963,221,4190,35169,131,478,5158,183,442,6050,234,269,3490,229,102,1319,222,15584,211350,223,21792,288550,218,2525
948,26240,168238,96,4612,25894,83,975,5012,87,809,3804,59,1177,5491,58,424,1733,84,43,149,47,23,132,110,27,151,86,15,78,179,1715,8134,67,1776,8806,70,2528
949,33072,215797,98,6297,39314,93,7978,47356,90,7093,38157,74,5808,35907,92,1669,9201,92,1827,10331,87,442,2988,100,415,2909,104,213,1518,110,1840,10808,85,3215,18535,85,2530
950,26848,158703,88,3340,17411,76,4813,23245,67,3304,16699,78,3823,18832,76,1267,6038,81,1466,6552,64,321,2034,92,294,1853,92,137,842,92,987,4700,69,1844,8539,67,2532
951,41808,474139,179,5919,64412,178,5559,50440,152,5207,39972,130,5944,40731,121,1731,16025,196,914,6313,99,312,3059,149,259,2450,150,156,1483,148,1227,12323,164,2068,22059,170,2534
952,45200,320886,110,4774,32748,106,6104,36046,94,4048,22901,88,5107,24646,73,1302,7414,93,2344,13803,93,1178,8835,112,749,5574,109,309,2301,113,1011,6273,98,1728,11218,97,2536
953,29632,177824,89,3934,21536,80,5207,26492,73,4504,20340,64,4325,21376,82,828,4144,94,1078,6152,86,360,2265,90,266,1692,93,124,781,92,1317,6633,69,1951,9910,71,2542
954,29616,176017,89,7812,41571,78,7112,35366,76,4610,24170,77,4518,25887,82,2034,9072,48,2202,12744,87,503,3077,86,530,3254,87,252,1496,89,1914,9547,71,3379,17045,72,2544
955,29504,162663,82,8182,39765,70,8631,38585,62,4828,24928,76,7099,28785,60,2295,8138,50,259,1217,75,252,1445,79,148,838,81,96,481,62,2182,10287,65,3081,14487,67,2555
956,30208,173167,84,9724,51157,78,3187,15406,71,2284,11452,68,2792,14934,71,983,3759,46,385,1877,83,124,720,84,109,638,80,60,364,99,1930,9188,67,2265,11416,73,2562
957,30048,180842,90,6816,38509,84,844,5231,90,850,3986,74,1387,6861,90,492,1595,43,14,43,33,16,80,344,11,34,367,8,10,171,2516,12997,73,2447,12789,76,2563
958,40144,216495,79,6917,34026,70,9601,41779,64,7026,31868,68,7963,36653,68,2056,8168,57,1746,7935,62,502,2952,84,441,2598,81,192,1200,89,1383,6644,66,2952,13331,62,2564
959,26864,159358,88,5875,29954,74,1332,7183,82,1138,5071,55,1976,8206,63,557,1643,23,578,3467,97,112,695,88,159,948,84,95,567,88,552,2780,70,1233,5963,72,2567
960,26496,165127,93,12577,77473,93,253,1308,77,169,489,45,191,563,131,335,1630,138,46,102,19,14,48,338,12,60,275,9,18,358,827,4461,74,940,5149,79,2568
961,32240,189583,86,9901,50448,74,494,1978,64,275,1193,78,391,1558,86,359,1185,68,21,96,284,20,75,24,10,39,345,10,24,321,1171,6299,76,1178,6029,73,2575
962,27584,213025,120,8028,59297,116,1356,10014,116,1553,9270,94,1350,8288,123,663,3876,104,68,315,67,35,221,108,18,113,113,15,84,232,3234,25523,123,3238,26042,123,2577
963,35408,263254,115,3678,27881,117,5558,36169,100,3318,20785,99,4030,26678,112,1998,9643,49,1471,9620,103,358,2622,108,325,2575,117,155,1187,113,1122,7063,94,1898,12172,97,2579
964,41680,212093,74,7744,37122,69,363,1331,77,68,302,87,338,1197,22,393,1736,167,10,33,268,11,29,185,10,42,183,8,12,64,919,4846,71,893,4626,75,2589
965,38768,340167,138,7591,64108,135,6633,51894,124,4340,34111,143,7618,45843,108,1708,11477,122,1645,12921,121,426,3580,126,423,3419,121,193,1616,125,1229,11230,139,2158,18714,134,2591
966,29664,205080,105,10630,62303,87,6666,35230,75,4575,24924,80,4981,24144,72,1785,6593,47,1987,11655,88,1680,11007,94,886,5857,96,338,2230,93,1240,6747,79,2388,12987,80,2599
967,33840,289206,135,13824,94453,104,11673,69570,88,8161,53256,100,11568,61078,70,2984,15803,89,1719,11149,105,551,4318,116,438,3489,119,208,1662,117,2610,16681,94,3526,23394,100,2599
968,26592,246647,149,9027,77825,146,264,2135,133,307,1236,45,605,3079,142,183,715,144,20,57,19,9,56,291,15,76,276,7,22,289,1050,7913,111,947,7507,122,2601
969,27152,222197,121,13328,95500,105,1022,9028,110,941,7114,109,1413,9448,93,489,2830,114,40,173,83,31,350,338,21,163,319,13,56,314,2681,18901,107,2806,20210,109,2602
970,27040,197541,114,6386,38892,91,7258,38942,84,5011,24972,70,4997,23696,68,1489,7375,80,1224,7530,90,382,2517,97,332,2253,100,166,1087,95,1257,7822,92,2177,13381,93,2610
971,30080,196105,98,11085,66529,89,157,926,303,274,994,33,433,2140,374,183,597,119,24,88,42,15,33,14,9,35,352,7,12,363,650,4426,99,708,4793,105,2611
972,29728,178299,90,5029,25250,73,5956,27410,66,3889,18703,68,5231,24114,67,1348,5072,76,519,2910,83,212,1294,89,146,932,90,75,422,83,1516,6838,63,1928,9376,70,2617
973,34080,217709,95,12078,66323,81,692,3527,71,524,2072,76,1577,4963,57,344,1330,76,11,28,296,15,75,159,12,48,359,9,25,367,2043,10630,75,1915,10228,75,2622
974,27008,252752,150,7828,64922,130,4912,35429,124,3591,25888,123,4984,27206,90,1274,8540,108,1259,8237,117,341,2800,125,312,2540,127,155,1197,119,1208,9117,120,2141,16725,123,2623
975,31696,197437,93,13904,75549,80,388,2340,104,608,2257,68,843,4020,112,290,1575,160,41,105,24,10,62,364,13,38,207,6,17,291,1790,9787,78,1920,10476,79,2626
976,31360,232382,115,3109,21813,107,5716,34192,92,4503,26649,88,5865,31063,76,1186,6487,81,2429,13563,85,446,3177,106,511,3690,103,259,1881,105,884,5765,100,1459,9218,94,2626
977,32016,435132,231,21216,220715,140,9435,108400,261,6532,71065,247,8511,83378,115,2086,19513,248,1230,11990,178,302,4063,249,294,3740,242,139,1898,246,4586,48928,276,4966,51590,270,2628
978,27184,167688,93,3497,20080,85,7222,34856,69,4142,23396,97,7141,32142,69,1311,6482,63,524,3453,103,264,1684,90,171,1135,98,76,520,100,1267,6947,83,1846,9937,78,2630
979,26624,330436,201,7171,79935,179,5508,54047,158,3620,36496,167,5612,50171,169,1307,9064,150,1436,13700,178,348,3815,178,342,3866,183,169,1812,174,1051,11576,180,1562,17824,182,2638
980,37952,257078,101,16416,89203,81,8454,45093,78,5883,31680,79,6027,33411,90,1484,8846,92,1336,7661,88,374,2368,93,323,2145,95,164,1057,97,1664,9136,77,2561,14310,79,2640
981,35024,419420,197,9400,117871,201,9101,78678,126,7264,66207,134,8669,68176,138,1824,14921,121,1566,18227,210,365,4500,199,309,4092,217,145,1920,220,2180,18914,141,2421,23234,162,2641
982,27712,208760,116,10166,65511,99,6347,39519,96,4585,27944,93,7225,32998,59,1844,8547,56,1284,6908,85,358,2523,102,297,2009,102,142,956,98,1548,9225,88,2222,13413,89,2642
983,30256,241778,125,4568,34742,117,7156,45021,96,4962,29460,82,6328,36716,74,1280,7280,81,1845,13371,112,736,5620,114,568,4315,113,242,1812,111,1273,8767,100,2496,17525,108,2642
984,32832,279321,135,4379,37975,135,6319,46769,120,4133,30792,117,5193,37645,122,1338,8425,118,1150,8134,117,412,3639,131,285,2463,135,127,1086,131,1397,12048,133,2068,18021,137,2646
985,29168,250801,137,8916,72070,125,7412,45929,91,4522,28591,101,5138,32201,91,1733,9244,64,1385,10203,119,389,3118,120,322,2791,131,157,1245,116,1148,7899,100,1917,13777,109,2647
986,32688,251831,119,3347,24210,112,9121,53825,93,7326,38559,75,8857,42812,70,1786,7856,61,778,4826,101,322,2374,110,223,1595,105,116,793,99,2019,11971,86,2622,16017,91,2648
987,40736,319591,123,20864,128546,93,2328,13681,85,1653,8487,76,3460,17313,77,1080,5588,86,83,245,39,61,394,98,31,218,122,18,67,36,5009,31319,93,4869,30783,93,2649
988,28400,301000,181,10709,112911,181,380,3889,203,370,2820,156,990,6211,218,440,1719,180,33,146,89,13,60,211,10,47,289,11,29,360,1316,15135,199,1392,15179,194,2657
989,29120,247911,128,8450,72337,134,6517,41421,94,6008,33453,88,5425,37017,105,1516,9162,100,1812,10990,92,482,3537,108,430,2995,104,194,1303,97,1759,16167,151,2464,19864,121,2658
990,27984,229911,126,9476,85152,143,5563,33209,89,4588,27362,82,4961,30296,110,1480,6573,84,561,3421,90,249,1746,109,196,1408,107,99,713,110,1490,13208,142,1993,15975,129,2661
991,31168,223641,111,5587,36770,100,5606,33521,85,4293,24536,94,6094,25596,52,1546,7783,87,1729,11065,95,360,2491,102,375,2581,101,173,1166,102,1327,7896,88,1746,11359,98,2668
992,31568,192196,89,16592,94908,85,273,1125,57,289,1040,32,747,2369,20,473,1370,51,13,49,300,10,50,317,8,30,397,8,39,369,904,4768,77,986,5091,73,2672
993,28000,174121,94,6758,39146,86,6446,35748,86,5432,29339,83,6158,33762,86,1543,6196,68,2104,11588,86,432,2952,103,398,2815,105,203,1366,99,1256,6965,80,2499,14369,83,2672
994,36032,248312,104,15520,99512,97,839,4582,88,638,4185,99,1239,6362,80,798,2679,45,16,64,207,23,144,172,17,92,94,13,27,20,2034,12554,89,2014,12470,91,2672
995,30576,234087,117,7062,49926,109,1343,6725,65,577,3510,102,1575,5711,37,607,2357,70,333,1898,84,75,518,95,109,736,103,75,505,103,651,4540,100,1144,7734,100,2677
996,30704,273138,143,6200,51597,130,4268,31533,114,2996,21756,118,3326,19727,96,1830,7409,73,1290,10299,130,349,3078,132,348,3067,134,167,1436,133,785,6459,133,1421,12105,137,2680
997,34112,281134,131,13776,112437,129,1563,8795,88,735,4824,111,1348,6335,65,1153,5707,87,45,194,63,31,219,111,32,213,101,27,175,128,2286,16639,110,2115,15354,110,2681
998,36656,222105,92,14880,75214,74,12664,57649,64,8304,34812,57,10043,42702,63,2153,10966,72,2008,9803,72,573,3455,87,483,2872,87,228,1335,84,2300,10588,65,3501,16550,67,2689
999,27424,155733,84,4063,20125,72,7556,36223,72,5254,23286,61,5582,27439,71,983,4243,69,1433,6339,62,312,1821,82,311,1719,77,158,872,79,1637,7868,69,2758,12733,67,2697
1000,29696,227468,118,11147,71030,95,6205,36477,85,4591,26694,97,4699,25101,69,1329,7617,91,1753,10724,91,386,2956,112,325,2495,114,150,1153,118,1743,9787,83,2549,14168,81,2702
1001,27168,194503,110,9230,54172,87,5233,26282,72,3583,16804,70,4177,19801,64,956,5110,91,1687,10519,102,426,2927,101,434,2984,100,190,1289,100,1051,5860,82,1701,9550,81,2710
1002,39328,265778,103,13712,87217,95,2067,13130,102,1544,8040,70,2596,14171,85,1115,5394,61,151,439,39,48,313,95,44,265,88,27,131,98,3206,21554,103,3573,23308,98,2712
1003,30176,192200,96,6665,39398,89,5109,28753,83,4371,23339,75,4784,23387,70,1000,4756,87,1110,6281,95,296,1994,101,237,1642,100,120,786,95,1238,6867,80,1676,9194,78,2714
1004,33488,215209,96,9851,54578,81,949,4437,74,698,4345,89,1165,4715,87,737,2679,43,17,40,20,13,69,210,10,28,165,8,23,327,2630,14357,81,2332,13265,83,2715
1005,40144,303075,117,7518,51344,104,6412,34084,81,4986,23863,68,4533,24847,80,1048,5856,92,1873,9583,75,387,2259,83,424,2428,83,220,1206,77,1454,10549,108,2480,15967,97,2716
1006,32096,238836,116,9486,64535,103,6489,37685,83,3681,24773,101,3931,26869,110,1312,7087,105,2313,13082,88,404,2892,105,411,2949,107,191,1349,101,1026,6804,98,1651,10846,97,2718
1007,32416,203317,95,11443,64879,84,1521,6616,58,1053,4798,63,1990,10006,59,462,1809,66,40,145,46,15,84,204,9,42,314,14,43,47,2880,15393,79,2766,14463,74,2718
1008,31552,212140,103,23984,128036,79,17360,91698,80,13056,65382,75,14016,68952,68,2809,14983,80,2930,15421,82,732,4670,90,591,3837,94,290,1896,99,3697,19974,80,5296,28241,79,2721
1009,27264,163241,89,2165,13080,85,4980,24888,74,3080,15440,79,5156,22866,70,1367,5685,66,964,5478,89,228,1377,84,207,1228,85,105,617,84,1012,4520,59,1445,7035,67,2723
1010,30560,172844,83,6262,30832,71,10809,48580,66,7298,35184,79,8500,44286,80,1893,9324,74,1177,5816,69,351,2120,86,272,1720,90,137,831,89,2843,12700,64,3325,14908,65,2726
1011,30432,180641,88,6063,32960,80,3766,17993,68,2872,12597,69,2743,13146,73,943,3838,48,1282,6578,77,251,1538,86,248,1506,90,132,789,88,1262,5847,67,1907,9076,68,2726
1012,29664,173229,86,9851,50748,75,2196,11322,87,2320,9560,56,2693,12811,62,726,3070,59,49,178,90,50,291,86,28,160,97,11,41,159,3619,18044,71,3566,18350,73,2726
1013,39440,288693,113,3262,23190,108,6819,38140,82,5498,27970,76,6105,34006,92,1584,11466,132,2015,12264,91,753,5557,110,471,3646,113,220,1583,107,1489,9859,97,2749,17628,96,2729
1014,30016,179877,89,8461,45062,79,630,2662,55,607,2229,44,1327,5121,89,423,1906,92,44,122,17,12,65,330,9,41,320,10,30,281,1640,8018,68,1527,7629,71,2730
1015,29296,186714,96,2938,18684,96,5062,27604,85,3590,18399,80,4720,23104,77,1797,5143,31,931,4979,79,220,1431,95,216,1365,95,98,666,95,1020,5538,79,1811,9507,75,2732
1016,31168,257079,129,6346,62039,154,142,874,120,197,942,95,748,2615,33,306,1349,212,17,40,12,7,23,325,11,41,366,8,15,392,634,4774,119,649,5099,130,2734
1017,29088,158250,79,13056,64680,72,190,949,299,299,1189,49,484,2616,73,407,1578,88,11,32,273,14,65,306,10,28,166,8,19,333,891,4440,71,912,4557,70,2737
1018,30000,231775,120,17408,110203,95,736,4322,81,701,4527,120,575,2682,110,777,2082,32,25,78,89,12,69,351,10,53,304,8,15,310,2083,12879,89,1964,13029,97,2740
1019,37248,198743,77,9501,45530,69,11097,53044,69,7883,34458,64,9255,44670,72,3285,11191,38,3027,14896,74,575,3358,84,650,3833,84,321,1882,85,2473,11869,70,4244,20013,68,2742
1020,35168,266421,117,15824,114543,112,2262,13339,93,1218,7326,85,1871,9645,80,1113,5747,64,252,935,36,81,599,108,90,566,85,55,340,99,2897,21111,114,3644,25521,109,2746
1021,33888,235092,106,17504,103237,89,305,1183,31,325,1004,48,690,2414,60,364,1497,123,28,57,23,12,39,255,11,50,325,10,24,206,926,6325,99,1130,7299,98,2750
1022,34960,245839,106,11986,71755,89,709,3238,58,617,3095,94,1310,5884,43,216,939,245,39,140,121,16,89,204,13,57,354,10,27,229,1937,11184,83,1855,10675,87,2751
1023,39248,215689,80,4112,20160,72,6862,32321,67,4606,23329,80,9503,32485,48,1696,7352,67,2105,8985,63,419,2448,83,417,2447,84,199,1188,88,1227,6044,68,2043,9890,68,2751
1024,27728,166811,89,7259,42975,88,275,1541,90,207,698,36,636,2034,56,298,858,44,31,59,16,11,47,315,14,30,297,10,22,198,788,4114,75,702,3905,77,2752
1025,27120,156314,84,9404,48822,75,741,3322,64,652,2904,54,420,2353,137,702,2233,42,37,81,23,17,108,328,14,74,137,10,31,324,1530,7863,75,1601,8123,73,2753
1026,33952,259918,120,11785,92436,123,478,2498,94,396,1833,38,586,2264,122,291,1391,129,35,88,24,20,96,59,11,74,388,9,25,341,1152,8624,115,1161,8671,115,2758
1027,41888,317415,115,21664,135720,91,7600,47434,96,4780,28065,91,6461,38197,87,1738,11063,91,1346,10109,120,396,3105,119,311,2557,126,141,1154,123,2114,14163,97,2841,19420,101,2767
1028,32400,210021,96,12438,74326,89,488,3174,90,755,2490,57,433,1375,44,915,2831,22,54,191,52,21,122,100,11,61,335,9,14,141,1547,9208,86,1839,10974,88,2767
1029,30944,234921,118,3935,25408,95,6439,37655,90,5262,30003,85,5402,33816,100,1847,8077,71,818,3978,70,247,1704,104,176,1251,99,92,635,99,1219,7634,91,1590,9943,91,2768
1030,28880,165953,85,21664,111875,75,775,4000,65,430,1993,73,1234,5240,58,224,375,20,35,100,43,17,95,322,10,31,264,10,15,387,1767,8837,71,1937,9322,70,2769
1031,31952,223286,105,9588,63829,101,1749,8689,56,949,5600,98,2156,10055,70,1025,4488,66,295,1046,54,69,459,89,126,702,75,97,496,74,2275,13851,95,2884,17480,89,2778
1032,29200,164619,84,7511,40724,80,439,1694,54,405,1395,55,764,3148,62,177,618,101,50,151,145,15,75,296,10,36,330,8,18,282,1111,5854,75,1139,5791,71,2780
1033,30368,402625,217,5153,64778,206,7733,78939,182,5535,50992,172,5670,56310,182,1886,12127,116,1754,18700,197,356,4046,183,425,4717,191,202,2152,184,1730,15433,143,1960,21340,194,2789
1034,32592,234224,86,11607,78287,153,7624,39060,73,6471,31027,69,8163,36759,54,1949,6445,38,1777,8533,73,393,2476,87,385,2508,94,200,1259,88,1779,10174,67,2757,14744,67,2790
1035,27808,190350,104,7406,42729,85,5955,29810,73,3706,17952,66,6371,34440,83,1842,7843,70,1444,7467,73,274,1840,98,280,1796,94,140,931,95,1056,5877,82,1597,9406,86,2794
1036,40992,242540,89,8237,46437,83,9818,52049,77,7130,39098,83,6882,35558,81,2379,9346,49,2465,14101,87,835,5499,95,634,4196,96,288,1945,96,1623,8482,71,3003,15160,71,2794
1037,30400,199077,99,16608,89911,80,5809,30291,76,4892,22011,70,4800,25787,90,1164,4408,42,2064,12019,93,618,4046,96,525,3554,98,228,1545,100,1342,7393,79,2228,11734,76,2801
1038,39168,234937,89,2853,15432,79,7390,39928,83,5913,27924,66,6635,28108,54,1799,6989,65,1453,8365,84,696,4521,94,435,2855,96,206,1299,94,1259,6879,81,2241,11381,71,2801
1039,28960,162564,84,6975,37671,80,215,1032,94,140,707,69,553,1522,275,152,542,344,17,56,316,11,73,344,9,20,260,7,22,384,840,4300,74,836,4402,74,2803
1040,32032,219700,101,11351,69916,90,4945,25492,71,4139,18254,63,4148,22584,75,1072,5122,78,1406,6932,70,303,2083,103,278,1844,98,148,970,93,1165,6836,81,1684,10411,82,2803
1041,33104,217721,100,4214,25344,91,5588,31924,92,4696,21421,69,4632,20967,61,1586,5499,27,1751,10604,91,1027,7062,100,660,4701,105,259,1922,106,1239,6572,77,2467,12828,75,2804
1042,41680,269257,97,4463,28847,92,7893,41668,79,5861,27609,59,5969,29660,78,1049,5418,66,1255,6235,74,313,2039,92,288,1870,93,153,944,87,1284,7165,76,2058,11633,80,2805
1043,27632,151330,80,16368,83031,74,292,1400,70,292,1079,56,834,2265,34,395,1296,51,9,32,254,11,63,265,12,55,350,8,16,245,1150,6350,80,1193,6129,73,2807
1044,44960,328585,112,15072,94388,94,20416,114229,86,14176,79552,80,15536,97020,90,4376,20559,62,3378,22138,97,930,6311,100,898,6370,105,470,3333,107,3374,23262,102,5181,34832,101,2818
1045,39408,265016,102,13136,69648,78,9350,48204,72,7054,35511,71,7274,40673,78,2732,11716,56,2433,13765,82,675,4015,84,593,3626,89,294,1767,86,2094,12558,88,3314,19650,87,2837
1046,28112,197985,108,2417,17355,109,7098,42952,96,4308,25418,80,4230,27273,106,1109,5944,117,1098,7156,105,755,5775,114,416,3113,113,182,1282,104,1448,8628,89,2188,14005,97,2837
1047,32496,205668,94,12288,66616,81,3090,14629,65,2184,14047,93,4167,15907,43,1167,5222,100,295,1578,86,139,866,91,159,923,82,97,566,84,2467,13300,79,3549,18851,78,2842
1048,27104,222629,127,10094,65537,97,5626,34838,96,3879,24458,91,4267,21788,70,1093,6051,89,1215,7826,105,302,2121,104,270,1971,105,126,908,107,1217,7304,90,1801,11320,92,2843
1049,29104,232275,127,9976,76101,119,331,1983,109,279,1408,89,435,2149,112,59,167,28,32,85,42,13,54,312,9,23,390,10,35,367,784,5559,109,698,5160,115,2845
1050,37328,225016,90,4819,25209,76,6355,34159,79,4253,20427,74,5842,26316,60,1407,5435,49,1473,7906,76,380,2565,97,352,2447,102,162,1093,99,1482,6762,63,2624,12451,66,2848
1051,28416,147347,75,7527,35660,68,843,4078,73,486,2186,73,695,2613,205,631,1968,48,53,147,41,21,109,88,14,66,224,8,39,362,1832,8994,69,1801,8685,69,2850
1052,50928,397087,119,8666,62738,110,9678,66163,102,6691,41158,95,8760,51295,90,1825,11145,127,3033,23180,112,687,4906,104,867,6234,105,426,3032,106,1586,11840,114,2733,21305,119,2856
1053,34464,297755,136,15936,116297,112,9564,64156,104,6295,41414,102,8469,51462,94,1706,9268,111,1642,12738,124,420,3217,114,398,3081,117,196,1457,113,1904,13592,113,2414,18385,118,2856
1054,26992,157406,86,7952,40480,73,2043,10620,78,1616,8740,70,2755,14276,84,1107,4022,54,44,191,51,35,186,91,14,84,272,11,32,189,6138,28962,65,5817,27441,66,2859
1055,29600,225953,117,13136,99014,117,574,3386,87,474,2570,111,723,2470,27,194,649,58,14,57,148,13,75,342,10,39,369,11,22,166,1466,9834,102,1339,9186,105,2865
1056,35488,327604,146,6172,54268,139,9252,55069,88,5544,38323,113,6355,41585,127,2190,10138,80,1637,13199,134,433,3475,118,409,3470,127,196,1553,120,1868,12920,105,2862,20859,112,2866
1057,29600,262801,136,6631,67406,175,6319,36855,90,5216,32165,98,4900,30089,81,1290,7880,120,1338,7363,69,336,2386,105,235,1696,109,117,835,112,1691,11584,93,2375,15683,93,2872
1058,32448,326941,160,5106,47607,149,5618,47111,141,4787,35904,110,4546,35291,142,1215,8686,149,1581,13544,141,540,4572,133,466,4219,138,215,1856,135,1275,10455,130,2179,20501,152,2873
1059,48064,257066,78,9954,47117,69,14912,71149,69,10232,48042,67,10917,50932,75,2213,11465,80,1767,8910,76,564,3303,83,452,2686,86,236,1349,79,2881,14159,70,4194,20551,69,2890
1060,34544,186201,79,7709,36775,69,1772,6742,48,1131,4792,62,1469,7229,81,955,3669,49,22,54,19,25,127,145,15,46,44,11,31,165,3753,17791,68,3441,16516,70,2897
1061,32800,292606,141,11150,83515,116,8359,59006,113,7340,49667,117,7535,50770,90,2222,13255,78,1575,13851,141,513,4477,133,347,3352,150,179,1649,149,1687,11316,95,2580,18756,108,2902
1062,33744,206481,91,3511,19711,81,5210,26875,75,4917,21954,69,4146,15972,59,648,2377,53,1033,5535,75,218,1447,96,167,1095,94,89,529,94,1139,5715,69,1643,8265,71,2903
1063,30352,260077,134,12239,82584,103,8039,52191,99,6481,39490,91,7031,42586,94,1473,9581,122,1499,9609,102,418,3067,110,362,2763,115,189,1461,114,1359,8962,100,2146,14494,104,2907
1064,45152,328569,110,9516,65492,105,6350,34095,81,4603,26674,91,6225,35636,95,2795,11777,63,161,694,61,109,792,107,54,353,102,36,225,95,8158,44887,75,8504,45835,74,2908
1065,48128,360436,105,8685,64987,118,10752,71870,100,6702,49447,108,10342,63395,92,2338,11219,42,2090,14834,100,566,4996,139,476,4251,135,233,1988,133,1859,13647,112,3022,22899,122,2912
1066,37728,241096,95,6702,37191,81,9862,49930,72,7055,35089,72,8679,36959,63,1504,7727,64,2115,9246,67,403,2368,82,499,2927,83,276,1622,83,1925,10111,75,2665,13925,74,2915
1067,36160,213481,87,4956,26807,79,5837,30342,78,5497,26832,74,6637,27801,54,1642,6944,62,1001,5226,74,331,2090,91,217,1384,90,106,624,86,1331,6461,67,2178,10709,68,2917
1068,29760,189443,96,23440,119141,74,409,2265,82,738,1882,26,635,2940,277,337,1500,78,23,80,348,10,61,309,10,27,263,9,21,271,1317,7075,78,1288,6987,80,2923
1069,34032,222242,98,11472,67517,86,866,4599,61,677,2936,59,851,4237,58,460,1914,104,65,183,22,26,174,104,26,142,101,28,89,49,1455,7951,81,1459,7845,77,2924
1070,49776,395020,123,13844,103089,115,6550,42845,104,5281,31200,90,6048,37260,119,1295,7845,115,2175,13612,98,507,3695,108,454,3388,110,226,1639,105,1443,9545,98,2372,16324,102,2927
1071,33872,200626,89,13232,67330,74,6319,28893,64,3339,17498,78,4634,21548,72,1607,6282,69,666,3124,72,256,1474,84,160,966,85,76,406,76,1949,8626,61,2227,10273,67,2927
1072,30432,243359,123,5468,41440,118,5607,33091,92,3999,20525,60,4190,25803,79,1066,5062,69,1463,9461,91,645,4592,104,455,3384,110,213,1575,109,1158,7314,94,1991,13949,107,2930
1073,28848,254221,137,9640,71672,113,5032,31562,99,5476,24875,57,7189,39430,66,745,4415,101,1313,6619,75,508,3513,101,350,2288,94,177,1072,84,995,6376,88,1740,11516,95,2933
1074,28864,196444,104,4038,24992,94,7647,42997,83,4967,28397,88,7208,36250,53,1321,6028,88,1692,8817,72,496,3194,92,432,2744,93,188,1244,92,1471,7852,79,2644,14533,81,2939
1075,35824,229168,96,10033,57892,85,962,4709,85,801,3177,28,1817,7082,39,723,3299,72,12,30,210,16,87,112,11,53,241,9,27,398,1969,11515,87,2090,11669,81,2941
1076,43744,236761,79,4871,23550,70,7792,38607,74,5891,27215,73,7172,28949,57,2210,9253,57,1978,9313,68,525,2879,78,462,2529,75,202,1164,82,1924,9397,71,3459,16901,70,2943
1077,37456,307280,129,6351,45560,108,8946,42934,67,5990,26535,62,6814,35257,72,2938,11676,34,1556,7642,75,460,2800,87,363,2205,87,185,1096,85,1838,13391,116,2856,20043,106,2965
1078,29312,174335,89,4507,23927,77,4050,18940,68,3209,13531,62,3538,14332,54,1016,3098,35,730,3427,74,206,1209,84,174,1032,87,96,525,82,999,5093,76,1369,6756,71,2971
1079,26320,181632,106,6901,52712,117,2305,12519,83,1349,8912,103,2489,11862,68,1005,6748,106,38,163,60,51,339,118,23,162,133,15,77,322,5469,31572,88,5347,30893,86,2972
1080,45024,325201,109,14848,87684,87,10294,61048,93,7893,42545,85,8839,44789,74,2552,13185,57,2959,19224,97,896,6149,100,844,5926,102,379,2714,106,1605,10107,92,2914,18244,93,2973
1081,42656,408906,151,11230,109576,152,6889,60893,149,4496,40164,149,7915,54228,132,2016,12237,100,1758,14715,143,428,4311,158,403,3778,145,205,1822,134,1155,11346,156,1742,17034,151,2976
1082,33824,227193,101,9798,59277,90,5796,28716,75,4809,21823,71,6791,28503,44,1518,7523,75,767,3592,65,264,1770,97,183,1141,92,92,580,92,1340,7781,82,1690,9901,85,2981
1083,30208,171846,85,5194,27221,76,9984,49464,72,6506,31458,74,6580,38153,84,1655,6744,55,1946,9903,76,445,2717,85,409,2553,91,209,1286,86,2187,10319,67,3438,16640,68,2990
1084,27536,155350,82,10091,47775,67,5322,22467,56,3175,13131,61,3494,15989,68,1277,5328,66,801,3556,65,224,1232,74,185,985,72,93,435,68,1056,4853,65,1603,7415,66,2993
1085,33056,212249,98,7567,40743,79,6750,33624,78,4408,23638,83,7044,26173,45,2136,8686,50,1047,5266,69,299,1816,87,234,1446,88,124,725,82,1302,6546,72,2019,10785,79,2999
1086,33360,298348,135,59360,431608,108,4059,23110,84,2855,17502,97,4214,21807,64,981,5907,134,60,117,23,169,1104,92,51,333,97,29,139,65,3241,25393,122,2931,23522,126,3001
1087,26432,144383,80,14096,70562,73,7887,38064,70,5977,29246,75,7227,32832,68,1109,6641,106,1269,6338,72,379,2181,81,304,1767,81,152,909,84,1580,7483,67,2447,10841,62,3003
1088,33872,231691,104,20672,120593,86,1508,7860,83,1425,6279,65,2624,10878,50,1438,6797,97,55,257,87,36,201,55,20,127,89,13,46,159,4272,24799,83,4277,25251,86,3011
1089,30352,357770,192,10222,112096,176,7550,76683,172,4756,51257,192,7537,60535,126,2153,17318,153,1852,20181,193,494,5910,187,438,5380,197,221,2603,195,1566,15937,165,2027,22142,180,3012
