,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
933,45952,412368,146,11197,98691,143,2447,17725,109,2384,14926,97,3433,22202,93,1165,7175,157,164,575,33,79,524,101,232,1521,92,209,1298,91,3479,25890,111,3748,27105,107,82946
934,28352,311080,157,1982,23096,247,2149,16195,117,1681,13594,141,2558,22282,129,816,5967,156,248,1284,65,74,697,119,269,2488,126,246,2268,127,2050,20268,142,2162,21507,153,83071
935,27968,484969,354,13168,252780,334,3087,43429,236,3762,45002,179,4769,63883,265,1414,15495,292,34,217,282,110,1893,280,36,540,327,22,201,258,6091,83658,177,4179,55087,176,83089
936,60176,410687,102,3959,25161,89,5047,28275,85,5351,24593,67,7770,44969,85,3041,14174,69,387,1794,54,136,991,108,408,2706,98,324,2222,102,8040,43420,78,8232,44775,79,83214
937,29504,305301,223,21264,215357,204,2385,18771,115,1512,12141,116,3275,20624,81,1035,6072,116,412,1808,42,78,769,231,316,2871,230,289,2624,228,2834,23907,114,2869,23919,113,83245
938,40320,448881,160,11188,145716,204,3465,42924,238,3645,45965,217,6544,73760,195,1500,14180,134,57,338,128,158,2389,269,49,658,235,26,282,233,6064,72824,191,3784,46115,195,83261
939,29744,442157,223,4822,49200,232,2571,27811,165,1810,18485,176,2805,20628,179,1532,13348,207,263,2786,217,89,1090,170,347,4085,156,299,3644,163,2832,33953,186,2942,35623,188,83354
940,34928,546634,314,11614,138132,272,3080,40571,300,2757,32181,279,4521,45721,227,2607,24551,229,287,2956,284,86,1039,254,294,3528,261,235,2736,253,4775,64890,298,4870,67445,301,83362
941,32784,342752,159,5659,52755,175,4210,30653,116,3100,20254,97,4163,34405,142,1896,14126,122,106,480,61,69,540,124,100,838,120,67,563,130,7181,56340,118,6868,54765,121,83372
942,29152,468277,321,16368,84182,209,2535,28873,236,1862,22236,224,3543,38589,285,1683,15544,228,247,1974,229,82,715,197,206,2018,196,178,1587,192,3310,43710,250,3367,44097,251,83383
943,61872,411213,101,9442,52065,81,4362,25886,92,3184,19609,92,6533,33692,84,3003,15428,75,513,2177,59,138,851,88,455,3021,95,384,2532,94,7112,42765,88,7442,44915,89,83445
944,27472,359656,222,9634,94298,163,1934,20155,144,1774,15379,129,2439,19894,121,1082,7804,154,387,2337,43,82,832,150,287,3046,157,275,2781,150,2074,24432,192,2193,25474,185,83466
945,30048,419779,225,4684,61470,214,3363,29910,129,2138,21112,162,3978,28994,93,1839,14232,113,247,1645,115,84,759,149,228,2359,159,182,1824,154,4298,47028,175,4354,48271,178,83475
946,44800,605119,225,5614,65404,200,3238,28064,135,2412,19892,116,4185,36168,184,1932,9469,35,304,2360,114,110,1084,153,445,3940,126,409,3464,115,3363,36227,180,3550,37331,175,83506
947,29008,381914,225,7494,94121,213,3612,30263,121,2820,19431,72,3996,32983,101,1815,13147,100,413,2475,84,102,881,114,330,2930,128,281,2342,116,5016,48411,132,5366,50958,126,83525
948,31184,410860,243,4089,58615,231,1815,22082,213,1795,17609,205,2839,30120,199,866,8845,212,228,2058,141,72,811,168,352,3343,134,328,2989,133,2398,28869,232,2641,31449,221,83589
949,41888,500141,190,7371,87140,187,2645,22527,129,1653,15346,161,3637,27313,99,1333,9513,89,249,1798,121,107,934,129,407,3319,119,386,3063,111,2453,24177,150,2848,26220,140,83644
950,36480,499762,224,27584,283527,139,2168,18824,110,1413,13534,150,2960,20861,76,920,7738,194,158,1002,108,69,578,117,221,1700,106,200,1470,108,2249,20782,121,2349,21293,118,83735
951,44928,394634,136,20560,137970,101,2207,17714,127,1517,8544,92,2621,13755,88,1589,7324,72,228,1718,127,96,687,114,351,2710,113,325,2453,111,2786,20279,109,3024,21343,108,84004
952,47312,649300,313,3940,66891,327,4073,52006,301,4149,46602,296,7072,82507,280,2077,22072,250,312,3685,311,157,1961,272,369,4321,272,320,3709,271,3892,57532,322,4087,59119,323,84052
953,30592,316563,148,39248,343998,109,2698,23827,129,2131,15305,100,3444,25400,106,1631,8216,38,249,1921,138,83,922,266,297,3219,262,260,2818,263,3253,31873,136,3321,32988,135,84089
954,29040,420966,236,4339,55164,209,1665,14730,165,1117,10420,163,1775,17367,186,832,3998,43,224,1280,79,60,595,158,267,2371,127,260,2224,123,1548,17783,199,1707,18810,179,84236
955,30976,576422,395,13552,175067,338,3149,45167,351,2633,33832,359,3714,53954,399,2176,20550,375,281,3473,361,95,1445,352,364,5751,352,331,5146,350,2779,50451,388,2966,53767,389,84429
956,35728,459351,220,5148,64750,209,2098,20608,154,1401,14416,187,3672,31190,171,1870,13497,112,479,2441,62,89,874,143,378,3304,125,366,3028,115,2319,26235,190,2482,28433,191,84565
957,36224,415600,213,36832,285311,100,2678,25158,174,1941,16232,192,4810,27756,60,1718,12733,98,91,346,41,42,325,85,32,257,94,30,193,100,10225,91026,126,6030,56178,156,84890
958,36208,471137,189,39056,384968,144,3450,37916,176,2584,25473,159,6170,53813,176,1542,15349,197,148,836,38,65,750,186,97,1019,166,60,653,180,6407,72497,176,6208,70687,177,84923
959,29280,270840,127,2476,27500,171,2201,18628,120,1708,13398,127,2702,23669,127,1336,9120,131,263,1571,62,81,824,234,315,2802,124,293,2577,120,2448,20877,127,2580,22147,130,84986
960,32592,387499,202,4418,55928,210,2024,18985,147,1881,14576,115,2113,21640,186,1453,9174,62,253,1609,113,69,722,161,304,2901,139,292,2655,134,2223,24392,177,2460,25813,166,85020
961,35488,513247,315,29392,451901,292,3507,38550,296,2172,29605,300,4121,50355,312,1663,17822,290,275,3049,301,86,1004,282,283,3297,287,265,2874,284,4227,49196,305,4273,51053,308,85169
962,28432,259011,145,11478,115303,165,2881,17112,75,2322,12461,72,3566,21194,82,2038,10562,76,389,2193,79,99,698,102,381,2702,104,372,2520,97,3445,24737,108,3628,26310,109,85175
963,32784,412539,199,4497,52859,189,3147,27884,138,2648,22607,142,4764,34530,97,1935,13052,87,384,1807,51,82,733,132,262,2286,126,209,1756,125,4787,46186,146,4880,47104,149,85331
964,42432,308269,111,10927,71410,98,3984,22118,83,2977,16944,88,6170,24651,57,2265,10416,60,299,1505,83,80,525,85,154,1021,96,99,679,94,7159,42137,85,7708,43845,84,85408
965,29744,410673,219,21728,253916,197,2647,26308,148,1915,19407,183,3447,29345,181,1218,10169,135,221,1588,111,77,823,192,209,2097,145,175,1718,141,3059,33904,182,3215,35334,179,85509
966,29264,287503,155,24480,161486,100,3802,29728,119,2720,23255,138,6059,32583,90,2302,13396,109,356,2242,97,126,1016,121,378,3031,125,300,2439,122,5391,42789,124,5656,45174,123,85539
967,32656,451630,221,7050,92044,216,2293,20830,152,1482,13894,122,2014,21205,195,1013,7909,208,226,1946,162,83,817,161,351,3437,150,358,3298,138,2182,24740,184,2366,27117,184,85632
968,34992,490213,311,5545,65681,276,2892,29108,112,1731,20282,334,3791,26943,276,1486,11241,314,222,2264,350,90,866,252,314,3174,127,276,2774,127,2872,36901,332,3100,39407,333,85646
969,31184,426133,218,2443,33182,242,2520,22432,170,1051,11318,183,2429,22983,144,1158,8271,84,219,2125,183,69,806,198,321,3466,161,304,3182,156,2322,27801,208,2606,30619,195,85850
970,37104,530183,275,5123,62425,223,2941,32105,220,2314,26253,241,3876,36878,227,1661,14892,182,223,2213,152,93,1075,232,276,3251,248,226,2714,249,3557,45102,256,3635,46356,254,85857
971,42320,879213,336,49584,853389,258,3931,72321,488,3950,58150,291,4628,84686,500,2974,34897,245,325,5954,515,123,2072,269,369,6874,454,320,5805,460,5417,101960,491,5549,107262,495,85947
972,33600,500645,313,3879,56071,303,3482,45934,328,3076,32818,317,3953,51355,324,2036,22949,303,202,1343,279,69,790,295,132,1485,282,94,1052,279,5589,79765,326,5622,78752,325,85953
973,37760,474067,219,10853,133988,222,2887,30992,163,2486,22683,120,3165,33158,213,2513,17114,146,418,2991,88,102,1107,163,380,3981,156,338,3362,139,3498,43014,211,3948,45879,199,85972
974,53136,477411,139,5875,45044,118,4620,28768,89,3606,24387,93,5718,35443,88,2880,19205,118,199,1140,78,89,694,126,243,1777,105,177,1356,112,7600,54090,104,8064,56020,102,86213
975,41008,621317,338,4181,60315,322,4196,47796,290,2767,31168,321,5010,53941,316,1759,16516,333,363,4032,315,120,1377,286,436,4934,286,372,4310,290,4011,58253,339,4198,61320,341,86407
976,35968,452815,194,10730,102204,123,3437,29452,108,2756,21067,103,4021,31041,113,1453,9955,105,388,2321,101,105,970,116,336,3198,118,275,2574,115,4542,42244,132,4723,43967,130,86620
977,29984,448868,328,2839,45718,327,3107,39320,315,1972,27508,329,4367,45159,291,1553,17616,305,308,2286,219,79,966,286,278,3081,274,215,2369,274,4127,60783,328,4290,62354,326,86699
978,26976,250055,142,41760,293504,105,2391,17644,117,2182,13641,67,4326,26732,79,938,6844,124,322,2120,99,82,657,113,289,2294,121,261,2022,116,2642,21100,119,2969,22777,115,86729
979,30752,443266,288,4068,65940,278,2303,29390,239,1979,24815,202,3035,32817,267,1326,10933,170,285,2607,136,84,1021,239,304,3323,145,277,2854,141,3053,38317,239,3225,40139,225,86938
980,34400,509418,291,17760,263662,251,2743,37334,261,1863,25443,292,3451,45476,276,1819,16392,180,242,2754,238,78,1139,259,274,3884,260,231,3273,259,4443,59680,268,4661,61666,263,86992
981,38752,546486,253,5417,68455,236,2345,20996,95,2261,17326,114,3076,30813,150,1411,8845,67,135,748,73,49,487,124,94,753,109,64,462,96,4364,39192,112,4628,39331,104,87000
982,34560,530941,312,2370,36335,308,2860,36775,325,2326,29519,300,3786,46370,327,1694,16540,317,275,2752,329,89,943,273,253,2807,280,202,2306,280,4179,55914,355,4389,59119,351,87104
983,32880,532275,273,19792,224516,188,2708,27811,172,2110,22582,154,2756,28347,198,1459,9477,88,282,2513,188,88,929,166,306,3157,150,280,2793,147,2900,33860,175,2990,35014,175,87108
984,33968,411882,195,4876,49633,164,2367,17103,87,950,9856,159,3041,20630,104,1519,6912,59,263,1359,72,66,527,121,285,2306,116,256,1985,105,2195,22093,149,2318,22686,144,87254
985,37488,557528,329,3310,51828,348,1889,27237,360,1241,16575,419,2530,25693,331,1198,13483,357,232,3085,423,73,890,340,292,3648,320,273,3365,325,2222,36669,391,2341,39120,391,87560
986,29056,499496,307,37664,549949,237,5386,60287,148,3662,41947,177,6570,67261,149,3356,32127,159,367,2688,50,134,1668,344,338,4108,333,277,3104,334,8830,101277,151,9222,102856,145,87763
987,28912,389171,207,4023,38149,95,1527,15116,159,1279,12281,152,2598,17990,86,821,4544,30,172,1236,121,58,656,294,191,2227,284,166,1895,283,1964,22137,179,1998,22407,178,87939
988,27616,272780,160,18320,143784,120,2255,17956,132,1433,11092,170,3201,23995,134,1624,7588,74,263,1924,90,69,655,136,292,2602,139,265,2388,139,2610,23025,133,2727,24792,137,87945
989,34576,600843,315,26384,249200,116,2606,30724,165,2166,23774,178,5285,41324,133,1345,13207,197,289,2671,185,91,1077,210,294,3771,223,249,3228,219,4008,45039,189,3941,46115,191,88136
990,35536,482237,245,4776,57107,209,1858,20342,189,1586,13783,147,3497,20755,68,1320,10379,149,139,929,96,48,497,179,124,1183,125,94,887,125,3453,33414,122,3454,34322,124,88192
991,28400,419699,321,1756,30857,331,1914,25069,317,1840,21323,278,2649,28779,292,1731,13743,214,214,1891,289,63,711,259,186,2192,261,150,1801,260,3141,40270,310,3270,41936,309,88203
992,41744,403429,154,27408,205294,113,4505,35886,120,3230,26808,135,5172,37287,116,2701,17590,105,213,1299,101,97,784,115,198,1741,137,143,1265,143,7105,62487,137,7230,63477,136,88237
993,27952,366897,201,15536,163088,171,2303,21987,156,1741,16385,168,4187,29148,102,1250,8275,119,349,2584,104,78,784,152,321,3216,153,295,2906,147,2798,31687,165,2996,33256,162,88294
994,29408,338703,178,24256,278708,186,1957,18196,152,1708,14444,131,3417,24487,114,1113,7814,148,279,1705,65,81,698,144,286,2744,142,264,2467,140,2715,29396,168,2929,30777,157,88380
995,35280,426850,197,4618,52209,181,4955,35294,97,2757,24172,132,5635,42632,112,2097,14687,126,155,1036,95,74,678,136,135,1145,126,104,798,112,6874,57082,121,6928,57005,122,88841
996,33120,339678,144,14720,142414,138,5138,43809,121,4552,41069,134,7014,56298,111,1911,11126,86,88,292,28,179,1969,171,75,744,177,36,317,159,8127,68569,114,5599,47834,115,88966
997,31520,468525,313,3294,39317,259,3689,39788,283,2834,29719,294,5353,55536,263,1748,17525,287,220,1666,253,70,710,261,160,1519,237,133,1136,236,5635,75865,297,5664,75156,296,89107
998,29424,496484,367,2356,41967,344,2241,29102,344,1337,20965,397,2718,30410,337,1091,12144,395,203,2372,347,62,843,321,286,3653,323,264,3328,321,1958,33167,392,1972,35634,397,89201
999,36608,492159,221,5975,74050,221,3114,24099,109,2131,19793,172,3754,27002,93,1537,12271,148,253,1561,77,104,900,135,309,2764,129,281,2316,122,3257,31256,149,3414,32561,147,89593
1000,34224,473411,264,5887,78017,231,2070,24015,185,2078,20899,202,3677,30833,96,1369,14112,243,206,1496,102,69,746,179,195,1864,154,150,1434,137,3649,39941,177,3854,40816,171,89823
1001,29408,574541,382,5983,95375,340,2636,34197,336,1514,22638,384,2448,28661,300,1237,12102,316,231,2767,358,78,1016,306,305,3730,305,292,3500,305,2312,36205,369,2452,38925,358,89829
1002,27552,220282,118,6919,57432,128,2126,16070,125,2031,17040,165,3175,24327,145,671,4491,149,44,155,54,69,801,193,26,233,154,17,106,210,3095,23640,119,2040,15925,120,89946
1003,29120,294519,151,4485,31874,35,1951,14388,127,2021,12345,77,3541,19855,85,1099,6128,98,194,1181,109,76,640,119,224,1922,114,194,1678,114,2132,17618,119,2214,18502,119,90043
1004,50304,528224,172,5598,56822,163,5254,43600,136,3736,33416,151,7264,54905,126,2609,22351,164,189,1478,159,104,882,132,276,2271,120,195,1588,116,8976,79249,132,9127,80691,136,90147
1005,36624,502612,218,10667,111157,162,3025,27294,127,2373,19630,146,3720,31019,125,1412,9814,91,288,1825,82,103,949,139,310,2678,132,246,2151,132,4085,41186,157,4385,42503,151,90434
1006,28928,412993,262,7019,99620,244,2529,30290,230,2019,22453,227,3612,34837,220,1442,13873,214,261,1710,69,76,820,169,283,2843,140,231,2293,139,3669,44202,219,4077,46120,207,90504
1007,26224,384486,239,6290,69802,173,3721,36372,141,2807,23412,128,5220,44342,150,2137,15905,113,161,1419,125,86,808,149,222,2003,128,174,1491,121,6716,70871,160,7041,71872,156,90606
1008,27728,281111,144,2362,27034,223,3094,21948,109,2341,17560,121,5167,31470,67,1611,10637,88,303,1727,90,86,843,227,302,2570,111,232,2024,113,4264,33353,112,4468,34595,109,90746
1009,26528,354090,216,6004,58295,123,1913,19494,157,1593,17936,202,3631,25581,112,1069,9386,148,172,1230,154,68,693,131,208,1954,130,187,1741,130,2342,27699,166,2596,28788,159,90787
1010,37888,505273,211,4293,52415,205,2583,26215,160,1585,17546,178,2669,22041,162,1632,10052,119,375,1933,73,95,749,121,316,2584,118,256,2067,120,3753,37725,162,3937,39898,158,90867
1011,34016,389990,224,2609,33744,229,2495,23911,148,1490,14359,177,3259,25618,120,1806,12543,126,221,1554,113,69,679,156,231,2079,131,189,1653,135,3198,33234,150,3199,33955,158,90944
1012,34576,494975,185,11477,172222,275,2742,31018,244,2070,22964,304,3857,45807,266,1425,10542,100,298,2875,221,92,1293,226,314,4474,242,311,4179,242,2257,38989,319,2560,41750,315,90983
1013,55040,480115,141,2598,24707,153,2286,17314,124,2046,15051,128,3024,21412,132,1494,8712,92,243,1330,81,75,617,123,280,2027,107,248,1753,105,2465,24038,154,2632,25637,155,91414
1014,34192,506946,254,3350,42912,221,1811,19241,180,1506,15371,186,2945,24321,158,1693,6911,27,178,1498,134,70,708,157,251,2451,141,233,2205,137,2283,24648,202,2408,25535,194,91593
1015,31984,501814,319,4561,53328,274,2748,36663,323,3305,34493,308,3589,44257,314,2010,18291,295,246,2510,309,96,1140,295,276,3574,294,218,2885,299,4620,59104,322,4796,61402,320,91696
1016,29536,412223,178,26080,273870,104,2864,39617,298,1953,24405,305,4348,40945,302,1644,19939,305,247,2197,289,77,992,280,228,3047,280,185,2329,273,4522,61770,312,4727,62675,309,91710
1017,37184,490309,214,6088,56231,141,2976,26413,113,2653,19844,105,4266,35851,136,1453,10145,161,273,1607,69,84,757,136,261,2055,112,198,1595,112,4441,40825,123,4765,41778,118,91750
1018,27776,293534,159,1593,21203,226,2786,24929,139,2598,20977,108,4129,30965,114,1601,9526,96,300,1828,98,93,813,122,316,2603,114,271,2123,112,3586,33869,136,3739,35957,146,91942
1019,30960,449422,243,8155,106435,221,2742,24926,140,2098,21726,159,3881,33106,143,2178,14069,123,236,2156,135,89,941,173,298,2696,128,261,2210,123,3251,36140,188,3466,38306,170,92025
1020,45968,534002,163,19040,150572,105,2993,23169,99,2085,19931,233,3325,23173,79,1727,11122,94,273,2325,227,94,1134,304,304,3788,295,273,3304,295,3145,31003,220,3382,32607,219,92030
1021,27104,286490,160,7104,81235,189,2143,21613,150,2120,17698,127,3285,25467,102,1183,9195,156,244,1940,126,81,789,142,304,2791,131,276,2382,124,3243,33509,161,3558,35068,153,92036
1022,49616,625582,233,20048,235087,212,4041,43411,166,3775,34113,135,6117,55769,158,2620,20169,78,469,3569,138,141,1462,164,458,4559,143,376,3654,141,6161,71894,189,6773,75161,175,92124
1023,48992,522843,174,5247,55847,168,4637,37748,122,4166,28355,104,7265,43946,83,3204,21908,113,274,1536,61,81,709,136,206,1608,115,137,1074,121,8153,68862,130,8299,69464,127,92223
1024,38272,504214,185,10246,98192,127,2899,25915,127,2096,16452,135,3357,27818,120,1612,11420,68,235,1701,102,81,918,265,266,2670,125,212,2115,262,4107,41704,143,4252,42315,137,92516
1025,30208,440725,273,3828,53166,245,2321,27826,252,2350,21857,116,3548,35045,211,1551,11667,91,215,1753,93,86,898,130,240,2282,121,201,1861,122,3560,41035,224,3654,41556,163,92637
1026,30432,503063,318,7358,99770,209,2659,26924,259,1748,18890,268,2209,29694,303,1522,12284,244,236,2096,222,87,836,231,281,2631,239,267,2413,235,2715,31133,283,2925,32704,279,92994
1027,28640,366711,203,24320,312517,285,2105,21416,169,1479,15578,230,2530,22102,162,1355,10038,133,267,1830,38,79,853,164,282,2953,144,283,2784,127,2291,27894,248,2515,30331,242,93002
1028,34480,501565,314,18896,174805,241,2903,33679,289,2357,26524,285,2999,31877,298,1802,16443,253,280,2979,253,78,898,265,292,3296,252,240,2781,252,3768,47252,313,4113,50325,304,93042
1029,29440,271731,144,7232,52199,110,2283,13930,97,1693,10759,87,2797,18590,125,1051,5761,89,244,1100,63,79,595,103,226,1536,97,187,1229,94,2636,17259,94,2963,19081,91,93170
1030,32608,397527,206,9662,100395,173,5495,47626,145,4476,42194,159,5695,50543,156,2819,16392,63,2932,14520,70,941,6918,101,1431,9072,87,768,4678,85,8655,100576,194,7381,87387,189,93298
1031,28896,266405,144,16448,120344,113,3611,26636,118,3081,20458,100,4441,27528,96,2099,10061,76,122,782,92,61,501,126,120,905,116,84,618,111,7238,52442,107,7195,51044,104,93317
1032,37728,546612,237,5637,64065,178,2426,25002,159,1668,18508,152,2493,22104,150,1745,12772,152,213,1570,135,79,743,148,286,2954,142,280,2669,131,2957,35229,198,3074,36713,181,93379
1033,28320,436322,259,5933,83297,235,3859,40198,166,3014,29787,151,4531,46637,163,2363,18095,106,306,1840,90,82,890,153,248,2363,128,201,1751,121,6450,69533,174,6654,70263,164,93573
1034,35232,301438,125,38528,276263,92,3707,25378,93,2631,19526,104,3539,30276,137,1615,12587,182,262,1689,174,96,859,112,278,2769,168,226,2125,124,5380,46054,116,5466,47173,183,93658
1035,40096,515147,214,2242,32679,251,3177,31287,132,3308,24371,93,4333,36659,146,1602,12124,136,277,2003,100,88,939,165,266,2519,136,211,1902,136,4754,50835,174,4993,53084,172,93870
1036,27392,375038,241,10014,110282,224,2420,21825,126,1869,15041,150,2204,20005,159,1249,10411,192,300,1997,142,89,760,106,339,3044,126,321,2800,116,2576,27586,188,2910,29958,173,94050
1037,49936,413537,130,13632,88772,97,3023,19004,102,2079,14191,85,2355,18206,124,1249,7043,111,365,1878,101,111,800,110,359,2511,102,333,2285,100,3411,23735,104,3709,25158,102,94050
1038,30192,287764,139,16768,166554,222,2231,17195,97,1754,12549,124,2884,21440,89,1095,7015,133,192,1181,115,73,796,228,206,2023,231,183,1715,231,2457,21274,116,2578,21456,109,94230
1039,27936,313368,175,5170,58348,185,2144,16943,98,1237,10140,117,2011,19466,148,1432,5950,32,298,1496,37,69,602,142,281,2533,129,281,2386,120,2391,22462,148,2522,23960,142,94385
1040,31104,352181,201,9184,88841,157,3692,34217,136,2730,22621,124,5590,40258,63,1848,14476,126,141,839,74,65,611,155,132,1199,136,102,835,107,6341,61388,144,6276,60524,143,94475
1041,32864,513525,253,4202,54440,229,1806,17915,160,1073,12227,206,3164,20061,233,949,8442,179,213,1285,121,55,604,183,204,1928,132,171,1611,132,2006,21057,148,2086,22128,173,94524
1042,76848,931806,174,30496,327719,137,7414,92394,171,7482,90105,150,9190,133453,232,2613,28037,187,97,673,86,198,2861,241,69,931,235,34,361,204,23600,251124,135,14080,150025,135,95121
1043,35312,391882,155,18368,174887,120,2472,21472,116,1614,15163,124,3365,24544,113,1102,8343,138,207,1808,146,83,851,287,225,2764,298,185,2284,298,2801,30034,238,2868,31652,239,95126
1044,32656,416769,275,14288,123379,123,2696,23311,129,2283,18133,98,2976,28190,129,1532,10788,192,148,974,197,49,517,242,125,1190,255,90,863,253,4536,42311,231,4595,42648,233,95135
1045,36512,638572,313,7102,85129,156,3685,43024,229,2737,31585,234,4253,47170,171,1745,13461,148,322,3531,287,124,1644,248,336,4700,260,316,4454,261,3284,44724,244,3537,47938,235,95169
1046,27456,423697,304,13904,155228,202,2925,28224,168,2316,24550,247,3857,42661,232,1900,15454,210,260,2070,120,94,1036,221,250,3009,263,214,2565,263,3302,36474,241,3407,37904,250,95179
1047,37280,480635,196,4323,54487,243,2288,22059,145,1549,15941,206,3214,28793,144,1007,8754,134,175,2074,235,69,753,202,233,2575,158,195,2163,151,2340,29616,252,2552,32017,250,95224
1048,27680,419787,279,5011,66654,236,3572,32709,143,1911,18828,158,5066,44096,163,2071,12808,66,166,1346,121,77,744,134,217,1824,112,163,1317,111,4925,46608,140,5334,48424,135,95282
1049,29680,299483,162,8056,70512,139,1903,14374,113,1765,10541,84,2254,13366,93,1502,7143,50,193,1208,119,67,469,111,241,1824,112,203,1485,109,2982,22257,109,3114,23284,109,95314
1050,31136,344375,238,3861,41801,239,2122,17732,119,1669,12057,124,2960,20589,107,1518,8639,97,301,1416,58,80,748,253,283,2645,245,245,2227,246,2757,22785,113,2964,24449,113,95344
1051,55744,594091,167,15040,143324,148,2960,23836,123,1878,15347,127,4185,24558,103,1727,8932,75,270,1973,134,92,794,134,369,3172,129,337,2777,126,3406,31838,141,3641,33619,140,95463
1052,29648,514526,332,13829,151550,270,4452,63898,327,3559,47608,332,6671,82324,308,2880,31474,302,176,2016,325,90,1197,290,188,2359,292,138,1639,289,7989,123890,331,7823,123005,329,95532
1053,26384,376288,279,12976,170404,244,2965,29459,130,1730,17535,185,2886,25176,178,1329,13323,258,297,2281,132,87,961,173,314,3423,159,287,2987,146,3014,36987,222,3395,38877,182,95635
1054,31360,404910,205,4102,47406,180,3886,34112,128,2946,26046,143,6639,44124,73,2209,16672,154,247,2034,101,76,764,156,220,2276,162,174,1723,145,6354,56258,130,6763,58883,125,95940
1055,38544,554632,315,8597,100508,292,2920,37437,304,2660,29224,297,4270,45627,286,1740,16966,241,295,3691,327,103,1246,271,384,4598,270,346,4217,270,3066,44534,315,3415,47799,311,96061
1056,51472,700837,218,7989,98299,201,2538,27588,174,1653,17810,167,3436,36182,184,1332,10854,212,401,2638,79,103,1046,177,417,4042,148,378,3537,137,3230,37245,196,3493,38540,175,96078
1057,33280,362057,163,15440,206866,219,2409,19184,126,1687,12384,82,3414,22285,62,1239,8333,115,245,1643,94,86,778,135,318,2920,135,303,2679,126,2469,23292,136,2587,24985,150,96136
1058,26240,310442,188,39424,512294,212,5167,42965,112,3716,28357,113,5786,44839,88,3022,17910,86,609,3713,90,186,1572,120,751,5985,110,687,5218,107,6953,59923,116,7669,64524,113,96212
1059,27904,339543,210,8562,86217,165,2314,25057,165,1509,14837,169,2848,30678,197,1664,11839,116,236,2042,175,77,786,155,264,2762,159,233,2286,146,3081,34280,181,3041,35096,190,96355
1060,39344,346295,129,5246,46132,137,4442,35260,134,3268,23319,131,6114,34280,75,2029,13321,110,182,1218,134,90,703,119,210,1726,117,152,1271,122,6858,59027,133,6939,58431,129,96429
1061,28624,373711,226,3983,50673,210,3029,20073,77,2467,15418,78,4277,32120,98,1768,9835,50,110,604,66,42,381,122,93,763,105,74,500,92,4803,39384,101,4624,38545,102,96562
1062,51872,513076,159,1607,15608,149,4821,31285,100,3364,22708,105,6632,43545,83,2015,12885,97,279,1253,56,103,702,98,248,1597,91,185,1174,91,9305,60466,91,9774,61970,90,96582
1063,30608,325233,151,2217,29111,225,3689,22305,77,2319,16081,174,4116,30291,118,1503,7406,58,160,649,167,55,586,236,148,1206,215,105,841,205,5150,38734,96,5177,37933,93,97187
1064,31200,441694,271,3468,52810,250,2446,27927,179,2355,23078,171,4222,34884,78,1343,13644,204,242,2663,230,92,1100,208,364,3920,167,319,3393,161,3236,40040,229,3419,41895,226,97211
1065,32368,484439,304,9886,98945,206,3496,38263,257,2887,27999,259,3846,38184,284,1548,17165,237,348,2706,163,104,1014,192,331,3481,213,292,3052,219,3479,45111,269,3496,47851,277,97389
1066,30032,383991,211,2423,26283,184,2049,16144,112,1559,12682,149,2059,19668,198,1231,8225,97,231,1430,87,73,697,162,256,2438,138,238,2167,135,1979,21176,178,2133,22514,172,97493
1067,26592,337992,210,10921,101078,151,3835,35690,149,3006,26803,130,4358,37604,153,2308,16542,87,239,1731,124,80,723,141,182,1609,130,131,1175,133,7039,67487,145,7078,67743,143,97500
1068,26800,425327,273,3970,61774,259,1977,20692,155,1499,14656,163,2906,22473,127,1738,8747,41,91,615,128,33,399,218,65,657,162,50,452,156,3421,38397,162,3433,37924,161,97681
1069,29120,391505,254,8360,113712,260,2073,21069,152,1598,15375,183,2889,23253,142,1084,8585,183,239,2385,163,86,968,194,347,3562,142,339,3438,140,2134,25952,215,2211,27525,219,97853
1070,39136,489593,323,3163,48996,334,3067,37923,313,2055,24341,327,3639,39943,312,1482,13273,306,283,2873,321,111,1187,268,326,3548,279,285,3042,278,3169,44453,333,3373,47311,333,97907
1071,30240,427385,238,4247,55477,218,1726,20143,205,1643,16287,157,3204,23882,179,753,5403,196,210,1924,169,76,730,133,314,2997,150,283,2780,152,2033,22972,195,2243,24537,190,98102
1072,29936,335002,181,13952,135279,155,2331,21260,137,2050,15667,101,3249,23436,125,1968,12355,139,131,957,127,63,581,133,143,1138,120,107,833,113,4294,37161,131,4306,37862,132,98235
1073,26864,326447,191,4895,44832,137,2473,21289,116,1885,15314,91,3664,24566,79,1559,10632,114,293,1926,92,83,672,120,290,2513,130,247,2090,125,3545,31899,128,3733,34105,133,98259
1074,27888,395182,241,6538,82732,218,1846,16969,145,1716,13981,101,2666,18556,120,922,6705,157,148,1119,111,69,558,111,234,1861,111,225,1641,102,1966,20028,156,2272,20735,127,98538
1075,30256,604763,409,4345,83519,388,2256,38698,400,2363,26473,303,3326,43081,364,1833,20651,332,263,2649,254,66,939,338,207,2936,331,173,2255,323,3638,65623,380,3809,68161,386,98765
