,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
634,44016,672099,260,20384,266055,216,24896,268889,143,26016,241234,126,258800,1048575,148,197296,1048575,98,11062,77799,102,8724,51352,90,3348,19893,111,1691,10040,96,10967,139122,180,11300,148062,181,13390
635,32576,328036,163,5481,47537,122,28784,205609,110,32208,226690,104,258800,1048575,167,259488,1048575,104,13344,85365,98,4704,37216,118,1877,14676,115,959,7457,117,3223,23999,111,3388,25321,112,13390
636,41312,548235,202,10217,160085,281,6981,115201,278,5985,94012,279,10239,137955,241,2892,36945,249,100,980,223,208,2996,251,83,1098,226,43,462,174,10500,164516,261,9312,147055,277,13391
637,48848,497069,115,7736,105873,223,6709,84409,208,6481,69319,182,10100,96619,187,3443,29111,204,144,1130,205,151,2070,246,61,803,274,35,360,167,11711,141137,213,10732,129995,210,13391
638,36688,293890,315,3718,41017,353,5226,50129,359,3799,34826,362,8437,63838,326,1827,17142,395,233,1505,328,401,2073,337,232,1201,310,137,642,320,7938,54483,84,7533,53114,84,13391
639,64320,1048575,857,19424,822510,625,19072,674934,655,12662,483131,683,34912,881112,104,6576,228300,635,519,17266,666,1829,63455,471,723,27149,291,391,14859,229,12720,584830,862,13120,582847,852,13391
640,49920,962381,308,20096,420476,318,23280,524847,473,17888,367560,447,24512,516127,327,6268,130563,441,468,6545,455,939,15911,241,298,4998,236,132,1967,229,18160,434367,444,17984,419820,439,13391
641,35904,422829,175,14064,193158,222,6584,100989,247,5758,83419,252,10683,136462,222,3687,41918,172,152,1434,183,249,4002,265,131,1617,222,77,791,153,8153,117132,236,7394,105698,232,13402
642,94128,1048575,456,23696,630906,440,14768,433080,486,11422,317962,484,22016,583279,495,7089,178908,492,748,17029,445,9792,189504,120,3403,65079,120,1799,34127,117,14208,364345,469,14304,348446,466,13409
643,57616,935070,327,11446,183551,291,55072,813082,287,63680,953570,288,258800,1048575,360,259488,1048575,333,41504,634105,279,40288,553511,259,15152,209012,257,7985,110891,258,21440,257266,171,19456,232157,167,13410
644,48720,649462,179,10174,160177,334,15776,184165,134,11477,140571,166,27456,274972,124,6854,62817,129,234,3063,231,497,8300,292,192,3378,326,96,1589,313,9737,131800,166,9999,133028,156,13413
645,41840,450631,166,13424,118350,126,2431,27987,185,1722,19288,198,6374,55297,116,2453,25628,186,3397,25930,121,1993,17806,132,2190,18925,129,1004,8579,128,1968,21544,169,2261,23775,155,13422
646,28288,344564,173,11985,132067,162,10345,109071,163,8893,90360,167,24144,227156,152,4331,42526,145,256,1908,107,471,4731,143,198,1893,128,91,882,138,6887,83037,173,6690,76415,175,13444
647,57344,770173,389,16512,233271,419,14224,213469,399,10574,159862,415,27216,331921,330,6409,86256,365,333,4815,354,508,7839,351,244,3574,334,111,1533,346,10543,172558,420,10423,172718,419,13444
648,38640,355804,122,6504,69707,170,5698,62256,184,5202,51346,163,11338,132858,233,3277,32911,211,235,1744,93,258,2926,176,120,1336,165,72,715,152,6978,59150,100,6707,57900,107,13515
649,26400,416174,277,19808,290017,242,7220,89340,208,5329,70239,222,7600,92867,216,2658,26368,198,227,2229,203,249,3499,240,129,1675,204,58,738,221,5863,79428,206,5112,68307,205,13546
650,30928,253155,104,8174,69486,102,11354,77024,78,8263,57403,86,13264,90186,72,5009,27380,50,169,1424,177,342,2847,101,125,1192,165,60,588,156,9565,63674,73,8179,57666,75,13552
651,35488,286581,115,5068,50056,161,6020,51105,127,4630,41702,162,7814,75857,178,3118,22963,107,224,1704,102,158,1897,188,108,1090,173,52,523,181,9667,73630,104,8951,67291,104,13552
652,27632,498138,324,6884,79168,154,24656,275377,164,30912,321685,166,258800,1048575,229,259488,1048575,177,25408,234523,147,18496,175048,146,7138,68174,145,3774,35844,146,8032,93509,164,7070,83307,168,13567
653,58832,680386,171,12356,122921,127,45680,374423,121,53744,409551,116,258800,1048575,183,259488,1048575,138,25120,180774,110,15392,121410,117,6484,49943,115,3377,26304,116,10927,114912,142,11403,117484,141,13660
654,43872,698176,303,10270,120198,154,36016,396692,158,42448,430359,158,258800,1048575,247,259488,1048575,190,27488,259995,153,22768,225270,160,9283,90732,156,4730,46693,159,7957,92396,162,7145,86276,168,13703
655,45792,384406,122,7334,68320,143,8987,76727,126,6212,50000,130,9334,78238,220,2471,19896,87,121,934,112,228,2268,150,99,936,144,46,391,124,4896,45731,140,4689,42493,139,13716
656,39280,506229,205,12148,155694,149,12180,134917,122,9184,96752,168,21952,280657,224,4769,60754,209,505,3795,95,469,5140,136,444,3637,98,302,2244,97,7880,113924,248,8559,111443,223,13735
657,49312,661709,294,10204,132866,352,45712,427910,187,61344,503793,197,258800,1048575,185,259488,1048575,157,39600,287725,117,36096,207783,110,12940,74468,120,6703,38561,110,12120,128576,206,10717,109612,215,13831
658,40304,659788,238,19168,211042,174,41056,456982,173,45248,509057,185,258800,1048575,282,259488,1048575,216,32896,314201,151,25888,210309,123,11282,88714,119,5941,46858,118,10862,137950,187,9294,118667,190,13855
659,83184,964399,174,20192,203931,132,49312,477761,139,48144,466911,143,258800,1048575,216,259488,1048575,167,40304,323902,122,29680,264072,136,12137,107716,135,6556,58084,134,21584,203868,137,18016,177194,145,13865
660,38768,572058,240,18800,187807,150,14464,143417,141,10174,99782,153,15696,167758,165,4056,39146,125,452,3702,132,561,5741,145,365,3301,124,229,1874,114,9335,104687,175,9500,102552,166,13905
661,71184,964613,257,16752,214449,202,43056,610993,230,46016,645681,226,258800,1048575,309,259488,1048575,258,23584,323668,228,15440,226106,251,6134,86976,247,3192,45365,247,16816,198856,188,14944,181906,196,13913
662,47600,685190,253,5983,126884,378,4160,55855,329,3282,50625,367,7272,102093,369,1954,29685,346,316,3856,337,2754,46723,330,891,15032,328,478,8012,320,2553,36246,348,2474,34229,342,13927
663,97856,1048575,594,30960,738451,360,41888,839430,167,57728,948810,155,258800,1048575,601,259488,1048575,522,36080,478490,143,28560,369869,152,11309,141261,149,6001,74687,149,9337,253924,453,8216,255358,475,13927
664,99568,1048575,806,29680,1048575,237,46096,1016388,1023,54320,894298,85,258800,1048575,333,259488,1048575,344,22624,227928,391,18560,532976,410,7486,186953,398,3982,99374,384,12356,611972,656,13207,591331,396,13927
665,84176,1048575,229,37984,539770,116,54800,768195,134,60512,678507,120,258800,1048575,175,259488,1048575,122,15296,112880,106,9598,85376,114,4116,36746,112,2164,18610,111,20272,475054,325,19680,457640,366,13927
666,35088,704770,277,8876,114316,171,24272,315117,197,26832,352552,203,258800,1048575,284,259488,1048575,216,28320,323308,198,24128,281566,197,9319,110366,196,5059,58776,193,6337,90343,198,5649,85945,208,13950
667,31200,469324,284,19664,228447,169,30240,385947,206,21968,255917,195,78736,1048575,246,14544,201790,241,368,3491,133,784,10625,223,290,4117,228,128,1777,221,11783,166387,228,12197,166595,223,14020
668,30464,386571,231,8712,136501,257,10511,126210,170,7648,89910,172,9172,114489,203,3141,31532,163,388,3888,120,416,6199,242,222,3128,227,107,1481,222,9050,85034,105,8067,82632,123,14272
669,52640,1048575,791,17648,1048575,816,10556,555269,576,8017,441172,624,11084,603465,614,3576,168800,604,362,14743,545,1433,48561,89,499,20512,163,265,11988,483,6262,395990,649,6443,367650,634,14273
670,30752,404208,262,7732,60927,99,17808,134627,114,22448,172804,111,258800,1048575,174,259488,1048575,108,23376,166562,104,14768,112962,108,5227,39935,108,2913,22264,110,1889,14644,118,1900,15115,123,14273
671,46592,598385,192,15456,193187,194,11900,150253,205,9241,113962,192,14464,164785,198,4976,44275,162,270,3036,226,366,4953,207,175,2233,200,75,954,191,10969,142225,200,10847,135558,194,14282
672,32592,515140,250,19184,229547,176,16224,207018,200,11842,134635,164,13360,180744,258,4153,45309,154,479,4058,110,553,7203,190,305,3602,167,136,1556,172,15088,168467,176,12904,147257,178,14282
673,26384,422176,349,11280,229206,350,9199,154322,325,7029,120060,330,11701,191684,329,3244,48364,323,342,3908,177,1528,22535,236,553,7896,227,295,4158,223,9283,171097,324,7720,146220,328,14290
674,35008,662488,407,16624,152789,107,35984,403303,146,43792,471643,154,258800,1048575,270,259488,1048575,192,36736,327689,136,28064,277631,145,10022,98181,145,5381,52261,144,6629,88757,148,5717,80561,157,14290
675,103248,1048575,578,18864,494915,594,43712,753694,204,53136,836153,206,258800,1048575,318,259488,1048575,251,42704,504637,189,37568,486316,191,15008,190576,191,7950,100284,188,18672,502518,692,16800,440944,690,14290
676,63072,1048575,799,14544,482831,829,48672,952585,565,64480,1048575,537,258800,1048575,678,259488,1048575,630,42336,705759,573,38320,673917,564,15680,249731,540,8417,132330,533,12762,388690,817,12363,353262,805,14324
677,36720,918733,438,13760,312916,500,11712,223587,457,8973,171567,451,14528,309306,539,4901,85462,503,298,5953,539,3550,80569,414,1171,27067,539,611,13910,534,13504,218509,393,11938,200071,402,14324
678,61216,928439,266,18688,230305,141,11117,168788,305,8845,134167,317,18432,252730,275,4292,61456,341,322,3666,114,3336,51932,306,1168,17331,305,586,8737,305,12929,205356,292,11986,188813,293,14324
679,35744,589183,327,15360,235220,294,13030,229490,334,8264,156443,340,14336,231466,348,3696,62871,316,178,2767,342,868,7497,237,299,2938,250,149,1285,247,11983,213420,322,10982,195807,321,14372
680,30736,359270,189,18704,177071,146,16048,159578,163,10910,107034,157,52608,521745,168,10920,89730,126,555,3974,110,587,6395,166,370,3561,141,203,1831,138,4524,50414,170,5088,54525,166,14372
681,28352,317640,185,8097,57999,99,35408,242292,105,34416,220250,98,258800,1048575,147,259488,1048575,93,12406,73276,85,6411,44047,100,2961,20248,98,1510,10393,100,5161,43103,116,6295,48920,109,14394
682,42944,708804,270,11251,103877,129,34992,286667,111,47920,383815,114,258800,1048575,222,259488,1048575,162,34160,242775,105,25136,209799,122,9798,81125,122,5249,43302,122,9033,94880,122,7497,84091,147,14396
683,32784,468790,326,6020,102426,354,8456,112206,315,5745,81895,328,14016,134329,73,3626,35877,314,164,1728,320,234,3745,340,95,1528,348,50,677,339,6956,104299,317,6753,99896,318,14430
684,32224,499610,411,4609,55943,115,2929,32643,106,2248,22550,104,7146,47805,77,2340,34106,432,439,6735,414,7349,171243,426,2184,50287,429,1098,25105,432,1536,21299,117,1508,17601,95,14506
685,50016,704945,233,11492,130124,156,37248,376991,157,50864,493790,156,258800,1048575,250,259488,1048575,204,34144,325579,151,27856,280814,157,12436,120449,149,6617,63938,151,8514,93141,151,8141,90853,160,14554
686,74752,1048575,521,27056,615425,305,86752,1048575,264,78192,1048575,364,258800,1048575,414,259488,1048575,394,36448,670967,371,30256,533412,329,12560,217558,330,6500,113036,330,17792,539130,445,16208,503444,449,14554
687,39328,263066,98,6348,43162,103,1550,10287,77,951,6935,93,2342,14974,92,1418,8643,119,2519,16694,103,1577,11466,109,1516,10901,107,645,4725,108,1530,10714,103,1587,10603,101,14612
688,52048,721073,198,17168,159686,210,42208,410523,140,47440,425742,129,258800,1048575,218,259488,1048575,176,38736,319504,128,29520,237954,130,11214,90792,132,5909,47738,132,10259,106155,166,8952,93692,163,14633
689,52480,520023,110,9854,147015,234,8735,113923,239,6115,77210,202,5063,44182,168,3694,26837,141,93,769,182,124,1322,192,46,253,84,15,52,140,11125,144910,228,10527,132080,219,14633
690,29248,178422,89,5317,31140,85,11494,59395,75,12399,65257,82,258800,1048575,87,78688,375749,73,1630,7323,66,3089,17905,83,1103,6415,82,613,3594,83,3064,17515,82,5290,27277,74,14643
691,49872,772532,251,12194,252971,381,36784,363174,188,47744,381363,184,258800,1048575,179,259488,1048575,180,28272,178011,163,19424,126349,139,7336,47676,135,3809,24641,191,11576,233527,378,9974,190844,366,14651
692,41168,375461,127,5216,73250,226,11729,94609,102,9098,80204,124,12368,108154,155,4949,36478,89,574,4008,112,484,4697,137,325,2819,119,184,1386,104,10786,80233,91,12198,86418,87,14653
693,26256,359577,250,5763,92108,266,7370,104739,253,4736,67931,228,6320,88174,252,2588,25667,155,203,2385,211,171,2751,285,120,1685,240,51,706,265,9102,126246,208,8229,117034,214,14654
694,82544,1048575,205,15824,210344,191,11874,133946,164,7480,94499,174,13584,136516,139,5912,56560,132,607,6939,185,7161,109271,225,2415,36066,218,1299,19049,214,8017,79780,140,8343,78235,130,14669
695,36304,206089,84,6009,32365,78,5309,26214,72,4284,20702,63,5640,28267,69,1868,7817,50,55,179,28,110,697,93,38,230,100,26,112,62,6227,28925,65,5863,26538,62,14673
696,60976,898145,253,17296,267805,269,23552,300070,213,17648,224937,207,35760,440423,184,7715,102491,201,385,4606,203,674,8338,194,273,3581,206,128,1614,199,18144,246148,223,17072,231655,221,14678
697,140208,1048575,827,26048,1048575,870,40880,959914,158,46304,873021,151,258800,1048575,222,259488,1048575,175,35776,377370,126,29136,703364,139,11323,274427,137,5923,140156,137,12603,463194,233,12713,465118,447,14703
698,32128,411594,210,8644,120048,211,6786,92324,277,4573,63744,278,9114,101655,205,2513,23892,211,169,1527,196,196,3327,324,89,1540,319,51,676,299,8633,100282,177,8159,98166,184,14706
699,28832,319001,150,5440,62005,140,1666,22597,292,1269,17318,321,1901,20485,318,1178,11940,253,129,1686,314,3526,50897,302,1002,14982,301,498,7533,302,1469,20415,238,1290,16700,145,14720
700,67456,1048575,787,21424,672047,716,53856,950508,136,58656,843367,131,258800,1048575,248,259488,1048575,167,54400,400485,107,41888,367426,126,16384,142266,124,8690,74929,125,16944,514566,644,16464,479932,642,14740
701,86240,1048575,445,31312,583991,282,102800,1048575,294,103232,1048575,301,258800,1048575,583,259488,1048575,494,84272,1048575,277,56128,1048575,298,30704,585068,286,16704,317728,284,30736,483462,243,24640,402399,261,14740
702,65920,1048575,524,29504,447843,448,41600,654693,458,57696,728007,437,258800,1048575,514,259488,1048575,469,38640,363647,394,32160,303568,310,11215,110266,315,5998,58326,316,14176,245110,468,12096,234915,480,14740
703,36640,293178,124,7095,63422,140,7589,64459,137,5934,45510,115,7958,55817,117,2137,13237,100,215,985,64,200,1911,150,98,850,134,47,373,127,7017,54644,117,6620,51028,116,14784
704,28992,373907,231,11556,145012,205,7350,86419,200,5089,67757,210,16576,196387,223,3485,39180,192,151,1376,188,247,3068,206,98,1250,211,48,552,204,3731,50214,225,3956,52859,224,14793
705,30448,242470,104,6893,58428,115,8564,67769,119,5247,39240,105,7409,46989,77,1797,10466,79,154,950,86,195,1914,213,90,861,215,39,324,154,6908,53874,113,6045,46817,111,14793
706,75424,1020100,248,21680,264241,201,19840,273641,208,14752,211512,203,20704,299113,297,6807,82097,194,694,6139,164,8617,35176,141,2876,12626,160,1494,6461,156,19152,333770,367,18512,306544,356,14793
707,46736,666604,271,22384,264023,147,14368,184988,170,11175,132100,151,52432,487137,132,8574,94476,161,473,4643,129,2419,35042,274,882,12735,276,473,6824,273,7356,94399,252,8425,96890,141,14804
708,51040,459361,102,9412,114528,167,8012,91515,158,5500,66325,164,9365,105073,147,4085,34815,155,303,2821,153,185,2531,189,100,1078,147,43,412,162,11048,112497,146,9598,99820,151,14804
709,37584,797352,436,12328,263192,387,34608,592000,236,40496,626459,222,258800,1048575,296,259488,1048575,248,24640,331001,213,22816,314834,218,8838,120916,215,4560,62376,216,10791,201817,344,10767,182287,329,14820
710,40304,596741,261,14160,175629,140,18640,184543,119,11396,128253,150,20432,221516,137,6044,49973,109,305,2746,138,586,6233,125,237,2647,135,115,1174,123,15264,163976,149,15280,160677,148,14823
711,71136,1041993,262,25472,318097,187,42656,469126,160,41248,410193,133,258800,1048575,154,259488,1048575,92,19840,124572,92,14416,108742,108,4949,36889,105,2562,19129,106,31872,371451,173,28432,325716,173,14823
712,34400,563666,368,8254,101162,178,28976,363650,197,31920,411298,212,258800,1048575,329,259488,1048575,235,24528,310780,205,18320,246652,212,7716,98092,201,4030,51232,202,7911,105674,203,6614,91209,209,14823
713,55104,834441,336,9147,182746,347,10061,155185,376,7488,115136,353,10907,177942,360,3319,52421,371,235,3409,367,3126,37983,198,1027,12580,199,528,6420,198,11241,210034,357,9992,191312,360,14834
714,35376,463750,186,11953,145851,157,14400,155162,134,9867,103823,135,19232,178405,127,5133,47745,135,266,2627,178,1754,13674,82,561,5027,88,290,2526,89,13856,144081,132,12618,130412,132,14834
715,40832,373640,129,6301,80600,176,6084,61985,130,4870,48200,118,10421,101597,105,2562,24077,124,304,2241,79,343,3685,148,237,2067,112,110,901,104,4316,46694,154,4270,45982,155,14871
716,99168,1048575,863,28912,1048575,889,40240,859386,181,46368,832570,179,258800,1048575,321,259488,1048575,224,29600,337113,161,25584,771492,790,9726,266966,795,5215,139781,793,15984,496219,905,15200,443849,908,14883
717,45152,682093,292,17280,214977,191,37728,529475,229,40208,575811,228,258800,1048575,335,259488,1048575,269,37312,475787,211,35040,432773,205,13132,165190,209,6923,86908,207,12590,168423,212,9187,132962,227,14883
718,72960,1000543,215,16176,209593,213,3794,36074,170,2051,23774,233,7146,54340,112,3149,29851,200,5536,58699,163,2772,32318,181,2575,29825,180,1051,12028,179,2051,22486,179,2035,24812,192,14883
719,128368,1048575,445,33376,739664,386,23792,522821,445,19392,400777,429,22496,516058,448,6005,155351,478,303,7376,513,1158,28048,431,411,10123,439,203,4940,438,30624,678671,609,29072,640218,474,14883
720,42112,640429,243,11904,104473,117,34832,314406,130,40272,372437,137,258800,1048575,223,259488,1048575,174,34896,286230,130,27184,238750,137,10174,88987,135,5349,47075,137,9993,96192,124,8264,83050,132,14883
721,36480,430834,291,8196,125138,321,12189,140409,295,9215,109667,283,12608,136019,263,3362,34413,244,243,2674,364,364,4092,263,155,1957,277,68,821,264,12276,128983,126,12732,129534,123,14894
722,38832,478497,158,14576,149777,127,4836,71508,261,3602,53529,269,8136,82580,213,3721,31026,176,765,4868,59,518,4807,118,380,3222,108,181,1585,114,5144,84285,279,4665,78887,282,14895
723,31776,601359,428,6284,111412,522,4138,76140,478,4035,60823,464,5304,82541,469,2846,47621,489,498,8294,452,10150,225105,523,3207,71087,523,1592,34825,523,3813,56981,423,2822,47435,449,14895
724,33888,201039,88,3667,19176,73,8229,39676,70,5658,27686,70,8074,44228,84,3707,17687,63,126,665,91,227,1414,87,160,962,89,112,660,79,8023,37422,65,7319,34354,66,15021
725,41632,590607,275,8001,135363,367,7841,117793,268,5835,82948,244,10442,164737,320,2615,34906,366,146,1901,306,258,3700,211,116,1708,319,73,844,190,6845,121821,314,6318,112350,312,15028
726,39136,644040,298,11781,172371,300,27872,304614,172,34592,315864,161,258800,1048575,159,259488,1048575,121,22256,135910,92,16208,95985,87,6134,36270,91,3205,18698,87,9557,141956,300,8424,127532,301,15077
727,63504,1048575,373,11712,242046,424,49200,568860,267,60752,577736,235,258800,1048575,203,259488,1048575,213,53136,382911,226,39584,219585,170,14864,82794,170,7953,43936,174,7685,192469,487,7240,178311,486,15088
728,87424,1030769,202,14096,197762,207,16128,200644,194,10715,142301,247,15712,205340,279,5093,69215,246,339,4066,292,1139,26199,424,403,8949,424,209,4522,424,18224,252463,254,18224,243858,249,15088
729,54320,1048575,503,51904,1048575,443,37264,582671,224,44528,592260,197,258800,1048575,336,259488,1048575,179,30928,291773,131,25984,289223,213,10254,111294,210,5519,59517,207,23104,503388,479,17776,395974,487,15088
730,26656,420050,280,6091,61939,161,4578,46173,155,5096,40991,116,5825,55365,165,1746,10193,107,128,476,224,804,10487,222,231,3070,229,129,1548,215,3609,31293,136,3164,26873,139,15088
731,33840,414389,198,8088,71890,135,34240,267526,119,42448,322181,114,258800,1048575,185,259488,1048575,138,27408,182595,102,17296,125412,107,7272,51838,105,3770,27163,105,8169,80942,151,8865,85724,150,15089
732,37808,341239,140,16928,116002,103,36160,235303,100,43152,277783,98,258800,1048575,164,259488,1048575,124,41952,258330,92,33552,237759,105,11112,78167,104,5940,41620,103,12591,86712,105,10752,75634,106,15121
733,36560,426642,180,9490,90782,140,11423,105134,157,7382,71731,150,13872,129729,158,4771,36085,133,157,1257,162,258,2790,158,109,1241,175,61,568,152,9843,100809,188,8971,95135,192,15128
734,66128,1048575,294,13006,251474,326,13338,249354,326,8762,168276,344,13840,253476,324,4194,60754,291,162,2232,298,327,6953,353,134,2873,349,65,1322,371,12396,217340,294,11602,202696,291,15140
735,69664,927672,205,29648,306603,134,33152,372244,161,22144,251007,159,40288,401372,126,9133,98833,143,446,5026,181,765,9266,178,331,3826,173,146,1648,166,19792,265002,200,19088,259627,200,15140
736,31440,298801,134,10053,96731,111,27136,210209,107,30688,213056,96,258800,1048575,158,259488,1048575,103,17536,112120,98,11857,84824,104,5625,39806,103,2864,20289,103,4776,49510,118,4596,46295,114,15208
737,26992,221577,114,5418,52131,187,11879,77402,92,19344,111324,78,258800,1048575,119,169248,854618,75,4646,24058,75,3943,24549,89,1509,9412,89,828,5058,86,3926,32771,162,3669,35735,177,15208
738,36832,340238,125,6816,78717,195,3893,30353,110,4047,29934,135,6321,43944,94,2225,16612,167,958,7178,110,758,7583,158,516,4669,132,205,1949,138,2102,23225,204,1810,21145,212,15317
739,68576,912589,147,12986,212531,223,9336,143266,212,6712,98423,201,9113,143637,358,6078,75825,161,1045,11266,136,17648,205069,234,6331,70953,204,3219,35946,199,9636,158607,218,8714,139769,210,15373
740,31120,403413,239,6833,90678,143,8250,57239,78,7148,43451,80,9319,67444,94,4583,46649,59,436,6828,400,7644,172508,400,2447,54930,400,1237,27851,400,5815,40170,77,5552,35507,75,15373
741,26864,212757,120,5709,48106,128,6144,49916,128,4184,32432,122,18480,115033,84,3440,22624,118,224,1947,140,137,1172,137,84,717,121,40,322,128,7565,57140,117,6767,53266,121,15373
742,53728,411533,92,15968,158383,168,33232,218208,76,17472,130856,92,23120,171749,84,6074,42504,87,359,2301,64,607,5780,108,265,2506,104,109,1073,177,26368,174459,76,24720,165208,76,15442
743,27952,405695,320,8243,135251,336,8011,122754,335,7069,101248,325,14064,174816,304,3988,43983,287,170,2204,313,499,6756,186,185,2598,273,86,1207,290,7927,105350,329,7675,109677,334,15442
744,39424,428911,174,6915,54667,118,40544,285149,109,37856,276513,114,258800,1048575,171,259488,1048575,115,22064,149248,105,14464,109481,113,5318,39820,109,2701,20246,111,10216,81192,120,9925,78645,120,15506
745,49584,646913,202,16208,113267,91,55312,432151,116,65152,517311,120,258800,1048575,221,259488,1048575,179,64912,486074,115,57808,479741,124,22672,187758,125,12050,99652,124,13632,116178,118,10761,94173,125,15573
746,27456,283842,165,14800,121925,121,7584,71871,144,6235,51235,129,6757,62916,143,2335,20168,132,172,1507,151,224,2240,150,102,1022,162,47,431,154,7878,74626,147,7114,68907,148,15615
747,29120,287203,165,5359,35329,95,28688,195467,107,33808,219841,98,258800,1048575,164,259488,1048575,118,32544,206224,95,22912,164942,106,8373,59588,105,4465,31837,105,8866,65117,112,7265,52114,108,15654
748,55440,904345,240,21504,197382,98,59312,668764,126,61616,694908,123,258800,1048575,409,259488,1048575,389,52240,532000,115,44512,408450,125,17824,161555,122,9377,85004,122,17488,226857,335,13840,187722,343,15723
749,60304,1048575,810,20224,765454,678,32048,828507,283,42192,813005,234,258800,1048575,310,259488,1048575,207,21744,239011,175,17248,204817,209,6812,77886,231,3448,38848,225,25536,871900,623,22896,815761,663,15933
750,31440,522280,316,9774,85990,125,7488,87743,181,8376,99001,179,207072,1048575,167,64336,616945,158,3396,32843,154,2019,17180,133,628,5523,138,339,2894,176,1590,20971,192,1683,20666,178,15933
751,162976,1048575,524,51792,1048575,299,60272,1048575,266,60304,1048575,258,258800,1048575,974,259488,1048575,756,27456,868927,709,20144,1048575,745,7978,410555,733,4270,215387,732,56272,1048575,256,52880,1048575,263,15934
752,64896,1048575,288,7018,145010,476,5547,92837,294,4085,63430,252,8021,55763,106,2306,21365,295,355,3320,160,4765,58227,272,1558,18649,284,809,9496,293,8252,99911,153,7663,90319,149,15934
753,92752,1048575,262,21344,1048575,234,12846,624717,328,11850,506208,316,173072,1048575,98,60448,743829,246,5599,72892,1023,9164,619033,50,3007,199309,49,1616,104178,45,11780,722497,731,11152,668707,727,15934
754,67680,696414,113,15808,172181,126,9132,90232,133,6311,67161,145,12400,119910,121,4358,46437,208,341,3526,143,4974,54380,202,1608,17025,202,843,8927,204,5638,59727,168,5781,62677,169,15934
755,123440,1048575,561,49568,1048575,238,39376,1040775,824,52480,1048575,617,258800,1048575,370,259488,1048575,239,50352,619637,609,42272,724642,800,15744,256179,797,8699,137149,797,11520,486476,289,9456,472237,323,15934
756,65552,846754,180,5665,76052,229,290,3497,402,302,2427,343,832,4810,344,253,539,375,9,5,162,72,493,293,14,21,252,0,0,0,560,2545,291,497,2243,283,15934
757,52128,480548,146,7544,71691,147,3885,28659,106,2840,15994,88,4055,23212,63,720,3375,61,34,152,119,66,494,117,26,147,120,10,44,217,1004,9022,133,1399,11761,127,15934
758,44624,304316,94,4021,29220,101,8778,49261,75,5733,34504,93,7618,38570,58,1471,10154,103,143,732,85,206,1386,92,84,590,93,45,288,104,9125,60583,90,8323,55275,91,15937
759,41488,373225,152,14112,91178,97,42016,295327,104,44240,286388,96,258800,1048575,167,259488,1048575,117,33328,216572,97,27504,204273,108,9619,71276,109,5059,37625,109,15632,105774,102,12629,87054,105,15943
760,27488,240293,134,7903,70583,137,5748,49202,130,4965,41929,134,12405,105947,129,2759,21918,118,92,751,155,195,1783,146,68,667,169,36,328,178,7724,56967,86,6871,51222,88,16131
761,32544,176939,80,5642,28637,74,3477,16917,74,2950,13034,72,4807,23041,69,2748,12035,68,437,1820,63,182,1050,83,166,969,83,107,627,81,3408,14929,61,4975,21545,60,16143
762,33056,202156,85,4275,30855,96,4227,24271,74,3629,18730,62,6388,34362,87,1292,7601,97,64,269,35,103,754,111,43,307,117,21,128,108,3986,24917,83,3655,21674,79,16166
763,36880,246584,93,5388,36699,94,581,2895,79,555,2275,64,822,5555,110,1179,6778,67,129,819,125,2520,21397,121,767,6458,120,410,3454,123,252,1784,95,161,1254,115,16212
764,74368,1048575,331,15744,239274,287,12268,237655,354,10049,187544,351,15968,250498,346,4723,78845,341,225,3192,352,213,3798,301,94,1608,299,46,690,290,21072,446004,360,18560,385394,360,16297
765,28736,234195,114,9980,75918,100,9630,66530,98,6958,43266,82,9654,64788,166,2531,16438,103,157,970,108,268,2342,112,120,1078,110,56,480,200,7945,50899,88,7575,47734,88,16665
766,34000,241017,102,4176,34404,117,3060,24159,125,2755,18523,103,6625,38030,67,2585,11854,52,80,406,89,104,773,111,52,380,112,25,158,108,4062,31400,118,3866,30342,121,16675
767,50608,406045,131,10661,64610,90,31920,190774,88,36208,224039,99,258800,1048575,153,259488,1048575,110,23616,139652,90,18848,129970,102,7035,47609,99,3668,25011,99,9830,65024,101,8024,53755,101,16875
768,42672,395161,142,11112,96560,114,9267,75818,113,6166,56891,124,16672,126810,103,4580,29105,80,310,2119,106,279,2964,155,155,1513,150,83,746,135,8279,60817,92,8133,61260,96,17225
769,56208,664103,136,9385,148214,296,16912,210332,235,11338,137157,215,18080,228716,173,4634,55843,256,235,2189,243,394,5223,258,172,2206,235,79,935,259,12068,143566,160,11598,131013,141,17301
770,58032,516728,139,25248,193086,110,50272,369010,111,32480,226542,111,33088,241492,107,6752,52633,100,198,1668,154,922,7772,127,312,2631,127,137,1080,122,26704,220794,129,26544,217673,126,17402
771,28336,217185,86,2818,32773,146,3345,31938,131,2567,22319,113,2867,28918,295,1173,11922,250,128,997,127,92,1252,301,61,641,150,28,276,297,5321,45423,141,5030,42190,136,17643
