,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
333,45808,245597,79,10721,52039,70,2546,11895,69,1524,6536,57,2350,9597,57,1109,3641,41,615,3257,75,457,2504,78,229,1284,79,123,651,79,1554,7801,71,1802,8937,72,40093
334,32480,269238,125,10287,89467,133,4245,34400,139,3568,29162,123,5103,41392,136,1541,11472,112,64,300,123,36,363,172,23,170,114,15,133,287,16432,123095,114,11249,85245,117,40096
335,30048,155117,76,4202,19571,66,822,4056,80,457,2093,50,567,1909,194,458,1310,24,494,2276,78,309,1707,79,124,693,75,63,329,77,681,3369,69,756,3652,69,40098
336,27472,144898,77,3623,18439,75,1400,5757,47,1220,4236,31,1023,4481,54,566,2635,75,224,1128,67,2270,13792,87,781,4731,87,433,2574,85,911,4253,60,562,2634,63,40134
337,47104,362611,119,9015,75153,128,3091,22355,109,2216,15319,104,2445,14214,96,1145,7792,119,355,2468,99,4049,31942,119,1541,12185,118,848,6575,118,2072,15609,116,1642,12117,115,40218
338,29104,248686,134,13952,90420,96,1718,10491,89,1502,6703,64,2759,9678,34,832,4336,89,559,3077,91,676,4945,108,204,1512,110,92,646,108,1606,10531,93,1695,11150,97,40277
339,30400,149738,72,997,4710,67,2356,10294,64,1862,7173,57,1616,5323,41,796,3746,95,391,1996,80,4598,24181,72,1795,9489,72,935,4974,73,802,3907,70,614,2883,64,40333
340,34416,405217,256,6135,49358,105,1095,14543,283,895,9946,233,1796,13019,158,1038,9339,185,345,2990,222,2001,29581,268,747,10667,256,416,5950,255,660,8237,267,496,5795,246,40393
341,33088,171921,76,4602,23648,75,1561,6578,57,1013,3801,51,733,2736,49,562,1452,27,328,1565,75,308,1892,86,109,660,85,57,345,92,902,4433,73,824,4110,71,40480
342,26656,336752,206,26336,219577,117,4297,34011,105,2957,23706,110,4395,32032,125,1660,11602,135,284,2536,158,4062,35076,129,1346,11705,130,719,6229,130,2549,25893,142,2346,23039,130,40721
343,37584,239945,95,11505,64841,84,1782,10050,86,1102,6238,96,1775,6924,42,1458,5374,52,413,2325,80,460,3172,103,151,1009,94,70,461,96,1855,10182,78,2002,10920,77,40814
344,41648,354124,133,23392,169313,110,6374,37142,90,3502,22616,100,6811,36455,95,1823,10407,110,1317,8698,102,1037,8392,119,392,3173,119,195,1512,117,4964,29201,86,5402,31717,84,40879
345,42208,260637,92,10522,55198,76,1371,7194,82,1338,5398,45,1095,6331,236,614,2505,67,681,3103,56,590,3985,96,214,1359,90,99,640,93,1044,5808,77,1213,6148,71,40923
346,32592,377114,183,23280,239561,161,15232,135423,139,12679,118752,160,19536,187910,146,4514,34858,139,115,922,185,306,3161,161,97,946,155,55,538,183,13600,126285,140,10151,94584,144,40931
347,43840,292645,100,10851,68603,95,1210,7405,106,1138,6792,89,1456,10505,136,527,2125,86,862,4857,80,687,4776,103,237,1695,103,123,842,99,1136,6464,84,1374,7894,83,40993
348,33216,171720,74,2664,13673,75,1063,5160,71,631,3443,110,1103,3364,32,298,1187,138,525,2499,74,294,1753,85,120,749,86,59,369,98,834,3927,68,988,4327,59,41054
349,36896,187855,74,1008,5005,72,1873,8155,69,915,4584,80,1184,5508,85,932,2867,32,259,1220,70,386,2104,77,297,1637,78,194,1031,68,1079,5128,70,732,3338,65,41601
350,33568,298016,141,14224,94632,99,1568,7822,58,1057,5229,70,1183,6983,94,913,4326,56,485,3147,100,673,4872,108,212,1554,107,92,650,113,1381,8928,96,1583,10529,97,41616
351,38352,579498,237,10721,136291,186,7670,87401,194,4387,54285,200,6725,80409,194,3564,31427,143,2138,23123,194,351,4766,210,1186,15301,203,1044,13074,199,4656,58978,206,5966,77076,206,41788
352,80768,1048575,331,40304,661696,258,6225,114483,271,6203,88491,256,11287,156780,235,6677,96786,222,2959,47836,226,3342,54350,284,2032,32792,284,935,15036,282,18560,317896,264,28272,479978,259,41816
353,41824,239357,85,20464,108881,78,2649,12920,73,1712,8134,79,2507,9244,44,1136,5436,79,1127,5041,65,727,4216,82,314,1845,83,154,856,80,1851,9709,76,2341,12432,78,41962
354,30640,178389,87,4330,22503,76,1675,9680,84,1424,6626,73,1896,7769,42,853,3233,99,255,1040,50,2634,15527,85,981,5775,83,500,2975,86,1108,5523,74,887,4491,75,42151
355,41312,824516,393,19968,345450,289,12990,201016,257,10768,166899,271,13872,240615,291,3979,58488,271,260,1862,238,250,2858,171,133,1132,151,93,731,190,16192,261985,263,11768,188031,260,42162
356,33504,308597,148,10460,75165,110,2317,15758,103,1411,10192,123,2040,13689,112,2176,7899,30,680,3806,70,728,5542,112,240,1806,110,103,797,115,2437,16863,105,2487,17474,105,42165
357,26832,219314,129,22144,148284,99,2764,15986,80,1415,8564,96,2801,16335,102,998,4914,89,1032,5284,69,654,4741,107,269,1905,102,130,889,101,1872,12457,95,2037,13138,95,42511
358,41168,307756,114,22032,132342,90,2272,14945,95,1752,12076,109,2492,10959,62,1365,8514,106,1089,6645,96,987,7117,105,390,2769,105,194,1300,96,1925,13200,102,2471,15974,98,42512
359,32688,278812,135,18000,110446,92,2447,13988,82,1532,9909,100,3221,15090,69,1051,5617,82,949,4825,52,1031,7409,107,321,2340,107,154,1091,103,1969,12993,98,2146,13849,95,42787
360,33248,281344,133,14896,103551,106,1948,12637,99,1127,7116,80,2041,10687,82,913,4955,114,790,4955,87,834,6584,117,279,2205,117,135,993,109,1724,11297,98,2144,13215,91,42940
361,47776,685725,253,37328,452122,193,5673,69118,191,4344,53051,214,9044,77763,123,4084,34904,188,1004,11924,199,10763,132631,193,4057,49615,189,2183,26931,193,3015,40971,216,2870,38754,215,42981
362,27952,179155,97,2670,15933,90,687,4431,119,484,2391,72,1606,5638,28,1032,2891,25,129,606,85,1407,9595,99,494,3392,100,274,1814,95,621,3775,91,375,2458,98,43059
363,32320,171048,78,18656,92410,73,3091,14037,65,2053,8150,60,2393,8427,40,562,2346,94,1284,6266,73,968,5548,82,336,1937,84,157,860,77,1284,6280,70,1574,7568,67,43588
364,39328,270897,104,8067,51011,96,1140,6947,89,503,2791,81,1139,5723,105,1065,3127,23,575,2553,54,515,3543,99,172,1215,100,92,604,96,1033,5624,75,1213,6830,83,43636
365,33776,530674,278,12656,179223,257,9519,129821,246,8480,121473,257,11210,151358,255,3483,36559,250,69,664,225,112,1569,255,37,479,270,28,294,234,15680,182477,218,11289,131493,218,43845
366,26928,229705,135,6175,52163,135,1456,11956,147,1151,10002,151,1925,13039,139,926,5777,113,175,1089,77,1669,14262,131,555,4750,134,304,2575,131,1574,12662,131,1475,10821,111,43867
367,49344,368755,114,14608,93977,95,3509,21973,103,2746,16551,100,2828,15919,87,1694,7804,79,732,5443,113,787,6427,121,277,2298,119,133,1025,115,2377,13361,85,2794,15139,80,43887
368,56064,996917,445,17520,348684,419,10784,229855,321,8713,165038,292,11725,203587,280,4417,82101,454,1195,20846,280,1772,34623,310,1255,24446,310,739,14290,309,10200,216051,306,8581,172507,292,44184
369,26352,229441,123,14576,143779,164,1612,12119,162,1610,11597,159,1604,10014,141,1666,8245,102,277,2032,156,2385,28784,205,831,9808,203,465,5474,205,960,9253,165,599,6023,168,44315
370,29632,176885,89,8299,44555,80,4702,24506,78,3494,17105,79,2883,13872,83,1102,3657,24,1159,4843,52,199,1322,100,237,1628,102,150,977,94,1447,7062,67,1607,8128,71,44360
371,26592,162124,88,11558,64928,82,3084,16132,76,1220,7659,92,1821,10732,110,727,2152,31,288,1407,65,272,1624,88,99,595,83,43,232,94,1140,6826,90,1161,6739,85,44596
372,32416,177661,79,7182,35766,72,1624,7229,69,1268,6790,77,1790,7189,67,859,4705,85,278,1167,52,2179,13430,89,790,4834,87,423,2529,86,918,4720,71,812,3927,68,44604
373,29056,381600,215,4207,42979,170,1704,15544,135,1705,12758,116,2763,24235,130,988,6513,114,153,1189,139,146,1635,174,83,878,174,47,422,160,2341,24305,179,2332,24401,177,44619
374,30576,264053,136,14720,107932,113,2968,23292,124,2435,17233,117,4658,23400,60,2106,8389,103,127,772,122,825,6297,114,308,2378,117,163,1237,115,3419,27923,127,2959,24472,129,44632
375,28000,234960,130,2284,16536,108,4910,28440,86,2432,15895,91,4184,20710,92,1074,5011,38,3335,20208,87,453,3331,109,864,6449,111,513,3820,110,1297,9062,101,1400,9610,101,45116
376,33104,258224,120,4700,34673,114,1123,6904,95,717,4915,93,1510,6210,41,1549,6254,66,300,1351,76,2017,16116,120,714,5819,124,421,3313,120,744,5460,114,522,3880,115,45169
377,34016,242775,108,8151,48880,88,1473,6798,55,1349,6770,67,2733,11360,37,725,2844,39,736,4440,89,829,6270,111,237,1778,111,106,746,101,1101,6526,87,1544,9183,88,45290
378,30144,151622,73,1828,8878,70,923,3728,58,626,2659,46,547,2451,94,558,2111,28,160,818,76,1661,9449,80,628,3581,82,355,2014,81,590,2589,64,386,1705,59,45340
379,26272,138618,77,686,3336,68,2430,9447,54,1313,5782,65,1767,6938,78,1125,4130,57,198,779,65,1712,8748,70,676,3458,69,368,1818,69,1285,6511,76,1417,6858,69,45443
380,62464,1048575,319,33824,598873,248,23808,407674,262,18560,330795,275,25296,425757,249,6206,97569,328,311,2771,368,490,7062,208,153,2664,445,100,1776,452,13664,260695,258,10409,194681,258,45485
381,55040,355034,98,13856,83847,92,2995,20150,101,3507,17591,73,5278,23273,51,2234,9424,51,1526,8325,79,1443,10124,103,495,3474,103,223,1532,101,3965,22254,82,4215,24048,83,45540
382,54848,610797,165,56912,814637,243,6830,70356,110,6499,80305,226,9286,119472,311,2315,23362,295,490,3528,65,289,2827,128,164,1624,124,67,584,123,17456,214733,141,9901,98573,120,45621
383,26496,127199,69,789,3523,63,1324,6224,69,1027,3470,54,1364,6023,62,1269,3638,43,259,958,52,2227,11502,71,916,4705,70,512,2597,67,824,3947,66,634,2775,63,45746
384,30544,212270,106,13104,73938,83,4374,24596,88,3326,18637,82,4897,26019,67,1189,6108,80,201,695,51,142,975,94,46,322,115,28,130,83,8514,43580,72,7062,36466,74,45863
385,33600,274398,126,40064,221306,80,1660,9354,90,1195,6098,67,2212,9158,55,535,2516,123,801,4715,93,858,6008,103,278,2018,109,123,905,106,1670,10118,87,2026,12091,85,45903
386,43872,271100,92,5461,34172,93,2175,12412,90,1598,8306,77,2444,13045,75,1051,4017,30,416,1569,51,2068,11729,79,813,4527,78,452,2507,79,1437,10232,112,1027,8024,124,46234
387,32512,283041,137,22384,140187,93,2459,14856,82,1554,10016,93,3229,17317,80,1132,5923,82,717,5297,124,891,7034,116,263,2075,116,112,882,108,2315,15139,99,2378,16355,104,46334
388,38368,306239,123,32576,198050,90,2062,14256,107,1615,9160,84,2373,11219,70,2028,7883,50,1391,7957,74,1113,7500,99,427,2916,97,211,1444,102,1581,10647,99,2143,14093,96,46344
389,35600,237216,101,5507,34724,96,773,4594,86,668,2683,50,1171,4531,43,253,1357,131,406,2260,108,332,2269,102,108,788,101,53,399,108,814,4963,89,975,5688,86,46345
390,49792,407957,128,20832,146879,108,3513,22339,91,2848,14180,70,3427,21598,109,1675,10779,98,1147,6679,89,1057,8110,114,347,2659,115,144,1098,114,3497,22432,97,3741,23879,94,46391
391,33440,189660,83,13536,72730,80,1551,7226,72,1347,5080,36,1834,10522,101,904,3370,61,861,4084,75,783,4871,90,282,1741,89,137,815,82,1318,6561,71,1781,8834,71,46593
392,30272,155554,75,6019,28747,70,1647,7943,71,986,5218,80,1148,5121,59,862,3272,54,300,1059,53,1180,6228,73,496,2654,74,275,1467,72,1235,5738,67,1090,5172,65,46685
393,28512,272463,154,3414,22209,99,299,1953,119,306,1803,104,1155,4248,53,573,2014,103,64,285,81,66,574,141,32,242,129,15,115,312,759,5672,115,462,3458,112,46712
394,40896,332444,126,37680,229200,91,3490,21904,99,2344,14836,113,4594,25060,76,1423,9232,114,1270,8340,101,1515,11066,107,461,3456,109,211,1510,100,3374,22098,100,3753,24493,98,46731
395,46336,365990,120,15472,113033,109,3425,23471,112,2479,18113,99,4876,27380,87,1778,12204,106,1327,7996,86,1506,11319,111,481,3725,113,225,1656,111,4020,27088,100,4199,28927,104,46788
396,27552,262391,154,17424,135043,122,3140,25190,124,2500,20860,139,3786,28722,116,1127,7246,128,95,510,82,45,372,140,37,277,138,27,225,152,6626,54134,129,5332,43362,129,46890
397,45280,370789,125,7830,64694,134,3444,24357,111,1961,14629,121,3284,18604,88,1150,7206,108,1630,11225,106,1182,9866,128,469,3932,128,238,2004,129,2466,18912,123,2821,21519,122,47262
398,32624,239568,113,24512,146274,87,1487,8849,88,1142,6246,83,1403,7253,105,750,2745,51,573,3568,95,678,4589,98,213,1453,100,98,663,95,1201,7513,93,1458,8616,81,47376
399,51248,460723,139,33376,220860,99,4904,27073,82,2959,18100,86,4435,16892,38,933,5981,104,1595,10100,105,1211,8660,106,528,3792,105,267,1860,99,2519,16878,99,3019,19364,92,47790
400,36000,250461,106,42160,299908,108,3222,19051,87,2126,11204,77,2599,15621,91,1357,6646,80,645,3943,100,927,6671,106,257,1890,108,112,789,108,2433,16635,107,2496,17610,108,47821
401,42032,365129,135,9179,79658,137,1995,13878,101,1629,10708,96,2279,15039,111,1237,6333,53,705,5049,101,773,6942,136,245,2156,133,111,979,134,1157,9761,130,1378,11259,125,47905
402,33584,290476,135,42960,237479,80,2403,13249,71,1339,7813,90,2617,15304,66,1133,5934,71,853,5115,94,1055,7386,102,332,2287,103,148,986,94,2030,12872,93,2198,14221,94,48143
403,32240,619707,338,13968,172430,180,38896,487789,188,24320,322788,211,29120,345493,208,7199,78134,152,16672,232726,252,1701,16887,160,6408,58891,162,3377,31700,165,6890,103803,203,9589,140491,225,48310
404,41968,297114,107,3804,27507,116,1667,11612,106,1283,7685,81,2416,9061,33,941,4825,47,378,2120,78,2678,18667,103,1001,7033,104,543,3912,104,1314,9126,112,885,6093,111,48457
405,32000,179247,83,2513,14090,84,1410,7943,87,991,4744,79,1286,7116,88,626,2392,89,139,690,91,1891,10396,77,667,3633,76,359,1943,74,869,5215,88,529,3182,92,48462
406,28784,348143,207,9116,85392,144,2500,22716,123,1705,13935,122,3852,18512,49,855,6380,180,342,2606,111,298,2727,128,275,2598,139,173,1533,133,1935,19417,159,1996,21113,172,48562
407,31216,196180,91,8519,55319,83,1805,9032,75,1450,7155,55,2562,10483,34,609,2719,101,19,38,14,17,105,184,14,54,317,10,25,371,6815,35663,74,4672,24889,76,48619
408,37888,239553,94,11700,63669,79,2035,11533,87,1194,6960,91,2177,11317,86,1342,4556,42,840,3929,66,802,5161,93,262,1736,96,131,758,86,2124,10809,73,2325,11584,71,48747
409,34928,408625,217,7404,78123,194,2736,21722,104,2016,15452,107,3141,23534,156,1659,9218,102,1107,9259,97,1329,12746,143,425,4134,141,183,1791,159,2420,18812,95,2868,21958,92,48970
410,27728,211362,117,9090,57970,95,875,4619,76,478,2400,106,935,4157,100,264,997,72,402,2388,93,314,2263,106,105,747,107,54,378,104,453,2877,95,661,3815,81,49007
411,39504,842441,482,15760,351287,420,8161,211471,491,8876,197582,439,13776,285782,448,2454,53294,489,5128,72667,248,618,11403,273,2067,30388,230,1418,20752,230,3443,82583,351,2859,76736,510,49115
412,43664,301508,103,18304,110042,90,2101,12830,100,1074,6952,99,2004,11315,104,676,3378,97,830,5215,92,854,6493,113,304,2232,109,154,1071,99,1600,9768,91,1681,10235,90,49436
413,31600,186094,87,4834,27099,83,2371,12935,85,1592,9246,94,1833,13073,93,831,2167,23,704,3775,84,138,797,86,196,1123,81,114,657,87,871,4662,80,943,5183,80,49641
414,44016,243312,81,8044,41115,74,2078,9970,72,1505,6180,54,2425,8419,57,918,4959,92,331,1265,55,3514,19588,79,1210,6709,79,638,3528,80,1809,9378,74,1143,5948,76,49841
415,40848,304433,115,890,7127,127,1346,8640,108,752,5920,139,1977,6681,31,963,3707,23,170,1045,107,2120,16037,113,780,5791,112,408,3114,114,852,7020,129,559,4675,129,49991
416,61504,763610,171,15680,219879,237,12414,191019,261,7076,104764,254,7629,100496,250,2655,31388,241,8110,117789,257,3309,41091,196,5086,59695,188,2774,32557,187,2247,38855,313,3865,64328,294,50246
417,74096,1048575,360,19552,464908,556,22752,477832,470,13280,280527,378,17312,305988,299,5720,95680,279,9636,249861,557,4542,117740,557,7311,193522,557,3974,105909,557,4231,93215,343,8358,179335,320,50247
418,59088,1048575,666,18016,1048575,1020,16416,1048575,1020,10319,615954,1020,10356,619302,1020,3078,150946,1020,10255,697167,1020,4542,248765,1020,10088,625620,855,5863,355846,846,4551,155289,303,5426,325300,1020,50247
419,59920,1048575,683,22416,747756,754,22944,861223,881,14528,555170,786,20896,672731,737,11662,237626,265,9992,430228,885,5317,166769,655,10696,403092,885,6199,230833,885,6445,175872,410,12019,392876,505,50247
420,48672,509686,202,16160,212516,240,9593,122561,250,5785,68787,244,6233,73599,272,1459,14220,249,6171,81657,235,2279,32231,319,7161,115187,289,4430,68758,283,1823,18982,278,2863,36918,258,50247
421,30016,938173,597,6683,131026,665,4144,115134,747,2789,74783,736,4242,101994,646,1272,21881,692,2438,52858,436,547,16720,768,736,22415,768,420,12580,768,919,32379,768,1231,42043,768,50247
422,34256,269997,120,10632,57162,77,1860,11089,97,1637,6690,54,1881,9536,74,1026,6579,116,320,1853,102,3199,22138,103,1177,7974,100,628,4283,100,1145,7084,92,827,5058,94,50273
423,27440,156401,86,11284,54724,71,3000,12027,56,2124,8922,63,3872,16358,66,1296,4336,53,291,1329,75,382,1974,70,115,636,82,61,328,81,4426,19262,61,4402,19325,63,50386
424,40400,217485,78,4290,22079,75,1559,7058,68,1216,4850,55,1770,10583,85,893,3774,70,350,1521,54,3522,20677,84,1262,7431,84,693,4070,85,826,3866,65,572,2894,71,50425
425,33792,192851,83,6237,32986,77,1732,8255,65,1410,6903,61,2209,5830,30,512,1967,78,432,2080,69,124,743,81,127,797,90,63,386,99,938,4525,68,926,4743,73,50458
426,48208,704903,216,24688,339100,199,1906,28309,238,1635,22430,308,2998,35308,244,2220,24358,246,634,9398,293,928,11454,178,595,7118,164,278,3225,157,5551,86497,228,8386,129904,224,50506
427,38224,286898,116,21648,125867,85,3759,21086,81,3100,17066,78,5515,22100,59,2298,13576,97,1832,10951,93,1797,11874,95,704,4574,95,348,2283,93,2954,18460,92,3381,21609,93,50517
428,33152,539053,306,6517,58388,101,4584,64117,277,3038,44524,277,7204,74322,171,3317,34928,189,650,7333,244,4669,74691,301,1792,28563,301,991,15864,302,4284,49376,199,4371,50874,207,50570
429,29776,170624,84,5743,29903,76,3951,18130,68,2862,12809,62,2449,12439,70,1046,4721,73,816,3836,72,158,1027,90,220,1342,88,120,751,93,1398,6567,66,1395,6532,70,50613
430,30608,208809,102,5403,36056,101,7796,40706,76,6349,36986,87,8251,50589,84,1364,8367,121,114,524,73,155,1254,115,65,514,118,53,410,130,5632,30574,77,4135,22594,78,50713
431,32864,249221,123,12035,81908,102,2892,14351,68,2379,11788,73,1593,9785,107,2133,6566,30,573,3337,83,676,5109,112,180,1366,109,68,496,110,1847,11523,87,1873,11791,92,50996
432,76672,1048575,232,39104,559826,186,13771,212127,190,11189,168662,178,13739,218156,206,4093,53095,184,2360,13763,318,158,2887,421,690,2412,357,606,1922,324,24256,362811,221,15136,235057,224,51049
433,30736,289435,138,14304,109431,105,1904,14140,99,1692,11328,106,2593,14737,37,1270,7967,100,288,2488,145,3457,34804,132,1210,12119,132,666,6628,129,1793,14609,112,1080,9352,125,51086
434,34576,218175,95,8332,49213,88,2004,10851,80,1247,7058,91,1464,8731,103,1393,7723,73,294,1780,105,2446,16879,101,957,6603,101,532,3647,100,936,5738,86,821,4574,80,51335
435,30880,346368,183,16272,131207,94,3680,34964,141,2804,24616,145,3899,32543,140,3096,22339,115,570,4917,128,6813,70785,153,2440,25429,155,1337,13927,154,2022,20606,154,1272,13582,160,51372
436,50992,300903,88,20144,107392,78,3361,15347,65,2750,11343,55,3309,14619,85,1697,7357,72,1396,7234,75,1346,9006,97,447,3061,99,211,1452,102,2242,11327,69,2548,13022,72,51673
437,48720,827127,459,34816,736949,496,10265,195499,322,7086,131587,332,7821,153520,395,2769,34388,287,9342,179822,313,850,12819,257,2512,38298,251,1342,20465,253,3478,55545,243,2737,57187,347,52159
438,49296,369326,115,7071,48049,105,1192,8233,116,1449,7360,60,1245,6970,105,961,3620,55,1219,6879,83,791,5794,110,314,2366,113,166,1233,110,1192,7251,92,1385,9102,100,52241
439,32640,210757,99,31312,207956,101,1066,4770,63,446,2020,74,1404,7633,91,882,3300,71,20,65,61,45,267,85,32,158,70,19,105,127,3402,18612,81,1591,8892,82,52507
440,33632,181604,79,6225,30308,71,1457,6112,60,653,2751,68,1038,4390,75,791,2734,50,166,887,89,1589,9243,82,582,3465,86,336,1950,81,561,3066,77,388,1934,72,52542
441,29248,164059,80,3201,18836,73,1013,6289,75,745,5040,205,1722,9770,184,643,2406,172,79,434,78,1665,9729,84,589,3526,86,331,1922,83,786,4944,72,446,3270,76,52664
442,28992,422194,265,6318,79425,218,8464,103476,211,3768,42312,180,3759,38192,204,886,7764,179,5385,69161,210,512,7538,242,4801,62805,210,4078,52234,205,519,6001,221,1213,15358,211,52760
443,29072,176244,90,17328,88703,75,2584,14805,87,1954,9063,66,3326,15759,67,1097,5269,96,1043,4815,62,1029,6533,92,337,2073,86,161,937,78,2132,10073,69,2691,12680,69,52851
444,59472,815361,218,7152,61907,102,3072,40659,252,4289,49661,185,6646,73082,184,1595,12130,100,30,153,199,16,84,155,11,59,382,10,23,295,5710,75532,225,3603,46027,224,53051
445,30576,265422,134,12176,79069,96,2402,15083,90,1290,9039,105,3784,17681,50,1161,7267,108,621,3456,98,659,5114,116,213,1613,115,91,679,115,2672,17647,99,2779,18387,98,53144
446,42496,326212,119,11310,84590,114,1357,7781,89,1079,6011,97,1394,10349,113,484,2736,91,506,3245,112,596,4514,112,191,1444,115,86,660,116,1021,7061,105,1149,7727,101,53338
447,30192,238544,125,10825,70484,99,4145,24348,90,2708,14536,88,3291,19398,110,2774,13491,77,481,3034,89,6366,41021,93,2486,15953,93,1339,8586,92,2802,19011,103,2929,19471,100,53338
448,28896,203607,109,6770,38946,84,1173,7101,86,813,3941,73,803,3506,53,239,904,55,736,3043,57,629,4339,102,178,1249,101,78,567,115,563,3486,85,834,4625,76,53424
449,32208,206072,95,3695,22510,92,3103,15896,74,1538,9391,106,2092,11354,95,2576,12066,72,502,2052,64,3285,24513,111,1239,9165,110,650,4784,109,1928,10469,82,1842,10220,83,53524
450,27888,197444,108,21856,119568,79,1761,10262,86,1452,6708,70,2664,11231,54,1506,5720,38,373,2084,87,589,4002,100,173,1249,102,80,507,90,1640,9738,81,1705,9734,82,53545
451,36496,385286,131,6093,76592,227,1534,16464,211,1215,11308,205,1928,18724,213,1732,13816,126,272,2681,218,3042,41069,227,1014,13747,228,566,7637,226,940,11974,219,736,8452,203,53803
452,51104,289404,83,5836,31665,80,2907,13877,69,1443,7691,79,2348,13706,103,1518,7237,67,386,1667,63,2712,15325,79,1308,7413,80,729,4147,80,1390,7752,80,1298,7270,83,53828
453,36384,217936,89,14608,79299,81,1586,7707,76,822,4444,81,1365,6229,69,710,3068,76,648,3242,78,657,4110,91,198,1231,89,89,528,86,1228,6987,84,1513,8319,81,53906
454,34480,257236,115,20608,125946,90,1893,11136,84,1857,8364,52,2696,14646,77,913,6391,138,734,3877,69,775,5405,102,268,1854,99,118,790,100,2310,14362,92,2629,15218,86,54102
455,28992,270119,134,7752,80672,175,11771,113910,155,10449,95057,147,14256,123731,135,4266,34749,140,96,629,131,157,1611,171,63,610,168,40,364,161,13184,125057,150,10590,97769,146,54225
456,42464,328761,121,6349,44647,109,8091,48197,92,6002,34830,86,6558,38986,75,2284,12475,73,107,403,56,85,539,99,31,196,112,23,117,83,11383,73114,97,7826,49943,93,54263
457,30640,387730,202,16640,153783,136,3060,28114,147,1986,18732,181,3267,25055,149,886,8921,193,261,2258,201,1079,13020,197,412,5136,199,223,2670,196,3054,33122,159,2766,30443,152,54360
458,28320,568754,569,19344,467404,413,1384,39435,605,1919,45877,583,3984,76718,555,809,10890,566,39,153,253,16,163,465,11,93,613,9,40,602,1830,47316,617,924,21901,581,54412
459,34144,238042,94,8248,66097,110,2610,15035,101,2239,13106,87,2239,12567,101,684,3464,107,15,43,88,49,364,153,18,124,160,11,55,217,2192,14576,130,1570,10487,100,54440
460,27936,263919,154,16048,115667,110,2305,14569,93,1680,12230,117,1918,10239,73,1203,5705,117,414,2368,72,2907,23947,121,935,7924,127,518,4416,126,1799,13075,101,1050,8108,125,54568
461,30256,239055,135,11935,74115,92,2228,12169,79,1586,8090,73,1675,9607,90,643,3768,129,608,4153,107,889,6558,109,234,1684,105,94,666,98,1819,11750,94,1998,12389,93,54815
462,27680,201445,111,8567,58106,104,1231,7774,88,782,4287,77,1126,6022,120,1574,9169,95,276,1758,108,2688,20510,114,1042,8008,115,586,4567,116,668,4670,113,450,3258,114,54815
463,31728,221885,106,5127,26966,77,1923,10541,71,1483,6441,57,1621,6693,61,1419,6321,71,343,2129,95,3949,28552,106,1282,9252,107,665,4801,105,995,5336,74,872,4782,79,54833
464,39904,277109,105,39280,211466,79,3137,18128,82,1900,10408,78,2041,12888,114,1182,6538,97,1079,5459,66,1032,6628,92,339,2217,94,166,1024,92,2046,11033,78,2125,11176,74,55107
465,29504,218563,114,7445,53813,111,979,6601,131,1020,4994,84,760,5165,200,344,2187,110,389,2765,119,357,2463,102,121,833,101,55,366,105,705,4801,102,829,5412,96,55138
466,48816,319339,97,24896,144235,86,2619,14634,88,2425,11651,65,2014,10765,106,1509,7828,66,1117,6245,80,840,6002,102,311,2245,104,144,993,104,2746,14492,76,3265,16886,75,55684
467,51616,412969,123,16032,107816,99,3392,21858,92,2066,13422,110,3212,17400,89,1478,7082,77,968,6281,94,909,6774,109,344,2510,108,170,1184,101,2503,15583,91,2760,16735,87,55804
468,27136,287957,159,9116,95587,187,1511,15539,189,1248,9661,122,1580,15168,213,1071,7592,177,164,1366,137,1925,25281,219,621,8455,221,337,4399,218,1181,12070,171,1012,10194,154,55916
469,33072,266950,117,968,9676,169,2823,23933,147,2132,18058,151,2918,26010,167,1131,6867,154,79,462,130,52,577,206,31,312,221,16,126,181,8594,72006,145,6324,52516,142,57042
470,26624,134191,74,5254,23966,64,1647,7134,64,1058,5368,86,1697,5502,46,833,2450,33,494,1861,49,496,2670,74,175,936,74,73,402,81,675,3347,66,797,3354,59,57077
471,28720,204339,115,4062,24316,88,2643,16086,95,1741,8396,74,2557,10830,70,1808,8743,110,295,1479,80,1963,13117,97,750,5055,98,405,2720,96,2278,14125,93,2487,15351,90,57088
472,34080,270047,123,10009,66396,101,1830,11539,94,1568,8984,104,1631,9014,81,1016,4649,57,1010,5259,70,718,4894,99,255,1712,94,112,821,104,1310,8977,108,1442,9966,108,57337
473,27296,198161,111,17968,108014,90,1708,8829,84,1296,6380,78,1689,8046,74,1235,5695,35,1040,4941,67,819,5524,97,328,2192,96,168,1118,98,1032,6014,85,1365,7819,82,57463
474,42048,780928,412,44464,919567,394,9658,183952,329,7293,135565,334,11898,184854,276,4719,86856,334,1019,17246,319,8476,116763,263,3340,46798,259,1839,25801,265,13712,270964,392,13680,274262,385,57659
475,40928,963868,533,8661,181934,425,10225,252376,477,5974,149620,462,6384,143605,507,2688,41981,359,8962,237806,470,2016,37539,302,5907,110920,320,3519,66177,321,2032,52706,462,5194,106230,419,58077
