,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
492,36384,715188,374,31472,447616,238,10749,165657,265,7777,107253,217,11223,142339,198,3637,51038,292,10774,183869,290,1757,25294,255,4756,68561,252,2575,37016,251,1962,35963,380,2767,49408,319,261444
493,28576,366728,150,18336,296412,291,11645,139624,190,8516,90377,162,11484,125923,179,3118,36231,231,8741,145116,280,1299,13248,169,3335,40034,197,1834,22309,199,2521,31657,188,3758,47024,192,261636
494,59616,1013320,240,25536,484812,367,12658,194885,254,10811,133578,175,16432,185936,158,4048,56506,214,11558,216154,310,1821,24661,198,5186,68995,201,2886,37883,199,2224,37350,234,3973,61450,216,261832
495,40768,820468,407,26384,499058,333,11613,164514,193,9493,115295,158,11416,135561,154,3363,42994,268,6575,125424,319,1144,18470,281,2525,42195,279,1387,23098,280,2402,38673,300,3171,50803,265,261840
496,29840,160830,78,1545,7787,73,3526,16698,70,3438,15019,59,4698,21986,81,904,4597,85,3021,13531,64,424,2216,72,662,3545,75,336,1806,76,933,4604,73,1210,6081,73,261896
497,34944,654387,377,18544,261555,239,10234,151878,233,8207,105557,199,12066,139864,176,3598,39919,172,8031,139854,300,1418,19238,218,3300,45650,229,1772,24413,228,2267,36033,287,2998,46622,256,261952
498,39584,706452,311,50800,425900,116,9811,124385,210,7315,87483,186,12821,134731,177,4170,40435,172,10985,152246,224,1708,15877,151,6607,61443,154,3754,34708,154,1325,22069,298,2789,40255,225,262372
499,29392,455117,260,18464,223989,196,11894,120316,161,8055,79536,150,10975,107841,173,3431,33601,179,9077,102743,189,1538,16398,165,3911,41495,164,2119,22588,166,2520,30931,195,3263,38181,183,262381
500,37904,531622,321,10989,190092,300,13952,175333,185,10140,124679,202,13792,163603,202,5147,47548,145,7409,113714,270,1534,20287,235,3063,42264,245,1646,23021,247,3026,45037,266,3795,53946,233,262423
501,32224,489282,283,14176,245299,337,11123,167790,262,6846,98057,228,11661,148683,174,2890,44119,338,9381,167218,333,1644,28190,295,4232,74635,306,2320,40805,308,2198,35144,287,3135,47950,265,262442
502,29536,491264,300,14608,295269,336,11312,163566,246,8000,101816,217,12273,150200,166,3895,47328,208,11752,190333,302,1792,32154,313,5414,105514,343,2917,56257,343,2218,32700,255,3169,42705,225,262566
503,45216,476717,128,23920,224742,140,887,8433,164,850,5645,82,1484,9821,130,399,1765,167,113,945,216,30,271,180,17,88,225,14,60,189,795,6783,90,650,5670,115,262566
504,44016,533794,192,23280,232283,157,3497,28275,118,2544,23946,140,4966,42116,152,1140,8346,136,919,7004,122,160,1837,191,625,5845,143,618,5649,142,1167,10504,144,1512,11882,121,262949
505,28960,435311,297,24800,287266,183,6531,74824,178,5457,51098,138,7224,71956,195,2517,19490,114,6679,85394,225,891,11953,229,2048,28884,242,1109,15545,243,1438,17926,196,2062,23936,183,263124
506,46544,659768,230,27424,225602,115,10515,101783,143,8510,74070,131,11763,92953,119,4881,34374,127,9630,93380,147,1385,14976,168,3924,41036,160,2130,22232,161,2304,23573,172,3467,31638,143,263150
507,42720,649586,376,29984,560427,327,21552,267981,156,14224,177925,162,19072,225303,178,5299,58612,188,8126,139877,304,1419,20715,267,3272,50225,270,1796,27617,268,4196,59914,247,4777,68137,191,263375
508,41120,645243,312,15328,233454,295,12149,176070,267,8310,103003,208,14384,170756,181,5923,64183,204,14512,210292,259,1753,20840,197,6414,78256,194,3503,42820,195,2211,28381,210,4110,45744,173,263466
509,51936,835797,270,13388,181673,219,15856,173945,178,12896,123633,143,16448,169010,194,4931,50717,153,11659,140828,201,2134,20909,155,5691,58237,161,3076,31437,162,3288,44038,219,4266,53578,192,263586
510,56016,745320,203,19872,240966,198,10467,136990,190,7170,89163,196,9200,123152,229,3779,37046,139,11771,151594,190,1614,10500,92,4500,26166,79,2394,13992,79,1807,28488,244,2946,43146,231,263603
511,30240,636485,481,15776,318333,339,13040,220059,254,8589,131634,204,13952,179680,148,4117,63822,286,12944,291539,417,2199,42812,355,6166,127896,372,3283,68719,372,2101,34681,262,2956,50116,251,263690
512,32832,530911,409,13328,272245,391,10184,152219,245,7086,100585,185,9345,139564,322,3102,40798,260,8064,151630,341,1239,20168,288,3018,48157,277,1648,26109,275,2026,36412,323,2817,48868,315,263715
513,34048,558925,313,35808,364738,142,14368,172712,208,7996,105831,205,15120,171883,171,3994,49750,236,11712,165312,239,1913,21812,186,6135,69868,193,3479,39471,194,1916,30808,265,3393,48519,230,263737
514,63104,1048575,373,36176,1046414,613,15264,384791,444,10818,266541,422,17040,321868,364,4693,78671,406,5772,160075,517,1630,48025,504,3781,98793,482,2436,62696,485,2511,63851,432,2843,74901,437,263764
515,25664,483058,415,19232,425292,393,14432,228434,250,9405,135744,217,18112,222077,161,4405,70309,308,11805,242300,360,2084,37181,324,5494,99232,322,2872,52220,323,2394,49192,365,3613,66232,299,263888
516,32032,175814,81,5005,24472,72,5718,27847,75,4951,22825,72,8837,37031,57,2446,7858,41,1595,6964,66,462,2753,85,340,2016,83,155,866,82,1346,6123,64,2132,9635,64,264038
517,27120,342291,173,53344,735933,216,9361,142638,295,6011,82806,268,9009,111087,245,3610,44861,258,9813,161402,282,1222,14321,202,3783,44902,189,2084,24584,190,1646,31473,365,2821,49963,339,264099
518,29280,338572,209,2386,22951,156,621,4946,180,709,5001,100,641,5795,175,491,3717,150,187,1685,158,176,1920,175,106,1110,173,44,431,188,1999,22852,186,1994,23242,189,264612
519,51680,624706,243,66112,897322,190,16624,257299,265,12424,168797,195,16832,247200,237,4981,73867,259,13040,242305,321,2178,34854,276,6826,112576,273,3774,62604,273,2655,50258,365,4606,72724,255,264804
520,45600,654823,301,27712,395147,233,11236,127899,172,7770,80787,134,11890,119836,124,4299,40007,125,9280,137493,249,1552,21100,241,3529,49890,249,1853,26336,249,2222,30375,237,2826,37496,218,264880
521,35200,471005,306,18928,282724,245,8697,101141,195,5294,65259,209,7937,90863,216,2544,25364,174,7109,92644,207,1193,14488,200,3026,35385,191,1641,19499,193,1796,25090,241,2309,31058,227,265348
522,33648,606796,298,29328,520816,330,10419,172578,288,7384,113957,257,11144,146947,216,4473,54618,167,8007,145703,323,1162,18838,297,2849,47276,302,1551,25741,300,2813,44506,235,3901,58623,229,265371
523,29888,431547,241,42800,378056,134,14960,146093,156,10207,97294,159,14656,121206,120,3114,25958,129,8605,88574,166,1814,22788,197,5111,67452,213,3225,42598,212,1596,15620,159,3505,31741,144,265396
524,50000,800024,244,10108,181816,348,15424,222772,231,11337,149336,175,18656,232907,187,6834,71029,162,16128,285618,309,2620,28891,171,7468,83847,184,4056,45700,185,2219,34917,250,3390,54344,245,265405
525,33760,680434,563,22912,417113,555,14880,223521,554,11728,145869,538,13584,206428,545,4633,71773,540,13376,235936,573,2477,35550,494,5630,83407,505,3025,44690,505,2505,44199,563,3533,64195,576,265479
526,80816,1048575,240,39312,476263,207,3317,40198,202,2677,30422,182,6032,64971,200,15024,163476,165,2945,35785,181,4202,45252,182,2260,24088,181,918,9713,172,3099,39983,207,11793,157956,216,265518
527,32336,682108,450,14080,265193,324,4113,69010,260,4388,62085,235,6476,94540,307,1373,17682,295,141,1349,197,176,2175,232,80,1345,324,49,840,343,1566,22533,221,1239,16891,212,265518
528,63168,1048575,697,67696,1048575,83,15808,600443,1023,12307,510130,1023,16672,679596,49,5691,158458,1001,9367,166669,201,1975,37477,1023,4110,54691,1023,2237,29181,124,3170,182533,325,3406,157175,108,265518
529,41888,1048575,768,28000,1048575,709,5747,269487,780,6097,267332,768,6457,345424,942,2237,70549,777,113,1377,793,160,6560,693,42,1059,693,22,320,632,2175,106941,879,1745,84349,793,265518
530,35888,907768,477,30672,554594,286,5250,89861,254,3590,64271,342,6098,99909,212,2622,30784,173,5348,111340,365,632,11372,294,1707,32419,324,932,17707,334,898,19046,310,1935,34196,263,265518
531,29136,740475,506,22640,442054,341,11554,212764,261,9298,155439,246,13968,206952,200,3869,64786,335,10218,237217,416,1750,35857,375,4711,101236,400,2563,55775,401,2390,51567,375,3262,67437,340,266776
532,27872,479847,422,13416,240899,352,8520,133103,259,6102,93789,244,12031,151680,169,3614,40246,250,8704,181081,366,1289,22231,305,3823,67462,311,2082,36949,310,1485,26730,305,2582,43803,283,266801
533,33760,670033,330,13738,202365,275,19504,235344,182,14032,165990,182,19872,213287,142,5795,69436,180,10958,157403,248,1723,22355,215,4143,53456,216,2265,29212,213,4323,55388,202,5862,68875,175,266996
534,43568,808260,316,14720,335433,413,12510,192605,254,9505,128010,167,15520,175579,143,3695,51563,262,7208,133250,344,1134,19557,312,2450,45411,322,1357,25175,321,3140,52585,240,4363,64995,171,267031
535,37024,755713,422,25440,361680,202,12029,181632,206,10051,129343,172,14208,184447,154,3664,55612,310,10935,220752,342,1955,29364,247,5225,83258,266,2833,45090,267,2031,36932,323,3638,59024,212,267078
536,29520,385563,183,14528,259183,303,9223,120108,222,7527,81395,161,10282,116371,232,4128,35773,137,9644,154594,275,1423,14294,172,3846,43036,190,2079,23371,191,1791,25668,231,3388,45110,215,267218
537,27584,332530,149,13042,247779,327,6511,91856,214,5673,68559,196,7130,80490,181,3674,35072,171,7973,122140,262,1161,15558,217,2831,36719,213,1503,19417,213,1404,24894,351,2349,35456,264,267452
538,30080,536439,302,37840,359574,121,8126,102158,190,7894,80477,137,11015,106550,148,3232,35179,165,9518,127892,227,1478,17871,196,3562,44215,203,1885,23888,204,1823,23450,199,3027,36446,182,267534
539,35424,688259,399,47728,823562,340,10115,157099,233,7434,101261,196,12368,144906,182,3688,50481,244,7249,134670,315,1226,19697,284,2855,48526,293,1595,27083,294,2072,36877,336,2859,48736,304,267557
540,27216,144362,78,9297,43464,68,7980,36565,67,5298,22149,59,5722,23646,63,1572,5502,50,2458,11345,61,950,5045,72,810,4509,79,372,2068,83,2333,11030,68,2585,11847,66,267637
541,27104,267820,145,23056,247179,178,10842,70796,122,6535,44162,107,9520,63330,110,2506,15419,96,4502,32960,127,1690,13814,121,4454,36209,138,2750,22705,144,1675,12631,153,2362,18147,144,267637
542,33248,419602,285,9352,146034,257,2910,31518,188,2645,26644,186,4105,41045,188,1908,10348,71,1361,11146,153,151,2512,284,1238,15808,205,1412,17744,203,845,9525,188,1089,11061,163,267816
543,38528,705708,411,37616,728185,370,11753,186483,243,8711,121683,152,14816,163740,109,3580,48856,239,9472,158530,289,1559,25413,284,3790,62513,283,2033,33710,283,2443,42747,376,3044,51465,315,267822
544,33680,513205,394,34288,641863,295,5930,103757,330,5498,74158,249,9068,106696,119,3250,29987,164,1627,18581,181,269,3779,247,1124,15077,221,1241,16069,211,4024,59844,175,4540,70021,184,268057
545,35568,590995,330,22752,299787,211,14048,199616,235,9783,136167,237,14928,190493,220,4063,46002,155,11224,176964,269,1834,21487,185,6501,75505,190,3656,42482,191,2542,43728,339,3632,59707,288,268195
546,62000,773448,204,17072,196862,198,18432,170184,144,13920,124509,138,20752,169026,128,5513,45765,128,14048,146033,167,2521,23435,142,6819,65828,148,3686,35692,148,3319,37775,192,4908,50911,165,268203
547,88496,1027843,175,25856,333689,205,15792,151045,143,13824,107176,109,16400,153629,155,5710,38261,99,12533,125110,152,1959,16308,133,5400,43117,125,2975,23975,126,2509,31503,192,3992,45331,170,268498
548,39104,279152,106,4829,38504,115,532,3950,102,901,3324,34,775,3642,87,916,4142,62,214,1307,89,183,1549,121,97,792,106,38,322,138,1609,15128,136,1670,15519,135,268506
549,32576,643335,444,10561,237040,435,12381,186769,173,7293,113184,212,10589,173565,272,3707,47591,316,9002,168622,310,1577,25135,274,4928,78465,273,2733,43658,273,2503,48648,406,3660,62052,261,268646
550,37728,969070,406,24512,547722,334,13920,241867,259,12352,180338,155,15264,242009,242,5156,81346,246,11105,248887,402,2015,35273,298,3967,74696,324,2208,40364,319,2805,54563,292,4473,82227,247,268703
551,58512,1048575,757,27856,265624,202,6580,80027,249,4736,64848,237,6110,87126,274,1800,20843,724,5608,48170,976,340,1859,278,789,2240,734,463,1393,897,702,23097,429,900,21783,251,268704
552,30288,213736,81,881,5783,270,532,2663,311,930,3242,237,1165,3401,216,155,511,224,12,40,288,17,54,361,10,39,251,10,21,353,477,2347,278,335,1740,246,268715
553,33168,651065,492,14928,310746,368,8747,157316,304,6760,113023,249,10160,151283,213,2781,40644,229,7775,173910,387,1219,23321,353,3052,58235,349,1661,32166,352,1775,38546,418,2722,56886,363,268895
554,44048,631189,310,17344,237190,230,10952,119173,162,6869,76621,174,11651,129518,176,3463,31117,137,7178,111209,266,1340,15971,208,2798,34038,213,1517,18286,215,2379,29328,178,3252,39013,172,269094
555,52704,623654,192,15408,151558,152,21936,184713,125,13872,111696,117,19168,158380,114,6816,49257,104,14496,135079,151,2028,21879,167,5973,65577,171,3238,35555,171,4158,36132,138,6224,49252,111,269215
556,47696,530877,172,22256,199564,134,2731,22691,113,2001,16954,143,4325,35762,141,4915,30815,77,691,5671,107,1021,10910,159,538,5608,155,211,2202,148,7051,59006,131,8820,76951,134,269369
557,39840,774916,385,18864,400954,391,13424,227612,266,10690,172120,268,15776,246576,288,4942,72982,262,8169,171268,352,1637,27807,302,3492,60412,297,1897,32695,298,3169,64627,401,4394,76059,262,269391
558,37184,559884,309,29888,403496,236,11060,139597,197,9058,99056,148,13856,143448,180,3886,42475,179,8674,135732,278,1509,19161,212,3483,46240,222,1931,25527,225,2418,30568,178,3413,43566,191,269526
559,28032,299163,234,29888,278613,154,8519,51051,85,5904,36898,113,10730,56667,44,4119,17887,86,7620,55455,118,1455,13079,149,3189,31177,155,1746,17143,156,1604,12413,146,2441,16116,111,269526
560,52032,825086,274,25312,421808,308,16752,199484,185,10586,128778,174,16208,186109,177,6324,59799,165,14752,199645,219,1629,23222,256,5359,74722,245,2952,41366,247,2633,31191,191,4941,54171,171,269719
561,45600,516400,155,14736,213669,279,9057,130641,235,6884,89228,195,9069,113731,206,2955,34782,218,6567,105777,302,871,11176,210,2344,31348,216,1342,17573,215,2421,34074,223,3602,49285,209,269901
562,32576,630545,387,26736,408088,247,11230,166186,211,9852,119416,165,15152,169123,149,4142,43095,152,9933,180887,319,1551,23368,265,4705,73255,270,2591,40551,269,1936,32699,277,3426,52849,236,269934
563,30400,534752,269,15808,278560,321,9704,133197,190,6969,86504,181,9457,102364,148,2046,26038,272,3936,70540,336,1217,17568,244,2353,39103,290,1417,24268,296,2358,29590,115,2913,37414,139,270501
564,33680,501289,216,30576,476299,289,10768,149408,225,6710,98635,254,9792,135167,281,3564,45502,239,6165,114693,331,917,13401,246,2010,30140,252,1096,16600,254,2686,42350,248,3685,56999,236,270727
565,43712,851238,441,25584,428709,281,14688,233732,230,12010,165441,221,15168,211832,244,5591,70799,154,7607,158185,371,1503,25523,301,3280,62095,322,1822,34980,325,3158,58144,315,4094,71124,291,270739
566,42928,906948,462,29200,521331,323,13074,228223,322,11548,180691,320,17792,244052,284,4316,62160,263,7836,156825,362,1509,28433,334,3196,59568,315,1752,32162,317,2939,53856,350,3897,70076,339,270755
567,39840,769430,461,29072,477980,312,14352,230921,256,11709,155023,146,18816,232086,113,4458,66007,185,9797,197214,367,1634,29195,339,4311,79653,337,2361,43602,335,2787,49773,372,3838,64034,323,271017
568,32624,288972,139,6715,56963,132,1356,7640,75,1082,4826,72,1195,7792,140,1584,7815,67,204,1238,104,188,1609,131,113,961,132,47,354,135,2670,20713,121,2808,22136,121,271108
569,42272,479978,200,21728,188816,132,16896,143492,131,12378,97777,118,19296,137803,103,4112,34679,156,12218,115192,151,1857,16931,139,5452,49010,136,2926,26572,138,3258,33959,162,3844,39087,157,271231
570,36464,705055,291,44992,578516,175,10265,163978,241,6938,107511,241,10141,144769,217,3685,46448,257,11850,223295,335,1783,28062,270,5271,89360,292,2767,47508,297,1491,28533,327,2898,48065,242,271354
571,74304,831122,192,11535,115392,151,14608,118243,126,10031,78963,128,16160,115106,98,5054,38182,97,14000,125603,143,2077,18608,137,5708,50520,136,3102,27499,136,2319,23879,158,3595,34019,145,271513
572,45168,833858,467,32976,695943,359,16864,257796,208,11515,173394,174,18928,240562,156,4593,73373,302,8174,180409,376,1563,29007,334,3454,70264,363,1859,38439,363,2769,52205,317,3926,68915,269,271827
573,30832,660363,480,20944,440479,367,12688,221527,280,8150,133661,236,13392,184935,186,5305,74746,247,10110,249193,443,1993,40844,381,4504,104053,402,2427,55595,402,1940,36361,302,2904,54317,274,271848
574,46640,621252,214,137328,1048575,258,4025,54765,239,3331,36830,207,4900,60860,224,1497,16054,217,107,896,173,40,395,184,31,271,236,16,141,259,15296,221724,254,11576,170623,251,272505
575,49408,1048575,451,49904,1020792,354,17328,309158,289,13392,216100,248,17360,278787,262,6450,93165,221,18176,359206,318,3020,45768,248,7194,108389,247,3942,59097,246,3177,60502,302,5023,89799,278,272651
576,37456,676431,330,14048,202602,249,4449,62910,225,3219,45272,273,4549,68348,317,1666,15892,178,1246,10855,152,177,2142,199,904,7865,143,914,7889,149,2465,33385,163,2588,36438,228,272842
577,43616,730068,282,22144,271350,197,9427,103154,181,6867,71032,153,10440,92567,155,3396,33186,159,7534,79458,165,1280,13156,159,3087,29722,149,1717,16496,147,2203,29300,239,2825,35415,211,272946
578,40320,746975,482,19072,341521,312,9961,163528,227,7364,105037,211,12992,150728,132,4165,57763,263,10673,245493,408,1760,34084,345,4688,96283,360,2521,51802,360,1624,28309,273,2739,44763,212,272976
579,35008,328384,147,16736,135436,126,1707,11440,93,1477,8204,73,2837,16016,47,2607,18163,131,629,5338,124,741,6685,139,409,3670,138,174,1500,134,3700,28805,114,5607,43739,121,273057
580,36896,375271,160,54768,431165,117,16384,154038,156,12253,106794,140,21040,170551,128,5855,48488,130,20992,205872,159,2995,35074,186,9420,113950,189,5049,61063,191,1846,19470,182,3442,34958,171,273057
581,31280,210822,102,4850,29151,91,3858,22764,87,2792,15075,70,2594,15768,104,909,6168,99,2976,15234,78,451,3131,101,700,4657,96,352,2311,95,975,6063,94,1207,7348,90,273108
582,44528,743934,421,38320,718801,339,11009,182209,264,10159,128894,144,11766,174681,289,4544,59796,180,9427,191206,375,1505,24979,269,4472,72903,267,2481,40796,270,1728,32991,326,3309,55411,231,273195
583,32016,474214,349,13072,204914,297,8430,115269,252,6604,78898,210,8778,106586,191,2591,26672,145,6362,106362,297,991,13459,237,2100,31368,248,1149,17164,249,1840,28451,275,2806,40542,225,273240
584,27024,427695,323,45456,608158,199,10612,146163,221,6594,98855,231,11977,138639,180,3727,42669,174,9735,131628,241,1643,22524,226,4429,58666,218,2392,31807,219,2314,35575,268,3146,49021,240,273250
585,29344,365639,288,26048,360405,239,16320,132427,121,10652,89759,117,15664,122775,109,6073,39842,93,11523,115985,176,2219,27466,196,6008,72936,199,3137,38117,197,2983,25388,115,4312,36772,120,273285
586,40224,753072,420,37088,550712,238,11154,189479,347,8494,137062,366,14096,199886,356,4238,51820,217,11018,217210,352,1742,30058,311,5205,88614,306,2871,48448,306,2268,44856,444,3099,59278,386,273292
587,28928,433129,258,19616,266589,219,1281,15113,204,1615,13652,125,1971,20048,191,3267,34709,189,634,7999,200,917,13340,236,500,7186,233,207,2777,225,3567,44611,207,5876,75071,211,273376
588,39584,634061,395,35056,676001,334,10006,156569,267,6863,106947,288,10285,151514,281,4350,53736,276,7116,125201,301,1025,16844,280,3091,45916,250,1691,25231,251,2297,42279,375,3119,54177,317,273475
589,123344,1048575,878,196608,1048575,550,30512,1018052,519,20464,731450,539,28384,928053,543,10083,298836,470,638,17321,471,789,27722,527,368,12797,509,182,5676,479,62112,1048575,440,45248,1048575,436,273479
590,41568,753060,418,31312,453913,273,10540,143008,153,8395,106376,196,10190,145786,237,3368,36362,120,8541,158160,314,1337,21823,288,3186,53331,291,1711,29071,290,2096,33951,249,2909,45106,221,273663
591,43888,844002,391,24176,361284,269,8996,135987,258,6175,93042,238,11152,140607,245,2970,43772,267,9154,173184,331,1366,19480,247,4184,61459,252,2230,33447,255,1438,26085,308,2740,42788,252,273716
592,39776,524531,208,23840,195653,119,15184,136438,140,9985,86033,124,15024,115606,113,5929,37482,83,16592,156918,148,2422,23500,149,7406,71736,149,4092,39558,149,1846,20914,192,3136,33697,166,274118
593,30800,481910,261,30704,353042,182,7478,91878,227,4349,54204,223,6778,70525,170,1705,17187,217,57,316,170,34,446,240,28,309,214,30,247,118,8885,114827,238,3667,49117,230,274324
594,45504,682869,366,22576,407645,324,10854,169365,256,8382,117586,194,11941,157419,190,4143,54583,175,11434,212761,317,1890,32346,306,4710,80701,299,2605,44121,299,1793,32410,365,2691,44258,284,274436
595,36944,593391,361,14880,303538,348,8002,128746,252,7501,98551,154,10990,149596,253,3158,42454,307,6943,137841,370,1048,19005,298,2753,54029,330,1545,30294,333,1635,26816,312,3356,46301,233,274657
596,32304,523864,307,32128,439418,291,1283,16434,214,1085,12944,285,1869,17696,231,593,6065,325,71,305,56,14,113,336,16,124,361,12,70,299,5039,84493,284,3793,62381,281,275161
597,38736,502821,315,53424,570804,169,8370,99253,193,6153,64078,160,8166,89816,201,2822,28075,234,7895,113694,238,1302,15837,203,3324,39645,198,1778,21140,200,1784,24811,260,2488,33207,226,275362
598,41824,999467,528,38320,659849,283,10909,213545,325,8312,147212,240,11583,201962,295,3026,51024,333,8400,193969,407,1325,26642,374,3948,74760,349,2259,42447,343,2132,49129,425,2990,65932,407,275580
599,39664,247736,92,1586,8697,78,2801,16902,87,1708,10448,96,2701,14596,85,986,3675,40,1702,9954,86,597,4095,101,388,2798,106,182,1253,102,804,4665,84,1034,6150,86,275627
600,57840,804483,243,11506,177754,268,15760,162077,169,10642,106997,171,16592,160561,147,5285,48650,162,15168,162680,173,2394,23307,154,8231,80856,154,4526,44503,155,2236,32436,263,3758,47812,199,275702
601,26880,477435,324,24192,338541,231,8388,103734,196,6651,73306,151,9276,99382,133,2878,31097,172,6324,88154,235,1083,13682,219,2420,30329,216,1347,16478,215,2123,29460,227,2917,37906,206,275760
602,49824,554410,198,25648,244396,150,12034,109333,143,7752,68445,137,14368,108862,93,5377,34052,82,12992,123575,155,1685,16566,150,5821,54869,144,3152,29791,144,1925,18765,162,3634,31963,136,275769
603,51280,459604,149,24832,186968,90,17728,133700,115,11189,88531,123,16832,124482,116,4659,31560,115,16512,121816,115,2286,20401,132,6547,57117,130,3509,30691,131,3569,30181,131,4776,38427,123,275867
604,65904,811556,311,13409,217780,305,14432,184298,188,10617,135734,190,17024,196257,161,4304,56754,263,12039,198836,292,1946,28398,249,5223,79250,257,2858,44048,260,2372,35612,212,4186,55896,193,275894
605,40400,609476,284,34240,310247,150,13888,166255,194,10666,116937,166,17648,154896,120,7446,53534,67,11511,158535,250,1932,17353,137,4442,41345,154,2436,22645,153,1689,23898,222,2359,31088,206,275894
606,32080,558815,319,32256,434580,219,9890,112104,150,8585,77796,115,11225,115158,138,3462,35759,149,6369,89787,234,1177,14347,210,2383,31499,220,1271,16767,220,2535,31016,190,3638,40284,153,275987
607,45808,624388,227,16080,167220,159,11830,112366,148,8676,72783,126,15056,123999,130,5707,41597,110,10360,108693,171,1532,17533,180,4255,48834,182,2274,26568,185,2261,22138,154,3798,33111,137,276140
608,31632,436653,231,53040,532259,145,20016,206686,155,14384,141039,142,19632,193834,155,6527,58465,131,13392,162730,197,2571,29991,187,6091,78484,203,3302,42740,203,3649,40568,168,5646,60840,161,276413
609,38864,589448,270,33904,423839,182,10767,161356,264,6989,106904,287,11706,156627,217,3931,43735,213,6872,121925,297,1049,12488,201,2500,32298,209,1399,18184,213,2293,38460,311,3869,57423,246,276480
610,73040,915051,180,20032,376964,305,11991,168216,241,8703,118430,205,15456,165972,166,4730,57695,232,8611,140395,279,1495,16026,159,4179,42446,151,2382,24038,147,1966,34714,291,3471,54524,226,276489
611,30496,447944,246,28288,415057,253,10147,142247,220,7560,87441,163,9487,118465,286,3870,39087,185,9053,147745,292,1205,16955,243,3784,56042,253,2127,31569,254,1994,29307,242,3362,45633,215,276498
612,30992,486064,320,19136,234647,190,13163,176138,232,9165,116727,193,17920,165178,125,4016,44915,165,8530,146196,297,1704,21004,206,4247,56896,222,2303,31212,225,3225,48409,238,3771,52853,216,276842
613,36640,711441,417,21440,359686,276,12840,186413,216,8134,114640,218,12065,173045,225,4656,64558,231,10651,209977,353,1808,29034,263,4703,81678,292,2504,43744,292,2063,35606,297,3456,54151,233,276851
614,39776,480226,170,18000,254112,261,9517,137366,275,6968,86117,252,10829,133916,226,3542,39742,258,8037,128634,289,1092,13077,199,3205,38352,197,1781,21300,199,2158,34406,318,3336,50579,262,276879
615,32624,510761,314,17072,222592,223,10146,114142,194,6698,78613,193,10460,114121,177,3378,35608,200,5219,63281,200,1027,12410,204,1725,20726,195,946,11118,194,2736,32206,205,3402,38647,184,276998
616,37536,746108,299,49584,1048575,371,8133,177557,379,6871,136098,387,9651,171819,295,2921,49533,286,569,6733,152,379,7265,329,433,6196,233,281,3755,215,8388,197276,401,6573,153154,401,277167
617,49984,754535,280,12187,179650,267,16720,197336,199,11263,121206,189,21120,186555,125,6290,59038,184,16272,210893,217,2220,29632,227,7594,100715,229,4147,55196,229,3223,35598,184,5211,52149,159,277400
618,40544,846690,441,31456,532694,299,10660,174184,258,8160,122452,192,10788,168873,299,3244,45213,248,9931,194021,338,1416,25698,331,4132,72586,326,2276,39657,325,1691,39108,424,2533,51832,363,277421
619,26656,472576,289,48048,792178,322,7854,112912,254,5311,73424,269,9729,103500,217,4339,53483,172,183,1844,141,71,1257,339,46,773,330,30,401,291,13952,220226,290,14480,224795,280,277450
620,28112,231684,90,6990,83461,110,5750,41691,70,4752,38787,87,6563,54616,86,1601,11601,91,82,284,39,94,1418,317,32,421,334,21,198,395,11251,60282,69,9724,51628,69,277575
621,39792,776756,453,39424,792563,336,11592,194091,276,8464,136960,297,13002,205830,227,4809,64007,214,11029,236092,380,1808,33854,326,5164,96465,325,2765,51750,329,1922,39100,417,3238,58171,293,277576
622,45920,992450,541,19264,473625,434,22400,434344,342,14368,292756,381,22560,432743,333,6706,125378,360,13392,345324,463,2579,55322,381,6255,142065,412,3291,75248,412,3776,86557,409,4417,93006,348,277588
623,64992,734795,165,11687,174319,247,8752,86881,153,5561,58641,203,12880,90557,211,3662,29655,169,5648,79631,248,719,5394,197,1710,13130,154,938,7299,165,2124,31681,272,3015,41736,252,277588
624,27632,447722,333,47664,623808,206,12256,163941,237,9954,120648,178,17760,182916,220,4273,43851,224,7407,128079,303,989,10697,196,2846,35158,205,1593,20091,211,2021,33156,321,3714,55361,234,277639
625,28464,487039,441,20800,436649,408,10502,170253,283,8494,119028,197,12112,165608,188,3941,48020,108,8146,163049,349,1228,21315,316,3168,57058,319,1759,31672,322,2399,39460,256,3492,56665,236,277896
626,33328,700855,447,32480,486982,182,4606,100169,354,4397,85002,344,6714,107352,349,2023,31548,293,1050,14625,263,295,5121,308,940,11701,170,1026,11629,160,3418,67329,396,4197,80402,364,278743
627,37760,730790,415,23648,459741,335,13152,166493,161,8955,113681,149,12912,168751,190,3580,49853,223,7773,140066,329,1269,20080,286,3099,51070,300,1654,27562,304,2705,40705,181,3709,52262,174,278751
628,32592,623988,502,27424,511117,364,10627,180168,266,6759,114609,254,9623,154670,321,3818,60923,317,9713,220810,397,1392,26493,344,4573,87290,345,2525,48467,346,1927,40706,412,3073,58774,286,278757
