,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
900,42688,480966,153,4762,78802,258,2297,31393,186,2530,26539,161,2951,33234,171,1484,16395,205,345,1791,46,4328,43998,129,1432,14484,128,757,7522,126,1175,19632,299,1060,17349,291,7901
901,29824,389734,135,6434,78670,134,677,11127,399,837,9538,387,1166,10694,371,1087,9241,321,131,1230,334,2160,41244,400,699,13169,400,374,6946,400,397,5759,199,406,5569,207,7901
902,83264,1048575,582,30592,1048575,317,7633,547296,294,5453,434794,346,8959,556464,175,9562,457596,165,1300,70311,159,25056,1048575,244,8457,496715,239,4477,257953,235,3677,317792,347,3045,284881,364,7901
903,95824,1048575,464,22976,1032739,312,5471,296429,382,4267,213655,463,7248,280053,512,4072,210319,962,645,29526,723,13262,644474,468,4404,212099,457,2333,111089,455,3411,157162,409,2892,131956,420,7901
904,28064,400547,237,1996,19410,130,818,7266,184,675,4769,89,1708,7561,53,1176,5680,184,172,909,50,2896,47571,283,859,14096,281,410,6974,282,432,2433,75,360,2127,102,7901
905,37184,328981,128,2087,22637,179,1492,12821,93,1169,9486,95,1382,11426,267,893,4848,98,174,378,24,2163,19049,197,680,5758,195,345,2857,189,805,9287,175,704,7842,187,7901
906,30528,450731,219,3538,52772,270,1619,18940,253,1785,16868,181,2018,15956,166,1104,7646,196,162,1204,156,2879,32545,175,872,9668,174,448,4727,169,451,6774,290,392,5437,265,7902
907,127424,1048575,649,82864,1048575,1023,7515,485980,669,6238,397660,366,8572,500024,384,5476,285200,678,954,43323,681,14160,745710,419,4680,243661,414,2489,130030,401,7682,314261,15,6400,288758,40,7902
908,61232,1048575,534,9571,325451,579,4043,117577,552,3009,85962,577,4913,112736,555,3756,102103,703,520,13488,491,12259,347835,462,3893,112129,468,2076,59535,469,2485,71058,557,2192,64548,556,7902
909,127088,1048575,68,36800,1048575,1023,10530,608280,1023,7800,472254,1023,12551,609371,1023,6961,495744,694,995,73385,702,17152,1048575,708,5717,479457,701,3073,255311,700,6010,324560,1023,5226,294466,1023,7902
910,40272,1027868,498,8966,173269,166,3607,53165,143,2384,39789,342,4367,46451,63,2571,41824,332,491,7289,114,8367,153671,175,2661,48986,171,1424,26244,271,2025,32988,169,1589,27228,184,7914
911,37440,346080,121,4058,43890,138,1555,12961,126,1101,10199,141,1184,10393,159,1111,8284,116,202,1653,119,3944,39257,139,1329,13176,138,706,6852,135,646,5770,135,553,4933,117,7914
912,89392,1048575,649,22592,1048575,565,9015,441736,503,9278,356633,486,11460,466252,482,5781,243693,455,595,35871,862,9738,778280,1020,3147,246138,1020,1637,127016,1020,5463,265957,521,4921,231741,508,7914
913,91776,1048575,538,33216,1048575,111,10432,644689,581,8470,583743,601,14320,789800,562,8284,554817,698,1376,77511,582,27952,1048575,575,9059,628315,576,4772,327937,578,9076,507187,547,6880,412508,567,7914
914,52416,973874,353,5894,84644,275,722,12126,349,907,9579,147,1593,14145,178,524,3718,232,73,801,375,932,12199,358,288,3622,357,160,1956,347,407,5734,186,444,6199,186,7914
915,78928,1048575,417,21520,592096,339,7435,206416,345,5491,162315,365,7477,192690,339,6648,131730,264,704,14158,320,10391,298808,459,3374,99139,459,1846,53170,455,5095,128258,336,4549,113309,334,7914
916,115248,1048575,428,10930,362164,636,2471,50785,689,2220,39054,501,4295,58741,133,2714,36231,406,345,4949,544,5142,78801,714,1670,25841,718,895,13847,719,1129,23823,404,1115,22997,406,7915
917,53280,1048575,169,8379,200061,366,3215,64181,250,2190,45538,270,4568,67047,299,1426,32410,602,275,5400,586,4103,109741,414,1318,34830,415,676,18336,427,1413,32596,279,1242,27830,254,7915
918,110960,1048575,706,19280,917128,679,6790,237773,204,5533,190687,225,8067,235055,251,3664,143785,609,477,19667,759,6168,339206,719,2056,111645,717,1101,59159,716,4446,133704,174,4020,121337,173,7915
919,28112,333162,170,1777,22005,180,162,929,382,158,741,351,355,778,176,405,760,20,23,46,210,251,949,270,72,179,249,30,78,269,99,639,400,95,500,176,7915
920,71200,1048575,783,23424,578206,548,4108,133278,678,3281,104843,695,4786,139889,698,2600,66238,710,535,8693,601,13454,216922,508,4659,71181,503,2495,37591,500,1963,66602,704,1630,54297,696,7915
921,69104,1048575,430,11411,223972,283,2244,53220,488,2012,38098,451,3153,52747,290,2441,50585,484,527,9353,458,8628,183722,465,2930,59659,464,1567,31891,462,1143,23931,279,939,19493,285,7915
922,106368,1048575,650,15056,727472,754,5235,217647,844,4385,167829,674,6919,215586,665,4146,134436,736,577,21359,804,10322,376860,342,3454,121661,340,1850,63596,335,3129,125820,571,2691,113365,650,7915
923,130016,1048575,533,177920,1048575,1023,7639,475668,665,7318,361957,589,9567,476096,607,4635,320715,725,590,41920,577,10985,897881,477,3850,305300,473,2058,163076,473,4220,252930,547,3476,220354,574,7915
924,36880,637671,339,10790,87020,74,2070,26727,254,2090,22786,337,3246,28981,58,1902,23534,385,296,2380,62,5562,63007,100,1824,20486,98,951,10681,97,1125,23080,374,939,20019,375,7915
925,95696,1048575,615,15152,1048575,782,5436,433602,704,4952,345262,696,7014,462755,700,5333,357433,670,850,48561,420,14304,1048575,469,4996,373673,238,2664,196864,238,2970,243370,725,2828,216526,618,7915
926,85872,1048575,468,13433,328416,448,3711,100170,501,2838,74280,496,7096,99522,119,3067,67871,462,437,9952,490,7642,206473,455,2417,66557,457,1238,34953,462,1938,59136,546,1543,51933,700,7916
927,67504,1048575,280,11435,155085,185,4649,58733,186,3664,44808,225,6036,62971,132,2693,35163,199,408,3756,142,3661,60137,272,1234,20410,274,653,10811,272,3254,39648,158,3047,35534,149,7916
928,90752,1048575,376,15488,418940,673,5132,152786,655,3999,125947,552,5414,155762,631,4965,111488,334,894,17096,649,14592,342514,399,4833,112390,388,2583,59619,389,2700,89330,556,2878,81903,532,7927
929,26768,247828,142,1903,15231,125,671,5015,162,610,3387,151,619,2939,188,584,3691,136,145,885,221,2581,25799,141,838,8295,133,459,4418,132,282,2497,166,185,1925,183,7927
930,40192,383519,102,7534,93579,207,2176,23271,128,1786,12795,76,2542,20230,159,2228,20918,156,261,2371,192,4516,50998,188,1475,16557,187,788,8902,199,1057,13435,178,885,11279,190,7927
931,26688,297710,147,500,5279,177,485,3182,118,578,2886,71,1063,3576,22,831,3947,33,113,771,133,3583,24453,98,1187,8159,99,667,4554,95,187,1539,138,151,1073,115,7927
932,81008,1048575,698,18720,788995,733,3597,185509,785,2985,149680,772,4190,199613,790,3794,130802,644,459,19465,611,8621,395779,580,2859,129428,577,1546,68480,568,1812,102774,807,1493,90454,814,7927
933,51728,1048575,322,6609,199829,640,2693,54626,518,2540,43557,170,3876,54328,620,2295,44353,647,296,7983,814,5108,125025,277,1648,39817,266,875,21249,270,1145,23177,669,975,21108,672,7927
934,32352,329825,146,3439,41254,164,567,7365,363,492,5178,325,1550,11468,151,732,7088,285,127,1228,317,1198,15276,174,375,4365,159,201,2136,140,225,2604,200,238,2170,146,7927
935,38944,546027,236,3950,38265,126,380,2922,212,359,2520,243,1432,5690,79,810,3400,99,84,221,17,1037,11198,138,336,3205,131,183,1449,120,259,1779,285,367,2211,123,7927
936,115856,1048575,560,18112,836051,453,6010,255710,493,4641,190668,475,7115,241196,574,3855,161888,506,500,20808,527,7161,371144,480,2410,121293,472,1314,65117,469,3660,148081,512,3246,131732,501,7927
937,60784,1048575,852,10236,326630,687,3696,123773,764,3118,97838,879,4460,120067,810,2546,76688,911,339,8476,591,5467,154189,456,1766,50205,459,945,26922,456,1817,68748,870,1620,60542,875,7927
938,39616,689234,296,13328,224240,268,5214,71994,238,3736,53386,240,5685,74026,308,1977,23399,300,199,1894,197,2217,40343,382,741,13540,380,397,6982,381,3590,53962,229,2796,43661,249,7927
939,101792,1048575,606,18288,765874,556,5347,216360,632,4565,176702,629,7314,231541,662,4430,168887,622,545,24258,670,12921,565814,586,4319,189758,591,2292,100736,595,3438,127587,535,2948,110921,535,7927
940,51904,1048575,622,9126,198785,160,2612,59928,617,2648,50018,515,3689,79068,578,2593,53565,716,444,8273,480,5503,153031,504,1772,49231,502,916,25989,515,1391,31976,627,1369,31006,623,7927
941,96400,1048575,504,16784,805014,585,5418,247071,447,4582,203179,718,7293,277261,603,5002,191082,731,718,26585,629,16512,674345,490,5451,219092,488,2904,116659,488,2200,111957,761,2021,97618,760,7927
942,91760,1048575,677,12820,675369,424,4542,201729,447,3837,169629,471,5835,220897,448,4457,147309,317,621,20302,206,10884,437637,267,3550,142934,270,1931,75334,261,2838,142139,486,2312,120812,683,7927
943,116928,1048575,412,28576,1048575,254,10126,383850,203,7131,288280,205,9034,343083,292,9167,307992,35,1218,47672,161,23040,1046047,141,8219,359346,125,4349,191625,122,4525,199585,231,4186,176241,227,7928
944,127744,1048575,63,43216,1048575,1023,5439,497883,512,4736,383828,490,7836,505993,280,5296,431452,953,849,72701,962,17696,1048575,882,5617,512752,889,2891,270601,891,3425,251266,23,3611,228347,1023,7928
945,41792,610342,269,8545,102550,133,2587,31816,250,3861,44417,208,5144,57400,270,2356,24863,240,335,3479,370,2218,29050,297,748,9862,302,393,5102,295,2312,32966,255,2628,34814,242,7928
946,29680,638976,486,3721,86775,572,1808,32798,546,2665,27770,537,2394,40714,540,1446,22564,530,255,3798,491,2565,56773,468,823,18045,470,443,9487,471,1617,16521,537,1134,14697,548,7928
947,80336,1048575,844,91152,1015524,96,5482,172588,398,4060,129187,577,5498,175033,552,2796,92211,923,499,13013,829,6826,223097,562,2254,72015,554,1214,38543,555,8817,138223,100,6854,120679,104,7928
948,28112,184419,79,1975,18777,165,975,5311,72,1057,6082,109,1203,5923,86,1018,6117,257,147,843,80,1821,12646,166,553,3704,164,265,1799,165,388,2981,120,416,2970,112,7928
949,88720,1048575,826,21568,998258,749,5319,263801,857,4599,207450,856,6875,254735,820,4441,103653,430,316,9949,879,7422,182051,275,2340,60677,281,1232,32140,281,3077,174066,892,2649,161358,888,7928
950,60768,781364,196,5727,81702,286,1964,28373,296,1422,18316,275,2636,35889,284,2627,27344,144,232,2147,183,5932,79769,196,2062,26746,185,1064,13734,186,1978,18057,186,1588,14740,197,7928
951,56288,714422,183,8392,124196,219,3285,45233,219,2743,35454,210,3994,45874,179,1948,17147,144,301,3116,178,4257,41264,138,1370,13517,138,720,7019,140,2378,38303,260,2106,32116,246,7928
952,65024,1048575,768,11604,296919,377,3067,107593,718,2870,86174,706,3550,100725,691,3037,73051,510,404,9647,659,7608,225885,663,2588,74309,648,1374,38538,643,1829,60051,716,1493,51207,715,7928
953,33664,519565,263,3314,68020,382,1310,21773,357,1428,18838,264,2291,29674,334,1302,15744,356,158,2270,333,1797,40601,400,583,12988,400,304,6901,400,753,12983,360,755,12912,322,7933
954,74432,1048575,502,15616,700509,486,6750,225932,283,5061,165819,225,6863,212599,300,2966,129542,880,402,16748,760,6111,319585,686,1949,102900,689,1028,53957,667,3495,124941,270,3014,110422,271,7933
955,37424,561017,306,1753,29974,337,1100,12309,297,1000,7976,214,1604,13514,285,1413,15829,201,183,2347,303,4148,52488,188,1438,18082,183,774,9659,182,681,8090,318,642,7399,318,7933
956,107472,1048575,304,17456,1021839,590,7433,303470,291,6775,231993,292,7321,273013,627,4353,160485,628,553,26837,730,11330,503049,536,3670,161453,537,1945,84693,536,4080,151541,342,3471,131861,349,7933
957,39008,488156,185,6349,99867,399,2031,23210,399,1524,18483,399,3070,25069,113,1621,19322,347,191,2698,320,3677,51349,257,1159,15863,257,623,8614,257,665,7718,400,619,6630,103,7933
958,100000,1048575,705,14192,768962,641,4871,273231,716,4569,206119,606,6507,285866,568,5393,239476,848,620,38307,865,12568,770660,782,4066,246255,757,2152,129899,754,2615,154339,714,2337,132172,696,7934
959,36448,527867,316,5283,54094,196,1737,18551,302,1210,12395,209,2164,17652,258,3477,33519,213,395,4491,311,8225,97276,190,2808,31782,190,1482,16665,190,470,7157,318,367,4746,314,7934
960,63088,1048575,883,11916,670240,468,4459,215300,469,3348,162020,872,4675,192848,475,4119,186331,542,853,29998,329,17488,795679,435,5401,256584,449,2708,132025,455,2465,132254,503,2103,113844,506,7934
961,30528,542511,319,3634,63448,385,1423,22771,394,1653,17452,159,1891,23558,236,1048,14237,321,204,2192,252,2672,37827,283,858,12200,286,447,6556,289,711,10689,224,590,9586,248,7934
962,83760,1048575,687,18608,886758,799,4765,271048,716,3990,208628,709,6824,290296,589,4026,183284,690,466,27817,789,10656,566137,517,3425,184385,509,1811,97484,503,3440,160589,267,3448,141253,261,7934
963,52256,1048575,509,12483,257754,329,4684,89611,527,3656,65896,454,5925,91328,363,2573,41770,374,278,5344,519,5038,137745,606,1690,45405,605,901,24119,605,2575,58664,360,2058,47077,367,7934
964,44240,540672,184,2276,37962,341,1290,15424,224,860,9540,238,1774,14355,166,952,7806,110,171,1267,111,2228,26078,155,749,8644,148,380,4454,161,609,8246,268,445,6596,281,7935
965,33088,509830,294,4957,88318,316,1712,24649,294,1513,24198,322,2884,31975,250,1239,13392,266,203,2112,252,1890,30566,308,595,9821,312,314,5160,311,929,16494,303,786,14266,300,7941
966,73680,1048575,570,19344,627875,412,6366,203985,521,6087,178555,428,7981,229437,405,3751,107731,558,389,14442,563,5959,257739,709,1930,84525,714,996,44831,711,4089,135130,526,3641,122195,525,7941
967,33024,336138,158,1957,27853,241,1580,14770,122,1722,12990,71,2551,21431,112,1657,14102,113,326,2178,93,3572,48025,168,1207,15357,155,628,8002,160,1223,15398,213,965,11553,176,7941
968,40176,644960,341,5812,99451,345,1361,26155,425,1303,20471,363,1695,23984,374,2062,27870,394,214,3521,405,4147,83550,429,1253,25939,432,667,13412,419,757,14011,426,691,12567,334,7941
969,144704,1048575,625,34528,1048575,22,9147,806367,283,7764,606402,246,11591,767952,256,10852,587077,208,1598,99586,227,30240,1048575,163,10441,622262,157,5647,329043,152,3968,416586,272,3542,375409,280,7941
970,57488,1048575,341,8003,142998,351,2914,47893,323,2573,41608,333,3336,59603,379,2663,31625,213,460,5710,205,5770,104180,302,1751,32243,312,889,16545,312,1473,27449,358,1351,25573,356,7944
971,91760,1048575,696,17968,558135,641,5198,148485,430,5017,129249,430,6743,159150,467,5176,129092,472,611,17515,461,12212,365733,458,4105,121390,448,2218,65309,447,2330,78724,590,2413,74024,567,7944
972,119552,1048575,540,24656,957385,432,8116,332108,474,5649,246919,498,9086,334400,433,5134,200901,471,728,29182,475,11065,477035,494,3693,157401,480,1984,83064,475,4146,173004,441,3468,154133,461,7944
973,36560,578672,303,7058,111100,402,2753,37573,405,1951,29250,428,3909,40938,402,2039,17771,228,213,2402,432,4047,50428,446,1403,17578,446,771,9553,446,1381,20460,337,1021,15945,376,7944
974,83104,1048575,736,10715,472561,744,4767,177135,698,5163,145504,664,6107,189585,812,5797,120229,439,603,16355,734,12084,336519,404,4002,110209,402,2111,58429,400,2440,92039,744,2186,81194,724,7944
975,47520,1048575,412,8907,166254,288,1618,37635,435,1562,29271,340,1791,33065,373,1708,37822,550,287,5953,527,5408,139140,492,1731,43699,474,923,22898,463,705,17085,426,543,13280,427,7944
976,128480,1048575,799,23520,1048575,803,8153,627975,779,5622,494122,757,7827,609464,768,4983,356425,672,707,45247,595,9684,811676,737,3211,263274,735,1712,140459,739,4596,407488,793,4153,361478,830,7944
977,32288,607430,360,9733,163308,238,3469,49995,216,2868,41127,208,4582,50811,183,1936,26815,266,277,3753,327,3762,74464,358,1258,24280,356,666,12899,347,2575,41270,243,2177,34476,244,7945
978,96160,1048575,818,15712,863560,683,5324,264145,692,4092,207873,756,6543,281428,725,4407,164009,605,761,23238,605,14496,498459,307,5077,165340,283,2760,88285,277,4405,221103,803,3605,180164,778,7945
979,61840,1048575,411,11839,182898,383,4146,63531,384,3153,42431,357,5869,53010,318,3114,46875,386,755,11783,374,18480,277546,359,5595,85047,363,2784,42114,358,3657,49785,375,3482,44771,371,7945
980,65440,1048575,900,14400,546750,646,4555,194897,735,3152,139047,765,5081,186518,633,4442,161963,680,744,27625,654,15744,591044,624,5291,195535,623,2853,103885,621,2416,114945,759,2166,104300,760,7962
981,164960,1048575,87,39520,1048575,1023,11116,844813,1023,8866,647697,1023,11576,798721,1010,5336,506590,761,863,82700,574,14736,1048575,1023,5175,441743,1023,2743,233068,1023,4669,423482,295,3895,375171,300,7962
982,94976,1048575,434,11094,289566,407,4793,111684,380,4055,88958,561,6021,109194,698,3265,68457,633,374,10298,635,4741,176421,708,1557,56197,681,853,29375,673,2049,59421,478,1851,54956,673,7962
983,59936,627519,119,15040,138916,97,1979,28232,281,1531,20578,226,2599,24062,114,2097,24264,230,345,4556,304,5386,80582,261,1700,24955,258,884,13101,257,965,14988,283,711,11848,282,7962
984,113072,1048575,438,24928,1048575,63,6992,337465,442,5355,241430,378,7865,290160,406,5718,242009,502,750,42395,474,13552,806209,448,4398,265797,453,2281,139585,454,2791,147431,387,2369,127351,407,7962
985,46720,463781,151,7528,99448,180,2752,32743,172,2154,25178,171,4217,34804,92,2010,14269,56,185,1668,142,2148,18571,108,717,6038,106,367,2956,101,1173,16861,272,1023,14539,232,7962
986,99168,1048575,206,77056,1048575,1023,5225,345793,32,4624,266763,10,6249,354752,866,4727,232686,47,1085,36014,1023,13584,734417,151,4456,237486,151,2336,125310,149,2786,196818,495,2465,170377,46,7962
987,79072,1048575,876,24768,732790,150,5699,250655,609,4548,191746,593,7130,274462,747,3727,112972,250,432,14113,300,6564,235094,275,2090,75809,274,1120,39465,269,3167,161901,656,3000,140720,625,7963
988,77168,1048575,688,15968,451335,444,7451,170459,280,6130,130463,311,8411,179286,411,3410,90421,585,472,10448,681,8580,198720,646,2862,64766,418,1540,34583,637,5918,143882,337,5058,122631,338,7963
989,93120,1048575,881,188656,1048575,611,7162,277622,594,5142,227204,614,8172,282883,654,3637,150061,588,561,21890,641,8807,364020,503,2992,120180,501,1606,64627,495,9458,238919,589,7775,204826,598,7965
990,57952,1048575,345,12384,198081,236,4694,79573,254,3627,55331,277,5520,76887,232,4487,70760,304,858,11939,204,11984,247889,330,4161,82713,321,2229,43361,316,2832,48746,252,2710,44194,239,7965
991,43648,1048575,394,5795,155047,568,2842,54550,223,2000,42798,481,2761,54590,579,2007,45026,602,302,6719,571,5267,146542,583,1663,46994,589,899,25232,584,1331,30237,412,1315,27176,398,7965
992,42144,496735,138,6063,69900,151,2047,20208,190,1457,13781,175,2184,18677,188,1855,17037,267,359,3085,160,4141,62946,240,1310,19924,241,698,10330,236,1004,11548,209,996,10399,198,7965
993,69408,1048575,442,4742,213538,913,1969,71817,910,1971,56011,883,3063,74828,662,1972,52095,678,341,8142,768,6231,201197,718,2160,67372,663,1143,35223,653,868,33187,899,780,28392,856,7965
994,65024,1048575,552,9028,260285,544,3709,92846,456,3089,77683,575,5176,91884,320,3634,58312,550,376,7552,424,6621,168954,512,2276,58072,505,1217,30816,504,1632,50833,594,1458,44019,592,7965
995,29680,353868,190,1920,19632,128,979,7491,126,901,5557,128,1422,8553,102,907,5720,105,88,625,159,1621,17409,173,527,5538,168,283,2971,163,805,7455,154,729,6173,145,7988
996,31120,223871,99,3164,29108,121,1351,8415,87,1381,8374,75,1643,8748,80,1216,8028,81,216,1155,80,2869,19551,94,947,6501,96,502,3377,93,683,4607,88,666,4399,91,8002
997,31904,220681,81,12349,77064,73,2701,16937,70,1593,13089,80,2242,17095,85,1276,7956,275,138,700,83,5646,33461,85,1564,9526,86,764,4656,83,2050,13892,66,1738,12088,67,8030
998,27136,148910,79,1065,6229,86,529,2405,77,440,2086,57,491,1992,78,339,1091,76,114,323,32,879,5521,92,287,1742,87,150,867,83,174,1039,81,143,749,77,8085
999,42016,323734,93,2849,22640,163,836,6099,97,1026,5144,68,857,4859,78,1865,7937,38,186,1014,85,3809,27898,93,1227,8995,92,630,4674,94,442,2888,60,321,2383,71,8191
1000,48288,306877,89,769,7918,201,948,6186,85,571,4694,175,1217,5938,64,1919,6306,44,175,953,78,2771,19940,102,857,6224,102,472,3380,102,396,2909,98,323,2264,75,8212
1001,28032,149694,79,3973,20239,75,1430,6702,70,1084,5301,68,1280,7162,58,1271,4215,42,390,1590,59,5531,33723,89,1749,10597,88,850,5161,91,596,3005,74,479,2367,71,8234
1002,60832,579264,151,21264,181666,136,289,1822,136,179,1332,211,696,4420,103,140,229,20,34,104,290,13,52,287,11,42,225,13,49,392,2012,18369,143,1113,9361,129,8359
1003,61952,1048575,777,15088,407430,488,3251,137011,918,3170,110128,820,4876,141944,765,2396,68058,902,216,6595,934,2743,102067,891,865,32595,894,453,17156,893,2358,101477,899,2113,87962,882,8396
1004,108096,1048575,228,35200,1048575,252,10173,714012,294,8191,578089,292,10372,722929,305,3918,316899,171,470,42289,198,10445,708503,1023,3634,233947,1023,1951,124258,1023,6995,513124,315,5478,440015,326,8396
1005,106144,1048575,853,17696,525600,330,5586,169893,814,4631,149749,776,7975,196474,680,5226,145818,819,843,21763,788,13984,455808,825,4604,150617,826,2453,79683,824,2252,76950,784,2168,70688,751,8396
1006,41264,443959,96,4436,53800,351,1482,15239,276,1449,16781,429,2076,18864,357,2222,24812,357,210,3024,388,3140,58424,369,1007,18179,366,533,9494,367,1032,10517,260,961,10561,267,8396
1007,55808,891918,555,5836,110530,564,1151,27484,539,1132,23205,374,2767,37453,529,1449,16265,264,190,2555,304,2737,46785,263,937,15592,254,499,8392,256,755,16467,497,646,14732,526,8397
1008,46400,624917,210,3438,69291,399,1111,16490,279,821,9782,342,1427,10761,170,1595,16587,202,238,2930,221,3281,53087,255,1057,17197,254,580,9236,244,497,7383,266,487,6966,236,8397
1009,134128,1048575,731,30208,1048575,379,6361,521975,642,5952,398193,634,6856,509076,651,8242,410116,522,1044,71481,654,23488,1048575,138,7760,436226,136,4128,230892,135,2656,290030,665,2488,255530,663,8397
1010,67360,926116,227,126304,1048575,165,3829,58924,248,3034,43531,229,5009,48522,207,2289,23151,172,128,1204,282,1361,15351,178,403,4477,178,207,2221,168,2237,34418,259,2024,31026,261,8397
1011,144048,1048575,424,26736,947201,413,10175,300148,130,8675,240128,149,14912,325741,299,8918,218559,374,1197,31291,362,24304,672187,416,8697,227263,401,4700,120308,397,4909,166115,333,4394,146055,259,8397
1012,99616,1048575,455,11958,827038,787,4010,238940,644,4181,183584,596,4630,225494,648,4015,170885,700,591,29487,652,8696,563254,646,2762,181626,643,1460,95186,643,2806,118812,407,2492,103341,414,8397
1013,38448,284203,103,538,3717,55,620,4954,145,543,3630,163,902,3533,33,973,6244,177,206,1173,103,2567,24520,160,818,7669,146,449,4056,136,213,1961,139,111,1540,293,8469
1014,28752,276795,155,874,8151,148,1221,6669,73,743,4178,65,809,4331,162,1510,8393,60,125,900,125,2828,23283,127,951,7753,125,489,4002,125,400,2951,97,296,2352,77,8557
1015,38432,320212,114,900,8940,121,525,4560,119,602,3322,52,736,4040,234,581,4663,302,195,1062,34,1684,14819,113,579,4889,108,297,2578,115,261,2593,222,187,1719,120,8892
1016,26336,145282,82,4931,24702,74,354,1629,49,728,2174,34,1247,3917,46,245,1143,99,25,90,311,22,119,88,13,55,152,8,29,334,632,2697,57,494,2248,61,9309
1017,31712,587199,434,8977,80110,287,1030,19971,422,1002,16133,436,2022,26121,364,1482,12272,326,132,1433,443,1718,34439,419,572,11202,412,300,5756,417,527,12007,455,449,10115,447,9375
1018,37744,742362,410,4696,123424,536,1853,39998,429,1631,30414,364,3837,36410,30,2395,27575,166,202,3465,430,2399,56350,400,798,18275,396,428,9679,395,1307,28843,411,1194,24843,338,9375
1019,106016,1048575,349,13344,574634,477,5280,200464,517,4276,154671,538,6153,198161,328,6029,168719,336,743,23715,428,16656,552392,410,5294,180829,414,2853,96290,414,2720,119025,605,2419,103452,581,9376
1020,80896,1048575,720,19344,752770,400,5516,226238,421,4208,181343,731,8057,223864,332,4781,137487,645,530,20763,523,6826,366705,742,2209,118293,741,1151,62496,745,3401,148115,459,3056,130730,455,9376
1021,110880,1048575,555,17296,726278,481,5095,205483,553,4664,168152,840,5820,220024,878,4631,156629,546,700,24466,507,12560,526377,505,4095,172765,506,2186,91442,506,2557,115902,562,2297,99076,558,9376
1022,62608,1048575,268,14720,269454,225,4419,81163,328,3821,70502,371,5785,86554,294,1955,37728,494,323,4749,457,3175,58159,502,999,18164,502,526,9172,498,3933,68136,223,3142,57257,267,9376
1023,32608,500733,259,2570,39720,306,1169,12207,130,1355,10015,45,1367,13660,345,1074,7961,310,180,1313,161,1645,28073,400,522,8712,400,267,4268,400,772,7712,150,683,6025,145,9376
1024,57920,1048575,737,10710,336720,680,3113,92969,642,2960,77614,626,3850,88326,635,2874,58376,671,267,7692,861,5918,179074,762,1927,56884,739,990,28759,751,1817,52724,636,1609,45156,626,9376
1025,102784,1048575,690,25344,609314,623,5456,157286,776,4238,129303,770,5454,171493,879,4751,113491,757,748,17104,841,14064,332278,715,4689,106721,711,2490,55678,706,2328,79423,817,1994,69835,751,9376
1026,75088,1048575,804,20960,641166,621,4381,163059,714,3394,114980,710,6657,155622,425,3917,113467,580,510,19690,793,9139,395166,810,3065,132208,805,1575,68549,804,1834,76686,715,1639,65959,692,9376
1027,47824,943767,331,7291,108202,287,2427,37873,232,2794,33226,177,4639,41342,154,2488,33687,223,527,6178,226,7816,137739,315,2515,45142,316,1316,23506,317,1159,20262,273,921,15867,271,9376
1028,40864,530026,351,7474,103605,299,2580,43751,354,2274,34506,328,4654,46585,222,1348,16169,258,204,1960,260,2757,35699,400,872,11290,400,456,5807,400,2144,35031,320,1751,28957,350,9514
1029,75488,1048575,1023,17248,1041236,1023,4490,307045,519,3515,249243,342,6041,336849,1023,4591,218022,125,682,34367,182,11396,652318,38,3942,213902,29,2139,113650,36,2440,180216,1023,2202,163805,1023,9514
1030,32416,345830,233,2689,30481,200,1443,12416,174,1703,12353,149,2725,19390,99,1647,13043,138,323,1673,59,5722,58951,208,1842,18618,208,977,9869,213,1172,10155,159,1182,9929,157,9514
1031,122672,1048575,442,19792,535513,379,3542,123601,583,3495,97999,536,7770,125938,215,2055,52138,820,357,7396,441,3388,114447,815,1059,36500,816,565,18833,807,2181,71424,580,2066,64684,447,9514
1032,61408,675900,143,3565,55496,266,2152,25411,156,1844,23219,201,3263,31712,141,1402,16520,352,270,2348,127,3610,42930,156,1159,13444,154,599,7065,157,1337,18799,171,1309,17709,164,9514
1033,32608,408728,146,2977,58975,343,1195,18280,325,739,9319,368,1784,15919,270,1089,13939,305,240,2601,339,3724,58780,342,1333,20154,344,695,10618,344,682,9543,185,497,6971,189,9515
1034,117840,1048575,415,17168,715273,466,7496,273675,407,6446,210987,350,8715,294242,551,6360,178833,363,989,26020,300,20064,545962,237,6432,175479,236,3262,90436,244,4213,173752,418,3845,154803,406,9515
1035,51712,1007402,421,11027,197791,357,4633,74763,185,3112,56806,345,4776,80251,333,3920,45669,393,410,5979,425,9174,115698,360,3065,39044,352,1643,20948,350,2187,41451,341,2113,36925,313,9515
1036,125520,1048575,661,22672,879319,501,6814,253873,456,6208,192769,472,6620,254650,601,5447,216499,683,708,26853,555,14448,646749,641,4913,217495,635,2629,116096,636,4621,171327,608,4030,151388,604,9515
1037,109776,1048575,242,21408,1048575,1023,5379,319024,839,4219,239704,778,5877,317607,462,3047,183220,1016,462,27987,1015,6203,469077,1023,2049,152783,1023,1138,81800,1023,4470,201009,819,3581,173007,815,9516
