,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1231,29424,209517,87,4359,47937,131,3076,19975,84,2444,16246,96,3682,19669,61,915,5487,122,1200,5761,78,288,2373,166,282,2049,164,143,989,164,1448,13467,117,1577,13769,112,131245
1232,43776,579189,170,16800,220521,186,5880,73447,146,3858,48262,214,5502,60698,117,1687,16732,108,2592,30475,170,656,8998,208,664,8468,184,314,3992,183,2117,31148,298,2189,31861,286,131359
1233,46016,560841,245,8594,134730,287,4686,54320,220,3866,38418,168,5589,50212,137,1388,12267,129,3113,28300,232,630,6997,125,694,7576,237,341,3742,238,1660,23310,236,2111,27684,222,131529
1234,27744,218708,115,8361,60222,104,3949,26385,96,3107,17533,73,3676,19160,43,719,4856,148,1945,11153,88,466,3526,108,468,3213,96,225,1547,100,1398,10696,97,1676,12572,98,131783
1235,26496,129000,70,1718,8136,66,1146,5498,67,1611,5995,54,1052,4158,95,225,997,102,1004,4035,57,175,909,70,211,1063,69,110,572,70,329,1588,68,504,2339,64,132102
1236,40992,618892,297,13713,190366,262,5380,76456,313,3232,53171,345,4457,60056,317,2128,22088,210,2090,24689,299,580,7548,287,560,6934,290,290,3694,292,1735,34678,344,1889,38026,352,132131
1237,33744,237863,97,7192,61961,126,3132,22163,105,2611,13620,78,2625,18635,153,767,4571,137,1661,8286,71,331,2392,104,308,2036,93,147,1005,97,968,8748,121,1033,7857,96,132216
1238,34368,590968,329,12561,231833,318,3816,64425,343,3423,58205,309,6806,79818,212,1702,20303,306,803,10223,397,338,6416,353,223,3748,434,111,1857,442,2053,33166,315,2110,31844,314,132217
1239,37888,696871,354,16192,344471,366,5592,117175,389,4690,100139,387,7072,121681,368,1727,27635,403,2239,32571,359,635,12617,351,620,10154,343,298,4930,339,1917,38982,370,1870,39060,371,132250
1240,30752,201516,98,5815,34211,87,2262,12583,89,1134,6512,88,1936,10100,104,483,2088,87,2361,15888,113,370,2893,119,536,4232,118,266,2158,121,470,2996,93,718,4336,89,132452
1241,38768,367817,139,7869,103649,209,3851,28573,91,2079,20387,158,2756,21673,167,1760,8467,33,2591,14210,76,486,3700,105,622,4048,92,314,2045,90,899,11976,212,1255,13773,159,132504
1242,31792,438970,229,11127,149362,204,3237,39911,233,2626,32774,242,4896,45942,149,1405,14060,207,1379,17127,235,433,5915,226,411,5740,244,214,2875,241,1047,16279,248,1212,17792,249,132543
1243,38448,598752,260,10155,169929,286,5924,60795,199,4780,47120,97,6360,60222,106,1399,13538,181,1914,19502,229,490,6267,235,454,5963,244,215,2983,244,2643,32761,122,2898,33820,112,132752
1244,40240,700331,380,13232,163468,351,4555,58246,194,4083,37591,88,4044,45372,331,1580,14362,192,2354,23419,205,562,8099,365,589,7977,359,286,3853,356,1726,20970,143,1821,23831,218,132888
1245,34880,444235,194,12125,133223,173,2874,37698,200,2626,28457,236,3537,38208,253,1566,11309,103,1741,16245,170,380,5293,278,353,4842,278,167,2326,278,1034,14297,200,1133,15416,279,132902
1246,40976,862899,433,20784,460136,340,5362,111228,478,4160,86489,314,6516,103910,222,2159,31251,215,2206,29516,383,601,11053,256,522,7733,203,250,3612,194,1828,47482,566,1960,49115,566,133139
1247,26384,266809,100,9327,110845,183,1978,21845,268,1323,13166,260,1954,16517,273,449,3996,341,905,6385,249,188,1739,91,185,1649,250,82,744,252,1351,18701,379,1160,15202,341,133148
1248,28304,231735,129,9350,71304,117,3387,20844,93,1815,12877,110,2909,16304,78,719,4784,156,2071,13491,101,380,2959,115,458,3330,105,219,1595,106,692,5410,108,826,6512,107,133227
1249,32992,430833,212,13472,230454,286,4643,57154,223,3302,37930,215,4316,57659,247,1338,14211,237,1565,12248,200,490,6492,229,432,4549,206,203,2185,214,1320,23918,319,1445,24088,286,133259
1250,30416,262075,131,7404,64478,126,3040,24203,119,2276,16771,109,2718,19433,125,1138,4497,23,2242,15620,115,398,3289,119,548,4290,116,290,2209,112,763,7888,149,1001,8852,127,133282
1251,36464,671343,310,26736,368013,274,4174,74507,320,3452,53987,338,4740,63969,331,2025,20425,177,1399,20348,341,452,7665,288,392,6028,235,196,2827,223,1953,34648,316,1860,34404,324,133396
1252,27344,344560,175,11568,152705,190,3687,40321,151,2494,28321,156,2601,35149,253,1240,13426,220,1932,15823,149,356,4521,185,389,4721,178,199,2492,176,1490,19419,183,1435,20192,200,133568
1253,26624,202716,103,10277,108991,174,4105,28638,100,2781,20383,125,3421,27498,102,1179,6892,122,1147,5206,64,328,2380,96,312,1884,85,145,871,84,2283,22404,163,2278,21699,162,133578
1254,26480,291831,182,13152,152235,195,4763,40032,89,2908,29943,225,5300,42450,117,1846,12553,126,1478,10154,70,414,4005,106,381,3080,82,180,1425,82,1492,22160,289,1796,23620,238,133643
1255,37504,462026,305,15584,150946,91,4172,49452,302,2880,36692,302,4107,45827,283,1225,11390,261,1894,14713,283,385,4671,305,377,4133,307,198,2149,302,1750,22427,289,1816,23588,294,133731
1256,26352,134372,74,991,5446,73,1265,6069,65,934,4615,74,792,4509,245,610,2645,63,962,4152,65,193,1070,79,216,1220,78,106,636,87,224,1103,62,477,2283,68,134090
1257,36624,542539,281,17792,243827,227,4744,74175,297,3898,54526,224,4675,59847,279,1220,16100,346,2328,26672,190,626,8455,208,618,7716,187,309,3816,178,2140,36255,310,2171,36359,320,134273
1258,51584,577332,126,17536,195711,141,7186,73960,114,6335,59710,119,7518,78219,194,2571,18424,71,3246,23113,87,812,8306,119,752,6464,101,365,3037,95,3324,36225,128,3867,38709,119,134331
1259,27120,179352,89,6114,54452,97,2621,15089,64,1756,10245,62,3378,18617,77,554,3791,184,1285,7007,81,278,2051,101,279,1775,94,125,843,97,851,7141,83,959,6820,79,134398
1260,28672,170700,79,3197,25015,146,1608,9267,79,1338,6951,88,2444,14000,121,439,2772,222,821,3501,62,183,1338,101,187,1151,85,92,560,87,570,4840,132,674,5064,137,134686
1261,65952,1048575,336,25632,473820,262,6569,131621,335,5090,94833,308,6723,121954,295,2241,27877,352,2239,45360,399,746,14610,339,665,13169,345,341,6528,333,3187,55610,312,3874,61524,311,134843
1262,27056,220711,125,7216,64166,152,2357,17932,117,1973,10802,86,2439,14455,86,1205,5713,76,1154,7218,102,234,1856,121,275,1994,113,134,963,108,719,4851,90,1090,6851,86,134843
1263,27248,417250,266,20384,219183,140,3341,48864,255,2780,36357,282,3612,46630,301,1561,18239,293,988,4948,62,328,4069,158,262,2394,104,115,1139,123,1866,30316,309,1897,30160,301,135006
1264,28208,467932,343,18848,246241,278,4576,85902,375,3669,64503,360,4770,70471,381,1419,20236,308,1133,18455,391,389,7765,353,316,5907,362,164,2714,354,1767,32654,356,1923,33984,352,135007
1265,28864,296263,156,7739,93617,195,3638,37500,159,2795,26643,174,4263,35825,128,1095,6965,106,1881,17495,168,470,5093,171,474,4958,169,235,2413,162,1438,14263,155,1724,16588,140,135011
1266,52272,678922,240,16528,227469,237,6444,70811,218,4177,50309,242,5931,59655,186,2058,20197,192,2815,25720,95,661,8341,249,735,8050,240,375,3954,230,2012,27487,231,2421,30553,227,135126
1267,36944,529352,274,11035,183895,299,5914,73323,247,4604,57440,208,7071,78162,207,1585,16599,216,3185,38864,274,777,10027,232,856,11115,264,445,5740,259,1726,24973,248,1965,27107,235,135196
1268,34000,428487,318,15776,199931,140,3644,51105,359,3436,38490,160,4347,46019,320,1147,11150,130,2240,20005,113,483,5850,149,571,5877,134,293,3022,131,1709,26817,347,1949,28717,342,135348
1269,68368,1048575,379,34992,803400,336,10003,233358,391,6981,164777,373,11172,220031,342,4004,71385,238,4045,76176,309,1088,24792,370,1059,21728,362,522,10837,368,5157,107831,316,5802,118010,307,135562
1270,62480,1048575,454,35424,768920,335,11402,252851,354,9275,193145,442,11971,265970,445,4106,66173,277,5986,118189,396,1427,31737,402,1676,34528,393,903,17975,390,3369,78630,359,3759,86934,360,135670
1271,37776,644763,366,16208,253020,371,3587,68372,405,2965,52812,387,4552,72584,401,2089,19876,344,1926,21239,382,407,6729,359,416,5909,363,213,2987,367,1426,27008,397,1491,28676,398,135747
1272,57824,930460,338,23392,466140,385,6619,127587,376,5626,91019,331,8067,109976,289,1997,32440,410,3806,68462,382,834,16207,360,931,17837,366,460,8972,375,2666,54900,391,2883,63379,396,135983
1273,38368,587556,300,13520,224885,274,5015,82772,295,3530,55683,303,5209,72359,302,1725,18972,243,1890,21034,218,578,8325,246,528,7053,224,264,3539,222,1718,28671,300,1909,29911,288,135991
1274,35664,335646,159,7816,77664,167,3271,29794,154,1843,18416,164,4304,27769,162,1594,9049,99,2521,24955,169,431,4998,179,623,7304,186,331,3794,186,865,8309,160,1174,11532,165,136367
1275,57472,785095,263,13888,210686,244,5794,71678,251,3617,51870,247,4780,65083,195,1563,17573,279,2694,27288,242,637,8564,250,685,8135,137,342,4023,242,1430,26668,325,1593,28728,315,136487
1276,43488,302667,92,7151,56146,109,5407,30016,68,3024,16550,64,2485,15684,140,1333,6039,74,1602,8097,76,420,2841,90,425,2725,92,208,1306,87,1048,8164,120,1348,9608,83,136611
1277,30736,206503,95,5842,57589,173,3504,21741,86,2100,15285,120,1726,12684,138,1060,5297,87,2235,13423,94,420,2965,104,530,3563,97,256,1804,104,1101,9993,164,1305,11688,166,136739
1278,40432,606425,237,8904,120105,209,4896,57831,201,2834,37008,214,5791,48821,172,1402,13302,270,3376,34273,189,612,7672,216,896,10604,219,473,5566,226,1235,16895,204,1577,19929,190,136832
1279,28912,268660,113,6513,86066,220,2354,24572,165,1964,16028,134,2572,17873,137,591,3697,87,1729,9296,134,331,3255,183,478,3782,96,221,1834,95,817,11649,234,899,11833,209,136966
1280,41856,487270,187,11895,141693,198,4165,59547,239,3124,40940,214,4403,45188,175,1605,13876,123,1458,17423,230,355,5041,232,409,6166,245,217,3154,238,2171,26280,199,2734,32695,197,137032
1281,70064,1048575,569,37920,1048575,58,11147,528441,500,8330,382687,499,9789,483495,892,3743,135085,268,4615,187307,559,1317,56590,468,1290,51142,487,648,24807,483,6131,255373,154,6741,285461,159,137525
1282,58432,984151,293,29792,497946,291,7078,116591,301,5510,84005,294,7531,109659,274,2446,29666,282,3527,47516,255,858,13264,248,882,13069,248,424,6191,245,2624,48392,345,2925,52508,339,137525
1283,28464,401976,266,12923,172930,254,4109,46262,240,3360,35782,215,2998,44582,271,1387,10791,188,2267,17269,77,508,5730,229,511,5385,233,257,2631,229,1215,17870,266,1472,20782,270,137584
1284,27376,215136,97,4936,40685,173,1753,13833,152,1068,8213,163,2035,12827,86,457,2291,44,1040,6775,78,239,1848,139,251,1932,131,126,979,143,986,7753,91,1022,8091,99,137589
1285,33392,362593,164,11235,102790,117,4038,32934,114,2184,19902,139,3718,27842,172,1211,8156,172,1935,12264,73,357,3570,145,393,3625,138,188,1734,141,1277,12733,158,1321,13385,154,137690
1286,39264,602349,292,18336,265432,283,6574,87193,301,4469,58004,290,6344,66883,244,2247,22621,306,3810,38254,266,708,10724,282,885,11706,283,422,5633,284,2683,40060,260,2908,43398,273,137719
1287,26832,144243,78,3720,19771,78,1416,6489,68,966,4943,80,1796,7003,87,550,2134,74,746,3625,66,127,749,85,208,1162,82,121,655,78,312,1394,66,417,2090,70,137902
1288,27088,220006,121,4278,37117,125,3020,21717,123,1770,13908,128,2485,18480,121,511,2635,129,1259,7818,93,271,2349,128,268,2098,119,120,957,126,818,7189,131,1030,8508,118,138123
1289,34976,255849,94,12765,109642,108,2869,19832,72,1924,13016,66,2381,17930,153,683,3936,122,1564,8174,66,292,2506,109,325,2520,101,176,1305,90,816,8909,185,1165,11183,173,138416
1290,30240,253244,90,5670,88965,309,2787,28004,346,1839,22641,342,2496,23886,216,1174,8380,309,2234,11408,72,430,3578,85,498,3304,83,240,1595,86,885,11500,248,1230,12925,90,138681
1291,56960,1048575,402,13872,370299,567,5367,128222,500,3941,86953,537,5839,115211,466,1991,28372,494,3162,69115,507,681,16818,483,757,18584,489,382,9444,494,1574,32299,387,1954,41074,399,138728
1292,83856,1048575,743,52576,1048575,511,12379,524740,747,9284,366219,737,13879,450427,430,4319,145667,594,3619,145170,773,1218,53442,708,1136,45324,684,564,22247,585,6467,255205,356,6551,280516,495,138729
1293,53824,735010,193,18496,227156,180,5164,70122,196,4751,54417,155,5229,65170,241,1576,12282,158,2410,24494,165,541,7422,201,529,6511,185,259,3045,188,2070,25047,173,2648,28979,121,138729
1294,41088,384731,124,11028,102395,116,3342,33620,158,2036,21669,176,2725,24194,143,921,6450,177,1564,10932,117,383,3893,152,343,3145,139,185,1522,127,1228,14239,173,1398,14546,157,138729
1295,29536,329271,153,6211,78214,265,2555,34323,248,2363,26537,189,3086,37858,261,1264,9304,148,202,1217,149,235,2363,135,124,1121,116,52,499,141,2935,35501,180,3539,34428,151,138729
1296,46064,590466,231,15024,183639,192,5636,63993,190,3501,43454,242,5318,47083,136,1809,16834,193,3864,38177,161,730,8479,189,904,10706,194,447,5390,196,2341,24527,157,2354,27365,173,138759
1297,54560,763349,296,16048,263192,292,5989,86173,237,4989,66941,263,6058,73900,233,1727,21327,267,3260,35068,108,712,9766,211,748,9654,190,380,4892,192,2481,36877,295,2675,39630,291,138791
1298,27264,209619,102,14624,115812,110,3745,24766,102,3225,20207,81,3468,19137,65,1129,6080,86,1789,8090,63,369,2817,102,391,2532,91,200,1229,87,1504,11672,105,1628,12238,98,138823
1299,27984,199895,93,12466,83413,91,2880,18067,98,1965,12302,137,3385,18370,75,817,5443,157,1639,8314,75,313,2342,99,363,2280,87,177,1115,91,1027,9605,146,1078,10049,155,138830
1300,27952,502385,300,13626,214513,263,4259,63739,269,3126,45504,223,4077,61034,290,1149,12551,258,1924,23464,271,469,7977,281,444,6922,275,218,3294,271,1432,22179,240,1351,23352,270,138964
1301,43008,536846,193,20560,269360,236,5240,66340,209,4203,46898,185,5552,60430,185,1478,14164,206,1709,15476,103,476,6104,203,449,5148,190,250,2729,183,1622,23195,221,1972,27732,225,139158
1302,28032,141904,74,1914,9512,71,1979,8398,69,1381,4692,40,978,4854,57,493,1719,51,1404,5339,54,238,1183,66,328,1602,67,160,852,76,723,3608,68,1008,4769,69,139364
1303,40544,614631,286,18960,301916,274,5285,79163,272,4455,59369,231,6210,74518,234,1895,22870,336,1680,18724,237,481,7243,272,411,5294,242,206,2596,247,1852,33315,324,1823,33270,314,139371
1304,45248,1048575,844,19296,660680,842,5524,177949,891,3353,134296,893,6170,156791,871,2151,51597,880,2588,66988,708,740,21880,780,668,20007,850,344,10230,774,1829,68842,900,2106,74378,898,139722
1305,34784,289989,109,9776,109466,243,4509,30214,83,3302,21974,102,4950,25875,47,1688,9333,50,1596,9401,86,462,3774,112,461,3097,92,218,1414,91,1333,11461,88,1566,13076,99,139722
1306,57264,712861,192,17680,215475,161,7540,95197,183,5252,61705,164,8248,77739,194,2246,23535,319,2991,35690,215,837,9964,170,825,9648,201,410,4663,199,1913,27050,194,2326,31339,186,139779
1307,26576,164215,90,9216,73104,130,1845,11457,97,979,5689,88,1761,11250,114,336,1535,93,932,4073,67,191,1212,100,239,1412,88,120,769,95,1301,7126,67,1584,9430,77,139947
1308,30400,171789,82,3644,20216,81,1675,9097,86,1355,6313,49,1816,7897,64,551,1843,50,1667,7371,66,275,1740,92,329,2059,90,157,999,92,854,4071,67,1049,5195,71,140337
1309,38192,970787,627,16992,463286,589,4858,125961,640,3001,92140,650,5483,119880,589,1617,31372,628,1453,17773,335,368,9858,625,351,6412,527,165,2962,525,3292,68272,588,3645,70034,594,140734
1310,108912,1048575,479,69952,1048575,471,14288,688062,557,10939,524341,576,15520,692083,689,4649,183000,495,6374,262498,833,1890,82973,441,1804,74062,714,915,36956,705,5049,273933,651,5740,310817,633,140734
1311,31664,303726,154,4282,39765,125,2560,19772,99,1723,14332,151,2856,20513,95,873,5614,100,1150,9394,161,232,2634,187,235,2636,190,113,1217,186,592,6565,162,714,7331,173,140749
1312,31392,453667,224,14352,186994,223,3626,51167,202,3245,41233,252,4057,50093,305,1458,11429,58,1467,16140,188,396,5784,231,350,4612,209,166,2172,207,1475,20599,292,1748,21815,206,140755
1313,28080,168632,74,4686,41464,157,2056,16759,159,1660,11969,163,1998,12758,136,427,2887,205,941,8270,173,212,2172,175,240,2343,172,119,1122,171,520,4911,162,679,6043,161,140780
1314,29152,219738,112,10738,72824,92,3504,21333,87,3141,18314,87,2818,19771,89,1737,6046,29,2435,13916,87,402,3008,110,488,3492,104,235,1744,109,1464,9831,86,1725,11079,86,140781
1315,43152,623054,219,21376,315769,231,7130,104986,248,6041,71900,228,6991,82160,183,1855,23574,242,2576,30861,242,735,11337,259,746,10711,253,376,5386,260,2437,37054,255,2644,40019,254,140798
1316,30128,208826,94,1619,10530,83,1180,8167,135,980,5432,55,909,5352,107,633,2575,123,1048,5471,72,184,1163,87,247,1564,86,122,838,105,452,2978,100,474,3758,141,140812
1317,39280,322912,107,14240,136809,146,4737,34776,96,3475,25011,96,4893,28924,70,1517,11882,184,2115,10253,74,483,3718,97,473,3006,84,233,1439,85,2131,20689,187,2618,24256,133,140819
1318,26480,325943,215,9996,142943,235,3551,38580,197,2573,28531,192,3286,33457,223,1503,11138,209,1367,10618,167,338,3907,196,325,3354,182,156,1618,187,1559,20081,241,1599,21518,238,140878
1319,34736,231349,100,3231,23076,105,1869,12054,98,1291,7982,99,1769,11212,101,302,1946,122,1126,6092,81,190,1364,106,211,1443,99,107,720,98,607,3873,91,767,4848,95,140954
1320,28128,531290,339,8621,135821,307,3301,57642,374,2426,41812,408,3716,53464,367,1037,12963,390,1807,19484,302,339,5720,332,383,5102,305,201,2475,312,1868,25906,272,1738,26386,284,141040
1321,32608,288417,141,7505,82615,170,3669,31934,150,2475,20572,153,3807,26646,124,982,6719,137,3077,19168,82,602,4982,121,789,5781,104,370,2893,113,1454,12594,150,1527,14677,157,141169
1322,26560,378889,231,7730,114454,307,3633,40780,181,2339,30163,192,3840,39064,187,1155,12303,173,2342,18037,91,432,5237,186,577,5559,151,308,2792,129,1372,17322,305,1411,17754,187,141171
1323,31008,301934,208,6094,79255,242,4453,31481,75,2577,21451,114,2879,23830,145,1479,7373,45,2397,12753,79,499,4354,112,541,3954,96,262,1882,97,967,11187,213,1137,11446,118,141254
1324,32048,297860,137,6612,53768,110,2794,20337,99,1617,13648,140,2056,17125,168,936,6626,118,1832,12966,114,354,3195,133,464,3788,119,216,1844,127,636,6515,159,796,7582,138,141393
1325,27952,222451,116,7357,77967,195,3681,20716,76,2185,13139,84,3316,18114,78,965,5403,72,1794,9237,72,345,2381,99,430,2784,93,210,1357,94,989,8044,105,1191,9384,107,141440
1326,30608,186350,88,5152,31689,90,2183,11947,87,1395,8530,80,2157,9436,54,651,2281,78,1591,8453,81,257,1781,101,342,2197,95,156,1063,100,435,3128,99,661,4130,92,141492
1327,31152,256619,117,3573,41003,224,2836,22235,156,1589,15084,179,4163,32123,163,4060,31662,167,945,7156,121,1043,12931,203,577,7419,210,215,2824,213,5800,58511,171,8408,83734,171,141700
1328,27232,375288,247,12971,223317,291,3221,50828,303,2445,38657,276,4141,44085,291,1380,13861,280,860,7897,232,267,3896,263,232,2737,241,104,1243,240,3358,63437,323,2725,49500,320,141989
1329,42816,626318,303,13472,221156,336,5320,75039,337,4007,57857,331,4616,69381,341,1685,21059,355,2756,20563,70,539,7232,304,503,5472,104,252,2654,100,1672,28577,349,1797,30121,348,142058
1330,28656,245135,114,5666,69030,214,1710,15153,159,1314,9661,128,3055,16553,127,702,3028,42,1297,7441,84,248,2115,125,293,2108,107,140,974,107,688,7508,200,711,8090,195,142141
1331,29632,442240,322,9026,112400,184,4449,57208,284,2381,33841,344,5729,52386,184,1679,12853,182,1654,22589,331,392,6023,329,395,6238,338,210,3076,329,1634,19015,203,1787,20906,251,142230
1332,26512,343456,181,17632,201044,128,3204,43764,407,2341,31454,417,3831,43224,342,1359,8619,106,1744,14549,132,388,4472,145,462,4322,131,222,2005,128,1246,18626,246,1415,19121,235,142353
1333,40656,423280,152,14112,154583,154,7156,62382,133,4353,46362,143,6735,59414,132,1550,12372,136,2797,22736,149,636,7058,173,699,7435,170,378,3813,162,2180,23194,139,2414,25323,146,142407
1334,26416,142051,77,803,7285,327,1842,8454,68,1294,4582,36,1048,5577,90,803,1863,20,1459,6598,68,203,1210,88,278,1660,90,136,781,81,436,2527,72,538,2854,67,142517
1335,27008,150300,82,3396,18437,80,2617,12567,63,2183,9913,70,1441,6623,61,624,1718,29,1256,7687,91,220,1423,97,327,2115,94,176,1086,84,536,2742,70,849,4278,73,142871
1336,33984,714492,452,16080,355010,415,4604,89615,440,3770,71864,439,4892,91330,429,1303,21335,491,1161,14003,298,353,7177,444,290,5219,324,168,2797,306,3663,51364,105,3661,51436,105,142983
1337,89712,1048575,543,47088,1048575,490,11428,310193,330,9002,242648,424,12527,314030,442,4209,82190,391,3172,77716,304,1090,29963,365,844,20635,319,408,9938,324,4986,131533,349,5401,139045,324,142984
1338,33824,315674,131,9142,105993,193,5292,38986,107,3964,24881,65,4502,32093,137,1560,10578,105,3309,19949,90,726,5729,107,864,6017,97,418,2859,92,1364,13500,157,1575,13850,128,142985
1339,68064,1048575,356,29584,635574,358,8211,179788,392,6411,131057,360,8518,169592,343,3107,47764,319,3140,53472,368,907,18365,337,770,14181,335,362,6790,334,4014,74383,371,4317,78343,358,143290
1340,69296,1048575,758,44512,1048575,559,15808,615080,607,11192,456884,653,16944,615754,617,4581,136878,585,9438,264327,571,1898,76774,579,2596,87301,566,1380,45525,567,3892,165286,619,4243,184298,616,143490
1341,30896,263006,115,7855,72789,182,2477,17301,97,2353,18127,126,3015,18150,100,1474,5375,25,951,3912,58,230,1985,114,198,1325,97,104,639,80,942,9999,177,961,9557,174,143490
1342,30752,444596,298,10892,140600,276,4208,53248,221,3299,37078,260,6190,52585,109,2094,13530,81,1711,12006,67,359,6035,305,381,4523,183,183,2154,305,1778,21579,198,2034,25708,204,143709
1343,35664,559906,283,7309,98186,219,3968,57066,279,3277,36840,251,2928,38354,289,1736,13085,79,1684,19637,286,372,5806,289,390,5622,286,191,2794,284,1270,17754,290,1622,22220,288,143910
1344,54272,353645,97,6222,35314,83,1198,7009,82,884,5184,94,1490,8708,65,1806,5606,32,285,1688,87,401,2741,99,239,1599,99,98,655,100,3692,21165,82,4944,27521,81,143942
1345,27424,138883,73,1608,7773,70,1255,6464,76,1380,5384,62,1596,6034,47,409,797,21,862,3502,54,143,818,85,180,1006,82,92,506,83,386,1878,63,522,2405,66,144255
1346,26416,130708,71,1951,9306,68,1583,7229,71,747,3896,100,2276,8236,42,414,1403,58,883,4134,67,179,964,74,213,1131,76,107,556,82,372,1761,74,581,2607,64,144287
1347,64624,1048575,638,42208,1048575,425,14816,362330,378,10845,283576,382,18096,377401,340,5368,85310,225,3202,49794,243,1136,27766,346,902,17854,280,423,8569,290,7125,196228,417,6980,180374,386,144499
1348,32896,368828,128,13854,168315,208,4228,49429,189,2507,29831,194,3804,36286,149,1614,13601,189,1498,13335,122,392,4563,155,370,3858,136,189,1847,126,1422,19948,222,1553,20664,218,144499
1349,27840,306927,165,12138,100224,96,2858,25338,127,1390,14065,154,2706,18363,82,1051,6226,81,1481,11716,123,337,3081,129,364,3205,131,186,1523,125,791,9134,188,925,9522,149,144548
1350,29664,179807,91,4099,20449,72,1103,4449,49,641,3651,97,894,4037,82,1600,3935,23,350,1522,57,330,2172,95,199,1252,92,80,470,93,2178,11630,78,3832,19719,76,144587
1351,29584,167363,82,2439,13042,75,2551,13246,75,1605,7266,51,2916,12215,37,652,2848,79,1558,7977,76,278,1704,87,389,2388,87,204,1181,86,591,3364,80,768,4291,77,144939
1352,61664,1048575,442,28240,694901,461,9498,243139,476,8851,208770,481,11340,254467,433,3233,62075,481,3303,41865,441,834,21333,476,726,12687,444,354,6164,445,4333,97262,440,4728,96189,425,145022
1353,69520,1048575,465,41248,1048575,517,11193,441572,470,9078,332187,453,10348,422462,469,4144,112258,222,3688,126012,360,1029,43395,424,934,36259,286,483,17916,265,5702,242475,516,5833,245765,507,145022
1354,35872,449736,175,13984,218326,273,4886,59098,182,3749,42970,167,4199,52791,274,1588,15781,171,1387,18707,172,389,5999,258,356,5373,230,178,2721,279,1743,26903,258,1763,27649,245,145022
1355,40224,525842,234,14528,238299,283,5875,75621,218,4970,53508,196,8154,68451,87,1737,18718,241,2690,29341,202,760,9331,219,876,10148,212,423,4896,213,1741,29295,282,2110,32704,257,145038
1356,30688,216814,91,9004,78613,125,2628,21303,132,2469,14721,60,1937,16508,139,1176,5673,27,1003,4599,66,252,2166,138,265,1705,84,144,819,67,1394,14900,176,1533,16588,171,145184
1357,26832,191194,158,11009,45713,33,1581,11773,138,1102,6794,135,1359,6774,48,631,2181,120,966,5061,71,225,1951,160,234,1819,160,120,929,160,494,4544,150,692,5412,137,145185
1358,33936,616544,412,10154,180398,315,3667,65129,365,2411,42331,361,3722,62179,342,1613,19077,305,2342,31452,330,482,7500,327,571,8286,326,282,4125,323,1277,23793,353,1393,27214,361,145510
1359,49104,1009640,377,21200,372992,365,6912,129435,342,5411,99028,310,8309,117468,303,2101,30729,317,2739,45165,323,759,15330,360,622,12893,364,313,6320,362,2301,49857,467,2418,52657,465,145712
1360,28896,227041,119,5266,39462,106,1633,11395,106,1037,7693,124,1714,10237,121,890,3983,104,1317,6854,76,213,1537,104,237,1668,103,118,807,96,866,5875,92,1066,7175,94,145752
1361,26640,151428,84,2861,15850,80,2033,11474,87,1659,7571,70,1475,10620,128,568,1823,46,1061,4752,73,207,1333,95,225,1405,90,109,716,94,502,3032,85,618,3421,78,145863
1362,60752,1048575,656,25280,620694,606,6533,183508,681,5857,131990,586,8521,170028,465,1840,50795,723,3780,65180,588,808,21247,661,905,19030,641,466,9523,591,2940,75686,523,3583,82815,514,146076
1363,43072,988155,472,19408,406710,302,6235,131186,335,5456,103256,309,5958,117321,498,1874,35971,410,1513,23128,315,643,12705,316,481,8009,179,235,3818,175,2523,59816,455,3084,70336,447,146077
1364,46656,751012,295,16432,309236,331,6037,83973,304,4817,61901,306,5143,68517,315,1619,19799,348,2076,27324,306,563,7871,279,515,7267,281,253,3546,284,1918,33067,325,2221,34965,314,146169
1365,43472,571136,182,18192,269648,279,5357,65973,180,4365,50320,168,5595,65804,262,2005,18219,138,1178,10664,140,504,6158,174,464,4370,136,229,2159,133,2016,33985,299,2056,32536,294,146236
1366,26592,181950,99,3978,29567,114,2326,15107,97,1354,8393,122,2392,14047,89,628,3445,83,1745,10424,90,304,2184,104,481,3385,103,250,1774,102,454,3225,108,595,4321,106,146284
1367,26816,186261,101,7542,54260,102,3151,20095,100,2572,14727,96,2737,13669,70,1632,5957,27,1837,9434,79,331,2372,102,380,2585,98,180,1257,106,1058,7983,115,1179,8277,98,146353
1368,32848,655935,474,27904,363353,449,5190,85673,489,3858,65482,476,6281,95036,468,1681,26718,502,1938,26174,486,589,8372,444,596,7885,454,298,3920,456,1925,35927,464,2061,37874,465,146426
1369,28704,388179,321,8090,106747,313,3377,37865,327,2175,24267,301,2982,27174,308,976,10754,322,2272,24776,334,440,5482,310,488,5955,313,243,2917,310,1040,12924,307,1305,15470,306,146500
1370,27744,149758,79,2055,12713,91,1766,7999,66,1191,5687,76,2336,8981,41,203,962,82,1124,5305,71,226,1360,86,242,1416,83,114,657,86,340,2232,84,442,2457,74,146730
