,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
388,43248,234422,78,3544,18996,74,2871,12013,53,2479,10286,60,3980,17025,65,2518,12088,76,690,2822,61,8385,51321,88,2917,17899,87,1557,9598,88,1458,6922,64,1288,6262,66,2597
389,52224,529314,176,5937,47302,99,4039,31680,88,3985,25437,62,4915,35174,163,2556,22341,167,602,4578,145,9972,93850,151,3350,31781,154,1682,16139,158,2457,22518,171,2134,18451,157,2607
390,42768,363529,133,2647,23360,137,2365,18953,129,1950,13080,110,3521,18305,50,1219,9947,152,411,3391,150,6069,53174,135,2113,18329,134,1079,9369,135,1373,10806,130,1243,9676,128,2608
391,26544,184574,106,1879,13058,105,1663,9586,81,1585,8156,70,2131,9478,62,1147,3073,31,272,1492,99,3520,25535,106,1211,8792,107,608,4431,106,817,5638,102,706,5020,103,2610
392,29216,176767,90,2417,13192,82,2032,10695,72,1818,9214,81,2567,12814,71,1668,8205,62,336,1769,94,5062,31003,88,1819,10887,87,913,5507,87,1076,6385,88,928,5608,94,2612
393,48544,298259,91,4819,27573,85,2812,16538,85,3250,13521,54,2353,14020,89,1845,9820,84,791,3954,73,8491,57109,98,2943,19722,96,1557,10332,95,1622,9462,79,1526,8530,80,2621
394,28048,187780,101,1553,10679,109,1084,7597,100,1322,6593,80,1557,6881,61,731,3989,130,179,1081,113,2516,18966,113,779,5946,115,399,2971,112,705,4461,98,584,3762,102,2630
395,33584,210759,94,3230,19197,91,2219,12110,90,1626,8907,83,3612,13684,39,2025,7729,35,497,1943,48,5406,36847,98,1891,12938,99,979,6668,97,1144,6596,84,1036,5694,82,2637
396,26512,143218,80,5865,27862,69,2343,10892,69,1827,8610,71,1842,8198,74,1549,6384,78,215,957,63,2281,12202,75,782,4294,77,411,2231,75,2476,11043,63,3817,16668,62,2640
397,43984,380632,137,3647,29475,126,2800,23550,129,2853,17728,102,3540,26690,131,3082,22727,118,862,5414,100,12377,102219,125,4496,36119,119,2387,19153,119,1425,12631,137,1253,10607,134,2644
398,84880,1048575,213,25344,301294,180,7221,76286,156,6350,68659,163,9339,99620,168,4698,51038,183,1064,11564,162,18176,200431,165,6530,71519,163,3434,37951,167,4216,53531,208,4085,61943,241,2649
399,133024,1048575,390,86368,1048575,1023,25136,1048575,212,21072,1043246,216,30704,1048575,186,20192,939568,161,4341,212221,324,67776,1048575,282,25872,1048575,272,13552,705846,271,18416,763533,70,20400,842535,1023,2649
400,28992,254959,124,10947,89460,125,3904,30978,91,3836,26735,84,5966,42787,83,3323,26816,104,402,4527,201,5,1,50,6,8,90,19,67,138,4982,41732,115,8433,68793,109,2649
401,142032,1048575,406,72176,1048575,519,18864,663544,669,15408,535808,687,22784,827402,717,15104,502791,685,3030,72143,350,51296,1048575,361,19744,454776,363,10404,242365,359,10309,445854,784,16160,579843,716,2649
402,27152,249140,138,2209,19060,141,2271,14409,123,1500,11066,149,2552,17754,117,2507,20471,129,458,3682,139,11304,98306,143,3858,33459,145,2099,17690,140,1069,7787,126,1040,7470,120,2650
403,74592,935750,190,9086,106379,170,5730,74851,197,5527,62649,179,6668,81108,207,8502,66629,64,1310,14191,130,21168,283646,217,7755,100551,209,4044,52460,207,2921,41687,229,2784,38350,213,2650
404,122896,1048575,638,31520,596181,463,13376,299256,423,10577,226590,455,13184,296269,537,11686,210916,487,2707,48658,571,40144,792013,469,14736,293519,470,7763,152457,469,9792,195087,444,9958,187677,444,2656
405,66144,786147,207,11814,129744,137,5820,66493,221,5298,50777,106,6687,67672,200,4916,51987,134,1163,12072,145,16368,185961,186,5948,67658,184,3105,35391,185,4965,55200,196,6444,60289,110,2656
406,34960,388351,179,6137,53129,164,2536,20384,131,1805,13475,124,2842,16857,108,2517,14444,77,547,3618,105,7180,62397,131,2308,20074,131,1210,10456,132,1457,14170,178,1248,12627,184,2678
407,28160,157217,83,1627,8862,81,1192,6584,84,1185,5411,69,2036,10390,62,1041,4445,47,292,1232,55,4171,26546,93,1447,9159,92,757,4801,93,896,4458,76,735,3643,75,2681
408,84528,1048575,409,26304,435430,223,15744,272698,265,11474,212602,271,17424,262028,198,12205,176525,185,2516,40877,276,39952,691312,257,15120,255283,248,7914,132604,247,8320,170524,308,7974,162785,308,2686
409,56800,809514,223,5994,94803,292,3609,64047,342,3210,45643,286,6839,74529,275,2146,33074,343,523,9037,362,8621,161886,356,2980,55810,356,1517,28764,358,2310,36338,298,2290,33378,244,2701
410,94672,1048575,822,45632,1048575,508,12912,435177,640,9024,351382,809,13040,435495,816,8908,299552,623,1486,65767,791,25856,1048575,740,9465,385464,582,4954,200449,581,8584,255341,339,10428,268337,186,2701
411,26352,223717,125,2432,15229,338,1856,12887,100,1207,9032,146,1757,12327,123,1197,6920,105,244,1165,80,3808,30082,124,1170,9248,123,586,4657,122,1191,8684,115,877,7489,129,2714
412,28912,159807,82,2184,11210,77,1473,7681,83,1346,6571,74,1001,6652,103,2357,10386,75,377,1770,86,6225,37517,86,2275,13608,85,1228,7207,84,756,3982,81,683,3584,78,2718
413,38912,207936,78,3758,18768,73,2724,13451,73,2430,11438,67,3917,12825,33,2666,12723,70,579,2085,45,6245,38647,90,2124,13172,91,1126,7037,92,1629,7053,57,1303,5775,60,2728
414,36000,185173,75,2701,12668,67,2331,10135,67,2062,8115,55,2714,11099,56,1325,5808,60,537,2278,58,8240,44114,74,2946,15830,75,1541,8251,73,1334,5737,62,1187,5394,64,2732
415,30640,193741,95,3151,17652,82,2488,13638,80,2099,9794,76,3102,11277,41,1322,7235,93,330,1695,86,6273,41385,98,2129,14237,97,1106,7299,98,1579,8878,81,1457,7856,79,2741
416,30928,236742,118,2543,20118,123,2328,14553,99,1870,11494,93,3599,19529,96,2844,17117,111,545,3550,105,7493,60472,120,2705,21769,118,1426,11458,120,1271,9215,117,1171,8350,117,2743
417,26240,274281,189,4902,37893,92,3457,24086,74,2920,18182,61,4054,30914,173,2118,10412,56,358,2593,170,5876,59937,199,1886,19235,200,947,9685,200,1797,15757,164,1734,15026,159,2752
418,34816,233612,101,7999,54726,106,3135,15566,71,3449,14666,56,3569,17946,71,1769,10184,93,528,2116,67,8261,44269,74,2686,14501,75,1366,7415,75,2030,11410,80,2012,11754,91,2770
419,38496,260737,96,10357,61941,88,2650,14971,83,2408,13216,88,3521,16722,66,2735,11234,48,303,1539,69,4159,33668,188,1520,12032,187,799,6395,189,3065,17945,88,4057,23596,86,2775
420,32544,254370,121,1949,14335,118,1420,10859,118,1852,10474,63,2070,16458,138,2073,8437,54,369,2032,84,5336,41247,116,1807,13592,111,943,7011,110,872,6525,121,707,5397,118,2776
421,31232,332808,177,2680,24086,163,1878,16090,161,1547,12503,174,2224,13641,119,1237,7313,112,385,3016,152,5291,55147,167,1760,18123,165,889,9357,166,843,7818,171,784,7545,173,2779
422,52944,699495,256,17264,152673,111,5304,51465,114,4997,42481,91,6174,51427,99,4552,37227,79,730,7669,229,14160,155194,125,4945,53340,118,2626,28097,116,7001,53230,86,7586,56399,89,2780
423,34288,311492,136,59120,404275,101,6843,44895,96,4917,34217,103,10266,61780,100,4518,28944,91,253,1879,138,3925,26192,96,1420,9726,99,738,5168,99,14368,94444,94,17984,114849,91,2793
424,43008,431365,157,4993,43135,143,3047,27822,150,2572,21210,153,3550,28879,141,2641,20449,136,608,4933,141,10823,106338,153,3539,34646,152,1880,18119,149,1447,13885,156,1326,12938,154,2793
425,37456,293504,119,3466,25667,116,2304,15103,105,1709,11139,94,4356,16887,36,979,5178,87,296,1869,84,5367,42145,117,1647,12969,119,831,6658,121,1170,8869,120,1043,7978,122,2806
426,38288,251959,100,3322,19871,86,2689,15539,93,1784,11376,84,2670,15153,81,1564,10353,119,299,1811,104,5755,41759,106,1733,12633,107,902,6525,107,1484,8805,86,1132,7241,93,2807
427,30240,279097,146,2988,27461,148,2720,21893,133,2181,17751,130,2614,20826,132,2572,18910,107,459,4220,164,9989,90464,143,3647,32545,141,1886,16815,141,1218,12235,163,1032,10594,164,2807
428,40304,309817,112,5858,38863,94,3815,23661,85,3320,19475,72,3789,22945,88,2535,16604,99,695,4474,87,9116,69920,111,3070,23225,108,1599,11940,109,2020,16973,140,1699,14752,139,2816
429,40288,354803,138,3427,26936,122,2507,20027,126,2422,16691,99,4427,23023,91,3143,18314,67,746,4184,66,8366,67815,122,2827,22702,120,1488,11858,119,1272,10591,132,1195,9777,132,2820
430,32128,285215,142,2254,18789,135,2455,16486,93,1994,13540,147,2038,12522,98,1988,10318,94,326,2393,138,4198,38122,143,1327,12002,142,683,6152,143,1995,12178,67,1964,11792,63,2821
431,33744,357903,174,4427,54377,239,2695,26286,189,1789,20947,225,3121,31476,235,1946,13049,67,396,3191,174,5049,53451,169,1774,17840,163,929,9057,157,2498,27479,150,2241,24764,151,2822
432,52736,763877,252,37344,264776,126,5483,63835,154,5680,53394,167,8547,76073,110,4699,47812,205,943,10128,131,13456,186116,219,5116,67031,203,2724,35387,201,8757,69433,145,9585,72021,142,2839
433,34352,229258,90,9414,78689,141,1282,7864,88,1383,6838,65,1809,10375,101,1126,6239,96,201,994,84,2976,20150,98,903,6224,99,476,3252,100,867,6417,145,901,7305,153,2841
434,35328,215495,91,1581,9947,93,1702,11396,108,1783,7545,56,1623,7397,70,1949,9713,82,393,2194,69,6610,48395,108,2343,16881,105,1195,8781,109,967,5833,88,800,4800,90,2848
435,46848,518330,179,13328,95817,95,4462,39117,159,3050,26287,135,5218,37490,88,3033,21866,128,433,4004,179,5977,72531,192,2091,25535,191,1090,13244,192,3730,28341,91,5221,34852,83,2852
436,30560,269689,140,2739,22710,122,1834,14162,118,1332,9243,99,2654,18640,110,1486,8941,109,332,2777,129,5282,47413,132,1767,15828,131,925,8138,127,1317,10554,122,1105,9235,137,2862
437,27008,139270,75,2361,10919,65,2104,8065,51,1307,5994,70,1569,8636,73,1651,7882,70,313,1385,65,5147,28050,76,1812,9820,76,927,5016,74,995,4468,60,781,3494,63,2874
438,44816,370655,129,20496,120127,85,3390,24273,110,3261,20556,100,3938,26607,118,4212,22479,88,888,4507,68,11832,75076,91,4239,26867,91,2235,14180,91,3333,22133,98,4343,26736,90,2883
439,26784,203835,117,1332,12683,150,1153,8309,120,1126,6782,104,1660,8724,46,1462,8825,121,417,2277,108,4175,34949,124,1427,12109,125,745,6268,124,886,6344,109,673,5178,128,2885
440,49696,336206,103,8033,46425,85,3528,22852,101,2216,15612,110,4644,20678,59,1849,11385,117,552,3388,106,7694,58982,114,2666,20524,112,1358,10382,115,2035,12569,93,1835,11594,88,2890
441,28720,193375,102,3730,22593,92,2059,12231,94,1766,11613,109,3478,16446,52,848,4958,120,474,2593,86,4487,33574,114,1352,10084,112,676,5077,114,1083,6606,93,990,5830,94,2892
442,58880,389234,98,7226,44612,92,4480,25783,85,3785,20032,89,5861,27238,58,5351,26923,76,1020,5524,73,15840,111861,103,5764,40715,103,3042,21446,102,2351,14715,90,2036,11922,83,2893
443,30064,258591,134,2346,19096,129,1793,11875,88,1374,10129,136,2571,15360,110,1420,9303,109,382,2476,123,5047,42745,133,1747,14292,128,914,7442,126,1024,6950,107,941,6210,111,2893
444,56880,408186,110,4955,35686,112,4262,26819,98,3239,19433,91,4644,30150,110,2993,19052,101,702,3840,100,11019,82002,111,3848,28772,110,2006,14928,110,1926,14310,113,1653,11953,113,2924
445,41536,234615,82,2902,15396,78,2108,9470,65,1628,9121,81,2672,11996,75,1137,5356,77,267,1337,79,3939,23851,86,1257,7702,89,627,3923,90,1284,6538,75,1053,5452,76,2925
446,44528,277946,92,6328,34288,79,2966,19088,94,2411,12727,74,2853,13561,75,2181,13185,89,563,3298,88,10537,73909,104,3750,26414,104,1942,13729,104,2103,11595,76,1820,9708,74,2931
447,32112,194354,91,3759,20979,83,1800,11512,94,2120,9684,64,1752,11212,98,1634,6190,49,358,1846,73,5798,37429,94,1966,12780,96,1046,6749,95,1015,6293,93,891,5194,85,2933
448,29296,200025,104,2232,14820,101,2016,11553,84,1585,7523,81,1656,8819,103,1459,7061,67,337,1685,77,4891,34124,102,1755,12094,101,900,6207,101,887,6073,103,762,5129,102,2936
449,27168,141934,76,1673,8110,70,1223,4970,49,1015,4249,52,979,5021,54,636,2663,75,242,1223,81,3374,20390,88,1093,6642,88,552,3422,88,750,3506,64,614,2950,67,2936
450,31968,182341,84,2511,13399,79,1797,8660,66,1624,7406,82,2331,12069,75,2579,10493,59,624,2496,53,7006,44758,94,2531,15952,92,1353,8596,91,1177,5781,74,912,4658,76,2939
451,35392,381313,166,3878,37830,138,2500,23418,135,1875,17042,194,2796,24251,145,3237,19963,87,515,4213,103,8542,81089,134,2994,27253,128,1575,14348,127,1189,14313,169,1019,12927,213,2967
452,27344,160864,87,2885,15389,80,1799,8279,59,1256,6132,80,1233,7969,124,3613,13984,53,461,2422,83,8219,50205,89,3013,18561,90,1588,9664,88,954,5187,75,727,4073,82,2972
453,28016,163482,87,6614,37300,83,717,4144,66,418,2401,88,1550,7702,72,715,2230,47,15,60,324,13,57,126,9,38,309,11,46,296,1729,9187,74,1752,9783,80,2992
454,28976,324103,194,3862,35308,156,2350,23308,180,2068,16997,161,4523,32687,128,1935,16422,174,500,2274,51,6876,38111,77,2648,14695,77,1374,7754,77,3840,30253,106,5481,40696,104,2994
455,36576,364945,166,8948,70288,131,3353,26004,126,2592,17680,111,4129,26686,127,3076,19478,94,466,3288,95,7215,57757,127,2478,20244,133,1287,10544,134,1982,19780,160,2177,20778,157,3001
456,33376,195203,86,2948,16067,79,2280,9946,61,1434,6730,64,1799,10748,88,1111,5618,55,318,1529,73,5248,34869,96,1717,11536,97,878,5923,99,1152,5606,69,859,4359,74,3004
457,77056,912923,209,11483,123516,161,7839,78703,136,5398,59839,220,7367,80069,211,5702,55800,183,1445,13544,169,21456,234610,168,8017,85169,164,4164,44086,163,3926,48409,236,3453,43819,238,3021
458,46704,328775,106,3954,26272,101,3145,17584,77,2531,14607,89,3649,22073,96,2105,11027,87,502,2709,97,6813,50909,110,2222,16642,111,1130,8614,112,1639,10095,89,1386,8623,91,3028
459,39792,327821,117,3914,27681,95,2401,17703,98,2381,14193,81,2737,16762,113,1862,12759,134,351,2641,138,7035,65953,141,2347,22339,144,1223,11675,143,1697,12504,93,1525,10290,82,3028
460,32592,178242,80,2346,11620,72,2410,10521,58,1509,7079,77,2301,9052,49,1456,5018,46,399,1600,54,3931,23490,86,1300,7736,87,660,3999,86,1261,5871,68,1100,5148,68,3028
461,49280,389181,123,5359,35342,99,3640,26333,122,2900,20250,82,4554,25418,85,4841,24528,76,785,5159,109,14048,101985,107,5296,37757,106,2754,19594,104,1868,14718,126,1780,13296,116,3036
462,30752,201826,91,7759,50231,91,2732,15137,62,1577,10652,91,2190,13001,107,963,5185,121,342,1643,73,3949,22825,82,1368,8075,84,701,4142,84,2749,17073,88,3059,18263,77,3043
463,27840,161162,82,4542,29512,95,1967,11246,74,1728,9465,60,3722,20471,56,1425,6450,57,39,110,25,34,222,110,14,72,114,15,58,261,3699,21588,78,4312,25352,80,3043
464,35168,243000,106,2818,17283,93,1508,9567,95,1402,8419,95,1790,7417,87,706,3278,58,236,1088,75,3136,23337,111,966,7173,112,463,3487,113,1209,7520,94,1010,6245,92,3043
465,34912,259407,114,3075,21187,105,2149,13844,104,1498,10855,107,2671,18070,109,1095,8332,146,436,1997,77,4634,35841,115,1532,11851,115,778,5992,116,1377,8808,99,1112,7379,98,3050
466,99024,1048575,281,36160,347818,197,7394,117843,293,5152,95164,322,8437,128579,301,7271,91418,197,1379,22322,255,23888,334677,246,9299,125238,238,4830,65005,238,7989,113414,211,8924,114893,199,3051
467,26784,206328,126,2276,14933,104,2369,13473,78,2082,9759,45,1407,7008,88,2019,10743,73,460,2440,79,6385,48922,120,2198,16891,121,1129,8750,121,1476,8887,80,1083,6886,102,3053
468,35312,205245,86,2852,16381,86,2503,12690,73,1910,10825,91,2784,13207,66,2891,13611,71,952,3809,56,9919,61681,90,3590,22565,90,1914,11832,89,1564,7412,65,1211,6193,69,3061
469,32064,219039,103,2467,16347,100,2009,10251,79,1651,8954,69,2434,11640,105,1047,5521,69,270,1464,88,3889,27760,104,1217,8639,104,625,4382,104,1328,8721,98,1100,7250,102,3065
470,45936,335488,110,3921,24967,93,2504,17583,106,2437,14677,88,2986,14616,55,2034,11701,81,506,3460,110,8292,69732,127,2713,22906,127,1442,12069,126,1556,10799,109,1280,8743,100,3069
471,30800,185910,90,1910,11777,92,1994,9910,74,1564,6740,74,1436,8001,105,1491,6007,54,301,1086,42,3838,25724,100,1315,8630,96,689,4502,98,1045,5736,84,843,4675,82,3071
472,58496,561866,149,4936,52093,163,3012,26777,137,2753,22489,121,4291,26326,54,1713,14225,152,624,5073,128,8623,87804,160,2914,29303,157,1537,15124,154,2159,20898,149,1861,18101,152,3079
473,50016,391177,116,7694,51769,100,1416,7803,54,841,6287,155,1891,11216,122,903,5435,117,35,120,53,11,42,293,13,31,152,15,41,205,1669,14779,142,2453,20706,127,3091
474,26496,188165,104,3428,20949,88,2499,14109,80,2907,13078,48,1680,13758,142,1459,7770,95,317,1979,103,5457,39817,107,1834,13406,108,969,7084,108,914,8012,153,956,8024,149,3098
475,37968,264035,106,2550,16941,100,2567,15796,98,2219,11384,79,1752,11818,108,2037,7958,55,390,1970,71,4567,32625,105,1467,10533,106,740,5287,105,1718,9724,78,1515,8574,81,3098
476,31808,195514,92,2472,14853,91,1791,9065,69,1690,8432,70,2761,13137,71,1066,3783,57,349,1592,63,4193,26114,90,1371,8586,91,690,4319,90,951,5619,90,870,5286,93,3100
477,114928,1048575,573,29056,947352,540,10938,407464,563,8998,334484,572,13312,447370,495,5838,233351,537,1520,58334,576,21744,993339,597,7302,341179,600,3765,177540,600,5778,244747,639,5714,270348,643,3108
478,46304,297142,96,7129,45212,97,3510,23051,97,2624,16610,96,3640,20148,80,4383,19597,60,907,4591,78,10486,78741,111,3680,27394,112,1889,14243,114,1232,8582,102,1161,8607,104,3108
479,99664,1048575,896,63072,1048575,92,12354,488558,747,11432,386695,701,15504,542180,774,10891,353202,669,2336,77080,677,38176,1048575,715,14560,494241,697,7638,257843,692,9164,331034,734,10026,337157,435,3109
480,142272,1048575,1023,42624,1048575,500,18400,1048575,680,16048,984214,381,22256,1048575,685,17456,912919,342,3562,208256,693,62576,1048575,324,25520,1048575,298,13515,680726,292,10383,737893,707,11660,825979,554,3109
481,137712,1048575,551,89712,1048575,119,29648,1048575,405,21728,898849,431,30512,1048575,441,20208,831224,427,5090,199133,433,73072,1048575,394,29600,1048575,382,15696,684889,379,20352,619050,165,23184,628033,94,3109
482,142592,1048575,758,61088,1048575,718,24016,695241,330,20096,564123,316,26880,766513,337,20704,524838,315,4734,117338,323,68432,1048575,230,28480,709178,228,15008,376424,228,12240,433496,327,13440,474096,316,3109
483,138992,1048575,582,59824,1048575,365,29712,1003479,300,25056,815636,300,33840,1032780,300,25520,864084,325,6319,197271,309,86992,1048575,408,36528,1048575,307,19712,736948,301,15232,532170,329,18112,618186,337,3109
484,89472,1048575,385,41248,861490,354,19536,369776,341,14688,296666,354,22464,449403,351,12296,212885,318,678,11546,308,3283,24636,70,1050,8789,72,548,4418,69,27216,545269,346,24128,495174,351,3109
485,102960,1048575,577,43952,1048575,570,17952,486176,533,15152,380970,521,26208,598758,492,10536,255555,500,788,17586,620,6537,83981,347,2339,30176,348,1184,14920,348,37520,1048575,524,36064,1048575,528,3109
486,33728,244237,112,12315,84366,106,3287,19287,90,2652,16247,99,7193,34587,54,2661,16341,99,106,521,84,27,170,105,35,193,84,41,264,89,6093,36746,91,8740,52951,90,3110
487,103040,1048575,411,13632,377102,505,9416,230629,399,6744,182648,496,9209,235338,561,8290,187409,521,1718,43124,505,32336,793810,515,12272,293969,510,6365,152591,511,5124,135663,550,4639,130144,547,3117
488,27504,330869,416,32688,277130,402,3790,29798,368,2762,22043,431,5144,39959,371,3099,24671,369,465,2723,320,2071,3493,42,765,1298,299,390,679,297,4113,44572,416,6116,57979,104,3117
489,103488,1048575,347,69200,642357,193,15120,236293,217,12075,185930,228,18496,239338,205,12832,186107,332,2824,43548,309,44160,642734,200,16800,241117,195,8919,126213,191,11611,150815,188,12829,149814,159,3117
490,84368,1048575,412,120480,1048575,141,21632,278340,154,16768,202798,154,28176,327719,131,15136,192468,171,1705,30853,337,21584,412516,342,8047,152651,339,4184,79664,337,30400,335271,145,39584,405256,140,3137
491,36432,216505,89,4511,23047,73,2433,13176,75,1784,8159,64,3256,15445,71,2128,8975,48,418,1924,75,6049,39655,97,2106,13783,96,1092,7060,97,1300,6318,71,1126,5698,74,3146
492,42528,495625,206,13920,95642,85,3050,33149,200,2750,24512,169,4845,39096,143,3261,28654,175,757,6321,143,10967,127794,194,4062,46085,187,2162,24481,186,1859,21889,217,1871,20563,206,3154
493,29408,168285,82,2448,17789,116,1596,9636,83,1405,7143,73,1154,9179,147,1193,4455,45,327,1448,66,4542,25209,79,1552,8616,77,799,4419,76,1056,7131,82,986,7217,128,3173
494,26592,300854,210,2972,28877,123,1837,17873,132,1400,12672,182,2237,14323,201,3018,16860,74,341,3455,191,6502,72219,196,2377,26027,140,1274,13709,180,1100,10514,131,943,9046,129,3179
495,27904,164914,85,1964,12315,81,1759,8147,51,1684,7915,63,1719,8458,49,1851,7325,64,227,1268,82,3981,25206,91,1321,8389,93,702,4352,91,860,5649,79,814,5346,79,3181
496,35264,318818,143,3158,26470,139,1989,16326,126,1492,10962,127,2186,15021,147,1310,8320,135,271,2120,140,5965,47226,123,1915,15059,120,984,7692,121,1267,10816,139,1036,9038,135,3200
497,49824,428096,141,5562,47226,134,3756,27462,108,3527,23383,118,3676,28890,128,3700,23561,81,717,5369,122,11820,99464,128,4222,35170,127,2227,18466,127,1889,17008,139,1691,15948,147,3203
498,32032,221036,105,2062,14392,109,1398,9041,108,1360,8141,98,1988,11149,76,1141,5986,111,283,1370,84,3616,25080,102,1154,8073,104,583,4050,103,812,5834,111,696,5271,114,3211
499,28304,221840,120,3515,31936,144,2267,13467,93,1441,9389,114,2700,14507,54,2202,10090,56,391,2315,72,7461,47453,92,2680,16724,89,1402,8743,89,1206,8888,111,946,8068,136,3241
500,34912,207403,88,2561,17164,102,1097,7251,100,1178,7169,86,1838,9757,72,856,4524,78,235,1022,52,3439,22569,94,1043,6840,94,537,3476,96,875,4852,77,833,4490,76,3244
501,33200,170471,74,4655,22588,70,2148,9446,61,1877,8540,66,2528,10665,59,1458,7044,75,256,1015,61,4418,24623,79,1493,8350,79,764,4230,80,1231,5862,68,1131,5061,61,3245
502,28320,205856,103,2455,18515,90,1407,9459,104,1293,6273,94,2463,11327,88,1352,6646,78,472,2219,65,6084,38289,91,2235,13568,85,1163,6978,84,942,6016,99,785,4827,94,3259
503,37376,325339,137,6917,52212,94,3142,20343,106,2014,14926,115,3361,18742,105,1308,6810,59,473,2508,81,5122,37276,111,1737,12712,113,877,6397,113,2303,18151,140,2538,19392,121,3263
504,37008,394299,201,22272,129010,69,4134,37440,123,3446,27349,99,4593,37854,124,3480,24401,131,498,5166,199,9572,105022,182,3326,37023,185,1684,18979,186,2030,23387,222,2287,21404,153,3265
505,42304,357536,129,4605,34844,108,2016,14435,117,1716,9607,79,2643,17612,81,1486,8015,81,36,192,124,16,67,80,16,59,69,15,94,191,3774,26452,107,4819,33528,106,3267
506,29200,148652,74,1863,8727,68,1376,5638,64,1019,5588,95,1552,5246,53,771,3329,88,249,1328,79,3875,21271,77,1320,7286,78,675,3800,79,861,3836,63,718,3224,65,3267
507,37072,196560,78,3621,17373,69,2478,9743,49,1703,7458,75,2696,12580,64,2012,4914,26,349,1433,60,4550,27214,87,1534,9201,86,810,4735,85,1195,5777,64,1239,5175,56,3277
508,98624,1048575,583,13184,512540,721,8769,327368,744,7111,253477,733,13648,421220,724,8571,266293,845,1342,37967,716,18640,589497,643,7509,223832,630,4001,118292,632,12200,363927,501,17600,478301,486,3280
509,91296,1048575,784,26480,710366,582,11230,370117,684,9655,287887,630,12528,376647,694,10023,267607,647,2568,60647,646,40192,1048575,651,15488,390733,642,8164,204251,643,7492,225399,639,9709,227441,338,3286
510,45552,1048575,701,200592,1048575,370,26992,453961,474,20480,344902,451,40944,628965,516,18208,343199,677,920,35415,743,13168,412247,552,5104,154246,538,2807,84256,536,52368,765770,391,70480,993616,411,3286
511,81552,1048575,446,193600,1048575,230,31712,636782,380,24400,491454,391,41056,785845,210,21424,457046,487,2887,52640,220,52448,839670,234,20576,326263,227,10939,175003,227,55152,878661,192,72688,1048575,191,3286
512,95360,1048575,351,15568,315862,381,11763,197959,276,10184,161541,249,11475,201061,289,13146,182208,228,2708,37554,213,39920,641095,259,15264,236895,248,7973,124287,247,6543,116937,299,6034,116306,316,3294
513,35072,376604,170,4433,45803,178,2896,24496,140,2672,19531,112,2384,19244,143,2911,17374,79,545,4460,112,8744,75074,124,3076,25891,118,1603,13549,116,1243,12789,169,1050,11639,178,3311
514,30160,212254,107,57616,346517,89,5993,35456,92,4436,24522,76,6714,38889,92,3167,18686,95,79,481,98,26,121,59,20,102,74,15,97,304,15696,90934,84,18448,106533,84,3314
515,33712,266057,318,38608,137820,244,4790,36828,312,4071,30443,330,6491,47533,323,2023,16009,339,364,2365,78,5032,35335,105,1607,11342,104,814,5842,106,10533,45813,259,12609,52042,256,3316
516,36800,256504,103,2161,19415,153,1575,11317,113,2147,10655,74,1585,11484,138,1577,7672,56,421,2351,88,5897,43069,108,1983,14567,108,1035,7583,110,1018,8870,146,973,8898,168,3317
517,72752,1048575,329,66112,879472,228,15072,215229,236,11928,169927,221,23696,276099,176,13984,170589,196,1450,20205,246,24528,358952,257,9280,132598,253,4924,70204,252,16592,209681,211,22064,284705,215,3318
518,128368,1048575,734,142976,1048575,160,41808,1048575,149,33104,1016204,156,53760,1048575,151,25824,920670,421,3539,167150,730,59984,1048575,671,23216,1048575,663,12182,557522,662,56592,1048575,158,72400,1048575,154,3318
519,30416,225682,113,5901,34761,87,2591,15096,83,2331,13884,108,2931,19121,99,935,5382,75,381,2142,99,4873,36859,113,1561,11662,111,767,5797,111,1163,7301,99,1127,7112,96,3320
520,64384,1048575,408,33648,717127,419,8322,187484,421,7424,145288,372,11147,233993,436,6255,126179,374,1048,17883,334,18288,299536,282,6597,107945,278,3441,57020,281,6459,162157,486,8710,217750,489,3324
521,128256,1048575,842,78144,1048575,506,26048,1048575,693,22416,1015065,684,28960,1048575,692,19360,845396,712,4837,191695,686,73248,1048575,667,29984,1048575,613,15744,649140,614,26080,1011183,242,25104,1041771,356,3324
522,34528,278804,124,3410,24503,105,2598,17617,109,1950,13312,93,2865,16898,84,1398,8228,102,442,2414,77,5282,41336,115,1803,13985,114,933,7094,113,1305,9444,113,1071,7559,104,3324
523,110416,1048575,736,69152,1048575,262,17008,385416,265,11970,289181,329,17312,391943,346,13968,292046,296,2584,59200,429,37216,994157,467,14112,367990,465,7439,192823,465,16448,340204,289,18240,366554,282,3329
524,35440,467562,224,189088,1048575,127,21728,174941,124,16160,128505,123,28240,208613,108,13152,101618,109,680,6968,170,6428,75497,201,2365,27663,201,1228,14611,201,45984,387582,127,54976,462052,129,3329
525,61376,942730,259,7571,91371,203,5207,63190,224,4309,46096,146,6086,66261,219,5175,48266,201,933,10381,149,13611,175974,248,4744,61128,250,2522,31589,203,3747,42469,147,3381,38336,158,3336
