,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
953,31728,261322,129,1706,11993,106,1449,9557,99,1606,7262,56,1301,7160,85,364,1316,89,257,1333,88,2386,19061,121,740,5859,123,376,2866,120,1182,8610,122,1128,8165,119,82089
954,27680,146153,77,1147,6639,77,941,5248,74,748,2999,61,1647,5669,53,369,1760,108,89,376,45,1210,7339,87,358,2169,88,173,1059,88,691,3716,65,652,3831,72,82093
955,52160,763940,327,5218,64224,325,3018,44632,356,2617,32095,340,2658,32335,355,1407,11216,302,367,4123,302,4130,60267,317,1249,18447,317,640,9369,319,2719,35457,334,2161,28737,329,82096
956,51872,688552,200,5417,64129,170,3734,46316,185,2798,33029,185,3149,36091,229,1117,10649,192,449,4629,186,4948,64308,209,1567,20360,209,765,9956,205,3875,39534,159,3274,35567,176,82097
957,73456,1036098,232,7222,89541,217,4667,66081,236,3138,38343,202,6153,58011,127,1477,11787,188,564,6693,190,4837,73315,239,1557,23860,240,772,11673,243,3694,46946,220,3101,44237,233,82103
958,64496,636116,151,5806,50889,128,3550,29455,137,2800,22423,154,3069,25300,178,842,5415,130,426,3140,113,4799,44824,142,1517,14030,139,754,6891,140,2508,24258,134,2129,24006,168,82104
959,47504,627206,223,4697,58889,206,2939,33147,202,1630,18523,184,3672,29325,156,1181,8578,141,373,3603,190,3928,47794,195,1240,14870,196,626,7446,195,2244,23949,184,1882,21066,185,82104
960,84608,1048575,183,4732,60972,272,2771,38664,304,2338,28186,303,2113,27391,293,1572,10084,145,428,5214,213,3161,44142,262,946,13564,264,490,6776,255,1547,22582,294,1484,22754,297,82105
961,31104,162987,77,1064,5227,73,829,4482,81,429,1902,93,1155,4184,45,213,821,140,85,408,62,1149,7115,90,344,2163,91,186,1109,90,483,2697,72,528,2593,67,82106
962,27504,156932,84,1610,8992,82,1068,5590,75,869,5498,103,925,4027,62,180,618,50,164,837,71,1442,9427,95,424,2806,99,200,1354,99,685,3781,76,635,3681,86,82118
963,44560,283711,95,2912,16688,85,2801,14400,71,1492,7583,78,1649,9625,114,1035,3047,25,157,829,88,2884,18131,93,906,5688,93,439,2793,93,1926,10525,78,1584,8977,82,82119
964,64352,581918,144,3848,34995,151,2858,25460,138,2214,18649,156,3102,17873,142,940,4685,55,383,2384,113,3473,34747,155,1035,10253,153,500,5110,156,2079,19262,146,2012,18760,145,82119
965,62960,744323,198,4885,57894,195,2697,31576,206,2460,22523,150,3121,25375,95,1244,8928,152,374,3480,123,4471,50267,170,1345,15054,171,683,7540,173,1955,24282,210,1920,22568,200,82124
966,48912,438738,141,3425,25036,103,3765,23404,82,2837,17749,82,3007,19151,98,881,4043,72,427,2964,123,3656,32427,132,1080,9601,135,536,4711,135,2645,17976,86,2423,16629,86,82133
967,50368,538643,190,4479,40218,157,3229,27839,152,1933,17682,171,2199,21011,187,805,6565,234,294,2408,197,3713,34993,127,1172,10944,122,574,5418,126,2105,20924,188,1823,18363,184,82139
968,59520,901082,167,6922,94650,154,3720,54706,270,2398,36251,271,3641,51996,448,1701,14598,179,319,5386,301,5155,74529,214,1621,23709,216,796,11757,217,2958,50384,309,2343,46025,474,82139
969,29456,168407,85,1572,9000,84,1090,6318,86,778,4061,90,1086,5492,112,543,1869,187,158,705,72,1204,7636,93,370,2409,96,175,1143,100,702,3879,82,650,3744,83,82140
970,45200,510131,186,3507,38986,184,3163,27819,162,2285,21120,172,3202,21243,162,722,4577,196,317,2442,127,2911,30479,170,897,9347,166,453,4739,167,2436,25377,163,2051,20896,159,82141
971,26720,175298,100,2258,13492,90,943,5538,96,925,5395,111,1463,5696,66,398,1510,122,167,905,96,1702,11909,104,508,3612,106,255,1807,102,637,3821,91,528,3490,97,82146
972,28496,170049,87,2194,13494,83,1441,6639,68,1029,4324,52,841,4269,85,314,1934,331,142,762,79,1798,10457,83,582,3454,87,287,1681,84,1300,6908,72,1036,5927,76,82147
973,37936,435522,186,2631,29050,192,1948,18920,182,1323,13393,190,2031,17908,156,958,5536,139,244,2256,165,2001,24926,193,625,7544,193,310,3743,195,1293,13459,181,1118,11601,182,82153
974,39360,238889,90,2894,16251,81,1950,9840,70,1086,6154,77,1513,7687,79,656,2559,72,268,1352,82,2843,18097,93,899,5756,92,453,2813,90,1493,7977,75,1249,7042,81,82153
975,31472,163393,77,2481,11896,68,1450,6733,66,1204,5724,78,1421,6584,71,796,2338,47,328,1012,35,3203,16421,71,1018,5281,72,510,2644,73,1007,5125,75,1009,5117,71,82154
976,28816,146933,74,1759,8149,66,1301,5920,57,853,4560,75,2079,6735,39,426,1229,59,157,729,79,1934,9906,71,594,3042,68,287,1465,70,569,3052,73,635,3263,72,82154
977,27456,168604,92,1590,9648,90,1512,7112,67,844,3689,61,660,2915,130,595,2190,85,190,883,110,1576,10640,99,484,3287,100,235,1633,100,808,4396,81,718,4372,94,82155
978,31328,313427,168,3011,23422,106,2284,16418,96,1650,11572,103,2260,12986,58,2930,13681,59,456,3087,98,6362,53874,122,2092,17546,122,1045,8760,120,1111,8802,103,955,8027,110,82156
979,35568,283290,126,2479,18066,114,1625,10361,87,1167,7566,97,2010,8733,81,370,1476,85,311,1799,95,2421,19610,122,739,5960,122,377,2976,120,846,6355,114,941,6879,111,82160
980,28688,200545,107,1400,9765,107,1391,7337,81,1141,6110,78,830,4173,61,332,1766,142,190,993,102,1236,9138,110,393,2837,107,202,1406,99,662,4198,102,594,4271,112,82162
981,34080,179080,78,1207,5975,71,1659,6835,58,1039,4824,74,1468,5505,51,707,2779,69,253,934,43,1756,10728,88,507,3119,88,254,1551,88,853,3984,58,773,3603,63,82162
982,36608,247118,102,2083,14044,102,1723,9222,85,1228,6219,90,1599,7598,57,677,2079,37,131,672,66,1721,12731,110,526,3919,110,254,1881,110,1221,6551,76,1282,7202,79,82162
983,66416,586598,139,5455,44945,129,3772,28443,115,2964,21127,107,4736,24516,65,1173,8269,67,499,3654,116,6580,53477,121,2021,16607,123,1012,8312,121,3211,26472,129,2615,21843,129,82164
984,53600,338667,94,2960,18289,93,2544,15303,100,1800,10359,94,1576,11215,118,970,3265,39,252,1313,81,2011,14406,106,644,4614,104,318,2290,105,1907,12123,94,1693,10850,97,82166
985,65424,470823,110,5710,38592,101,2745,16425,94,2196,11253,78,3491,16543,56,1040,4880,47,433,2443,80,3794,27350,107,1190,8510,105,583,4221,109,2143,13944,92,1957,12815,96,82168
986,26544,138690,76,1271,10372,247,1064,5573,76,881,4302,85,1282,4120,37,182,273,19,139,530,65,1082,6478,86,326,1968,87,172,996,85,1396,6534,65,935,4595,64,82168
987,31952,328476,162,2350,21265,153,2239,17542,148,2325,12482,35,1714,10738,114,612,4395,141,291,2165,139,2273,23539,167,709,7426,169,349,3662,170,1635,14490,137,1424,13557,150,82169
988,26464,263387,165,2796,20318,100,1597,12839,122,1204,7387,109,2318,8361,46,409,2182,106,176,1342,141,2738,21891,113,837,6784,117,401,3286,118,850,7005,150,957,7238,96,82170
989,58160,443160,117,3720,27272,112,2941,20947,114,2257,14383,107,2362,17087,140,1309,6369,40,413,2145,62,4141,33354,122,1320,10521,119,653,5300,122,2516,17458,108,2050,14589,109,82172
990,58656,485439,129,4485,34944,120,3388,29660,127,2503,19378,138,2934,17851,89,1016,6307,112,429,3283,128,4722,45418,148,1454,13823,147,723,6853,148,2389,20810,143,2083,17864,139,82173
991,28896,175551,91,2167,12481,86,1771,10781,83,1625,7007,52,1880,9234,67,1366,3565,38,213,1169,99,2023,13680,98,613,4134,101,319,2068,95,975,5911,86,1040,5927,83,82175
992,30544,249313,128,2383,18772,122,1448,9453,108,1386,8946,121,1350,7349,54,435,2300,110,152,1083,131,1785,16002,136,511,4566,139,250,2238,144,1315,9344,117,946,7423,128,82175
993,54304,605700,174,4982,41889,131,3153,27650,144,2571,21220,165,2627,24352,164,1265,8562,138,475,3831,127,3799,42050,175,1162,12586,171,583,6363,171,2412,23923,167,2173,20393,154,82179
994,67168,584302,128,7233,48772,94,4756,31966,98,3489,22987,87,4661,34868,103,2287,17242,143,790,5115,90,10740,89577,122,3613,30085,122,1791,15064,123,2749,23910,122,2590,20816,111,82180
995,31280,254923,128,2858,22527,125,2052,12920,90,1852,9679,61,1706,9748,108,1166,3913,37,344,1714,58,2294,17011,110,711,5332,109,367,2683,109,1232,8057,92,1109,7550,103,82183
996,30400,199595,99,1589,10766,100,1511,8607,79,1014,5032,71,1571,6645,38,413,1988,105,159,872,80,1846,12807,103,519,3731,106,267,1827,102,1110,6727,86,891,5247,87,82183
997,33504,188012,83,2309,13687,89,1155,6959,89,955,4700,86,687,3399,77,571,1187,23,264,884,35,1101,7237,95,352,2354,99,179,1151,91,914,5166,81,920,5490,89,82184
998,53696,532478,165,6638,55527,132,3765,28813,116,2936,22051,129,3988,25846,87,1540,9751,95,486,3565,86,4747,48110,159,1393,14043,157,702,6954,156,2988,26956,149,2722,25126,151,82184
999,36944,272061,113,2963,19146,98,1874,12397,103,1330,7983,93,727,6590,207,641,3202,52,223,1198,79,1544,13278,132,486,4151,131,244,2011,129,1444,10930,116,1559,10474,99,82184
1000,33952,242576,108,2008,13228,100,1357,8967,105,1241,6682,88,1426,6557,85,310,1959,130,230,1499,103,1787,13893,116,544,4238,114,268,2125,117,864,5868,94,866,5691,99,82189
1001,47264,379471,128,3461,26729,118,3387,23663,99,2471,16770,114,3489,24094,104,1286,7260,102,379,2232,99,4095,30989,113,1277,9576,113,637,4787,110,2378,20597,135,1994,17293,135,82192
1002,73680,707086,151,7402,63838,136,5843,45570,124,4451,32560,85,4571,32305,104,2331,15238,116,511,4611,141,7822,65338,120,2500,21022,120,1261,10467,121,3796,34006,139,3283,30738,145,82194
1003,29088,202870,108,2087,13898,100,1388,9231,100,1078,5631,58,1438,6455,97,342,1495,94,140,751,71,1234,8676,104,403,2840,105,195,1375,106,973,6428,99,919,5676,93,82194
1004,37520,221150,88,1832,10102,82,1348,6039,66,979,5046,95,1369,5769,101,718,1706,21,175,878,72,1255,8404,99,385,2617,102,207,1322,92,1173,6278,79,919,5019,81,82205
1005,58992,729316,199,3720,46318,179,2658,31066,162,1828,20935,179,3340,24382,66,747,5094,175,461,4810,161,4524,58688,192,1402,17922,186,715,8916,180,1347,15912,189,1344,16038,181,82206
1006,35488,301974,135,2298,17182,120,1132,9384,135,1123,6893,116,1672,8470,128,376,1665,92,188,1331,134,1577,14683,143,474,4386,144,245,2147,144,1214,10040,140,919,8072,146,82207
1007,33216,243113,114,2876,22840,123,1835,12972,118,1661,9791,102,1576,8717,115,792,3511,74,208,1534,137,2651,23261,132,865,7567,131,440,3709,129,1053,8602,125,1091,8447,124,82208
1008,28240,147671,77,1302,6422,71,1381,5359,45,743,2795,47,2013,5298,29,605,1805,80,167,547,44,1571,8182,72,472,2471,73,238,1248,72,744,3841,76,651,3667,75,82210
1009,29088,238943,131,1627,13905,139,1086,7550,104,1049,5527,108,1347,6837,54,603,1756,72,107,760,137,1070,10198,154,341,3265,155,167,1570,150,865,6791,134,777,6288,138,82213
1010,68208,524018,118,4881,43834,141,3552,21110,78,2582,15757,79,4143,26297,92,1616,6223,67,430,2770,89,3198,30246,146,1002,9525,148,509,4776,143,2649,17852,97,2426,16822,103,82219
1011,33776,203538,90,2138,11697,81,1574,7967,86,1309,5309,54,1901,6642,40,490,2086,96,292,1073,51,1478,8838,86,501,2997,86,250,1504,86,980,5159,77,966,5168,78,82220
1012,50832,647046,223,5927,59810,220,2900,38143,224,2287,26973,225,3043,30411,230,1232,7528,156,405,3750,177,4013,51282,236,1218,15933,239,620,7926,235,2170,26834,224,1950,25257,231,82222
1013,42528,357374,131,3490,25074,108,2686,19866,108,2580,14706,72,1946,11332,103,1413,4715,26,331,2310,108,4718,38419,125,1457,11830,122,732,5944,124,2308,16978,112,2075,14960,110,82225
1014,28560,178892,95,1841,10711,86,1420,8227,95,1362,6783,56,1782,7781,45,288,1336,106,158,892,97,1531,10787,106,468,3353,104,233,1654,106,1033,5790,84,1021,5439,79,82225
1015,27856,239446,144,2151,15179,94,1148,7643,90,924,5346,75,1502,9833,130,348,2051,155,231,1056,132,1990,16202,116,583,4741,117,291,2362,119,583,5448,159,590,5020,155,82225
1016,85504,1030314,187,9458,95803,144,5819,60444,157,3824,41218,138,5825,53093,134,2218,21101,165,696,6588,124,6133,71948,174,1955,22840,173,1005,11508,168,4792,49245,131,4185,45227,145,82230
1017,49072,432488,139,3841,34674,146,2343,21394,158,2288,18130,118,2669,20364,115,1398,11298,159,317,2557,141,3531,34710,153,1057,10291,151,518,5142,155,2662,23281,142,2440,20889,142,82232
1018,35792,273805,122,3030,23369,121,1713,11506,110,1387,8024,86,669,4498,151,727,4203,138,314,2064,118,3238,26491,125,1051,8491,123,510,4215,126,1149,7844,114,982,7021,117,82232
1019,36080,267500,114,1493,11304,117,1245,9546,126,1441,7616,89,2074,10612,69,616,3108,60,200,1371,123,2014,16161,120,583,4710,123,303,2408,115,757,6105,128,715,5722,125,82233
1020,31296,199854,95,2381,14218,89,1960,10570,78,1353,6612,85,858,5973,97,595,2139,71,284,1351,70,1802,12502,102,549,3837,105,287,1955,103,884,5440,87,886,5648,94,82235
1021,40640,386543,154,2230,19320,112,1948,16067,97,1744,10634,66,2174,12593,166,1367,5846,41,233,1477,80,2747,23641,117,829,7243,120,421,3612,123,1874,14767,101,1561,12194,100,82237
1022,33536,231869,77,2515,16611,88,2001,11695,62,1433,6247,39,722,3921,164,389,1541,103,195,756,46,1889,14744,81,591,4603,137,293,2241,81,1117,8798,142,1064,7493,128,82239
1023,75312,1048575,452,8072,161976,405,6015,107500,372,4036,73485,421,6793,90481,312,2302,30545,291,578,12023,385,8170,158587,390,2728,51341,385,1368,25484,386,5517,85270,214,4890,80122,347,82240
1024,39712,332690,132,2821,22364,127,2317,14989,117,1261,8279,101,2009,13582,108,767,4036,74,314,2015,131,3586,32542,140,1105,10185,141,557,4874,135,840,7562,136,929,7852,134,82241
1025,33504,234002,106,2222,14413,98,1542,10038,100,1187,8343,124,1545,11020,120,538,3164,125,278,1480,96,1903,14673,116,582,4431,114,289,2244,116,1251,9204,112,1010,7665,117,82245
1026,31072,205526,100,1754,11864,103,1343,8568,103,992,5625,81,1365,8200,109,668,1919,25,143,576,38,1365,10054,110,416,3105,114,208,1543,108,1509,9503,96,1193,7764,98,82247
1027,28608,189015,93,2306,16599,101,2232,11520,71,1938,12974,125,2081,11695,82,590,2168,42,122,693,66,1332,8731,95,404,2616,96,211,1316,96,1610,10550,86,1164,8694,96,82248
1028,26560,149889,83,925,4880,81,711,3727,84,882,4095,64,1305,2937,26,69,109,326,119,337,30,616,4022,95,206,1308,91,107,634,87,387,1891,65,368,1792,70,82248
1029,30624,218752,110,1493,10812,112,1396,8686,94,1499,6699,74,2324,12228,77,523,2542,117,213,1092,69,1288,9648,112,375,2832,114,177,1361,111,1285,8354,96,997,6448,92,82248
1030,29904,212651,105,1321,9927,116,1411,8083,67,739,3103,51,877,2321,30,331,1325,89,238,1099,55,1350,11012,127,434,3417,121,212,1709,127,668,4995,117,764,5299,106,82251
1031,27760,161630,84,1694,11124,89,923,4530,74,610,3603,77,874,4061,91,204,783,69,103,452,60,1076,6702,91,342,2113,88,169,1039,90,754,3825,65,621,3304,74,82255
1032,28000,402562,259,2692,31054,232,1879,20380,203,1275,14687,210,3134,18973,27,1286,6653,64,257,2142,183,2089,27568,221,627,8162,220,305,4027,221,1290,14766,222,1277,14219,212,82256
1033,38688,314575,127,2853,21789,118,2332,15488,112,1865,12821,117,2804,15239,76,762,3675,84,248,1743,118,3015,25306,127,888,7491,129,447,3804,129,1640,11238,100,1426,9881,98,82259
1034,48976,317972,98,3338,20644,90,2148,12751,92,2004,10246,58,2314,10205,59,790,3771,100,285,1441,69,2635,19566,110,824,6083,108,411,3068,108,1850,10158,78,1366,7804,83,82260
1035,72880,510037,102,4243,29998,106,2567,16007,105,2166,12869,81,2526,16880,105,791,3900,110,309,1866,92,3244,25538,115,976,7665,116,498,3895,114,2548,17207,88,2129,14304,90,82271
1036,39312,355812,140,5180,52177,166,2820,21905,140,2308,16023,151,2647,18791,139,1029,6106,61,352,2520,110,3399,30619,137,1044,9313,134,515,4664,140,2323,18527,123,2049,16711,127,82271
1037,32560,194280,90,2055,11092,78,1536,6799,57,1053,4367,51,1309,5840,65,350,1321,91,205,1015,84,1605,10350,95,517,3304,93,250,1627,92,1266,5989,64,987,4910,70,82271
1038,64080,370364,86,4471,23634,77,2426,11839,72,2095,10430,59,2037,10682,73,679,3266,62,345,1307,52,2809,18681,98,845,5705,97,429,2900,101,1652,8919,76,1521,8186,77,82272
1039,62880,1048575,395,7691,108118,147,4178,76882,412,2886,49078,405,4449,59229,276,1440,21128,397,523,7384,270,4398,88372,389,1412,28617,391,704,14235,392,3846,64981,399,3337,53811,392,82274
1040,27952,255908,152,1824,14726,93,1479,10536,87,1023,6893,171,1964,11047,83,946,3886,99,176,1410,129,1889,17673,138,600,5538,136,300,2758,130,1112,9003,143,1098,8626,132,82279
1041,31984,328296,168,4191,33110,120,2479,19578,122,1726,14970,141,1851,12502,73,990,5883,140,300,1770,81,1889,19989,166,593,6099,161,301,3030,159,1141,10918,158,1127,10831,148,82283
1042,35152,200573,84,1037,5727,83,1075,5598,78,1212,5632,71,666,3728,249,320,1267,232,210,766,51,1200,8010,97,358,2389,97,182,1200,99,1029,5137,70,887,4335,67,82289
1043,44560,289474,98,2698,16654,92,2105,12388,90,1634,10306,106,2243,12619,89,480,2780,135,204,1158,102,2126,14768,103,653,4515,103,327,2260,105,1335,8502,93,1224,7937,95,82295
1044,30144,234131,121,2040,15089,111,1518,10046,112,984,5858,104,934,5930,113,653,3273,100,287,1519,66,2584,21892,129,763,6512,131,371,3196,132,650,5358,125,712,5688,123,82297
1045,80752,1048575,404,5377,91541,419,2989,64768,441,2764,47985,421,3020,52110,432,1216,12525,437,559,8038,424,3694,82775,419,1154,26327,422,581,13048,419,2441,50597,432,2326,46193,431,82299
1046,35648,222631,93,2252,13504,89,1052,6487,87,1067,5235,85,683,5158,359,652,2381,65,197,940,63,1994,13937,103,602,4133,101,292,2069,105,922,5446,82,929,5167,80,82301
1047,43072,527449,195,5795,55316,136,2937,32743,205,2362,22003,173,3108,27337,223,1363,9349,111,374,3700,181,3746,46305,202,1149,14415,207,562,7121,212,2077,24450,207,1757,21054,213,82302
1048,76368,584137,115,6686,43236,91,5020,31295,88,4010,24018,91,4717,25197,71,991,6441,122,503,3099,87,4668,34658,107,1508,11149,105,777,5651,104,3972,28934,107,3399,24076,100,82308
1049,27888,138494,72,1850,8631,66,1126,5297,71,921,4489,90,648,3220,108,474,1500,50,95,437,84,1636,8311,70,501,2577,70,251,1251,70,856,3822,62,815,3479,59,82312
1050,46016,475764,173,4800,40110,146,2741,22659,147,2689,19556,151,1482,14145,181,943,6119,134,315,2212,158,3557,32755,147,1075,9833,149,534,4926,145,1656,14983,161,1645,13473,148,82313
1051,99872,809572,123,6592,46347,102,4904,36430,120,3847,29755,129,4773,32080,105,1725,8944,67,666,3907,96,6137,53320,130,1936,16709,128,948,8255,129,3909,29308,110,3700,28711,120,82317
1052,38672,339569,135,2567,19087,115,1848,13966,125,1480,9848,115,1625,9151,112,1081,4979,95,353,2201,90,3623,32282,136,1109,9935,137,567,4969,135,1005,7944,119,824,6716,124,82318
1053,79152,1023774,230,6731,85771,212,4891,62428,166,3860,42538,160,5422,49086,175,1655,13811,171,614,7173,177,6077,79564,169,1891,24737,167,959,12350,170,3630,47363,228,3021,39676,223,82320
1054,70960,993991,230,13984,151984,165,7632,79675,155,6563,59993,133,7947,62532,120,2290,19797,158,932,8745,136,11108,121020,167,3487,38054,168,1755,19149,168,6383,69251,164,5383,59650,164,82320
1055,39440,346315,139,2727,19984,111,2079,15836,106,1839,11698,94,2424,15468,91,955,4231,51,328,2190,98,4132,33357,119,1283,10443,117,664,5276,115,1462,11845,117,1221,10637,125,82321
1056,32320,170254,77,2605,13233,70,1302,5897,60,949,3642,48,1284,7601,219,538,2364,73,212,617,38,1236,7028,81,381,2167,81,191,1087,85,876,3984,63,714,3305,66,82321
1057,36432,235127,97,2820,16451,86,2036,10625,66,1398,8754,102,2436,13101,101,579,3510,76,182,1067,95,1912,12672,99,601,4010,98,313,2015,98,1613,10309,97,1230,7972,98,82322
1058,66912,973169,239,4317,61186,221,3668,50706,233,2923,34173,204,3608,43941,293,1275,13190,179,464,5239,195,5586,77819,213,1779,24373,210,889,12133,212,2386,36756,237,2388,34198,223,82324
1059,61744,859803,238,5987,84757,234,3842,53314,234,3210,37413,215,4377,42774,185,1724,18731,223,582,6193,211,6594,96193,247,2059,30131,247,1017,15024,248,2594,34487,219,2198,31380,239,82325
1060,63200,511674,123,5805,43391,110,3361,25903,115,2251,16384,126,2855,16476,60,1301,6910,71,379,2328,79,4279,34562,118,1344,10869,119,679,5388,116,2900,23411,127,2480,19756,126,82326
1061,32304,211824,99,2110,13085,95,1819,9875,95,1113,5996,80,1061,6988,108,978,2583,25,211,1092,60,1820,12796,104,545,3906,106,283,1998,103,762,5021,97,880,5294,90,82326
1062,26544,188772,109,2050,16112,121,1159,7896,102,856,5187,96,2062,7537,47,359,1501,140,147,841,112,1519,11274,112,490,3589,111,244,1760,108,835,5569,104,749,4927,101,82328
1063,73568,846987,201,5219,58532,164,3617,38804,148,2565,29801,172,3086,33048,225,1036,10357,153,325,3383,205,3279,41406,211,973,12374,210,483,6104,209,2390,24722,146,2813,28351,144,82334
1064,36160,237282,99,1442,9850,104,1127,6709,75,938,5812,93,1460,6446,68,299,1138,43,200,913,57,1255,9277,111,375,2768,112,195,1388,111,635,4078,88,702,4679,93,82336
1065,63424,1048575,326,4797,86601,320,3059,57401,383,2721,42502,338,3083,47670,348,1056,14567,331,425,5996,244,4530,78692,264,1398,24775,270,704,12211,272,2472,39150,304,1919,35780,326,82339
1066,39328,250117,95,1583,10357,100,1342,8554,110,1288,7517,95,1002,5229,66,1022,3695,78,191,788,51,1472,10556,106,441,3236,110,224,1609,107,933,5783,91,887,5991,100,82349
1067,29856,161678,80,1709,8286,71,1118,5266,70,524,2525,97,1769,5477,26,509,1424,31,147,705,80,1491,9117,89,442,2710,91,224,1321,89,927,4344,66,811,3562,61,82350
1068,37920,307107,136,2966,25223,139,2341,15371,123,1507,8225,51,3386,14935,44,461,3090,337,300,1402,57,2741,22575,132,846,6980,133,422,3430,130,1614,13306,142,1473,12036,136,82351
1069,74288,550896,108,10087,64042,91,4668,29564,96,2896,19691,111,3032,22366,109,1108,5953,122,410,2331,90,4851,38590,120,1533,12215,119,775,6083,119,2991,22037,106,2592,19515,109,82353
1070,38336,361573,151,2203,21032,152,1850,15415,142,1922,10954,74,2150,9521,42,445,3372,133,194,1459,94,2015,20469,166,646,6435,163,314,3207,167,1521,12658,130,1323,10944,128,82358
1071,28176,297340,185,2251,23925,193,1596,14110,157,847,8268,172,1329,8981,107,540,3300,173,181,1761,178,2016,22790,189,623,7093,193,298,3365,190,846,9613,203,923,9670,148,82360
1072,55856,476895,136,4879,33090,84,2807,22097,143,2146,15739,99,1829,15422,139,759,6013,133,253,1834,96,2862,25236,138,890,7943,135,437,3868,136,2450,18370,117,2224,16323,103,82360
1073,26992,239247,144,3234,25143,123,2363,17613,126,2111,12030,97,2301,15426,136,1568,7964,57,228,1200,75,3570,31728,134,1074,9696,135,538,4784,132,1922,14192,122,1349,10255,126,82363
1074,37344,202190,80,2392,12107,75,1154,5909,66,1222,3809,41,893,4084,73,656,2448,71,86,448,84,2027,12493,89,597,3719,89,298,1797,86,1315,6332,64,1028,4785,65,82364
1075,27824,158333,85,1936,10511,81,1324,5594,52,1470,6523,55,997,4771,57,425,1399,74,176,873,94,1238,8263,97,369,2436,96,196,1284,99,1177,5810,69,929,4378,64,82364
1076,37088,322878,133,2597,20900,127,1866,13632,131,1246,9060,126,1630,9533,92,733,3424,162,270,1624,111,1746,15687,137,539,4790,136,268,2378,142,1254,10046,134,1053,8900,135,82371
1077,43344,365937,123,3632,34074,166,2246,19296,155,1572,12896,133,2355,18038,161,1253,6881,83,430,2216,85,3348,26315,115,1071,8358,115,508,4137,118,2342,18557,131,2100,17555,141,82372
1078,34208,204638,83,2409,16686,89,1512,11029,130,1089,7251,129,2624,12162,60,767,4843,148,224,1004,62,1519,9311,88,464,2828,87,229,1429,89,1045,7641,133,886,7939,145,82374
1079,29072,220206,118,2139,15671,112,1685,10151,89,1355,7700,77,2139,10165,89,603,2664,75,174,944,89,1710,13015,114,539,4078,113,271,2084,120,1274,8242,105,1118,7680,105,82374
1080,33920,276014,124,1325,10769,125,1296,7868,106,949,5537,59,839,6201,270,268,1032,121,160,764,63,1375,11911,132,391,3468,134,204,1738,136,675,5069,119,674,4896,119,82376
1081,30032,157008,75,1456,7013,71,1176,5973,71,906,5000,83,1274,4984,41,728,2025,91,205,592,39,1612,9193,81,473,2778,85,233,1347,83,1488,6966,65,1176,5502,64,82378
1082,98480,889659,128,12003,83856,89,7125,54155,98,4276,36786,157,5661,48922,121,1989,14742,118,774,6232,112,9303,79607,121,2978,25336,120,1446,12476,124,4412,52017,172,3941,46107,171,82380
1083,42576,339620,125,4049,31693,125,3551,25025,115,2995,20366,108,3939,20029,65,2423,10625,64,490,3170,88,5957,46342,118,1891,14708,120,933,7250,119,3384,25302,120,2909,22636,122,82380
1084,89056,684614,117,7832,55537,107,5919,39521,97,4431,29447,98,6779,36918,74,2017,10564,78,671,4226,96,7535,61890,121,2349,19230,120,1206,9798,120,4900,33394,100,4189,28361,99,82380
1085,26352,175553,102,1813,11978,100,926,6131,94,779,3711,64,865,3034,29,385,1541,49,127,762,114,1101,8116,110,329,2441,109,167,1214,105,627,4367,99,682,4330,94,82380
1086,40384,334572,131,2031,16612,129,970,7724,142,736,6326,132,2693,9120,24,394,2045,105,205,1473,140,1785,15696,132,539,4809,136,267,2393,136,543,4550,130,607,4801,122,82381
1087,56912,474838,128,4834,35183,110,3099,23351,116,1852,11411,98,3417,19273,69,815,4756,100,336,1913,59,2898,25636,135,905,8001,134,467,3966,131,2377,20641,133,2065,17747,133,82387
1088,97456,1048575,262,13616,165896,201,8629,120504,239,6718,78951,236,8374,98333,226,2479,32468,257,1020,11791,168,9206,113595,206,3064,37548,203,1514,18789,202,5821,95417,257,7374,97723,231,82387
1089,28672,232256,124,1929,15227,118,1610,11711,112,1404,8780,106,1552,10362,137,746,4015,109,162,1206,126,2093,18634,136,630,5564,137,324,2777,138,1118,9624,130,862,7641,191,82393
1090,26592,228887,135,2740,18303,101,1533,9921,102,1575,7506,42,1649,8787,121,405,2235,128,282,1528,93,2077,15829,113,609,4707,115,314,2407,113,818,5886,111,886,6218,106,82393
1091,32144,216635,103,1813,12027,102,1668,10202,97,1321,6436,76,3255,13165,48,508,1788,22,206,953,62,1568,11346,106,458,3442,114,240,1766,106,1077,6401,87,1128,7143,87,82395
1092,44800,498311,198,2939,25119,186,3192,22246,60,2127,16284,184,2508,18459,145,798,5500,219,193,2024,204,3430,30615,109,1103,9822,110,538,4830,111,2063,18455,175,1669,14706,171,82400
1093,34304,245962,110,1872,12449,98,1493,10191,114,1158,7448,113,1543,6799,70,592,3076,113,151,824,94,2196,17723,122,673,5315,120,335,2651,122,1101,7739,110,894,6494,108,82405
