,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1190,30368,253422,125,8297,68847,121,6704,45478,97,4536,29703,91,8199,56475,105,13376,90076,102,1801,11205,95,26976,216597,115,11192,86960,110,6059,47191,111,2567,21779,119,1986,15768,112,126973
1191,43824,636032,247,4208,62836,355,2971,45427,322,2416,31475,259,4929,53593,277,4289,49686,259,574,8003,351,13536,231463,332,4448,77550,335,2345,40366,331,2110,33989,303,1293,20447,312,126973
1192,28016,540321,376,5566,100875,401,1701,31757,406,1666,27654,421,2929,36702,302,2055,36972,436,413,6996,300,9843,213737,390,3082,66828,388,1647,35116,384,4188,37749,354,3073,25683,342,126974
1193,48080,682110,243,4316,59233,227,2680,36824,247,2641,32869,248,4229,48878,245,4182,51274,262,767,8169,224,16256,237826,253,5122,74344,251,2727,39037,250,2216,30840,248,1289,18806,264,126979
1194,40016,507869,215,2851,32625,149,2571,25649,103,2745,21894,89,3067,29306,219,3794,37888,211,780,6560,92,14752,156387,137,4698,49297,131,2485,25934,133,2064,18775,85,1248,11526,88,126979
1195,61744,1048575,765,14432,593858,771,6502,265340,810,5763,209134,804,8432,282531,791,7915,302671,710,1266,47543,767,29776,1048575,809,10144,458365,802,5368,239777,800,4190,203457,812,3028,126590,792,127027
1196,51216,1048575,436,11866,499128,817,4950,216564,869,4724,168029,749,8737,239776,745,5490,258169,924,1034,45161,1005,23424,1048575,1020,7682,393685,1020,4037,205814,1020,4563,188954,831,3003,118012,405,127033
1197,60096,1048575,364,16320,821640,267,9759,491387,294,7891,359205,278,11610,480234,285,20688,769985,261,2918,115868,263,46480,1048575,229,19456,905026,225,10432,478764,225,5759,302217,292,4079,217047,298,127034
1198,99552,1048575,617,16224,501876,415,6509,237805,602,5014,172087,598,7335,221482,599,7535,283433,784,1325,49073,613,32384,1048575,663,11005,455069,651,5710,237279,654,5169,188756,608,5807,144510,207,127088
1199,70688,1048575,595,11439,440766,582,5867,205519,814,4146,148533,830,7499,228391,773,8069,258730,758,1296,46337,805,30832,1048575,805,10537,401492,800,5522,209471,801,4158,156033,813,2565,95558,817,127088
1200,58480,933491,141,8079,179513,362,4372,90536,352,3683,71347,334,6154,107045,361,5028,105833,374,825,15802,364,18096,453377,359,5866,145049,358,3121,76347,355,2220,58500,389,1425,36842,376,127088
1201,90544,1048575,359,30768,1048575,324,11236,651429,359,11542,537418,328,16304,760813,272,11105,715404,401,1934,109652,256,42704,1048575,361,14832,996344,338,7761,520984,334,7990,552931,380,5204,381080,383,127088
1202,33632,651131,410,9112,104969,373,5807,63443,306,6064,56346,275,6919,73521,353,4575,62291,355,600,8561,393,15888,274407,502,5302,87232,466,2828,45320,462,4301,56926,364,3297,41080,352,127088
1203,46320,625640,232,8624,97080,151,3867,41621,192,3430,33075,160,5203,46787,169,5849,50269,123,697,9711,249,16928,242207,219,5508,77910,214,2832,40006,214,3053,30500,128,2196,22026,123,127088
1204,72176,1048575,749,18704,1048575,734,8217,473138,758,6313,357428,758,11148,495805,720,10444,531125,738,1706,82399,750,34736,1048575,734,12112,835059,729,6350,435888,729,5456,352663,778,3568,226192,773,127089
1205,29520,362637,177,1807,32257,399,1358,18323,357,1141,14101,399,1839,21565,365,2080,17396,112,231,1963,342,6377,106892,400,2160,35140,400,1112,18085,400,979,14702,400,599,9064,400,127089
1206,31664,553026,309,6858,132302,394,3647,68346,399,3669,55482,330,4987,78397,391,3896,57459,386,667,10819,389,15600,324590,400,4916,100718,400,2552,52752,400,2552,51341,400,1736,33648,366,127089
1207,47632,1048575,709,12145,449307,707,5923,210545,659,5709,160410,572,8557,214140,643,7645,228940,681,1112,37903,672,28912,1048575,701,9549,364588,699,4942,190453,700,4417,164346,720,2805,103364,715,127089
1208,50304,844195,321,6414,121384,456,3594,56493,439,2463,46134,449,4979,61729,372,4797,71116,336,717,10782,323,17088,363376,457,5699,116757,457,3030,61139,457,2860,57917,435,1782,34577,421,127089
1209,46336,494993,148,2470,39069,242,1907,25833,247,1833,17503,111,2616,26447,133,2967,31987,203,464,4990,187,10765,151623,214,3744,50809,197,1939,26250,200,1797,20377,130,1031,12341,143,127089
1210,66064,1048575,835,5629,194731,683,3391,99151,686,3361,73015,329,4393,96849,822,4323,111820,855,621,19333,831,15648,566919,841,5088,187652,842,2724,98746,840,2241,75764,850,1435,46114,847,127109
1211,29408,201883,102,4494,26171,85,1709,11744,106,2321,12774,79,5013,23126,63,1800,9480,74,278,1376,71,5062,38163,111,1664,12265,111,866,6466,112,1493,9450,92,1056,6354,85,127274
1212,52400,775548,227,5579,118121,421,3487,62339,364,2707,46748,372,4314,68131,350,3968,65479,386,717,11519,339,14368,304926,341,4655,99030,346,2448,51972,348,2795,52045,341,1911,32874,338,127346
1213,28272,456264,303,5216,98675,366,3695,55948,283,3691,45034,139,5204,66567,356,6060,77298,246,1015,12964,291,22624,354904,326,7262,114267,328,3779,59853,334,2937,47986,348,1858,29345,325,127346
1214,33968,355817,112,3779,44638,140,2028,22679,124,2006,16997,110,3722,27255,76,2190,23749,232,403,3566,89,8141,111222,167,2736,36309,160,1442,19114,161,1415,15371,109,1004,10228,102,127386
1215,28384,366022,171,3908,73447,362,2510,31921,180,1687,20044,228,2905,29304,204,3028,38106,316,352,5371,375,8244,161658,400,2677,51845,396,1399,26924,397,1519,23906,279,946,14458,197,127387
1216,29520,347257,115,3243,46106,347,1963,21698,342,2322,20721,234,2273,23951,333,1668,20924,332,229,3457,365,5881,112448,350,1880,35546,351,994,18780,350,1494,17739,260,1031,10945,80,127452
1217,26320,168808,83,2076,20323,93,1221,8234,70,1094,7105,72,1929,9816,31,1582,11971,236,231,1587,62,5696,60791,115,1774,18636,114,934,9859,115,920,8343,88,543,5006,90,127457
1218,72048,1048575,363,9867,435092,1020,5622,195001,919,4514,158231,906,7851,249013,676,6057,214953,1009,1189,36783,684,23648,1020106,1020,7983,330248,912,4174,173115,913,3959,156757,892,2617,99815,889,127458
1219,70880,1048575,804,18992,864150,799,6537,346437,877,5012,270964,840,7607,379402,824,6997,411349,948,1317,68375,854,33984,1048575,873,11390,652006,869,5990,341273,866,4300,275909,929,2841,171001,914,127458
1220,27744,199807,91,1937,9243,59,1278,7866,111,807,5395,132,1752,7911,125,1190,7662,114,292,1708,107,6373,60940,173,2194,20057,174,1146,10423,172,742,6106,139,494,3780,137,127530
1221,29504,192886,96,1516,11095,109,1344,7145,92,944,5145,61,1761,9208,88,2759,10971,34,232,1224,114,7592,52654,95,2642,18155,94,1351,9367,95,1017,6440,80,615,3996,92,127553
1222,31584,611069,375,6051,88524,194,2457,45385,410,2007,33787,390,2762,42344,319,3567,58575,318,541,9974,348,13696,290193,375,4322,90455,372,2225,46864,376,1789,34458,370,1099,21711,367,127785
1223,51168,759593,242,4548,70093,349,3876,52162,213,2801,38316,200,4243,57082,243,4966,69960,289,743,10660,280,18816,321494,280,6136,102558,273,3207,53586,273,3293,47627,226,2090,29286,208,127785
1224,43504,1022097,442,11318,270464,477,4621,108103,497,4377,83014,431,7272,124646,456,6453,145931,505,1090,25656,513,26736,656674,483,8514,209196,480,4485,109737,482,3454,90505,479,2285,55115,446,127785
1225,89680,1048575,665,10994,487124,747,5791,228325,719,4726,182994,910,8360,242584,786,7589,259696,762,1009,41833,744,26528,1048575,738,8863,363626,729,4626,189889,725,5160,180104,661,3866,119809,616,127785
1226,63584,1048575,375,25216,217630,118,3941,57088,148,3861,47144,134,4949,68549,310,4951,74797,347,793,10599,313,13244,213583,328,4251,68910,332,2264,35876,331,2973,53485,328,3300,48932,147,127785
1227,26384,381217,261,7598,119199,349,3701,51205,240,4362,46414,89,5318,65837,363,3731,49029,375,573,8015,316,11631,227859,335,3894,75613,332,2044,39356,329,1891,36160,358,1320,23093,355,127785
1228,47968,1026840,383,8785,195370,363,4142,84892,352,4503,70060,328,5532,86608,368,4048,73020,379,646,12972,448,17472,368621,363,5728,117852,352,2974,61057,349,2826,61735,375,1907,41878,382,127785
1229,49264,689104,218,6049,77113,163,4559,49820,162,3624,37536,126,6468,58628,117,4774,48689,118,644,8172,172,18080,244099,188,6164,81933,185,3194,42784,188,2900,32902,140,1810,20635,140,127809
1230,30656,422337,217,3739,51293,259,2755,31138,171,1888,22902,204,3097,32299,198,3074,31259,171,754,7205,88,14704,195496,204,4908,64615,199,2572,33756,200,2022,25095,172,1399,15313,112,127829
1231,34816,371340,135,6268,56411,98,1253,14977,361,1259,14726,168,2314,15820,69,2682,19378,68,419,4027,115,8368,101060,155,2724,32383,153,1430,16944,151,908,10564,187,522,6656,219,127880
1232,36304,402765,139,3777,61326,328,1830,25542,229,1571,18566,160,2360,26264,313,2740,31080,268,478,5523,172,8643,122341,158,2903,39616,144,1548,20710,139,1288,19923,345,858,12162,172,127880
1233,120544,1048575,306,35472,1048575,258,17360,1048575,287,15088,1048575,244,21296,1048575,191,26448,1048575,303,3961,520634,310,73120,1048575,276,31056,1048575,258,16656,1048575,255,9662,1048575,231,7342,853270,184,127880
1234,80512,932414,172,7717,63738,105,5065,40140,134,4027,30280,124,4049,39862,164,7163,61527,129,1028,9812,146,22784,205550,141,8129,70301,133,4186,36510,134,3464,38498,167,2162,22574,160,127880
1235,32592,340452,133,1976,24945,248,1531,17987,283,1651,12251,255,1841,17724,273,1779,11774,326,225,952,56,6387,95816,310,2293,32469,310,1198,16794,309,1103,14045,211,578,7364,161,127880
1236,47040,1020446,270,8218,220750,427,5178,105024,275,4366,80905,264,6725,117422,439,6035,114703,407,937,18636,419,22784,553335,476,7822,184386,446,4081,96287,440,5226,92323,241,3687,61821,225,127882
1237,40704,753995,421,7059,180184,558,4477,82377,480,3276,62294,562,6392,92888,179,4786,85428,362,684,13575,496,17760,417429,468,5681,136787,474,2948,70893,472,2795,65080,537,1816,40381,543,127882
1238,43312,811936,307,9766,184200,361,4189,79518,393,3384,63160,410,4985,82310,401,5187,89985,359,911,16342,369,23360,468995,358,7778,155988,356,4036,81330,359,3218,59850,350,1903,35586,367,127882
1239,40224,398293,121,2325,29392,284,1918,20268,264,1274,14515,234,2115,20031,250,2547,25360,262,356,3295,238,7885,110587,292,2656,36334,291,1363,18769,292,1425,17620,278,928,10796,263,127882
1240,31872,176442,76,1144,9687,339,1738,9825,75,1178,6811,74,1586,9008,306,1815,11687,70,346,1984,70,6635,49336,88,2024,14898,88,1034,7490,87,980,6024,67,624,3706,68,127918
1241,58240,1048575,618,11284,270409,451,5143,114318,567,4634,96378,539,9294,138714,616,3863,114128,790,695,17518,478,14272,495327,629,4680,160778,608,2490,84241,539,4130,102920,658,2709,62756,648,127959
1242,68976,1048575,478,10185,355010,530,4137,145776,677,4125,116967,637,5764,161056,673,5581,177011,771,923,31346,795,19744,839647,810,6471,272688,800,3474,144419,773,3160,111839,668,2066,70462,659,127960
1243,28624,353326,188,5028,67972,229,2559,29566,214,1674,21268,219,3717,28643,206,2960,26107,151,389,4979,229,9397,160886,276,3040,52331,276,1594,27371,277,1802,25481,231,1202,16282,228,127960
1244,44064,531568,161,5585,73334,190,3248,38714,172,2829,29172,132,5455,47558,159,3847,38298,132,689,7402,141,16144,220356,192,5241,71216,190,2773,37367,187,2508,32112,169,1585,20023,168,127986
1245,34864,1011759,604,6446,184919,700,3160,74395,614,2496,58483,674,4061,87482,580,3494,89886,685,588,14282,691,13920,415369,690,4599,133869,678,2379,69258,677,2028,69988,742,1196,41700,735,127995
1246,29216,497023,317,4486,76385,354,3456,50935,323,3162,36949,216,5535,53428,130,4865,60228,274,729,9428,209,17472,266301,241,5685,86214,240,2972,44797,239,2768,44583,248,1683,27645,247,127995
1247,27584,265041,123,985,11678,225,1166,10648,171,826,7101,162,1607,11180,97,1753,11383,150,334,2053,111,6048,61427,152,2037,20393,147,1058,10708,152,900,9585,176,584,5833,175,128083
1248,26224,179376,105,12482,84306,104,749,3042,57,516,2480,54,781,3968,105,535,1717,105,23,66,55,61,456,116,29,192,112,20,124,106,1205,6747,78,945,5217,77,128085
1249,26560,234276,99,2516,41271,316,1859,20697,154,1521,12509,79,2490,22893,155,2381,18465,106,436,3528,77,9674,119318,196,3117,38208,196,1597,19835,197,1438,16969,174,829,10272,176,128161
1250,44464,722099,313,9689,150742,288,4634,68837,290,3026,44614,325,5532,69507,287,4873,77990,301,990,14667,286,21552,382916,282,7091,125505,281,3722,65784,280,3056,50107,301,1967,31145,304,128214
1251,34016,415193,158,4483,65605,258,2049,25615,295,1819,20507,196,3293,28690,184,3432,30735,118,379,5581,303,10549,176854,308,3390,56014,305,1789,29406,304,1723,27062,265,1028,15933,273,128214
1252,31984,889045,466,8040,247129,576,4405,114372,580,3282,91279,555,8480,133336,454,5957,140755,472,906,24408,586,22080,652506,558,6991,207290,559,3687,108073,557,3395,94922,536,2014,57775,552,128272
1253,40976,668807,309,5481,112751,351,3817,53671,291,3499,43049,292,4389,61911,290,5180,71109,265,927,11520,204,20768,326877,287,6639,104213,287,3493,54523,288,3106,44945,328,1921,28594,333,128272
1254,30976,446113,249,8210,165251,379,3113,57597,361,2587,41908,359,3295,52134,389,5320,73314,326,753,12331,356,16672,374822,400,5537,123392,400,2908,64421,400,2338,49475,400,1532,30243,385,128273
1255,34944,316990,126,3164,32847,186,1595,16054,182,1373,11527,151,2128,15645,78,2779,22030,162,469,3382,116,8911,102951,174,3013,33788,160,1585,17661,156,1634,15183,121,942,8704,123,128318
1256,27136,207397,103,1814,20289,281,968,9215,239,805,7356,234,1395,12327,217,958,8111,172,192,1155,99,3608,34911,116,1111,10826,120,603,5799,117,749,6503,79,477,4398,85,128398
1257,47008,783838,362,6324,126291,466,2694,60711,473,2539,47351,411,4029,63901,330,3473,63115,391,542,11321,463,13456,322083,484,4440,106732,480,2338,55430,479,2613,48503,381,1472,28775,394,128474
1258,27520,536440,341,8260,169124,419,3686,77949,405,3623,63852,361,4744,79726,416,5717,89838,395,833,13860,388,20704,425923,420,6914,140562,420,3591,73153,420,2935,60501,420,1707,36131,420,128475
1259,30816,331562,142,3270,51778,324,2348,26488,173,1741,18208,139,2500,26602,259,3975,39968,119,594,6196,118,12640,179943,196,3972,56075,194,2101,29779,192,1662,21046,157,1041,13013,160,128475
1260,29024,261437,117,3496,33264,110,1262,13973,229,911,10304,323,1984,16972,134,1152,11900,286,224,2412,319,5418,67629,319,1825,22128,320,943,11472,319,909,10085,322,561,6299,281,128475
1261,30000,329309,161,6719,61262,121,1457,14804,116,1212,11919,131,1968,16728,179,2315,19599,173,348,3294,119,7494,98561,180,2340,31010,180,1220,16256,183,1156,13760,156,687,8522,175,128482
1262,54480,723961,339,11120,133418,128,2750,46775,406,1903,30390,407,3632,45007,390,3992,55641,383,710,9604,389,13648,254836,374,4469,82254,375,2340,43158,374,2014,35602,392,1199,22612,396,128501
1263,34624,286587,110,2334,29516,225,2155,16095,112,1777,12008,113,3745,19043,78,3284,20401,76,458,3114,88,11114,101889,133,3557,32338,131,1873,16835,130,1663,12839,104,969,7616,102,128552
1264,38736,411908,106,5199,67317,252,2247,29763,245,1670,22486,270,2111,27575,298,3181,39398,276,474,6482,269,11862,190276,310,3705,60589,315,1957,31967,312,1665,23316,285,1052,14816,274,128613
1265,41680,545615,175,3213,54427,330,2557,34991,265,2077,24677,206,3368,37696,229,4144,47480,190,459,6715,261,12893,201661,290,4323,66765,286,2240,34442,283,2165,31371,314,1209,16832,287,128665
1266,41728,520297,210,5715,84087,221,3089,39880,213,2099,31330,342,3450,48296,403,4050,52235,244,675,9400,252,18000,257145,205,5753,82503,199,2982,43268,199,1854,30028,306,1184,18754,316,128685
1267,27360,338745,204,2265,27403,198,894,8956,190,1193,7907,105,1074,7534,120,1923,12517,105,294,2363,134,5396,65559,193,1806,21436,190,938,11173,191,812,9645,201,528,5961,192,128762
1268,40256,343182,108,5889,44268,89,2765,19030,76,1925,13486,82,2373,15497,64,2557,22098,144,561,3902,79,12672,126927,117,4177,41579,116,2189,21796,116,1906,16001,103,1131,10143,110,128793
1269,37664,275505,107,3567,27288,111,1648,10647,95,1252,9490,123,2750,12734,69,2159,12295,109,442,2926,106,8940,73589,114,3067,24753,112,1644,13051,111,1190,9515,116,737,5615,107,128795
1270,31696,484165,314,9833,110349,122,2874,43107,311,2156,32198,342,3575,36935,184,4929,50958,123,763,9791,279,17568,261465,277,5636,84227,278,2970,44093,277,2394,34391,300,1378,20688,305,128802
1271,35184,386420,156,9711,100550,141,3831,38051,163,3800,32551,139,6393,50545,83,3362,33689,168,376,4579,226,11263,156218,246,3746,50591,226,1960,26538,236,2420,28069,161,1715,18672,149,128830
1272,32160,712454,446,6454,182975,513,3741,86594,472,2840,64016,463,4665,90688,423,5567,117357,476,801,18131,543,18928,499906,494,6243,162958,488,3343,85699,484,2697,68793,457,1585,42060,458,128924
1273,26432,183978,93,4130,32658,97,1105,8450,81,1005,6557,69,2162,10864,43,1204,10014,112,266,1670,98,4481,48658,135,1423,15223,129,744,7923,132,933,8361,100,537,4969,104,128956
1274,76416,1048575,880,15328,609087,883,8038,260316,654,5893,187671,712,8796,248673,594,10375,291905,468,1554,52926,748,35168,1048575,857,11835,476173,848,6191,249445,848,5177,194165,811,3332,125386,821,129023
1275,29728,460287,386,4459,85884,450,2017,36363,470,1525,28909,470,2915,36950,439,3639,44998,425,491,8475,462,11581,237476,444,3745,75410,444,1936,39384,448,1752,31803,446,1018,18920,445,129024
1276,29184,430399,234,2724,46801,318,2012,29037,209,2018,26270,296,3039,40462,311,3004,38426,223,479,6095,218,10266,174198,277,3290,54220,268,1775,28693,258,1442,23543,315,854,14245,323,129024
1277,52720,1029861,234,9729,247331,505,5023,115520,513,4791,92518,414,6939,120895,517,5926,117292,443,725,17625,535,20544,521169,510,7137,175272,492,3690,90991,492,3234,89407,511,2008,54548,505,129024
1278,51296,1048575,553,7946,185593,480,4139,92255,304,3345,71454,496,4537,84269,460,5525,112603,437,951,19600,293,20608,546461,490,6760,175944,478,3540,92318,479,2995,68675,336,1775,42584,343,129024
1279,77120,1048575,408,12880,317275,459,5371,143032,388,4524,118905,445,6456,160532,535,7410,176389,391,1130,29232,414,24160,765213,446,8407,254955,433,4402,134467,433,4034,119448,438,2766,77115,440,129025
1280,70720,1048575,590,10596,358315,723,6263,162490,622,4822,114960,625,7257,182908,665,5947,180846,739,1056,30797,612,25152,793933,661,8264,259257,664,4351,136012,662,4871,128202,587,3126,80572,588,129025
1281,30400,471908,343,14160,229152,248,10373,224077,393,6972,141821,400,11640,209452,376,21952,434155,391,3108,61792,390,41344,900761,360,20608,453204,358,11194,246263,357,3304,64311,382,2846,58254,382,129121
1282,30224,232934,107,5663,49282,109,2480,18694,89,2871,20727,103,4634,32611,132,1614,15550,109,237,2318,137,4119,61810,318,1261,18409,167,651,9675,329,1498,14910,113,1417,12077,108,129254
1283,35296,404404,137,6307,97131,300,3651,45489,177,2951,35130,171,4497,49675,305,4031,48155,288,567,9069,310,14608,240824,320,4780,77321,319,2549,41124,318,2435,33878,182,1517,21182,174,129463
1284,96016,1048575,544,29216,579547,456,10462,247464,479,10055,215729,485,16160,310548,419,7518,244109,698,1153,40168,728,27632,1048575,720,9382,363063,707,4809,190004,714,6285,194905,649,4409,123554,617,129463
1285,91728,1048575,440,14672,872821,534,6416,371485,586,5589,280127,564,10070,406705,461,9851,434736,527,1488,75698,486,35664,1048575,606,11527,703254,600,6129,370179,604,5154,292417,539,3718,187513,518,129463
1286,77200,1048575,215,17072,1048575,774,7128,594826,329,5916,452526,325,7801,639527,764,8899,698413,699,1640,127113,302,36496,1048575,283,11943,1048575,282,6276,565504,281,4999,451410,796,3575,308983,547,129463
1287,29824,395139,203,4505,53011,170,3327,35763,133,2845,28214,192,5251,36585,97,3370,32522,214,508,4221,154,13584,184611,215,4375,58328,209,2271,30380,212,2894,31204,164,1751,18599,167,129463
1288,51840,1048575,896,9345,332677,894,4559,159919,941,3712,120648,952,5888,176033,928,5355,173759,909,784,27105,1002,18320,806521,945,6330,270680,933,3302,141101,933,4262,145453,936,2928,89470,929,129469
1289,29120,208522,109,505,4834,154,1033,7265,124,1418,5923,31,998,7219,146,1728,10372,120,259,1743,117,5412,46032,129,1684,14185,129,884,7479,128,730,6429,138,386,3440,140,129495
1290,52656,676782,202,12674,155941,180,4268,54435,174,4369,44328,137,6698,67246,120,3877,51766,213,561,8283,231,16464,239794,213,5370,78327,213,2812,40914,213,4021,45915,138,3207,32458,120,129532
1291,38064,255497,81,2741,39485,171,3110,25417,76,2505,18615,65,3230,24188,77,5337,34822,73,593,4867,79,15488,145868,96,4884,45684,96,2510,23773,96,1997,18001,75,1179,10565,78,129737
1292,27776,304234,222,5253,63104,207,2129,21483,183,2009,14911,103,2981,21532,175,3523,26747,71,399,4043,197,10632,139739,238,3465,45161,237,1787,23436,237,1768,19835,198,1041,12305,203,129767
1293,34592,455417,221,5447,85073,258,2483,31009,226,2123,24709,224,2958,32245,167,3731,43356,273,405,5280,267,12138,190637,253,3930,61197,250,1995,31650,256,1842,29556,279,1153,17559,257,129788
1294,34016,391504,190,3583,44880,184,2039,19224,141,1630,14679,169,2663,17290,90,2305,23150,166,610,5104,121,11463,133761,161,3711,43314,163,1964,22667,162,1645,17513,144,945,10481,159,129806
1295,26672,376535,181,5057,92383,323,2150,36370,312,1797,26926,333,3989,42108,269,3032,48209,355,573,7782,267,12314,228908,342,4001,73550,340,2090,38522,341,1650,30276,330,1060,18109,312,129813
1296,49904,772058,239,9565,136650,200,4516,62357,243,3177,49475,269,6660,73770,202,4964,68866,230,746,10829,305,18880,298530,251,6263,97381,247,3248,50782,249,3530,50893,231,2313,32915,231,129833
1297,36928,567013,296,5685,105340,363,3088,47013,326,2274,34543,396,2751,45439,400,3897,54862,352,757,10280,290,17920,299239,310,6095,99116,293,3204,51717,296,2291,38632,330,1423,24016,315,129833
1298,30400,414223,192,6446,82276,204,3235,35403,156,2164,23048,179,4763,43149,157,4461,38224,100,531,5786,172,13243,190831,262,4198,60546,262,2210,31430,254,2844,34478,172,2697,28626,161,129961
1299,55584,442627,104,5384,54930,138,2309,20035,117,2317,18980,105,3752,22359,59,3986,30148,101,433,4373,156,10951,125325,159,3660,40584,152,1944,21242,149,1996,18653,107,1302,11433,103,129961
1300,42128,461570,113,5750,93015,285,2682,36402,257,1995,25217,224,2711,33537,332,3330,42058,244,514,7520,271,14080,236211,305,4580,76101,301,2382,39953,303,1781,29435,301,1087,17898,289,129961
1301,26480,189445,91,1391,20315,217,1192,11068,109,1293,8604,60,1744,12494,320,2332,15436,46,346,2525,77,6895,83269,134,2202,26595,135,1144,13797,136,999,8371,78,571,5191,86,130085
1302,35680,378015,141,3642,48542,200,2553,24101,96,1881,17050,94,3889,33850,80,2176,25683,149,362,4709,227,10516,144755,201,3506,47031,190,1839,24342,188,1737,22130,161,1022,13236,167,130121
1303,40400,300721,102,3342,31166,126,2251,19207,125,1630,14254,119,3121,23752,72,3213,24869,108,501,4198,138,12870,122169,133,4067,38500,134,2153,20255,134,1955,15419,101,1421,10828,96,130158
1304,26656,227418,110,4533,33403,87,1529,12024,115,1150,9971,135,2353,15176,83,2451,17069,98,470,2915,75,8071,81032,132,2659,25874,129,1402,13561,126,1285,11006,89,830,6644,81,130272
1305,39360,377738,110,8389,77161,105,2339,26768,156,2020,22084,161,3954,29657,76,4338,37557,151,695,6685,149,14608,183759,177,4554,56746,173,2421,30015,174,2215,21737,113,1341,13272,110,130432
1306,26528,349997,170,4589,68225,239,2578,32105,176,2139,28274,226,2993,37973,222,2750,31246,220,426,5244,177,9702,153922,268,3057,47539,258,1591,24692,257,1621,26628,261,1034,16622,253,130566
1307,35376,234863,101,4153,27447,100,1950,10757,82,1834,10083,90,2314,9037,68,2207,11911,95,319,1862,98,7918,54899,103,2683,18407,101,1383,9550,103,1476,9313,91,968,5483,84,130668
1308,28256,429596,245,10527,117224,187,10329,122568,208,6413,76460,194,9871,98259,168,21008,222945,189,2712,31562,184,44448,524592,190,20800,241498,186,11067,128780,185,3659,49890,227,3022,42507,230,130775
1309,29504,194280,87,2245,21147,163,1244,8203,141,989,7483,138,2031,9380,28,2842,14302,54,226,1438,127,6102,55580,165,1825,16649,164,954,8693,165,1230,9598,109,737,5626,105,130802
1310,30912,279927,112,6145,47778,105,1825,12935,92,1550,9884,76,3583,13521,37,1988,12614,65,302,1941,70,7779,69018,102,2601,22293,100,1358,11559,99,1608,12479,88,1006,7635,90,130809
1311,30576,212565,85,2009,29705,229,1864,15452,80,1608,14107,80,2506,19228,83,2736,22085,76,518,3769,58,9408,106981,130,2896,32642,130,1507,17120,130,1140,11908,99,737,7325,95,130974
1312,33552,273757,113,10024,75275,111,8686,57437,101,5928,37158,102,7769,52831,104,16352,96338,97,2162,13235,99,37504,349275,142,18384,155490,129,9868,83404,129,3227,28308,147,2723,22360,131,131230
1313,40464,1048575,550,9921,268858,426,3888,104107,516,3031,81187,473,5196,122001,521,4741,126112,548,930,22466,516,19536,616441,589,6253,196065,585,3296,103106,580,2471,82039,611,1558,51479,574,131337
1314,42928,649929,230,4094,63482,232,2647,35957,176,1831,26325,350,2893,35284,325,4025,45617,175,510,7002,195,13632,226700,249,4433,72240,239,2336,37653,236,1804,29074,247,1191,18236,226,131337
1315,32608,241821,93,2942,16573,77,1213,8736,112,1359,6680,78,1937,10440,99,1575,9133,145,323,2118,110,6367,57483,146,1923,17684,149,1011,9095,145,866,7621,143,569,4605,116,131652
1316,30432,495325,361,5206,109490,399,3115,49094,362,2585,38713,340,3749,48686,286,5487,57302,155,793,10591,243,16640,317594,400,5204,102467,400,2673,53165,400,2371,42466,400,1393,24432,400,131707
1317,29328,467301,263,5466,107193,354,3249,47743,241,2248,32740,352,2878,39013,359,4171,58118,340,717,10192,320,17040,280769,301,5682,94711,309,2996,49485,311,2150,32761,287,1291,20269,299,131895
1318,29536,309423,102,12212,217696,303,8513,158662,333,6247,106011,331,8350,142721,336,20448,310502,291,2810,43550,276,40336,632405,256,18656,285617,254,10013,152573,252,3617,62477,320,3047,54058,322,131910
1319,26336,218408,90,3666,37027,92,1255,14226,354,828,9316,348,1107,12039,344,1612,19351,305,321,3765,301,6080,85061,323,2014,27758,323,1077,14657,324,921,11558,344,593,7233,341,132126
1320,51888,1048575,654,12464,417447,604,5779,166227,655,4222,125778,721,6359,194266,793,6698,194951,589,1307,34828,528,28848,956801,626,9283,306273,618,4828,159475,617,4384,139130,610,2857,86963,574,132145
1321,51888,1048575,615,10962,399304,664,4164,140267,611,3407,106340,606,6122,149655,592,5249,157502,665,1083,28192,516,21680,743870,654,6863,234905,655,3607,122793,653,3365,118069,612,2144,72156,604,132145
1322,38016,1048575,911,8005,346315,895,3193,115376,863,2046,79167,855,4296,104829,810,4926,167122,882,785,31777,883,16464,740920,840,5177,235752,842,2731,122721,842,2160,78370,701,1374,51608,727,132145
1323,34848,327820,127,5143,54522,154,770,8310,203,479,5507,335,1625,10456,92,1464,12987,190,323,2426,199,3751,48982,290,1218,15965,288,666,8510,291,573,8856,295,663,7845,194,132145
1324,31856,389580,151,2445,29222,173,618,6512,299,568,5201,270,994,9042,261,1471,13813,265,161,1353,300,3279,46851,279,1090,14268,258,551,7146,242,313,5422,370,185,3111,374,132145
1325,155104,1048575,3,50416,1048575,1023,18816,1048575,1023,19264,1048575,1023,26992,1048575,1023,17632,1048575,451,2816,332846,579,55936,1048575,567,19664,1048575,537,10392,1048575,533,14720,1048575,1023,10083,1048575,1023,132146
