,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
276,34688,195644,83,1800,8466,68,7260,33216,64,6373,29221,64,52016,245649,68,18176,86656,69,1476,5926,59,8680,52188,86,3004,18032,86,1642,9848,85,7529,32717,62,5071,22854,64,1266
277,69904,906337,209,17264,126205,90,15760,210071,223,15616,203897,216,172560,1048575,227,56720,761430,225,4866,66013,239,30992,420689,235,12067,162107,234,6411,84381,226,11471,144586,211,9042,119701,218,1277
278,26896,161156,91,898,4652,77,5925,29487,73,5694,27834,68,53664,269742,75,17776,80416,65,1283,6866,85,6277,37830,86,2312,14061,88,1213,7238,85,4589,20839,65,3359,15752,66,1279
279,42480,433340,158,3424,30107,137,9399,77330,134,9465,74340,116,110096,838968,120,36448,271373,114,2341,19927,140,12826,111115,133,4980,42382,131,2558,21785,130,6680,57122,134,5619,48335,135,1282
280,39936,660423,312,5043,65451,245,13632,162077,224,14464,179485,231,146416,1048575,214,47104,543991,209,3923,40465,159,19712,224330,148,7214,80589,142,3849,42827,143,7649,111639,274,5551,84073,277,1285
281,28016,168748,89,905,4450,70,5672,25412,70,4596,22373,68,51632,240390,68,16928,80899,71,1748,8026,67,8877,55338,90,3059,19110,89,1646,10144,89,4398,19866,63,2954,13811,64,1290
282,59248,839732,224,6408,65587,139,21552,224095,147,19056,214113,174,217536,1048575,123,70304,662588,125,5784,48451,110,29200,285194,133,11815,112974,128,6127,58680,129,14560,170600,176,11513,134011,173,1293
283,40560,388373,149,3397,21240,92,12173,74255,96,10748,69840,100,145200,813751,87,47904,273784,81,4242,23720,84,21952,147661,99,8999,59953,96,4662,31046,97,7295,49557,103,6060,41631,101,1299
284,66720,795973,155,5269,53288,133,27152,262606,132,23968,251529,159,258800,1048575,161,82432,870562,171,6924,73896,155,45088,505590,168,16576,182633,164,8490,95178,167,16096,184624,154,10713,128119,167,1299
285,32880,277351,135,4561,28669,91,7661,51451,109,7550,51210,116,81248,637290,122,26560,203055,126,2483,16973,120,14336,108911,116,5447,41177,115,2718,20637,116,4212,32165,129,3385,25863,127,1299
286,28016,196183,106,1288,7469,86,5898,36636,96,5619,37920,104,71392,451046,100,26080,152949,83,1903,10895,85,7934,55952,104,3106,21538,103,1569,11054,103,4614,26743,86,3428,19830,85,1301
287,27808,230669,130,3321,19013,82,5281,35008,103,5956,37882,98,74352,438020,82,22160,133746,85,1551,9142,92,8037,53574,95,3122,20642,93,1652,10944,94,4993,34330,110,4262,28708,105,1301
288,28448,195727,103,5597,35171,95,8171,51197,100,8022,44546,83,63536,363052,89,21984,130062,90,2267,12853,84,17792,116423,95,6567,42789,95,3366,21777,94,4677,31099,102,3840,24923,101,1304
289,57488,684811,187,2908,24160,123,11708,107846,153,8749,101246,180,87248,908981,175,32016,289268,154,2609,27600,157,16112,196536,190,5862,70686,188,2995,35688,186,7365,74675,154,5395,57229,156,1305
290,36672,272624,110,2963,19570,86,10677,62128,87,10208,57093,78,103440,567786,80,35248,189470,80,2996,14671,74,17856,113536,92,6495,41318,92,3233,20678,92,6344,38973,90,4835,30804,90,1311
291,40032,672703,299,6414,66163,132,6937,97382,255,8155,104428,253,78832,1045585,260,26848,346926,250,1812,26153,276,18256,207974,136,7456,81957,129,4036,43784,130,5919,65941,192,4428,53663,209,1323
292,66096,1048575,380,10850,163287,249,27568,404795,221,30784,455275,233,258800,1048575,316,137504,1048575,222,6289,96013,242,27744,398562,230,11078,153703,220,5782,79951,219,19616,325377,255,16688,268053,248,1323
293,87328,1048575,191,9752,99832,147,30816,348497,162,32304,340925,160,258800,1048575,204,103408,1048575,171,7513,86203,177,42992,463660,166,18064,187980,159,9442,98646,159,20528,271472,214,17392,217588,183,1326
294,39408,345999,137,3259,24579,110,10206,72558,106,10530,74063,106,118096,913514,118,36400,278204,120,2522,19266,119,10981,95221,131,4238,36488,130,2188,18899,130,7912,59526,116,6140,46077,116,1333
295,140352,1048575,264,17712,274250,251,53136,924439,271,52672,880013,260,258800,1048575,376,158224,1048575,273,12360,228258,290,68208,1048575,276,27840,476689,270,14544,246852,269,33072,627693,303,26736,507972,304,1336
296,43056,631623,251,3874,46571,199,14144,170439,212,13472,160612,207,146512,1048575,216,45168,544752,215,3637,41086,218,27200,332657,211,10070,122134,212,5040,61646,213,7221,93565,218,5456,73234,222,1341
297,41840,399654,147,3891,32353,131,11017,88432,109,10133,74031,120,87552,757281,143,29152,245861,119,2340,22335,145,16272,148050,119,5924,53650,117,2990,27016,117,5953,49808,132,4744,38917,127,1347
298,79792,1048575,411,8415,150656,320,23664,390828,202,20320,366684,306,200320,1048575,347,67888,1048575,321,6382,102214,282,43456,646106,221,17568,259370,218,9094,134657,220,14528,272867,386,12072,223112,357,1347
299,28912,231030,125,1670,12603,105,5896,33930,89,5484,34053,99,74864,435030,86,18304,130118,110,1195,6880,70,4295,31729,110,1530,11391,111,810,5905,109,3630,25798,108,2681,19560,112,1349
300,37968,224202,89,1754,9507,79,8787,43069,73,7489,36850,67,87584,427185,71,24000,128631,78,2482,12263,72,10868,66503,89,3982,24533,88,2043,12515,88,5963,29231,70,4501,22584,72,1350
301,36672,459298,204,2441,21191,116,8356,89079,187,8522,78880,175,101856,892652,109,39472,295210,98,2649,19919,98,12465,119830,156,4591,43812,152,2414,23185,156,6579,66036,182,4824,47195,177,1355
302,37392,229099,92,9330,48579,76,11713,62998,78,13480,68572,78,136768,744777,80,43744,221947,74,3481,17309,75,14320,94977,96,5223,34701,95,2761,18338,97,8013,42137,74,6230,33106,75,1364
303,26752,228992,137,4279,27142,92,7032,45886,98,8126,46418,85,87216,515654,90,24160,142025,93,1818,9296,71,6581,46947,105,2359,16920,106,1189,8731,108,5449,35334,97,4130,27040,97,1372
304,28544,179198,95,2842,15495,81,10434,56695,82,10629,53267,81,143952,709957,73,42384,217006,77,2893,14423,75,11018,67429,89,4108,25167,87,2164,13220,88,8786,42239,70,6525,32210,71,1379
305,38848,314486,125,1726,11361,96,8052,49513,97,7262,46995,91,74800,461438,88,27216,156407,81,2410,13911,82,15696,109183,103,5566,38234,100,2938,20311,101,6014,41564,108,4304,29111,102,1386
306,26240,159284,92,1128,5676,71,4267,21960,80,4471,21413,71,45664,196699,59,16432,75384,65,1759,8502,73,8657,48964,80,2966,16859,81,1511,8502,79,2904,13477,67,2268,10561,66,1396
307,30416,204816,101,3713,20524,80,7685,39579,75,8576,40902,64,88336,463804,79,23424,124989,80,2187,10146,64,10722,70532,95,4268,27747,95,2218,14560,95,6917,32656,67,5455,26145,68,1397
308,47296,297850,95,2133,11806,82,8842,44324,75,8696,48587,82,113376,562441,69,38976,191793,76,2686,14104,77,12137,75916,91,4537,28601,92,2324,14573,90,5975,30204,72,4984,24658,68,1411
309,39280,267119,104,2118,11847,81,8128,41585,77,7642,37625,72,103680,505884,72,33872,162839,73,2200,11725,78,11227,67783,87,4292,25996,87,2191,13152,86,4721,23439,70,3724,19497,75,1422
310,29504,210525,112,1993,10569,77,5493,30174,82,5287,29208,82,72112,364668,75,19664,105813,80,1613,8331,74,7489,45221,87,2815,16896,85,1448,8729,85,3759,19857,76,2976,16394,81,1442
311,33408,348814,174,1167,11628,158,6776,54516,136,7164,58107,142,65376,580142,149,22752,196831,140,2129,17739,133,11673,110079,148,4220,39574,148,2128,20056,147,4259,37293,147,3421,30101,149,1448
312,27248,312327,197,3884,32546,141,7524,65861,164,6484,60529,174,73104,612000,153,21616,195902,169,2465,19559,87,12621,126322,173,4700,46104,166,2388,23897,169,4718,44022,173,3585,34149,171,1449
313,28656,258610,138,2948,21299,102,6032,42859,96,7812,48657,92,85840,471936,81,26672,147828,87,1662,9184,83,7013,49657,104,2605,18351,102,1340,9480,103,6252,38427,80,5041,31696,83,1465
314,48416,417461,138,3162,21382,100,2227,15981,113,3045,24817,133,6039,36192,69,1494,6117,71,79,458,98,99,697,106,99,621,75,87,479,81,1445,12189,131,1795,14588,127,1491
315,39392,254664,97,2904,18969,98,5628,37520,101,7991,49341,94,87040,559927,101,29312,168294,84,1191,6892,85,5760,42809,108,1970,14620,111,1096,8128,110,5660,34100,91,4374,26587,91,1495
316,46880,646455,324,2488,26206,152,9566,117584,320,9117,117607,331,86576,942953,318,29008,311165,319,2918,27319,309,15808,162797,292,5600,56952,291,2885,29659,291,7064,85264,295,4992,62290,307,1502
317,27600,159586,86,674,3347,67,4625,19547,58,4228,18098,57,43584,209637,75,17248,80935,74,1687,6769,57,7102,42584,87,2542,15264,86,1308,7869,85,3726,16479,61,2699,11964,62,1502
318,33424,204473,91,1715,9015,76,12848,62555,73,9527,48958,84,77392,374740,72,22736,106211,69,989,4516,67,5964,37886,93,2162,13616,92,1212,7577,91,13728,62469,66,9210,41719,66,1505
319,41120,266834,98,1257,7799,91,7174,42602,93,5938,36343,92,71136,425519,94,22528,124473,83,1524,7690,73,5760,36739,92,2166,13910,93,1116,7200,93,4248,28416,100,3185,20779,99,1514
320,40432,239844,89,3041,15975,76,6105,27932,66,5431,29618,80,67824,344322,75,21504,109288,76,1827,9857,84,12515,71495,81,4713,26886,81,2431,13851,81,4349,23042,77,3629,19700,79,1524
321,29616,208214,111,871,5574,83,3860,23214,108,3944,23394,77,22384,150720,129,7170,37672,58,293,1652,120,2760,19565,112,937,6590,112,481,3573,119,4857,29316,70,3411,20459,72,1531
322,38672,285163,114,16336,102634,95,1342,7957,94,1563,8818,95,2700,16063,92,1097,4589,39,42,233,147,41,226,81,26,184,98,15,77,222,4750,30457,96,6434,41328,95,1536
323,40576,540723,228,6820,82270,194,19072,195510,169,18544,202168,179,205568,1048575,170,64752,683698,172,4493,48977,177,29824,322684,171,11389,123428,171,5941,64554,172,11951,134561,187,9099,103363,185,1538
324,48384,375969,122,1967,12479,95,11847,61742,75,11211,61032,84,124192,667477,78,39744,200745,70,3826,19335,78,20192,125903,89,7433,46070,90,3808,23555,90,6346,36380,85,5128,29614,86,1542
325,30864,203427,101,1876,9559,73,4625,24875,78,4456,24124,81,35792,195097,77,12848,68703,83,938,4769,69,5613,36532,94,1888,12469,95,1011,6549,95,3115,18308,88,2264,13138,84,1544
326,48592,787176,309,5271,62337,252,24160,259162,130,21856,249843,132,258800,1048575,125,88240,929301,122,8403,83124,120,47184,515206,148,17664,195132,148,9476,103940,146,14160,174657,279,11051,138422,277,1572
327,57792,505103,125,4288,34058,115,8161,67575,122,11392,93731,123,129376,996904,107,37840,279439,100,1910,14658,109,7665,68888,133,2614,23625,134,1381,12507,132,6516,58279,132,5345,47165,130,1580
328,36336,321759,143,2759,18853,103,6971,52285,119,6044,45064,120,71968,535802,116,21088,151707,112,2043,14175,96,10891,90193,128,4030,32845,125,2045,16745,128,4840,39382,130,3812,31018,133,1591
329,42608,442763,165,2538,20178,126,8206,67530,133,9299,73486,149,92352,697935,116,30368,224617,114,2029,12380,89,9282,76427,119,3422,27722,115,1831,14950,116,5538,53661,154,4389,41706,153,1600
330,45248,339564,114,3151,19382,89,18464,103691,81,16464,93898,85,138976,795634,83,46592,258210,80,3781,22703,91,25392,175233,100,9434,64817,99,5062,34627,98,14032,79613,77,9462,55206,77,1611
331,59936,440039,113,4207,23559,79,13046,71446,82,11207,67704,91,143776,776023,81,44704,238331,71,2772,15081,80,19168,121690,92,6993,44344,91,3799,23898,90,10877,65987,89,7732,46501,89,1630
332,36064,485186,240,3486,35555,155,9935,90491,113,9099,85329,133,91136,816459,121,31200,277534,128,3327,27987,108,24768,224093,128,9887,87805,125,5187,46098,124,7010,70430,172,5918,58620,162,1650
333,26512,159117,90,1009,5693,85,3506,17390,76,3516,18282,78,26256,144303,86,9038,46381,70,678,3326,81,3147,21021,98,1066,7147,97,592,3917,96,2547,13932,78,1797,9869,78,1657
334,29696,192645,99,1523,8321,81,5313,27705,77,4622,22457,70,58688,289778,75,18160,84517,63,1151,5744,79,4885,29522,87,1853,11224,89,954,5843,87,3758,19677,73,2833,14851,73,1667
335,45792,362951,122,3180,25499,123,10293,69976,106,10563,68239,99,128192,855476,98,38448,239979,98,2406,14424,87,10132,76299,112,3663,27842,112,1928,14563,111,7965,55639,106,6139,42783,107,1680
336,33024,278203,129,1384,13781,139,5345,38220,123,6420,46000,118,69936,523609,124,21776,156133,120,2087,13467,90,9662,78694,125,3353,27264,125,1741,14216,126,3786,26331,117,2795,19750,117,1682
337,50128,830218,304,11967,92062,96,19872,193207,124,16752,186159,136,170864,1048575,144,56640,653703,139,5623,52409,110,42256,396490,134,15760,145883,133,8576,78897,132,14768,132782,109,11178,101214,107,1696
338,57088,491284,130,1976,15062,121,15472,122217,123,16688,123637,108,175936,1048575,109,53520,385200,112,4587,32415,109,29040,235846,118,10922,88435,118,5726,46397,118,11343,92466,125,8891,70726,122,1696
339,34592,197039,86,1748,9052,74,5262,26153,72,5749,26701,69,55920,265159,68,18416,85688,66,1599,6806,63,7764,48545,90,2733,17009,90,1433,9086,92,5833,25019,60,4086,17841,60,1700
340,28960,161132,82,1992,10104,74,4754,25167,84,7050,33335,71,60224,311670,74,16976,93436,85,1121,5950,78,4859,30725,92,1723,10847,91,922,5902,92,4810,23813,69,3347,17075,72,1725
341,32992,275268,133,1947,15278,124,9244,61787,103,9822,55733,81,100304,648544,103,35248,207552,74,1913,12672,108,8724,68792,120,3357,26675,122,1741,13993,123,7947,48855,88,6032,37351,84,1739
342,40352,361893,137,2931,23200,110,7798,59308,102,7621,54744,87,86464,676669,127,26688,208087,159,1738,13425,105,7367,72113,169,2784,27263,168,1435,14215,172,5839,46511,135,4234,33676,135,1743
343,27488,176381,97,1705,9369,80,7067,32863,68,5830,31581,83,63712,310456,73,18768,104490,90,1598,8470,81,8753,56555,94,3076,19923,96,1591,10262,95,4131,20746,71,3155,16139,74,1752
344,81408,1048575,538,5655,81262,503,16336,307161,532,17520,307389,531,229968,1048575,531,66736,1048575,538,4590,79492,535,23808,411868,512,9804,161748,507,5340,84931,503,14048,230119,524,9639,176059,534,1759
345,67360,644683,155,3320,30946,149,9844,96096,160,9663,91898,162,92832,919772,157,29120,274735,158,1865,17067,152,10950,106517,151,4127,39924,151,2127,20727,151,7478,78269,169,5572,57078,167,1767
346,38160,305259,125,2006,14921,118,5481,42079,129,6041,44579,116,67408,519452,124,22304,167516,130,1345,9364,97,5677,49827,136,2055,18122,135,1068,9569,136,5446,38836,118,4090,30613,122,1771
347,31072,180540,85,1810,9873,78,4892,25009,75,5414,28335,76,70432,355860,72,19568,96806,74,1483,7279,70,4770,30533,92,1676,10639,93,859,5583,94,3843,19381,70,2978,15096,72,1775
348,34512,330312,172,2253,14525,86,8358,57396,69,6730,51352,163,57472,510805,173,19200,170458,179,1764,15287,173,11004,100829,170,4121,37228,164,2167,19176,160,6686,43075,69,4992,32934,69,1796
349,29024,247752,135,3928,24010,90,12319,74183,90,14144,79407,87,131936,763447,85,43184,243803,81,3740,22321,91,19344,138414,105,6730,48316,104,3462,24812,106,6485,40378,91,5271,33340,93,1800
350,32416,280977,139,1212,8468,109,6177,43704,113,6261,47278,126,63376,457825,119,23952,151256,95,2096,13187,105,10603,82124,118,3796,29498,118,1933,15140,120,5054,37341,119,3734,28022,121,1810
351,29664,215656,110,4364,22258,74,9587,46609,69,8123,40977,72,81136,461926,82,28816,150997,75,2746,13221,75,14592,91836,91,5576,35299,90,2949,18452,90,5720,29735,73,4537,24228,77,1822
352,50768,510208,166,2312,19163,149,8186,69879,142,9193,74280,114,84752,647605,105,26560,200564,109,2282,15206,97,10386,89144,121,3695,31658,123,1946,16648,122,5162,49190,167,4204,40124,168,1833
353,43216,330572,118,3891,22158,83,9290,52833,83,9189,49395,81,101504,536854,76,33072,180993,83,2626,13631,78,17104,109777,93,6366,40761,92,3411,21840,94,7812,46776,91,5377,33021,91,1838
354,50928,551051,187,3239,36612,189,12879,107556,128,13511,118524,128,141408,1048575,112,43232,348247,107,2253,19457,128,13015,120501,134,5038,45707,132,2641,24088,131,10575,93532,126,8143,75449,140,1838
355,56480,537159,149,3838,27774,111,15584,113034,114,16848,115516,107,241952,1048575,100,66752,485316,114,5437,36245,102,31408,221969,103,11990,84220,104,6130,43226,103,9384,82260,140,8279,69994,135,1838
356,30032,291336,159,3187,30740,160,6023,59668,158,7652,59568,126,89360,859146,160,29632,269786,148,2059,16881,137,8715,86159,155,3077,30943,157,1623,16114,154,4045,41767,162,3124,32563,163,1847
357,34720,270545,122,2660,17374,97,6843,46225,109,7208,50870,119,109264,722938,104,26912,194894,112,1628,11735,117,6971,53565,115,2520,19246,114,1297,9939,115,5648,39333,108,4093,29287,110,1848
358,120592,1048575,221,10271,108932,137,31424,400043,171,28624,371463,198,258800,1048575,212,91408,1048575,199,6848,95338,214,42912,477852,184,18208,197354,183,9581,104090,184,22048,337970,215,17632,267757,214,1851
359,50496,582981,442,3099,32061,444,9970,122168,447,10071,121868,458,148672,1048575,76,40544,400351,461,3123,30032,442,13520,176825,415,4681,62765,417,2614,33875,415,9697,101028,439,6465,70674,446,1851
360,32672,317410,159,2604,25048,161,6494,67504,165,5628,56031,161,61008,614166,163,23024,208838,156,2357,22177,157,17616,175206,156,6419,62290,149,3244,31639,151,3690,36161,167,3104,29253,162,1854
361,29376,256864,142,1606,10546,93,4765,38378,133,6705,43809,104,68672,528892,133,20496,153565,127,1579,12367,130,7552,65442,138,2741,23543,138,1400,11887,138,3831,29993,130,3058,25028,136,1871
362,33232,257914,119,1782,10959,91,6087,38836,93,6610,38024,90,66752,427322,103,20320,126295,99,1560,9610,89,7550,55654,110,2769,20300,108,1472,10708,107,5537,33606,90,4134,25446,91,1873
363,41328,365411,140,3195,27962,136,7760,71178,150,7614,64658,128,87344,799518,148,28112,267707,147,2608,23823,149,18352,173089,149,6893,64833,150,3573,33488,148,5244,39275,115,4261,31482,116,1874
364,30432,276647,149,1827,14567,122,6040,47305,131,6016,45467,127,65408,510562,123,23184,163406,118,1779,13297,120,12752,99212,119,4722,37004,120,2403,18813,121,4173,30159,119,3472,24934,116,1874
365,28160,156948,82,2689,12870,67,5881,24744,61,7098,28336,52,71376,315583,64,24512,115838,67,1523,7155,67,6393,35568,79,2561,14259,78,1314,7396,79,4028,18069,63,3235,14236,62,1879
366,35632,393810,183,2100,18682,142,8846,77119,144,6980,66026,158,50128,553099,202,18672,177169,190,1716,14877,148,13216,121648,134,4644,42634,133,2411,22352,137,7316,67066,155,4995,46317,159,1887
367,49008,469271,154,2165,18110,129,10111,88021,140,8862,76266,135,83872,757109,147,27376,238421,150,1832,16706,146,11899,122695,159,4195,43398,159,2298,23770,159,10101,88966,145,6507,57158,141,1894
368,135376,1048575,515,24640,525217,356,73312,1048575,338,69824,1048575,354,258800,1048575,500,202864,1048575,352,13248,288295,363,63056,1048575,348,31280,635140,343,16976,343018,341,37328,976106,436,39344,946860,383,1896
369,40656,249994,92,2263,11614,73,7282,33826,67,7890,39332,73,78624,374562,70,24208,121232,77,1845,9214,76,10797,68896,92,3870,24728,92,2052,13021,92,6495,29714,64,4785,22378,66,1898
370,35776,297069,127,3124,21044,100,7747,55033,113,10383,64141,86,117120,783090,96,35696,218086,88,1957,12984,97,8254,61893,112,3107,23064,109,1607,11946,112,6066,41932,99,4635,32187,101,1903
371,28256,202532,113,2342,13131,79,6059,34370,83,5479,29547,81,58320,335546,85,21584,112897,79,1838,10566,86,11449,73376,92,4071,26061,93,2061,13250,93,2933,16059,76,2342,12691,79,1903
372,64976,1048575,506,10224,221102,371,27200,537228,331,27024,536040,324,258800,1048575,345,84704,1048575,353,6523,138892,366,39216,829953,356,14928,320802,358,7632,165772,359,16096,362391,510,13068,291433,498,1903
373,111904,1048575,200,14384,169633,182,28128,327326,175,30624,353657,173,258800,1048575,199,102576,1048575,168,6258,68212,170,23568,256589,188,9437,103511,189,5007,54689,187,23184,274864,185,18912,234076,193,1904
374,71904,945694,207,4906,55606,172,17616,215974,181,19200,224033,178,192832,1048575,186,59648,742132,188,3585,42928,197,18240,242422,201,7183,93037,195,3769,48499,195,11807,152931,191,9481,118263,187,1910
375,42416,314352,113,1729,11284,101,6251,41544,106,6157,43324,114,84528,582006,108,25712,175466,103,1697,12696,114,7056,58973,126,2651,21983,124,1372,11359,123,5033,32547,100,3816,24774,102,1916
376,40320,368860,151,2211,18360,139,7737,61668,138,7328,56941,137,69248,614719,142,21344,181226,144,1645,14631,148,8454,82726,150,3170,30908,148,1617,15956,150,6095,49223,137,4935,39660,137,1920
377,117968,1048575,185,13968,173561,179,32288,474714,221,30864,415750,203,258800,1048575,242,98416,1048575,203,7603,99913,209,40144,589150,246,15968,234251,245,8373,124306,248,28464,418958,219,21456,311790,220,1921
378,34672,307899,141,4874,31470,84,5889,51180,150,6239,47836,154,57600,503184,153,20576,159422,147,1541,12585,130,10816,94322,126,4075,35471,128,2131,18395,127,5089,38560,132,3966,30638,131,1929
379,40976,273149,101,3441,19960,86,12589,66221,78,12483,59367,69,90144,466308,76,24768,136459,79,2297,12018,79,14000,95426,100,5164,35036,99,2681,18376,100,9435,46252,69,7273,35936,70,1934
380,46672,506103,181,4713,47445,164,5992,64849,179,5657,59456,177,56064,575238,178,21712,192165,157,2336,21649,151,17104,192012,168,6073,67984,167,3107,35185,170,5323,44938,153,4420,39689,158,1945
381,39168,273017,105,2427,14940,93,8280,48075,84,7656,49807,97,94752,554736,86,30624,167582,78,2269,12135,73,9446,62826,97,3613,24072,97,1881,12474,97,5246,33253,96,4377,27014,90,1945
382,127088,1048575,540,13488,347662,491,31936,893676,512,32928,886728,504,258800,1048575,539,123120,1048575,496,9186,239071,498,43744,1048575,463,18336,452101,464,9646,238217,466,19968,598501,532,16688,489781,529,1956
383,41232,397117,149,7086,46354,95,10399,76569,123,9373,68425,116,148816,927692,85,48048,315579,87,3766,21750,79,14800,108651,108,5890,43005,106,3031,22282,106,6793,52189,128,5042,41094,133,1957
384,30768,177799,86,1250,7018,84,3532,20015,81,3248,15837,70,37296,187289,72,10096,56601,87,1132,4468,56,3958,24521,90,1397,8789,90,729,4602,91,2562,14047,83,1833,10019,80,1969
385,51728,304589,88,3732,19875,77,11363,55126,71,10049,49934,73,95840,475145,71,28992,152092,76,1666,9645,90,7880,53812,99,2962,20391,101,1572,10839,101,10452,49064,66,7700,36312,68,1970
386,27184,203458,116,1791,14091,118,786,5757,111,956,7660,148,1757,11699,86,367,1704,172,28,98,71,24,208,164,14,82,323,14,63,183,570,4144,114,728,4959,104,1974
387,39664,272588,105,2910,18754,97,5288,35136,103,6752,45988,113,90112,590222,97,31264,192627,90,1829,12461,106,6646,51385,116,2409,18617,115,1270,9744,115,4789,28337,86,3725,22327,86,1986
388,30112,338237,183,2025,20257,173,5445,58404,180,5892,63864,190,62368,707730,186,20000,220720,194,1888,19751,180,9934,114913,191,3379,40084,194,1728,20164,191,4110,45301,188,3177,35200,190,1988
389,38944,349420,144,1479,13622,155,6974,48390,113,7347,48886,89,77008,522656,86,24624,174088,114,2182,14470,89,10725,84106,113,3862,30352,112,1994,15647,113,3947,29115,125,3195,23318,93,1991
390,27056,165952,92,1230,6496,79,3791,19271,80,4438,19676,60,53760,263284,74,15824,76060,69,1051,5332,78,4219,26055,88,1521,9391,89,794,4897,87,2985,14553,67,2152,10871,73,1992
391,119744,1048575,204,5295,73671,275,29984,367432,186,33488,402700,217,258800,1048575,216,111728,1048575,210,8056,95323,217,39696,440045,224,15552,164712,214,8217,86791,211,17344,226880,176,13614,178583,175,1997
392,60544,1048575,334,11863,151407,180,23216,342128,245,25728,375903,234,258800,1048575,261,95776,1048575,244,7108,102586,249,28656,444307,278,11535,175210,272,6021,91472,272,18912,256059,201,14944,204762,209,1997
393,54592,926054,279,8061,82958,129,16144,213576,261,18960,233613,254,218272,1048575,256,66992,890281,256,5331,64582,242,29776,308288,208,11491,117315,205,5810,60203,210,13744,177297,259,11811,148541,255,1997
394,52096,463212,136,4002,37988,149,9957,74064,119,10018,77583,121,91648,777803,133,31632,253485,135,2536,21967,138,16528,157033,145,6547,61975,145,3445,32630,146,7703,51730,96,6359,45568,115,2004
395,35616,263643,114,1245,7536,91,8631,50814,89,7324,45141,95,81472,482420,88,25424,146093,83,2297,13865,93,12483,91313,109,4575,33258,107,2289,16739,108,5354,29573,81,4333,24068,79,2004
396,30208,267518,142,2156,14603,109,4585,34054,112,5375,37620,120,61776,429364,112,21776,146802,117,1669,12226,118,9518,77919,124,3294,27027,125,1674,13727,123,2831,20251,119,2198,15677,121,2005
397,29952,180490,89,1077,5966,79,5040,25542,78,6209,29765,68,74960,373695,73,21968,118323,82,1236,6986,89,6008,37237,89,2159,13562,91,1097,6896,90,3789,19892,76,2911,14967,73,2011
398,56336,645930,180,3728,39605,185,12046,112785,169,13040,122832,159,124608,1048575,185,39344,426390,186,2033,23395,200,9136,115268,198,3304,41716,199,1809,22348,198,9427,90568,154,7761,73919,148,2019
399,61168,401325,99,2455,14108,84,11680,58516,74,10185,61227,90,132016,715024,80,43104,223692,77,3530,17325,73,14624,91412,91,5515,34612,91,2960,18600,89,8228,44045,78,6089,33574,80,2019
400,27360,182533,102,1223,6715,80,5555,26036,73,6194,32036,77,70960,378898,81,22064,110271,74,1313,7519,91,5343,34143,93,2000,12697,91,1031,6604,94,4381,22415,73,3283,16826,75,2021
401,56800,387371,104,3675,19417,76,14432,73248,73,14000,69673,73,182640,895469,73,55584,282675,76,4534,21778,68,28736,168664,84,10415,60957,84,5466,31904,82,10660,58623,80,7990,44700,82,2023
402,70896,1048575,471,6593,124940,393,25648,458582,377,20016,411220,394,233776,1048575,391,78368,1048575,391,6629,118810,375,44768,750691,344,17856,303711,352,9277,157937,353,18048,324624,391,13920,254383,389,2025
403,28304,167580,89,881,4403,71,4750,23838,73,6082,27494,64,65216,309449,68,18864,97430,77,1405,7810,82,6926,43660,91,2466,15449,91,1275,8070,92,4269,18760,61,2950,13801,66,2026
404,64944,852602,266,4686,57747,157,15184,173740,212,14128,161887,207,146384,1048575,232,46720,557958,218,3482,40066,142,20000,238605,181,7913,91685,164,4117,47916,165,9092,121076,256,7265,95462,253,2027
405,64800,919584,216,3340,39077,171,14544,166674,176,17072,183440,169,186448,1048575,166,61408,615937,158,4800,51565,168,24752,279742,171,9139,103276,171,4635,52834,171,9979,107374,166,8283,88680,165,2031
406,49472,801066,295,2929,48358,287,15264,197749,205,14208,177192,209,124352,1048575,205,43280,514455,176,4027,46521,188,25760,315724,211,9745,120369,210,4868,60617,214,8676,120922,244,6770,92876,242,2031
407,99184,1048575,465,10075,203881,415,34400,792719,434,32768,770406,443,258800,1048575,467,106320,1048575,441,8401,211879,453,54864,1048575,411,21888,500489,413,11504,258412,411,21568,496097,431,18160,423317,433,2032
408,39920,390207,156,7078,42636,86,12872,85669,99,13840,104564,113,205216,1048575,98,69616,446216,92,4802,32820,103,19824,155081,115,7369,57296,114,3805,29714,112,7066,53252,110,5684,42175,108,2038
409,34000,267291,121,3274,19018,85,8034,47560,90,7536,42812,83,73360,440586,89,22832,142172,95,2416,13747,87,16272,109655,99,5892,39583,100,3006,20115,98,5074,32650,96,3928,25108,95,2040
410,79408,1048575,450,14320,206684,270,39424,671507,265,42592,693154,256,258800,1048575,430,161856,1048575,231,12259,194586,232,65824,1036343,362,27120,418529,360,13872,218380,364,24176,454288,465,21184,378361,450,2043
411,70976,766417,181,5703,52660,170,13009,137806,182,13360,140371,177,136032,1048575,185,41328,453853,187,2948,31694,187,13056,165464,200,5075,64347,200,2708,34143,201,11063,98131,160,8477,77039,164,2049
