,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
275,31024,533665,321,6112,81932,284,1862,25014,308,1434,16882,275,2510,24240,312,1318,10554,169,244,2635,270,67,784,272,293,3331,261,287,3188,256,2134,30032,297,2183,30682,298,95158
276,41392,571772,223,14080,196386,216,3055,34430,173,2881,28180,112,4271,38912,96,1493,11288,64,50,386,200,59,491,142,30,317,187,20,179,219,7807,120735,221,6043,93620,221,95452
277,27024,238772,137,11379,93975,128,2216,17416,112,1439,12633,180,2362,16616,139,1264,4500,23,32,118,92,38,311,137,20,163,137,16,91,164,5666,50351,136,4484,39276,137,95481
278,106576,1048575,870,53120,1048575,864,7986,263578,876,6058,185141,882,8030,233918,880,3314,69486,864,107,2636,815,72,1923,810,42,1110,805,31,597,418,22016,736579,901,16976,575399,901,95868
279,35104,518743,221,44960,560967,183,2459,32552,183,2291,25564,127,3806,34260,128,1110,12519,290,308,3625,184,108,1275,182,384,5012,189,359,4543,184,3557,49918,209,3997,54694,201,95962
280,26512,344802,270,13488,141758,240,2002,18568,214,1662,14833,137,2180,20018,210,1538,9169,101,169,1275,88,68,724,253,253,2812,249,239,2515,243,2205,25420,235,2423,27516,237,96092
281,31648,345496,150,21024,251372,227,2702,24735,134,1698,16534,167,4049,31560,133,1265,10996,156,240,1631,90,82,774,135,348,3137,132,322,2783,118,3109,33128,158,3359,34803,156,96402
282,29264,265429,139,21936,158185,105,2773,19952,104,1776,13336,103,3240,20355,94,1290,10506,133,289,1558,110,81,644,122,260,2151,127,218,1801,120,3626,30402,128,3824,31466,124,96875
283,30512,320751,165,3389,29425,140,2057,15636,127,2113,11980,65,3154,20790,109,1242,8088,101,213,1741,152,69,550,120,313,2393,115,284,2136,111,2375,21272,136,2666,22792,131,97385
284,35360,363436,166,8264,101312,196,1824,16034,145,1127,10230,164,1928,16643,153,1167,6774,88,209,1420,104,56,476,122,256,2140,122,262,2171,124,1616,16975,175,1683,18220,180,97392
285,30384,377354,203,3332,38961,205,3070,25950,97,2411,19257,91,2850,19690,82,1354,8290,178,209,1125,58,63,572,125,84,765,114,64,486,116,6027,53628,98,5809,51039,95,98480
286,26352,313645,247,15840,173004,238,1940,19963,150,2230,16350,104,3017,21096,96,1077,8933,193,180,1697,164,70,711,253,215,2257,251,175,1850,250,3147,30800,139,3256,32878,150,98686
287,33360,307959,143,13416,99665,114,1944,15913,132,1510,11191,115,2904,21689,110,1065,5248,74,214,1432,125,64,562,141,271,2284,125,254,2047,120,2654,22860,137,2683,22909,132,98734
288,26304,281377,167,21728,231991,159,2761,27513,189,1976,18136,178,2634,21008,98,952,6742,134,44,230,91,29,305,259,18,158,255,12,68,284,8874,82478,129,6523,62235,135,99049
289,27696,291099,169,11616,105886,132,1353,11403,129,1122,7677,125,1710,7976,65,627,3138,166,46,211,75,18,128,149,15,101,282,10,34,272,3916,35624,135,3126,27383,129,99384
290,26352,345435,212,14816,158716,177,1691,17736,168,1903,13979,94,2090,19193,215,727,5732,217,308,1847,82,68,682,155,275,2773,148,269,2600,137,2097,22714,168,2230,24307,168,99509
291,28144,404863,255,4465,68989,256,1889,18725,156,1432,13985,179,1888,18215,262,1037,7433,154,169,1459,134,62,557,122,211,2010,120,186,1640,106,2346,26091,161,2613,27485,154,100410
292,28384,458521,317,28112,322863,253,2214,30669,308,1608,20855,307,3287,34289,270,1158,10911,284,271,2721,284,67,773,275,262,3338,264,251,3034,266,2713,39664,310,2791,42281,311,100500
293,38880,538093,206,5242,95315,353,2761,31493,266,2433,22687,159,3488,35897,256,1093,13200,318,205,2497,279,83,928,224,337,3896,174,301,3576,235,3208,44102,288,3530,46535,283,100819
294,29360,284680,142,12560,129343,165,2545,20176,110,1378,12819,148,3104,23599,127,751,4867,109,337,1969,83,93,751,115,284,2431,123,241,1945,119,3508,32247,138,3783,34046,134,100900
295,32496,409967,210,10529,140493,226,1849,18712,176,1551,14300,158,3050,24785,193,1066,6590,114,229,1655,148,70,677,152,259,2490,143,241,2254,141,2109,24721,184,2359,26087,174,101002
296,29536,321834,164,17904,183741,159,2212,19065,139,1832,14682,118,4018,20686,107,1644,10424,130,290,2056,107,72,658,136,266,2449,136,254,2184,128,2664,25503,144,2907,27602,142,101076
297,40016,453721,187,3269,42646,212,1515,15377,180,1300,9462,145,2055,17813,173,940,7640,136,174,1150,136,54,453,140,216,1984,138,199,1691,132,1959,22097,190,2064,23230,186,101470
298,30192,367991,182,11127,127683,207,1401,16465,243,1614,12816,105,2967,28588,200,1255,6858,71,286,1678,32,57,622,196,242,2541,164,231,2343,131,1959,22222,213,2045,23929,222,102225
299,40912,557042,236,5050,55405,192,1484,12234,120,1092,8144,120,2964,17385,101,1097,6005,77,221,1054,58,47,466,183,190,1642,120,164,1455,124,1752,18132,180,1883,18791,153,102642
300,28096,366002,219,6070,74946,204,2273,22246,159,1900,14523,129,2985,21399,99,2747,11729,23,257,1957,103,67,629,143,275,2588,141,254,2314,143,2538,27083,174,2635,29074,179,102819
301,30464,325556,137,6159,92837,255,2635,21438,125,1767,15136,117,3249,20619,95,1914,11028,108,291,1699,92,84,731,116,356,2757,108,326,2429,103,3399,30785,135,3838,32879,119,103010
302,97488,1048575,439,44704,1016581,425,9571,221374,418,6950,162826,472,8190,214401,539,3634,72206,410,136,2004,423,79,2003,527,58,1157,458,32,589,422,27056,682338,444,20976,527173,439,103111
303,29728,446754,264,3205,40587,217,1453,13082,159,728,8520,214,1993,13890,139,796,5482,194,157,1157,124,45,503,216,181,1915,165,176,1795,154,1541,17367,215,1556,18637,229,103231
304,28304,258803,142,6541,57428,139,1940,12735,99,1751,11789,95,2173,11472,72,1569,6851,57,357,1980,81,65,507,117,223,1763,116,197,1450,110,3139,24409,113,3351,25745,113,103248
305,32576,449247,247,5873,79920,244,1871,21350,174,1512,16521,182,3544,24418,41,1285,7400,166,211,1796,215,74,778,166,306,3306,173,298,3156,170,2162,26993,221,2390,29407,214,103339
306,29184,312175,163,2321,28168,199,2410,23084,147,2167,17772,105,4582,31231,95,2684,12729,42,178,1267,114,79,709,137,317,2676,123,278,2354,125,3665,36964,150,3850,39800,155,103840
307,28496,273284,150,5374,42985,119,1289,9994,126,1129,9232,136,2182,13601,110,956,5630,79,126,845,114,50,412,106,176,1399,118,161,1238,117,1780,14314,125,2033,15449,117,104316
308,32560,328082,165,1536,16145,172,1669,13937,124,1393,9864,127,2178,15169,114,661,4727,93,122,840,128,66,432,95,278,1960,102,262,1855,99,2169,20201,140,2378,21445,139,104575
309,42880,474373,182,17040,152381,139,2627,24136,150,1769,15693,138,3027,23995,171,1293,9539,140,328,2252,84,95,861,155,327,3418,164,318,3289,163,2774,29561,171,3018,31139,168,104581
310,29136,322642,191,8479,83164,182,2016,18947,172,1667,15354,190,1925,17157,201,1768,7768,38,50,231,31,32,298,151,29,240,207,17,129,169,4678,51251,183,3683,39809,183,104715
311,27712,526540,373,18528,266676,357,2687,28626,299,1776,22243,361,3121,31278,296,979,13220,348,200,2050,341,61,876,340,274,3530,345,269,3354,346,2053,33480,378,2126,34668,380,104911
312,44800,536348,191,4989,54110,179,2536,22298,140,1837,16254,137,3448,23330,118,1299,7056,85,202,1766,160,91,758,130,375,3270,132,359,3018,131,2547,27884,179,2869,30367,175,104973
313,35616,557243,312,9967,126430,253,1745,23744,296,1566,16814,230,2473,25515,286,1134,12362,232,185,2286,259,62,836,276,236,3540,288,234,3443,289,1746,27554,317,1890,30322,313,105645
314,35616,283865,113,10717,104163,182,3112,21817,97,2556,16320,88,2879,19932,163,1944,12037,138,200,1413,101,102,894,126,293,2704,200,224,2126,202,4670,33898,94,4950,35771,99,106283
315,37024,514350,252,40512,506133,229,3022,32758,168,2143,22313,189,3416,35280,246,1750,14609,126,323,2741,116,94,1060,180,440,4484,139,425,4297,133,3341,43506,231,3616,46389,225,107633
316,33872,439417,225,3584,47594,228,2196,18703,140,1273,10905,148,2943,21075,85,1273,9702,192,176,1374,127,67,644,136,253,2324,131,231,2106,131,2226,24724,216,2497,26705,204,108343
317,34688,429921,212,3363,44919,226,2078,18220,137,1698,14103,146,1955,20237,206,1280,9385,188,228,1265,54,63,626,170,253,2441,143,241,2172,131,2321,24561,161,2526,26053,156,109550
318,33280,456858,258,7731,96956,223,1628,18845,175,1294,14506,188,3083,23607,163,1100,9295,221,206,1895,177,64,657,148,280,2925,160,276,2874,166,2114,25839,224,2376,28145,213,110101
319,42160,539514,223,3529,52497,250,2275,22324,178,1415,14005,197,3401,20973,84,1440,8487,100,160,1319,144,65,598,134,234,1981,119,215,1739,113,2518,25312,145,2486,25451,155,110188
320,29776,274858,141,14336,140999,155,1967,14864,112,1633,10882,88,2254,17453,124,733,5473,153,236,1256,82,63,481,116,285,2172,114,279,2119,114,2269,19234,127,2431,20766,126,110664
321,27744,332742,254,5708,64450,167,1658,15949,139,1239,11596,154,2478,19608,141,1161,8030,162,140,1124,121,59,606,269,211,2273,272,196,1984,266,2280,23844,159,2374,25243,154,111102
322,27568,391595,299,4839,77836,280,1848,18201,143,1163,10506,248,2974,22106,182,1349,7425,158,156,969,36,55,584,207,209,2059,126,191,1775,116,2155,23296,192,2295,24437,131,113142
323,27552,345192,215,6832,87420,208,1351,13728,196,1298,9460,59,1231,11965,154,1008,5060,118,143,922,96,48,502,199,192,1757,120,192,1673,105,1430,16746,233,1585,18136,221,113291
324,33584,430704,186,3316,46984,246,2000,14447,84,1372,11658,92,1844,14796,184,710,5750,185,200,1427,113,71,513,104,284,2249,99,292,2162,100,1740,18971,136,1988,20357,132,114816
325,28688,201966,105,3588,27005,110,1884,10430,80,1230,7329,60,1812,10285,115,753,2635,25,44,202,93,23,169,155,19,95,118,14,51,97,4237,26903,89,3079,19960,91,115825
326,26320,298739,173,15600,198281,224,1775,17908,205,1159,11683,195,1918,17956,206,764,6800,228,217,1557,74,65,613,141,243,2356,139,230,2162,132,2253,25434,196,2320,26505,198,116068
327,30048,265890,138,5625,40224,110,2087,12009,90,1068,6620,92,1358,7058,108,1108,6396,158,172,680,46,52,356,115,149,1055,97,127,880,105,2559,17167,99,2665,17389,94,116166
328,33216,359119,164,7554,78504,165,1898,18229,158,1870,12586,84,1506,14382,211,841,6811,191,215,1538,105,65,619,146,253,2191,122,235,1940,115,2522,24876,145,2759,26474,141,116265
329,37856,433058,204,2371,30948,228,1846,17144,133,1487,10477,86,1872,17567,193,896,5717,138,180,1613,158,64,612,133,252,2214,130,227,1981,127,2445,25497,159,2660,26881,152,116273
330,29344,185998,97,11283,65850,89,3945,19014,70,2846,12406,68,3245,16095,73,865,4163,72,2283,12705,85,403,2293,80,583,3306,81,286,1682,83,1206,6869,82,1324,7500,85,116601
331,33952,426852,235,5551,64282,200,1172,12556,200,1035,8442,134,2124,14633,108,1008,6639,170,219,1331,130,59,442,97,220,1916,114,218,1825,116,1645,17100,133,1769,18088,133,116717
332,27904,472390,318,11361,111194,126,1608,18421,266,1880,14516,54,1877,23502,303,1286,9007,143,163,1264,222,48,493,236,166,1933,255,153,1702,259,2175,26552,278,2310,27605,268,117075
333,32080,306923,147,11178,92800,130,1944,14319,115,979,7075,104,2457,18681,129,760,5475,212,183,1100,83,61,430,115,279,2099,108,277,2008,107,2172,19049,133,2364,20246,128,118619
334,31184,323907,158,3360,37836,186,2337,21201,152,2195,18981,133,4344,30273,138,1931,12299,132,239,2090,148,99,885,137,368,3427,139,329,3058,141,3302,33376,162,3680,37456,165,118866
335,59552,573617,155,45600,387856,132,77984,557890,103,55456,381235,100,63808,437184,103,14784,91893,87,278,1402,63,1368,10488,110,417,3162,109,188,1387,106,63088,462268,104,44144,322406,105,119099
336,30080,399693,245,4252,59627,228,2250,21441,168,1691,15480,138,3321,26988,129,1209,10155,158,154,1142,148,58,597,173,175,1699,142,157,1412,120,3144,32738,163,3242,33954,165,119974
337,28240,506746,391,28016,329307,186,1968,28887,375,1495,19890,344,3197,34152,349,1138,12146,327,239,2541,335,62,872,327,290,3975,324,273,3686,318,2291,40571,389,2503,43141,384,120184
338,26272,372308,284,12929,116833,115,1687,15317,131,955,9980,221,1901,15037,199,872,4470,69,128,1056,137,53,514,267,191,2137,266,186,1991,270,1439,17391,258,1432,17292,256,120635
339,34368,260594,116,6955,45309,97,2316,13389,81,1900,9512,67,4212,19895,69,1818,7123,54,202,1339,115,73,484,95,272,1885,102,234,1638,104,2815,18115,93,2917,18825,93,120698
340,42224,308489,108,10257,74226,108,2110,15301,109,2371,16361,115,4199,19995,67,1815,5293,26,42,127,19,36,351,173,26,189,135,15,83,365,8479,52057,90,6632,40788,91,121141
341,27904,308597,173,8580,82319,147,1763,16303,161,1687,13617,115,1594,13053,118,1149,6368,110,201,1682,135,63,594,142,318,2992,141,349,3123,129,2064,21044,162,2337,23551,162,121924
342,46240,608525,206,10741,119870,168,2694,25306,149,2293,21444,143,3989,32700,127,1899,12667,58,197,1656,132,86,892,149,277,2841,147,247,2398,140,3205,36578,160,3384,38701,164,122146
343,27264,334299,196,41600,375505,99,2342,21181,156,1800,14940,112,3904,32229,143,1264,10161,215,351,2373,81,82,827,156,341,3357,144,339,3314,136,2042,25552,208,2215,27271,210,122540
344,38528,501287,234,10443,156566,245,2293,34590,258,1885,26084,232,2887,30748,238,1132,9858,278,37,180,120,37,561,314,24,288,275,15,137,316,7423,109973,250,5670,85325,250,122650
345,36224,361701,142,6022,56719,209,2485,18518,100,2112,14519,91,3851,23257,48,1672,10533,102,224,1176,77,76,720,246,247,2314,242,217,1986,237,2777,24267,116,2847,25423,116,123099
346,36208,266647,114,2697,20300,117,3127,17616,82,2140,14141,106,3734,22808,89,1556,8021,80,267,1406,82,98,631,96,424,2626,87,402,2407,87,3696,26743,108,4312,29865,104,123246
347,30800,354590,168,3474,40457,174,2567,18510,107,1761,13371,109,1795,19700,244,1008,8135,163,292,1657,85,69,703,269,255,2459,128,225,2146,128,2724,26564,142,3103,28151,131,124703
348,28816,349293,202,5381,69574,219,1638,16715,157,1177,12342,189,2412,19234,183,1182,6776,109,199,1375,139,50,457,151,152,1645,165,132,1399,174,2387,25884,182,2446,27089,192,125086
349,30992,369535,191,2925,36116,205,2061,17384,141,1543,13642,158,2670,19687,77,1119,5968,90,173,1063,110,62,499,115,202,1703,116,172,1441,118,2119,20854,165,2341,21508,130,125475
350,52336,568436,170,7308,75455,156,4451,40479,136,3538,32182,132,7557,51030,107,2510,20950,135,426,3184,110,138,1303,147,505,4267,126,434,3744,125,6636,59599,133,6842,64138,137,125825
351,42176,261125,93,2025,11791,86,2023,10443,73,1524,6826,70,1678,8567,106,1301,5125,41,285,1050,50,76,425,75,333,1766,71,334,1800,75,2089,14171,103,2325,15754,104,126218
352,46112,445645,151,10332,91175,137,2276,18170,125,1356,11533,184,2761,17878,101,1547,6978,70,249,1724,115,69,543,113,285,2150,108,274,1999,110,2278,21838,150,2567,23781,142,126376
353,27360,371154,249,7043,88166,223,2063,21892,175,1259,11990,168,2704,21660,158,1270,9636,112,250,1839,76,75,712,144,275,2676,130,267,2400,118,2349,26540,180,2485,27097,170,126421
354,29104,209628,109,19904,119137,89,1859,9754,82,1714,9159,81,1911,11636,106,1658,6177,50,157,746,73,48,303,93,145,952,94,126,780,90,2219,13419,89,2228,13621,90,126479
355,27296,368141,228,7146,86581,207,2194,23023,157,1726,16201,165,2302,20520,172,1327,10597,104,297,1642,57,67,678,169,285,2699,136,270,2484,127,2625,28545,169,2793,30640,171,126678
356,38864,281216,110,16528,98576,87,2916,17227,96,1609,10163,95,2889,14457,65,1440,5116,35,26,108,127,37,248,94,21,155,182,12,37,198,6895,45605,100,5080,33953,100,126890
357,45168,572054,212,7682,108178,232,3277,31496,144,2855,24011,132,4191,35700,167,1592,15562,214,245,2445,197,103,1057,168,371,3848,157,301,3069,155,4005,46077,172,4296,48865,169,126900
358,29280,399144,219,5808,75401,219,2452,25564,174,2002,14859,108,2895,21952,129,2344,13411,90,302,1953,75,83,734,125,282,2833,153,276,2513,138,3323,34769,164,3465,36363,165,128407
359,101248,1048575,663,50144,1048575,335,7840,194792,436,5330,145698,440,8855,197686,328,2825,63133,456,151,2524,475,102,2582,452,72,1968,506,48,1128,429,18800,575564,478,15344,458228,474,129086
360,28112,526214,368,8623,120084,303,2684,39804,371,1939,26595,338,3711,46466,370,1864,17843,439,308,3456,342,82,1107,324,306,4262,323,270,3747,320,3222,47878,351,3528,51843,348,129240
361,40736,380372,147,16912,148614,138,2168,22415,149,2204,15674,99,2992,20906,122,1204,7408,95,43,203,120,31,298,198,15,137,284,10,53,320,9456,71650,110,7262,54585,109,129813
362,28416,304772,161,12801,170099,219,2215,20083,132,1624,12832,156,3045,22330,118,1150,9577,172,193,1685,128,74,771,163,327,3102,137,301,2816,137,2567,27347,172,2721,28871,166,129989
363,35104,389391,178,6186,61259,156,1664,14635,136,1168,11887,205,2252,16123,125,920,6093,113,157,1108,103,63,513,144,258,2028,118,232,1860,117,2134,21301,164,2273,22640,158,130178
364,27712,364425,204,12175,128421,172,2316,17645,110,1548,14317,138,2930,21184,97,1221,8724,197,257,1611,95,69,631,140,287,2695,138,281,2512,130,2266,23674,156,2400,25036,160,130181
365,31104,393085,191,3066,33645,151,2342,28006,180,1938,18428,154,3931,32049,127,1545,11548,168,264,2443,162,76,924,214,255,3352,206,217,2869,211,3442,42234,195,3642,45263,195,130267
366,34192,291939,120,4578,47620,188,2450,18821,114,2565,15336,97,3746,21544,90,1875,9243,59,287,2041,103,99,906,123,362,3312,109,335,3066,110,2912,22836,110,3157,24930,112,130754
367,31536,355204,178,12180,107477,138,2000,16960,135,1648,10468,84,3449,24512,125,1108,6804,130,278,1589,71,67,537,132,330,2493,109,330,2471,108,2324,22605,159,2491,23801,158,130822
368,29360,370787,247,4893,62480,231,1983,19777,142,1841,15947,145,1874,19508,212,1039,8461,119,215,2039,156,74,717,170,318,2985,128,308,2812,121,2389,27567,203,2610,30001,193,130854
369,30416,402685,243,4429,63553,243,1693,18062,222,1204,12033,215,2017,17292,242,750,7368,180,171,1288,174,46,560,222,180,2050,175,156,1814,183,2025,26493,252,2149,28043,243,130952
370,29856,197820,98,7483,44698,87,1306,8714,95,1349,6548,69,1051,7331,95,346,1263,76,26,86,89,17,108,113,15,77,111,14,47,99,3891,23230,87,3133,18220,84,131223
371,31584,309972,154,16096,132209,126,2854,20252,110,1663,13842,159,3777,24017,84,1841,8888,40,186,909,74,72,570,131,268,2269,132,235,1932,128,3163,27573,136,3380,28920,134,132057
372,27488,299895,161,2355,27184,219,1113,10741,177,863,7194,161,1861,10392,74,910,5411,146,164,1006,73,48,446,134,178,1616,122,180,1481,114,1470,14324,135,1594,15300,138,132101
373,33072,816700,508,18400,362898,488,2549,55195,525,2546,40885,459,3582,59053,448,1543,20237,490,337,4950,489,93,1731,465,346,6832,470,321,6325,465,3039,68338,522,3682,73767,519,132185
374,32560,396022,202,8284,93474,190,1764,17742,149,992,10400,152,2178,20975,215,1299,6583,71,280,2143,100,70,658,136,291,2737,127,271,2520,128,2087,24324,202,2278,26136,199,133172
375,34912,556043,306,27872,297578,124,1968,30748,283,2081,29154,298,2163,33482,324,1426,13338,262,273,3345,241,70,1044,298,298,4636,290,288,4359,287,2751,42018,293,2864,45018,301,133688
376,30960,374877,188,3155,38715,295,2701,25028,143,1361,14194,168,4103,27159,96,1653,12071,147,135,1319,140,69,726,142,239,2547,268,201,2065,268,3095,32862,156,3275,33512,149,134306
377,31536,426868,231,10144,112694,219,2090,25200,215,1582,18412,188,2818,27942,201,1086,12549,206,310,2550,95,77,906,205,308,3385,173,272,2942,158,2918,37029,222,3234,39306,217,134419
378,32736,445955,320,12640,202437,267,8624,99782,167,5223,61854,210,8726,100420,176,2675,27978,186,6572,99962,249,1195,16352,241,2743,38199,239,1450,20154,240,1831,22349,180,2637,32065,184,134738
379,42992,285398,100,3124,18327,86,3216,15489,71,2360,14521,83,2706,12634,55,2083,7161,53,197,1000,68,78,538,89,281,1757,91,253,1568,91,3430,18505,75,3507,18726,76,134983
380,32656,476656,238,4122,59168,247,3262,29735,109,1851,18332,168,3103,24890,136,1656,11746,135,193,1961,184,85,816,155,313,3124,135,278,2624,121,3393,37681,207,3707,40383,160,135926
381,28912,382726,212,7904,93784,197,2133,20706,155,1310,12518,186,2631,24377,181,1551,10240,128,243,1670,101,71,745,165,267,2910,166,236,2576,172,2367,28678,190,2514,30236,191,136275
382,29232,362566,192,8946,103272,142,2316,24460,118,1873,17497,90,2965,29238,110,1129,8279,117,33,163,245,43,500,200,28,257,253,16,164,253,5689,64107,126,4285,49143,134,136356
383,41152,717172,347,31024,451547,242,2930,49727,329,1962,34253,337,2981,47220,314,1865,20658,290,49,369,283,43,608,345,28,379,301,22,255,276,7545,126409,316,5965,98648,312,136445
384,36912,430578,180,7484,101299,228,1403,16107,230,1157,12732,242,1852,16518,260,918,6383,144,164,1301,163,50,442,112,180,1865,135,164,1623,131,2052,21892,222,2226,22824,152,138540
385,32464,658665,449,4220,105551,552,1597,27837,375,1630,22481,338,2053,27029,418,1061,13022,421,227,2645,363,51,929,399,211,3732,396,202,3400,387,1767,38584,447,1883,39772,418,138552
386,28192,392095,221,3152,40668,211,1734,17142,153,1304,12745,158,2364,15427,207,710,5320,243,136,1218,218,46,577,281,165,1964,265,147,1683,258,1851,21602,194,1916,22386,193,138921
387,29120,402607,230,4186,54852,294,2023,18250,102,1338,13175,136,2372,19376,118,1119,9479,134,210,1416,84,52,560,301,194,2037,274,160,1624,268,2825,30153,158,3088,31776,137,139195
388,26752,441858,289,7543,93388,227,1251,15104,242,1035,11558,205,2369,23798,190,595,6438,274,208,1446,90,50,514,146,217,2233,129,208,2155,137,1641,22434,249,1792,23021,241,139327
389,31552,404520,220,8058,109471,256,1324,16370,235,1179,14001,242,1832,20484,252,1029,9588,268,264,2077,74,56,594,206,240,2602,160,223,2402,155,1673,23429,270,1787,24366,262,139569
390,31056,366444,189,5206,50697,152,1908,13821,96,1331,11017,139,3361,18994,84,958,7350,131,243,1435,96,66,580,126,258,2232,123,245,2149,128,2040,19198,141,2072,20562,155,140539
391,29200,380418,226,3873,46789,209,1783,19590,183,1372,14034,233,3092,20405,56,1561,9730,45,254,2105,142,63,679,153,292,2868,127,291,2743,117,1748,23104,238,1945,24507,237,141104
392,26480,376822,268,16016,216642,241,2279,22315,185,1505,14216,164,3460,27290,123,2033,12360,51,238,2086,114,64,706,197,265,2944,163,232,2554,178,2778,34289,230,3113,36018,219,141891
393,41696,417530,156,11014,84959,115,1964,15572,133,1374,10949,107,3218,20032,114,1674,7100,33,231,1655,116,73,595,118,285,2540,128,269,2349,130,3299,24860,115,3672,27705,113,142046
394,36560,487770,249,4360,54570,210,1930,21069,212,1592,14804,190,2470,24432,199,1162,10676,154,110,978,168,53,566,168,166,1854,163,137,1424,158,2702,32496,177,2837,33909,178,142277
395,27776,329686,177,2291,29041,263,2254,19268,139,1972,15012,86,2946,20572,93,3089,13293,45,246,1898,133,69,675,120,267,2802,141,269,2599,130,2464,25031,152,2647,27286,153,142349
396,52384,372159,110,12044,81384,104,2705,16611,95,2294,12223,62,3782,23451,85,1003,7257,123,252,1026,70,103,562,82,343,1880,78,302,1713,80,3424,25605,116,3607,27272,118,142511
397,28128,264411,149,32864,246995,115,2820,21621,121,1958,15268,122,2411,18205,138,1557,8130,64,279,1689,107,86,702,126,418,3285,121,394,3149,122,3307,29132,137,3778,32084,134,142627
398,52352,382233,111,32448,234325,112,3704,23163,94,2989,18597,91,4546,27344,101,1932,9924,83,292,1669,98,123,803,98,365,2428,98,309,2023,95,4427,32171,112,4916,35389,108,142733
399,38256,505626,233,3061,38918,206,2896,20311,94,2519,15690,86,4637,29734,65,2133,10616,60,324,1375,66,84,644,99,313,2114,92,261,1674,89,4064,28891,91,4427,30928,89,143029
400,91056,1031957,181,30800,306983,150,5973,55701,137,3571,38123,161,5695,56668,174,1837,16376,164,106,883,201,41,429,161,32,315,152,25,151,145,16944,182381,180,13035,138475,175,143186
401,33088,402201,197,20544,196150,153,2542,24464,154,2255,18141,116,2966,22230,160,818,6285,232,48,295,244,37,304,132,18,125,156,17,82,123,8369,79098,138,6377,59814,139,143217
402,29216,387335,224,8489,114919,227,1714,19018,163,1323,12947,223,3015,22050,118,688,5298,164,213,1553,133,68,660,120,304,2905,136,306,2778,132,1730,21062,203,1906,23023,194,143458
403,38896,457835,187,11322,113671,164,2322,19205,123,1369,10986,132,2239,19358,168,1078,6733,93,251,1626,99,79,686,138,324,2816,128,315,2658,129,2276,22992,157,2515,24984,157,143895
404,30592,338518,200,12345,114980,122,1454,14824,175,1243,9465,71,1563,11781,133,693,4087,218,173,1206,134,47,437,187,156,1668,186,140,1360,157,1811,19548,201,1851,20516,213,144099
405,30368,429517,226,6365,78684,202,1970,19575,155,1567,13779,119,3437,22699,72,658,5994,191,234,2011,119,74,646,154,270,2502,127,246,2222,124,2478,27692,189,2614,28581,190,144134
406,30512,398597,235,4372,63527,253,2309,21086,92,1459,18140,208,2811,25140,103,1042,11066,234,260,2239,113,81,877,199,277,2754,125,235,2365,123,2833,32355,177,3025,33904,175,144574
407,29792,363585,198,2219,32165,239,1717,15382,132,1316,9963,108,1714,13322,122,1005,6683,130,226,1420,77,62,563,133,259,2260,126,253,2142,121,2127,22835,175,2409,25036,154,144888
408,27056,195544,110,6142,38917,96,3738,23836,102,2526,18411,116,5567,29939,83,2266,13072,83,381,2185,105,125,806,100,435,3023,103,381,2602,102,5210,35742,101,6018,39962,100,145328
409,43232,432606,167,4502,53768,191,1349,12588,135,922,8408,177,1394,9752,175,923,4072,112,159,907,108,41,343,154,174,1543,129,168,1436,124,1576,17407,196,1707,17965,183,146288
410,27728,299198,183,2480,20951,99,662,5932,131,606,4605,132,922,7926,228,551,3639,130,65,316,62,21,187,210,72,611,125,68,532,117,924,9465,151,857,9496,171,146552
411,47184,318134,101,2803,16504,86,3260,16381,71,3089,14573,75,3351,19426,77,1404,6441,64,265,994,53,92,553,86,248,1498,90,202,1213,86,4229,24344,84,4370,25429,86,146736
412,35296,746946,479,23344,276727,266,2812,45015,441,2377,32325,449,3795,53937,315,2142,25888,441,337,3216,350,88,1280,405,313,4563,407,270,3854,413,3893,69400,457,4029,72537,456,147754
413,26784,354988,222,8451,104867,212,1591,16127,145,1253,13146,203,1730,14466,181,1111,7675,135,194,1533,114,55,536,163,223,2280,149,205,2055,154,1928,22443,200,2192,23782,187,147818
414,47600,431445,143,4014,33292,132,2718,17505,102,1721,12983,133,3373,22860,85,913,5450,138,180,1087,84,70,517,116,255,1773,101,229,1533,98,2518,21900,138,2619,22954,138,148101
415,27040,345303,210,4791,63877,212,1871,16333,126,1561,12354,104,1999,18396,151,1551,7939,54,217,1526,86,63,508,112,236,2040,131,212,1720,127,2635,24379,147,2860,26313,144,149344
416,30864,389653,190,80768,897942,175,36160,447702,184,25824,296778,176,29536,316266,179,8877,83489,141,232,1313,48,293,3316,175,93,1047,178,47,504,188,60256,753861,194,37600,472168,196,149383
417,27472,321630,190,44656,438365,128,1876,21053,171,1758,16304,146,2537,24566,189,1435,10390,132,180,1773,198,62,653,180,251,2780,179,227,2608,179,2680,27352,151,2792,28901,169,149482
418,36336,452819,221,6228,83262,232,2134,21978,149,2233,13216,52,2027,22465,205,1828,9669,56,235,1730,90,64,647,147,260,2422,131,238,2060,116,2873,31327,162,3220,33244,144,150216
