,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1135,27440,144017,75,4402,21069,69,1109,4830,72,538,2206,84,997,2871,29,2252,6501,33,164,518,36,3398,19414,81,1029,5805,81,533,3028,81,390,2043,66,426,2036,60,57697
1136,27472,162315,76,4948,25834,68,1030,3868,50,911,3976,43,829,3557,61,876,2624,34,193,785,53,3255,21639,166,981,6377,166,493,3235,166,373,2410,78,461,2421,69,57701
1137,26288,142713,78,2922,15849,80,1067,3363,32,933,3176,46,867,3470,56,1488,5396,52,142,575,68,2689,17179,93,776,4922,92,390,2532,96,252,1508,75,273,1484,70,57715
1138,27040,145637,78,6941,33108,70,1381,5688,53,980,3501,40,761,2825,50,1533,5837,47,119,507,45,4445,25411,82,1365,7750,82,712,3893,78,476,2326,64,489,2524,62,57721
1139,26272,147972,82,4387,24639,84,961,4845,66,730,3491,71,1090,3825,39,1345,5557,70,188,945,73,3148,20221,93,907,5839,94,470,3035,94,289,1716,79,321,1790,72,57913
1140,28672,170495,79,6694,33874,69,1306,5607,54,740,3655,76,1122,4356,50,1683,6166,42,198,903,64,4015,26519,87,1174,7759,87,600,3972,86,414,2342,69,568,2724,58,58176
1141,28112,148759,76,6175,29550,70,1541,6995,73,846,3990,68,1738,6324,55,1240,7270,111,223,955,70,4747,27176,82,1415,8156,83,726,4121,82,500,2691,69,518,2593,66,58196
1142,26768,144088,79,3563,18947,78,774,2982,53,756,3973,74,695,3878,69,1087,4552,58,185,601,48,2950,18830,92,851,5431,94,457,2801,89,305,1408,61,340,1606,62,58199
1143,30896,158954,75,5611,25725,65,1342,5890,60,1018,3994,58,2375,7622,41,2368,7304,40,203,1022,80,4287,23118,76,1277,6925,78,640,3442,76,668,2898,56,623,3140,66,58353
1144,30528,150795,71,6794,30613,65,1253,5429,65,987,3217,40,763,4018,76,951,4101,57,263,1065,48,3832,21481,80,1142,6407,80,589,3314,81,402,1795,56,456,1956,59,58421
1145,26384,142772,79,4314,20587,70,1375,5805,60,900,3377,52,1200,4452,58,1404,5931,65,227,669,29,3137,18607,84,928,5541,86,484,2839,83,484,2451,62,495,2459,60,58526
1146,27888,161697,86,3712,19942,81,867,4103,67,575,2640,80,1045,3831,48,1710,6804,70,182,816,72,4047,25596,92,1180,7463,91,627,3909,90,314,1756,77,336,1801,75,58528
1147,29056,146514,72,5555,25558,65,948,4386,59,539,2231,77,903,3193,52,1630,5047,38,239,857,48,3999,21034,73,1183,6224,74,625,3264,72,339,1902,68,397,2116,68,58553
1148,28320,167451,88,5324,31176,88,1126,5569,71,891,3013,42,1326,4974,57,1612,6204,47,137,628,69,3223,20223,91,976,6113,90,504,3143,90,437,2726,87,403,2523,87,58709
1149,32048,225330,84,8210,46563,75,1527,9209,76,1697,7474,54,1677,5773,71,2228,10414,124,286,1424,41,5260,39469,101,1534,11690,104,800,6016,100,630,4074,66,688,4147,65,58757
1150,26224,139774,77,2769,13944,75,922,3547,47,540,2235,85,702,2963,325,641,2504,63,156,610,52,2573,15297,85,785,4571,83,411,2329,81,285,1607,73,353,1739,65,58833
1151,26592,137509,75,5131,24084,68,1231,4829,54,1307,4450,45,1296,5876,50,2134,8057,39,235,1003,77,4560,24810,77,1347,7295,76,684,3692,78,449,2326,74,535,2577,67,58838
1152,27552,158877,86,6880,34443,73,1324,5825,63,1138,4307,71,1472,6177,58,1963,7742,49,185,943,93,4096,23259,80,1235,6944,80,635,3603,81,425,2224,72,412,2551,91,58963
1153,29936,236543,274,4252,35543,292,1318,8069,73,1194,5835,52,2141,5808,22,2266,9564,42,168,1075,293,4049,34210,85,1177,9981,84,595,5066,86,500,3087,61,501,3333,67,59104
1154,28944,150668,75,4154,20678,72,1028,4345,59,706,2343,33,230,1335,169,740,3457,91,196,736,60,3247,18318,81,980,5538,79,501,2767,78,331,1932,69,342,1856,72,59112
1155,28336,147913,76,4216,21041,73,771,3647,58,828,4014,71,807,4380,76,1003,3400,32,179,581,44,2792,16126,81,846,4760,81,441,2464,80,278,1489,75,329,1548,63,59252
1156,26240,140773,79,4773,23572,72,1054,4293,60,626,3303,89,835,4006,73,1873,5380,30,202,622,33,3353,20296,87,972,5882,87,513,3066,85,405,1832,61,390,1838,65,59375
1157,29312,169103,86,5261,28566,80,1499,6508,62,993,4742,73,1547,5963,53,1896,7116,47,194,1123,82,3635,24383,98,1091,7315,99,573,3744,95,442,2534,74,473,2565,75,59435
1158,35264,199591,83,7463,40210,81,1164,5247,67,685,3286,67,1437,4248,23,1178,5693,73,178,901,77,4287,26478,89,1288,8044,90,664,4132,91,513,3045,66,516,2716,66,59437
1159,28128,159907,85,4954,25771,75,740,3450,63,470,2171,60,1347,5113,33,2090,6171,28,134,556,57,3433,18967,77,1016,5630,77,538,2949,77,366,2054,77,351,2171,89,59518
1160,26624,147077,81,3337,18296,81,800,3563,56,481,1782,33,557,3177,294,1312,4825,56,158,754,75,3209,18528,83,978,5603,81,514,2850,80,338,1761,74,362,1920,73,59523
1161,28816,152457,77,5232,25814,72,943,4115,61,594,3028,91,783,3120,35,1709,5512,26,153,607,63,3826,21884,82,1136,6444,81,597,3348,80,350,2083,79,395,2094,71,59597
1162,27456,142327,75,5099,23446,66,1079,4273,51,957,3066,34,1131,4290,82,1387,4563,46,172,826,83,3584,19520,77,1069,5815,78,569,3048,74,318,1718,72,387,1930,61,59664
1163,46800,763685,390,10151,171270,397,3390,65766,417,2333,45651,416,4765,71251,308,5506,94611,405,1129,17556,387,21024,386045,374,6724,123150,376,3345,60997,376,2099,45519,426,1635,35598,426,59759
1164,55248,440478,108,7208,74530,159,3370,26322,119,2528,18220,128,2872,22629,121,4367,31200,75,1005,6293,64,15552,171125,263,5244,56682,122,2603,27922,121,2596,23933,160,2043,19461,169,59759
1165,28976,156409,79,4361,22503,76,1228,4988,59,463,2764,99,527,1981,80,1682,6624,54,155,675,78,3752,22010,83,1141,6571,83,585,3439,84,291,1665,81,374,1927,72,59823
1166,28368,155092,80,3909,20395,78,673,3730,87,486,2247,102,1478,4464,32,674,4926,128,201,833,49,3539,20519,84,1090,6307,84,543,3189,85,312,1820,83,374,2005,74,59834
1167,28864,148232,74,7288,33781,68,1906,7173,53,939,3609,49,1119,6337,84,1875,7565,66,196,790,56,4481,25275,80,1364,7667,79,701,3864,78,526,2340,58,524,2408,61,59898
1168,29072,151858,77,6416,30801,69,1156,4627,55,969,3740,62,1054,4477,61,1936,5824,36,160,820,83,3357,20912,90,977,6046,90,508,3115,92,498,2214,60,569,2500,62,59900
1169,29872,159251,78,5599,26309,68,1312,5790,59,1300,5174,54,1610,8389,91,1626,7875,85,155,655,57,3707,20789,79,1119,6294,79,574,3225,78,556,2671,62,499,2611,67,59925
1170,32880,176800,78,5663,27241,69,1590,6874,59,815,4336,67,2114,6766,32,1250,6264,70,216,1038,86,4389,24814,81,1348,7502,78,682,3787,79,624,3030,59,641,3265,64,60089
1171,26560,186521,109,4974,32342,104,916,5732,98,697,2947,86,876,5030,84,977,5449,112,271,1055,46,3818,30416,122,1161,9000,118,595,4622,118,390,2908,97,439,3075,98,60102
1172,28352,152296,77,4095,21267,74,823,4577,72,879,3757,43,1256,4407,46,834,3359,64,207,873,72,3235,18900,84,969,5639,84,500,2940,83,335,1845,66,340,1955,76,60222
1173,26928,145817,78,3614,19474,79,975,4286,60,546,2514,88,631,1866,32,1093,2997,29,148,570,60,2595,15793,88,761,4668,88,396,2394,89,321,1728,67,339,1930,76,60254
1174,26592,134883,74,4651,21173,66,1231,4805,49,887,2983,46,552,2557,92,1176,4043,57,167,674,64,3442,18792,77,1022,5550,76,514,2840,78,493,2475,66,516,2345,59,60264
1175,26400,169169,77,3756,22747,143,837,4394,112,1007,3651,41,618,3093,92,1250,6368,72,261,1032,44,3606,28492,155,1051,8340,157,533,4222,158,480,2240,55,435,2172,54,60278
1176,27696,160120,84,6018,31871,79,885,5178,95,657,2638,63,1243,5485,61,1466,5290,63,196,666,44,3481,21949,92,998,6291,92,502,3212,94,338,1957,84,397,2204,70,60279
1177,26368,136472,76,5795,27390,69,889,3504,45,812,2575,30,754,4300,316,990,3729,73,149,655,57,3235,17820,78,980,5385,78,472,2671,83,361,1732,52,410,1978,60,60346
1178,32784,175282,79,4523,23081,76,997,4691,66,759,2838,38,605,2950,109,1248,5835,61,180,736,64,3398,20922,90,1006,6232,90,532,3237,87,465,1940,50,430,1985,62,60349
1179,26576,201800,118,3622,25796,110,862,5680,105,588,3762,111,683,3920,89,1641,9064,100,246,1110,66,3625,28497,118,1092,8542,119,572,4369,116,296,2530,118,323,2725,123,60361
1180,28432,209918,114,5455,34641,94,812,5193,111,1001,3034,26,1925,6245,41,801,5688,120,118,664,75,3096,23989,124,906,7069,125,461,3625,125,397,3035,106,413,3030,110,60432
1181,30512,197482,92,5371,31074,84,1023,5182,80,595,2495,58,1101,5124,61,1383,7230,102,234,784,45,3529,25365,94,1075,7751,93,553,3972,93,286,1928,86,368,2070,81,60444
1182,26256,182369,108,6145,40381,101,1143,5534,71,987,3990,47,1161,5245,44,949,7190,140,168,976,109,3788,26903,106,1157,8114,105,581,4166,106,401,3263,118,435,3120,101,60533
1183,27056,153639,83,5383,27007,74,812,4288,71,490,2628,66,1059,5022,44,1556,6187,64,236,742,53,3654,23677,94,1083,6919,94,558,3594,94,290,1744,80,387,1982,70,60616
1184,28656,210990,123,5160,45408,147,1021,7699,129,1229,6574,87,1283,7700,107,1402,8905,131,199,1453,148,3433,29733,141,1033,8594,138,544,4443,136,396,3473,145,430,3482,134,60626
1185,26992,148638,80,7132,38411,72,1138,4597,56,1247,4227,49,1336,5039,35,1432,5878,47,403,1480,52,4211,25056,85,1229,7248,85,633,3650,83,514,2872,59,468,2705,68,60646
1186,29648,160439,79,4477,22767,74,1114,5154,71,568,2674,72,1489,7014,70,838,3684,47,169,630,43,3094,18273,84,933,5444,84,476,2809,85,308,1941,85,367,2047,69,60801
1187,27632,156750,83,5742,30625,80,1081,4850,70,481,2506,69,612,3393,94,1688,5937,48,215,928,72,3406,22348,95,982,6466,96,525,3419,98,295,1629,80,391,2022,68,60847
1188,27504,149737,79,4517,22407,73,1368,4711,40,719,3008,66,1602,6568,47,1699,7283,66,200,855,61,3336,19651,83,979,5731,84,493,2862,84,317,1587,69,330,1644,67,60883
1189,34592,183140,78,5683,27427,70,988,4926,80,976,4057,50,1098,5218,70,2077,7166,47,204,887,76,4125,25161,89,1221,7385,86,638,3803,86,372,2003,67,475,2183,62,61257
1190,31312,228961,76,6553,41586,71,1220,6769,63,933,4572,76,1562,6658,46,1934,8457,35,208,1325,77,4605,35932,84,1356,10706,85,710,5454,81,420,3030,254,416,3208,252,61275
1191,28464,164758,86,5142,27230,78,1201,5301,55,720,3876,75,2342,6551,28,1989,8013,57,200,874,69,3938,25384,93,1165,7470,94,604,3830,91,507,2587,65,490,2543,66,61319
1192,27072,141514,76,4794,23317,71,1083,5557,70,760,3297,73,625,3564,74,1023,4215,69,262,728,33,3175,18823,85,957,5681,85,505,3003,86,286,1758,71,375,1670,55,61356
1193,27200,140516,75,5275,24379,67,1221,4775,55,560,2166,52,968,3352,54,1027,4195,86,179,666,48,3704,20192,76,1116,6055,75,575,3098,76,452,2147,66,474,2219,60,61361
1194,26400,136614,75,4740,22917,70,819,3753,65,523,1983,51,521,3270,362,1501,4824,42,218,864,64,3165,19273,89,933,5613,87,487,2873,85,315,1444,54,377,1604,57,61372
1195,28128,146411,75,6553,30190,66,1148,4913,55,862,3708,74,1813,6180,44,1395,5407,75,159,752,82,4284,23211,76,1240,6745,77,646,3481,76,542,2868,65,536,2623,63,61415
1196,27472,147019,78,3797,20195,76,675,3497,69,435,2180,101,803,2554,97,1082,4781,90,96,366,58,2700,15244,80,804,4562,81,417,2320,79,265,1619,79,274,1537,77,61431
1197,27664,148501,78,3788,18983,73,1051,4192,57,603,2085,57,831,3162,49,1025,3813,58,219,826,54,2707,15565,83,826,4659,82,436,2409,78,372,2024,69,371,1831,66,61490
1198,27520,156665,83,4007,21807,81,956,4732,77,879,2842,43,712,2851,279,1705,6549,56,121,443,36,3160,19330,89,960,5868,88,497,2991,87,353,2062,86,394,2226,84,61517
1199,26592,145284,78,3786,19140,74,1070,4290,46,595,2595,78,645,2879,91,729,3385,69,209,893,74,2562,15931,89,765,4781,90,404,2442,88,357,1864,64,387,1959,62,61687
1200,26400,135266,75,5534,26196,69,1008,4309,54,466,2419,90,948,5484,67,1806,6515,53,228,655,36,3536,20473,82,1056,6108,82,558,3143,80,400,1983,62,432,2053,59,61696
1201,26816,145804,79,4921,25392,75,991,4992,72,921,2875,26,1204,3633,33,1079,4295,58,361,1070,33,3295,19060,82,979,5621,82,515,2881,79,303,1530,75,296,1623,81,61754
1202,26464,142146,80,3685,18645,75,1031,4635,61,850,4414,91,1429,3402,25,1217,4143,38,303,1065,46,3341,21377,93,986,6243,93,504,3228,94,440,1768,55,441,1879,61,61810
1203,29488,158345,77,5775,28478,72,1742,6345,51,502,2501,84,451,1838,71,1770,5269,44,174,824,91,4271,26090,86,1235,7647,87,657,3914,84,542,2391,57,570,2671,61,61849
1204,27056,137631,73,5749,26146,67,833,3860,76,538,1992,51,1630,4956,36,1365,5287,65,157,616,47,3726,21071,80,1116,6311,81,587,3277,80,484,2365,60,482,2348,62,61895
1205,28464,197726,75,5318,31868,68,1050,6809,196,1059,4691,29,1422,7121,69,1504,6716,60,212,1485,77,4053,30083,82,1216,9073,82,621,4608,81,557,2769,49,487,2952,56,61927
1206,51840,524321,137,8710,109558,184,5993,64110,159,6088,59342,146,9892,88314,143,2166,21742,164,384,2076,60,347,3717,154,196,1681,110,84,770,132,7489,73933,136,8707,82808,125,62054
1207,28544,175009,83,5244,29957,80,1054,5427,75,875,3420,39,959,5151,77,2184,8047,42,240,1199,78,4204,29319,93,1265,8745,92,636,4460,91,468,2298,68,516,2585,67,62091
1208,28992,156627,79,6782,31882,69,1652,6907,63,771,2791,43,1446,3830,27,1868,7748,56,188,854,59,4373,25097,82,1325,7650,83,678,3897,83,555,3001,63,522,2680,64,62107
1209,27664,145733,77,5007,24259,70,895,4001,72,560,2593,83,676,2537,73,1456,4969,49,159,768,81,3389,18892,78,1020,5648,78,524,2905,80,320,1858,68,403,2076,67,62149
1210,27968,169100,83,4891,27431,80,985,4488,62,880,4500,86,811,4277,100,1717,7763,66,207,806,56,3841,25157,88,1160,7405,85,587,3885,89,354,2372,86,392,2437,87,62156
1211,26784,136168,74,2889,13838,68,960,3780,39,573,3152,103,693,3263,161,1374,5665,65,68,338,89,2407,14107,85,692,4110,87,365,2084,83,252,1241,57,305,1442,57,62210
1212,27264,149257,79,5426,26695,72,1041,4674,67,588,2314,58,919,2731,51,852,4339,86,121,514,64,3492,20291,83,1059,6136,83,540,3123,85,353,1785,71,323,1788,80,62250
1213,28752,149933,76,7000,32353,67,1294,5779,71,849,3240,53,1367,3581,32,1454,7564,80,120,599,85,4075,22268,77,1202,6468,75,617,3342,77,484,2193,64,514,2446,66,62278
1214,27184,241698,138,4869,38304,126,1161,7721,117,1054,6362,121,932,5999,146,1294,7916,149,266,1609,125,4015,37889,148,1188,11055,145,629,5707,143,595,4040,109,530,3818,113,62356
1215,28544,197315,75,5334,31779,66,1239,5650,49,747,3151,48,681,3793,126,1872,7195,43,225,1168,82,3738,26533,77,1123,7834,77,569,3957,76,500,2784,61,551,3126,60,62373
1216,27280,139678,74,6787,31514,67,823,3915,70,797,3927,70,854,3222,66,2573,7086,27,137,640,70,3775,21015,78,1108,6103,79,564,3134,80,527,2397,64,463,2199,64,62390
1217,26864,140311,75,4460,22337,74,747,3697,81,636,3232,69,1184,4372,57,1680,5076,30,159,614,67,2448,15023,90,700,4277,89,353,2177,92,352,1597,60,333,1548,64,62433
1218,30048,187259,78,5039,29042,148,1042,5103,73,915,4309,71,1441,5293,70,2455,7493,29,201,1086,77,4083,28842,88,1200,8491,90,634,4338,86,385,2197,64,419,2211,63,62434
1219,28272,143617,73,4134,19238,68,1079,4626,60,647,2562,44,870,4253,75,1324,5076,62,213,857,64,2639,15081,81,758,4270,81,382,2230,85,346,1616,61,395,1950,68,62615
1220,28752,146117,74,4066,18534,66,1211,4766,55,1014,3165,34,1154,4175,29,2240,7600,38,214,958,67,3944,22201,81,1193,6668,79,630,3458,79,420,2319,69,561,2482,55,62622
1221,27120,158166,87,4850,27015,83,903,4770,81,610,2564,56,953,3443,69,1601,6069,53,307,837,29,3601,23242,94,1071,6985,94,572,3603,92,298,1930,89,402,2110,72,62643
1222,29264,178990,92,6521,39116,91,1245,6962,85,707,3307,93,1495,4755,23,1756,7892,88,214,1015,67,3460,27018,118,1002,7832,118,517,3919,114,442,2723,80,465,2408,72,62658
1223,27632,144886,77,5500,27236,73,1210,4083,47,668,2731,71,1672,4886,33,470,1901,55,168,639,46,3093,18519,86,942,5565,84,483,2876,87,334,1753,66,310,1748,72,62695
1224,28064,185441,101,6301,35548,82,1072,4774,46,871,3505,56,1152,5778,57,1079,5916,110,167,842,92,3379,23981,108,1026,7273,109,522,3682,108,388,2430,99,389,2516,98,62711
1225,26528,204956,324,3909,28820,325,937,6636,345,838,5287,329,840,3970,284,1901,10475,320,183,1254,343,3201,24829,312,980,7559,314,488,3853,314,398,2740,330,412,3139,344,62720
1226,31024,185103,88,5235,28848,80,1119,5010,57,902,3438,61,1439,5118,59,831,3470,66,162,785,56,3908,23415,86,1194,7243,85,619,3747,86,300,2275,92,355,2497,95,62736
1227,28848,158264,80,6518,32389,72,918,3524,44,370,1755,86,1372,5345,64,1466,5619,49,274,1140,45,3702,21513,84,1117,6380,80,580,3266,81,343,2129,69,357,2257,82,62804
1228,33056,371490,242,5963,62820,241,1200,10631,231,785,7132,269,801,6162,218,1204,12853,275,204,1736,247,3691,45918,254,1069,13246,254,556,6657,254,499,5243,248,465,5326,250,62821
1229,29968,168064,82,3964,20854,77,687,3059,57,630,3105,78,1120,4856,53,841,5200,96,202,767,56,3009,18612,89,889,5531,88,468,2835,89,312,1828,90,342,1804,71,62851
1230,28720,162027,84,4181,22748,81,1085,4943,65,900,3395,43,530,2281,79,2110,6157,41,136,759,105,3627,21683,85,1083,6405,84,546,3309,86,341,2193,92,379,2384,90,62900
1231,27568,151323,81,4071,20609,74,845,3390,66,530,2651,103,777,3669,52,1664,5423,35,139,525,53,2753,16508,87,834,4979,87,415,2465,87,309,1528,69,360,1780,68,62927
1232,28544,169689,88,4210,24192,85,1027,5255,81,844,3279,36,635,3207,87,1341,5893,84,207,795,43,2734,18291,98,822,5504,97,424,2852,97,305,1731,78,325,2053,80,63016
1233,26672,165514,94,4951,29572,91,1140,5178,64,581,2046,38,1540,4998,39,1543,5243,45,235,995,75,3118,22293,108,957,6738,107,495,3525,106,437,2289,76,449,2349,75,63119
1234,27152,136379,73,5037,22804,65,974,3794,56,723,2817,73,2017,4697,27,1703,5233,32,132,490,38,3821,21690,80,1166,6496,78,605,3407,81,317,1529,70,438,1914,57,63216
1235,28720,172063,83,4010,21789,76,959,3876,51,555,2954,84,1591,4360,21,1831,5070,37,141,699,80,3703,23111,81,1091,6769,80,547,3441,82,299,1939,88,322,2180,96,63358
1236,27776,155642,83,3842,20380,79,999,4622,69,374,1989,99,786,3105,34,989,3823,53,194,892,64,3489,20664,85,1034,6013,83,529,3103,84,310,1739,70,304,1905,84,63434
1237,30016,205631,103,3745,27206,110,928,5610,118,974,4411,55,891,3457,60,1324,6353,78,149,814,108,2935,24867,131,874,7362,131,466,3801,129,390,2867,103,440,2986,97,63452
1238,28144,158191,82,4684,23933,75,1235,5090,65,907,3792,63,986,4308,40,1358,5067,35,174,823,75,3414,20398,84,1032,6099,86,542,3195,84,357,2077,70,363,2014,77,63479
1239,66960,1048575,441,10331,194874,436,5999,105164,437,4494,84682,461,9029,135094,424,4599,66511,456,774,10362,318,14768,209029,401,5026,70481,403,2518,34930,402,3365,72872,480,3037,67411,484,63577
1240,35808,394405,158,2829,36689,263,1141,13416,222,1094,9400,205,1754,17026,219,2310,15163,109,364,2978,187,6802,83693,251,2223,26728,250,1094,13272,251,820,9760,225,682,8103,225,63577
1241,34640,525712,278,6713,84592,136,1951,27071,183,1756,16996,165,1868,24098,375,2375,37304,383,483,6842,364,8147,157266,325,2592,50454,325,1313,25196,322,1211,17802,296,992,13244,129,63577
1242,56704,618011,124,11087,155102,235,6885,73262,99,6517,63926,111,6825,82358,179,4668,54824,203,1013,10703,104,19632,234298,139,6229,74898,140,3055,36955,141,3904,46624,182,3324,39631,185,63577
1243,27328,148923,80,4715,23315,73,801,3657,76,997,3920,81,608,2501,72,878,3282,57,300,833,35,3109,19559,91,889,5640,92,467,2864,91,321,1402,50,358,1645,63,63579
1244,26288,140866,78,3581,18010,73,610,2614,57,236,1369,118,868,2804,61,669,3408,98,110,511,66,2673,14873,80,794,4461,80,424,2326,78,262,1595,65,332,1914,77,63586
1245,27520,145148,78,4721,22662,69,957,4737,66,718,3443,70,413,3212,323,974,4117,83,178,526,39,3503,19089,76,1032,5534,76,536,2871,75,405,2186,67,524,2470,65,63603
1246,27136,154089,84,3381,18363,81,1473,5767,54,510,2767,90,1377,5965,89,1952,7818,55,227,822,39,3319,22274,98,1010,6626,94,513,3387,97,413,2265,71,478,2190,67,63611
1247,26656,141938,77,9428,46279,72,1823,7824,71,1188,4837,65,1739,7490,74,1240,5339,56,314,1417,73,5577,31143,79,1687,9432,79,889,4853,77,650,3859,79,691,3662,71,63663
1248,26224,142604,80,6066,30974,75,1069,4467,62,525,2644,92,907,3793,56,1885,7205,51,199,863,76,3399,20289,85,995,5858,84,517,3055,84,279,1709,90,302,1811,81,63731
1249,29120,170545,86,5335,31527,90,1426,6290,60,1338,5396,46,985,4630,90,1725,9352,90,358,1502,59,4791,34854,108,1418,10338,109,752,5378,106,566,3090,70,664,3521,71,63778
1250,30480,152202,72,5828,26830,66,1645,5986,45,916,3623,53,1014,3190,49,1132,5108,48,300,1042,62,4089,23198,81,1238,6957,80,653,3667,79,636,2488,51,634,2788,60,63851
1251,28560,210392,118,4633,37735,132,868,6630,133,538,3419,97,1516,8725,98,1365,8464,123,183,1173,120,3993,30221,119,1190,8935,118,608,4519,118,343,2655,126,370,2821,131,63863
1252,27216,146187,78,3321,16474,73,996,5029,72,661,2791,61,713,3401,70,819,4195,85,235,884,43,3471,20819,86,1052,6263,85,548,3222,84,305,1558,67,315,1739,75,63874
1253,27024,141957,77,4083,19680,69,773,3594,71,971,2887,31,1020,3444,39,1221,5482,78,164,565,45,2887,16434,81,842,4788,80,433,2429,78,275,1522,73,288,1631,83,63875
1254,27040,158673,81,3663,21892,85,823,4093,83,575,2146,32,699,3875,113,1838,6687,69,225,917,59,3375,22386,91,1007,6573,89,508,3385,90,322,1868,75,316,2061,92,63883
1255,28128,143234,74,5663,25972,65,1140,4257,60,859,2874,32,1391,4484,29,1983,6866,53,290,1024,47,3958,22864,82,1173,6762,82,601,3460,80,339,1774,60,417,1840,58,63941
1256,27392,147359,78,4030,20904,76,683,2747,48,455,2177,57,483,2356,270,1200,5382,68,189,812,63,3263,19535,86,973,5839,87,514,3029,85,264,1723,87,345,1825,70,63948
1257,26448,158966,90,4392,25319,86,1089,4600,75,867,3775,53,1300,5724,75,1426,4870,38,230,960,66,3338,21539,93,983,6383,96,504,3265,93,367,2067,83,373,2209,94,63975
1258,28368,144041,73,8670,39410,65,1069,5073,77,997,2682,30,638,2546,67,883,3699,71,162,577,50,3441,19182,79,1038,5765,80,548,2908,77,314,1662,57,406,1913,62,64064
1259,26560,143417,78,3411,20723,89,845,3414,54,361,1636,71,740,3433,83,1050,5563,97,79,391,87,2349,13932,85,711,4119,84,360,2117,84,262,1569,78,286,1774,81,64127
1260,28176,164603,86,6159,33250,80,1107,4720,56,540,3034,101,625,3446,97,1534,5264,28,271,997,59,3824,24528,92,1110,7077,92,573,3653,94,365,1987,69,347,2092,89,64177
1261,26704,157435,88,4108,22994,84,584,3048,87,388,2060,54,988,4696,98,561,3100,116,156,745,59,2990,20097,100,867,5892,100,453,3009,100,358,1696,68,358,1743,70,64180
1262,26352,134139,74,5700,26366,67,1069,4095,49,622,2290,54,1108,5240,94,1174,4462,69,172,667,57,3208,18504,83,957,5419,81,491,2823,82,487,2279,58,483,2121,60,64215
1263,31392,167871,77,7219,35675,73,1393,5824,60,976,4233,69,722,2990,180,1716,6630,44,219,909,66,4407,25083,82,1320,7466,80,675,3844,82,563,2672,59,565,2836,65,64226
1264,26416,139933,77,6479,30357,69,1941,7491,56,954,3679,51,615,3626,324,2144,6901,43,232,1106,80,4609,26421,81,1423,8087,79,729,4090,80,514,2349,57,615,2628,55,64229
1265,26752,136953,74,4184,20323,70,835,3516,50,803,2422,42,799,2993,24,1439,3850,37,225,692,37,3070,17206,79,945,5252,79,499,2660,75,296,1559,65,368,1730,63,64303
1266,27024,140664,75,5334,24998,68,827,3595,73,766,3139,63,626,2298,101,1064,4380,60,200,676,33,3473,19191,79,1051,5777,79,529,2909,79,383,1708,52,408,1901,63,64416
1267,27360,157132,86,3970,21228,80,980,3946,58,370,1810,85,450,1956,250,967,4224,62,294,1126,59,3642,23145,93,1096,6934,92,579,3582,89,375,1991,58,447,2260,68,64459
1268,27456,166112,90,5543,30517,80,1134,5224,69,693,3089,55,538,3497,309,1151,5471,89,176,745,62,3863,23576,88,1158,7090,90,605,3635,89,359,2520,90,446,2647,81,64516
1269,38256,263413,78,5357,34360,75,1348,8130,61,1592,6895,46,1188,5221,238,1743,9302,67,227,1376,275,4869,35490,80,1493,10732,80,778,5535,80,475,3891,286,517,3849,77,64661
1270,26352,148816,84,4070,22209,80,885,4248,61,660,2949,63,921,4475,299,1453,6129,65,145,594,81,3237,19465,86,963,5825,86,481,2920,89,305,1729,81,361,1934,78,64697
1271,29504,156631,78,5403,25958,68,1161,4835,61,661,3843,83,1033,2240,28,1263,6210,82,187,765,39,4116,22060,75,1261,6739,77,652,3407,74,479,2451,72,453,2397,72,64729
1272,26880,142293,76,4209,21635,76,758,3135,63,942,2986,36,1234,3305,72,1022,5013,106,169,620,44,2387,14602,88,698,4243,86,363,2186,88,301,1670,56,323,1645,67,64765
1273,26416,140307,77,4438,21852,71,904,3568,44,382,1633,51,1139,2529,21,1485,4229,34,143,517,53,3217,17960,79,964,5395,78,494,2754,78,276,1689,79,319,1626,73,64778
1274,27840,149781,78,4110,20518,74,994,4255,57,747,2657,51,939,2528,24,564,2422,100,155,605,59,3158,17844,80,945,5379,80,498,2762,80,281,1886,91,323,1964,82,64847
1275,27376,149776,79,3245,16558,76,766,3659,73,539,2191,68,835,3424,75,1470,5488,62,131,533,66,2910,17768,89,885,5274,87,451,2731,90,250,1513,81,363,1767,63,65000
1276,26272,156193,87,5980,33918,85,1108,6513,93,1014,4678,76,1718,7025,83,1997,8006,58,200,927,61,3490,23557,99,1004,6852,101,543,3573,95,419,2320,79,374,2177,86,65192
1277,29280,159685,80,5482,31843,87,1349,6162,75,957,3900,56,855,4651,80,1190,4788,72,281,1009,46,3904,22213,81,1186,6665,79,599,3424,84,377,2609,99,460,2824,86,65194
1278,27392,153019,81,5513,30458,83,840,4235,79,785,3347,61,1036,3579,30,1498,5648,46,165,559,39,3216,20613,94,975,6246,93,510,3201,92,445,2230,65,373,1943,73,65226
