,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
414,85680,1048575,498,24272,1048575,628,10701,519410,11,5902,359930,694,8320,419312,686,14480,594609,109,2714,145146,314,56224,1048575,117,19456,977926,111,9490,480575,114,5982,401907,463,5031,347804,422,3404
415,129344,1048575,107,49392,1048575,28,21472,826946,22,16048,584470,23,20368,726233,50,11752,440335,1023,3011,113054,1023,49264,1048575,122,16128,676874,957,7950,332964,959,17472,691260,70,18352,704137,72,3404
416,114832,1048575,272,24864,377113,233,9807,155683,236,7094,115928,241,14352,158025,132,9405,153573,239,2198,35833,241,44752,734546,270,14544,238382,270,7115,117088,272,9021,144868,237,8971,141881,231,3404
417,61504,1048575,508,18608,260546,114,7842,116828,126,6291,75635,84,9037,105548,207,7402,126941,476,1358,23403,466,29328,601242,417,9599,188716,390,4700,91826,377,5715,87156,144,5056,76053,125,3404
418,103776,1048575,554,19072,1048575,497,8518,338816,1023,6659,241945,105,7982,305926,136,7400,239853,1023,1319,58370,482,28992,1048575,413,8999,427468,417,4355,209136,418,6377,266111,1023,6576,246644,1023,3404
419,124512,1048575,702,31840,1048575,539,12722,808415,509,9719,563003,440,12259,704752,451,10966,747105,820,2598,182576,888,49568,1048575,840,16528,1048575,813,8275,617199,807,11342,692143,462,10809,640369,461,3404
420,27104,187664,83,2704,18968,70,1156,6399,44,634,4684,399,1171,6028,388,2177,24978,304,429,5015,369,5018,79615,400,1624,25081,400,727,11620,400,338,2033,159,232,1840,184,3404
421,51888,1048575,727,10180,216557,738,4066,70814,338,2672,51642,325,4039,66361,326,6118,66531,92,970,12119,278,20960,352100,313,6673,107343,306,3181,51252,310,2755,64808,760,2842,60964,754,3405
422,63856,800713,303,10697,120141,73,1458,27706,419,1421,17258,318,2312,25836,390,1476,15505,173,266,4698,410,4706,102646,433,1515,31909,433,717,15298,433,1491,20768,430,1364,14602,32,3405
423,34800,547434,353,5029,66494,426,3703,37641,360,2174,22867,381,3667,33607,402,2548,40768,449,814,7578,358,18816,203464,357,6321,65220,336,3098,32337,327,2281,27469,402,1580,17439,406,3406
424,29232,595439,379,5966,125166,410,4685,72140,282,3721,53190,202,4632,71824,370,3845,46936,216,545,7552,266,12213,171952,206,3489,50560,210,1685,24411,211,7081,75652,171,6065,72224,155,3406
425,36768,462624,141,6379,98722,399,2984,42804,399,2147,35037,399,2987,43916,385,4485,46289,378,639,8511,345,15296,182204,287,4941,58563,288,2418,28801,288,2479,34540,400,2182,29728,400,3406
426,110368,1048575,796,25984,943547,436,12816,443364,381,9157,316693,420,11055,372846,446,9975,344284,363,2524,78323,367,51712,1048575,368,19024,573316,355,9650,283314,350,9317,368838,822,9791,356297,474,3406
427,130016,1048575,882,35744,1048575,1023,16768,813690,1023,10337,577001,1023,16448,726075,1023,13344,676029,997,3286,168846,1023,70528,1048575,620,24048,1048575,609,12011,604743,608,9738,629293,670,9430,575729,1023,3406
428,41312,666604,431,7966,106972,281,2781,39234,413,2050,31439,529,3522,39728,236,2391,31792,451,272,3361,429,8024,130874,396,2609,40598,393,1297,19770,392,2182,30281,367,2261,28901,355,3406
429,31072,452365,256,5108,72137,376,1965,28360,322,1810,21397,206,2664,31841,193,2300,27004,400,533,5531,121,7673,121530,315,2421,37675,315,1201,18611,316,1670,21217,183,1637,18114,134,3406
430,53808,490039,113,13861,120928,110,3555,31372,130,2790,22975,130,3998,30265,92,2805,17360,115,368,3429,136,10430,90795,123,3264,28172,124,1571,13514,123,4196,40160,128,4616,43652,127,3406
431,104128,1048575,780,18208,855954,513,7182,364793,871,5000,255085,899,8360,320071,608,9921,409565,955,1977,88147,926,33248,1048575,890,12504,628269,889,6089,309042,889,4911,252530,619,5107,254469,615,3406
432,44592,821710,456,9210,137733,408,2792,56539,455,2548,42539,485,2769,53217,484,2742,48083,447,546,10363,461,11151,240028,443,3405,71831,442,1675,35480,443,3092,64354,434,2750,57692,428,3406
433,96864,1048575,557,21200,636448,308,8727,276702,542,6673,196220,323,7285,236775,547,12816,260506,468,2207,59934,525,41008,1048575,550,16384,486790,532,8328,242649,530,6082,209020,319,6136,185653,291,3409
434,85888,1048575,706,16096,578424,772,6853,250567,743,5200,174051,702,6270,218476,726,5901,187878,745,1278,37782,708,28176,1032273,742,9164,327430,735,4460,160483,734,6370,227409,692,6959,233618,507,3410
435,134656,1048575,710,29056,1048575,735,12896,1048575,750,9296,755610,764,14160,945216,709,23072,1048575,269,4248,226031,277,81424,1048575,197,29008,1048575,195,14336,714900,194,9241,885042,808,8723,882506,826,3410
436,120144,1048575,553,24816,680860,501,11453,298451,495,7841,206258,538,11716,294435,528,12307,326380,558,2897,78825,549,56928,1048575,547,19744,606171,547,9816,300477,548,6744,222974,610,6419,201779,547,3410
437,54048,865517,288,7486,106169,264,3628,57778,275,2866,39195,295,3993,52606,217,7596,97428,279,1347,20822,294,22352,357769,289,7454,118925,291,3637,58044,290,3060,41413,275,2824,38363,282,3410
438,75024,1048575,340,10128,143995,297,4802,71265,268,2880,50899,327,4231,58841,434,3486,51718,394,750,14354,427,14000,308074,455,4452,97766,455,2177,47266,451,3554,48384,254,3579,47205,252,3410
439,34016,769752,388,8823,163941,347,3905,69145,317,3215,53496,299,3997,58992,350,2575,42398,297,571,8731,375,9762,207662,466,2947,63358,467,1431,31232,469,4461,80565,343,4439,80263,344,3410
440,32768,470817,369,1971,38003,350,1218,19873,381,1256,16519,381,1856,19377,371,2475,35342,392,432,6923,395,7827,150237,372,2406,46629,371,1227,23543,372,754,12777,368,448,8051,378,3410
441,62368,1048575,329,13744,200567,240,7264,102315,185,5374,69301,186,7726,90466,199,10537,115296,133,1958,23498,142,46656,531629,156,15616,178517,156,7606,86942,155,4808,81321,245,4464,76203,257,3410
442,127008,1048575,615,74448,1048575,372,13488,634274,645,9477,435331,664,11302,549799,660,11953,512175,605,2863,123665,661,63648,1048575,579,20656,938640,586,10294,464476,584,8101,466585,673,7209,442217,688,3410
443,44320,517553,120,7271,75107,119,3187,29939,104,1963,18718,118,3653,25268,75,3154,25692,152,875,5331,53,15888,175560,107,4988,54126,106,2447,26486,105,2468,25670,114,1760,21785,213,3410
444,111344,1048575,582,32864,1048575,886,9346,488123,632,7023,349319,608,9949,421733,619,12535,378734,247,2704,96506,281,50368,1048575,196,17136,699743,229,8626,344123,216,5572,386438,894,5792,366277,874,3410
445,43088,640264,260,8302,107115,240,3468,49462,250,2500,37237,307,5209,61050,238,4591,58997,282,1040,14053,273,26496,342928,245,8531,111059,248,4247,54521,248,2190,28723,315,2421,29098,149,3410
446,123056,1048575,694,38320,981379,294,13079,344433,273,10276,253110,291,12511,303876,299,12789,299612,344,3184,70073,296,68064,1048575,389,22192,561508,384,10995,277056,383,8963,243119,280,8286,227467,290,3410
447,118272,1048575,1023,53936,1048575,981,11839,522877,82,8821,364195,38,12997,462054,1023,11432,524674,446,2221,109110,483,49184,1048575,1023,16400,775799,1021,8132,383046,1021,10782,446955,92,12181,448802,956,3410
448,41216,412985,158,4170,47369,207,2713,27124,164,1693,17734,156,3571,23880,94,3269,28368,151,609,6251,207,10895,133081,235,3576,43644,234,1774,21612,235,1614,19202,195,1390,16668,198,3411
449,37200,282986,101,3098,28843,188,1212,7020,51,1065,5687,44,832,5750,160,1085,8983,166,234,2041,172,7070,75813,218,2206,23004,217,1076,11411,218,891,7959,174,649,5346,170,3469
450,30256,336453,198,6306,65243,163,2152,25691,206,1576,19221,231,2745,23721,194,2335,13880,52,345,4105,209,5220,74645,232,1716,24023,229,861,11881,230,2671,33135,177,2737,32668,241,3484
451,53552,1048575,386,15856,221479,113,5076,84496,123,3829,60981,225,4461,64709,491,4588,105777,466,950,22811,515,27264,576865,477,8998,194182,479,4419,96286,479,4132,68794,147,3103,54569,161,3493
452,41312,380764,138,5097,45142,115,2199,18887,126,1725,16611,159,2391,21045,165,1690,13181,136,372,2451,85,4592,40925,135,1456,12972,133,742,6602,136,2711,26776,129,2917,28130,131,3493
453,26720,158056,88,859,4658,82,79,310,153,95,336,378,672,3291,308,117,243,196,28,53,261,146,950,93,24,145,120,15,22,143,34,94,125,32,139,86,3493
454,91584,1048575,781,18208,735959,749,8073,315627,759,6608,225297,752,8057,283029,770,7013,262304,792,1786,62139,801,36576,1048575,701,12240,448730,700,5920,221004,705,7141,246170,666,6587,230551,712,3494
455,148560,1048575,727,42352,1048575,582,15264,1048575,712,12764,1048575,630,17136,1048575,591,15792,1048575,511,3424,372860,705,66576,1048575,603,22768,1048575,597,11266,1048575,596,14528,1048575,654,13872,1048575,649,3494
456,145408,1048575,376,37248,1048575,334,14640,735596,296,11487,553380,292,16816,731281,223,12045,501678,359,2719,115105,335,52672,1048575,268,17568,799371,271,8662,396475,269,12928,662180,344,14720,725933,338,3494
457,26816,286786,175,4993,46951,149,1982,17881,169,1217,9372,172,2379,11768,71,2666,20710,160,407,3954,179,8956,100286,178,2795,30658,175,1364,14976,174,1512,11759,102,1442,11853,108,3494
458,40928,211263,76,6502,31475,69,1690,6531,57,758,4791,100,1692,5550,32,966,3106,37,146,574,68,3685,21243,82,979,5619,81,482,2715,82,2050,9650,63,1630,7699,62,3494
459,50896,1048575,534,9721,261726,524,4290,130754,743,3190,87515,711,5192,134147,657,4353,98091,734,983,19218,716,16192,419726,725,5406,135252,725,2612,66091,725,3653,109858,676,4551,113834,451,3494
460,61264,929069,337,7936,135477,325,4388,63811,416,2102,40067,351,3165,50646,473,3013,55653,405,758,11143,416,13488,268052,404,4275,83649,402,2149,41596,400,2884,47279,414,2634,38686,408,3495
461,48576,598213,163,7450,111128,210,3734,48171,161,2999,36332,135,4169,48121,210,3843,33711,93,643,8170,203,12454,164481,219,3984,52330,218,1960,25888,217,3328,49319,233,3591,52656,360,3495
462,113232,1048575,469,26192,1048575,513,12406,638833,513,9470,445778,506,13338,598281,466,13510,577361,286,2729,124892,307,58528,1048575,456,19920,976090,447,9975,481702,445,10893,514630,540,11182,489507,338,3495
463,113392,1048575,136,31952,1048575,1023,8444,498192,70,6496,356900,78,8121,417675,131,8333,429338,1023,1849,106955,1023,40352,1048575,1023,13664,805791,1023,6657,397533,1023,5512,341367,37,4582,289556,547,3495
464,27792,355870,321,2198,22190,315,1509,15232,340,1902,10270,312,2171,12286,377,2941,27423,341,451,5672,353,5959,52507,279,1832,18393,289,895,9077,284,407,5885,400,327,1423,294,3495
465,65536,698193,133,4935,61798,222,3400,37331,132,2476,26072,150,3465,37737,190,2609,29132,203,488,5816,248,15712,207052,160,5170,66542,153,2536,32787,155,2825,36956,250,2253,28155,217,3495
466,134688,1048575,628,56896,1048575,35,18048,1048575,388,12470,1048575,401,15952,1048575,615,17264,1048575,478,4624,304117,6,92912,1048575,863,32352,1048575,857,15952,1043480,857,9585,1029095,847,9453,1017071,855,3495
467,38112,306164,112,2476,25032,335,1885,15880,120,1310,10473,104,2669,14373,73,2199,13384,74,340,2850,157,5121,56118,157,1668,18185,156,847,9133,157,691,5128,67,737,5626,69,3495
468,42160,539581,194,10064,123632,167,3079,36543,203,2186,25185,189,3830,33273,170,6603,40964,69,829,6493,76,21312,205762,123,6970,66007,119,3407,31985,118,2782,44063,275,2496,40717,289,3495
469,49136,1048575,918,9498,468120,619,3897,190302,875,3766,138018,491,4900,197185,816,8083,226748,470,1112,45847,609,22432,1045708,891,7665,342742,850,3734,169437,873,3294,159023,618,3387,144742,516,3495
470,113792,1048575,697,30048,1048575,353,9370,668444,706,8127,462872,685,10484,619268,565,10452,693384,653,2375,155069,698,41104,1048575,673,13632,1015685,671,6773,503396,670,8800,552851,491,8729,511959,471,3495
471,95824,1048575,876,27072,1048575,653,10398,586091,781,7849,450394,737,11055,583524,840,7738,427624,770,1888,97706,721,37472,1048575,749,11906,660680,749,5871,325391,755,8314,571912,765,7635,555308,836,3495
472,47584,1048575,775,6571,164686,611,2892,67325,642,2304,47707,631,3763,64803,512,2462,60759,664,672,14169,639,11301,368310,687,3472,112862,685,1705,56103,687,2212,58986,705,1991,48996,713,3496
473,33120,331549,144,1643,17349,194,858,10319,213,799,5792,107,1156,9741,156,2959,18700,85,292,2184,136,6777,73751,230,2114,22556,225,1028,10839,224,541,4550,103,457,4334,210,3496
474,114752,1048575,645,25392,1048575,671,15776,916949,142,11317,665099,257,16288,840115,144,28080,979165,135,4525,202653,138,79392,1048575,70,31680,1048575,55,16688,720789,53,8509,709174,962,9033,671501,952,3496
475,73344,1048575,523,15792,312843,242,5023,106942,390,3184,70284,428,5370,90676,351,5641,119107,457,1092,21459,410,27584,510270,227,8725,159779,224,4245,76009,219,3862,93213,335,4075,85373,312,3496
476,31616,243431,117,7190,43546,83,2611,15677,81,1751,12732,121,1828,10686,101,3023,17527,99,612,4282,106,13440,101962,113,4307,32458,113,2122,15930,113,1488,13320,151,1537,13790,151,3515
477,56352,1048575,324,8849,146509,280,4124,71673,285,3485,57616,302,4736,61217,298,4234,66920,298,937,16624,339,21392,382314,302,6864,119515,301,3428,59829,304,2751,45030,302,2385,38383,298,3517
478,90080,1048575,886,20336,1048575,892,7982,436910,901,6075,305131,888,8406,392596,896,9528,370900,348,2432,91151,314,43376,1048575,344,14544,672652,330,7137,331739,333,6210,355913,906,6393,337774,877,3517
479,42912,1048575,522,7750,190449,460,2692,55865,333,2325,38592,333,3581,47894,284,3400,67471,334,886,15932,251,16416,357989,345,5145,113488,348,2540,55436,348,1757,36752,373,1256,29993,487,3526
480,66848,1048575,342,11816,199516,173,5096,88541,323,3707,64245,290,5637,81247,273,4816,74512,286,796,15891,423,17392,363055,345,5789,119762,344,2853,58328,340,3996,74482,310,4483,74180,295,3526
481,27360,248167,123,4735,41493,183,1626,16235,187,1151,10984,213,1873,15841,181,2048,15232,164,351,3636,202,5716,74226,217,1881,23914,216,890,11367,214,905,11869,257,837,10539,264,3526
482,55232,1048575,399,9210,138507,179,3864,66953,440,2608,43654,190,4228,56622,228,3186,66873,539,714,13275,446,19232,418033,409,6157,130123,402,3083,64098,401,1841,44278,524,1383,34719,528,3526
483,58128,885468,293,5782,101615,337,3730,58682,320,2427,36521,284,2817,39838,283,2800,38315,269,699,9185,303,15616,242268,306,4786,75354,307,2338,36770,306,2703,38503,287,2017,29527,217,3526
484,29216,331378,156,6293,61993,122,3603,30780,117,2756,23684,122,3710,25358,71,3351,23126,84,751,6200,146,13616,155755,171,4261,48584,170,2073,23667,172,1799,24927,234,1521,20852,218,3536
485,37792,271338,106,8299,53800,90,4174,26872,91,3071,18062,87,4092,24238,88,4322,26252,96,1270,6929,76,22944,146682,90,7519,48034,90,3628,23238,90,3809,29331,112,3072,25412,136,3546
486,33168,322865,111,3530,44407,277,1692,15168,167,1446,11843,133,2308,18311,157,1755,11698,75,326,2320,175,6295,62234,175,2056,19966,169,1030,9832,171,1280,16233,255,1171,15582,255,3550
487,27632,242190,103,3226,42161,169,2689,21127,145,1766,15029,122,3044,20840,149,3465,24749,108,768,5559,90,20096,160636,104,6208,49631,104,3020,24287,104,1904,19336,93,1385,17930,217,3556
488,34720,738896,504,4504,101738,474,2335,56236,518,1957,38304,511,2161,36162,430,3565,51749,498,641,11840,516,14832,322558,489,4602,100626,492,2267,49742,493,1351,31079,482,1156,25055,372,3563
489,34080,496486,214,3595,59123,399,1962,27321,260,1563,20404,223,2726,28837,262,1807,21143,346,427,6349,352,7307,147554,400,2273,45396,400,1162,22724,400,854,17551,400,877,14558,400,3563
490,46240,922760,292,10287,211176,449,4646,85003,441,3381,58600,349,5523,80700,306,3978,75514,409,904,18074,411,20192,470604,417,6475,152287,427,3198,75077,426,5387,76451,311,5149,70535,311,3563
491,31056,409642,177,2667,39715,399,1672,24225,306,1433,14807,304,1847,20182,231,1679,17562,242,527,5405,122,8443,109918,185,2618,33820,179,1320,16683,172,1901,26379,226,2041,23364,181,3563
492,31392,378610,279,1233,19452,275,474,4073,249,431,2064,157,737,4407,75,517,4648,223,153,1788,303,1286,17971,306,544,7253,290,340,4161,274,188,2143,271,232,2746,275,3564
493,73328,857086,129,12626,131788,125,1971,31478,401,1688,20985,285,2131,24183,248,2206,27557,398,467,7158,410,11464,190844,260,3369,56156,259,1665,27623,258,1643,21314,270,1356,17590,270,3564
494,29856,495445,269,3714,61751,290,126,1025,288,270,1475,176,744,3702,130,150,494,124,72,386,208,161,1944,206,61,775,229,66,814,218,78,683,200,53,592,240,3564
495,28160,388130,318,4036,73320,338,2227,36727,334,1831,26000,300,2357,33362,289,1610,17877,365,372,4458,293,7940,100829,186,2371,30910,191,1212,15628,191,1164,21753,366,1128,20446,355,3564
496,60064,1048575,417,11497,272785,436,4445,115109,543,3231,79587,551,4262,94447,545,7486,145647,498,1329,30758,489,22816,542517,418,7418,175952,415,3800,89760,410,2415,68937,566,2010,58132,576,3564
497,45872,652137,217,3725,36526,230,1283,7450,138,800,6117,171,2111,11597,238,3540,18509,172,715,6329,145,14336,222803,331,4917,71842,323,2420,35057,327,452,3484,95,230,1005,74,3564
498,51072,1048575,633,6854,120553,633,1712,21038,483,1755,27025,615,2536,33001,616,2504,40778,493,761,9940,452,15168,373177,533,4727,113105,500,2304,54483,486,967,23705,695,725,16026,629,3564
499,43728,558527,195,6612,95874,280,3977,47050,188,2434,34522,235,3620,39793,238,3213,32274,241,681,8443,203,12480,195251,233,3782,59817,252,1885,29321,244,1591,24534,310,1357,21907,280,3564
500,62384,1005623,198,7117,141512,342,4508,74357,234,2862,49847,346,4388,69885,319,4639,66319,239,880,14840,251,21504,296199,207,6854,94412,202,3296,45633,200,2609,53793,314,2635,53956,355,3564
501,30016,306053,172,7667,74474,183,3010,20693,69,1643,15433,139,3797,26743,89,2989,16051,46,447,3305,86,10743,94629,121,3230,28600,121,1504,13576,125,2510,21510,83,2334,19641,86,3564
502,27200,393632,204,6751,109940,256,2358,41720,351,1916,29505,295,3093,41274,315,2374,30608,254,564,6961,242,11778,188830,273,3831,59193,269,1835,28854,269,2647,41129,303,2454,36347,295,3564
503,28336,442474,320,3642,72345,399,2035,28406,338,1690,22640,379,2060,24997,400,3371,23806,287,494,6443,391,11827,167133,346,3598,50559,347,1741,24726,350,1360,16557,400,1010,12949,400,3566
504,93504,1048575,801,25744,1048575,422,9871,579416,914,6630,389635,916,10675,476682,127,8141,482533,948,2033,116405,940,39072,1048575,899,12450,830272,900,6183,406907,900,7776,439556,158,7905,404477,149,3567
505,72400,1048575,258,19808,288953,206,8562,162531,312,6053,112267,332,7534,141732,348,6999,121717,272,1691,27767,245,30208,528860,265,9983,173929,261,4859,84261,261,6547,118341,275,6786,121669,265,3567
506,38048,574935,240,2768,50637,399,1372,22831,348,1228,17171,307,3159,28118,296,1653,17284,264,276,4208,353,7494,151734,400,2406,47838,400,1144,22959,400,1589,18053,115,1696,15898,77,3567
507,32400,379861,122,13855,120326,92,2771,29681,95,1861,18289,67,2252,24121,211,6391,58896,73,1056,11655,96,22016,269988,133,7255,87248,129,3606,43285,130,1889,21370,94,1249,14362,99,3567
508,39216,1048575,790,5885,156606,562,2403,67376,713,1702,44608,768,2744,60263,865,7328,184581,435,1502,38280,467,26080,826280,708,9074,277950,513,4419,135015,529,1785,54283,542,1394,42832,566,3568
509,49168,737045,300,5996,99017,319,2686,41644,303,1925,28965,295,2826,37687,331,5329,64626,334,919,14444,354,16720,347055,409,5345,111526,410,2662,55195,409,2056,30830,304,1951,26523,295,3568
510,107296,1048575,500,25744,1048575,500,7715,520315,583,5282,387366,659,9430,486345,442,6556,351787,555,1746,91917,523,32928,1048575,470,10652,636115,463,5314,314944,295,6196,448164,531,6592,431168,508,3568
511,45856,870390,358,9474,154978,375,4197,64124,384,3440,49434,395,3883,62941,383,2724,49792,538,798,12073,419,15168,283104,336,4597,86012,338,2296,42562,338,3508,60368,439,3371,58066,439,3569
512,81632,1048575,243,21024,350166,185,7675,131765,231,6581,98260,155,6960,110333,214,5388,92042,235,1677,23654,170,33088,582469,241,10692,184465,231,5207,90670,239,4809,107895,349,4655,95460,355,3569
513,73264,1048575,916,15488,722041,902,7300,324448,779,5008,228711,848,6444,283791,610,7304,259120,913,1297,62157,936,30080,1048575,865,9870,428974,862,4782,209196,867,4782,249162,431,5755,259971,418,3569
514,84720,1048575,431,17152,368297,464,6105,130456,444,4950,92904,265,5659,103296,271,6922,97825,257,1375,23111,149,24864,462177,281,8117,146835,272,3946,71584,267,4783,94943,286,4531,88583,291,3569
515,81360,1048575,916,17408,751705,909,8140,325363,915,5778,214632,677,8204,275064,931,11639,387066,883,1840,73403,931,42240,1048575,878,13760,633287,878,6818,310458,877,5962,229821,649,5072,197008,647,3569
516,57840,596366,145,12698,104157,113,4376,41120,134,3676,30986,118,4881,32477,87,5841,41789,90,1155,9559,122,26400,256000,142,8725,85870,145,4331,42577,142,2910,33340,174,2362,29122,197,3592
517,32720,197964,88,7292,42506,82,3343,18649,73,2002,13326,96,2739,15485,79,2070,9231,64,552,2215,51,8180,52878,94,2457,16126,96,1217,8024,97,2593,16513,76,1754,11369,79,3626
518,55696,810184,338,5351,100177,440,2259,46975,489,1651,29187,477,3054,41713,481,2647,40107,463,483,9599,482,10502,239310,444,3446,76445,444,1701,37008,443,1458,33566,498,1012,25017,499,3630
519,34464,246329,107,3460,30106,136,1461,9921,105,1268,6055,67,1421,8772,114,767,4885,141,136,834,111,2456,22256,145,726,6314,139,351,3078,143,1893,14043,111,1411,11056,117,3635
520,27344,331049,172,5015,65363,272,2048,22884,170,1709,16132,164,1950,15888,171,2134,12649,106,536,5056,147,12205,137469,177,3788,43160,178,1876,21236,178,1480,16315,162,1097,13113,170,3646
521,30896,238095,104,3121,27082,134,2181,14487,74,1247,11310,169,1809,14563,130,2303,14440,104,484,3271,88,8772,74018,128,2860,24014,126,1381,11600,126,1175,9979,108,871,7727,114,3676
522,36848,192323,76,2493,12566,71,1792,8087,73,1872,5980,37,1221,6138,56,3638,15288,60,508,2507,75,11891,64836,77,4168,22819,76,2053,11133,77,1051,4957,67,738,3642,69,3680
523,31888,319929,150,3205,36981,201,2208,17278,95,1571,13206,143,3137,15094,32,1795,11015,45,381,2618,121,6091,61752,155,1791,18319,156,881,9171,158,1333,15129,197,1238,14152,201,3699
524,29392,249809,112,2767,25370,150,1368,11552,164,1272,7592,92,1178,8672,86,2598,19051,113,631,5209,138,11848,119289,162,4054,40091,160,2066,20523,158,777,6296,97,683,5350,86,3723
525,30096,277447,129,6418,55443,126,2403,19460,108,1709,12790,127,1995,13769,80,2610,17522,88,609,4211,89,15168,127016,120,4745,39694,119,2266,18998,121,1557,12444,106,1067,9305,110,3729
526,26704,241701,140,3651,32525,133,1682,13826,123,1588,12629,111,1452,11823,133,1030,6868,119,385,2295,102,8793,81437,144,2641,24388,143,1352,12329,140,1182,9962,114,947,7670,101,3736
527,26432,292046,174,2238,22043,162,1113,10050,148,746,6468,141,1442,8524,76,3534,26902,125,399,4280,185,10178,89046,137,3401,29551,136,1635,14277,135,603,6206,185,405,4601,199,3753
528,28176,143935,75,2707,13129,70,1953,8269,61,1508,6487,67,1259,5080,54,1333,6062,73,328,1628,76,6347,33276,73,2079,10974,73,1015,5322,71,977,5018,73,805,4016,71,3759
529,30256,285714,156,4645,41902,158,1723,12022,88,1231,8350,92,2047,14754,93,1156,8177,125,135,893,94,2320,25435,194,719,7560,188,352,3664,187,1527,11293,102,1500,10462,91,3760
530,33088,323224,153,3156,29063,146,1975,15207,112,1654,11300,107,1488,12968,162,1177,7045,121,404,2709,126,6766,60475,137,2281,20200,135,1133,10043,135,884,9975,181,695,7472,173,3773
531,37328,413414,237,2377,31572,241,829,11842,269,821,6320,241,1392,10541,253,1503,14105,260,326,3890,240,7864,123411,269,2493,39788,270,1275,20282,269,704,9690,251,466,6631,251,3807
532,30592,198141,95,9142,53004,82,2744,14165,61,1876,10332,79,2868,14702,89,4003,20824,74,1082,4962,59,17472,122962,101,6000,42015,99,3045,21467,100,2370,11990,64,1680,9623,68,3810
533,38416,210816,80,2322,12621,78,1455,6889,74,670,3417,80,1822,5728,35,1297,4330,33,281,1437,72,6636,41769,92,2060,13016,92,1055,6574,91,932,4606,69,552,3223,84,3812
534,26528,211646,112,2109,18760,146,878,7718,167,939,6756,146,1216,5176,93,822,4682,122,234,1532,102,5211,50183,151,1555,14970,150,761,7295,150,800,6960,149,503,4600,160,3839
535,34992,316807,133,4735,46229,146,2763,20317,119,2023,13326,116,2571,12317,37,1462,9266,100,368,2747,103,9804,77340,116,3032,23910,116,1486,11702,114,1021,10648,176,842,8951,170,3867
536,26576,166670,95,2398,13242,82,1634,9937,101,1198,6534,99,1323,5787,84,1388,5506,58,370,2180,101,7938,62105,118,2564,19885,118,1263,9713,117,773,3878,72,686,3508,73,3899
537,47568,462284,157,2367,19356,127,1736,12150,115,1006,8236,161,1049,10930,283,2950,21370,137,479,4561,170,15328,123437,121,5151,41289,121,2639,20952,120,900,9433,181,682,7531,180,3902
538,28064,341938,186,32432,265875,121,1302,13694,182,947,9154,183,1656,13542,157,1094,7852,140,191,1209,126,3437,26853,122,1008,7789,120,493,3809,124,1294,16026,181,1297,15529,180,3922
539,31072,155964,73,4149,20406,71,1509,6102,56,861,4152,79,914,4376,91,662,2638,74,349,1191,46,6573,37884,82,2012,11588,83,989,5742,84,981,4340,62,672,2977,61,3931
540,43040,744632,300,3665,67224,385,2151,36401,358,2293,25990,349,2836,31258,233,3219,35731,195,631,8733,245,11557,214391,370,3588,65652,367,1767,32553,354,1323,22337,321,1026,16500,338,3937
541,119312,1048575,111,33712,1048575,1023,13952,654723,1023,10888,477041,1023,12136,597738,1023,10067,454919,1023,2380,118794,1023,56176,1048575,1023,18096,837890,1023,8957,413298,1023,7565,467243,524,8056,443650,514,3937
542,109808,1048575,880,23216,1048575,902,9084,852297,916,6837,598479,910,8319,724123,911,10366,839614,590,2278,213590,881,43696,1048575,532,14208,1048575,527,7030,715195,528,6347,641687,963,6168,523578,575,3937
543,51184,990465,400,8289,158820,495,3395,63477,448,2581,40420,454,3318,52266,624,3145,52057,556,852,14486,563,15936,241355,251,4929,72477,250,2427,34729,247,3838,69798,428,3979,56728,135,3937
544,44416,938502,428,10531,146347,168,3721,51218,208,2063,33445,453,3159,57553,470,3125,50374,420,1019,13007,202,22544,295997,178,7206,94782,177,3505,45805,178,2339,49049,474,2077,45178,465,3937
545,61216,690394,380,9881,116251,404,4596,51241,397,3427,37748,381,5135,48514,430,4057,32023,374,813,9645,405,17648,157026,381,5405,48082,379,2616,23418,379,2424,27831,367,2367,30469,370,3937
546,125776,1048575,728,22512,1048575,590,10777,503062,545,7839,321940,492,10809,396560,531,14976,575540,705,3166,140784,669,71744,1048575,497,24576,1048575,487,12036,521304,487,7167,315807,718,6304,308779,716,3937
547,61040,465509,88,3295,43350,236,2847,22403,81,2651,14574,44,2807,19374,93,9675,92329,118,1857,17119,97,24048,240999,119,9218,90493,115,4494,44010,115,2111,12562,65,1379,6916,64,3937
548,69376,1048575,272,9575,259078,361,6526,127025,240,4927,95667,261,5837,125083,515,4208,86740,889,1058,19521,903,16576,302976,320,5064,86808,315,2506,42142,317,6015,167057,354,5668,154973,422,3937
549,33360,501852,308,9264,174680,337,7081,141774,349,5344,92881,323,7288,110329,339,2302,27864,300,193,2171,261,232,4020,296,114,1626,296,53,582,269,9686,195180,353,6529,128096,375,3938
