,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
543,37808,552170,246,24064,356720,248,2313,34899,352,1907,24444,342,2241,29320,359,1536,13342,306,1662,7629,187,1027,3415,193,593,2118,164,262,1052,186,6945,65856,72,5170,51565,74,25634
544,28144,175301,92,15568,91197,87,2688,13370,79,1843,8737,65,1980,11569,100,1064,3046,27,1973,10629,83,237,1562,96,512,3313,95,283,1855,98,1940,10476,77,2335,12581,77,25671
545,28384,178523,94,6913,40079,87,2913,15804,81,1281,7404,93,2402,12837,88,1208,3563,37,2805,13187,71,286,1883,93,694,4372,91,392,2461,89,1415,7288,72,1919,9838,72,25781
546,28256,172529,91,3686,21344,86,3021,15653,81,1793,10184,92,2457,13526,81,1369,4849,44,2920,14559,72,257,1745,99,639,4123,95,340,2198,92,1043,5444,74,1326,7221,77,25965
547,32416,202000,93,8511,46339,81,1797,9704,81,1098,5380,78,1852,7586,51,866,2105,42,1843,8323,70,187,1104,84,427,2378,80,216,1240,82,908,4362,65,978,4833,72,26181
548,32080,472385,251,18528,247415,223,12368,170958,243,7512,103850,218,8816,103208,243,3600,40818,214,9999,142998,242,9918,135952,230,6392,89608,233,2625,37091,236,7006,111635,264,7873,129943,269,26203
549,31408,175000,81,3645,20029,79,2551,11853,62,1507,7311,70,1299,7993,140,941,3685,38,1656,9029,79,836,4999,84,598,3715,90,282,1682,85,740,4702,88,1285,7015,74,26451
550,72784,979938,245,49024,638297,252,14224,179813,205,9914,123079,191,14992,155367,137,4154,48309,217,5577,50132,137,1104,11726,166,1514,13250,139,774,6581,133,30656,342606,145,24960,277809,145,26607
551,79776,1048575,807,259040,1048575,175,10521,403326,823,7303,269097,819,13072,364457,774,4204,107293,739,5016,127453,773,819,25044,779,1459,40317,776,768,21184,779,20816,624189,313,17536,518801,314,26625
552,30144,280681,124,10264,122544,232,3422,27450,182,2202,18595,168,2481,20621,164,889,5695,148,2308,12184,59,459,3838,94,597,4241,86,292,2121,86,2988,31339,169,2419,25957,177,26625
553,68384,1048575,590,83424,1048575,328,14496,406494,449,10696,271304,452,15984,350261,395,4513,96161,426,9178,158399,328,2577,45912,239,3095,54352,312,1553,27623,324,10155,307268,550,9458,280609,505,26625
554,26240,178456,104,9480,56726,88,3250,17266,77,2028,11929,96,2503,15011,94,1061,4356,56,1847,8626,67,234,1435,89,452,2722,86,246,1525,90,1903,12599,95,1962,12298,88,26625
555,39664,568177,228,38880,418157,167,8659,87574,131,6231,62106,127,7576,71342,154,3127,23219,136,4071,30848,114,1773,15040,121,1346,11543,125,638,5423,125,9719,122156,193,8279,100393,185,26625
556,89552,1048575,813,128224,1048575,862,15584,686095,811,11050,462958,805,13712,598244,856,6337,189723,699,5980,269595,815,1697,64717,674,2232,99817,709,1158,51084,712,16896,840639,951,15520,751906,942,26625
557,76832,971507,167,120896,1048575,201,7733,103486,175,6463,75179,149,8196,105674,171,3341,32806,170,5467,47025,136,983,8308,126,1732,12818,122,877,6317,121,11706,158633,180,9610,126311,179,26625
558,96752,1048575,377,148320,1048575,301,9349,236794,474,5565,167964,583,8735,200829,440,3338,71175,490,3763,75517,365,951,14162,256,1017,18022,281,512,9331,355,15392,377567,411,12520,326535,491,26625
559,101536,1048575,799,156304,1048575,155,21008,1048575,585,16032,1048575,553,20032,1048575,568,6717,438938,621,9159,480982,505,2245,139800,530,3227,172922,514,1718,91675,510,19440,1048575,651,17536,1048575,641,26625
560,35872,335160,130,9611,94971,163,2870,19131,123,1452,12912,144,3083,22301,89,1305,6204,95,1121,5384,74,191,1296,103,289,1823,92,164,1033,88,2530,23565,160,2570,22720,156,26626
561,34688,422680,200,30992,282971,129,3761,26666,96,2070,15802,105,2955,25900,169,930,7656,136,1951,11878,97,317,2176,89,514,3207,88,250,1476,87,5374,39848,99,4742,37061,103,26626
562,91520,1048575,853,154528,1048575,346,18144,492364,387,11989,351746,411,17312,418961,403,4836,119373,399,6173,131323,524,1324,34324,381,1749,40896,537,904,20328,531,22464,711815,429,17056,566133,556,26626
563,92256,1048575,289,180704,1048575,574,8562,415650,573,5412,271565,558,7328,342767,539,2898,108757,208,6418,113485,311,1664,30352,101,1762,35041,297,901,18084,298,12092,623227,604,10663,549867,623,26626
564,67072,1048575,273,137856,1048575,153,8692,127018,223,6588,84383,196,8827,120626,222,2615,33701,228,2117,25583,224,481,7214,244,576,8497,245,312,4460,233,11531,183110,273,9876,149066,249,26626
565,64624,1048575,305,33088,441185,241,4113,63572,263,3202,42885,233,4311,53661,204,1676,16955,172,2247,20080,142,427,3977,151,629,5328,142,318,2631,138,11819,143943,138,9701,127493,160,26626
566,69328,1048575,328,127952,1048575,251,8593,151695,243,6387,110079,298,7871,122515,319,2777,37098,195,5534,75191,213,2570,18408,230,2300,17175,227,1099,8103,233,10737,187558,299,11065,198679,308,26626
567,49552,782968,265,101712,951934,122,8149,106843,210,6989,78102,185,8377,94275,175,3211,33136,187,2491,30307,213,735,9359,228,863,11596,228,467,6357,225,11850,138280,168,10108,121920,203,26627
568,38592,563410,288,50544,460383,124,4169,49972,147,2872,32532,149,3341,36258,285,1499,9981,69,1821,20453,143,250,3341,264,433,5359,155,219,2747,156,4533,61349,252,3779,50094,254,26627
569,74000,1048575,224,161072,1048575,126,13504,260563,457,8394,169987,391,11425,209833,437,3600,64761,409,7139,125127,478,1104,19557,387,2125,33978,382,1126,17509,382,22224,433572,346,19696,383719,352,26627
570,69776,731564,156,18752,260786,223,711,8181,205,527,4311,149,778,3604,117,119,307,239,295,1283,36,42,354,110,46,368,95,28,150,114,130,1593,192,129,1525,182,26627
571,79440,1048575,793,77872,1048575,719,4702,250233,616,3696,201461,701,6611,268155,633,2021,62169,461,1803,21769,393,293,14560,615,159,6843,516,75,2752,514,3131,184049,706,2518,155474,766,26627
572,95744,1048575,303,157584,1048575,220,10016,181729,315,6758,120325,311,9612,143721,269,3353,44675,267,5148,91303,331,892,7819,325,1133,13397,366,614,7415,368,13280,217304,245,10363,183255,264,26627
573,44112,538109,155,37568,453819,201,4414,50005,161,2828,38852,226,4731,53247,200,1836,14898,205,2067,10919,75,485,4835,120,574,4462,102,281,2082,98,3361,54637,246,3064,43016,212,26641
574,63248,1048575,395,172112,1048575,253,6640,122709,292,4854,87688,306,9301,134164,186,3749,39257,336,169,2377,262,125,3397,577,65,1516,519,37,719,456,15600,311775,320,12126,240383,319,26641
575,53664,1048575,338,102752,1048575,303,10731,175137,251,8061,123017,258,11073,152576,166,3833,45741,130,4172,35600,78,633,9480,247,1044,12004,212,531,5966,212,25776,395934,286,19216,300112,289,26641
576,57872,1048575,371,166272,1048575,287,12319,255511,308,8702,160578,302,10798,220444,290,3465,60680,325,5093,73089,296,2792,42139,300,2327,34785,300,1071,16257,303,13984,382204,476,11335,312086,472,26641
577,35184,634227,321,12405,191391,263,8809,130985,300,6136,85751,285,6650,84138,254,2222,29955,313,4527,74966,306,1084,13586,241,1570,21954,250,795,11159,253,4415,76920,303,4830,84796,311,26644
578,39312,388683,136,26448,206780,100,4770,43196,164,3591,31696,166,5739,42376,131,1981,9234,50,2669,21797,149,464,4988,167,682,6336,152,357,3136,146,5611,50709,139,5459,49096,149,26644
579,44336,374669,126,74400,554684,114,5943,40625,101,3985,24194,76,6193,37937,93,1933,11544,65,2135,12246,82,313,2475,109,559,3910,98,298,2176,104,7397,58318,116,6262,48433,115,26651
580,31648,246817,100,17648,118054,97,5946,30368,67,4147,22574,69,4869,20015,38,862,3921,56,3371,17926,84,503,3485,101,871,5742,95,494,3195,93,2203,13802,77,2680,15587,75,26683
581,80864,1048575,308,84912,1048575,215,10178,159432,280,7579,105680,231,10843,138630,179,3834,46559,286,5430,59654,134,876,11717,168,1660,20490,152,882,10762,149,8285,175396,355,7944,157726,342,26794
582,40480,529369,209,83456,921572,195,7796,75983,122,5908,48538,106,6796,56623,120,1991,15565,171,3332,22855,104,918,7230,106,1340,9612,101,683,4831,100,7402,96605,208,6775,77526,193,26807
583,35008,479395,239,13824,185317,218,5713,64624,197,3554,42454,205,5111,55588,216,1889,18227,204,2927,27068,211,485,5692,219,813,8786,220,430,4606,218,8806,95397,160,7250,80451,164,26825
584,44512,356912,124,21840,151309,104,5214,39910,118,3663,25888,115,3754,28209,120,1883,10191,114,3864,27817,111,567,4561,119,1044,8348,119,550,4373,120,5372,39799,111,4867,35946,112,26832
585,31040,200122,98,1969,11929,92,2155,10177,72,1693,6241,50,1852,7200,45,777,2305,24,1951,9022,68,218,1255,82,479,2764,83,265,1474,77,721,3880,77,969,5272,79,26891
586,100704,1048575,653,121312,1048575,96,23312,1048575,1023,16368,796885,1023,25200,994159,1023,7934,306538,1023,10566,374650,463,2616,100052,977,3559,135268,374,1960,72782,971,22288,897508,1023,21264,836812,1023,26937
587,35552,223017,94,4883,28760,88,3538,19639,81,2303,12054,77,3329,16962,73,934,4503,97,3251,16819,73,383,2571,98,721,4755,96,388,2562,95,2064,11279,78,2274,12211,76,27118
588,26416,180772,101,3855,29364,115,2932,13580,71,1573,8727,71,2728,14046,88,966,4699,74,1595,8480,77,207,1354,97,429,2729,90,228,1491,93,1100,7331,99,1255,8428,101,27556
589,52848,576201,173,5924,49220,129,1027,8859,141,700,5279,145,1703,10804,127,2434,20632,141,3237,27715,140,2615,25583,150,1934,18982,149,738,7197,147,2119,19203,144,6723,60132,142,27559
590,28032,173310,92,16672,92165,81,2758,14356,74,1203,7142,91,1918,9218,51,654,2575,32,2500,10867,60,250,1637,91,544,3332,88,286,1786,90,1477,8545,80,1657,9004,77,27567
591,80448,1048575,292,98352,979317,154,13376,208933,265,9433,143478,259,10403,169922,288,3276,49698,315,3461,48567,266,927,12325,226,1325,15157,222,673,7653,224,18112,264406,260,14592,217290,266,27638
592,29312,339027,188,40880,373434,164,828,5880,121,604,4248,133,669,4244,139,528,2753,127,41,167,53,17,144,241,18,80,75,11,32,195,2370,22224,145,1746,15620,135,28057
593,32752,506122,311,37104,610441,323,3639,34003,119,2872,23635,83,3802,31930,135,1048,9932,140,1736,9990,82,595,3905,87,585,3638,85,298,1879,85,6657,85324,205,6204,69201,173,29106
594,33728,334966,135,12384,150510,181,4043,32464,113,3532,25491,107,2926,25029,157,895,6760,202,3530,19659,73,485,3730,102,953,6678,94,473,3462,100,1885,19492,162,2168,19170,118,29129
595,97216,1048575,873,121904,1048575,532,14896,1048575,908,10445,940605,922,14160,1048575,879,4964,388284,839,7021,426680,934,1595,114442,856,2308,147144,839,1235,78467,837,27584,1048575,552,22720,1048575,568,29129
596,59680,981278,245,215072,1048575,218,6369,82047,172,4496,57054,207,6170,62549,289,2494,23573,155,4454,29950,127,657,4173,352,1074,4345,325,537,2126,182,11731,152848,207,9802,128739,203,29129
597,51392,1048575,773,31536,854307,781,6835,179345,538,4926,134616,575,6307,164884,564,2530,44448,481,956,13506,460,340,10123,554,298,6778,496,176,3776,487,11911,308553,602,8642,229232,601,29129
598,34224,503846,268,15664,196733,225,4150,68740,282,3380,47821,244,4515,61985,244,1611,19800,315,1801,16505,231,307,4658,276,472,5346,239,230,2587,238,3194,59052,312,2609,47399,300,29130
599,86320,1048575,399,101280,1048575,243,19760,1029908,281,14400,716740,284,15504,894009,365,6525,253576,176,7326,319148,202,2503,91203,116,2235,108973,122,1162,55994,120,23552,971838,300,20032,834709,290,29130
600,39728,293028,113,24944,143503,87,438,2391,58,218,1145,76,563,2483,253,250,716,34,342,1152,47,179,968,80,87,435,76,32,204,83,44,302,346,54,176,59,29130
601,66272,1048575,719,31200,857678,617,7460,188191,685,5153,130693,702,6751,154032,682,2294,45169,701,2897,37521,469,740,13384,499,784,13134,499,415,6696,491,13840,280352,323,10027,207459,311,29130
602,39888,734993,322,26656,386853,315,6086,83570,231,4015,57684,282,4763,69911,304,2349,23584,149,2990,25000,108,334,2801,154,563,3683,147,299,1878,150,6148,89725,277,4820,74274,279,29130
603,36864,519065,232,49520,497841,147,1597,15620,152,1027,9786,151,2149,11688,75,927,5850,65,52,354,47,35,378,158,28,211,151,19,124,234,5803,46994,112,4233,34817,106,29143
604,38288,627675,378,33552,438787,166,6204,85208,300,3600,54206,296,5236,72646,307,1387,19035,338,3326,33303,258,737,9352,283,1143,13512,271,603,6964,266,4354,73706,288,3951,61420,281,29143
605,27856,413867,324,38720,553739,272,2420,31374,254,2010,20841,243,2821,27432,272,859,7664,250,1341,14309,198,185,2265,210,369,4166,205,202,2262,200,4199,53987,291,3647,43132,267,29143
606,28048,285807,203,5573,78573,245,2694,25640,111,2430,19773,72,2382,20970,132,910,5669,43,2012,9070,61,236,2085,97,426,2683,83,221,1379,79,1631,21243,209,1774,18115,101,29148
607,43264,403495,142,30208,226248,110,7368,52958,92,4222,33904,106,6034,38087,88,2215,10970,46,5045,33069,101,640,5438,121,1309,10227,113,707,5583,114,4510,38213,108,4866,38193,99,29161
608,30176,202511,101,2370,14444,92,2308,11920,81,1511,7113,62,1409,6580,56,564,2099,63,2546,11796,69,224,1437,94,600,3681,88,309,1891,87,879,4487,73,1111,6076,78,29231
609,49424,936245,374,69040,1048575,290,9745,128363,179,6276,86737,256,8012,95906,201,3096,29982,161,6087,68985,173,3950,51623,206,2996,36705,191,1345,16109,188,7401,90747,155,6954,88999,166,29336
610,85312,1048575,828,161408,1048575,311,13792,421561,480,10815,308536,449,12928,369310,484,5795,116600,355,5200,88378,499,978,24757,570,1456,30844,516,779,15936,512,24784,615354,384,18608,494249,409,29336
611,60736,783850,166,58560,714471,205,7552,98583,237,5620,67314,214,6407,79184,233,2136,26742,255,4055,43660,176,560,4539,181,972,7198,147,524,3815,145,3298,49434,266,3474,48435,263,29336
612,53152,656856,214,10477,189524,334,4341,61083,266,2992,43820,255,3657,49079,332,1322,17103,267,3911,37811,226,512,7117,264,1076,12926,246,509,6579,256,2204,32275,262,2382,35507,271,29352
613,36336,410537,193,12698,126344,142,5122,59989,176,2890,36792,186,5409,46642,130,2040,18634,163,3088,27893,147,842,8119,139,1067,10248,147,513,5113,153,2444,37117,215,2175,31615,204,29356
614,33424,457267,230,7679,82598,131,3538,50466,264,2208,28756,247,2850,35994,277,1298,11869,232,2368,31110,235,671,8285,169,816,10924,214,412,5584,220,2497,29550,220,2291,32465,264,29356
615,75200,1048575,641,30448,713709,437,12028,330857,617,8443,210679,596,10686,264347,597,3921,78454,610,5317,115543,247,1172,30209,579,1973,42247,282,1013,21194,273,12831,369166,619,11706,337202,630,29433
616,27136,488480,317,11447,214724,380,4325,77173,368,3598,62431,344,4984,75749,357,1360,17010,362,1634,17598,193,389,6225,224,483,6178,199,243,3073,200,3321,64481,344,2802,53009,343,29446
617,87104,1048575,680,221264,1048575,321,19744,547397,434,15408,395514,403,20208,493109,384,5863,145171,464,7794,203156,533,1568,40562,441,2691,63083,441,1439,33864,439,20624,485944,353,19088,467892,376,29446
618,83824,1048575,783,158032,1048575,651,17584,649684,540,14064,471159,513,20976,587553,491,5631,169117,460,5480,179269,614,1793,51880,481,2093,64933,495,1135,35569,503,20368,643469,639,16640,557431,678,29446
619,27248,157147,84,3922,23633,89,1335,7349,78,1044,4497,66,1458,4579,32,276,658,23,1139,5013,63,134,828,90,261,1620,88,140,852,86,714,4422,83,886,4851,75,29467
620,64704,953821,254,63136,846059,211,13680,127212,139,8155,79467,148,11012,100821,136,4329,33602,98,10979,79788,108,1961,12843,156,3549,22770,103,1785,11576,104,6155,96482,257,7415,94721,183,29473
621,84576,1048575,682,89152,1048575,665,20192,754949,685,15200,555416,657,20928,647520,658,6517,200024,658,11142,254738,480,2872,79847,294,3664,89750,470,1933,46766,474,14240,535725,731,13184,538758,737,29474
622,96272,1048575,347,146896,1048575,225,21536,325432,229,13728,217996,245,20352,293139,188,7209,85867,173,5111,90805,282,1341,23759,287,1803,31945,298,971,17132,296,23472,385630,240,20048,338200,245,29474
623,37024,475764,220,53456,333109,83,4807,52363,180,2946,31479,182,4755,41964,151,1619,11277,135,2723,24907,165,433,4867,189,796,8722,185,377,4054,186,5188,47746,139,4787,44677,153,29474
624,86384,1048575,283,147120,1048575,140,8408,109921,244,5687,65805,189,9143,91481,147,3129,28633,160,3603,38325,262,629,7249,203,997,10124,145,521,5117,141,10589,140140,193,8836,120611,213,29474
625,81664,1048575,215,129600,1048575,173,4924,79113,295,4455,63090,248,5172,70851,270,1758,22410,330,1133,6340,71,200,2043,154,232,1736,106,123,805,92,21488,227929,142,16176,175807,146,29474
626,50560,1048575,459,57520,582990,256,4750,105294,495,3767,72956,359,3826,79469,524,2180,30389,353,2568,39441,324,391,8053,322,592,11094,330,308,5727,336,5280,91564,234,4075,76025,301,29474
627,86496,1048575,374,65952,882665,212,10510,201858,385,7035,123483,384,8847,161783,364,3549,53170,345,6367,129814,404,1594,23564,246,1894,33454,339,964,17112,345,9229,143082,227,8021,140119,273,29474
628,42672,685296,293,18096,281521,251,11353,129794,165,6881,80022,175,8353,99401,180,2745,26053,129,7347,83981,156,2326,29001,183,2559,30546,174,1220,14470,170,3801,50094,200,4709,55823,164,29490
629,46976,365108,115,12204,112630,145,4451,31815,92,2798,21067,95,4693,27390,75,1348,8835,95,1894,10381,84,325,2458,106,589,3932,97,312,2014,89,3048,29881,155,3050,25081,110,29492
630,29408,297551,124,6937,98856,237,2308,28839,234,1987,23396,250,3151,28758,248,1243,8707,216,1757,10028,85,235,2541,125,341,2728,109,184,1383,105,1123,17815,242,1037,15887,254,29505
631,34512,301185,128,30816,254930,130,2012,14817,86,1034,8980,168,1739,11153,62,511,3440,159,672,2634,50,134,948,89,186,1109,81,97,590,78,2344,25766,182,1804,19119,168,29734
632,57888,848363,207,68368,825233,175,5606,52271,95,3625,33246,87,5444,48914,244,1502,12195,49,4079,23124,82,781,5642,102,1289,8934,99,672,4672,101,5322,64573,155,4029,58086,311,29785
633,26624,164232,91,5070,24979,70,2276,9296,49,1445,5525,53,1769,8789,81,645,2190,54,1466,7162,67,220,1281,81,417,2369,81,222,1208,77,607,3407,74,996,4900,68,30137
634,42512,924415,248,93648,1048575,181,3531,94665,504,2936,75315,586,3802,91044,599,1390,22141,417,1195,8135,84,183,4127,454,296,3177,112,155,1537,105,5369,155327,516,4182,111776,516,30214
635,68640,1048575,572,77728,1048575,423,17088,362245,426,11676,252246,399,13968,314946,421,3966,88787,449,6777,78495,110,2015,27686,146,2283,29432,131,1121,14868,135,22160,500913,516,17776,413474,515,30215
636,82352,1048575,615,62688,1048575,422,17280,813379,630,10646,553563,758,13152,668244,647,4566,187726,553,6272,206229,828,1590,65642,606,1501,63676,684,715,31073,685,17200,992332,872,13636,840198,894,30215
637,35216,471868,215,69136,493506,96,3343,35994,178,2931,23371,60,3420,32340,208,1408,12562,193,1310,10614,183,166,2254,226,341,3491,196,178,1885,190,5829,56553,89,4763,46459,91,30232
638,28592,168480,88,2743,14301,76,2999,12627,54,1769,5822,42,1179,5281,81,261,1041,140,1565,8006,74,210,1193,78,432,2473,82,219,1257,81,879,4463,70,998,4747,67,30440
639,26832,225588,132,9533,74291,120,2750,16759,85,1458,8729,113,2355,15320,93,920,3941,76,2056,10823,79,680,4191,89,687,4316,91,327,2057,89,2117,14422,96,2133,14502,102,30482
640,30176,363143,201,38672,359011,137,933,7293,140,1169,6136,80,1018,7460,123,476,2880,170,35,171,123,19,126,121,16,98,258,12,60,215,3486,29195,126,2651,21794,125,30796
641,30784,184762,90,5074,25329,72,4102,16792,54,1618,7297,66,2906,12161,53,1023,3845,44,2289,10106,62,281,1537,77,552,3101,80,280,1609,85,1311,6422,67,1880,8692,66,30869
642,30720,808488,526,15888,378274,526,3910,103453,612,2810,72930,607,3625,91833,612,1364,21709,608,1435,15212,552,439,7287,126,334,4451,509,151,2070,513,4242,110270,556,2939,78088,586,30878
643,77584,1048575,364,54544,1048575,330,10094,232920,403,6894,165937,467,8024,181117,444,2684,48895,369,5666,69407,100,859,16854,328,1586,21337,113,806,10855,117,6265,227792,636,5140,174748,627,30878
644,37232,318775,116,7404,81569,135,4834,40991,99,3016,25782,97,4579,32914,79,1258,8816,100,2753,18794,105,927,7695,112,880,7030,116,433,3538,115,3116,31958,116,3028,29311,115,30887
645,61840,765524,187,11626,164039,216,6346,72519,167,4089,46803,186,4080,46229,215,2835,20873,50,3925,35011,127,504,6103,168,1078,11317,145,563,5995,148,3755,58228,256,3844,60975,256,30887
646,36512,341049,128,14016,133882,136,2041,19099,124,1901,15361,74,1328,13553,297,790,5107,168,1188,6289,65,163,1593,132,252,1928,105,149,1134,109,2450,25097,130,2165,20695,112,30901
647,57760,925939,325,68336,1015076,315,5215,80051,319,3853,53350,305,4762,68219,294,1736,23312,270,2257,22334,319,305,3621,138,543,5815,131,290,3038,130,9500,159821,284,7369,125559,298,31182
648,27664,235789,138,10989,72384,97,2973,22729,132,2230,14824,108,2894,18365,106,868,3389,56,4541,29990,97,1023,7264,101,1523,10691,101,752,5287,102,1408,11597,133,1846,15643,131,31188
649,42544,588793,242,50592,665459,209,5142,43958,121,2959,28692,158,7146,47415,62,2051,11433,60,336,2391,111,171,1754,158,128,1195,123,84,636,100,9351,93451,133,6763,69894,148,31413
650,121248,1048575,830,192768,1048575,263,27392,1048575,696,19952,820121,783,25696,1041625,678,8756,292978,621,9239,314033,748,2684,93817,715,3380,108669,540,1699,55514,543,33712,1048575,867,29792,1048575,860,31834
651,31200,391426,222,37392,323291,119,4557,28992,73,2438,16282,69,3699,29511,99,1086,6094,76,3269,18989,73,535,3700,85,1026,6762,82,507,3402,84,3019,35094,192,2346,30657,217,31910
652,49136,843521,349,46336,799217,346,5513,63419,110,3978,40629,326,6471,58828,101,2352,16991,58,712,3503,276,101,1141,290,126,752,285,60,390,302,15872,188859,134,12753,145576,125,32054
653,82112,1048575,359,53056,879571,287,15392,238418,192,11290,162507,237,15104,213876,228,3826,53336,291,6118,93176,321,1181,18100,307,1911,28885,331,978,14660,329,13536,262935,326,12232,226761,322,32181
654,74272,1048575,480,69936,1048575,288,13374,313279,385,8784,218551,407,10765,262414,438,3542,81184,544,4583,108695,414,2236,39159,247,1613,38266,402,759,18897,418,14816,380935,598,12347,327133,602,32181
655,51584,673248,217,124096,1048575,233,7207,75483,184,4307,47203,176,6563,62938,185,2319,18289,150,3723,22214,85,524,5073,129,1025,7951,109,536,4116,107,8481,109693,225,6838,90009,221,32181
656,71024,1048575,637,74672,1048575,754,6249,246652,410,4332,175036,585,7339,216739,469,3361,70107,431,2704,67228,313,546,18842,395,677,20559,368,329,10375,888,8675,292572,708,7681,255053,572,32181
657,74848,1048575,855,106768,1048575,431,15888,615301,497,11277,419990,807,14336,505438,729,5185,154812,507,6842,243610,555,1364,64101,453,2354,83300,428,1261,42899,426,14064,597311,846,12008,544628,868,32181
658,94240,1048575,827,127888,1048575,853,19984,1048575,726,13600,909009,703,19344,1048575,713,6083,346843,798,11404,623522,654,9295,520798,606,6380,337346,536,2899,152184,539,12751,788615,684,14896,834091,649,32181
659,43776,457323,146,32912,317892,137,6739,73603,153,5298,54398,134,6264,68740,146,2655,20649,80,3608,27248,114,762,7208,131,1150,10015,129,608,5097,123,4038,52224,198,4206,46454,152,32181
660,58784,896898,263,36848,547324,227,7906,114874,258,6430,75772,228,6511,95539,288,3467,28820,86,3328,43911,256,672,9243,252,1142,15059,249,604,7961,245,7282,103480,234,7243,99314,234,32181
661,57744,1048575,669,116624,1048575,321,5387,156561,664,4074,108408,645,5917,133537,633,1773,40550,647,1553,33269,648,616,8170,524,562,10292,565,275,5255,580,18048,328949,373,14272,279505,400,32181
662,90224,1048575,844,245472,1048575,545,15856,704929,805,10899,476759,752,13616,608560,728,4925,202078,786,7432,289605,791,1679,72694,399,2581,102307,594,1402,52585,602,14208,720167,887,11803,681548,892,32181
663,58976,768205,258,93824,651527,81,4323,74689,394,3934,54295,312,5346,74506,363,2354,21865,352,1502,19380,372,315,4927,461,370,5873,462,187,2932,462,4286,77684,427,3708,65540,429,32191
664,31600,530098,308,41712,430566,101,6007,79590,308,4012,50476,305,4732,56994,278,2003,23295,167,2734,29178,171,410,5384,258,811,9525,259,437,4979,257,5812,87466,326,4857,74338,317,32191
665,50528,1048575,417,42336,932280,536,9103,156563,386,5719,103062,361,7009,133408,337,2234,35811,351,5677,72633,325,926,14202,367,1700,23033,349,862,11736,350,8818,161750,444,7812,146149,435,32191
666,45072,469659,153,25696,260772,152,6283,72722,172,5191,53961,151,7640,70195,134,2798,19867,120,3189,31998,164,528,6129,181,1028,11020,164,580,6189,162,6431,74941,176,6805,73955,165,32194
667,58016,571537,150,13024,137139,164,5027,57534,180,3993,42035,163,4895,47121,195,1347,14114,195,2472,24607,185,584,5965,181,628,7792,216,322,4119,218,8436,76917,139,7999,72830,142,32195
668,66992,1048575,666,85936,1048575,427,10761,312142,669,7604,229974,692,10915,313622,683,2908,74506,704,3429,57571,297,703,19644,634,996,20622,315,533,10776,315,13008,438275,737,10828,364158,726,32195
669,30224,200950,95,6127,42540,103,3456,19574,82,2563,10900,53,2761,16719,102,1528,6136,67,2999,15717,78,315,2096,95,754,4787,93,384,2567,95,1463,9094,86,1689,9981,83,32204
670,30480,270779,135,4460,40520,135,3138,29809,150,2321,18752,155,3528,23564,97,1112,6848,76,2191,15863,115,266,2501,143,547,4857,134,294,2565,130,1871,18191,153,1995,18859,144,32205
671,29456,243273,125,17280,118369,97,4027,26242,102,1909,13069,104,2187,16159,113,1455,6769,74,2502,14390,84,352,2728,108,601,4233,101,325,2216,98,2161,17478,117,2310,16734,103,32206
672,33840,267722,113,12558,87231,97,5651,38842,103,4135,25514,79,4835,28581,89,1619,10467,98,6879,43233,96,1699,14080,126,2044,16120,116,990,7667,115,2323,17388,97,3281,22697,97,32213
673,42560,363754,111,7333,79104,214,5226,38548,99,3773,25390,80,4029,28532,83,1368,8489,133,5281,34689,96,1060,8004,104,1530,12040,113,775,6126,112,2476,19751,91,2912,23480,100,32240
674,29104,291298,158,7533,78678,155,4800,35959,117,2317,19119,132,3142,25903,126,1657,7852,55,4321,28823,108,603,4945,122,1213,9420,115,605,4708,115,2047,19253,133,2369,20452,120,32266
675,27472,181321,98,32656,173593,76,2963,16905,98,1828,11267,112,3064,12768,40,718,3878,125,2145,12470,95,280,2044,108,544,3853,104,285,2026,105,919,6370,100,1333,8486,91,32268
676,37168,250061,95,35200,187126,73,5758,34591,82,3004,17606,76,4892,26564,73,1289,7444,99,4464,24047,82,539,3495,88,1270,7609,84,653,3926,85,3607,26831,106,3911,26066,93,32269
677,34784,302031,116,8620,92932,199,3514,18052,75,2009,10918,69,2481,10851,78,686,2974,54,2112,10464,72,331,2161,92,524,3222,87,270,1623,85,1799,11936,87,2269,13273,77,32309
678,34528,345945,148,15136,148931,155,1681,13332,101,827,8391,203,3091,14171,35,770,6014,139,1221,5963,65,190,1397,96,316,2081,86,172,1160,82,3635,32781,128,2957,26167,126,32417
679,27312,164829,91,2598,13337,75,2061,9173,60,1119,5006,53,1831,6851,53,652,1843,34,1519,7954,76,180,1056,87,363,2216,89,188,1129,88,508,2848,78,660,3383,70,32478
680,33008,401176,173,20640,188081,111,5508,52893,137,3622,31958,138,4738,45959,153,1631,12575,314,2098,16919,129,443,4220,140,657,6210,150,337,3230,150,4993,61751,194,4499,54218,185,32490
681,38560,399773,166,9387,80729,140,4993,38436,111,2878,18937,118,4989,31767,114,1968,9752,82,4610,33025,119,543,4790,135,1190,10524,136,612,5317,135,2270,18856,122,3030,22363,104,32546
