,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
678,28208,145136,75,6145,29891,71,2661,11321,64,1583,6239,49,2515,8843,43,479,2168,76,992,4313,65,289,1631,80,225,1263,78,118,612,78,753,3466,65,912,4226,66,415
679,28032,251079,140,9166,57985,95,1611,9256,83,1198,5909,64,1114,6233,78,612,2880,96,722,4245,88,838,6547,117,248,1917,115,112,831,105,647,4682,105,879,5940,101,415
680,44528,282238,96,10105,62164,92,1316,7379,90,880,4676,94,1538,7651,84,1035,4524,48,854,5072,91,954,7014,111,271,1982,111,129,841,97,1149,7045,92,1366,8164,89,416
681,51968,356145,103,21184,121397,85,2705,12620,65,1925,10129,81,2694,13038,78,1348,6482,66,1409,8094,81,1434,9769,99,473,3251,100,215,1452,100,1731,10110,87,2278,12882,81,416
682,27216,283002,166,19520,144236,112,2616,15572,86,1563,10425,109,2628,11635,45,1445,8446,90,1649,11808,106,1642,13157,119,533,4311,121,263,2023,111,1183,8843,114,1454,10988,114,416
683,48656,436739,139,63424,385278,88,4019,25986,90,2700,16543,95,2683,20010,126,1330,7534,101,1355,10482,112,1979,16872,130,581,4864,125,263,2091,121,1890,15061,122,2137,16987,121,417
684,31264,202533,97,7508,41862,81,2568,13022,77,1992,9865,82,2435,10544,53,1115,3221,56,839,3528,57,663,4054,89,197,1184,86,85,477,79,1565,10205,91,1889,10833,82,417
685,40384,297523,113,10593,68955,96,2138,11349,80,963,6539,116,2088,9737,79,913,2885,24,818,4666,89,873,6494,111,222,1652,111,105,685,99,960,6287,100,1477,8993,94,418
686,32560,178772,81,9778,47980,73,2816,13093,65,1986,8022,50,1690,8500,80,566,1697,27,1190,6366,80,441,2786,93,294,1871,93,156,930,86,1178,5554,66,1952,8629,63,418
687,38544,365185,149,17744,122808,103,3465,25519,118,2445,14936,85,3018,17773,93,1282,7185,67,1479,9816,98,1205,9358,114,448,3509,118,205,1611,118,1640,11811,108,2044,14422,107,419
688,32496,217752,101,8331,50750,92,1346,7670,88,974,5299,97,1301,6583,85,663,2893,59,1042,5663,86,759,5417,106,258,1835,102,125,880,105,958,4980,75,1277,6828,79,419
689,42928,286961,102,7415,46549,95,1597,8013,74,1248,5524,66,1636,7221,62,796,2721,63,792,4654,89,923,6121,98,321,2123,97,148,1000,95,1055,5746,78,1361,7278,76,421
690,54144,374123,105,12408,75758,91,2227,10686,63,1501,7255,77,2443,10442,77,1067,4415,70,764,3951,70,1033,7311,103,246,1734,103,100,688,100,880,5198,80,1202,6991,84,422
691,31296,321973,162,22896,146302,95,4367,28504,92,2925,18316,88,4102,20876,52,1491,7779,98,1838,9948,78,1906,13971,109,580,4214,108,249,1797,106,1728,11354,98,2119,14470,101,422
692,38320,275748,107,6664,42251,91,1249,6311,81,1175,3330,25,795,4405,54,720,2882,84,682,4223,87,724,5368,110,211,1543,109,96,662,98,795,4835,85,1089,6921,95,422
693,32656,236179,110,4451,30820,105,1248,7110,77,1212,4979,40,1662,7713,37,459,1668,80,620,3445,91,792,5470,101,243,1685,104,113,755,102,882,5467,97,1159,6610,85,422
694,29760,165955,81,16320,89836,82,2227,9453,59,1254,6615,88,1496,5201,60,1010,4915,75,319,1530,69,445,2668,85,120,686,85,56,323,79,3037,13561,62,2764,12792,64,422
695,43056,369263,134,15328,107073,104,1546,10266,107,1202,7663,103,2158,11782,73,1352,5917,72,1687,10487,90,1431,10728,111,475,3430,109,207,1548,112,1330,10037,112,2088,14956,106,423
696,32896,233320,107,11547,67664,85,2627,14292,84,1816,9434,79,2800,10067,53,863,5961,117,939,4967,72,1035,7195,102,302,2082,101,122,826,98,1839,11014,86,2079,11968,80,424
697,50912,501459,100,22208,207338,201,2301,27709,326,2021,20840,317,3411,25857,295,1383,8686,268,1830,19687,310,1392,18355,300,516,6391,298,224,2867,305,1764,19217,320,2534,27410,324,426
698,26720,208535,121,9943,59672,89,1991,12690,102,1401,6852,61,1278,7075,70,1078,2178,24,1143,6205,76,411,2882,104,262,1821,100,131,937,105,717,4445,86,872,5297,86,426
699,52896,428287,125,13216,104112,123,3322,22181,100,2043,14249,105,4930,24079,62,1088,6111,109,1318,8817,103,1705,13680,121,521,4178,120,217,1758,120,2135,14559,102,2773,19421,108,426
700,46096,405242,139,20256,166637,131,3407,24583,121,2963,19626,117,4323,28721,123,2132,10662,73,1234,8596,102,1724,14194,124,489,3939,121,190,1626,128,2793,22097,122,3065,25460,127,426
701,57504,454860,122,5485,41016,115,1533,9897,88,1087,6770,85,1663,11106,126,1070,4775,54,992,6577,89,1117,9244,125,338,2657,120,144,1154,123,1057,7498,107,1365,9708,109,427
702,38448,249608,97,23600,157772,103,2583,15154,95,1778,11118,102,1171,7949,134,544,2891,100,947,5920,101,1010,7529,111,267,1958,111,105,805,117,801,4854,90,1053,6828,97,427
703,27968,183932,100,10598,61284,86,2543,11172,56,1764,7424,69,1685,6059,73,617,2054,62,330,1776,80,574,3661,93,152,947,90,60,366,93,723,4222,85,953,5293,82,428
704,51680,397050,118,10150,61397,90,2075,11664,76,1544,7613,61,1925,8360,57,1168,3812,29,715,4529,95,1057,7297,101,305,2082,99,133,900,100,1713,9966,81,2190,12468,82,429
705,35024,217980,92,16288,85518,78,1378,7579,86,1387,5798,67,2342,9169,69,904,3728,56,894,4420,69,1062,6686,90,305,1980,92,135,849,88,1394,6598,66,1815,8609,67,429
706,35232,192633,81,5992,29462,72,3802,17958,70,2259,11616,75,3568,14433,63,1469,4372,44,1111,5281,67,270,1488,75,307,1709,76,172,968,81,969,5014,75,1169,5745,70,430
707,30000,240433,129,5091,37739,116,3368,19518,82,1675,10626,90,1983,13084,100,641,3758,123,1148,7662,101,482,4324,137,246,2057,127,125,1039,132,721,5296,119,977,6616,109,430
708,53696,513313,125,20176,153193,94,2223,22187,323,1413,13959,341,2068,18597,343,830,6260,78,1095,11597,334,1264,11245,127,389,3814,316,179,1741,316,1139,11146,323,1624,15747,324,430
709,59664,711512,191,10997,119222,188,5548,56130,166,4211,38485,165,5563,45784,152,1903,17885,206,1678,16043,162,1917,20201,165,599,6183,162,241,2535,165,2725,33397,199,3533,42856,199,430
710,45104,372610,127,8565,70571,128,2762,18087,97,1712,11619,92,1840,11938,140,949,5227,81,1221,8778,111,1642,14018,129,401,3464,127,174,1413,119,1355,10065,110,1786,13419,115,431
711,26704,230043,133,16832,104342,92,1367,8166,102,819,4748,81,1178,7082,112,1015,3292,40,927,5489,85,1021,7471,109,329,2317,104,134,991,109,746,5147,106,1045,6939,101,431
712,28896,265680,144,45616,292674,97,2889,18941,98,2282,14934,111,2320,15971,89,1649,9399,67,885,6571,113,1381,10888,119,381,3015,121,156,1257,119,2520,18072,107,2889,21033,112,432
713,56912,369508,96,7238,42571,86,1607,9389,85,1062,5146,63,2825,13430,98,729,2652,64,1026,5511,70,1125,7642,99,315,2043,96,135,862,100,1328,7534,81,1693,9376,80,434
714,37040,406823,131,10382,101638,193,1445,14060,228,1120,8440,190,2181,13341,186,930,3723,51,759,6401,181,757,8730,215,237,2650,213,108,1160,207,627,6792,211,794,8804,213,434
715,50448,335938,100,8810,56765,98,1615,9245,85,1711,7307,53,1968,7613,42,547,4005,166,718,4384,93,971,6830,105,258,1809,106,105,724,104,1205,7114,90,1476,8678,89,435
716,44720,283894,96,11715,65395,81,1735,9911,85,1135,5175,76,1728,7945,78,1154,4290,63,616,3183,76,925,6114,97,258,1693,94,106,667,93,1605,8257,77,1714,8797,73,435
717,42512,292135,105,8238,52223,89,1807,10106,79,977,5597,70,3181,9580,38,491,1754,76,1117,5884,79,897,6399,106,302,2073,97,147,945,93,713,4359,88,947,5726,86,435
718,41680,338570,125,7529,55589,113,1321,8229,103,825,5657,106,1149,7196,101,832,3944,135,946,6744,109,1017,8335,123,279,2203,121,118,961,124,866,5890,107,1149,8518,110,435
719,36688,288497,120,10533,70887,101,1739,10295,89,1473,7099,50,2085,8152,33,578,3696,126,1251,8035,100,1290,9033,103,425,2963,101,192,1378,102,1434,8762,92,1802,10692,86,438
720,32688,163067,73,4310,19999,67,1850,7865,64,758,3559,77,821,4018,82,634,1781,49,519,2529,73,528,2797,74,160,835,74,75,374,68,672,3321,68,847,3884,66,438
721,43472,407767,145,15136,103974,103,2096,13497,96,1655,10034,91,1895,9990,69,868,4676,111,987,6189,97,1179,9176,116,349,2593,110,137,1032,111,1243,8391,100,1820,11937,100,438
722,31664,227270,111,17488,101132,85,1522,6769,60,1056,5662,70,1813,6665,34,477,1571,26,618,3416,81,759,4901,95,222,1361,90,93,522,79,842,4765,79,1178,6408,77,438
723,32720,310580,153,16640,111944,101,2553,19695,112,2228,12343,89,2234,17280,161,1088,5839,78,1054,6568,90,1130,9074,120,280,2255,120,112,876,121,1542,10690,103,2019,14005,104,440
724,34672,210915,90,12688,69936,81,1537,7985,67,791,4217,78,1538,6336,80,850,2227,31,600,2704,70,747,4663,91,222,1359,92,93,620,100,808,4322,78,957,5054,76,441
725,44240,320799,103,17552,146137,135,3274,19383,82,2086,12162,77,2624,15580,106,1322,5235,76,951,5512,86,1328,8432,91,351,2270,91,155,882,81,1313,10428,113,1780,12805,93,441
726,29056,242886,130,12289,79958,98,2868,16761,90,2013,9403,64,1790,10576,97,1056,4225,41,692,3821,81,763,5439,105,208,1477,102,83,619,101,1281,7853,83,1415,8024,80,441
727,65600,642199,152,12573,124828,163,2664,24741,145,1876,15855,136,2334,18284,127,1339,10109,184,1848,17172,155,1660,16055,147,557,5557,154,255,2487,151,2050,18958,152,2556,25314,167,442
728,43648,359449,127,13076,85629,98,1900,11106,86,1260,8466,110,1717,7821,61,623,3131,132,1173,6385,72,1105,7656,102,316,2195,102,153,966,90,993,6220,92,1523,9505,92,442
729,28128,205430,116,11816,69762,87,1131,6899,89,716,3290,52,2134,7779,33,647,2471,106,812,4110,83,822,5859,106,238,1649,99,103,722,102,853,4886,85,936,5761,87,443
730,32224,195381,88,18096,96183,77,1814,9368,80,1093,4542,48,1283,6682,57,1164,4021,25,788,3945,67,1063,6466,87,326,1949,86,135,830,87,1395,7744,84,1700,9147,76,443
731,39072,347901,137,16240,104110,94,2715,17283,102,1857,10068,76,2129,11317,92,476,2761,94,749,5131,101,1123,8132,106,304,2106,101,127,895,104,1393,9219,103,1697,11479,102,444
732,26384,164074,93,18080,99208,80,3084,16277,77,2047,10529,75,2400,13325,94,753,3987,102,770,3836,69,802,4965,90,228,1426,91,104,625,89,1178,6835,87,1449,8300,86,444
733,36544,255897,106,16032,91301,84,1422,8176,86,956,5031,74,694,3220,105,544,1993,50,868,4479,79,917,5795,92,257,1632,90,123,720,80,669,4135,88,1111,6235,82,445
734,28032,171929,90,12000,71884,88,2256,11131,74,1185,6529,86,2975,12266,69,447,1581,35,705,3871,89,438,2578,85,184,1143,90,90,528,90,874,5000,85,1408,7137,71,445
735,26528,205126,122,9408,62771,101,1055,7492,128,945,5697,92,1221,5499,129,416,1427,50,867,5972,113,716,5355,111,216,1623,114,98,733,114,390,2729,103,602,4226,107,445
736,34928,300114,132,24624,176688,106,3363,21333,91,3769,14159,34,3630,14538,76,1435,5984,55,1323,7858,98,1023,7107,103,376,2537,102,162,1132,103,1434,10417,109,1880,13509,107,445
737,38416,257035,101,15264,89657,88,1818,10225,79,1026,6462,106,1466,8634,84,822,4135,108,1163,6393,86,934,6365,99,377,2573,98,179,1177,100,1289,7363,81,1896,10274,81,446
738,29648,251718,136,8670,55556,95,1042,6653,93,722,3672,68,1647,7158,76,617,2781,61,631,3948,108,607,4898,121,173,1341,120,78,571,109,524,3639,101,737,5294,109,446
739,27920,235838,132,8966,59276,100,1949,11182,82,1780,8659,55,1803,10759,110,664,1684,23,1318,8391,100,619,4541,108,271,1978,108,134,949,106,522,3211,91,805,5021,90,447
740,30544,203095,100,24240,144930,88,1919,11958,89,1449,8645,99,1438,8811,99,948,5539,100,887,4777,78,965,6661,102,252,1734,103,116,721,92,1070,6732,88,1158,7579,94,448
741,26880,197579,113,9047,54597,89,1837,13638,115,1527,8026,65,1792,10058,116,974,5327,85,886,4448,77,465,3262,99,141,980,102,66,480,115,2682,14746,70,2616,15109,79,448
742,59760,417376,107,9261,62608,102,2509,18256,112,2169,13640,103,2503,17238,116,1777,9119,87,1614,11290,113,1790,14701,125,503,4156,124,214,1717,123,1604,11957,112,2111,16566,118,448
743,30768,302109,156,20048,130547,96,2502,16560,95,1999,13006,104,1716,11832,109,629,5180,146,873,6269,121,1106,9100,125,301,2457,125,135,1010,113,908,6201,100,1082,7789,108,448
744,27376,284618,165,10974,95023,135,1415,8299,75,949,6322,126,1812,7877,65,578,4095,175,765,5516,120,863,7264,127,240,1997,125,101,876,135,739,5487,114,1057,8212,115,448
745,35840,228827,96,10428,59125,84,2350,12457,78,1787,7727,55,2814,11600,42,1221,4035,28,1298,6126,71,865,5621,94,309,2011,92,139,891,95,1048,5021,69,1680,8414,72,449
746,34640,224694,98,4908,29791,92,1281,6547,66,1246,5121,39,1697,6802,91,651,1824,22,1149,6598,89,703,4973,103,250,1773,106,128,854,90,560,3136,81,889,5162,87,450
747,34688,219139,93,13904,77300,80,1550,8162,74,941,4571,76,1330,7775,97,534,2471,100,747,3929,77,1000,6486,93,306,1899,92,124,821,101,1143,6633,84,1462,8264,81,450
748,28352,255159,143,28336,224329,122,3532,26265,124,2283,15878,122,2436,16365,104,664,3174,127,833,6041,122,1073,9639,139,232,2189,144,96,853,137,819,7014,136,1011,8536,134,451
749,43712,242125,81,16848,86876,75,1311,7252,82,815,3969,71,1762,8819,78,748,2611,57,767,4088,77,939,5506,84,288,1676,81,138,730,73,820,4088,72,1172,5909,74,451
750,27360,288891,191,19968,143532,103,3729,30148,125,2239,17040,109,3791,24197,104,1063,4651,58,1007,8356,130,1388,12421,135,397,3671,144,154,1487,154,1996,17094,133,2391,19625,128,452
751,26400,169749,98,5549,30998,83,943,4695,68,399,1973,81,1646,5238,32,242,673,85,655,3524,75,525,3241,89,171,1020,85,87,500,78,444,2302,76,689,3559,74,452
752,37792,278225,114,13680,85187,91,1908,11046,80,1241,6004,72,1794,7096,63,591,3142,118,1344,6546,64,532,3597,99,228,1568,99,109,773,102,817,4717,80,971,5816,86,453
753,45760,288929,94,20144,124860,95,5027,28603,85,2812,17454,95,2981,15423,76,1210,4977,84,1619,9581,101,1331,8796,97,404,2733,99,181,1210,104,1819,11320,90,2214,13597,92,453
754,39216,235572,89,17296,97296,82,2048,10867,73,1423,7741,91,3127,16459,84,1104,4848,87,1121,5353,69,1244,8224,96,311,2043,97,126,810,90,1584,8683,81,2072,10908,76,454
755,38240,266708,106,17008,92611,79,1496,6782,67,1188,5210,58,1988,9104,66,1465,3636,27,949,5048,72,1111,7457,97,309,2082,97,142,921,95,1131,6099,74,1539,8323,75,455
756,26240,133513,74,3665,16601,66,2187,10167,69,1391,6669,73,2337,8205,49,460,870,26,748,3795,75,236,1264,74,206,1163,78,124,627,70,482,2387,70,798,3505,63,455
757,47216,292801,92,9375,55976,90,1514,7967,80,750,4216,94,1565,6214,56,1272,3002,23,1023,5136,75,1065,6672,91,310,1911,88,136,820,86,1009,5332,74,1512,7994,74,455
758,42608,305886,108,11149,72564,96,1680,10071,104,1388,6800,60,1725,8357,108,561,1943,59,1179,6019,78,1224,8989,108,336,2494,110,146,995,101,1075,6219,84,1601,9010,81,456
759,32592,161920,73,5794,26885,67,1262,4972,52,655,3324,71,1112,3703,39,417,1705,80,531,2146,51,599,3261,77,184,989,73,76,426,75,952,4200,61,1333,5625,58,456
760,30992,171332,81,4938,24205,70,2252,10182,61,1149,5864,73,1827,8523,96,350,1340,141,851,3782,64,327,1803,76,223,1199,73,108,611,79,867,4565,76,1131,5633,71,457
761,40208,298670,115,8319,47872,83,1201,5247,62,965,4700,69,1330,4468,45,641,2097,36,860,4715,85,1024,6853,100,266,1768,96,114,740,91,1033,5598,73,1445,8401,87,458
762,30304,191431,95,9631,53394,82,1833,9155,73,1348,6593,53,1580,5784,31,675,2616,86,1451,7895,81,774,5282,101,313,2061,98,156,1050,96,666,3361,72,966,4962,73,460
763,27856,340936,216,11387,121008,189,1141,10679,192,815,7383,205,1565,11272,152,412,3074,138,646,5131,184,588,6715,201,198,2251,200,89,1022,204,889,8807,191,1138,10752,191,460
764,37872,354281,146,28032,177310,93,2432,15250,99,1409,8768,94,1730,9047,74,697,2288,28,1023,7063,110,1201,9750,121,284,2345,122,131,978,120,1173,7827,92,1347,9312,103,460
765,28800,153478,78,8091,39902,72,1428,6519,64,668,3235,75,637,2978,192,1150,2910,46,975,4419,59,518,3021,84,240,1414,84,126,688,77,977,4217,62,1303,5595,62,461
766,29568,253101,133,28336,176676,91,2181,15514,103,2437,11693,56,2343,15391,104,804,4551,110,919,5690,92,1191,8424,104,334,2433,107,142,979,107,1406,9055,99,2439,15188,92,461
767,31376,269939,137,14480,96535,99,3529,22755,101,2577,13949,81,2641,15165,95,1633,7340,70,1823,13400,114,1144,8278,106,419,3303,118,185,1449,116,1229,8175,98,1868,11301,86,462
768,29392,203792,105,9586,57211,88,1545,8242,86,1235,5106,57,1832,6978,68,848,4201,95,890,4719,76,941,6428,99,298,2005,97,133,884,96,1060,5819,81,1562,8412,80,462
769,41776,284969,104,13728,83373,91,2020,12746,95,1514,8808,97,3417,11666,38,1516,5344,48,1043,5135,64,1287,8701,98,344,2342,98,150,994,97,2107,10605,72,2361,12458,77,462
770,38048,355809,147,36112,292109,125,3833,34579,149,2476,22284,136,2646,18549,102,1158,7513,105,1103,8567,122,885,7628,130,331,2922,134,163,1387,134,3282,23096,78,2942,23774,137,463
771,31376,261932,125,22896,132289,82,2697,16661,102,1795,9887,77,2303,10666,68,578,2798,55,741,4460,91,958,6963,107,226,1654,110,93,670,104,756,5100,90,1085,6632,80,463
772,29312,257671,138,8524,56027,98,1389,8880,99,975,8175,140,1795,7916,55,809,4316,89,706,4441,95,679,5390,117,217,1695,121,96,777,112,1014,6768,97,1133,8025,106,463
773,31184,179570,85,9770,54013,82,3637,19484,85,2821,13831,79,2166,13225,93,454,1913,79,1642,8368,78,663,4309,96,308,2076,98,147,970,96,983,4958,70,1315,6630,70,464
774,27088,188493,106,8957,54994,91,1578,9557,102,830,4590,90,1051,6183,90,344,1208,36,694,3552,76,398,2719,101,160,1067,95,80,491,97,664,3899,84,810,4673,85,464
775,28000,218771,120,13307,80022,88,1806,11039,96,1247,5866,69,2541,10766,59,859,4370,124,946,5148,78,959,6689,104,300,2087,105,137,939,98,1063,6684,91,1476,9388,93,466
776,26992,138772,75,9875,47234,69,2530,11809,70,1280,5811,65,1429,7219,70,492,1926,49,930,4397,73,1142,6156,76,292,1588,76,128,660,72,883,4200,68,1245,5870,69,467
777,56784,872532,305,8435,116724,290,3051,36200,291,2516,23306,272,2406,23491,272,1065,10758,301,1205,13427,294,1358,16101,153,425,4641,146,181,1932,139,2153,23756,136,2616,27941,135,467
778,31872,189483,88,9508,51066,80,1429,7705,86,892,4660,82,1959,7726,73,576,2033,75,1147,6632,86,977,5489,81,323,1882,84,150,864,80,809,4463,82,1237,6822,81,467
779,49312,429372,134,17520,128258,113,4346,31159,118,2771,17425,88,2976,21272,131,1712,8451,74,1962,13840,111,1347,12404,142,538,5024,145,260,2348,146,2254,17090,114,2518,18961,114,468
780,50144,327255,97,5994,35347,88,1662,8921,81,1086,6356,87,1055,7081,146,895,3442,62,947,5798,94,1233,8542,102,361,2465,100,151,1058,99,1325,7029,75,1847,10275,79,468
781,30848,174656,84,6183,30894,74,2557,10849,56,1333,6510,74,1829,7939,68,192,478,33,1241,5541,65,380,2113,80,245,1371,79,122,710,88,590,2697,67,730,3519,71,470
782,28480,160038,83,8139,42302,77,3707,15834,59,2112,9907,62,1809,6990,67,629,2758,48,1249,5862,62,467,2617,80,294,1625,82,136,757,80,928,5090,78,1275,6845,79,470
783,46768,319823,102,16544,96278,86,2761,14976,84,2176,11917,84,2429,8507,28,1219,6223,98,1717,9843,94,1122,7665,98,421,2803,99,195,1359,101,1193,6703,78,1685,9455,82,470
784,48160,339810,108,8404,50794,89,3078,17854,90,1962,9570,59,1838,11021,93,676,4029,80,1137,5789,73,1051,7126,98,321,2163,100,144,921,89,1273,6938,79,1504,8594,82,471
785,39616,383002,191,3255,33001,194,1259,12415,191,986,8066,188,1425,7840,82,640,1990,34,977,8525,185,682,6271,180,224,2640,209,116,1318,207,612,5235,174,874,7087,156,471
786,30432,219400,111,8457,49235,87,1426,8637,91,1200,5744,88,2111,8037,51,729,3359,63,808,4439,85,833,5529,96,262,1721,94,109,710,99,936,5348,81,1145,6410,77,473
787,33520,269693,124,31360,187637,85,2537,16543,99,1571,10552,109,1600,10014,116,1223,4969,50,754,5075,102,969,7398,112,309,2232,108,134,944,105,1537,10713,102,2093,13720,99,473
788,35328,236144,100,8078,51526,96,1449,8758,108,863,4563,88,985,5687,89,416,2007,118,1097,6975,103,644,4491,103,280,1939,101,146,966,95,570,3552,93,785,5001,96,473
789,44160,328442,115,13280,84898,97,1827,11045,95,1407,7145,76,1899,9887,77,679,2936,83,1086,5964,85,1065,7257,101,305,2063,98,148,917,93,1193,6963,86,1766,10022,83,473
790,43408,287595,100,31152,165459,79,2963,14751,76,2226,10789,64,2183,10501,61,862,3927,82,1116,5847,76,1290,8429,95,353,2276,94,161,972,84,1384,7937,83,1858,10406,83,474
791,32064,411708,216,37680,375023,152,4606,44325,161,3068,27404,142,5462,38658,106,1649,12985,135,2287,21836,154,2173,21488,151,836,8180,149,399,3777,149,2027,20864,159,2754,27830,155,475
792,40464,276068,102,8154,50917,92,1916,9542,55,1349,5655,48,1143,7158,102,427,2137,108,887,4366,79,817,5466,98,224,1460,96,97,615,92,876,5151,88,1412,7972,82,475
793,31056,225890,109,14640,95127,95,3117,17714,86,1776,9367,65,1462,9509,143,479,2146,90,665,3693,83,850,5705,98,235,1487,98,104,610,84,1108,6918,91,1618,9369,83,475
794,30576,235877,118,20784,109961,77,2050,11548,86,1363,8847,99,1596,5921,60,635,2603,48,533,2784,78,631,4335,102,160,1105,102,70,438,97,625,4094,91,771,4564,84,475
795,36496,271262,110,8982,52312,83,4558,28261,87,3666,19966,72,4437,22621,74,1045,7154,137,1199,5733,66,836,5694,99,281,1883,96,131,827,92,4861,34692,114,5221,34021,100,476
796,35424,225081,94,30096,178624,88,1556,7665,77,1314,6929,88,1870,8365,47,729,2566,48,873,5395,101,1178,8390,104,317,2322,109,143,982,99,1112,6960,91,1439,8832,89,477
797,30432,253426,128,28080,167606,88,2920,16021,84,1648,9277,85,1262,7705,115,590,3214,77,1192,7541,99,1547,10655,101,442,3040,100,194,1265,96,1449,9038,92,1911,11716,88,477
798,34880,212191,84,10739,77167,87,1723,10215,73,1380,8363,81,2235,12140,109,683,3439,90,713,3485,62,718,4723,94,205,1316,93,97,603,87,930,7643,100,1158,8828,88,479
799,38192,351853,145,30112,200030,99,5148,36422,112,3673,22183,90,6461,33384,63,2073,10184,47,1621,11035,106,2044,16266,119,604,4801,121,249,1956,119,2559,18449,113,3122,22302,108,479
800,47888,598126,197,32480,298144,141,2989,29510,164,1833,18793,163,2743,22003,145,1389,8451,84,2084,19541,149,1722,18443,164,542,5726,162,249,2572,159,1599,16662,160,2356,24423,162,481
801,32976,218513,99,9257,53050,85,2193,10606,72,927,5648,95,969,4357,88,352,1620,63,544,2733,61,493,3329,98,152,1021,99,69,445,88,606,3206,79,807,4506,81,482
802,33888,237013,104,35072,172397,68,2102,11265,81,1406,7958,91,1765,6496,60,681,2606,40,729,4003,82,990,6199,90,243,1515,92,96,593,93,882,5256,84,1278,7260,79,483
803,28272,254427,143,18592,125468,100,3187,20432,95,2610,13280,70,1995,15068,137,975,3590,65,1001,7087,104,1233,9632,117,324,2473,113,132,991,107,1320,9315,108,1721,12377,108,485
804,48624,317608,100,21728,113298,76,2311,12435,82,1869,8968,70,1908,9353,102,1610,6411,47,1825,9143,67,1379,8714,90,477,3017,90,213,1408,98,2118,10810,72,2815,14219,73,486
805,28560,263452,142,12976,90648,103,1916,13727,107,1541,10265,118,2200,13479,114,524,3193,99,594,3490,91,683,5438,119,213,1661,115,107,789,107,1343,9224,101,1498,10638,110,487
806,27360,203037,114,5717,34659,92,1436,6252,55,588,4265,117,573,3803,325,243,1014,96,688,4187,92,525,3709,105,173,1231,108,87,601,113,616,3546,81,830,4833,89,489
807,39744,412480,149,12494,91855,97,2171,14111,84,1706,11437,82,2219,13088,82,1547,6730,67,883,5159,94,1125,8412,111,337,2473,111,145,1027,112,2124,17472,97,2529,19697,97,489
808,42512,385835,144,24720,198382,126,2891,23003,119,2036,17290,136,2286,14533,102,1510,6228,47,1220,10048,132,1684,15834,146,409,3798,142,169,1547,142,1500,12700,129,1960,16462,130,490
809,27520,137694,72,3326,15846,65,1618,7325,63,1366,5536,56,1191,4299,41,733,2452,115,573,2341,53,162,850,70,160,774,65,96,420,64,574,2724,66,695,3260,68,490
810,28144,202068,110,11333,68511,90,1708,10019,95,1357,7290,92,1157,5635,67,743,2694,108,745,4297,85,689,4663,99,216,1386,96,94,591,95,989,5814,85,1110,6426,82,490
811,28448,245595,136,17728,146925,127,2112,14512,103,1874,8430,37,1127,7493,103,435,1944,60,764,5663,117,492,3990,124,210,1626,119,106,785,114,883,7006,119,970,8251,129,490
812,30064,173924,84,11569,58695,74,1068,6118,88,808,3708,55,1538,5688,43,360,1652,59,570,2380,64,731,4374,86,230,1416,87,106,649,90,919,4514,71,1046,5178,72,491
813,36256,281448,122,9138,71421,122,1304,8023,96,818,6400,166,908,5173,90,464,2220,107,858,5300,91,764,5988,117,218,1713,118,102,741,114,720,4978,103,1060,7322,105,492
814,29008,166228,84,4638,24278,76,1259,5572,62,1076,4801,65,1246,4509,47,779,2780,61,528,2705,71,255,1578,91,127,774,90,64,374,87,565,2756,67,601,2998,72,494
815,35136,263976,115,11238,77311,103,3201,18636,84,1886,10318,82,2935,15463,70,1057,4338,73,842,4924,84,1047,7556,106,285,2025,105,121,817,98,1307,7516,82,1589,9207,84,494
816,32736,242717,115,8557,54930,96,2696,16584,103,1961,10425,71,1772,7642,64,1049,2900,34,788,5108,105,386,2716,102,321,2235,100,159,1089,103,1194,7291,93,1513,9381,91,494
817,38080,232565,90,10449,59420,85,1154,5994,74,717,4308,75,1201,4853,60,333,1203,119,841,4798,85,982,6068,90,320,1911,87,140,857,91,1053,5713,79,1423,7490,78,494
818,53632,400779,115,16752,115183,106,2741,18410,108,2182,14127,93,3359,19253,89,1472,7619,81,1220,8176,100,1154,9351,122,351,2881,125,157,1257,123,2744,16770,94,3102,19708,98,495
819,28144,157167,82,8928,43392,71,2658,12072,62,1535,6818,72,2652,7136,28,438,1976,105,1164,5438,65,499,2936,85,261,1538,84,119,716,84,802,3598,64,1144,5113,65,495
820,31104,316502,165,33072,226549,103,3571,24369,109,2216,15392,94,3341,20401,97,1329,8072,123,2235,15393,116,1620,13686,128,626,5260,125,326,2631,119,1752,13380,119,2266,17770,122,497
821,37968,209278,82,12130,59690,72,2186,9729,65,1378,5405,51,1779,7221,61,724,3630,51,1404,6271,62,880,5351,89,288,1728,85,136,766,79,993,4312,62,1449,6435,62,497
822,36160,294458,132,14592,99204,101,2758,17366,97,1802,10275,81,2027,11273,62,293,1728,146,649,4006,106,970,7403,115,234,1731,110,97,654,100,783,6085,119,1264,8884,110,497
