,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
828,129840,1048575,303,22240,1048575,672,58192,1048575,1023,59344,1048575,1023,258800,1048575,938,259488,1048575,958,40960,1010648,1023,26944,983864,634,10317,352857,635,5485,183504,634,20944,1048575,1021,19680,1048575,1023,18905
829,77248,1048575,287,26336,417501,256,21488,344448,254,15472,251285,259,22048,402507,311,7833,109040,344,520,7979,234,2730,39952,223,893,14467,241,448,6657,224,19360,274328,217,18592,264640,215,18905
830,63456,1048575,739,31440,673098,483,31360,518497,386,22832,368666,407,29232,523988,354,10064,164828,432,545,7505,403,733,12272,895,332,5511,747,138,1964,753,27280,456863,440,25760,440468,421,18905
831,33728,493181,239,11402,152098,191,6336,82077,213,5283,63785,240,16976,209810,233,3150,40135,218,257,1640,108,165,1915,202,123,1416,209,75,629,143,4104,60930,310,4254,62906,299,18905
832,114768,1048575,581,27888,1048575,349,48544,881018,184,47600,760276,150,258800,1048575,265,259488,1048575,142,30384,262762,119,14672,232151,179,5487,84986,181,3022,45307,177,14416,518576,684,18720,598909,652,18905
833,66144,967854,230,9417,116872,221,45424,439589,141,52896,482276,140,258800,1048575,225,259488,1048575,181,50864,412431,126,30576,270926,132,12942,113896,132,7065,61808,131,8345,118396,222,7458,106278,218,18905
834,60832,1048575,686,13744,412894,792,37776,572822,351,47040,539076,309,258800,1048575,432,259488,1048575,421,31264,212064,496,24736,188224,431,10024,76073,565,5261,39693,568,13712,338244,647,11674,304668,658,18905
835,55520,1048575,721,23840,873000,693,31504,898921,517,19920,560112,605,37296,1048575,707,8283,270354,709,409,11588,701,667,19891,513,271,8659,650,114,3491,654,25712,861876,689,23120,762931,691,18905
836,61712,1048575,415,22240,303237,152,44832,602838,176,52720,644672,167,258800,1048575,413,259488,1048575,206,39216,384960,149,34464,362404,153,12848,130951,149,6688,68161,149,14272,254925,395,11619,210879,397,18906
837,36976,758697,274,17824,313748,356,15792,272293,224,12178,194662,214,12264,250070,408,5264,67208,163,374,4804,230,260,3987,363,126,1790,188,57,794,336,20880,348388,221,17168,294074,220,18906
838,59792,655571,193,12176,108508,107,41280,391750,143,46144,367112,122,258800,1048575,204,259488,1048575,160,38016,288769,119,27840,234082,127,11181,93430,125,5824,48625,126,12323,125383,138,10935,110218,141,18912
839,89984,909074,197,16656,217277,239,42416,306199,132,47696,302997,154,258800,1048575,148,259488,1048575,188,35040,164213,178,23568,71734,262,10119,30743,231,5356,16334,253,12928,164220,221,11296,145902,222,18912
840,34240,340605,307,8227,70464,102,12062,68518,66,8077,46992,68,25104,122298,62,4475,25527,70,172,933,76,312,2313,89,132,981,88,63,427,90,5490,47093,71,5102,42549,70,18917
841,65600,918267,231,8901,98754,115,39936,351011,116,46640,370439,109,258800,1048575,198,259488,1048575,143,44096,290118,95,31664,242477,111,11781,90107,110,6164,47222,110,14048,145674,203,12800,137400,204,18917
842,107744,1048575,310,94528,1048575,416,53824,1006868,419,68576,1044672,397,258800,1048575,498,259488,1048575,452,50320,536833,381,32336,425417,399,12534,165059,402,6873,88628,399,23824,587127,450,22144,550969,445,18917
843,27376,483024,233,9112,105084,314,10338,120128,91,7955,100496,114,11282,135446,334,5429,48160,101,648,4262,80,365,4435,124,227,2219,113,109,940,103,13360,126959,92,13920,127694,91,18917
844,28400,189887,99,3167,25373,118,2359,16870,95,1844,13104,111,2655,19729,127,1217,6850,84,150,542,29,66,566,138,43,319,112,20,156,139,3522,22983,96,3287,22073,95,18921
845,36944,576323,304,12929,200869,310,13440,199374,310,10128,139209,261,13088,211588,336,4273,51179,216,511,4709,156,373,6481,307,203,2948,273,87,1194,272,9771,118531,226,10143,123269,218,18921
846,132592,1048575,374,33552,557175,319,48448,911688,554,48288,777039,541,258800,1048575,206,259488,1048575,160,38176,281942,108,31632,281774,121,11460,106047,123,6010,55383,123,41712,490694,243,42768,490248,226,18922
847,80144,1048575,503,18288,341587,225,55168,941283,415,77120,1048575,408,258800,1048575,688,259488,1048575,465,49008,786129,431,39360,568514,392,14640,209762,392,7875,112672,392,29984,488200,125,28336,460608,123,18922
848,109392,1048575,325,28160,953227,726,29248,704094,382,21088,495806,399,44960,1030417,352,11461,276279,414,804,19843,441,4328,106268,640,1461,39085,647,770,19457,638,34928,820477,307,33360,764804,309,18922
849,31440,297341,149,5851,44680,96,25696,164466,93,32400,202616,94,258800,1048575,151,259488,1048575,100,21616,137245,97,13758,101623,108,5129,38218,110,2659,19771,109,4376,34802,106,4795,35857,101,18922
850,113024,1048575,716,32544,1048575,434,65424,1048575,587,68864,1048575,584,258800,1048575,695,259488,1048575,652,41344,712638,609,35456,1020249,597,14816,387314,588,7767,203601,588,32736,1048575,376,32768,1048575,514,18925
851,91264,1048575,272,20576,360183,321,47920,736459,199,64048,802416,157,258800,1048575,320,259488,1048575,241,55328,549399,144,35856,392763,140,13312,146440,138,7142,77818,137,24688,414105,288,20688,377132,310,18925
852,39392,597317,248,14336,116824,110,25200,231500,136,36480,328275,137,258800,1048575,232,259488,1048575,171,25888,228383,139,21408,191567,146,8885,78408,139,4824,42461,136,7110,73883,149,6795,70090,151,18925
853,53600,591556,184,11248,88257,120,34080,291607,134,51888,417479,126,258800,1048575,204,259488,1048575,158,24512,185282,117,11402,95904,128,4947,40829,124,2727,22262,124,3708,38676,165,4233,43181,159,18925
854,58528,941437,290,26304,324324,216,3755,53693,274,2566,32877,262,4669,65271,277,3995,50216,246,6830,91178,238,4044,60955,259,4111,62040,258,1808,27147,257,2562,39001,266,2669,39435,262,18925
855,37264,325756,105,9346,112112,209,11194,117336,174,8559,84640,176,13344,123381,98,4815,29998,70,318,2915,160,657,6077,116,296,2804,111,126,1203,112,6649,68763,195,7044,69857,185,18932
856,30432,174489,79,3559,28856,147,5031,31108,120,2895,19393,111,5179,30149,103,1901,9313,77,194,808,47,133,1139,164,79,612,150,35,244,127,7598,39462,68,6965,37868,71,18969
857,40496,630583,246,8713,80503,114,37856,368460,141,49840,463214,142,258800,1048575,232,259488,1048575,187,39792,350031,138,28800,276756,146,11477,108963,144,6127,57910,144,7351,84695,154,6617,75050,152,18974
858,33504,259502,111,5754,63296,172,5404,46224,119,3960,34986,149,6156,51308,155,1750,11404,140,92,466,89,161,1504,145,51,475,150,25,205,199,6137,58156,143,5021,47347,144,19023
859,29840,245586,129,8350,61698,111,5854,41622,116,4150,27782,106,5578,37816,105,2394,13998,106,213,1324,86,189,1568,126,122,950,118,53,400,124,7734,55875,110,7534,54873,111,19056
860,35856,418417,194,10859,100659,149,27488,225027,120,35152,256901,111,258800,1048575,182,259488,1048575,136,39776,281046,108,34848,273238,116,11393,88788,115,6075,47469,115,13328,116057,125,10738,95757,129,19056
861,40176,300817,114,9165,65187,105,9530,64200,101,7299,41788,78,9925,55786,87,3567,19573,76,88,347,31,206,1558,109,71,547,108,36,253,109,8158,56223,102,8116,54452,99,19061
862,38640,625516,259,10626,156249,340,9374,103354,123,6219,72821,160,11607,109567,64,2772,32689,284,319,3697,308,3681,44648,182,1244,15597,189,646,8128,189,4925,73064,317,5354,65578,146,19074
863,28704,417085,255,15424,160875,121,10410,109579,118,7957,78896,114,11198,130760,180,2747,29881,275,322,2936,108,1653,24215,256,629,8795,250,307,4534,256,5903,65252,145,5771,62249,139,19077
864,48368,1048575,452,10554,169883,301,11165,186091,282,10302,157559,243,258800,1048575,159,138976,1048575,139,13168,115866,131,4468,42489,146,2462,22701,148,1652,14661,147,10186,109726,99,10339,114632,98,19077
865,26576,571573,421,10233,174067,318,5664,96073,291,5905,76167,122,7608,98828,275,3345,33691,131,357,4724,284,6099,91149,291,1839,27333,292,896,13426,292,5577,83112,237,6202,90200,235,19077
866,27056,431129,370,5986,89021,340,1791,25312,301,1347,16135,219,4034,25339,95,2506,13026,71,454,2869,54,3582,42938,383,1045,12870,384,512,6049,382,2170,26588,207,2611,33303,215,19077
867,28672,464423,275,7618,87815,163,19168,225888,179,20368,248209,188,258800,1048575,250,240608,1048575,171,17296,189512,174,10554,125510,183,3972,46447,181,2084,24026,179,7925,86316,160,6711,79259,173,19077
868,70544,1048575,539,16096,701681,812,34864,647413,457,40080,555023,292,258800,1048575,428,259488,1048575,440,20464,133097,480,18672,186311,602,6306,62842,604,3614,35114,600,21056,437214,522,19392,422118,464,19077
869,72288,1048575,277,12967,192491,250,33184,317896,119,39488,361140,122,258800,1048575,201,259488,1048575,148,25712,196856,109,23024,182471,134,9588,77353,119,5060,39868,119,7219,122144,292,6554,108179,306,19077
870,97136,1048575,518,49088,1048575,423,24560,674552,505,27648,558976,266,258800,1048575,145,217680,1048575,81,13219,100415,88,13376,305925,396,4875,116947,411,2595,64741,419,17216,555642,624,20672,644751,604,19077
871,56784,833287,239,44160,600232,208,33840,449680,203,25568,335602,203,31152,377941,199,6647,92073,214,893,12885,231,2243,30447,219,899,12732,222,386,5456,222,8741,134302,257,10084,152968,235,19078
872,26720,259185,106,5457,67981,334,5308,55483,118,4207,49792,325,6442,81709,399,2224,19357,389,187,1557,306,216,2886,349,112,1142,321,81,496,310,6257,58606,133,5615,53895,134,19078
873,53792,646033,202,17888,161775,146,47856,398013,124,60848,446294,106,258800,1048575,189,259488,1048575,141,27840,178822,95,20064,147100,108,7552,54907,106,3968,28853,106,15632,142619,141,14720,139576,148,19078
874,97008,1048575,534,50304,904221,209,79808,1048575,203,88496,1048575,192,258800,1048575,541,259488,1048575,499,45136,564961,158,38976,455734,158,18784,212082,153,9950,111399,152,18416,556398,539,18624,542957,530,19078
875,44896,517829,185,9192,72195,119,49872,375104,117,53904,402238,114,258800,1048575,188,259488,1048575,127,13936,98589,111,7817,60579,116,3439,26508,114,1801,13935,115,11195,95525,131,11837,97479,125,19078
876,37136,771903,414,12896,155514,132,28416,331206,154,37520,397063,155,258800,1048575,243,259488,1048575,188,24496,237681,156,19904,205203,159,8009,81996,157,4249,43200,158,7751,118610,403,6729,104905,408,19090
877,98624,1048575,354,76080,1048575,332,79920,1048575,352,57040,1048575,357,74160,1048575,338,22016,398554,329,937,13079,249,3007,56089,318,990,18608,318,448,8249,317,66560,1048575,366,67648,1048575,357,19090
878,39824,724960,362,27808,270220,109,40240,421852,132,42448,447292,138,258800,1048575,230,259488,1048575,174,33056,276310,132,26832,243128,135,11153,98461,133,5886,51929,132,9918,144635,347,8676,135041,355,19090
879,36176,516857,310,13664,172509,197,9794,115100,200,8585,89915,186,8826,70819,123,3054,20077,101,151,907,88,141,1479,289,58,447,283,22,91,203,7759,100537,210,8626,98608,195,19090
880,63712,574311,132,6735,68298,147,33360,248782,110,34688,265989,114,258800,1048575,171,259488,1048575,118,19168,128332,103,16256,151225,138,7497,66165,128,3846,33919,129,6724,54290,117,6510,52074,114,19106
881,35072,255372,102,6306,48177,107,6464,47373,109,4835,34389,103,7251,56580,132,1983,14034,123,140,955,112,193,1669,126,91,754,118,46,328,103,5377,42060,112,5535,42350,110,19119
882,34224,190837,81,2662,18682,103,3211,18655,81,2621,13998,67,5087,28699,59,1409,6612,81,72,324,52,84,603,107,38,298,112,23,149,132,4941,25556,69,4281,22194,72,19166
883,32576,289180,139,4851,27175,83,38736,247549,97,49056,316663,100,258800,1048575,171,259488,1048575,134,50352,315776,94,33760,248741,109,11838,86879,108,6406,46981,109,12440,75965,90,9681,60857,93,19210
884,41648,390488,142,20256,157764,101,34480,209331,77,20848,135817,90,37376,283987,93,7634,50843,78,244,1816,76,625,4978,105,228,1932,110,101,898,119,21744,151901,93,21664,147531,89,19374
885,46688,756104,375,13312,163166,252,36144,400476,167,44640,502300,167,258800,1048575,278,259488,1048575,209,36656,386001,168,31456,297940,145,11900,109449,141,6403,58487,140,9087,108587,223,7725,92970,209,19381
886,38880,329414,130,10488,62794,90,33648,206702,92,38512,217179,85,258800,1048575,154,259488,1048575,107,27440,162609,89,21408,146427,101,7628,52052,100,4020,27331,99,10464,62700,88,8579,51831,88,19388
887,26608,189879,99,4437,36385,136,8034,55634,96,5814,36111,76,9197,68861,140,2069,15900,139,94,409,29,154,1394,156,59,554,181,30,255,151,5008,36340,110,4436,33516,110,19443
888,28784,322821,129,11884,131872,151,17072,173800,139,12760,120219,126,14304,162527,151,6276,44555,50,429,3509,121,800,8233,154,364,3782,154,163,1652,154,8239,127598,336,9058,126956,283,19491
889,38192,403630,149,7143,80958,182,5532,59067,177,4943,45498,142,7300,61137,116,1681,14027,165,85,813,185,166,2004,189,76,853,164,33,355,199,6784,76398,184,6239,67222,177,19502
890,56608,632769,120,5767,100105,300,3536,49417,238,2719,31988,172,4217,49219,221,1622,13325,138,127,1261,335,83,1090,281,43,532,256,19,202,367,5191,66975,191,5182,67877,195,19557
891,95888,1048575,621,22992,1048575,586,40064,1048575,134,46960,1048575,957,258800,1048575,968,259488,1048575,21,34784,674446,920,24976,916511,838,9760,326056,829,5132,173178,838,13040,391263,440,13024,356730,447,19557
892,67392,1048575,412,27824,537382,326,83264,1048575,331,105968,1048575,323,258800,1048575,446,259488,1048575,424,62048,1048575,323,41280,689697,308,17840,313277,311,9528,167885,310,28400,582595,349,25760,551207,359,19557
893,45664,404300,117,7172,80599,156,12624,113395,137,7814,74837,157,9870,101832,166,3123,25942,136,184,1591,171,318,3820,175,149,1694,163,71,763,155,8095,68942,124,8964,75551,124,19558
894,96800,1048575,431,26592,571997,439,38400,750656,435,43040,628292,221,258800,1048575,197,259488,1048575,191,38400,257339,162,32448,300782,247,13584,119955,241,7173,62636,239,26224,500418,255,25024,471431,253,19558
895,96912,1048575,445,10713,356516,641,9232,181500,444,6398,137881,467,8380,191784,720,5691,139837,529,747,20639,612,17456,477620,422,6169,165141,417,3313,87961,413,8232,115024,454,7214,99794,429,19558
896,68192,964306,279,44992,598993,217,53696,803323,250,33536,491134,241,42224,591552,242,10339,137291,233,694,8669,201,1238,16443,217,515,6910,219,234,3060,216,40912,601253,244,40816,594281,241,19586
897,30640,217119,108,6417,47452,115,10513,70389,103,7912,49918,98,10413,67496,99,3737,18957,79,159,1151,131,307,2363,116,122,908,114,59,379,94,11354,65679,82,10676,61539,83,19588
898,29632,158840,78,1941,9429,70,740,3170,73,855,3150,45,839,3618,79,556,2510,83,1303,6454,76,860,4958,84,842,4807,81,372,2101,81,897,3941,61,1136,4848,59,19590
899,54480,673324,189,8946,71793,114,30832,243361,114,41840,313902,116,258800,1048575,190,259488,1048575,144,33520,227309,101,27152,206703,114,10443,77967,112,5577,41847,112,7990,74617,123,6645,62500,126,19600
900,50032,354588,108,9784,57771,87,36880,200004,81,41072,229620,82,258800,1048575,150,259488,1048575,112,39952,216611,81,30816,193597,91,11194,69757,90,5980,37172,90,12923,73652,85,10466,60132,85,19606
901,68080,1048575,311,11008,189897,290,3967,65482,280,3577,50617,254,10346,99497,172,2519,31103,253,254,3967,280,4035,72877,306,1319,23723,304,699,12630,304,2348,35380,241,2245,31993,257,19838
902,140096,1048575,359,28352,1034493,424,8578,328194,410,6862,248602,559,10138,352234,428,6498,248708,659,1265,46530,647,26496,1041448,613,9108,339724,289,4656,174879,288,6612,199844,305,5516,168382,313,19838
903,80576,1048575,248,24448,321467,203,50608,572901,160,38272,393981,151,45792,471652,152,12397,129587,157,747,8988,184,7352,34413,63,2142,11647,63,1016,5032,62,32704,405350,189,32032,393773,187,19838
904,101056,1048575,738,31040,1048575,571,27008,1018000,745,31200,861016,129,258800,1048575,317,259488,1048575,127,29520,273323,118,25712,605950,94,8288,199738,95,4358,103852,95,17696,716319,801,17136,700142,797,19838
905,35440,503647,331,20016,186154,117,43952,403712,138,38896,332990,125,258800,1048575,172,241504,1048575,111,17056,121625,109,8567,68728,116,3758,29415,113,1934,14954,113,12870,153069,155,12427,149880,154,19838
906,32880,325466,201,5027,58772,190,4222,44278,117,3584,31135,92,5200,52321,167,1392,11615,143,87,561,183,102,1197,192,35,399,298,19,185,312,5858,49711,101,5203,44759,102,19838
907,31760,233325,172,5932,51635,160,3557,28851,154,3813,21330,88,4455,32557,130,1393,7492,58,166,852,51,115,1141,180,63,583,178,37,267,172,3055,24555,123,2941,22939,117,19892
908,34752,477991,285,10086,144817,272,9782,151674,288,6904,98378,206,16144,219382,325,3676,49081,239,149,1674,333,239,3947,354,111,1806,382,60,787,326,8970,147616,287,8476,136630,279,19907
909,32432,319671,160,9882,91300,139,6339,54720,145,3725,35583,157,7905,59984,98,4288,25576,72,217,1452,140,152,1433,138,86,747,117,40,339,154,11676,95532,125,10198,85273,128,19917
910,41520,437235,155,8756,87037,131,14144,120815,120,11297,95030,126,19568,149201,102,5160,39780,125,155,1427,152,394,3816,138,132,1304,137,61,599,129,16960,142377,125,16496,137082,123,19923
911,36272,377412,167,7394,59480,117,27488,214279,124,29216,218566,114,258800,1048575,188,259488,1048575,132,22624,173749,122,16896,140410,124,6844,55840,122,3633,29444,121,6275,58518,145,5540,50521,142,20013
912,51952,482841,122,6454,62820,123,3598,31978,101,3052,21364,98,4808,32957,63,2944,22819,137,549,4261,100,16336,149485,140,5375,48665,139,2642,23770,136,2187,20338,115,1806,16709,112,20137
913,31360,254495,125,9495,66763,106,8269,49146,90,7218,42925,92,9501,58072,92,3207,16478,79,174,895,75,249,1874,110,114,840,108,58,375,91,7163,46046,99,6058,38828,98,20290
914,50688,665780,153,20000,262871,311,25904,303614,108,19168,223048,106,26080,326044,321,7086,90086,213,382,5113,248,633,8866,292,232,3789,293,110,1740,293,18544,258519,304,18576,259031,222,20335
915,48560,828548,410,18080,169845,146,28528,312568,179,41632,422488,165,258800,1048575,219,259488,1048575,186,29952,287113,158,23088,207345,143,8752,79560,144,4661,42304,187,8758,94858,240,7381,82224,229,20340
916,28624,223818,118,9254,62325,95,7663,51614,101,4863,31975,105,9894,68904,95,2211,12641,90,252,970,37,201,1568,110,95,741,113,46,329,103,7562,46611,88,6920,42445,87,20377
917,29088,272462,146,5742,58133,159,4536,38097,132,3363,32880,148,6090,44854,120,1591,11536,136,85,496,107,105,960,133,40,355,129,22,160,169,8033,73607,141,7659,67980,140,20444
918,56880,1048575,502,8778,200807,421,14784,288179,271,10464,200300,273,14224,241572,199,3815,67198,449,268,4139,209,370,7665,313,132,2963,387,63,1305,480,14352,271818,263,12797,248491,267,20453
919,33024,396970,166,8036,102212,186,8929,92220,131,6417,64982,133,20960,164202,105,4059,33298,96,260,1558,98,275,2943,140,128,1277,126,78,622,107,9021,93609,143,8452,85826,140,20459
920,27024,166541,89,6598,42934,96,4709,29941,91,3554,23556,100,6840,43690,99,3358,14193,75,160,817,73,114,825,113,66,490,114,34,214,98,8947,52754,86,8668,51334,85,20515
921,44256,388397,146,4586,39686,143,3346,22217,98,3196,18710,80,6414,32969,50,1824,11042,122,1638,14044,145,1169,11532,152,1025,10157,154,451,4454,151,2218,14281,73,1848,13703,115,20536
922,43024,560834,205,13952,107011,101,36784,251412,100,40192,270631,99,258800,1048575,161,259488,1048575,118,35856,218320,89,26288,188126,102,9599,69472,102,5065,36555,102,11353,86544,105,9556,75783,111,20553
923,37952,382738,155,14672,89693,86,33520,221087,100,37936,235076,93,258800,1048575,156,259488,1048575,114,37552,232893,93,33296,228139,101,10958,74171,99,5871,39797,98,13520,91085,100,10646,73950,103,20658
924,40288,242496,89,8081,48305,89,12034,67755,81,6704,40718,92,15584,88914,83,3296,16429,67,201,1025,76,258,1748,99,121,810,96,53,339,89,11082,54389,70,10360,50048,69,20859
925,63872,448537,103,12557,85937,90,15760,101178,93,11139,69859,92,14224,89266,92,4494,25732,77,373,2106,81,381,2781,102,213,1493,105,93,651,100,16912,104659,83,16864,104492,84,20859
926,27312,178829,98,4445,26562,83,1347,8250,69,1026,6000,85,3375,18064,67,808,4137,74,2501,12892,73,1378,8393,87,1491,9031,87,661,3978,85,1281,7756,85,1189,7166,84,20889
927,33776,375674,210,10521,125239,190,6507,72898,185,5552,59577,191,7198,92104,234,2213,21183,211,128,663,35,167,2223,226,69,797,199,33,329,146,5016,61972,206,4628,56274,205,20933
928,45696,495016,176,24096,175763,109,38912,293899,121,39296,281363,111,258800,1048575,172,259488,1048575,126,20736,155424,118,14384,116052,121,5877,47371,120,3019,24346,120,12220,96432,118,10307,81809,121,21065
929,40032,239170,89,6216,32181,72,11519,56452,71,6648,32818,64,8852,41137,69,2037,9711,70,127,402,37,201,1217,87,74,443,86,34,207,81,9280,45594,69,8823,43531,69,21168
930,31968,388642,199,20800,173756,125,15872,140188,136,10963,96342,136,18560,154426,137,4733,34710,96,557,3774,111,652,5918,138,312,2822,136,157,1348,132,9351,80146,133,11331,91807,126,21490
931,33520,297599,139,5292,34289,98,41280,274857,101,43216,298900,106,258800,1048575,172,259488,1048575,128,23520,150398,96,15504,109053,103,7709,53066,102,4052,27899,102,6009,41286,106,6631,46135,108,21632
932,33856,287855,136,11421,77037,99,15152,96210,98,13728,89609,103,155008,1042232,103,26096,182645,103,471,2684,77,594,4270,107,249,1685,98,143,981,102,9051,58576,95,10923,68974,92,21716
933,43632,454389,172,17200,121349,103,39280,304707,121,43472,297053,107,258800,1048575,168,259488,1048575,116,19728,128926,98,13792,104108,112,5469,40780,109,2857,21160,109,11651,97442,128,10963,91664,130,21961
934,36592,431001,208,18464,215919,181,15328,160943,159,11565,135661,189,29232,307824,157,7938,71430,114,329,3186,183,432,5193,192,161,2031,199,77,869,190,14240,153392,173,13376,139733,168,22010
935,29488,494310,321,9968,161227,290,8636,144664,287,5962,103050,305,8246,131588,305,2915,32356,282,497,5913,208,276,3914,246,195,2785,241,82,1142,245,11954,196988,284,10960,182322,288,22071
936,34048,711758,411,17104,206260,359,38928,434734,120,40128,413386,125,258800,1048575,203,259488,1048575,153,29696,235649,119,24496,210546,128,9919,84114,125,5225,43941,124,9178,141706,400,7957,121102,402,22149
937,62192,1048575,812,10281,347455,791,8951,227911,605,5418,161446,638,8026,260655,663,3435,102292,817,722,19390,795,14000,405849,570,4603,129132,561,2301,63711,556,7327,182564,321,6729,155323,318,22149
938,96496,1048575,639,25936,793010,500,20480,360294,284,14784,263545,338,16528,365779,392,5425,133091,457,810,18389,415,7569,245918,541,2553,82473,536,1349,43195,534,18032,271818,245,16976,252222,188,22149
939,53296,1031466,394,17632,330403,248,22160,350477,174,17232,266166,166,34320,405745,128,7657,118732,190,437,5173,122,576,9569,271,239,3595,201,118,1697,241,23776,473768,369,22352,448899,374,22150
940,56080,1048575,576,13680,229133,545,29280,341515,142,38112,413238,140,258800,1048575,252,259488,1048575,173,29392,262936,130,19168,319131,526,6598,105237,526,3334,52788,527,16416,217143,158,14384,184935,163,22150
941,132160,1048575,673,32048,1048575,762,47952,1048575,603,56704,1048575,579,258800,1048575,169,259488,1048575,278,44592,618061,270,40528,1048575,1023,14800,507985,1023,7952,266700,1023,26512,1048575,580,23504,1048575,263,22150
942,85600,1048575,515,23728,553592,430,26208,751924,510,19664,522088,507,22416,629876,519,6604,178635,531,414,8426,505,498,14664,516,206,6061,526,97,2685,526,31152,854997,505,28976,786380,505,22467
943,137040,1048575,398,33744,1048575,820,23712,1048575,332,26512,904323,276,258800,1048575,637,259488,1048575,476,26368,199103,282,24080,358458,163,8660,126968,161,4718,67809,213,23328,1027780,527,21600,996048,528,22468
944,52880,589439,165,9106,146310,237,7186,82330,180,4249,49869,209,5307,51169,200,2140,27688,356,142,1180,171,112,643,94,82,532,237,37,211,105,12912,237312,343,11819,218763,341,22468
945,73952,1048575,512,34400,1048575,487,35840,958505,432,25264,695915,429,33600,949477,573,10761,324443,566,955,24144,496,930,24682,462,557,13545,412,223,5048,392,51824,1048575,446,48704,1048575,439,22468
946,38896,751268,373,6236,97440,324,49232,503861,206,53808,527100,200,258800,1048575,224,259488,1048575,186,39184,336014,174,32592,278397,134,12054,101593,133,6086,51846,134,10492,102397,240,9659,94677,231,22468
947,70784,1048575,565,27344,700267,499,38480,1048575,544,29760,781300,539,32880,894068,520,9643,248796,551,459,9843,492,965,26900,539,347,9890,540,159,4246,531,40368,1012073,521,37392,964026,529,22468
948,37936,1048575,583,7564,209932,421,3633,69875,337,3463,55580,558,4802,82086,330,1859,31214,414,146,2907,665,1291,34306,693,401,10340,696,194,5092,699,4421,59674,152,4006,53330,148,22468
949,105216,1048575,244,33168,495606,118,60896,906334,135,60544,941447,135,258800,1048575,529,259488,1048575,457,57584,672126,109,39312,540045,126,14992,212484,124,8034,110358,123,17152,347315,251,15088,315070,261,22468
950,78240,1048575,571,22832,632480,503,13616,395278,550,9750,267749,512,21344,353706,469,6850,111685,532,564,10461,509,793,15010,559,311,6556,564,166,3112,555,8916,312913,921,8490,318007,918,22468
951,145328,1048575,855,44496,1048575,729,23200,1048575,807,16480,784854,754,23648,1048575,1009,37168,1048575,776,7584,363380,805,147072,1048575,734,57744,1048575,732,28208,1048575,734,9772,487340,774,9261,443684,758,22468
952,41600,495029,312,6239,80358,206,7473,82724,119,5458,64666,146,8160,81772,101,2479,12980,92,140,479,117,387,3211,210,118,1041,257,63,405,238,8364,71246,98,8489,72892,104,22468
953,78768,1048575,318,27776,638116,182,17840,434875,752,14640,324678,741,45088,862038,224,10815,188011,229,448,6959,243,3036,111943,690,973,37684,690,535,19738,679,10043,266311,667,10063,251408,677,22468
954,56672,1048575,860,26608,734721,544,46624,936180,778,63200,990100,664,258800,1048575,195,259488,1048575,132,62992,584254,999,42864,604090,46,14832,207875,44,8024,110532,41,12208,361387,823,13856,363295,810,22468
955,89696,1048575,728,37632,641764,721,101504,1048575,482,101568,1048575,673,258800,1048575,770,259488,1048575,747,63984,776458,678,46880,609953,659,18928,239575,656,9764,125147,659,46208,751267,508,50096,701616,373,22468
956,40960,532801,174,6632,123713,399,7093,93602,193,6948,77027,120,8847,68069,107,2552,12072,63,146,1371,346,135,1146,116,40,194,73,18,75,263,7083,102538,254,6809,93847,247,22468
957,51056,747630,244,17200,145316,102,54352,506980,134,54736,457687,121,258800,1048575,182,259488,1048575,135,27600,194589,107,19600,158713,121,7521,60442,119,4008,32181,118,8239,106136,212,8742,113448,210,22468
958,59232,915445,293,20016,224266,276,71072,619283,122,70544,584372,115,258800,1048575,191,259488,1048575,146,29552,204730,103,20688,176416,117,8532,70579,114,4526,37122,113,15776,181641,135,15472,177079,137,22469
959,70448,1048575,778,26288,1048575,704,24448,1048575,477,16736,908885,754,41488,1048575,451,8083,386416,763,1105,33222,184,1798,67223,286,927,31195,241,428,13869,242,24080,1003706,468,24768,1012162,463,22469
960,81424,1048575,615,24976,641271,619,31296,614308,396,31952,562080,153,258800,1048575,200,259488,1048575,132,16896,142644,123,11935,134714,142,5069,56258,140,2604,29079,142,19440,372346,168,18736,382428,350,22479
961,78928,1048575,612,19136,548255,556,68176,925020,407,91168,1048575,418,258800,1048575,351,259488,1048575,424,76944,674756,271,63648,497405,286,23888,193148,315,12440,100724,321,19376,398475,448,16464,369576,460,22479
962,71152,911147,191,19296,261333,199,29056,279846,126,18512,197427,133,28592,331783,166,6264,68737,164,357,3551,148,618,8109,185,254,3424,201,126,1674,186,25488,234241,127,27392,246946,125,22480
963,27376,298988,121,9329,102907,117,5914,65633,145,3862,49111,170,8189,79795,129,2803,26639,182,191,1776,221,194,3115,268,111,1561,265,66,749,160,5508,55034,113,4987,47028,113,22480
964,29344,306599,141,10202,116054,223,7780,93152,220,5689,58080,195,12273,80356,43,1983,18740,172,240,2099,158,208,2937,229,116,1538,226,59,699,197,6550,79698,233,5889,71102,231,22487
