,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
570,30896,399933,214,8307,98144,194,2745,31540,177,1796,17887,173,2696,22047,210,587,3244,165,256,1947,97,71,571,102,224,1664,100,240,1749,99,1990,24507,201,2132,24104,187,25046
571,42576,482286,186,6346,72884,187,3950,39152,163,1962,21123,180,5968,31421,105,537,3204,85,985,7253,110,92,877,146,496,4474,131,575,5040,128,1583,16701,168,2091,21213,162,25070
572,75392,1048575,267,70592,1000127,300,15376,231965,313,8940,138445,325,11010,146601,176,2632,31664,280,1457,22507,327,308,4037,244,837,11225,252,742,9829,253,4125,74115,340,4658,84069,340,25238
573,48064,811757,305,9812,126849,260,10493,143948,279,6361,79192,262,7254,78056,266,2331,23060,255,1143,13406,261,140,1996,273,582,8423,269,625,9162,272,3128,46627,290,3160,47477,291,25241
574,35536,1048575,675,40832,960250,409,11106,294117,638,7004,168526,621,7682,167623,582,3184,51219,324,1318,31427,583,227,6130,595,704,19835,613,667,18672,610,2973,81905,637,3342,89471,632,25281
575,45680,746670,273,23040,338672,265,9455,105920,198,5371,61776,228,4311,55188,240,1787,17672,174,758,10369,246,135,1793,234,481,6553,239,482,6481,235,2881,36500,241,3187,39195,231,25320
576,30448,341968,179,24320,210290,133,14784,107606,110,8256,60657,108,8639,59106,109,2666,17798,102,1186,9118,128,215,1802,128,946,7673,121,1028,8210,121,3517,29827,130,3886,32631,127,25348
577,37168,564365,250,32336,334894,228,8870,99154,209,5029,54383,196,6763,67985,180,1754,16371,203,699,7374,201,118,1544,215,380,5144,222,388,5202,219,2972,35895,216,3083,37974,220,25426
578,48896,726251,247,39104,474053,196,11223,113216,166,6516,60696,141,6715,64556,160,2371,18530,171,950,10107,168,214,2387,178,571,6175,169,485,5284,169,2972,35339,193,3550,39762,183,25434
579,47024,850021,330,19136,285539,307,18608,207691,133,11369,117626,143,10838,120317,149,3260,37282,240,1571,22574,271,366,4235,157,1084,13204,188,1071,13571,235,5798,77732,273,6381,87883,290,25491
580,61584,661198,171,15120,138179,142,12968,99691,116,7702,57558,110,7520,60664,140,2789,18453,96,1041,7781,124,309,2465,121,710,5422,114,639,4863,110,5420,50819,143,6352,59958,143,25518
581,51440,493309,149,36880,261109,106,15616,101744,98,8663,59648,106,7970,53646,98,1963,13285,107,1124,7427,95,189,1437,113,735,5529,113,812,6172,112,4615,33115,110,4887,34770,107,25557
582,57088,850837,292,57248,707685,186,10805,147719,241,6085,78358,234,8047,81714,189,2400,22060,192,1179,12672,192,178,2186,202,574,7066,212,577,7008,203,3392,47641,229,3583,48232,226,25571
583,36736,529910,247,25664,283223,189,3094,37856,204,1876,20689,206,2854,27273,134,1159,7800,144,442,3902,126,85,841,159,420,3844,130,599,5231,117,1853,25548,224,2059,28961,226,25574
584,34480,594084,293,14144,212101,252,11096,123192,192,6880,70664,162,6791,66085,170,1921,19523,216,1267,13736,169,208,2670,213,687,8384,203,647,7925,203,2636,33215,224,3166,37445,210,25575
585,43488,670041,262,9253,147153,267,10811,128580,231,5809,77069,229,8920,77354,88,1805,20458,222,1058,14659,254,173,2434,244,614,8909,246,622,9186,250,2934,39329,247,3220,42777,241,25597
586,37968,489865,226,16160,162750,182,8205,90690,189,4180,45514,188,6316,55349,148,1871,14328,155,1064,9626,166,141,1711,198,457,5717,195,447,5486,194,2282,26273,191,2334,27970,197,25662
587,46784,651823,234,20992,288304,231,9302,94524,176,4512,48827,188,6325,55572,143,1673,16160,167,475,4806,171,112,1308,198,319,3698,188,329,3836,190,3443,36898,181,3140,33319,180,25858
588,39024,653211,309,47376,823392,325,15568,221821,299,10026,133521,289,8631,124796,304,3193,33403,289,1310,19137,325,245,3489,301,848,12793,307,867,13353,309,3542,58117,338,4153,67034,330,25931
589,32864,822119,482,32848,713309,496,11522,267650,508,7499,149569,498,8123,156466,513,2416,47031,510,1178,25503,495,256,5903,464,677,14763,459,539,11867,467,3041,76953,516,3507,87404,517,25949
590,37344,290292,118,9388,63330,102,13376,85107,96,7705,46265,85,8888,55725,89,1790,8894,105,1017,6105,95,168,1269,112,685,5067,109,773,5628,109,3604,25296,104,3617,24688,100,25958
591,94080,1048575,201,7849,92744,191,14560,133626,135,8556,74661,131,10340,79995,114,1992,17165,132,1060,10007,155,198,2004,155,767,7756,157,810,8144,157,4660,42302,130,5183,47250,130,25960
592,40768,614910,266,23648,270010,200,7583,80866,174,3991,41392,139,6297,48811,138,1237,11356,195,690,7828,208,108,1344,207,407,5157,215,402,5279,221,2182,25987,205,2333,27074,206,25965
593,65056,512553,122,9014,58599,98,8755,54836,96,5757,31995,72,6031,43321,101,3899,15930,47,554,3221,79,145,1012,103,559,3868,100,715,4844,98,5550,41472,118,6416,47143,112,26001
594,43424,582361,222,18432,213633,212,2989,27309,135,1955,15680,113,1553,16813,207,922,7844,187,420,3146,96,103,1187,160,260,2744,137,316,2893,120,2762,30193,174,3356,38861,203,26073
595,40592,610439,243,10730,129876,209,11709,109623,157,6787,68634,172,8498,68239,107,1617,17561,201,1056,9721,142,161,1664,171,665,6903,162,694,7137,158,2979,33212,199,3442,36883,188,26128
596,31936,530008,307,30000,385689,201,11640,154359,214,6679,87839,209,8211,84059,149,2550,20043,102,1124,15293,247,222,2891,217,757,9923,221,745,9677,219,3307,42976,203,3643,47852,210,26160
597,37376,539602,282,18544,296615,269,12882,106393,100,7405,61651,96,9592,75845,106,1602,14938,134,1173,9251,105,291,2753,124,574,5242,118,438,3858,112,3264,36586,166,4013,40807,123,26171
598,60080,899511,244,35792,388417,176,12525,136048,178,7613,70532,121,7840,81511,156,2966,24119,102,1383,14925,199,194,2263,188,736,8512,184,697,8301,189,2952,32183,174,3198,36578,183,26314
599,95296,998025,168,61680,520156,126,7461,63033,126,4867,39886,127,5144,51486,163,3769,24128,94,1113,9022,126,822,8493,159,561,5643,157,272,2678,145,21952,177296,115,20656,168851,115,26394
600,55152,629332,187,20272,164816,120,13270,108065,124,8267,64763,117,9442,60555,86,2656,15239,84,1050,8722,125,142,1421,150,683,6458,143,779,7382,143,3683,29486,123,4274,35119,125,26416
601,42592,1048575,772,12848,403984,709,11125,341891,694,6508,200086,699,8377,205656,651,1889,51195,798,1000,25439,681,248,6846,681,626,17538,672,552,14919,630,3605,119820,737,3713,126064,742,26643
602,89952,1048575,610,8903,199547,591,17248,316654,585,9418,174903,573,9970,177169,543,2993,43678,556,1185,24976,606,217,4347,559,755,15846,563,757,15812,561,3925,85469,591,4548,98806,600,26721
603,27424,414628,279,29664,324707,178,10625,116335,172,6570,67641,189,5566,67792,215,2553,19607,94,1068,11326,171,165,1996,204,703,8011,178,737,8341,173,2723,33399,212,3269,37961,200,26725
604,59376,866074,249,9299,105010,209,8234,88295,206,4295,47259,187,6210,61693,177,1562,11198,104,398,4393,182,151,1811,213,263,3229,212,200,2445,207,3672,42354,206,3645,41703,209,26741
605,34496,268976,119,22000,135135,93,13957,86792,96,10476,54416,79,8720,53481,92,2319,13193,71,1187,7388,96,204,1389,102,859,6106,104,941,6753,105,3818,24228,95,4195,26888,95,26791
606,26304,324606,213,22208,199734,139,16144,145209,140,9501,82157,135,9569,76398,133,1957,17877,175,1066,8812,114,220,2174,155,672,6805,156,716,7036,151,4121,41984,162,3886,39047,161,26867
607,70688,933316,173,78656,929383,173,18704,229432,168,11260,134818,229,10419,135405,252,3583,36012,218,1447,18679,221,234,2768,196,808,9574,189,831,9853,195,3893,57653,262,4328,62207,265,26876
608,48032,550884,183,57968,467719,121,11250,86232,107,7087,51173,112,6339,50561,119,2218,14304,99,854,6942,120,172,1435,126,542,4856,133,541,5001,138,3546,30572,131,3729,31726,124,26910
609,52416,452929,135,32560,215883,100,6462,42173,95,4276,23939,70,4237,27948,95,2468,13794,72,349,2157,94,361,2564,103,225,1622,106,116,754,97,11455,80409,105,10509,71856,101,26919
610,73072,1048575,453,10204,202824,430,12864,231014,401,7599,130674,410,9311,142070,361,3046,33682,363,1636,24298,405,220,3805,384,774,13591,389,753,12605,389,3397,62131,423,3947,73216,425,26980
611,54080,768943,270,54896,711474,251,12752,124292,116,7194,70228,117,10249,84637,98,1891,19183,154,1760,14067,108,200,1961,125,666,7427,129,509,6603,265,5932,74409,268,5272,66669,269,26982
612,42336,610572,253,27584,349977,222,9239,100612,231,4810,56707,230,5431,60210,223,2028,17885,227,822,8943,147,125,1784,256,380,5720,264,382,5683,260,2544,32444,224,2548,34042,243,26990
613,50816,711022,228,47760,589712,202,13440,145726,163,7155,81085,180,7989,87054,188,3132,23198,86,1004,10826,174,228,2679,187,634,7610,187,575,6949,190,3901,42507,173,4243,46589,170,27008
614,51696,446359,135,26384,180397,104,12185,78577,102,7363,43331,88,5938,40571,103,1953,14395,140,772,5454,110,203,1558,116,480,3683,117,452,3493,118,5324,38127,109,5166,37966,113,27021
615,35488,547939,261,9779,117578,202,11474,114396,155,6735,67535,148,5862,57667,137,1834,12395,90,1103,11547,170,216,2457,184,687,7778,177,636,7163,171,2481,31800,221,2918,36250,208,27110
616,33728,280957,122,9596,66681,90,8870,86948,165,5706,54746,172,5649,48709,136,2142,14647,138,151,975,144,113,868,118,78,582,111,32,224,102,6790,62168,139,5135,43433,124,27137
617,50880,722014,238,26576,344913,240,12668,131334,151,6273,76222,211,6655,67973,153,2414,18036,84,1106,11904,158,171,2054,200,684,7803,172,693,7812,181,2706,34731,246,3278,39428,227,27192
618,80784,1048575,501,6852,157358,480,14656,298636,467,8208,166789,466,11062,171813,440,2521,38637,441,1049,20530,473,156,2904,392,668,12800,396,728,14166,403,4448,97656,506,4737,107430,504,27218
619,25760,786270,654,27952,675881,618,9507,255878,651,6297,148471,638,6021,131385,648,2457,38399,573,839,20077,640,169,4454,616,479,13669,621,488,13930,619,3544,93179,632,3579,95088,631,27238
620,47520,470556,157,14672,128767,141,15936,121330,114,8428,64365,128,11708,80659,100,4197,19208,63,1256,9964,132,235,1823,117,850,6687,117,886,7055,119,4361,39503,145,4650,42720,146,27286
621,32176,497731,308,26704,325286,180,12616,152184,168,7875,87357,156,8919,87130,140,2654,29199,147,1304,16357,173,224,2982,216,783,10286,198,776,10220,198,2861,44050,276,3387,50379,228,27407
622,71040,1048575,336,8474,129130,322,13563,186707,333,7296,102506,323,10765,111491,326,2248,24864,276,1215,16241,334,181,2324,285,713,9525,286,720,9615,285,3345,49090,344,3847,55071,342,27451
623,32048,177719,81,11852,60211,75,390,1800,71,159,591,389,1078,2956,34,205,497,26,410,1793,64,40,253,87,178,1052,83,116,667,80,373,1884,64,434,2044,67,27470
624,53696,1048575,768,27856,475409,499,10685,313706,749,5816,171704,733,6303,173672,782,2095,44634,713,1214,33714,753,200,5937,704,611,18865,717,559,17218,717,3086,100211,766,3579,113017,758,27550
625,45168,538171,189,7771,69742,148,12506,96870,121,7119,52650,114,8861,65402,104,2192,12760,68,1267,10542,147,206,1931,151,716,6761,146,700,6510,146,2827,24775,132,3328,29271,135,27560
626,33200,536029,310,8603,126517,289,11343,148795,279,6918,80813,262,5112,73735,279,1508,16895,303,842,11296,289,200,2546,274,606,8150,277,585,7929,275,3351,44199,282,3487,45587,283,27564
627,54752,1048575,491,10861,223108,467,11602,225093,441,6426,116562,428,7956,124870,393,2410,31909,395,1236,21294,463,211,4395,447,607,12809,439,564,11162,435,3460,68041,445,3817,77407,455,27571
628,61376,969490,278,11509,150813,241,9058,125925,240,5310,67810,221,7120,67622,197,2482,21798,171,932,10988,220,160,2279,245,461,6702,257,423,6061,254,3268,43427,229,3585,48397,233,27587
629,59152,871061,292,8356,80643,212,11460,117429,253,7022,62463,221,8693,79173,213,1666,16212,231,1142,12058,210,134,1319,216,520,4938,196,522,5014,195,2895,40638,288,3592,45831,280,27632
630,36720,333598,140,8833,68216,117,17536,123239,108,10308,71243,108,11780,77599,102,2670,16327,80,1425,9515,104,256,1709,97,1236,8117,95,1347,8797,95,3045,27610,148,3329,30791,143,27656
631,51232,382333,114,10117,68582,102,5416,38442,106,3357,21904,101,5288,24954,49,1436,9375,104,366,1973,67,82,658,127,246,1744,100,240,1755,105,4835,27204,81,5299,28399,76,27704
632,69152,899683,205,38352,475196,183,14384,161836,175,7763,91912,162,8809,84945,119,2588,21827,118,1071,11532,190,185,2154,188,624,7742,196,661,8072,191,4246,53609,186,4100,52756,191,27704
633,34912,347513,159,4102,38637,149,3581,25561,111,1771,11697,107,1791,11626,111,1239,5344,73,696,4665,93,74,579,111,445,3086,101,533,3707,100,1309,12763,153,1423,14223,154,27719
634,60400,1035437,321,49696,702859,312,14272,212321,327,8295,119254,335,9963,115390,293,3092,35243,286,1214,17420,327,200,2868,308,746,10350,307,755,10267,308,3628,55557,342,4032,61453,343,27827
635,49696,830916,281,10862,164356,243,12152,140201,178,7479,80591,201,7414,84008,205,2228,19351,156,1221,14725,200,190,2321,215,785,9752,205,823,10156,199,2848,35288,234,3499,43074,221,27919
636,65104,1048575,264,20800,242143,196,16016,203972,226,9316,116150,213,11515,114704,201,2477,25379,222,1381,17199,220,223,2752,216,942,11212,202,956,11341,205,3956,48374,219,4200,55214,224,28017
637,29712,462979,281,10669,144528,233,7830,75307,131,4954,49028,177,7384,71039,150,4907,31427,126,244,1725,109,92,909,128,130,1211,125,95,838,117,8676,89229,163,9902,99122,147,28039
638,57104,1048575,420,44384,868932,396,13579,235352,438,7304,130773,440,8317,143832,452,2645,34232,425,1037,20364,450,179,3464,391,658,12281,388,684,13067,386,3492,72468,466,3962,79731,464,28059
639,77264,1048575,453,41536,610905,354,16128,236246,367,9624,132441,348,9881,132665,354,3324,31720,361,1544,24024,369,230,3447,358,863,13022,364,870,12890,355,3634,64187,390,4179,73249,392,28075
640,76176,1048575,257,75840,903613,193,18992,212948,182,11125,127808,193,13674,147158,157,3127,33491,193,1272,17179,220,248,3056,207,780,10310,217,794,10303,214,8661,95896,169,8143,93246,186,28184
641,48928,763549,259,24864,291650,194,13283,148553,181,8250,81678,143,9274,89383,160,2559,21933,145,783,8968,193,194,2362,205,506,6564,210,470,6142,210,4395,49097,178,4520,51113,180,28224
642,43360,704181,298,60656,663116,150,13792,194488,231,8317,110376,226,10917,106726,185,2683,26791,199,1135,14907,228,263,3593,236,667,9236,236,591,8049,226,4011,57643,254,4367,63133,251,28380
643,36032,762177,380,12697,173645,341,10935,166999,354,6207,92670,358,6981,92524,379,1737,21612,325,1083,16125,372,205,2878,325,623,9174,335,564,8528,339,2875,46122,373,3081,49851,371,28409
644,42912,704201,282,24816,341304,264,9341,118964,236,5288,67519,228,5512,62874,225,1990,19488,222,880,11753,244,146,2072,244,557,7994,244,590,8247,245,2692,35555,252,2999,39225,246,28414
645,69952,1048575,273,66352,818269,215,11365,156704,216,5908,82592,234,7481,87814,204,2406,23429,174,1019,14594,257,189,2576,238,604,8779,251,640,9291,246,4353,60975,231,4316,61154,232,28540
646,41568,636343,281,11892,179064,260,10539,112677,168,5938,63888,181,5423,57632,186,1994,14666,81,1001,13336,242,170,2293,232,530,7475,241,487,6836,238,2291,29933,237,2739,34698,228,28638
647,26976,189911,108,21024,110973,78,1535,7636,67,935,4117,50,1193,6994,141,986,2813,31,138,699,83,132,954,114,89,605,96,44,270,81,2635,15798,90,2577,15258,88,28812
648,35168,326592,146,7705,57446,114,13304,84494,95,7467,45992,93,7050,41858,82,2425,11024,47,1169,8178,113,187,1461,115,652,5069,113,655,5119,116,3585,24289,103,3922,27289,104,28876
649,33664,632508,369,49616,748799,279,15552,267589,326,9368,148399,297,12704,155892,250,3141,42002,299,1366,23211,341,336,4631,277,920,13346,283,784,12031,293,3380,65634,346,3729,74404,352,28952
650,30192,782109,468,13696,220676,375,9631,197910,424,5974,105023,382,6535,95830,347,1907,31279,415,1052,19588,372,175,3532,401,563,11775,406,559,11384,405,2431,50956,468,2601,55238,464,28964
651,44416,1048575,543,15344,271490,189,13152,228168,407,6280,123089,444,7602,134878,414,2439,34408,457,1429,25709,348,256,4411,348,915,15595,161,866,14954,164,3234,66883,438,3355,73425,458,28984
652,37488,364917,153,11307,90468,126,8577,58110,108,4807,34798,117,4189,32083,140,1200,7974,103,715,4898,106,144,1187,122,389,3199,121,345,2861,127,2703,22430,127,2874,22808,122,28988
653,29120,440300,256,15792,204457,211,14832,165395,166,9448,93270,138,9220,105770,163,2976,30967,172,997,11855,193,239,2840,199,700,8338,188,682,8275,191,4852,49675,149,4567,49678,174,28991
654,34544,574716,282,21152,314432,250,8866,101961,193,5676,57823,151,5156,58929,208,1853,14809,68,682,9231,262,139,1730,231,431,5851,230,405,5703,240,2296,26158,162,2512,29407,187,29008
655,54784,384830,107,17600,98909,83,14112,77806,86,6996,41723,90,6520,37650,95,2626,12164,61,1363,7515,81,187,1280,96,773,5336,100,784,5499,100,3921,21740,80,4048,23615,86,29024
656,26640,320365,163,11561,128005,189,7371,75081,138,4835,44095,128,4071,40423,192,1396,13970,245,618,6248,189,115,1441,227,380,4833,221,383,4903,224,2227,24944,184,2347,26091,182,29076
657,34592,927877,486,9372,203158,476,10865,205032,435,6310,115333,466,7348,107674,419,2708,33247,415,994,17710,424,183,3424,425,594,10505,421,573,10171,424,3804,71467,454,3900,75007,450,29083
658,57600,946923,299,10481,126654,271,11159,139370,255,7378,75356,237,7881,71217,192,2234,17743,238,992,13270,290,190,1752,210,651,6728,222,653,7037,227,3343,44020,272,3505,45818,266,29123
659,36624,515982,235,12736,162154,202,3896,46691,185,2431,24452,150,2936,27760,194,2135,10201,29,539,4214,141,112,1277,179,465,4164,131,645,5461,122,1792,23414,205,2177,28175,195,29128
660,36896,707657,360,7977,120778,344,10801,159613,333,6238,86995,334,7999,93223,293,1523,21304,317,1090,15203,337,168,2502,299,580,8539,299,564,8187,303,2586,43806,359,3036,48010,350,29146
661,46320,675410,247,43456,658714,252,16064,196447,212,8206,108881,200,9747,111335,197,2377,26263,222,1484,20364,259,263,3230,196,878,11006,203,812,10222,207,2510,39171,252,3111,46880,244,29384
662,27792,425492,251,15360,179814,190,9518,90664,150,5195,48608,145,5515,52444,142,1773,12773,115,718,6681,158,145,1615,180,489,5331,172,486,5430,176,2590,27230,173,2918,29277,171,29390
663,26560,493536,324,18720,218704,182,11817,139177,197,6671,78608,223,7316,83282,209,2010,20795,169,1149,15040,226,222,2851,216,693,9005,216,641,8227,210,2973,41919,241,3259,47523,239,29721
664,42128,382552,142,11126,82613,110,12432,90819,112,6636,48991,107,5770,47102,116,1952,12182,98,1216,9032,118,130,1332,161,608,5933,148,706,6813,150,4050,26595,100,4973,33244,102,29796
665,68016,1048575,731,15712,493559,799,15600,393829,640,9425,221079,614,11573,229483,609,3195,65640,715,1249,35266,852,292,7640,662,750,20629,633,646,17460,440,3807,123981,828,4560,141477,817,29841
666,28144,381348,235,9278,125149,237,3736,40963,228,2398,25243,197,5479,40688,61,2680,16317,59,234,1744,141,61,589,163,126,1311,154,109,1123,166,4114,47758,211,4666,50165,175,29842
667,45040,680650,294,13888,175223,265,15104,195605,290,7679,106743,301,8669,103012,255,2299,25245,295,1109,15667,300,221,2806,266,751,10239,272,805,10630,273,3573,51803,302,3564,53027,305,29869
668,58288,1048575,549,42800,995728,547,15568,322553,557,9352,180259,548,11757,194785,506,3317,57063,515,1434,26926,567,246,4791,527,927,19224,536,1022,21989,536,6527,137248,556,6476,138313,555,29872
669,93824,1048575,460,11555,194510,419,16096,237295,389,10232,135379,360,10236,146488,401,3337,37429,299,1377,22770,440,194,2993,382,936,13659,372,966,14540,379,3778,68310,424,4638,81144,419,29878
670,33936,564553,283,36000,410180,191,7242,87324,224,4490,48227,182,5419,54395,180,1259,12707,222,846,8914,129,134,1649,219,516,6034,200,512,5968,194,1854,27658,260,2214,30421,247,29881
671,48544,967849,379,32752,514140,345,11357,158545,334,7174,92064,323,5975,80075,371,2668,23722,320,1497,16881,298,172,2279,310,781,9428,285,805,9335,274,2806,46058,356,3328,51196,347,29886
672,28432,609893,385,40288,586415,337,12750,185817,332,6462,103807,366,7686,97942,316,2330,25227,317,1250,17048,319,243,3416,343,601,9354,355,502,8262,354,3524,55820,349,3636,58504,364,29935
673,28960,502766,321,27408,414429,297,11924,179280,324,7058,95725,306,7932,89049,264,3106,25543,229,1060,15693,330,190,2792,292,605,8846,293,578,8530,293,2457,38545,333,2559,39967,333,30007
674,45856,787712,286,17584,257101,271,9955,124594,246,6556,69916,150,5470,69667,263,1326,17392,295,676,8062,261,132,1860,252,419,6335,272,479,7162,269,4182,49826,237,4042,51095,248,30010
675,51856,792550,259,29760,337129,185,13854,150263,163,7292,77230,177,8533,76663,160,2768,24675,134,1554,15785,155,254,2857,177,964,10525,173,937,10119,167,3031,36512,190,3635,43935,191,30013
676,33120,631340,328,15120,186337,324,10920,183878,366,6934,102877,342,7156,103505,352,1976,29113,333,929,13391,352,224,3372,329,519,8232,332,444,7038,332,3501,56933,356,3775,63166,355,30044
677,35424,434105,197,11299,99829,138,11382,110400,156,7057,62308,152,7212,67627,160,2370,16289,106,1346,11839,136,213,2053,152,897,8941,154,961,9497,152,2816,28892,167,3251,33116,162,30123
678,52192,922790,343,38672,477826,304,8110,147909,357,5308,83306,342,5981,96289,340,2475,34897,309,227,2568,324,181,3213,332,108,1904,335,54,783,313,13712,237805,346,11093,195227,347,30172
679,46320,744140,288,15808,238208,258,14224,143627,132,6756,75333,191,8159,75456,119,2293,19054,107,1044,12302,221,203,2453,216,703,8527,199,705,8471,200,3182,39884,230,3342,40938,217,30221
680,38928,630164,288,11732,170884,236,9956,108728,171,5376,65393,195,6696,62677,141,1398,15655,223,728,8443,216,135,1606,217,435,5583,227,407,5260,226,2287,29648,229,2325,30166,237,30225
681,28896,422051,248,14288,145132,169,9948,83851,150,4670,48239,173,4314,39067,196,1658,13222,139,710,6712,153,132,1487,187,370,4285,193,321,3706,193,2434,25890,173,2762,28448,177,30228
682,27632,448691,322,25568,329105,226,15584,206864,270,8681,109822,270,10028,115252,232,2273,29927,306,2477,43042,313,361,4899,254,1144,16278,255,869,11747,249,2879,39448,272,2987,46199,299,30402
683,26320,394038,270,15920,189031,187,11704,134076,189,7215,76718,176,6821,74848,196,2090,19618,130,1051,12546,203,210,2908,233,658,9239,232,667,8981,230,2903,34243,166,3125,36731,182,30598
684,29472,414675,239,13699,163572,194,9435,101500,190,5662,56152,185,5950,59509,169,1822,17286,174,994,10244,196,208,2524,202,480,6022,206,402,4918,206,2579,30729,184,2810,33848,202,30617
685,31056,455954,242,8515,113961,227,2602,31179,239,1473,15620,166,1694,17786,179,486,5090,316,288,2412,114,55,658,201,238,2391,147,332,3310,148,1275,18848,254,1458,19794,244,30622
686,66480,490776,112,24272,155586,94,15312,94829,93,9072,52078,89,9533,55904,86,3912,20149,56,1457,8409,85,272,2215,120,736,6011,124,665,5437,124,6793,40199,85,7782,46780,87,30624
687,36416,670065,336,52448,641285,300,12266,163734,308,8183,90362,302,7933,84208,280,2228,22201,295,1280,14279,286,233,2654,263,678,6883,245,644,6095,243,3348,48727,309,3618,53942,312,30790
688,61248,926812,246,16336,205842,220,13360,138248,166,7465,73082,150,10425,88302,116,2394,20990,114,1582,15998,185,217,2464,184,1005,11105,173,982,11077,177,2665,31108,192,3029,36690,197,30845
689,55920,720950,266,31824,400039,236,18608,217617,207,11181,126686,231,11589,127231,200,2632,26451,198,4555,61379,260,420,4224,184,1723,16923,172,1058,10477,178,5341,75958,286,5028,70139,279,30854
690,27376,505598,324,15472,159460,244,10795,141419,294,6649,77649,289,7535,70284,279,1579,16302,224,1197,12340,262,196,2072,242,606,6920,245,577,6609,248,2751,38891,300,3065,41230,293,30891
691,36704,389118,167,14080,126816,137,3708,32278,136,1645,16825,186,2826,23722,135,1335,5707,29,513,3259,85,85,778,145,335,2758,117,433,3413,111,2145,18667,135,2575,22642,132,30900
692,55680,743060,218,31616,294223,143,14064,131607,144,8542,75195,138,7696,61863,147,1705,13887,134,1161,9154,128,205,2028,148,671,6597,149,663,6410,147,4184,37473,137,4436,42018,145,30922
693,47776,684095,241,9645,115399,189,10252,97384,139,6268,54433,128,5594,57034,147,2160,13276,100,1419,11747,128,184,1931,165,733,7269,153,701,6969,149,2177,25558,198,2895,32067,185,31166
694,41248,404331,147,12161,110912,136,4337,37525,132,2718,24392,138,3445,25640,139,1204,8388,108,674,4402,98,123,930,109,411,2743,97,461,3115,98,2425,25872,156,2801,29200,151,31169
695,34160,472221,233,10612,119617,182,9824,88657,119,6146,47366,80,6041,58671,226,1903,16999,157,765,6553,104,245,2263,127,408,3629,114,293,2517,112,3424,37711,195,4069,40503,149,31203
696,41600,565581,230,25280,280664,198,11557,109535,156,7045,65318,162,6222,57475,165,2217,14517,123,1053,9969,165,154,1787,184,609,7116,184,585,6596,179,2371,25821,172,2532,27623,181,31241
697,54000,771968,243,18272,215433,233,9285,101798,193,5066,60891,218,5932,59912,203,1789,13452,95,744,8048,187,143,1845,220,403,5343,218,379,5092,219,2950,33372,205,2943,35543,213,31373
698,37280,646715,288,14144,228700,267,11737,139708,206,7004,77684,197,6999,85746,217,1779,20604,264,1281,14873,213,191,2490,226,776,9809,218,799,9835,213,2919,41258,257,3306,44376,247,31560
699,34720,523512,262,13600,175316,237,8572,90194,194,5102,47461,143,6937,49388,95,1483,13169,128,693,8434,182,136,1705,217,457,5669,196,439,5511,200,2385,28780,214,2673,30650,210,31586
700,73744,1048575,290,7655,104093,269,15040,203187,279,8705,112393,292,9958,117028,279,3164,26620,209,1093,13048,267,177,2100,236,592,7290,242,570,7105,245,4020,52381,265,4028,51434,263,31846
701,36048,1048575,812,22080,560559,702,13536,406219,792,8536,240029,769,10096,258025,745,2914,68980,770,1465,35395,656,303,8259,717,810,22745,755,726,19871,759,3840,139060,816,4038,148992,826,32134
702,33824,414394,198,13404,147656,175,11098,87638,122,6101,49899,130,5709,43806,130,1820,8626,87,923,6300,114,147,1249,131,641,5241,122,681,5643,126,2514,25584,163,2885,27519,160,32172
703,51152,665546,210,28096,292945,187,11243,111614,160,7101,69004,166,7508,70104,147,2253,15565,107,1194,11342,167,189,2162,183,615,6914,179,566,6310,178,3654,36022,160,4149,41180,162,32178
704,45376,329185,111,20624,131159,97,9217,57381,97,5662,33850,98,6511,37749,88,2164,10628,60,80,260,28,115,811,104,39,308,108,26,155,88,8696,53456,90,5885,35591,90,32300
705,31840,516222,299,11434,145593,257,10982,148188,297,6423,88233,309,8049,90574,279,2490,23765,229,1070,15222,312,202,3014,309,654,10159,310,637,9770,312,3078,41807,282,3103,43192,289,32300
706,40352,949609,500,12464,247711,415,10308,207491,413,6566,122330,384,7231,119072,394,2595,33453,271,890,19334,455,167,3386,422,551,11847,425,538,11699,427,2907,63371,447,3113,68462,446,32400
707,62672,1048575,444,11128,184528,343,10073,186906,393,5427,98100,382,6983,111790,375,2087,22895,303,858,16196,427,145,2830,396,500,9843,399,494,9567,401,2960,56914,422,3296,64520,430,32425
708,35712,661661,355,23936,331785,299,10662,134948,322,6473,84596,295,11110,107197,241,2976,37259,331,291,2969,283,127,1447,266,128,1396,183,82,837,169,10886,145284,324,10951,143984,321,32443
709,64528,1048575,330,86816,1048575,243,12620,191697,281,7845,107836,258,10525,129186,185,4075,55236,245,804,9999,274,655,10595,286,435,6847,279,200,3157,279,27840,401393,255,24544,356353,259,32456
710,59232,938665,283,43216,481732,210,12005,142545,231,6245,77006,218,8146,75890,177,2777,23310,95,1308,15075,222,193,2706,268,655,8550,255,613,7765,251,2960,42353,253,3560,50591,254,32466
