,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
333,26544,188935,108,5389,39741,115,1002,6544,103,750,4475,138,1238,5712,88,495,1677,60,27,88,73,29,174,113,10,59,258,11,46,347,2699,19255,109,2040,14427,110,159667
334,28064,343600,196,4964,52271,177,1576,10319,67,1115,8884,108,1380,9498,163,965,4481,93,167,866,52,52,416,123,204,1632,117,204,1605,114,1293,13230,170,1429,13213,133,159693
335,34624,528883,313,7062,89029,280,2468,34459,299,1490,19302,318,2841,33700,268,1812,13787,267,308,3094,266,95,1014,262,376,4628,269,386,4571,269,2589,36337,306,2781,38218,302,159940
336,38752,456392,192,5778,56470,159,2486,19990,121,2058,16089,127,4040,27934,101,1142,7902,147,268,1852,97,72,647,135,295,2463,121,271,2182,124,3312,30434,145,3500,32652,152,160282
337,33568,423261,212,4030,47826,197,1593,14962,149,1194,9457,127,3470,23362,118,862,5860,151,267,1485,66,52,516,165,236,1910,105,197,1682,116,2316,22774,158,2477,24183,150,161222
338,32944,400204,206,5132,58042,188,1580,15685,179,1551,12402,134,2342,21334,163,1192,5953,59,171,1379,120,68,570,151,284,2613,138,274,2478,143,1938,20975,180,2121,22013,173,161275
339,37568,258207,105,3525,22997,99,2562,14544,83,2021,10897,65,3009,15968,96,1133,6468,78,263,1453,90,80,572,103,345,2277,98,323,2179,99,3011,17274,87,3294,18619,84,161820
340,44800,627614,264,13136,124575,115,2068,24325,227,1971,16242,181,1813,19180,183,1547,10941,156,233,1996,181,74,847,224,246,2934,208,226,2693,205,2303,29421,227,2367,31635,233,161857
341,30016,370955,218,4164,48868,198,2142,17808,124,1320,12700,161,2586,20635,147,1182,6815,121,197,1484,127,74,721,154,273,2572,141,233,2222,144,2570,25711,150,2759,27591,150,162960
342,32752,351491,151,3916,38134,225,2870,21732,101,2455,18351,94,3346,24017,170,1516,10633,116,346,1966,102,93,916,226,322,3026,220,275,2532,221,4118,34704,113,4403,36820,113,163083
343,40896,475931,183,3627,44541,200,2804,21724,132,1896,15222,142,2822,26781,157,1376,8604,156,311,1669,70,85,742,135,333,2846,131,318,2538,118,2937,30384,172,3196,32917,170,163116
344,28816,422095,221,6593,77040,150,1849,16392,82,1308,13645,215,3544,19554,75,1016,8300,164,188,1332,106,63,713,304,235,2669,290,225,2397,283,1927,23130,267,2023,24509,265,163298
345,44944,463100,160,7259,73472,159,2302,16405,121,1654,12512,119,3014,21065,106,1227,6746,79,213,1220,97,61,498,125,230,1684,108,197,1442,106,3078,26902,134,3296,28067,129,163657
346,36224,480480,211,6980,86868,201,3102,27048,132,2206,20167,167,3370,29964,140,1568,10874,134,289,2072,89,102,828,126,351,2612,104,299,2261,111,4088,39247,148,4448,43046,146,164225
347,31104,280532,142,9796,83043,132,1457,12227,139,1545,9952,109,2944,18935,110,797,6701,197,75,283,61,41,343,150,37,251,101,26,169,131,4041,36857,144,3166,28926,142,165230
348,27408,397046,249,7299,93291,222,1409,16722,212,951,10705,211,2074,20871,220,1519,8895,122,185,1361,112,54,587,179,178,2142,209,177,1907,180,1794,23634,233,1927,24964,235,165501
349,35296,464353,228,42848,443554,220,2692,27871,258,1812,21679,272,3157,31944,272,1572,12524,215,230,2747,326,72,847,236,257,3243,247,217,2774,251,3519,41299,242,3843,44087,238,167028
350,35024,222393,96,5315,30394,86,2346,10666,69,916,5571,103,2185,10314,57,915,5047,90,271,1086,44,62,357,97,236,1415,86,220,1354,89,2624,14043,76,2994,15256,74,167438
351,29920,432883,241,4201,51182,204,1843,18505,137,1062,10962,229,2835,19945,44,1088,7098,85,196,1449,86,60,611,172,257,2568,142,246,2443,151,1883,22637,218,2016,23910,206,167914
352,30576,443665,280,10468,140163,295,4664,52879,198,5971,55976,166,7717,71938,184,1618,16283,149,68,401,312,285,2222,163,80,688,204,38,294,300,4298,56990,206,3273,44295,206,168018
353,32832,429030,224,6278,70114,166,1655,15123,124,1302,11630,108,2704,23126,114,1122,6604,45,233,1789,95,63,575,142,289,2698,128,279,2519,117,2049,24489,210,2246,25476,199,168494
354,31520,636394,382,30048,506487,351,3844,52583,348,2475,39014,354,5124,61091,346,2129,22358,293,335,4252,330,94,1502,335,298,5170,327,259,4431,322,4293,73034,350,4521,77645,349,169200
355,29536,241180,128,1720,13120,119,2528,15077,92,1466,9572,108,2195,12854,106,634,4020,96,168,1074,110,69,462,117,216,1463,102,166,1190,104,3005,19010,95,3327,20534,90,170396
356,27056,346739,194,19808,215287,177,2887,28227,138,2382,18539,107,2520,25138,181,1239,10511,192,393,2519,88,83,800,139,348,3420,145,320,3061,138,3377,36725,161,3605,39091,164,170720
357,30080,415665,247,23360,222711,110,2012,21676,232,1258,12897,214,2379,21973,223,1079,10090,211,210,1983,161,58,779,269,223,3032,246,206,2784,244,2674,33102,220,2817,35227,221,171132
358,27392,343097,216,3745,48881,221,1676,14562,121,1508,10595,92,2815,17197,68,647,5440,169,147,1039,106,52,474,122,227,1941,122,214,1769,114,2083,22031,182,2177,22704,180,173139
359,47696,329938,106,2957,18423,93,3296,15734,69,1590,9789,101,3121,11656,46,945,5159,91,214,1385,104,85,536,87,351,2121,86,350,2088,86,2848,19453,104,3140,21493,103,173250
360,32800,423919,228,5356,72013,223,1302,12250,160,1080,8576,130,1805,16017,197,777,4413,103,137,996,110,47,430,160,166,1466,139,153,1353,133,1461,17171,194,1619,18230,192,174701
361,30672,289129,147,4395,40611,146,3237,24000,117,2863,19574,98,4844,30850,102,2960,12569,30,359,1885,82,106,836,114,345,2539,109,277,2119,111,4425,33552,116,4980,36321,111,175041
362,36224,390899,168,4467,48787,179,2411,21814,124,1704,15408,175,2651,20302,163,1494,9250,37,165,1354,159,75,731,166,304,3032,166,280,2841,161,2279,26411,205,2519,29013,204,176203
363,31568,388674,217,2516,32164,215,2400,21449,125,1823,15155,103,1990,14719,148,2100,11417,70,206,1317,89,78,705,122,260,2113,108,237,1916,114,2836,27135,154,2998,28702,149,176349
364,30064,347516,169,3357,38466,254,1695,14652,132,1296,10259,98,2093,11580,102,909,5777,138,159,1176,127,63,614,137,274,2585,126,270,2434,123,1832,19683,157,2019,21706,158,176384
365,31472,471006,261,7630,99092,232,1427,17362,242,1000,11451,239,1335,13538,221,1038,9454,128,180,1457,236,65,631,131,226,2506,168,213,2332,171,1815,21616,200,1844,23163,239,177037
366,38864,446974,157,5511,77287,236,1744,17232,128,1414,11006,106,2530,18198,86,1849,7877,26,173,1163,99,67,607,137,267,2440,120,264,2289,115,2114,22037,165,2264,23986,168,178660
367,26624,350779,214,2809,34939,200,2019,20971,163,1194,11986,200,2821,21307,111,990,8231,158,266,1512,85,65,646,151,231,2077,126,203,1775,124,2761,28391,154,3028,30096,148,178901
368,39312,426204,189,2588,29084,194,1368,11255,145,1097,7152,79,1276,11004,154,1207,4980,73,163,923,46,47,396,153,184,1566,126,173,1358,110,1713,16967,160,1904,18252,155,180696
369,26480,346184,215,6272,73728,206,1999,18749,180,1459,13797,176,2303,23627,218,1184,8261,183,205,1643,158,69,756,194,270,2755,150,243,2440,146,2366,26529,151,2445,28644,165,180837
370,28080,228270,126,7597,52450,105,1898,11383,88,1279,10411,131,2531,14443,98,1368,5467,48,218,1432,109,63,434,99,289,2025,104,271,1983,110,2271,16323,110,2517,17741,106,181056
371,33808,207375,91,8415,45975,79,2724,15112,81,1883,10075,79,2728,13341,65,825,3829,65,72,240,57,50,312,96,38,258,96,21,138,157,8275,47066,81,6395,37468,87,181312
372,35808,444737,200,3618,46041,212,2019,16034,98,1193,13129,195,2517,18655,144,1250,5494,38,247,1640,72,74,692,134,289,2353,106,275,2176,105,2307,23140,142,2533,24613,136,181911
373,26768,341230,208,3833,41263,171,1487,14946,158,1038,8839,146,2119,18880,183,829,6169,139,217,1484,129,61,537,135,252,2338,138,256,2355,134,1513,16051,163,1603,17795,173,182097
374,30592,288841,146,2773,27399,155,1705,14085,111,1092,8718,126,2889,17121,85,1399,8297,140,164,920,73,58,467,117,177,1669,143,172,1469,119,2498,19796,119,2798,21656,117,183105
375,41408,500112,229,2903,36027,222,1373,14217,182,1019,11034,216,1857,16312,156,1005,6053,84,153,1184,168,52,555,192,200,1958,149,197,1825,139,1862,22323,219,2018,23839,207,183467
376,41488,575653,292,10276,154252,285,1953,29431,285,1467,19954,312,2914,26262,203,804,7139,247,44,316,337,30,370,252,16,162,396,15,89,288,7033,105166,285,4306,59665,271,183755
377,33440,266851,120,16736,114417,101,2949,20157,102,2188,13700,104,2739,22865,114,1252,6413,121,68,358,142,42,292,112,24,164,103,16,81,222,8640,62520,107,6506,47465,108,184653
378,29504,665954,445,5836,91433,385,2821,43529,391,2511,30255,425,3017,44859,437,1487,19074,419,357,3880,316,95,1375,340,356,5056,341,322,4379,334,2967,58290,415,3288,62353,400,184984
379,28624,229692,120,7242,60950,129,1627,15522,155,1338,12496,180,1772,14439,148,948,4772,154,64,238,27,40,478,215,32,231,145,19,127,182,3669,31439,136,2882,24021,131,185221
380,35680,305431,133,5319,39755,115,1628,10855,106,1354,6379,72,1882,10150,82,1016,5656,106,236,1095,69,67,435,95,264,1704,93,261,1626,88,2307,15180,98,2357,16447,102,185508
381,38128,551663,255,4677,58611,214,2573,25465,149,1514,16097,142,3338,24170,130,1731,11035,126,176,1535,174,82,801,154,294,2624,119,254,2185,113,3187,32590,127,3441,35353,131,185770
382,28160,267099,144,5083,55496,180,3140,23512,116,1773,14634,121,3140,24779,157,2294,10959,55,289,1903,71,98,744,114,345,2727,118,289,2260,116,4181,34640,126,4402,36635,124,186984
383,26672,501350,335,13600,146884,118,2725,36050,312,2136,27615,344,2282,28992,352,1652,15716,329,214,3192,307,81,1255,354,320,4708,323,319,4531,320,1805,31585,345,1886,33603,343,187649
384,30800,389835,202,5689,68606,192,1354,14341,152,1104,9657,170,2336,16260,134,765,5526,174,226,1361,98,56,492,145,222,1960,128,211,1757,123,1949,20123,161,2070,20961,157,188267
385,26496,335021,261,14896,158996,230,1912,21373,222,1524,14105,174,2364,26364,233,1162,9864,194,258,1812,121,73,807,248,246,3013,249,217,2566,249,2821,30853,161,2985,31970,225,189355
386,37200,463775,198,3254,43241,227,2027,19688,136,1824,16076,130,2409,24337,203,1266,7231,81,215,1956,162,66,737,213,246,2778,166,229,2448,155,2470,29166,225,2644,30864,227,189731
387,35840,285583,118,16144,113808,103,2621,16024,87,1614,11600,120,3584,16883,77,628,3872,120,61,186,42,39,241,117,19,130,95,14,89,169,7366,54149,109,5871,41312,102,190101
388,30768,267865,124,8115,101138,205,1819,14243,109,1131,9892,134,2189,11334,64,1209,7496,105,234,1380,86,59,541,136,260,2072,114,230,1819,109,2424,21348,128,2668,22671,120,191452
389,42128,411154,152,16944,141989,133,2337,14892,101,1556,9801,97,2370,17762,149,1116,5619,65,267,1415,84,89,605,107,377,2813,109,381,2816,109,2315,18501,119,2476,20154,124,191513
390,35328,271933,117,6377,42665,100,1886,11613,85,1115,8344,125,2469,14700,106,931,3607,37,163,1075,118,66,479,100,217,1629,113,218,1523,104,2229,15700,105,2413,16535,103,191670
391,53920,516579,149,2481,23041,148,2214,16432,110,1756,11253,106,2680,17366,113,1340,5627,34,224,1075,35,74,568,122,273,1959,108,248,1788,107,2529,22321,136,2809,24014,136,192250
392,33728,388406,148,4897,68213,222,2419,19148,99,1584,12952,78,2586,18765,112,1574,8162,102,244,1374,63,62,509,107,257,2103,107,220,1813,109,2804,26962,123,3015,28158,109,193446
393,37168,394455,170,8939,93023,171,2613,19554,133,1708,14008,128,3490,19746,78,1945,9402,42,360,2173,87,86,725,127,374,2983,118,335,2661,119,3366,29508,133,3627,31611,133,193903
394,27536,150368,81,11357,61223,80,1022,5461,89,806,3194,55,1576,7765,77,374,1457,66,29,87,109,17,82,195,13,71,132,22,71,28,1548,7763,70,1098,5730,74,194243
395,37344,417966,196,4581,50342,187,1905,18354,156,1366,12752,129,2945,22360,167,991,8054,128,214,1473,82,69,655,158,274,2425,127,256,2156,122,2699,27573,177,2945,29341,162,194412
396,30928,409744,224,6236,80749,238,1420,13012,151,1318,9700,86,2329,17904,174,1177,8339,76,134,938,177,46,448,128,180,1553,117,167,1427,121,1535,17271,178,1749,18728,143,194504
397,32128,509022,315,7080,94507,290,2892,37475,301,2334,27606,306,3733,47776,308,1326,17877,351,315,3636,285,93,1235,268,356,4959,278,315,4319,274,3270,50783,314,3427,54493,318,195070
398,51264,485065,149,2400,24348,158,2160,17201,116,1666,12980,132,2296,16640,99,1871,8508,112,228,1472,92,81,588,111,318,2243,101,326,2129,95,2287,23295,166,2719,25432,154,195074
399,34752,414877,194,9878,106232,149,1990,19746,156,1547,14703,136,2540,23436,187,1394,11412,200,192,1471,128,67,704,170,226,2306,156,208,2157,160,2139,24959,174,2328,27264,175,195538
400,28592,677669,460,3710,83373,449,2408,42753,445,1904,29922,440,4068,51964,398,1294,16571,390,338,4341,431,87,1390,394,355,5391,391,308,4830,398,2901,58884,451,3202,63826,447,196717
401,47872,447718,163,2851,30537,178,1405,11959,133,1516,10645,125,1430,11021,177,391,2890,141,140,1053,142,51,404,139,210,1707,123,200,1606,120,1738,16464,166,1856,17771,162,196900
402,26576,362852,225,13584,171416,211,1388,17073,201,1648,12402,86,2029,20682,201,1221,8879,129,233,1629,134,60,690,205,268,2715,155,259,2541,152,1849,22764,210,2002,23759,199,197496
403,26720,289437,157,14832,178192,219,1969,15289,96,887,7810,148,1783,15558,197,745,4100,116,196,1072,65,56,568,159,208,1895,127,199,1764,118,1812,18810,164,1969,19790,166,197715
404,35648,570891,257,14896,152904,148,2783,26281,129,2252,17657,104,4207,30774,79,1481,8426,127,360,2236,83,94,895,139,350,3295,141,335,3032,131,2668,28562,169,3003,31378,168,198107
405,32400,237929,113,4215,27848,101,2787,16049,84,2028,11679,94,4508,21149,62,1849,5777,28,176,939,94,87,531,87,245,1575,94,204,1269,86,4441,25844,87,4764,27490,86,199054
406,30912,414983,283,20000,235764,241,2588,27502,252,2595,22131,103,2445,32163,284,998,8962,229,230,2049,255,79,935,259,208,2660,273,171,2170,269,2961,40311,278,3057,40796,277,200203
407,43312,342536,122,18352,112278,92,3664,22799,85,2439,14323,95,4395,21945,74,1335,9066,145,407,2113,66,114,788,99,379,2681,106,358,2442,99,4745,31092,98,5228,34238,97,201174
408,31872,297748,126,2345,24356,203,2337,15222,85,1752,12250,104,4005,23224,73,1414,7543,56,260,1592,119,78,610,117,267,2281,115,241,2020,114,2791,21582,109,3096,23055,104,201217
409,28032,248905,133,7191,58119,112,1218,8773,117,1158,7758,109,1952,9612,56,3775,21995,75,620,4610,121,1129,10533,137,578,5471,139,236,2134,132,1551,11772,107,4479,34806,110,201618
410,37952,215834,82,3199,17829,84,3817,17863,60,2273,11953,84,4176,16720,43,2879,10500,33,210,1128,75,94,564,85,256,1539,86,213,1232,83,4928,24804,68,5088,26280,74,201774
411,44752,478934,175,14560,136644,152,2745,23140,121,2316,18497,139,4073,28313,151,1522,10455,96,248,1789,134,98,854,131,365,3054,131,346,2824,122,3524,33991,151,3842,35856,143,202021
412,26688,402962,250,14368,175048,189,1800,21910,201,1820,17453,171,3432,25747,193,1042,8442,176,160,1824,223,60,712,195,188,2268,190,159,1855,186,2825,37375,213,2955,38894,213,202238
413,34336,404954,193,14320,163056,204,2204,18577,103,1919,14807,128,2814,20360,100,986,7757,181,223,1850,108,68,667,136,311,2842,126,291,2709,134,2409,26211,166,2596,27834,161,203313
414,34352,551337,316,27568,433727,296,2995,43534,311,2879,36622,264,4337,51805,283,1888,22289,302,335,3850,292,103,1313,273,372,4609,267,320,3916,262,4831,75388,324,5235,80245,323,203725
415,31856,340655,177,9163,87044,175,2415,21592,145,2044,14081,82,3713,25502,122,1101,7773,132,308,1812,79,85,687,126,292,2404,122,259,2013,117,3602,30879,136,3675,32784,140,203940
416,30848,392771,211,7340,99483,233,1883,17582,147,955,9396,181,2358,17101,202,881,7027,202,187,964,78,57,513,145,243,1999,111,255,2037,106,1620,17693,184,1808,18840,163,204048
417,36096,402373,202,8248,94694,220,1307,13399,200,1252,10474,129,1382,11998,208,775,6277,241,204,1495,181,47,466,168,183,1854,157,170,1707,151,1783,20631,194,1920,21952,195,204512
418,45984,383480,118,15920,130339,124,2187,19997,160,2266,16804,100,2058,16036,142,1462,9205,115,52,202,25,40,301,123,23,185,162,16,103,316,8867,78282,135,6636,59485,139,204538
419,33232,376094,189,5053,55220,183,2647,22882,138,1964,13799,122,3063,19217,102,1360,9398,96,368,2563,126,92,772,135,394,3420,132,363,3185,135,2574,26567,171,2898,29812,169,204964
420,30240,384653,197,15360,186627,228,1882,20464,155,1758,12725,90,2605,21800,91,994,6801,157,228,1671,112,60,692,190,271,2673,136,248,2502,141,1815,23105,229,1986,24972,230,205658
421,28816,205826,104,10152,71904,99,2091,16555,141,2279,15475,137,2703,19737,118,969,5368,133,69,218,24,70,678,178,32,273,164,18,110,341,4587,29183,91,3546,23144,93,206228
422,27840,301348,176,4855,52113,165,1794,15194,129,1172,9458,127,2608,16640,92,1462,9947,131,198,1208,89,66,604,130,256,2139,123,228,1959,125,2184,21735,150,2379,23064,148,206269
423,31280,270983,135,11516,93541,125,2035,13522,103,1543,9740,94,2312,15568,106,2457,8142,25,318,1609,62,69,573,131,285,2233,123,259,1978,118,2304,18917,123,2437,19310,121,206634
424,27024,288949,165,11306,118464,168,2779,19608,93,1341,11847,124,2787,19029,125,2023,11267,58,277,2001,127,83,746,123,378,3278,125,370,3158,124,2992,26859,131,3345,29718,129,206839
425,40608,510834,218,3111,41207,231,2049,17960,137,1725,12229,81,3021,21353,117,1665,11392,159,201,1447,160,65,682,174,302,2800,128,287,2659,128,1822,21230,210,2106,22840,198,207080
426,47216,357000,115,7297,50069,104,2631,16786,93,2216,12552,76,3920,21495,71,1343,7214,96,281,1690,93,96,732,116,358,2649,109,351,2462,106,2873,20659,108,3264,23260,108,207139
427,31040,325477,166,14064,111054,105,1498,14460,149,1310,10046,135,2010,18901,176,857,5711,113,51,269,119,23,277,337,18,168,279,15,98,239,4209,47530,174,3109,35215,174,207565
428,29504,490458,314,18160,275737,307,2219,28318,276,2372,18647,178,2577,28038,258,1133,10858,249,296,2434,237,75,878,260,326,4035,264,331,4085,260,2002,31932,317,2184,34687,321,207690
429,37456,500463,174,9515,100998,204,1932,19963,216,1278,14054,210,2497,25770,264,1245,10338,198,168,1542,235,63,734,205,197,2189,184,165,1827,147,2275,28059,243,2278,29102,248,208034
430,40992,399248,153,2246,21871,154,1892,14188,117,1458,10182,132,2920,22696,140,603,5188,189,232,1530,90,71,553,124,358,2455,101,339,2355,101,2397,21484,141,2768,23999,136,209934
431,30480,404954,221,4795,59415,202,1940,18505,142,1123,11989,198,2581,15204,86,952,9370,223,194,1544,130,62,667,176,219,1977,131,190,1772,134,2082,23322,188,2288,25383,189,210484
432,34480,482927,236,2992,38704,233,1285,11640,170,793,8093,222,2022,14124,119,768,4672,148,162,994,62,48,478,159,195,1729,128,181,1655,130,1381,15575,196,1599,16733,167,210509
433,75696,1048575,362,25552,626147,359,5872,122083,342,3965,88928,343,5251,122570,649,2197,35512,288,100,1199,299,58,1754,694,30,777,647,23,431,666,13728,303166,313,10609,240578,322,211386
434,33504,398947,197,4827,56506,192,2351,19199,119,1677,12984,110,2613,18778,139,1096,7448,186,186,1454,146,75,721,167,233,2275,149,209,1980,149,2456,26937,176,2751,29491,172,211673
435,31216,430996,311,3692,71294,362,2013,26208,270,1022,14857,318,2037,22836,334,1287,10948,306,191,1921,252,71,852,285,276,3409,294,246,3035,290,2673,35401,298,2858,37446,295,211782
436,31264,376338,193,5780,56737,128,1959,18091,134,1384,12360,154,2021,18261,203,1421,6904,47,245,1668,67,73,671,137,321,2811,124,315,2758,124,1880,20636,175,2190,23367,174,211794
437,34784,498873,234,4263,52059,189,2686,24884,118,2257,18032,135,3115,30649,156,1910,11471,71,356,2437,85,93,899,145,320,3170,145,275,2685,144,2902,31448,176,3137,33737,161,212498
438,26944,193213,109,6248,44651,109,1234,8542,111,849,4813,99,1972,12205,93,378,1641,74,20,76,20,40,291,99,22,144,97,21,100,93,2543,20732,124,2116,16789,123,212676
439,27760,323987,194,8311,89318,171,1403,12061,112,1449,9552,63,2188,13801,105,905,6005,145,101,778,99,47,424,165,137,1269,124,122,1059,113,2077,20698,132,2184,21905,138,212768
440,31504,427419,226,8195,82666,165,1440,14824,182,1092,10830,178,2293,16233,147,1067,7157,147,209,1435,115,51,504,166,254,2142,119,227,1933,118,2389,23688,161,2378,23791,160,213392
441,27968,317165,194,3363,44034,210,1538,11745,130,1505,10668,152,2129,16465,88,1443,7736,86,177,936,123,51,430,144,173,1348,110,151,1120,117,2182,19352,129,2367,20232,121,214698
442,31872,433590,227,7229,89460,199,2340,26162,167,2059,20206,168,3654,30375,123,2294,12957,98,175,1539,168,75,777,160,247,2466,151,212,2017,136,4294,44334,169,4426,47446,175,215402
443,34384,352081,144,4160,43597,157,2727,24560,130,2472,19805,91,4596,31120,111,1293,10150,118,348,2370,191,116,1156,123,405,3914,124,369,3413,117,3677,37110,204,4059,39622,203,215404
444,29600,401903,236,4324,57072,239,2081,20862,183,1717,12329,81,4261,29068,57,1094,8876,170,353,2029,73,77,726,120,336,3068,120,303,2726,120,2676,30322,201,2949,33170,192,215746
445,28864,402458,259,3331,45123,229,1422,14329,131,1191,9680,75,2467,18397,134,718,6598,267,107,1244,264,52,548,164,224,2283,137,217,2137,119,1735,20447,231,1904,21861,216,215821
446,29200,204986,107,4459,29393,99,2050,12544,88,1630,9355,93,2843,14897,84,1928,5703,33,245,1301,88,72,475,88,246,1635,100,234,1492,92,2395,14620,93,2437,15610,98,216702
447,32256,303410,146,6212,50221,125,1958,12789,99,1634,10239,92,2003,14794,122,822,4252,111,163,1176,120,58,495,128,215,1765,121,196,1530,114,2376,17620,112,2565,18845,110,216769
448,28480,319938,171,8599,102270,204,1678,14787,110,1162,10155,172,2722,16638,66,1363,7529,73,273,1536,66,62,551,143,250,2077,119,239,1984,121,1788,17315,137,1816,18010,144,216970
449,29360,537374,368,15392,153977,133,2520,29172,175,2172,21105,146,3731,32882,126,1666,13431,112,218,2215,195,99,1162,174,310,4007,184,295,3736,181,2900,39054,193,3086,42070,189,217119
450,29936,388164,219,9191,126136,232,1163,14754,213,1107,11198,141,2622,17253,103,527,4863,217,122,879,106,47,492,156,150,1639,181,149,1535,181,1419,17423,198,1452,18104,202,217490
451,26432,495919,325,12606,180973,298,2444,33574,288,1596,23297,278,2877,36792,260,1498,12756,203,244,2995,267,83,1052,249,282,3780,252,256,3391,252,3391,48989,290,3528,52310,295,217510
452,32800,475063,236,16720,146282,116,2381,22185,127,2185,15907,129,2306,19918,122,1246,8557,123,180,1234,134,70,759,188,169,1925,177,147,1532,165,2957,33783,178,3057,34829,175,218948
453,30608,275947,142,24864,189147,117,2549,18676,120,1969,13878,129,2971,18963,93,947,5157,78,291,1708,104,82,705,137,288,2615,140,269,2441,142,3036,26148,138,3245,28680,138,219676
454,30512,417528,219,4869,57829,189,2495,20756,116,1737,13796,105,1885,21196,216,1212,10137,158,208,1894,130,80,764,141,330,3249,151,314,3026,148,2125,24878,186,2416,27459,176,219837
455,40848,320408,121,5075,35116,106,2938,17957,93,2093,12517,81,2782,18054,93,1419,8532,105,243,1668,107,93,602,91,347,2229,97,296,1976,96,3702,23993,95,3916,25106,94,220091
456,33360,503118,309,9333,113053,284,2867,33183,299,1818,22995,326,2935,33209,309,1103,14540,335,259,3177,337,83,1036,310,265,3908,312,253,3466,303,2854,40770,332,3008,43088,330,220268
457,28976,502687,323,6358,72015,237,2780,34102,271,2456,25560,275,3250,47358,293,1022,12020,286,274,2913,243,83,1126,289,284,4155,300,243,3656,296,2933,42019,305,3093,43919,303,221430
458,31392,486950,281,5110,63344,223,2007,15224,86,1163,12345,206,2198,17819,162,1078,7082,122,120,874,106,61,574,128,195,1627,114,161,1328,117,2601,25447,128,2683,27127,128,221450
459,34720,267275,119,5225,35768,105,3109,18732,101,2044,12996,80,3012,19490,97,1543,9394,106,362,1705,56,97,625,101,386,2590,97,375,2391,92,3561,24443,106,3859,26552,103,221883
460,27968,468108,319,4636,74725,296,1781,20467,292,1127,14074,307,2283,21215,334,1320,8323,277,139,1596,292,53,660,286,200,2498,296,187,2182,283,1886,25441,329,1995,26989,329,223067
461,30192,451797,260,15200,179798,183,2202,25417,215,1697,17162,181,2426,24129,171,1533,11699,137,71,345,137,26,322,302,18,208,267,15,117,246,7568,90873,204,5696,68671,212,223152
462,27920,293321,173,5526,49765,141,1293,11711,132,912,8345,183,1342,13487,178,1147,6553,121,176,1002,115,48,381,121,179,1392,116,165,1270,116,1690,15630,141,1891,16413,136,223658
463,27600,435428,309,23712,333021,253,2027,22072,224,1649,16940,233,2650,24635,238,1436,11977,181,166,1456,145,62,747,278,220,3030,276,206,2857,271,2054,30358,281,2157,31489,271,224594
464,32176,409635,207,6572,76706,191,1450,12901,176,1129,8558,150,1886,13406,144,788,6353,163,158,1098,75,44,445,181,200,1994,154,211,2016,144,1572,18865,208,1702,20068,203,225406
465,33008,476730,261,6364,80859,220,1893,18447,188,1697,15687,165,2857,20582,76,863,8043,266,198,1509,118,68,684,135,245,2413,131,224,2044,117,2431,26783,175,2726,29177,185,225662
466,48320,912262,316,20224,340563,296,4146,69576,318,4956,61654,270,7114,90709,350,2685,25175,251,92,663,218,180,1488,393,55,596,305,30,274,315,10259,177812,293,7669,136202,292,226819
467,36336,292874,126,3570,25023,106,3104,19887,102,2035,14998,113,4200,26415,136,2114,9631,52,311,1846,82,107,750,103,338,2297,98,311,2041,95,4066,30931,112,4737,34298,108,227271
468,79808,1048575,351,38592,780796,317,15568,338616,333,14176,298215,343,21120,443422,349,6346,131610,341,308,4913,266,547,11786,324,306,6513,322,190,3861,303,31808,601768,265,26928,507944,264,227821
469,28992,429551,268,6265,88187,255,2066,19188,108,1420,13176,201,2465,23983,165,1464,8507,56,302,1687,40,71,728,186,301,2707,104,270,2394,104,2849,30891,122,3001,32456,122,228454
470,39824,420652,178,4271,45775,175,1564,14855,159,1599,11664,83,1701,14720,124,804,4699,147,219,1432,127,66,517,122,311,2416,108,317,2361,101,1808,18587,167,1977,19887,168,229251
471,26384,347774,204,6270,88662,248,890,6880,79,474,4593,193,1786,13796,158,686,3007,123,79,509,111,30,264,142,84,923,217,79,907,223,896,10947,245,976,10707,225,229504
472,33488,491418,305,34480,300809,295,2552,34724,316,1924,25368,328,3325,39408,323,2029,19220,356,355,3164,300,96,1086,297,319,3995,299,299,3559,291,2903,45465,337,3179,48503,350,231613
473,82448,939787,174,39088,423592,156,7648,75377,133,5569,56635,149,8739,77487,159,3375,25244,135,161,931,46,102,1150,160,42,446,172,22,201,158,24144,230546,140,18704,176655,135,232812
474,26288,255513,143,14960,180531,192,1169,12727,181,1062,8870,122,2211,15772,101,1378,8728,98,285,1460,61,68,642,122,241,2217,136,203,1857,129,2281,22934,152,2364,23395,151,234705
475,30016,617912,420,7715,100550,302,2113,35075,403,1763,27438,459,2902,41423,444,1450,17391,419,264,3295,378,98,1365,348,344,5063,349,309,4614,349,2498,47355,398,2726,52095,387,236188
476,30320,478587,319,13232,202928,320,2734,32153,270,2105,20926,275,4558,38322,235,1717,13593,262,322,2680,258,86,877,251,322,3478,247,312,3109,247,3384,43530,281,3664,45781,278,236710
