,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
717,27648,179612,99,3267,19335,88,1784,9308,84,1705,6633,35,1760,8538,57,546,1594,53,1101,5725,73,196,1318,96,222,1462,95,118,819,99,483,2468,66,764,4035,75,7814
718,26272,143948,80,2102,11099,80,1978,9053,70,1154,4744,63,1412,4443,28,494,1175,42,1026,5924,86,160,950,87,267,1700,94,150,945,91,628,2791,60,860,3778,60,7817
719,36784,210449,82,4418,25238,83,3151,15289,58,1669,8566,78,2303,10816,360,680,3321,322,1666,9200,69,257,1512,81,369,2259,84,223,1366,87,809,4232,74,1279,6149,68,7833
720,31072,190740,91,5841,36001,93,4154,22247,76,2625,11578,56,2522,13610,93,1114,5052,76,2553,14084,81,411,2920,104,575,4017,102,331,2252,101,869,4786,79,1431,7654,78,7834
721,26832,195892,113,2150,14008,99,2685,16661,91,1669,9539,87,2188,9050,40,935,3522,39,2120,15441,111,265,1935,111,548,4019,108,305,2204,108,620,4001,99,891,5689,96,7844
722,33936,258603,118,5497,37315,99,4366,27812,100,2933,14639,73,3283,17617,66,1131,4025,32,3430,18882,78,490,3385,100,807,5627,101,475,3267,102,886,5488,88,1431,8693,88,7862
723,29632,226716,117,3643,24582,98,3101,17858,81,2311,11173,60,3311,13202,57,490,1427,36,1814,11919,100,291,2148,108,456,3311,106,291,2087,107,929,5248,80,1414,8113,86,7884
724,28560,251669,138,4965,35868,107,4094,25003,84,2364,13812,81,2650,13683,84,868,3816,117,2656,16402,98,365,2842,115,584,4454,114,326,2434,109,934,5507,85,1394,8690,91,7897
725,39072,306548,121,7047,45314,93,2583,16019,97,1459,9538,119,2208,10891,64,546,1797,68,1812,9829,70,271,1934,106,335,2458,108,203,1433,108,1032,6349,87,1459,8857,89,7900
726,34480,188171,80,4529,23871,77,4167,20598,72,2488,11463,73,2955,13016,66,876,2535,28,2791,13065,67,424,2595,85,607,3838,91,342,2157,89,1070,4572,59,1857,8079,61,7901
727,26352,180323,103,5862,31118,77,3042,16383,71,1800,8451,64,1681,10569,96,970,3680,54,1748,10084,84,269,1740,93,402,2632,96,234,1473,93,634,3260,67,865,4616,76,7908
728,27680,141731,74,946,4811,75,1385,5187,55,924,3314,55,512,1883,328,276,936,103,1227,5287,66,134,777,78,207,1113,74,130,729,76,494,2418,67,614,2774,66,7916
729,32624,287232,139,6156,43787,108,2980,20023,96,2465,14499,86,3296,14833,48,641,2895,118,2256,14810,105,370,2923,117,449,3522,115,283,2167,122,756,5024,101,1193,8324,107,7916
730,29888,158649,77,789,4340,80,952,4798,72,1049,4390,56,1145,4501,59,333,976,51,537,2744,83,119,652,76,148,860,81,93,526,80,407,1915,62,586,2553,63,7963
731,27792,141492,73,1825,8993,71,2434,11233,62,1450,6353,68,3404,9339,33,676,2242,77,1592,7162,65,243,1360,77,380,2132,79,208,1187,84,595,2699,66,1016,4327,61,7972
732,27600,222421,125,5709,35864,91,2465,15326,89,1579,10217,101,1681,11703,110,458,2037,80,2094,12640,92,303,2179,106,429,3120,107,271,1843,104,918,5467,83,1231,7819,90,7980
733,28192,158081,83,2007,10839,80,2019,9536,63,878,3595,75,1359,5189,29,721,2602,63,1156,5597,74,187,1107,84,253,1517,90,141,836,88,491,2427,73,671,3632,81,7988
734,29424,227546,120,3626,23763,97,2394,13223,71,1689,8908,74,1850,7553,65,461,2247,106,1236,8359,108,377,2750,109,381,2726,109,209,1471,108,801,4462,81,1216,7155,86,7993
735,26560,160605,88,2201,12933,88,1478,7126,64,1177,4696,57,769,3125,94,795,2208,24,877,4049,65,137,880,97,161,1081,99,84,566,99,565,2643,63,745,3813,74,8000
736,27584,174464,94,1745,13412,102,1649,9236,84,1311,6624,72,2980,12979,60,486,2931,347,1448,7439,69,179,1164,92,288,1995,99,178,1183,95,602,3410,71,773,4415,69,8000
737,38976,350404,147,6896,49735,108,4101,24523,88,2359,16270,127,3815,18291,99,1415,5879,46,2273,16516,110,410,3301,119,536,4169,117,323,2509,119,1307,8389,97,2000,13665,100,8009
738,64976,471431,106,4758,39336,127,5041,30739,91,3452,19739,85,3661,18393,59,1413,4468,33,3570,22977,102,570,4383,115,713,5612,116,399,3190,121,1225,8094,94,2104,12910,86,8038
739,31024,247836,123,4994,37116,108,4748,27991,85,3302,18206,73,5337,23351,48,1816,5682,33,3602,22261,96,412,2929,104,837,5944,102,509,3543,101,1266,8347,98,1735,11410,94,8051
740,28448,188559,100,5093,30500,84,3333,17442,74,2171,11029,81,1613,7116,83,592,2240,77,1808,10818,95,268,1802,101,410,2731,98,211,1453,101,725,3602,67,1020,5390,72,8054
741,32336,257256,122,5903,37117,92,4114,24660,95,2681,15478,81,2642,16331,95,861,2685,45,4129,24979,94,361,2715,111,893,6782,112,495,3840,117,959,5443,81,1448,8182,82,8056
742,30976,160829,76,2237,11134,73,2437,10164,55,1337,6157,69,1751,6824,53,778,2745,80,1271,6095,69,244,1361,80,350,1977,79,213,1165,80,716,3203,64,1040,4776,66,8075
743,29520,248797,130,5022,33954,102,2337,14569,93,2149,9790,73,2724,15224,89,731,4175,75,1736,11661,108,329,2292,103,414,2916,101,253,1648,97,1165,6773,82,1503,9081,89,8084
744,29408,266892,142,11849,75665,97,3454,23411,105,2192,15515,113,2199,14283,96,868,4004,78,2302,17363,122,411,3199,115,587,4720,121,350,2728,118,849,6083,112,1274,9451,116,8101
745,29104,157277,78,3571,19703,82,1737,8401,74,1335,5790,55,1292,5769,55,647,1802,41,934,5074,86,147,853,81,214,1284,89,129,756,81,579,2820,71,779,3555,66,8111
746,27472,193165,107,4023,25372,94,3165,16461,76,2012,10779,77,1945,9812,80,620,1743,47,2328,14027,92,249,1790,113,509,3838,112,299,2223,110,841,4853,86,1101,6399,87,8113
747,40288,304206,114,5042,35238,104,3851,20939,80,2401,13459,82,2092,12305,100,1398,4902,38,2246,15975,115,343,2495,108,513,3848,112,304,2256,111,811,4967,86,1427,7877,77,8119
748,27696,174004,94,4339,24117,81,2495,14214,93,2081,9918,78,2260,9523,67,655,2382,50,2543,14259,90,263,1677,95,554,3716,98,318,2100,95,795,4268,78,1189,6449,81,8119
749,29712,228003,115,4065,30410,113,2828,17872,94,2464,13588,85,2566,14917,94,1182,4886,65,2714,17496,99,396,2997,114,617,4599,112,356,2547,108,867,5350,90,1190,7543,87,8124
750,38352,292220,118,4374,37818,110,4062,25476,100,2435,15774,102,2902,17698,98,1097,4191,33,3379,24058,108,428,3204,112,822,6427,118,466,3612,116,845,6097,102,1265,8996,104,8130
751,26752,147636,82,1651,9026,81,2223,10283,68,1752,6996,54,1271,6359,96,520,2008,70,1589,7770,70,168,968,80,369,2281,93,209,1281,89,554,2556,58,772,3574,64,8133
752,35488,217500,89,3397,23742,109,4215,23506,85,2187,14196,98,3685,13406,41,699,2842,33,2662,16671,94,381,2772,110,630,4503,105,340,2419,101,812,4895,92,1221,7762,96,8139
753,29680,156134,76,1659,7989,70,2515,10580,57,1755,8048,68,3251,12430,60,520,2962,150,1449,6775,68,304,1654,74,359,1891,73,192,1032,75,787,3524,67,1334,6098,64,8140
754,26496,155950,88,3338,18239,79,2781,13174,69,2335,9650,62,2244,11324,81,601,2776,89,1132,5665,73,237,1277,74,286,1615,83,187,1043,78,1962,10562,76,2485,12864,73,8158
755,26320,170352,97,3225,19782,91,2687,15492,91,1994,9718,66,2198,10098,69,626,2414,52,2411,13779,87,278,1853,97,551,3806,103,311,2082,96,607,2924,66,830,4103,70,8183
756,41616,283028,96,2295,19926,135,2833,17611,91,1792,10727,91,1814,9339,88,619,2097,49,1705,13156,117,222,1825,119,397,3284,124,227,1978,130,848,5706,96,1133,7403,94,8190
757,27472,150231,80,1219,6876,84,1118,5050,62,534,2897,89,490,2307,190,249,1215,97,707,2990,62,113,566,70,148,760,75,89,458,72,387,1802,66,533,2686,75,8195
758,32224,207550,94,5889,33299,80,3757,20165,78,2320,12019,77,2497,14194,93,778,2170,26,2577,14816,87,290,1919,98,673,4412,95,380,2533,96,876,5039,81,1239,6915,81,8198
759,27552,161496,86,1931,11338,88,2247,11192,70,1320,6426,62,1208,4874,58,483,1921,75,1520,7982,75,189,1202,90,340,2274,98,211,1370,97,573,2806,68,902,4333,67,8206
760,31648,231604,111,14480,77495,76,4563,23512,75,2988,16643,87,2971,12804,78,748,3695,71,2370,12487,78,367,2513,103,537,3607,101,311,2149,101,890,5379,92,1500,8858,85,8213
761,31584,322661,187,5635,46519,127,3836,34858,146,2313,20514,164,3290,23818,117,1047,5539,150,2651,27551,169,483,4969,164,756,8094,165,435,4586,163,936,8368,145,1347,11627,140,8216
762,26320,165798,94,1435,8282,86,1577,7672,68,942,4954,75,930,3355,65,426,1690,64,1103,6418,92,128,872,99,227,1507,95,130,905,94,400,1994,72,532,3020,83,8217
763,26896,149209,80,1553,8504,80,1660,8144,70,1045,3715,35,481,1598,43,578,1770,52,955,5807,95,192,1186,93,264,1667,95,151,909,89,573,2590,71,731,3392,66,8232
764,29040,185019,95,7022,42950,90,2383,13669,88,1728,9041,79,1690,8117,90,880,2368,35,2282,11825,75,236,1667,107,404,2824,103,227,1661,110,733,4111,81,868,5114,88,8240
765,37136,308542,131,5916,47048,122,4363,27121,94,3103,18674,92,3142,16745,81,796,4014,89,2869,20509,110,480,3857,118,715,5301,112,395,2944,115,1228,7688,95,1560,10781,102,8243
766,26784,181531,105,3723,23260,95,2032,12069,95,1212,6134,83,1787,8551,74,548,2760,128,1316,7708,93,236,1559,97,305,2122,101,190,1254,95,618,3318,70,858,5110,87,8254
767,36496,297131,126,11108,75819,103,3717,24664,98,2939,17643,90,2502,16608,115,646,2918,79,2477,17334,111,410,3354,126,579,4887,129,334,2803,128,712,4973,111,1025,7754,118,8258
768,36112,216676,87,2093,15206,112,2759,13842,74,1402,6119,53,2186,10613,69,618,1722,21,1748,9736,86,255,1654,95,436,2779,94,268,1650,94,887,4335,67,1324,6426,69,8264
769,34352,200964,86,1452,9185,95,2702,15515,84,1393,8693,98,2262,11200,78,712,2762,69,2021,11817,92,270,1763,93,481,3274,100,251,1747,101,642,3423,74,904,4874,81,8266
770,26320,163551,93,3043,16238,76,1923,10270,88,1373,6921,82,1254,5799,87,492,1913,65,1722,10041,84,188,1231,97,430,2831,97,241,1535,92,623,3059,64,824,3899,66,8269
771,32848,191845,85,2148,15014,106,2910,13668,66,2547,8309,38,2155,10111,89,745,2660,73,1828,9840,77,228,1432,92,397,2603,97,250,1664,94,776,3495,61,1086,5052,62,8275
772,30976,202547,99,3994,23238,86,2587,13327,79,1494,7258,81,2906,9473,27,875,4190,89,1041,5775,85,214,1425,91,270,1968,108,191,1356,102,1569,8107,72,1757,8934,74,8286
773,31136,168924,79,2331,13043,83,2722,11996,61,1424,6750,74,2236,9592,62,481,1911,76,2011,8459,57,201,1200,89,324,2038,91,195,1184,86,653,2832,64,1089,4692,60,8299
774,27696,165138,88,3407,18977,81,2499,12268,69,2571,10424,61,2191,9013,34,839,3047,69,1967,10586,83,231,1513,96,392,2660,99,226,1507,95,775,3903,69,866,4490,71,8311
775,30976,186673,89,3652,18762,73,3978,21055,79,3078,13633,64,3279,17156,83,1547,7488,87,1837,7784,58,220,1167,78,407,2117,73,242,1262,71,3360,19859,85,3479,21866,92,8319
776,30624,164284,79,3399,17242,72,1455,7495,83,1341,5762,70,1353,4431,45,603,2410,84,98,310,41,33,188,80,23,102,85,13,35,265,5272,25190,68,4167,19866,68,8323
777,33424,270077,129,6672,43152,94,4119,22316,88,2427,14184,90,3456,16839,80,956,4941,81,3250,20661,100,513,3477,99,845,5737,99,483,3234,98,1179,7459,96,1771,10862,90,8341
778,34000,220513,96,4389,25165,84,4905,22293,60,2733,14928,83,4250,20952,62,1270,5576,64,3189,17424,79,496,3309,97,716,4746,98,422,2786,97,1064,5548,73,1621,8631,75,8349
779,32960,193423,85,1951,13388,90,3717,18680,73,2522,11887,54,2903,14602,67,1505,6190,84,2795,14063,79,394,2437,89,627,3932,91,359,2280,93,885,5325,88,1604,9689,92,8351
780,27568,187182,102,2081,12820,91,1531,9498,90,1270,7366,76,813,6991,343,476,1862,97,1263,7652,96,171,1277,110,224,1652,110,130,992,115,548,3346,85,794,5180,98,8361
781,26608,187560,106,3895,24510,93,3130,18618,88,2010,11682,91,1171,6827,86,268,1245,104,2189,12437,89,263,1781,100,546,3714,99,330,2305,101,879,4276,69,1251,6646,74,8361
782,45840,300229,94,2328,17406,113,2726,16003,96,1952,12254,97,2590,14823,102,691,3521,75,1880,12298,88,266,2030,113,398,2984,109,257,1833,106,836,5153,85,1207,7351,85,8369
783,26672,183775,104,3225,19771,91,2788,14140,79,1953,8776,64,1739,8861,76,508,1518,19,2704,14096,77,242,1754,106,454,3318,108,260,1860,106,513,2855,73,712,3955,76,8370
784,31776,203704,96,2367,15051,97,2212,13011,81,1744,9474,83,1196,6111,72,430,1770,81,1521,8154,77,390,2661,97,349,2357,99,183,1202,100,526,2845,73,911,4998,76,8370
785,32336,180684,82,1475,8904,92,1725,7791,61,840,3985,79,1437,4877,52,137,270,19,916,4338,69,141,851,84,196,1141,79,119,712,93,472,2239,65,662,3190,66,8373
786,30608,235979,119,7694,46659,86,3254,19081,92,2603,13296,68,2596,9742,28,736,3548,84,2088,12945,87,304,2202,108,410,2968,105,230,1603,103,825,4110,63,1338,7267,72,8375
787,29952,169660,83,1607,8025,72,1402,6916,73,982,3883,66,1158,5646,68,229,1038,167,693,3253,68,107,594,79,172,1037,85,118,660,80,402,2052,71,487,2397,69,8378
788,29696,179224,89,1627,10220,95,1665,9492,91,1575,6146,41,2884,11984,46,578,2553,81,1125,6371,86,167,1016,87,283,1754,95,172,1053,91,527,2990,79,755,4571,88,8405
789,32560,278524,130,13200,83617,88,4227,23583,83,2791,15954,88,3709,20989,82,742,4527,126,78,236,19,75,489,97,25,167,108,16,56,88,9375,57297,90,6961,43579,90,8420
790,44432,325533,108,4701,37385,117,4115,25596,90,3285,17049,76,2585,14608,97,878,3813,106,2585,16696,99,322,2379,109,599,4317,106,369,2638,105,1116,7291,93,1766,11247,96,8445
791,33120,318571,158,11349,76350,96,3789,24363,92,2822,18463,101,5058,23340,55,927,5658,123,2636,18050,94,1016,8159,118,776,6160,118,400,3101,116,1174,8670,109,1979,14496,110,8450
792,28384,255259,148,9423,61590,97,4258,30250,112,2704,14666,94,3922,24916,87,918,4419,67,2763,19264,106,397,3164,118,640,5393,124,372,3049,123,828,5900,101,1244,8628,102,8455
793,36304,309159,133,3307,28128,132,3274,23650,106,2189,16197,110,2908,18815,97,1340,8230,122,1260,5900,58,134,994,109,233,1530,94,133,861,93,7147,45987,91,6069,39328,91,8457
794,32384,185330,85,2505,15711,95,2620,12952,82,1425,6631,77,2227,8384,40,599,2237,70,2377,11610,70,216,1398,94,436,2943,100,254,1715,99,770,4002,78,987,5004,71,8460
795,26720,144073,79,2181,10657,70,2484,10072,53,1873,7406,63,2304,6959,26,613,2637,88,1887,8521,67,238,1292,75,397,2159,75,220,1172,73,490,2427,73,794,3777,66,8472
796,26368,155410,86,1835,9819,78,1376,6427,62,1123,5811,81,824,4522,70,512,1529,45,909,4442,68,131,787,81,155,1057,98,94,607,91,523,2415,68,825,3784,63,8475
797,27360,141209,74,1043,5306,74,1329,5672,53,1066,6213,97,1213,5686,103,659,2549,94,1250,5596,62,184,1023,79,247,1388,81,152,782,72,543,2359,59,778,3504,67,8482
798,30784,187884,90,3477,21307,88,2467,13238,80,1967,9673,79,1758,6595,40,524,2511,83,2566,14278,84,274,1629,85,601,3579,86,335,2047,89,727,3743,72,1088,5864,79,8493
799,26432,142322,79,4935,24697,74,2490,12724,74,1493,6953,68,2076,8461,62,1012,3606,55,1885,7884,55,166,1004,85,431,2522,86,234,1403,86,681,3329,70,750,3877,69,8497
800,32288,223199,98,3153,23238,102,3561,22506,92,2016,12146,95,2130,14618,124,901,3940,50,2377,16007,106,269,1985,112,515,3884,114,285,2089,113,837,5074,90,1208,7205,83,8497
801,28352,171832,90,2006,12646,94,2845,13893,69,2277,11979,72,3610,16028,54,512,3004,100,1117,5747,77,213,1336,93,313,1915,89,164,1022,89,1460,8096,84,1371,7836,81,8497
802,29920,147730,71,885,4263,67,1468,5661,53,819,2956,51,1224,5390,47,384,1671,74,1202,4371,48,121,652,78,179,933,69,98,547,74,413,1801,56,621,2693,61,8501
803,27024,155134,84,3859,18595,70,2010,8640,64,1253,4466,51,1478,6994,64,468,1347,70,860,3710,63,238,1431,85,222,1238,78,108,641,75,533,2555,72,786,4085,75,8506
804,28656,182610,93,1430,10745,115,2609,13834,75,1772,10407,85,2491,10846,75,473,1387,46,2311,14694,101,224,1663,108,475,3552,112,253,1878,113,521,2633,70,780,4001,68,8522
805,26416,155024,88,1940,10736,81,1932,10093,80,1522,6140,57,1326,5247,53,515,1406,22,1266,6442,74,174,976,84,306,1849,86,195,1095,77,580,2737,63,719,3786,75,8533
806,30912,165676,79,1363,7060,73,3080,14604,71,2034,9498,72,2358,8758,50,587,1649,22,1889,8400,62,190,1077,81,476,2740,82,247,1448,85,602,2981,67,848,4228,72,8535
807,26400,164865,92,2497,15315,92,1425,7128,69,992,5416,103,1124,6082,71,462,1321,36,759,4599,93,147,959,94,175,1230,103,101,721,104,418,2278,84,648,3836,84,8541
808,26720,188922,106,4025,22630,79,3259,16223,70,2420,10714,61,2287,13678,111,1282,3713,25,2782,15364,88,326,2104,93,597,3906,95,369,2357,92,988,5292,75,1298,6842,77,8550
809,29520,214915,110,3570,23935,97,3364,20060,89,2596,12467,63,2757,12585,70,1093,5127,97,2600,16063,92,336,2369,102,569,4100,105,356,2426,98,970,6000,90,1327,8095,88,8552
810,32496,225660,105,3058,20707,101,2557,14315,84,1363,7061,71,1815,10458,80,544,2204,109,1588,9634,98,243,1717,103,390,2837,106,247,1740,104,822,4476,81,1163,6417,80,8555
811,30992,207587,102,2986,19929,102,2512,13273,76,1494,8535,89,2005,10697,86,910,2889,29,1526,7761,73,254,1733,100,383,2543,97,212,1445,98,714,4027,78,1102,5925,76,8584
812,31120,176513,81,1588,10975,104,2062,9421,59,910,4971,84,2178,9129,73,348,1219,82,1098,6039,86,186,1187,98,260,1721,95,173,1006,81,567,2574,62,898,4390,70,8602
813,29280,161543,80,1455,8011,83,1783,8275,61,1250,5422,58,1674,6106,31,614,2114,51,1176,5271,66,154,908,83,209,1340,91,130,764,82,579,2370,56,838,3891,65,8605
814,34192,257271,115,7490,44102,83,3079,17561,80,2267,10966,75,2769,11443,53,1146,4585,99,1820,10812,91,299,2037,99,397,2860,103,224,1637,110,847,4785,78,1324,7638,79,8618
815,28256,212914,116,5056,30697,86,2636,16661,89,2390,11884,69,3249,14498,63,673,2168,71,2925,16534,86,284,1868,97,574,3913,100,334,2270,102,791,4740,80,1344,7753,81,8643
816,29536,181540,91,1852,11644,94,1869,9664,79,1285,6405,68,1741,8246,52,611,2291,35,1046,5245,76,293,2040,102,277,1953,105,160,1078,94,1397,7056,70,1521,7943,72,8652
817,47952,332519,100,3357,31109,145,3407,22170,95,2526,15413,97,2567,12452,77,833,4367,62,2328,14150,93,338,2521,110,489,3682,111,313,2256,105,869,5483,93,1303,8270,92,8663
818,27168,171112,93,2649,16792,93,2237,14103,92,1834,10527,100,3199,13918,62,1320,3060,25,2636,14728,86,206,1480,104,504,3539,104,273,1884,108,508,2828,80,860,4602,76,8673
819,33616,215976,96,820,5508,103,2583,15237,92,1741,8122,70,1880,10569,103,713,3816,103,1738,11317,102,257,1804,110,386,2871,113,237,1712,113,578,3469,84,885,4937,80,8675
820,31712,209703,100,1935,12552,99,2176,11786,83,1452,6409,73,1989,11428,76,493,2378,84,1262,7010,82,200,1390,101,275,1973,107,160,1200,107,488,2960,88,968,5293,77,8690
821,27728,166438,89,1818,10090,83,2721,15212,90,2113,11238,74,1283,7843,107,596,2971,76,2185,13191,94,257,1758,101,512,3631,105,281,1916,102,520,2990,90,917,4966,80,8690
822,28096,184672,100,3323,21447,99,2276,11566,75,2031,8627,58,1919,7170,65,489,1094,22,1495,8440,85,261,1620,89,334,2066,89,192,1141,85,560,3353,87,986,5273,75,8712
823,27504,149334,79,1663,9184,81,1649,7794,69,1227,6078,73,1238,3925,30,302,770,57,857,4743,88,133,762,81,188,1045,76,98,599,91,502,2488,70,672,3362,73,8713
824,34032,233959,102,2236,16219,115,2921,17599,86,1787,11654,90,2840,12882,56,429,1530,84,1959,12610,91,298,2170,109,439,3249,110,252,1926,113,748,4705,87,1000,6042,86,8736
825,58624,730219,158,8650,136965,244,4292,62686,298,2885,39101,292,3256,40872,396,763,6993,216,2747,44943,399,570,8033,227,667,11873,362,364,6408,364,1128,16350,224,1725,23834,224,8743
826,28512,218637,124,4805,32399,100,3520,16910,71,1820,9935,84,1973,11949,84,520,2497,88,2004,12055,94,286,2121,109,516,3703,106,288,2090,107,793,4499,78,1116,6588,84,8746
827,38272,383867,159,10346,73484,105,3953,29735,123,3701,23206,79,3539,22533,112,1692,7176,48,2593,17388,96,563,4449,118,628,4633,109,351,2647,111,1431,9891,98,2236,16398,110,8752
828,26896,222507,134,4992,32748,98,2143,11957,98,1174,7400,101,3081,12493,66,685,2574,59,1257,7541,92,186,1412,113,221,1647,113,125,907,111,385,2595,104,682,4494,96,8752
829,27168,175928,95,2419,16850,105,4178,23614,80,2087,11511,87,3306,13023,53,620,1934,27,2930,16311,85,278,1918,100,703,4850,101,391,2682,100,936,4646,69,1348,6837,70,8754
830,27936,152153,81,2614,12041,66,1603,7074,61,1576,5587,48,1734,6228,60,630,1025,20,1284,5910,65,185,966,73,255,1350,76,154,835,81,527,2729,74,796,3958,73,8763
831,34336,305930,129,1930,20486,214,3522,30865,132,2542,21265,133,3026,19668,96,921,6382,124,2419,20019,127,421,4655,237,559,5801,142,322,3304,144,970,8973,138,1757,15771,139,8777
832,26880,164727,92,1145,7522,102,2243,9962,66,1547,6233,43,1246,4300,29,328,1473,88,1364,7241,78,203,1236,88,335,2079,89,185,1089,88,491,2502,74,728,3616,72,8782
833,28592,150499,77,1649,7726,67,3025,12536,59,1603,7158,63,2210,9283,56,454,1420,55,1471,7843,78,277,1575,79,381,2193,82,238,1389,81,941,4183,60,1463,6941,67,8796
834,26272,141039,78,1073,6276,87,2305,10216,63,1356,6244,72,2009,8033,74,582,1877,60,1172,5883,74,220,1267,86,280,1646,84,142,879,93,582,2463,58,818,3673,63,8800
835,35376,209331,87,1363,9426,104,2698,15325,90,1730,10192,88,1798,8492,59,1037,3420,28,1757,9795,81,234,1657,106,346,2457,103,203,1457,106,707,3345,66,1007,5415,75,8817
836,38368,332256,135,13520,86235,91,5718,42600,117,3226,23470,107,3914,25849,111,1438,6136,56,5102,34723,100,627,4925,120,1224,9685,117,702,5453,115,1471,9468,94,1957,13240,99,8827
837,37328,281347,113,6775,48278,106,3594,21087,83,2033,12350,81,3613,15629,54,1120,6248,97,1779,13273,113,343,2471,109,497,3652,109,304,2218,109,994,6200,90,1447,9008,91,8829
838,28848,174155,89,2585,15505,88,2908,14041,67,1745,8220,63,1608,8795,82,149,304,28,1638,8669,82,233,1412,91,398,2424,89,215,1363,91,591,2978,69,932,4732,70,8844
839,27200,191666,108,2246,14952,99,2851,19309,99,2701,13784,81,2791,12614,69,544,1648,27,2427,14981,96,251,1769,105,656,4514,102,375,2579,101,824,4675,80,1332,6945,73,8868
840,33280,267493,124,4359,33754,118,4765,27861,90,2491,15344,102,2519,16182,117,1017,3695,64,3102,20153,99,347,2572,110,751,5541,109,421,3142,112,1020,6743,95,1448,9428,95,8873
841,46368,288653,91,1928,14008,112,2445,12134,71,1504,7977,79,3119,11938,44,415,1943,103,1412,8405,87,242,1610,95,311,2124,101,197,1290,98,770,4208,77,1226,6982,80,8901
842,30592,288317,251,3892,38941,281,2243,17398,215,1645,15369,301,2261,16593,68,303,1644,223,1338,10010,128,202,1740,139,277,2669,164,150,1529,173,2841,17289,153,2361,17747,227,8902
843,27520,137992,73,1075,5417,73,2060,7106,46,926,3595,49,1440,6571,71,352,1280,35,881,4396,76,146,731,69,233,1209,70,134,728,79,499,2168,59,687,3047,63,8921
844,26512,131923,73,3482,16439,70,1754,8075,66,1832,6860,51,1528,5554,62,537,1996,67,33,41,20,17,93,124,13,59,90,11,23,316,4253,19888,66,3839,18143,68,8924
845,29200,156624,79,1516,7982,78,1529,7218,77,1509,6350,61,1453,7201,66,541,1003,22,1212,5588,69,156,985,91,254,1538,88,158,950,88,414,1847,61,731,3212,60,8929
846,27520,181201,93,2626,20012,119,1828,11764,93,1051,7389,136,1730,8415,64,342,937,22,1394,9960,118,185,1352,107,360,2635,109,224,1602,107,466,3206,105,697,4348,89,8936
847,50896,390239,116,6659,48948,110,4600,28928,91,2894,18177,100,5583,24323,53,648,3915,85,2756,17832,100,470,3393,103,706,5091,106,412,2993,108,1428,8385,87,2139,12452,84,8945
848,27104,184436,103,1970,12483,95,1672,10012,90,1282,6560,72,1785,6324,47,408,1018,21,1012,6966,99,311,2321,110,265,2026,113,147,1076,108,471,2452,70,651,3712,79,8948
849,45616,335280,109,5893,36817,85,4154,28148,104,3194,20100,91,3732,23237,82,790,3756,107,3005,20806,106,461,3619,119,710,5848,125,403,3317,122,931,6420,104,1495,10417,104,8949
850,27696,142712,74,2173,11143,75,1988,8732,63,1943,6920,49,1355,5158,62,742,1954,83,1332,6290,72,182,1064,84,311,1819,85,190,1082,78,651,2720,59,960,3897,56,8954
851,26640,147549,80,2265,12715,81,3832,15795,56,2733,12413,66,2800,9184,39,356,1073,47,2518,11897,69,266,1663,93,571,3612,92,322,2035,95,632,3045,65,1013,4529,62,8956
852,30096,196184,96,4220,34216,122,3078,21907,116,1860,11663,93,3213,15210,71,948,3819,49,2656,16598,88,296,2546,132,514,4161,126,278,2273,128,782,5833,123,1126,8060,119,8962
853,26320,148570,82,960,5725,89,1331,6425,75,466,3041,87,1470,7043,59,301,918,20,1090,5404,72,126,827,99,237,1491,93,144,902,93,462,2164,54,588,2711,63,8963
854,29232,156209,77,2333,12389,77,2215,11152,79,1884,8934,72,1488,8108,82,531,2144,70,1674,7964,72,254,1578,90,336,2027,87,189,1135,87,701,3055,58,1062,4612,61,8975
855,28800,158408,79,1974,10820,78,2138,11920,82,1442,8312,81,1603,8550,71,827,2668,26,1710,8040,64,216,1299,85,368,2211,86,224,1354,85,824,3698,62,1117,5155,65,8976
856,30448,150273,71,1533,7412,68,1595,7031,67,1098,4076,37,1670,6697,72,264,931,62,1053,4522,62,151,810,77,225,1220,76,134,686,71,504,2062,56,705,3007,59,8988
857,31152,208671,89,2094,16423,342,1499,9730,334,1311,9895,346,1307,9092,360,634,3069,309,1248,8648,339,148,1222,330,197,1756,340,128,1041,338,553,2881,61,736,4170,68,8994
858,33408,280498,129,10609,71819,101,4724,31554,107,3246,21066,93,3332,17264,63,1122,4494,44,3454,23074,99,547,3987,109,777,5877,112,475,3519,110,1241,8134,94,1939,12925,96,8999
859,30896,173829,82,2186,14331,102,2714,13213,76,1934,8290,63,2379,14493,112,868,3384,39,2161,11774,84,271,1571,85,446,2740,88,268,1655,91,744,3478,67,1205,5801,70,9013
860,35104,210403,89,3680,22806,94,3424,19869,86,2538,11498,59,2347,13869,73,879,3159,44,1744,10221,85,321,2251,105,374,2779,111,227,1626,109,851,5018,85,1624,9432,87,9031
