,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
532,57360,961547,324,24992,374775,315,16128,239771,304,11541,181814,354,17488,242842,287,4967,67856,336,11158,155339,287,2049,27157,269,3701,48394,282,1968,25360,278,7051,118693,305,8371,134607,306,5071
533,59584,844207,223,36784,406613,139,12460,172588,215,10275,132562,200,15920,192013,200,4255,48104,182,8259,81120,159,1630,19734,192,2940,30765,161,1592,16453,158,7164,126102,322,7562,127222,287,5075
534,55008,468192,142,14880,100689,101,10337,78749,118,7296,55265,118,9351,69213,129,2359,19128,164,7498,60934,123,1496,10172,99,2719,18808,101,1421,9858,100,3805,33210,130,4859,41099,128,5085
535,54544,1048575,302,15680,307320,371,9112,159088,335,7022,119988,338,11147,167860,299,3581,55306,385,4875,80653,335,1096,26560,439,1631,31824,389,848,16723,314,5275,97835,264,5858,117265,370,5088
536,39696,556819,232,9972,130130,231,8444,99843,204,5487,64795,187,8684,95557,185,2804,27933,184,5213,66477,210,1069,14475,212,1745,22829,210,875,11598,213,3124,43817,219,3671,46469,206,5095
537,30544,460371,280,4975,83448,262,7011,87897,218,4924,56228,217,7663,85962,206,2166,22266,184,3450,38237,198,759,10013,215,1060,13329,209,541,6746,212,2643,40620,303,2987,42337,274,5095
538,31440,313206,130,11041,81084,92,3370,26201,97,2774,19815,96,2888,22733,111,825,5419,246,1828,9196,71,239,1623,86,583,3540,83,346,2250,89,3571,39408,135,3996,42007,134,5111
539,56176,808006,290,13888,193280,230,12109,140748,169,10248,118636,162,12928,144382,169,3243,33869,205,6326,66909,148,1465,13864,171,2204,19947,166,1145,10734,168,4351,75366,308,5256,79268,297,5111
540,30080,251050,130,10800,68997,96,5300,35738,106,3398,20951,100,3870,19460,87,1240,6674,106,1822,13464,119,261,2089,117,441,3486,115,215,1700,114,1633,11228,106,1745,12187,108,5145
541,41088,360345,115,5289,58961,142,6728,51175,101,4631,39390,124,9121,60177,76,2172,15709,94,4828,32063,94,852,6778,117,1362,10435,108,680,5307,110,2677,30357,348,2867,30794,136,5151
542,38448,500939,182,6849,97104,235,5400,68844,217,3837,47934,221,6366,74940,227,2337,19945,205,4280,44749,154,703,8298,186,1293,14408,165,648,7638,181,3407,45043,233,3332,48461,250,5161
543,26576,316086,218,9686,89913,167,2268,23394,193,1467,18071,215,3954,29541,157,1513,14859,194,187,1762,188,87,1144,218,207,2243,208,165,1927,217,3931,45694,193,3778,42786,193,5194
544,51104,818419,441,10422,208275,513,8623,169875,483,7242,131484,470,10089,192768,438,2880,50430,541,6733,107224,444,976,17892,424,1789,32126,423,934,16851,425,5130,113857,534,4714,107811,531,5204
545,55728,942553,293,13822,175924,262,9868,148313,278,7776,105825,249,9508,134268,245,3164,37555,224,6097,89621,267,962,15073,264,2039,29985,267,1075,15805,268,2930,56049,339,3331,64857,330,5204
546,58784,1048575,376,20208,427012,441,13888,231860,351,10677,211341,334,17808,314127,336,6074,73647,298,7208,103684,358,1497,18647,246,2557,31664,234,1381,18215,227,7591,171231,437,8009,170054,387,5210
547,40928,735318,413,14080,292981,456,11140,147099,176,8443,116204,179,11980,160575,172,3961,50822,130,7166,72495,137,1114,14546,182,2066,24132,160,1134,13166,158,7711,132031,345,8179,128355,181,5210
548,33760,413506,230,15248,158866,220,8041,66390,153,5425,50227,194,6051,61182,176,2291,27203,261,3742,34407,198,764,8230,184,1168,12047,200,602,6230,199,3765,47365,249,4094,46939,236,5240
549,36144,434592,190,6588,91861,225,6197,53887,116,5249,43833,120,6508,55278,90,2397,18983,96,3427,23948,98,491,4751,146,1102,9439,120,602,5679,149,4631,48508,175,5025,50361,157,5240
550,30176,212850,112,9555,60629,95,4004,23345,82,2929,15043,73,2737,19096,102,1034,4354,48,97,383,60,74,506,92,30,182,84,18,116,325,9602,56194,89,7735,45725,88,5254
551,28112,430558,262,8717,91516,186,6712,86407,214,4830,57313,192,7152,85151,233,2392,22581,190,5565,56839,190,974,12020,209,1823,21418,205,943,11188,208,3731,39724,178,3639,40986,189,5319
552,47712,575909,158,13520,162709,182,10059,114572,216,6608,79607,223,9498,110715,197,3074,30545,215,5125,58160,217,1034,14535,241,1711,21722,226,896,11149,224,4163,59094,263,4514,61320,256,5320
553,30016,530806,320,13888,143726,284,4761,50372,127,3735,41183,168,4440,54171,183,1485,12761,97,3354,32332,157,603,6628,155,848,10084,166,455,5765,176,2290,40189,346,2288,40857,347,5344
554,35776,787902,484,11284,179612,407,6577,123784,484,4882,84262,459,8599,129099,452,2365,36863,440,5108,70601,306,889,13561,407,1797,24110,295,940,13528,294,4142,78949,416,4311,86489,448,5362
555,27456,304856,176,8600,73138,118,5289,45885,146,3478,28111,128,5978,48269,130,1581,13095,157,3374,24283,116,542,4748,134,1226,9612,113,643,5197,120,2965,30433,178,2989,30647,173,5370
556,56720,744111,202,22896,193556,99,12960,139813,144,9965,97057,119,12832,140472,162,4928,41290,89,9964,111374,153,1793,19347,164,3438,36807,157,1823,19389,157,4987,62454,185,6393,76170,179,5377
557,64448,600560,145,13184,124236,150,11303,97114,133,7317,70461,148,11524,87625,131,3602,23076,82,7519,57954,124,1186,10598,135,2048,18945,139,1074,9957,140,4623,39088,136,5425,45933,137,5377
558,58240,1048575,362,45552,485188,267,13141,220849,256,10286,164227,240,16064,253512,263,4879,64083,230,8909,114020,179,1622,23142,216,2798,37862,197,1463,19794,199,6249,112811,358,6207,116917,356,5377
559,42544,742151,324,13783,176701,234,13246,149182,208,7314,103911,330,13840,150939,204,3468,33568,281,8268,84379,204,1259,15517,342,2629,28362,246,1404,15115,245,4210,69132,329,4770,69773,307,5377
560,60576,959008,283,20304,262045,250,13310,198010,251,10064,146267,248,15616,196134,251,3465,49683,267,7936,109524,241,1292,18275,237,2390,31844,225,1293,17167,221,6558,116288,324,7320,123029,300,5388
561,41760,628622,315,10963,115254,266,6845,78320,193,4543,54999,199,8990,83221,175,2915,25814,172,5202,58352,202,822,10083,204,1438,19306,219,769,10555,223,4157,44982,261,4039,46770,274,5390
562,67648,1048575,293,29472,372218,224,14944,223097,274,11311,165942,280,16544,222513,263,4507,63288,271,11560,118952,126,1924,18988,146,3931,36726,137,2099,20973,142,9307,148785,270,9866,157319,268,5397
563,38816,877671,446,22048,381503,323,11731,265280,453,9678,189209,450,13616,287609,460,4849,75017,267,8713,164947,447,1545,30141,320,3068,52662,282,1589,27594,283,6197,158736,469,6957,171812,470,5397
564,46848,693285,301,15936,213447,262,15472,159378,112,11049,119609,116,13136,164050,259,3578,39840,252,8237,77776,104,1395,12556,113,2546,21642,109,1329,11684,111,5431,89430,286,5988,96503,276,5399
565,47728,619470,217,13066,148801,189,10130,111639,185,8242,84788,181,12334,121355,154,3575,34715,174,6447,69526,191,1086,12730,197,1980,24222,198,1019,12657,200,4799,63278,216,5089,65871,206,5399
566,44800,451377,153,19744,150464,101,8270,61996,104,6119,48099,115,6651,56607,122,2327,16890,107,4850,29714,98,870,6836,115,1300,9845,110,697,5237,109,3778,45843,170,4231,44876,142,5401
567,31840,438813,208,6907,97950,266,7040,69250,156,4607,44967,156,8310,76086,155,2218,22335,152,4240,37066,147,709,8206,170,1290,13094,156,696,6991,154,4789,62987,222,4561,63008,246,5404
568,85120,1048575,292,46128,588957,377,16816,284124,299,11879,198321,278,18976,291355,297,5580,84815,298,9470,150384,480,1884,26969,333,3286,46602,388,1780,24979,366,11258,242687,400,12286,245213,237,5405
569,58512,1048575,300,18784,330888,291,15024,241340,293,12352,189306,277,18048,268759,307,4411,67136,299,11027,144931,227,1898,23996,231,3175,41401,243,1731,22347,239,6243,119625,325,6934,130628,311,5405
570,43648,744546,291,14432,207099,216,12709,171953,226,8527,120248,225,11552,166562,241,5074,47367,120,7275,94032,226,1470,17753,221,2314,30833,240,1192,16170,244,6996,103331,221,7378,112676,227,5407
571,34624,389327,175,8773,81732,146,4722,52582,188,3911,40472,168,5490,53450,175,1770,14737,183,3762,37881,189,341,4879,237,712,9999,231,376,5127,229,3434,31768,143,4282,39569,142,5407
572,74656,1048575,528,25936,622149,476,14688,354490,479,11512,251856,454,17200,350164,464,5321,103385,435,9737,225299,450,1807,43495,518,2972,71714,474,1533,37141,467,10095,234820,446,10494,246391,442,5407
573,59632,1048575,630,25248,381780,558,10198,253191,654,10048,208423,623,12815,293601,646,3371,77289,625,6714,164461,655,1153,25575,592,2050,45813,598,1085,24540,597,5320,138283,632,6108,159600,635,5407
574,30752,449629,245,10506,106045,117,6264,63313,160,4580,49805,174,8702,67675,85,1190,14659,281,4434,48407,193,596,5759,174,991,9866,178,514,5233,180,2526,26631,199,3409,33797,168,5407
575,41200,663813,293,11618,187348,254,5023,69173,196,4448,53338,203,6540,83019,201,2481,24855,150,173,1320,82,176,2598,205,147,1758,167,99,1017,141,9404,139798,221,7882,111071,208,5413
576,42064,537453,189,8345,102707,174,7069,68269,156,5099,53063,152,7468,64854,154,2092,18766,96,3858,29793,105,656,6460,147,1019,9763,141,533,5208,145,2480,39362,287,2569,38714,190,5437
577,86240,1048575,417,42480,881113,427,22208,528226,441,17856,401260,420,26240,608629,423,7560,152199,370,15264,330522,387,2760,54542,345,5509,107152,344,2923,57703,350,8420,210239,438,9490,234479,427,5447
578,51376,714383,232,14672,165852,246,6896,82468,202,4952,62217,212,7669,84129,190,2102,22062,225,5147,64421,217,964,11765,199,1527,19616,208,790,10287,211,3535,43693,210,3994,50594,214,5453
579,42400,951517,437,10593,224856,498,7968,176340,561,5958,116904,561,8400,160970,561,3677,53091,561,6180,134769,561,1249,22401,477,2151,43128,501,1120,22839,499,3508,87988,559,4020,100544,560,5453
580,44160,331338,107,15904,109471,94,9888,57425,82,7294,48917,93,9480,60934,97,3221,16013,74,5933,34590,93,1033,7245,100,1675,11123,95,880,5831,96,5518,51038,148,5905,49572,119,5469
581,29856,413096,205,11467,170792,263,2849,38577,238,2916,34323,208,5869,55712,202,1062,10465,190,239,1552,160,141,1752,184,139,1670,196,110,1171,181,3976,63393,262,3474,55271,266,5472
582,49488,756976,289,13744,186178,253,10355,137119,163,6739,96980,265,11427,127293,227,4357,37222,77,6360,83065,270,1234,16353,269,1937,24704,243,984,12531,242,3406,57875,286,4193,66819,282,5472
583,59664,706993,213,15600,179476,221,11003,134330,235,7813,94441,232,11271,122135,216,3224,35522,208,7156,98455,248,1260,19624,270,1977,31278,267,1057,16492,265,4009,49768,234,4575,57406,234,5494
584,73088,1048575,327,35264,457507,285,13856,243369,293,11201,192856,293,17424,279976,290,5434,71868,244,8088,142464,286,1949,32136,275,2866,50590,289,1484,26249,290,7613,133579,303,8257,138363,292,5496
585,31008,284682,133,11563,94696,114,6262,43078,97,3916,30000,111,6207,43856,115,2389,15458,90,4795,29666,93,670,5144,110,1309,9463,104,665,4902,106,4340,44001,138,4724,43202,122,5525
586,33552,275439,126,7187,60066,126,4139,25552,81,2417,18821,128,3734,28667,123,1640,9310,104,1484,7653,75,348,2473,97,404,2831,99,213,1541,99,3322,27655,126,3258,25944,123,5535
587,26672,243201,150,4427,36092,134,3251,31479,158,2787,21452,146,3044,31183,193,1563,8808,136,2022,15750,135,342,3217,146,516,4381,130,275,2330,132,1428,13646,153,1549,14712,157,5546
588,28640,195604,103,36992,254856,105,2926,18590,95,2133,12365,90,3166,19508,93,1053,4845,44,61,282,92,52,390,95,35,204,102,23,138,166,9416,54878,85,6694,39179,87,5642
589,64352,998276,266,18176,256904,257,10245,155684,273,7927,114187,268,11176,163155,266,3661,42968,225,6706,104373,270,1319,18683,237,2190,30562,240,1122,15665,240,5071,76751,282,5842,87761,278,5679
590,53216,1048575,392,21152,319571,249,9491,214609,412,6760,141934,411,12384,210891,354,2989,55996,386,5747,106435,404,1209,19766,336,1969,34163,355,1029,18175,361,4274,89294,376,4394,97582,390,5687
591,44368,545540,201,8645,78655,146,4104,47284,201,4529,43255,170,6617,69155,200,1439,13290,207,3294,32447,185,526,5717,191,988,10666,181,567,6008,174,2625,35886,232,2516,37153,233,5697
592,75360,1048575,312,17376,282615,325,10858,204383,380,8231,146624,377,12073,221468,380,3931,55030,315,7885,137958,384,1389,20719,319,2506,35516,317,1332,18512,313,7457,132541,340,7149,138252,359,5704
593,65296,922547,237,31392,302478,98,12032,159016,217,10752,125460,197,14704,178001,204,5758,52744,144,7817,89601,191,1448,17953,200,2452,30529,201,1295,15903,204,7363,112966,249,7868,115934,233,5708
594,63952,695920,174,11784,135545,192,10937,101359,161,8527,78269,182,10365,109230,178,3290,30150,163,6786,55312,104,1162,10934,136,2170,19618,124,1178,10696,125,4331,49731,197,5046,52621,168,5708
595,75280,1048575,410,15168,375227,440,13104,260709,415,9057,184462,397,14544,245475,384,3930,73516,412,10826,167027,266,1739,28035,338,3061,47051,287,1613,24778,282,5436,144766,493,6342,154769,448,5713
596,62576,1048575,573,20112,527599,740,12840,319272,830,10448,235166,755,14064,301140,579,4538,89031,810,9507,193797,547,1720,33434,583,3015,57214,548,1547,30066,548,4800,179461,856,5319,188421,853,5718
597,40048,267641,101,9747,62899,97,3104,16775,84,2567,13834,77,5043,21286,62,1113,5768,101,118,491,31,83,531,88,57,373,104,31,192,97,5091,28934,76,5117,27943,73,5726
598,44832,656333,375,19296,245839,345,10713,110144,88,8666,93769,363,13648,147600,338,4540,47150,73,7968,60729,83,1553,24407,288,2696,28386,92,1443,14490,92,6152,108013,404,6428,125895,401,5731
599,81136,1048575,267,24992,417543,375,15056,261270,221,10000,190934,414,17200,285409,257,5831,94385,336,10164,143151,177,2182,34475,232,3789,52183,232,1944,26898,234,5438,131138,465,8374,165142,414,5737
600,78576,1010340,194,22528,285082,190,14112,181285,207,10053,133406,219,14528,185488,229,4038,48909,195,9455,113779,197,1972,26378,331,3072,46169,354,1706,24881,214,6835,91600,207,7573,100753,207,5737
601,36576,525666,303,9783,109387,285,6941,79426,276,5385,58468,261,8863,69194,226,2183,20118,263,3569,38440,272,755,9609,270,953,12159,282,503,6161,279,2820,37907,322,3080,40745,315,5763
602,46432,610674,248,24640,284706,253,5143,74098,273,4448,58983,240,7135,95582,257,2671,28469,257,2933,43695,274,573,8845,272,799,14066,290,464,7971,288,2948,45170,251,3419,48026,241,5766
603,31808,409637,233,9196,96798,204,7926,86942,209,4435,55875,210,7753,81538,204,2340,22599,189,4253,52064,206,753,9643,222,1192,16760,227,620,8636,224,3541,44905,220,3762,45093,210,5819
604,46752,428143,141,7182,60267,128,10878,78029,105,8072,58973,107,8972,67277,143,3498,24054,117,9161,63619,105,1218,10306,126,2495,21070,127,1327,11003,123,3817,34586,144,4571,39586,134,5862
605,32336,254413,116,5935,42713,99,6360,41515,94,4109,28023,99,7029,39059,82,1630,9867,69,3461,26336,116,764,5647,109,1163,8674,109,591,4555,115,1885,16920,137,2372,19970,131,5884
606,43440,420047,155,5003,42938,142,6294,58472,158,5180,41657,149,4993,47394,164,1929,14269,158,4373,39517,146,749,7665,159,1301,13312,159,687,6941,159,2602,23432,153,2736,26513,159,5948
607,32144,473742,252,16464,165302,168,9096,113803,212,7828,95305,198,13840,138792,168,3975,38337,159,5394,61567,187,3437,39445,184,2777,33671,191,1245,15559,194,16496,169787,151,17744,192678,180,5969
608,30160,339537,173,9140,126375,217,6352,54028,133,4594,38378,90,6630,59382,152,2337,17585,127,2145,12508,83,556,4360,110,735,5326,103,389,2839,107,5985,78214,197,5416,69807,191,5976
609,54928,619626,170,18720,177543,130,12131,105933,135,8993,82115,144,12028,101223,127,3888,26562,108,6524,52656,123,998,10897,172,1609,16113,149,855,8650,152,6558,62125,121,7284,63551,113,6000
610,42800,622508,241,9910,96567,113,6941,88660,242,5868,63451,224,8525,85282,222,2672,23538,235,5020,61286,232,887,12679,243,1228,17722,252,608,8891,252,3297,40656,234,3931,50046,239,6000
611,63488,603554,142,15184,116504,107,9584,73688,124,6743,51037,121,8744,66044,108,2777,18482,119,7309,54556,116,1204,9885,126,2040,17031,129,1021,8587,130,4262,45714,186,4515,49453,180,6070
612,54992,695698,187,13984,140911,133,12136,111549,123,7548,73549,145,13504,114275,91,2726,26650,210,7003,59673,118,1319,12467,125,2096,20078,130,1067,10507,134,4458,50560,154,4709,53102,154,6071
613,35680,218515,91,3896,20573,78,3460,19358,77,2132,12229,89,3962,18599,80,1300,5710,81,2946,14820,74,328,2117,95,681,4405,94,379,2433,93,1586,8157,74,1796,9069,71,6094
614,34400,557920,270,9531,117539,190,11330,119789,129,7743,81902,142,11198,108378,122,3781,38653,147,7456,75273,131,1530,16302,141,2253,24713,156,1121,12585,159,3633,55770,305,4413,61039,205,6099
615,51200,772292,242,27600,329546,198,10269,142652,214,8449,122527,232,14032,170863,216,4011,45985,190,7932,79640,181,1329,14688,174,2284,25046,171,1220,13231,172,6692,104068,255,7229,106118,236,6117
616,32464,300061,126,4546,53319,147,4164,28754,99,3110,20866,85,4069,24925,70,1260,8015,79,1848,12413,100,417,2991,102,502,3771,110,262,1963,114,1966,24325,136,2344,24007,121,6118
617,51760,730175,285,12960,208326,288,11306,135782,198,7903,96857,194,12361,132587,162,3930,42227,173,8156,89933,165,1256,16130,212,2559,29361,179,1381,15364,173,3375,59120,325,3943,64557,301,6175
618,51008,746760,294,19424,236203,293,11156,178842,309,7840,114138,286,10496,159098,309,3985,48761,275,7020,104205,297,1300,20808,293,2417,36322,298,1269,19076,298,4980,86226,328,4986,89249,328,6176
619,26240,276253,165,12936,95144,83,5154,31541,73,3970,22206,62,7829,40647,63,1786,11859,88,3184,14520,63,430,2898,92,783,4890,88,414,2611,88,4239,36308,92,4170,33291,90,6176
620,30608,332635,320,29552,231081,94,6087,51560,96,4713,38498,91,6138,50301,73,1743,17003,306,3509,25659,87,564,4567,99,1302,9325,93,694,4980,95,3979,40603,94,4129,38418,87,6176
621,62576,1048575,671,19904,532002,651,15808,388111,576,12144,283693,563,17184,394313,537,5355,121569,538,10320,253292,604,2125,52624,571,3787,89130,588,1971,46445,594,5983,177741,678,6737,197764,676,6176
622,41504,580771,312,9862,162584,341,10371,173371,353,6927,123435,364,8924,166544,351,3460,46100,346,5486,109758,367,1053,18626,327,2068,35949,329,1088,19108,329,3459,68402,343,4077,73658,338,6177
623,39152,779014,392,11953,214634,348,7234,127099,400,5591,94706,414,7156,132845,418,2311,34006,335,3802,65952,290,753,11574,244,1170,19043,249,596,9698,249,4176,89909,413,3894,82206,413,6177
624,65632,1043620,239,30224,394711,298,19984,228207,166,15408,171618,172,22816,234686,160,5892,65969,156,14400,147594,154,2883,31093,166,4614,50800,172,2423,26610,173,11572,146657,182,12204,153229,175,6193
625,49408,1048575,542,24080,429831,103,10200,234727,417,7355,181527,429,10416,244706,416,4233,76830,279,6637,101443,271,982,22089,333,1825,34716,281,1019,19299,286,6843,224974,694,7044,221261,686,6194
626,70608,942025,236,13824,173861,228,13135,181092,243,9345,126410,249,16464,183267,187,4987,50223,235,8210,110753,248,1439,17869,225,2598,31682,220,1372,16870,221,5638,86524,247,6723,97942,246,6213
627,54224,841731,286,13135,212997,277,12394,169879,270,10461,139728,261,13936,188908,261,4770,52787,213,8971,119386,274,1557,21065,267,2615,35360,272,1336,17989,269,6430,95046,261,6744,105047,271,6220
628,27776,234978,129,28304,219160,119,2237,16160,122,1471,10145,127,3585,19929,111,1123,5421,134,74,511,120,40,348,133,24,173,154,16,68,105,7948,57063,106,5730,42751,113,6220
629,28688,315699,143,15536,143781,108,6220,41097,72,4815,33670,81,8861,54088,63,1884,14095,102,4276,20028,67,620,3951,82,1180,6603,75,595,3383,78,4285,54091,188,3874,48187,177,6221
630,73008,1048575,314,38240,504732,247,15712,272858,295,12960,221683,284,19632,306510,268,5459,77133,282,10511,142993,248,1973,28159,256,3308,47084,249,1737,24974,251,10051,178722,290,8769,170947,349,6229
631,64704,1048575,518,21088,652930,529,14272,398892,930,10611,289480,512,14224,387105,927,4406,118670,507,8842,242399,918,1669,45721,511,2939,77529,526,1608,41170,519,6191,204826,485,7083,214040,487,6234
632,52976,757735,165,18288,174690,89,9167,109794,99,6806,82803,102,10730,124024,86,2396,33759,389,6540,85094,140,937,10577,143,1721,18421,127,911,9852,131,3570,66403,405,4417,78781,387,6234
633,66416,711925,154,21568,199794,129,10617,92441,117,8723,72031,116,12093,88031,93,4353,26361,71,7093,50401,107,1155,10370,131,1989,16845,125,1070,9065,125,5192,57961,160,5673,61204,155,6269
634,29296,497378,289,18240,192858,219,4655,68403,207,3660,47868,230,6736,68372,179,1575,18522,255,3061,33886,175,480,6264,199,808,10091,202,435,5469,202,3418,47843,247,3053,48320,256,6300
635,33008,583511,323,14336,185676,282,8446,87344,224,4964,60592,204,7267,89581,280,2057,27261,290,4165,43656,197,588,5706,133,1223,10658,132,637,5831,133,4879,92392,337,5445,93312,324,6313
636,83712,1048575,128,28576,433622,127,10413,242234,521,9039,188233,312,17472,299966,211,4625,72206,519,6388,145437,570,1064,24388,486,2131,43890,486,1154,23910,487,5487,140016,510,5853,149605,523,6319
637,38144,495794,223,8026,115495,248,6414,75592,209,3871,48403,197,6640,67590,219,2158,20377,150,4625,43232,150,677,8605,199,1270,14563,173,636,7625,188,2654,35988,222,2796,36126,208,6322
638,34480,300716,135,12560,98668,111,3803,31944,140,3452,25103,122,4689,33727,123,1615,11738,122,3005,20974,114,429,3578,130,843,6745,122,449,3525,121,3750,33102,145,3508,30614,142,6352
639,27872,295183,147,3255,37730,190,4238,44063,180,3528,29281,149,3974,37841,148,1490,12771,168,3186,31486,169,514,5462,168,937,10483,177,518,5706,174,1700,20336,197,2122,23263,181,6397
640,35840,321173,142,20720,180180,152,5853,56354,167,5015,38951,145,5846,51607,162,1998,11756,87,4390,37231,159,600,6764,177,1129,11924,172,609,6405,172,2849,23734,135,3154,25794,134,6494
641,30176,243238,124,5515,40497,112,5532,37200,111,5521,32144,80,6409,39006,106,2220,10068,44,3645,24780,99,748,5965,118,1001,7927,118,490,4034,127,1967,18166,143,2459,20203,131,6527
642,40384,393836,156,12408,132356,166,7836,67279,135,6201,52760,137,11509,80626,130,2029,17188,154,3641,34411,153,613,6839,173,1009,11622,177,561,6376,174,3919,41274,176,4160,41269,152,6552
643,50768,837051,336,16752,240580,289,8831,174493,379,6957,122562,379,9793,189912,388,3821,54032,375,6854,109882,387,940,17287,331,1983,32830,327,1068,17930,327,5533,95592,309,5473,97072,371,6585
644,71248,915098,230,32432,295780,130,13488,158761,231,11043,123651,222,13776,171402,245,5171,57229,236,4653,26150,72,712,7665,240,1288,9742,87,648,5087,89,37456,366229,154,32896,313903,147,6687
645,33904,418574,194,9859,110889,186,5399,54443,159,3261,35078,171,5208,52039,172,1566,11785,124,3958,32820,131,637,7061,179,1084,10232,140,595,5478,138,2951,32080,192,3184,34961,174,6691
646,29328,384748,229,11837,103609,109,8769,86090,129,5839,51832,123,8112,74625,157,1719,18859,222,5140,45808,117,915,9732,161,1511,15745,168,751,8163,179,2490,29293,219,2833,32762,152,6709
647,45440,565617,203,19664,189383,199,6756,68480,184,4344,47705,184,7121,68468,166,2798,23413,164,5292,51387,167,894,9620,181,1637,15845,161,836,8277,166,3080,41896,232,3748,47906,225,6714
648,39536,528377,191,8824,110461,168,9369,80584,133,6716,50910,124,9893,78502,118,3650,24016,92,6285,46966,113,1027,8399,123,2114,16728,118,1110,8769,120,4371,49048,174,4941,54318,164,6714
649,77840,1048575,223,12472,217571,310,11669,157223,209,9096,113846,204,14192,161915,185,4317,46461,206,7572,93981,208,1331,16482,203,2521,30327,198,1307,16034,204,4927,81440,292,5394,88339,284,6722
650,119648,1048575,723,230240,1048575,461,56256,1048575,515,35808,1048575,511,49136,1048575,613,16288,623814,635,8228,193706,110,1510,86934,663,2178,74792,167,1157,43576,155,67968,1048575,669,62384,1048575,673,6732
651,57872,1048575,427,16720,378156,440,11732,203905,299,9448,160263,283,12703,209841,269,3700,61181,292,6653,91670,269,1300,18693,244,2069,29028,242,1051,14813,243,5235,121633,436,5238,117700,338,6737
652,76000,1048575,611,92560,1048575,334,16848,546815,617,13307,397591,592,19024,574537,589,12087,235903,344,11705,339431,585,5426,117127,322,6361,150766,359,3174,76433,367,9543,294440,541,16352,421774,457,6737
653,32496,474931,296,11766,158531,237,4063,54135,190,3266,41002,223,5697,62804,140,1523,15677,248,101,812,264,134,1817,219,66,859,248,42,416,197,8068,126861,266,6393,99742,267,6738
654,47264,406774,132,14064,106336,113,7512,54294,106,6853,42381,73,9240,59388,69,3085,19986,81,3525,24024,106,770,5901,108,1276,8936,99,699,4911,98,4540,46377,146,5146,49885,147,6738
655,40400,376100,129,9249,75679,110,6918,47595,97,5098,32933,86,7106,46134,116,2320,13472,95,5016,29144,83,623,4961,109,1366,10200,105,761,5600,104,4756,43399,132,4509,40077,129,6738
656,35392,561521,284,15248,198696,239,6375,86870,222,5010,62326,197,7516,96996,222,2288,23303,166,4746,47131,157,734,8972,196,1456,16896,197,727,9064,214,4362,67683,246,4549,66230,236,6740
657,85984,1048575,399,20208,400285,378,16080,358675,386,10995,243137,399,18032,350663,353,4994,95555,314,10627,244809,405,2095,45130,382,3608,78606,399,1891,41232,398,5506,134779,450,6747,157806,429,6740
658,94320,1048575,349,48288,732917,355,20848,332297,292,15008,244239,292,23856,346720,269,6983,102863,298,12898,189910,284,2170,29037,256,3975,50547,248,2115,27266,250,9192,163595,365,9348,174692,367,6740
659,56848,503013,138,7540,68091,140,7334,55685,115,5117,38683,115,8024,61293,130,2387,14297,81,4891,36770,120,734,6554,135,1416,12000,130,770,6620,134,2868,27248,145,3510,30694,138,6740
660,38112,589865,258,16144,189080,111,6187,100847,276,4155,67229,279,8272,105319,240,2771,30601,239,4533,51600,245,699,11662,275,1349,19415,263,674,10061,268,5033,72316,224,4559,66824,296,6741
661,71984,1048575,720,24864,821557,629,15568,484033,652,11785,367369,653,19776,523370,587,4743,142300,636,8448,220087,613,1684,53492,657,2658,79051,653,1333,41397,660,10555,323377,502,9546,316291,521,6743
662,69280,1048575,515,29520,665220,384,16640,360156,451,13792,291292,420,21616,399277,444,4348,109362,511,13221,225985,184,2223,40022,289,4064,71194,266,2090,37362,279,7654,243556,591,8414,255181,579,6748
663,57152,1048575,622,36048,647070,494,12976,315743,630,10984,245968,627,12368,315387,668,4364,92643,630,8067,193897,651,1498,32377,573,2671,62913,591,1398,34130,596,5983,155236,660,6497,165002,660,6748
664,59328,1048575,659,31424,732854,413,18464,466435,469,12771,323279,474,17056,388175,602,4476,90583,545,6080,163673,683,1962,33772,111,2169,48728,519,1070,25003,633,6404,209430,705,6427,206910,708,6754
665,52128,532368,141,15216,171335,162,7223,68121,127,5184,55654,160,9098,79943,117,2549,20881,92,3167,18982,90,629,5322,110,982,7222,104,542,4089,106,4952,63065,207,4225,56993,213,6764
666,31056,386915,194,10665,147939,259,7376,71583,133,5306,57913,152,9222,87968,120,2929,21967,87,4599,30558,98,816,7111,115,1612,12421,108,895,6810,109,5014,63496,216,4470,58153,225,6764
667,35136,374554,129,8915,93502,130,7374,50933,95,4316,36162,112,6030,51581,110,3249,20197,91,3374,20900,92,561,4522,113,1059,8126,109,593,4571,111,6279,60113,145,6233,56433,120,6764
668,31344,639718,389,7883,144043,299,6357,108717,396,4660,81874,414,6337,110650,411,2542,28718,338,2722,50499,405,485,6727,305,762,11201,319,418,6008,311,4337,86997,414,4015,86449,430,6769
669,86128,1048575,315,28960,493294,236,16544,310942,187,11812,243597,321,19504,360544,352,5693,95081,449,10483,179668,240,1979,36703,296,3078,55210,287,1631,28648,263,7154,144283,268,8343,159170,236,6769
